measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Alexandria city,51510,102326,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Alleghany County,51005,76620,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Amelia County,51007,92465,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Amherst County,51009,73958,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Appomattox County,51011,79236,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Arlington County,51013,154968,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Augusta County,51015,74591,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Bath County,51017,54848,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Bedford County,51019,88599,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Bland County,51021,66000,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Botetourt County,51023,93735,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Bristol city,51520,47384,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Brunswick County,51025,49556,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Buchanan County,51027,50274,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Buckingham County,51029,55900,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Buena Vista city,51530,55294,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Campbell County,51031,65732,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Caroline County,51033,76602,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Carroll County,51035,59199,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Charles City County,51036,59375,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Charlotte County,51037,54656,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Charlottesville city,51540,75019,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Chesapeake city,51550,92878,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Chesterfield County,51041,98313,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Clarke County,51043,100917,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Colonial Heights city,51570,71184,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Covington city,51580,31528,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Craig County,51045,68295,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Culpeper County,51047,85230,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Cumberland County,51049,63375,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Danville city,51590,45217,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Dickenson County,51051,64219,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Dinwiddie County,51053,73638,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Emporia city,51595,34010,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Essex County,51057,53603,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Fairfax County,51059,141715,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Fairfax city,51600,132411,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Falls Church city,51610,197500,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Fauquier County,51061,118044,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Floyd County,51063,75156,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Fluvanna County,51065,76645,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Franklin County,51067,66764,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Franklin city,51620,47549,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Frederick County,51069,99904,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Fredericksburg city,51630,67984,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Galax city,51640,69350,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Giles County,51071,72569,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Gloucester County,51073,80057,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Goochland County,51075,109375,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Grayson County,51077,53397,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Greene County,51079,76875,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Greensville County,51081,51020,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Halifax County,51083,65360,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Hampton city,51650,61250,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Hanover County,51085,109163,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Harrisonburg city,51660,31758,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Henrico County,51087,94297,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Henry County,51089,50189,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Highland County,51091,59375,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Hopewell city,51670,57778,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Isle of Wight County,51093,91231,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,James City County,51095,94146,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,King George County,51099,102656,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,King William County,51101,80814,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,King and Queen County,51097,43534,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Lancaster County,51103,87708,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Lee County,51105,47271,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Lexington city,51678,64609,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Loudoun County,51107,151936,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Louisa County,51109,77217,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Lunenburg County,51111,74479,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Lynchburg city,51680,57966,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Madison County,51113,90670,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Manassas Park city,51685,91835,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Manassas city,51683,83664,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Martinsville city,51690,60909,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Mathews County,51115,83542,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Mecklenburg County,51117,56855,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Middlesex County,51119,74239,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Montgomery County,51121,70732,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Nelson County,51125,68478,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,New Kent County,51127,103558,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Newport News city,51700,65813,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Norfolk city,51710,55858,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Northampton County,51131,52283,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Northumberland County,51133,67139,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Norton city,51720,82760,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Nottoway County,51135,35275,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Orange County,51137,70907,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Page County,51139,58088,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Patrick County,51141,61741,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Petersburg city,51730,41319,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Pittsylvania County,51143,67939,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Poquoson city,51735,124340,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Portsmouth city,51740,65048,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Powhatan County,51145,84550,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Prince Edward County,51147,46212,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Prince George County,51149,74089,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Prince William County,51153,116401,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Pulaski County,51155,70278,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Radford city,51750,51667,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Rappahannock County,51157,76083,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Richmond County,51159,77500,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Richmond city,51760,59398,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Roanoke County,51161,94037,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Roanoke city,51770,54569,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Rockbridge County,51163,61389,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Rockingham County,51165,70139,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Russell County,51167,59261,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Salem city,51775,85947,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Scott County,51169,65203,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Shenandoah County,51171,64504,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Smyth County,51173,55479,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Southampton County,51175,74853,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Spotsylvania County,51177,96310,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Stafford County,51179,116114,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Staunton city,51790,59208,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Suffolk city,51800,89758,,
Median Household Income for 4-person Households (5y Avg.),2014, Virginia,Surry County,51181,70847,,
