measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Dickenson County,51051,35833,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Dinwiddie County,51053,60996,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Essex County,51057,84091,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Fairfax County,51059,117022,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Fairfax city,51600,176042,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Falls Church city,51610,230938,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Fauquier County,51061,130284,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Floyd County,51063,88442,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Fluvanna County,51065,89563,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Frederick County,51069,103750,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Gloucester County,51073,117667,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Goochland County,51075,79688,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Grayson County,51077,54375,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Greene County,51079,100321,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Halifax County,51083,47237,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Hampton city,51650,67011,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Hanover County,51085,94622,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Harrisonburg city,51660,38875,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Henrico County,51087,66935,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Highland County,51091,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,James City County,51095,78309,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,King George County,51099,71845,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Lancaster County,51103,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Lee County,51105,43098,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Loudoun County,51107,147560,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Louisa County,51109,145208,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Lunenburg County,51111,77083,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Lynchburg city,51680,41250,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Madison County,51113,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Manassas city,51683,77330,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Martinsville city,51690,23603,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Mathews County,51115,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Mecklenburg County,51117,46333,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Newport News city,51700,66250,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Norfolk city,51710,48942,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Northumberland County,51133,42049,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Orange County,51137,68068,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Page County,51139,44155,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Patrick County,51141,71974,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Pittsylvania County,51143,46574,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Portsmouth city,51740,60625,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Powhatan County,51145,155446,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Prince Edward County,51147,77125,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Prince George County,51149,138750,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Prince William County,51153,125480,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Pulaski County,51155,57568,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Rappahannock County,51157,40833,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Richmond County,51159,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Richmond city,51760,58125,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Roanoke County,51161,87386,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Roanoke city,51770,60882,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Rockingham County,51165,99167,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Salem city,51775,87026,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Shenandoah County,51171,103203,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Southampton County,51175,63693,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Spotsylvania County,51177,94896,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Stafford County,51179,105880,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Suffolk city,51800,69286,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Surry County,51181,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Virginia Beach city,51810,90515,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Warren County,51187,76750,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Washington County,51191,85250,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Westmoreland County,51193,53603,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Williamsburg city,51830,,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,Wise County,51195,56667,,
Median Household Income for +7-person Households (5y Avg.),2015, Virginia,York County,51199,116071,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Adams County,53001,52321,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Asotin County,53003,47955,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Benton County,53005,80758,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Chelan County,53007,71513,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Clallam County,53009,57273,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Clark County,53011,81148,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Columbia County,53013,59500,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Cowlitz County,53015,85343,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Douglas County,53017,55125,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Ferry County,53019,61875,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Franklin County,53021,75966,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Garfield County,53023,,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Grant County,53025,62566,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Grays Harbor County,53027,55595,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Island County,53029,74348,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Jefferson County,53031,96583,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,King County,53033,89816,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Kitsap County,53035,95313,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Kittitas County,53037,63750,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Klickitat County,53039,58125,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Lewis County,53041,68646,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Lincoln County,53043,79792,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Mason County,53045,62734,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Okanogan County,53047,62500,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Pend Oreille County,53051,79375,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Pierce County,53053,76596,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Skagit County,53057,53137,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Snohomish County,53061,84139,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Spokane County,53063,63611,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Stevens County,53065,54922,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Thurston County,53067,62157,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Walla Walla County,53071,86641,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Whatcom County,53073,82847,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Whitman County,53075,60481,,
Median Household Income for +7-person Households (5y Avg.),2015, Washington,Yakima County,53077,51563,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Berkeley County,54003,60100,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Brooke County,54009,68750,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Cabell County,54011,56827,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Doddridge County,54017,,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Fayette County,54019,74250,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Gilmer County,54021,36076,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Greenbrier County,54025,60469,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Hampshire County,54027,76875,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Hancock County,54029,60208,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Hardy County,54031,,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Harrison County,54033,72969,,
Median Household Income for +7-person Households (5y Avg.),2015, West Virginia,Jackson County,54035,100893,,
