measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Yoakum County,48501,0.233306304,1726,7398
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Young County,48503,0.07571236,1294,17091
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Zapata County,48505,0.424208939,5376,12673
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Texas,Zavala County,48507,0.275723189,3012,10924
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Beaver County,49001,0.025895409,154,5947
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Box Elder County,49003,0.019546742,897,45890
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Cache County,49005,0.051994804,5445,104722
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Carbon County,49007,0.019934237,388,19464
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Daggett County,49009,0.061194029,41,670
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Davis County,49011,0.024117596,6932,287425
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Duchesne County,49013,0.030161476,523,17340
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Emery County,49015,0.022405304,223,9953
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Garfield County,49017,0.020134227,96,4768
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Grand County,49019,0.025142208,221,8790
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Iron County,49021,0.019627109,839,42747
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Juab County,49023,0.014069495,132,9382
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Kane County,49025,0.010592909,72,6797
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Millard County,49027,0.051752631,595,11497
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Morgan County,49029,0.017629448,159,9019
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Piute County,49031,0.022690438,42,1851
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Rich County,49033,0.005816772,12,2063
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Salt Lake County,49035,0.075496443,73562,974377
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,San Juan County,49037,0.082494527,1131,13710
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Sanpete County,49039,0.030021772,786,26181
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Sevier County,49041,0.012879341,247,19178
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Summit County,49043,0.056122735,1990,35458
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Tooele County,49045,0.029445738,1606,54541
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Uintah County,49047,0.020039886,623,31088
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Utah County,49049,0.045472719,21953,482773
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Wasatch County,49051,0.062521502,1454,23256
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Washington County,49053,0.032207921,4289,133166
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Wayne County,49055,0.020946471,54,2578
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Utah,Weber County,49057,0.057059363,12340,216266
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Addison County,50001,0.01198504,423,35294
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Bennington County,50003,0.008809312,308,34963
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Caledonia County,50005,0.007286407,215,29507
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Chittenden County,50007,0.030785542,4646,150915
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Essex County,50009,0.021647928,129,5959
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Franklin County,50011,0.008491773,385,45338
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Grand Isle County,50013,0.007340824,49,6675
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Lamoille County,50015,0.009613741,225,23404
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Orange County,50017,0.007662696,211,27536
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Orleans County,50019,0.011835927,305,25769
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Rutland County,50021,0.008303963,483,58165
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Washington County,50023,0.00701474,395,56310
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Windham County,50025,0.00929757,391,42054
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Vermont,Windsor County,50027,0.008133108,437,53731
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Accomack County,51001,0.060290862,1878,31149
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Albemarle County,51003,0.041468762,3990,96217
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Alexandria city,51510,0.114020921,15465,135633
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Alleghany County,51005,0.012312079,190,15432
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Amelia County,51007,0.012433687,150,12064
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Amherst County,51009,0.0141837,433,30528
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Appomattox County,51011,0.003784958,54,14267
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Arlington County,51013,0.078342482,16227,207129
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Augusta County,51015,0.009617574,676,70288
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Bath County,51017,0.007093822,31,4370
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Bedford County,51019,0.010266798,740,72077
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Bland County,51021,0.000773037,5,6468
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Botetourt County,51023,0.005816159,184,31636
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Bristol city,51520,0.004797313,80,16676
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Brunswick County,51025,0.010437253,169,16192
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Buchanan County,51027,0.008521347,193,22649
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Buckingham County,51029,0.010969262,177,16136
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Buena Vista city,51530,0.007776543,49,6301
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Campbell County,51031,0.008273665,431,52093
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Caroline County,51033,0.015721649,427,27160
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Carroll County,51035,0.013795518,394,28560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Charles City County,51036,0.003052769,21,6879
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Charlotte County,51037,0.009963924,116,11642
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Charlottesville city,51540,0.057210796,2406,42055
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Chesapeake city,51550,0.019427881,4151,213662
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Chesterfield County,51041,0.043975726,13406,304850
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Clarke County,51043,0.009484994,128,13495
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Colonial Heights city,51570,0.040024333,658,16440
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Covington city,51580,0,0,5539
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Craig County,51045,0.00060741,3,4939
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Culpeper County,51047,0.028227879,1263,44743
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Cumberland County,51049,0.003212335,30,9339
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Danville city,51590,0.017494172,698,39899
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Dickenson County,51051,0.003655317,54,14773
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Dinwiddie County,51053,0.012976725,344,26509
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Emporia city,51595,0.013338343,71,5323
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Essex County,51057,0.017128797,181,10567
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Fairfax County,51059,0.145088881,151152,1041789
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Fairfax city,51600,0.13179858,2874,21806
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Falls Church city,51610,0.063326485,771,12175
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Fauquier County,51061,0.024433671,1537,62905
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Floyd County,51063,0.022229798,326,14665
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Fluvanna County,51065,0.014823587,363,24488
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Franklin County,51067,0.015903534,852,53573
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Franklin city,51620,0,0,7929
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Frederick County,51069,0.033825435,2557,75594
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Fredericksburg city,51630,0.046868686,1160,24750
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Galax city,51640,0.089024387,584,6560
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Giles County,51071,0.010234462,165,16122
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Gloucester County,51073,0.003935997,138,35061
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Goochland County,51075,0.012492765,259,20732
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Grayson County,51077,0.004597859,67,14572
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Greene County,51079,0.03778265,655,17336
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Greensville County,51081,0.007672634,87,11339
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Halifax County,51083,0.008919079,302,33860
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Hampton city,51650,0.02098011,2692,128312
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Hanover County,51085,0.014846158,1421,95715
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Harrisonburg city,51660,0.115483336,5579,48310
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, Virginia,Henrico County,51087,0.058444005,17220,294641
