measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Essex County,51057,0.110874198,52,469
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Fairfax County,51059,0.050034706,3532,70591
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Fairfax city,51600,0.057176195,98,1714
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Falls Church city,51610,0.022309711,17,762
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Fauquier County,51061,0.090447403,374,4135
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Floyd County,51063,0.097345136,77,791
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Fluvanna County,51065,0.113394216,149,1314
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Franklin County,51067,0.063114494,199,3153
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Franklin city,51620,0.160937503,103,640
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Frederick County,51069,0.038588967,198,5131
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Fredericksburg city,51630,0.133903131,188,1404
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Galax city,51640,0.113131315,56,495
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Giles County,51071,0.162768036,167,1026
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Gloucester County,51073,0.087396853,233,2666
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Goochland County,51075,0.097722262,133,1361
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Grayson County,51077,0.17267552,182,1054
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Greene County,51079,0.099282295,83,836
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Greensville County,51081,0.177884609,111,624
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Halifax County,51083,0.124260359,252,2028
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Hampton city,51650,0.136753112,1197,8753
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Hanover County,51085,0.051753439,335,6473
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Harrisonburg city,51660,0.141863167,367,2587
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Henrico County,51087,0.090247884,1824,20211
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Henry County,51089,0.123471886,404,3272
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Highland County,51091,0.074074075,8,108
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Hopewell city,51670,0.238653004,326,1366
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Isle of Wight County,51093,0.136437252,337,2470
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,James City County,51095,0.095461272,387,4054
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,King George County,51099,0.037313432,55,1474
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,King William County,51101,0.061320756,78,1272
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,King and Queen County,51097,0.021321962,10,469
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Lancaster County,51103,0.107692309,56,520
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Lee County,51105,0.262857139,368,1400
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Lexington city,51678,0.254658371,82,322
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Loudoun County,51107,0.017872935,384,21485
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Louisa County,51109,0.096253902,185,1922
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Lunenburg County,51111,0.2567783,161,627
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Lynchburg city,51680,0.147432253,778,5277
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Madison County,51113,0.085567012,83,970
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Manassas Park city,51685,0.012731481,11,864
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Manassas city,51683,0.034583535,71,2053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Martinsville city,51690,0.243055552,175,720
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Mathews County,51115,0,0,442
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Mecklenburg County,51117,0.174024314,272,1563
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Middlesex County,51119,0.111292966,68,611
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Montgomery County,51121,0.123854004,716,5781
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Nelson County,51125,0.109839819,96,874
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,New Kent County,51127,0.066037737,77,1166
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Newport News city,51700,0.102722988,1177,11458
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Norfolk city,51710,0.110604413,1625,14692
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Northampton County,51131,0.239215687,183,765
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Northumberland County,51133,0.153574586,174,1133
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Norton city,51720,0.20784314,53,255
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Nottoway County,51135,0.199033812,206,1035
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Orange County,51137,0.094742067,191,2016
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Page County,51139,0.237113401,345,1455
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Patrick County,51141,0.230286732,257,1116
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Petersburg city,51730,0.192789182,385,1997
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Pittsylvania County,51143,0.151230946,645,4265
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Poquoson city,51735,0.053459119,34,636
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Portsmouth city,51740,0.109799817,735,6694
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Powhatan County,51145,0.067655787,114,1685
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Prince Edward County,51147,0.171602786,197,1148
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Prince George County,51149,0.126616135,284,2243
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Prince William County,51153,0.045181829,1107,24501
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Pulaski County,51155,0.117505997,245,2085
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Radford city,51750,0.207827255,154,741
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Rappahannock County,51157,0.089403972,27,302
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Richmond County,51159,0.089136489,32,359
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Richmond city,51760,0.165574163,2046,12357
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Roanoke County,51161,0.090464137,536,5925
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Roanoke city,51770,0.117353871,777,6621
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Rockbridge County,51163,0.118297875,139,1175
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Rockingham County,51165,0.108630955,511,4704
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Russell County,51167,0.192708328,333,1728
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Salem city,51775,0.069863014,102,1460
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Scott County,51169,0.138364777,220,1590
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Shenandoah County,51171,0.067991629,195,2868
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Smyth County,51173,0.181098461,366,2021
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Southampton County,51175,0.178974807,206,1151
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Spotsylvania County,51177,0.058153771,475,8168
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Stafford County,51179,0.06649705,575,8647
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Staunton city,51790,0.051245552,72,1405
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Suffolk city,51800,0.08629787,507,5875
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Surry County,51181,0.126126125,56,444
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Sussex County,51183,0.130434781,57,437
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Tazewell County,51185,0.175247192,514,2933
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Virginia Beach city,51810,0.068824612,2139,31079
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Warren County,51187,0.090660416,232,2559
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Washington County,51191,0.096851021,366,3779
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Waynesboro city,51820,0.116250001,186,1600
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Westmoreland County,51193,0.128286019,122,951
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Williamsburg city,51830,0.126297578,73,578
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Winchester city,51840,0.084203653,129,1532
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Wise County,51195,0.228911564,673,2940
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,Wythe County,51197,0.135135129,260,1924
Percent of 3 Person Households with No Workers (5y Avg.),2015, Virginia,York County,51199,0.071887918,313,4354
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Adams County,53001,0.0744249,55,739
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Asotin County,53003,0.165000007,198,1200
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Benton County,53005,0.09215942,918,9961
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Chelan County,53007,0.085534588,340,3975
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Clallam County,53009,0.22139509,803,3627
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Clark County,53011,0.099203505,2628,26491
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Columbia County,53013,0.031578947,6,190
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Cowlitz County,53015,0.152008891,821,5401
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Douglas County,53017,0.117460318,259,2205
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Ferry County,53019,0.267961174,138,515
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Franklin County,53021,0.07372842,316,4286
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Garfield County,53023,0.142857149,11,77
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Grant County,53025,0.109174535,451,4131
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Grays Harbor County,53027,0.13312532,512,3846
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Island County,53029,0.134391531,635,4725
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Jefferson County,53031,0.178713262,225,1259
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,King County,53033,0.079650186,9982,125323
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Kitsap County,53035,0.108014606,1686,15609
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Kittitas County,53037,0.193215966,450,2329
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Klickitat County,53039,0.162107393,160,987
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Lewis County,53041,0.149376556,599,4010
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Lincoln County,53043,0.163179919,78,478
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Mason County,53045,0.213183731,608,2852
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Okanogan County,53047,0.148964301,338,2269
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Pacific County,53049,0.273176759,221,809
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Pend Oreille County,53051,0.186528504,108,579
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Pierce County,53053,0.117134601,5916,50506
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,San Juan County,53055,0.129479766,112,865
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Skagit County,53057,0.113827854,689,6053
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Skamania County,53059,0.107890502,67,621
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Snohomish County,53061,0.088825695,4248,47824
Percent of 3 Person Households with No Workers (5y Avg.),2015, Washington,Spokane County,53063,0.119179167,3171,26607
