measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Humphreys County,47085,0.449322134,696,1549
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Jackson County,47087,0.419975936,349,831
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Jefferson County,47089,0.335607439,1279,3811
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Johnson County,47091,0.427647531,529,1237
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Knox County,47093,0.358474821,10746,29977
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Lake County,47095,0.332558125,143,430
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Lauderdale County,47097,0.347284049,780,2246
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Lawrence County,47099,0.298980147,1114,3726
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Lewis County,47101,0.414995641,476,1147
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Lincoln County,47103,0.371956706,825,2218
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Loudon County,47105,0.374631256,1270,3390
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Macon County,47111,0.336711705,598,1776
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Madison County,47113,0.333286881,2391,7174
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Marion County,47115,0.331598878,701,2114
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Marshall County,47117,0.331893444,922,2778
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Maury County,47119,0.282612145,1783,6309
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,McMinn County,47107,0.346598208,1350,3895
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,McNairy County,47109,0.36634171,714,1949
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Meigs County,47121,0.387096763,372,961
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Monroe County,47123,0.361133814,1325,3669
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Montgomery County,47125,0.415999502,6651,15988
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Moore County,47127,0.307526886,143,465
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Morgan County,47129,0.348712444,650,1864
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Obion County,47131,0.322827935,758,2348
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Overton County,47133,0.326942474,648,1982
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Perry County,47135,0.481900454,213,442
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Pickett County,47137,0.343205571,197,574
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Polk County,47139,0.305555552,407,1332
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Putnam County,47141,0.336148351,1831,5447
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Rhea County,47143,0.339038312,832,2454
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Roane County,47145,0.353975534,1389,3924
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Robertson County,47147,0.321592927,1817,5650
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Rutherford County,47149,0.330027044,8052,24398
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Scott County,47151,0.40888384,718,1756
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Sequatchie County,47153,0.384760112,409,1063
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Sevier County,47155,0.311519325,2442,7839
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Shelby County,47157,0.354231805,27188,76752
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Smith County,47159,0.329238325,536,1628
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Stewart County,47161,0.253412962,297,1172
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Sullivan County,47163,0.330780178,3714,11228
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Sumner County,47165,0.346938789,5117,14749
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Tipton County,47167,0.343708605,2076,6040
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Trousdale County,47169,0.389733851,205,526
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Unicoi County,47171,0.325085312,381,1172
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Union County,47173,0.394002795,565,1434
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Van Buren County,47175,0.551724136,208,377
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Warren County,47177,0.427835047,1411,3298
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Washington County,47179,0.340888292,2978,8736
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Wayne County,47181,0.275362313,361,1311
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Weakley County,47183,0.323394507,705,2180
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,White County,47185,0.344900101,656,1902
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Williamson County,47187,0.38990292,8032,20600
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Tennessee,Wilson County,47189,0.345208615,3624,10498
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Anderson County,48001,0.385509402,1559,4044
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Andrews County,48003,0.390094966,575,1474
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Angelina County,48005,0.378163308,2899,7666
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Aransas County,48007,0.39818731,659,1655
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Archer County,48009,0.261842102,199,760
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Armstrong County,48011,0.408759117,56,137
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Atascosa County,48013,0.364021152,1720,4725
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Austin County,48015,0.314888537,791,2512
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bailey County,48017,0.179936305,113,628
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bandera County,48019,0.361219704,462,1279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bastrop County,48021,0.391216695,2717,6945
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Baylor County,48023,0.413043469,95,230
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bee County,48025,0.381907314,857,2244
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bell County,48027,0.397918105,10283,25842
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bexar County,48029,0.354078412,56666,160038
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Blanco County,48031,0.32212159,249,773
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Borden County,48033,0.444444448,20,45
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bosque County,48035,0.322509229,437,1355
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Bowie County,48037,0.331601977,2426,7316
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Brazoria County,48039,0.323197961,9694,29994
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Brazos County,48041,0.365167797,5636,15434
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Brewster County,48043,0.38271606,279,729
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Briscoe County,48045,0.507936537,64,126
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Brooks County,48047,0.44520548,260,584
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Brown County,48049,0.403716207,1195,2960
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Burleson County,48051,0.368799418,513,1391
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Burnet County,48053,0.420298517,1408,3350
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Caldwell County,48055,0.374695003,1075,2869
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Calhoun County,48057,0.322404385,590,1830
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Callahan County,48059,0.38032788,348,915
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cameron County,48061,0.386948079,18132,46859
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Camp County,48063,0.34885931,367,1052
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Carson County,48065,0.238866404,118,494
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cass County,48067,0.383291125,757,1975
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Castro County,48069,0.447941899,370,826
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Chambers County,48071,0.411168993,1421,3456
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cherokee County,48073,0.37579909,1646,4380
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Childress County,48075,0.331111103,149,450
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Clay County,48077,0.293478251,270,920
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cochran County,48079,0.387267917,146,377
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Coke County,48081,0.284999996,57,200
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Coleman County,48083,0.456628472,279,611
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Collin County,48085,0.371978879,30843,82916
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Collingsworth County,48087,0.299003333,90,301
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Colorado County,48089,0.386603981,658,1702
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Comal County,48091,0.275885612,2827,10247
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Comanche County,48093,0.304843307,321,1053
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Concho County,48095,0.462311566,92,199
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cooke County,48097,0.331825882,1174,3538
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Coryell County,48099,0.458115578,3068,6697
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Cottle County,48101,0.284552842,35,123
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Crane County,48103,0.540948272,251,464
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Crockett County,48105,0.327586204,95,290
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Crosby County,48107,0.410169482,242,590
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Culberson County,48109,0.235294119,44,187
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Dallam County,48111,0.302504808,157,519
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Dallas County,48113,0.383141637,86572,225953
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Dawson County,48115,0.240079358,242,1008
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,DeWitt County,48123,0.379108846,519,1369
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Deaf Smith County,48117,0.39425838,824,2090
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Delta County,48119,0.293650806,111,378
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Denton County,48121,0.34401384,23266,67631
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Dickens County,48125,0.391752571,38,97
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Dimmit County,48127,0.326169401,258,791
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Donley County,48129,0.163043484,30,184
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Duval County,48131,0.361976355,337,931
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Eastland County,48133,0.338383824,469,1386
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Ector County,48135,0.395657599,5722,14462
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Edwards County,48137,0.509259284,55,108
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,El Paso County,48141,0.399990857,35024,87562
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Ellis County,48139,0.316041738,5209,16482
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Erath County,48143,0.326490313,827,2533
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Falls County,48145,0.314575642,341,1084
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Fannin County,48147,0.285714298,790,2765
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Fayette County,48149,0.279895574,536,1915
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Fisher County,48151,0.25501433,89,349
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Floyd County,48153,0.301612914,187,620
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Foard County,48155,0.328358203,22,67
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Fort Bend County,48157,0.345095903,23373,67729
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Franklin County,48159,0.416811079,481,1154
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Freestone County,48161,0.392169446,611,1558
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Frio County,48163,0.26697737,401,1502
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Gaines County,48165,0.436051905,941,2158
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Galveston County,48167,0.348143965,9238,26535
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Garza County,48169,0.263285011,109,414
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Gillespie County,48171,0.230496451,455,1974
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Glasscock County,48173,0.503703713,68,135
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Goliad County,48175,0.320150673,170,531
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Gonzales County,48177,0.351158649,591,1683
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Gray County,48179,0.298952013,542,1813
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Grayson County,48181,0.363645464,3631,9985
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Gregg County,48183,0.340911418,3329,9765
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Grimes County,48185,0.317425072,572,1802
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Texas,Guadalupe County,48187,0.314460605,4110,13070
