measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Essex County,50009,61750,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Franklin County,50011,73583,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Grand Isle County,50013,77917,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Lamoille County,50015,73333,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Orange County,50017,72241,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Orleans County,50019,60625,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Rutland County,50021,69646,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Washington County,50023,82847,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Windham County,50025,62330,,
Median Household Income for 5-person Households (5y Avg.),2013, Vermont,Windsor County,50027,67039,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Accomack County,51001,75433,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Albemarle County,51003,97772,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Alexandria city,51510,76103,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Alleghany County,51005,96406,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Amelia County,51007,76875,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Amherst County,51009,85341,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Appomattox County,51011,53790,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Arlington County,51013,162321,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Augusta County,51015,64984,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Bath County,51017,,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Bedford County,51019,87304,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Bedford city,51515,11833,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Bland County,51021,44539,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Botetourt County,51023,89904,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Bristol city,51520,56014,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Brunswick County,51025,62500,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Buchanan County,51027,54143,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Buckingham County,51029,41677,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Buena Vista city,51530,53000,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Campbell County,51031,76232,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Caroline County,51033,76776,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Carroll County,51035,34541,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Charles City County,51036,71538,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Charlotte County,51037,43352,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Charlottesville city,51540,55114,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Chesapeake city,51550,90703,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Chesterfield County,51041,89160,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Clarke County,51043,123942,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Colonial Heights city,51570,83242,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Covington city,51580,76164,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Craig County,51045,72276,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Culpeper County,51047,79732,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Cumberland County,51049,61500,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Danville city,51590,43224,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Dickenson County,51051,62518,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Dinwiddie County,51053,72121,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Emporia city,51595,40855,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Essex County,51057,60417,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Fairfax County,51059,127590,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Fairfax city,51600,134114,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Falls Church city,51610,223977,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Fauquier County,51061,110417,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Floyd County,51063,55625,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Fluvanna County,51065,101364,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Franklin County,51067,53190,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Franklin city,51620,35877,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Frederick County,51069,98047,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Fredericksburg city,51630,71250,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Galax city,51640,24706,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Giles County,51071,68869,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Gloucester County,51073,85664,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Goochland County,51075,108021,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Grayson County,51077,27650,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Greene County,51079,75391,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Greensville County,51081,73107,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Halifax County,51083,38352,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Hampton city,51650,71404,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Hanover County,51085,124363,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Harrisonburg city,51660,45667,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Henrico County,51087,83533,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Henry County,51089,47176,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Highland County,51091,27500,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Hopewell city,51670,54375,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Isle of Wight County,51093,98393,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,James City County,51095,107356,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,King George County,51099,93864,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,King William County,51101,76667,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,King and Queen County,51097,50625,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Lancaster County,51103,67269,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Lee County,51105,34844,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Lexington city,51678,62625,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Loudoun County,51107,137936,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Louisa County,51109,69705,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Lunenburg County,51111,26786,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Lynchburg city,51680,58091,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Madison County,51113,57708,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Manassas Park city,51685,92917,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Manassas city,51683,70865,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Martinsville city,51690,69844,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Mathews County,51115,27482,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Mecklenburg County,51117,50203,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Middlesex County,51119,79773,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Montgomery County,51121,72969,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Nelson County,51125,65463,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,New Kent County,51127,86164,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Newport News city,51700,69336,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Norfolk city,51710,60372,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Northampton County,51131,57143,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Northumberland County,51133,75057,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Norton city,51720,67292,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Nottoway County,51135,68769,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Orange County,51137,59939,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Page County,51139,72063,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Patrick County,51141,55859,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Petersburg city,51730,47308,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Pittsylvania County,51143,58403,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Poquoson city,51735,110938,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Portsmouth city,51740,61087,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Powhatan County,51145,88750,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Prince Edward County,51147,61250,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Prince George County,51149,86146,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Prince William County,51153,107852,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Pulaski County,51155,65750,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Radford city,51750,38527,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Rappahannock County,51157,54773,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Richmond County,51159,74817,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Richmond city,51760,45000,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Roanoke County,51161,85321,,
Median Household Income for 5-person Households (5y Avg.),2013, Virginia,Roanoke city,51770,59447,,
