measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Botetourt County,51023,88971,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Bristol city,51520,26488,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Brunswick County,51025,75536,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Buchanan County,51027,17000,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Buckingham County,51029,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Buena Vista city,51530,54844,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Campbell County,51031,78281,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Caroline County,51033,66484,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Carroll County,51035,42607,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Charles City County,51036,95156,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Charlotte County,51037,75313,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Charlottesville city,51540,57650,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Chesapeake city,51550,86902,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Chesterfield County,51041,91464,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Clarke County,51043,115278,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Colonial Heights city,51570,48750,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Covington city,51580,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Craig County,51045,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Culpeper County,51047,51576,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Cumberland County,51049,83622,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Danville city,51590,44567,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Dickenson County,51051,21736,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Dinwiddie County,51053,66094,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Emporia city,51595,34063,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Essex County,51057,52237,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Fairfax County,51059,110639,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Fairfax city,51600,144659,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Falls Church city,51610,186488,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Fauquier County,51061,112292,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Floyd County,51063,39625,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Fluvanna County,51065,129006,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Franklin County,51067,60223,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Franklin city,51620,148750,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Frederick County,51069,100357,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Fredericksburg city,51630,81250,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Galax city,51640,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Giles County,51071,84375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Gloucester County,51073,63833,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Goochland County,51075,106544,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Grayson County,51077,49375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Greene County,51079,103409,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Greensville County,51081,7098,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Halifax County,51083,51979,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Hampton city,51650,58250,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Hanover County,51085,110208,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Harrisonburg city,51660,50368,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Henrico County,51087,76803,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Henry County,51089,37917,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Highland County,51091,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Hopewell city,51670,36151,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Isle of Wight County,51093,54816,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,James City County,51095,83125,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,King George County,51099,67273,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,King William County,51101,102813,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,King and Queen County,51097,43125,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Lancaster County,51103,86979,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Lee County,51105,40625,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Lexington city,51678,31923,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Loudoun County,51107,150265,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Louisa County,51109,52813,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Lunenburg County,51111,46125,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Lynchburg city,51680,34273,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Madison County,51113,54688,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Manassas Park city,51685,89659,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Manassas city,51683,67955,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Martinsville city,51690,14219,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Mathews County,51115,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Mecklenburg County,51117,44250,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Middlesex County,51119,95227,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Montgomery County,51121,56071,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Nelson County,51125,89432,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,New Kent County,51127,66078,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Newport News city,51700,66837,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Norfolk city,51710,57096,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Northampton County,51131,53869,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Northumberland County,51133,58906,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Norton city,51720,39500,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Nottoway County,51135,48542,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Orange County,51137,48958,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Page County,51139,57857,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Patrick County,51141,26850,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Petersburg city,51730,41417,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Pittsylvania County,51143,62012,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Poquoson city,51735,157841,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Portsmouth city,51740,66597,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Powhatan County,51145,111949,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Prince Edward County,51147,39263,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Prince George County,51149,59865,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Prince William County,51153,113778,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Pulaski County,51155,68304,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Radford city,51750,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Rappahannock County,51157,,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Richmond County,51159,74375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Richmond city,51760,48239,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Roanoke County,51161,65375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Roanoke city,51770,37379,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Rockbridge County,51163,50536,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Rockingham County,51165,80469,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Russell County,51167,73795,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Salem city,51775,91500,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Scott County,51169,21007,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Shenandoah County,51171,85492,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Smyth County,51173,24861,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Southampton County,51175,107875,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Spotsylvania County,51177,115410,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Stafford County,51179,115809,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Staunton city,51790,30000,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Suffolk city,51800,93516,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Surry County,51181,44327,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Sussex County,51183,66442,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Tazewell County,51185,48750,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Virginia Beach city,51810,86918,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Warren County,51187,90313,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Washington County,51191,170014,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Waynesboro city,51820,40208,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Westmoreland County,51193,52500,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Williamsburg city,51830,250001,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Winchester city,51840,24375,,
Median Household Income for 6-person Households (5y Avg.),2012, Virginia,Wise County,51195,44559,,
