measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, Texas,Brazoria County,48039,0.051754698,292,5642
Senior Unemployment Rate (5y Avg.),2013, Texas,Brazos County,48041,0.022688791,67,2953
Senior Unemployment Rate (5y Avg.),2013, Texas,Brewster County,48043,0.020057306,7,349
Senior Unemployment Rate (5y Avg.),2013, Texas,Briscoe County,48045,0.030769231,2,65
Senior Unemployment Rate (5y Avg.),2013, Texas,Brooks County,48047,0.069620252,11,158
Senior Unemployment Rate (5y Avg.),2013, Texas,Brown County,48049,0.029211296,30,1027
Senior Unemployment Rate (5y Avg.),2013, Texas,Burleson County,48051,0.111658454,68,609
Senior Unemployment Rate (5y Avg.),2013, Texas,Burnet County,48053,0.063618287,64,1006
Senior Unemployment Rate (5y Avg.),2013, Texas,Caldwell County,48055,0.035190616,24,682
Senior Unemployment Rate (5y Avg.),2013, Texas,Calhoun County,48057,0,0,493
Senior Unemployment Rate (5y Avg.),2013, Texas,Callahan County,48059,0.054502368,23,422
Senior Unemployment Rate (5y Avg.),2013, Texas,Cameron County,48061,0.070817843,381,5380
Senior Unemployment Rate (5y Avg.),2013, Texas,Camp County,48063,0.054347824,15,276
Senior Unemployment Rate (5y Avg.),2013, Texas,Carson County,48065,0.020833334,4,192
Senior Unemployment Rate (5y Avg.),2013, Texas,Cass County,48067,0.054585151,50,916
Senior Unemployment Rate (5y Avg.),2013, Texas,Castro County,48069,0.036630038,10,273
Senior Unemployment Rate (5y Avg.),2013, Texas,Chambers County,48071,0.012323944,7,568
Senior Unemployment Rate (5y Avg.),2013, Texas,Cherokee County,48073,0.051405624,64,1245
Senior Unemployment Rate (5y Avg.),2013, Texas,Childress County,48075,0.019867551,6,302
Senior Unemployment Rate (5y Avg.),2013, Texas,Clay County,48077,0.047169812,25,530
Senior Unemployment Rate (5y Avg.),2013, Texas,Cochran County,48079,0,0,61
Senior Unemployment Rate (5y Avg.),2013, Texas,Coke County,48081,0,0,185
Senior Unemployment Rate (5y Avg.),2013, Texas,Coleman County,48083,0,0,296
Senior Unemployment Rate (5y Avg.),2013, Texas,Collin County,48085,0.059629884,957,16049
Senior Unemployment Rate (5y Avg.),2013, Texas,Collingsworth County,48087,0.038251366,7,183
Senior Unemployment Rate (5y Avg.),2013, Texas,Colorado County,48089,0.047756873,33,691
Senior Unemployment Rate (5y Avg.),2013, Texas,Comal County,48091,0.045371387,124,2733
Senior Unemployment Rate (5y Avg.),2013, Texas,Comanche County,48093,0.109619685,49,447
Senior Unemployment Rate (5y Avg.),2013, Texas,Concho County,48095,0,0,145
Senior Unemployment Rate (5y Avg.),2013, Texas,Cooke County,48097,0.035521235,46,1295
Senior Unemployment Rate (5y Avg.),2013, Texas,Coryell County,48099,0.018666666,14,750
Senior Unemployment Rate (5y Avg.),2013, Texas,Cottle County,48101,0,0,89
Senior Unemployment Rate (5y Avg.),2013, Texas,Crane County,48103,0,0,99
Senior Unemployment Rate (5y Avg.),2013, Texas,Crockett County,48105,0.121212125,12,99
Senior Unemployment Rate (5y Avg.),2013, Texas,Crosby County,48107,0.009259259,2,216
Senior Unemployment Rate (5y Avg.),2013, Texas,Culberson County,48109,0,0,81
Senior Unemployment Rate (5y Avg.),2013, Texas,Dallam County,48111,0.0625,11,176
Senior Unemployment Rate (5y Avg.),2013, Texas,Dallas County,48113,0.067765072,3023,44610
Senior Unemployment Rate (5y Avg.),2013, Texas,Dawson County,48115,0.085427135,34,398
Senior Unemployment Rate (5y Avg.),2013, Texas,DeWitt County,48123,0.045101088,29,643
Senior Unemployment Rate (5y Avg.),2013, Texas,Deaf Smith County,48117,0.017429193,8,459
Senior Unemployment Rate (5y Avg.),2013, Texas,Delta County,48119,0.203125,26,128
Senior Unemployment Rate (5y Avg.),2013, Texas,Denton County,48121,0.064462669,739,11464
Senior Unemployment Rate (5y Avg.),2013, Texas,Dickens County,48125,0.078651689,7,89
Senior Unemployment Rate (5y Avg.),2013, Texas,Dimmit County,48127,0.215827331,60,278
Senior Unemployment Rate (5y Avg.),2013, Texas,Donley County,48129,0.009661836,2,207
Senior Unemployment Rate (5y Avg.),2013, Texas,Duval County,48131,0.037406486,15,401
Senior Unemployment Rate (5y Avg.),2013, Texas,Eastland County,48133,0,0,531
Senior Unemployment Rate (5y Avg.),2013, Texas,Ector County,48135,0.048163012,156,3239
Senior Unemployment Rate (5y Avg.),2013, Texas,Edwards County,48137,0.096153848,10,104
Senior Unemployment Rate (5y Avg.),2013, Texas,El Paso County,48141,0.065922476,750,11377
Senior Unemployment Rate (5y Avg.),2013, Texas,Ellis County,48139,0.056253929,179,3182
Senior Unemployment Rate (5y Avg.),2013, Texas,Erath County,48143,0.024738345,26,1051
Senior Unemployment Rate (5y Avg.),2013, Texas,Falls County,48145,0.045584045,16,351
Senior Unemployment Rate (5y Avg.),2013, Texas,Fannin County,48147,0.010288066,10,972
Senior Unemployment Rate (5y Avg.),2013, Texas,Fayette County,48149,0.003666361,4,1091
Senior Unemployment Rate (5y Avg.),2013, Texas,Fisher County,48151,0,0,183
Senior Unemployment Rate (5y Avg.),2013, Texas,Floyd County,48153,0.014563107,3,206
Senior Unemployment Rate (5y Avg.),2013, Texas,Foard County,48155,0,0,39
Senior Unemployment Rate (5y Avg.),2013, Texas,Fort Bend County,48157,0.049090587,556,11326
Senior Unemployment Rate (5y Avg.),2013, Texas,Franklin County,48159,0.214046821,64,299
Senior Unemployment Rate (5y Avg.),2013, Texas,Freestone County,48161,0.047422681,23,485
Senior Unemployment Rate (5y Avg.),2013, Texas,Frio County,48163,0.03814714,14,367
Senior Unemployment Rate (5y Avg.),2013, Texas,Gaines County,48165,0,0,239
Senior Unemployment Rate (5y Avg.),2013, Texas,Galveston County,48167,0.069760777,487,6981
Senior Unemployment Rate (5y Avg.),2013, Texas,Garza County,48169,0,0,134
Senior Unemployment Rate (5y Avg.),2013, Texas,Gillespie County,48171,0,0,1147
Senior Unemployment Rate (5y Avg.),2013, Texas,Glasscock County,48173,0.04255319,2,47
Senior Unemployment Rate (5y Avg.),2013, Texas,Goliad County,48175,0,0,219
Senior Unemployment Rate (5y Avg.),2013, Texas,Gonzales County,48177,0,0,729
Senior Unemployment Rate (5y Avg.),2013, Texas,Gray County,48179,0.017160686,11,641
Senior Unemployment Rate (5y Avg.),2013, Texas,Grayson County,48181,0.057780929,163,2821
Senior Unemployment Rate (5y Avg.),2013, Texas,Gregg County,48183,0.072090626,210,2913
Senior Unemployment Rate (5y Avg.),2013, Texas,Grimes County,48185,0.016783217,12,715
Senior Unemployment Rate (5y Avg.),2013, Texas,Guadalupe County,48187,0.052694138,133,2524
Senior Unemployment Rate (5y Avg.),2013, Texas,Hale County,48189,0.048298571,44,911
Senior Unemployment Rate (5y Avg.),2013, Texas,Hall County,48191,0,0,126
Senior Unemployment Rate (5y Avg.),2013, Texas,Hamilton County,48193,0.036789298,11,299
Senior Unemployment Rate (5y Avg.),2013, Texas,Hansford County,48195,0.023904383,6,251
Senior Unemployment Rate (5y Avg.),2013, Texas,Hardeman County,48197,0,0,110
Senior Unemployment Rate (5y Avg.),2013, Texas,Hardin County,48199,0.045542635,47,1032
Senior Unemployment Rate (5y Avg.),2013, Texas,Harris County,48201,0.060426999,4520,74801
Senior Unemployment Rate (5y Avg.),2013, Texas,Harrison County,48203,0.006944444,10,1440
Senior Unemployment Rate (5y Avg.),2013, Texas,Hartley County,48205,0.005102041,1,196
Senior Unemployment Rate (5y Avg.),2013, Texas,Haskell County,48207,0.08275862,24,290
Senior Unemployment Rate (5y Avg.),2013, Texas,Hays County,48209,0.075514019,202,2675
Senior Unemployment Rate (5y Avg.),2013, Texas,Hemphill County,48211,0,0,146
Senior Unemployment Rate (5y Avg.),2013, Texas,Henderson County,48213,0.051211707,112,2187
Senior Unemployment Rate (5y Avg.),2013, Texas,Hidalgo County,48215,0.053644933,404,7531
Senior Unemployment Rate (5y Avg.),2013, Texas,Hill County,48217,0.050600342,59,1166
Senior Unemployment Rate (5y Avg.),2013, Texas,Hockley County,48219,0.018333333,11,600
Senior Unemployment Rate (5y Avg.),2013, Texas,Hood County,48221,0.055270657,97,1755
Senior Unemployment Rate (5y Avg.),2013, Texas,Hopkins County,48223,0.0304679,28,919
Senior Unemployment Rate (5y Avg.),2013, Texas,Houston County,48225,0.034852546,26,746
Senior Unemployment Rate (5y Avg.),2013, Texas,Howard County,48227,0.006747638,5,741
Senior Unemployment Rate (5y Avg.),2013, Texas,Hudspeth County,48229,0,0,128
Senior Unemployment Rate (5y Avg.),2013, Texas,Hunt County,48231,0.048523206,92,1896
Senior Unemployment Rate (5y Avg.),2013, Texas,Hutchinson County,48233,0.025761124,11,427
Senior Unemployment Rate (5y Avg.),2013, Texas,Irion County,48235,0.09259259,5,54
Senior Unemployment Rate (5y Avg.),2013, Texas,Jack County,48237,0.068965517,16,232
Senior Unemployment Rate (5y Avg.),2013, Texas,Jackson County,48239,0.078758948,33,419
Senior Unemployment Rate (5y Avg.),2013, Texas,Jasper County,48241,0.067641683,37,547
Senior Unemployment Rate (5y Avg.),2013, Texas,Jeff Davis County,48243,0.044715445,11,246
Senior Unemployment Rate (5y Avg.),2013, Texas,Jefferson County,48245,0.071899883,316,4395
Senior Unemployment Rate (5y Avg.),2013, Texas,Jim Hogg County,48247,0,0,146
Senior Unemployment Rate (5y Avg.),2013, Texas,Jim Wells County,48249,0.085599191,85,993
Senior Unemployment Rate (5y Avg.),2013, Texas,Johnson County,48251,0.053971488,159,2946
Senior Unemployment Rate (5y Avg.),2013, Texas,Jones County,48253,0.004175365,2,479
Senior Unemployment Rate (5y Avg.),2013, Texas,Karnes County,48255,0,0,286
Senior Unemployment Rate (5y Avg.),2013, Texas,Kaufman County,48257,0.105087973,221,2103
Senior Unemployment Rate (5y Avg.),2013, Texas,Kendall County,48259,0.031413611,36,1146
Senior Unemployment Rate (5y Avg.),2013, Texas,Kenedy County,48261,0,0,8
Senior Unemployment Rate (5y Avg.),2013, Texas,Kent County,48263,0,0,56
Senior Unemployment Rate (5y Avg.),2013, Texas,Kerr County,48265,0.040283069,74,1837
Senior Unemployment Rate (5y Avg.),2013, Texas,Kimble County,48267,0.039682541,10,252
Senior Unemployment Rate (5y Avg.),2013, Texas,King County,48269,0,0,7
Senior Unemployment Rate (5y Avg.),2013, Texas,Kinney County,48271,0.106870227,14,131
Senior Unemployment Rate (5y Avg.),2013, Texas,Kleberg County,48273,0.062394604,37,593
Senior Unemployment Rate (5y Avg.),2013, Texas,Knox County,48275,0.006289308,1,159
Senior Unemployment Rate (5y Avg.),2013, Texas,La Salle County,48283,0,0,193
Senior Unemployment Rate (5y Avg.),2013, Texas,Lamar County,48277,0.014150944,18,1272
Senior Unemployment Rate (5y Avg.),2013, Texas,Lamb County,48279,0.037117902,17,458
Senior Unemployment Rate (5y Avg.),2013, Texas,Lampasas County,48281,0.028708134,12,418
Senior Unemployment Rate (5y Avg.),2013, Texas,Lavaca County,48285,0.021212121,14,660
Senior Unemployment Rate (5y Avg.),2013, Texas,Lee County,48287,0.026584867,13,489
Senior Unemployment Rate (5y Avg.),2013, Texas,Leon County,48289,0.024305556,14,576
Senior Unemployment Rate (5y Avg.),2013, Texas,Liberty County,48291,0.085714288,114,1330
Senior Unemployment Rate (5y Avg.),2013, Texas,Limestone County,48293,0.016224189,11,678
Senior Unemployment Rate (5y Avg.),2013, Texas,Lipscomb County,48295,0.056451611,7,124
Senior Unemployment Rate (5y Avg.),2013, Texas,Live Oak County,48297,0.011627907,3,258
Senior Unemployment Rate (5y Avg.),2013, Texas,Llano County,48299,0.053715307,60,1117
Senior Unemployment Rate (5y Avg.),2013, Texas,Loving County,48301,,0,0
Senior Unemployment Rate (5y Avg.),2013, Texas,Lubbock County,48303,0.033736885,209,6195
Senior Unemployment Rate (5y Avg.),2013, Texas,Lynn County,48305,0.05102041,10,196
Senior Unemployment Rate (5y Avg.),2013, Texas,Madison County,48313,0.020689655,6,290
Senior Unemployment Rate (5y Avg.),2013, Texas,Marion County,48315,0,0,285
Senior Unemployment Rate (5y Avg.),2013, Texas,Martin County,48317,0,0,158
Senior Unemployment Rate (5y Avg.),2013, Texas,Mason County,48319,0,0,275
Senior Unemployment Rate (5y Avg.),2013, Texas,Matagorda County,48321,0.037393164,35,936
Senior Unemployment Rate (5y Avg.),2013, Texas,Maverick County,48323,0.043902438,36,820
Senior Unemployment Rate (5y Avg.),2013, Texas,McCulloch County,48307,0.013333334,3,225
Senior Unemployment Rate (5y Avg.),2013, Texas,McLennan County,48309,0.053857621,289,5366
Senior Unemployment Rate (5y Avg.),2013, Texas,McMullen County,48311,0,0,44
Senior Unemployment Rate (5y Avg.),2013, Texas,Medina County,48325,0.07110092,62,872
Senior Unemployment Rate (5y Avg.),2013, Texas,Menard County,48327,0,0,65
Senior Unemployment Rate (5y Avg.),2013, Texas,Midland County,48329,0.024607813,80,3251
Senior Unemployment Rate (5y Avg.),2013, Texas,Milam County,48331,0.030470913,22,722
Senior Unemployment Rate (5y Avg.),2013, Texas,Mills County,48333,0.034782607,8,230
Senior Unemployment Rate (5y Avg.),2013, Texas,Mitchell County,48335,0.117370889,25,213
Senior Unemployment Rate (5y Avg.),2013, Texas,Montague County,48337,0.035714287,24,672
Senior Unemployment Rate (5y Avg.),2013, Texas,Montgomery County,48339,0.056674939,571,10075
Senior Unemployment Rate (5y Avg.),2013, Texas,Moore County,48341,0.046511628,24,516
Senior Unemployment Rate (5y Avg.),2013, Texas,Morris County,48343,0.051282052,16,312
Senior Unemployment Rate (5y Avg.),2013, Texas,Motley County,48345,0,0,37
Senior Unemployment Rate (5y Avg.),2013, Texas,Nacogdoches County,48347,0.014344262,14,976
Senior Unemployment Rate (5y Avg.),2013, Texas,Navarro County,48349,0.069454819,93,1339
Senior Unemployment Rate (5y Avg.),2013, Texas,Newton County,48351,0.042801555,11,257
Senior Unemployment Rate (5y Avg.),2013, Texas,Nolan County,48353,0.044736844,17,380
Senior Unemployment Rate (5y Avg.),2013, Texas,Nueces County,48355,0.041628245,316,7591
Senior Unemployment Rate (5y Avg.),2013, Texas,Ochiltree County,48357,0.038297873,9,235
Senior Unemployment Rate (5y Avg.),2013, Texas,Oldham County,48359,0.268292695,11,41
Senior Unemployment Rate (5y Avg.),2013, Texas,Orange County,48361,0.047828823,76,1589
Senior Unemployment Rate (5y Avg.),2013, Texas,Palo Pinto County,48363,0.018181818,17,935
Senior Unemployment Rate (5y Avg.),2013, Texas,Panola County,48365,0.028142588,15,533
Senior Unemployment Rate (5y Avg.),2013, Texas,Parker County,48367,0.025132744,71,2825
Senior Unemployment Rate (5y Avg.),2013, Texas,Parmer County,48369,0.107936509,34,315
Senior Unemployment Rate (5y Avg.),2013, Texas,Pecos County,48371,0,0,343
Senior Unemployment Rate (5y Avg.),2013, Texas,Polk County,48373,0.078947365,81,1026
Senior Unemployment Rate (5y Avg.),2013, Texas,Potter County,48375,0.02920036,65,2226
Senior Unemployment Rate (5y Avg.),2013, Texas,Presidio County,48377,0.059405942,12,202
Senior Unemployment Rate (5y Avg.),2013, Texas,Rains County,48379,0.087108016,25,287
Senior Unemployment Rate (5y Avg.),2013, Texas,Randall County,48381,0.036453202,111,3045
Senior Unemployment Rate (5y Avg.),2013, Texas,Reagan County,48383,0,0,103
Senior Unemployment Rate (5y Avg.),2013, Texas,Real County,48385,0,0,139
Senior Unemployment Rate (5y Avg.),2013, Texas,Red River County,48387,0,0,305
Senior Unemployment Rate (5y Avg.),2013, Texas,Reeves County,48389,0.049808428,13,261
Senior Unemployment Rate (5y Avg.),2013, Texas,Refugio County,48391,0.030837005,14,454
Senior Unemployment Rate (5y Avg.),2013, Texas,Roberts County,48393,0,0,43
Senior Unemployment Rate (5y Avg.),2013, Texas,Robertson County,48395,0.050228309,22,438
Senior Unemployment Rate (5y Avg.),2013, Texas,Rockwall County,48397,0.056122448,99,1764
Senior Unemployment Rate (5y Avg.),2013, Texas,Runnels County,48399,0.03409091,12,352
Senior Unemployment Rate (5y Avg.),2013, Texas,Rusk County,48401,0.031611413,41,1297
Senior Unemployment Rate (5y Avg.),2013, Texas,Sabine County,48403,0,0,270
Senior Unemployment Rate (5y Avg.),2013, Texas,San Augustine County,48405,0.19924812,53,266
Senior Unemployment Rate (5y Avg.),2013, Texas,San Jacinto County,48407,0.080717489,54,669
Senior Unemployment Rate (5y Avg.),2013, Texas,San Patricio County,48409,0.027063599,40,1478
Senior Unemployment Rate (5y Avg.),2013, Texas,San Saba County,48411,0.020547945,6,292
Senior Unemployment Rate (5y Avg.),2013, Texas,Schleicher County,48413,0.038961038,6,154
Senior Unemployment Rate (5y Avg.),2013, Texas,Scurry County,48415,0,0,546
Senior Unemployment Rate (5y Avg.),2013, Texas,Shackelford County,48417,0,0,149
Senior Unemployment Rate (5y Avg.),2013, Texas,Shelby County,48419,0.039999999,26,650
Senior Unemployment Rate (5y Avg.),2013, Texas,Sherman County,48421,0.067567565,5,74
Senior Unemployment Rate (5y Avg.),2013, Texas,Smith County,48423,0.044736844,238,5320
Senior Unemployment Rate (5y Avg.),2013, Texas,Somervell County,48425,0,0,245
Senior Unemployment Rate (5y Avg.),2013, Texas,Starr County,48427,0.069337443,45,649
Senior Unemployment Rate (5y Avg.),2013, Texas,Stephens County,48429,0.055737704,17,305
Senior Unemployment Rate (5y Avg.),2013, Texas,Sterling County,48431,0,0,25
Senior Unemployment Rate (5y Avg.),2013, Texas,Stonewall County,48433,0.08219178,6,73
Senior Unemployment Rate (5y Avg.),2013, Texas,Sutton County,48435,0.103773586,11,106
Senior Unemployment Rate (5y Avg.),2013, Texas,Swisher County,48437,0.066945605,16,239
Senior Unemployment Rate (5y Avg.),2013, Texas,Tarrant County,48439,0.054242987,1839,33903
Senior Unemployment Rate (5y Avg.),2013, Texas,Taylor County,48441,0.029346092,92,3135
Senior Unemployment Rate (5y Avg.),2013, Texas,Terrell County,48443,0,0,22
Senior Unemployment Rate (5y Avg.),2013, Texas,Terry County,48445,0.07333333,22,300
Senior Unemployment Rate (5y Avg.),2013, Texas,Throckmorton County,48447,0,0,86
Senior Unemployment Rate (5y Avg.),2013, Texas,Titus County,48449,0.02077922,16,770
Senior Unemployment Rate (5y Avg.),2013, Texas,Tom Green County,48451,0.025727069,69,2682
Senior Unemployment Rate (5y Avg.),2013, Texas,Travis County,48453,0.049297828,846,17161
Senior Unemployment Rate (5y Avg.),2013, Texas,Trinity County,48455,0.051224943,23,449
Senior Unemployment Rate (5y Avg.),2013, Texas,Tyler County,48457,0.074844077,36,481
Senior Unemployment Rate (5y Avg.),2013, Texas,Upshur County,48459,0.026431719,30,1135
Senior Unemployment Rate (5y Avg.),2013, Texas,Upton County,48461,0,0,99
Senior Unemployment Rate (5y Avg.),2013, Texas,Uvalde County,48463,0.03322259,20,602
Senior Unemployment Rate (5y Avg.),2013, Texas,Val Verde County,48465,0.047398843,41,865
Senior Unemployment Rate (5y Avg.),2013, Texas,Van Zandt County,48467,0.017892644,27,1509
Senior Unemployment Rate (5y Avg.),2013, Texas,Victoria County,48469,0.03444976,72,2090
