measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,San Saba County,48411,0.082840234,28,338
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Schleicher County,48413,0.152985081,41,268
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Scurry County,48415,0.01490313,20,1342
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Shackelford County,48417,0.038596492,11,285
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Shelby County,48419,0.082089551,198,2412
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Sherman County,48421,0.092105262,21,228
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Smith County,48423,0.064805359,1142,17622
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Somervell County,48425,0.005599104,5,893
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Starr County,48427,0.113857262,820,7202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Stephens County,48429,0.038600724,32,829
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Sterling County,48431,0.030303031,4,132
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Stonewall County,48433,0.147727266,13,88
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Sutton County,48435,0,0,485
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Swisher County,48437,0.071202531,45,632
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Tarrant County,48439,0.056867648,10190,179188
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Taylor County,48441,0.06243987,649,10394
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Terrell County,48443,0,0,61
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Terry County,48445,0.070841886,69,974
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Throckmorton County,48447,0,0,126
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Titus County,48449,0.065052509,223,3428
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Tom Green County,48451,0.075775594,701,9251
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Travis County,48453,0.059410732,5279,88856
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Trinity County,48455,0.105548039,78,739
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Tyler County,48457,0.091164887,162,1777
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Upshur County,48459,0.098599441,352,3570
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Upton County,48461,0.064516127,24,372
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Uvalde County,48463,0.131600663,319,2424
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Val Verde County,48465,0.06766586,307,4537
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Van Zandt County,48467,0.052932404,213,4024
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Victoria County,48469,0.074239247,566,7624
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Walker County,48471,0.071992777,319,4431
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Waller County,48473,0.096642099,354,3663
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Ward County,48475,0.075892858,68,896
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Washington County,48477,0.066369489,134,2019
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Webb County,48479,0.083423793,2613,31322
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wharton County,48481,0.053950395,211,3911
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wheeler County,48483,0.052727271,29,550
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wichita County,48485,0.053041019,525,9898
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wilbarger County,48487,0.055555556,63,1134
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Willacy County,48489,0.236047104,461,1953
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Williamson County,48491,0.03602875,1559,43271
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wilson County,48493,0.046095055,193,4187
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Winkler County,48495,0.056603774,36,636
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wise County,48497,0.075335987,398,5283
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Wood County,48499,0.067249238,177,2632
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Yoakum County,48501,0.01618929,13,803
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Young County,48503,0.032041728,43,1342
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Zapata County,48505,0.119382963,178,1491
Percent of +4 Person Households with No Workers (5y Avg.),2013, Texas,Zavala County,48507,0.164077669,169,1030
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Beaver County,49001,0.011744967,7,596
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Box Elder County,49003,0.033763479,191,5657
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Cache County,49005,0.02696318,331,12276
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Carbon County,49007,0.035749264,73,2042
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Daggett County,49009,0,0,46
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Davis County,49011,0.022820629,850,37247
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Duchesne County,49013,0.051405974,117,2276
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Emery County,49015,0.060941827,66,1083
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Garfield County,49017,0.007263923,3,413
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Grand County,49019,0.044295304,33,745
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Iron County,49021,0.090012856,420,4666
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Juab County,49023,0.068438001,85,1242
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Kane County,49025,0.112149529,72,642
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Millard County,49027,0.055038102,65,1181
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Morgan County,49029,0.019677997,22,1118
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Piute County,49031,0.009090909,1,110
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Rich County,49033,0.041916169,7,167
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Salt Lake County,49035,0.037119813,4036,108729
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,San Juan County,49037,0.118410379,146,1233
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Sanpete County,49039,0.057669673,147,2549
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Sevier County,49041,0.030719854,67,2181
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Summit County,49043,0.010528955,42,3989
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Tooele County,49045,0.034024533,233,6848
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Uintah County,49047,0.020900721,84,4019
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Utah County,49049,0.038474612,2490,64718
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Wasatch County,49051,0.014216478,44,3095
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Washington County,49053,0.05946584,806,13554
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Wayne County,49055,0,0,271
Percent of +4 Person Households with No Workers (5y Avg.),2013, Utah,Weber County,49057,0.040545981,1007,24836
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Addison County,50001,0.079423718,215,2707
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Bennington County,50003,0.096834965,257,2654
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Caledonia County,50005,0.041884817,96,2292
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Chittenden County,50007,0.047259297,563,11913
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Essex County,50009,0.07764706,33,425
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Franklin County,50011,0.042850148,175,4084
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Grand Isle County,50013,0.044444446,28,630
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Lamoille County,50015,0.03116305,56,1797
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Orange County,50017,0.078851409,173,2194
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Orleans County,50019,0.060773481,110,1810
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Rutland County,50021,0.042576659,193,4533
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Washington County,50023,0.044508256,186,4179
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Windham County,50025,0.026794575,81,3023
Percent of +4 Person Households with No Workers (5y Avg.),2013, Vermont,Windsor County,50027,0.051352844,186,3622
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Accomack County,51001,0.100039385,254,2539
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Albemarle County,51003,0.044133477,328,7432
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Alexandria city,51510,0.064607069,550,8513
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Alleghany County,51005,0.109333336,123,1125
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Amelia County,51007,0.036960986,36,974
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Amherst County,51009,0.033433348,78,2333
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Appomattox County,51011,0.106580168,115,1079
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Arlington County,51013,0.023470735,320,13634
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Augusta County,51015,0.022791024,130,5704
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Bath County,51017,0.117391303,27,230
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Bedford County,51019,0.032309603,182,5633
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Bedford city,51515,0.094339624,30,318
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Bland County,51021,0.063084111,27,428
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Botetourt County,51023,0.059343901,161,2713
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Bristol city,51520,0.101163834,113,1117
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Brunswick County,51025,0.104825288,126,1202
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Buchanan County,51027,0.202153116,338,1672
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Buckingham County,51029,0.246524557,266,1079
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Buena Vista city,51530,0.100000001,48,480
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Campbell County,51031,0.074903823,331,4419
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Caroline County,51033,0.110376045,317,2872
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Carroll County,51035,0.079494126,176,2214
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Charles City County,51036,0.085057475,37,435
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Charlotte County,51037,0.124174371,94,757
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Charlottesville city,51540,0.164796636,470,2852
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Chesapeake city,51550,0.042626783,912,21395
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Chesterfield County,51041,0.038385153,1121,29204
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Clarke County,51043,0.043993231,52,1182
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Colonial Heights city,51570,0.024179621,28,1158
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Covington city,51580,0.259541988,102,393
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Craig County,51045,0.083532222,35,419
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Culpeper County,51047,0.022570683,95,4209
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Cumberland County,51049,0.098876402,88,890
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Danville city,51590,0.185250536,525,2834
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Dickenson County,51051,0.15180935,172,1133
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Dinwiddie County,51053,0.065686725,143,2177
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Emporia city,51595,0.157389641,82,521
Percent of +4 Person Households with No Workers (5y Avg.),2013, Virginia,Essex County,51057,0.019512195,16,820
