measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Nacogdoches County,48347,45833,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Navarro County,48349,61833,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Nolan County,48353,28561,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Nueces County,48355,66188,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Ochiltree County,48357,62250,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Orange County,48361,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Palo Pinto County,48363,48056,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Panola County,48365,53750,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Parker County,48367,77031,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Parmer County,48369,62500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Potter County,48375,44775,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Rains County,48379,39583,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Randall County,48381,85969,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Reagan County,48383,83667,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Red River County,48387,91563,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Reeves County,48389,53309,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Roberts County,48393,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Robertson County,48395,101250,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Rockwall County,48397,95000,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Rusk County,48401,53147,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,San Jacinto County,48407,41531,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,San Patricio County,48409,67500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,San Saba County,48411,44141,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Shackelford County,48417,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Shelby County,48419,40236,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Sherman County,48421,52083,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Smith County,48423,66029,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Starr County,48427,43333,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Stephens County,48429,24615,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Sterling County,48431,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Sutton County,48435,55595,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Swisher County,48437,36324,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Tarrant County,48439,61789,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Taylor County,48441,56875,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Terrell County,48443,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Terry County,48445,53083,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Titus County,48449,67763,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Tom Green County,48451,69022,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Travis County,48453,61704,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Trinity County,48455,42578,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Upshur County,48459,68086,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Uvalde County,48463,41205,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Val Verde County,48465,42310,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Van Zandt County,48467,74583,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Victoria County,48469,56600,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Walker County,48471,68623,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Waller County,48473,73155,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Ward County,48475,105508,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Washington County,48477,51429,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Webb County,48479,38172,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wharton County,48481,62455,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wheeler County,48483,,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wichita County,48485,46651,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wilbarger County,48487,53920,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Willacy County,48489,31500,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Williamson County,48491,104695,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wilson County,48493,58750,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Winkler County,48495,113897,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wise County,48497,52946,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Wood County,48499,58317,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Yoakum County,48501,106705,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Young County,48503,39342,,
Median Household Income for 6-person Households (5y Avg.),2015, Texas,Zavala County,48507,32143,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Beaver County,49001,63984,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Box Elder County,49003,64613,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Cache County,49005,70826,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Carbon County,49007,67474,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Daggett County,49009,,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Davis County,49011,90924,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Duchesne County,49013,72132,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Emery County,49015,49342,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Garfield County,49017,51250,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Iron County,49021,58028,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Juab County,49023,74063,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Kane County,49025,53036,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Millard County,49027,68375,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Morgan County,49029,93500,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Rich County,49033,75625,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Salt Lake County,49035,81400,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,San Juan County,49037,61765,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Sanpete County,49039,56742,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Sevier County,49041,68583,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Summit County,49043,113604,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Tooele County,49045,71082,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Uintah County,49047,73125,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Utah County,49049,82931,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Wasatch County,49051,95625,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Washington County,49053,63495,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Wayne County,49055,80357,,
Median Household Income for 6-person Households (5y Avg.),2015, Utah,Weber County,49057,69136,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Addison County,50001,100865,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Bennington County,50003,47865,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Caledonia County,50005,78095,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Chittenden County,50007,83446,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Essex County,50009,66125,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Franklin County,50011,79236,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Orange County,50017,61111,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Orleans County,50019,87083,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Rutland County,50021,53393,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Washington County,50023,79688,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Windham County,50025,55650,,
Median Household Income for 6-person Households (5y Avg.),2015, Vermont,Windsor County,50027,48333,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Albemarle County,51003,99423,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Alexandria city,51510,103750,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Alleghany County,51005,66771,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Appomattox County,51011,62417,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Arlington County,51013,104000,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Augusta County,51015,82105,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Bath County,51017,,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Bedford County,51019,85128,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Botetourt County,51023,95357,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Bristol city,51520,36087,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Buena Vista city,51530,,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Campbell County,51031,86250,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Charles City County,51036,82500,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Charlotte County,51037,89000,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Charlottesville city,51540,63712,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Chesapeake city,51550,78410,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Chesterfield County,51041,95000,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Colonial Heights city,51570,39750,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Craig County,51045,,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Culpeper County,51047,63704,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Danville city,51590,48750,,
Median Household Income for 6-person Households (5y Avg.),2015, Virginia,Dickenson County,51051,21875,,
