measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Texas,Travis County,48453,59620,,
Median Household Income (5y Average),2014, Texas,Trinity County,48455,35223,,
Median Household Income (5y Average),2014, Texas,Tyler County,48457,41630,,
Median Household Income (5y Average),2014, Texas,Upshur County,48459,46834,,
Median Household Income (5y Average),2014, Texas,Upton County,48461,50982,,
Median Household Income (5y Average),2014, Texas,Uvalde County,48463,37078,,
Median Household Income (5y Average),2014, Texas,Val Verde County,48465,42735,,
Median Household Income (5y Average),2014, Texas,Van Zandt County,48467,42579,,
Median Household Income (5y Average),2014, Texas,Victoria County,48469,50663,,
Median Household Income (5y Average),2014, Texas,Walker County,48471,38903,,
Median Household Income (5y Average),2014, Texas,Waller County,48473,50939,,
Median Household Income (5y Average),2014, Texas,Ward County,48475,45938,,
Median Household Income (5y Average),2014, Texas,Washington County,48477,49236,,
Median Household Income (5y Average),2014, Texas,Webb County,48479,38679,,
Median Household Income (5y Average),2014, Texas,Wharton County,48481,41992,,
Median Household Income (5y Average),2014, Texas,Wheeler County,48483,54382,,
Median Household Income (5y Average),2014, Texas,Wichita County,48485,44854,,
Median Household Income (5y Average),2014, Texas,Wilbarger County,48487,41901,,
Median Household Income (5y Average),2014, Texas,Willacy County,48489,27627,,
Median Household Income (5y Average),2014, Texas,Williamson County,48491,72118,,
Median Household Income (5y Average),2014, Texas,Wilson County,48493,65760,,
Median Household Income (5y Average),2014, Texas,Winkler County,48495,52938,,
Median Household Income (5y Average),2014, Texas,Wise County,48497,56338,,
Median Household Income (5y Average),2014, Texas,Wood County,48499,44376,,
Median Household Income (5y Average),2014, Texas,Yoakum County,48501,50167,,
Median Household Income (5y Average),2014, Texas,Young County,48503,41589,,
Median Household Income (5y Average),2014, Texas,Zapata County,48505,30758,,
Median Household Income (5y Average),2014, Texas,Zavala County,48507,27253,,
Median Household Income (5y Average),2014, Utah,Beaver County,49001,50685,,
Median Household Income (5y Average),2014, Utah,Box Elder County,49003,57336,,
Median Household Income (5y Average),2014, Utah,Cache County,49005,50367,,
Median Household Income (5y Average),2014, Utah,Carbon County,49007,46366,,
Median Household Income (5y Average),2014, Utah,Daggett County,49009,47188,,
Median Household Income (5y Average),2014, Utah,Davis County,49011,70388,,
Median Household Income (5y Average),2014, Utah,Duchesne County,49013,60700,,
Median Household Income (5y Average),2014, Utah,Emery County,49015,50653,,
Median Household Income (5y Average),2014, Utah,Garfield County,49017,44914,,
Median Household Income (5y Average),2014, Utah,Grand County,49019,44239,,
Median Household Income (5y Average),2014, Utah,Iron County,49021,42305,,
Median Household Income (5y Average),2014, Utah,Juab County,49023,56976,,
Median Household Income (5y Average),2014, Utah,Kane County,49025,51213,,
Median Household Income (5y Average),2014, Utah,Millard County,49027,51117,,
Median Household Income (5y Average),2014, Utah,Morgan County,49029,79304,,
Median Household Income (5y Average),2014, Utah,Piute County,49031,33250,,
Median Household Income (5y Average),2014, Utah,Rich County,49033,50573,,
Median Household Income (5y Average),2014, Utah,Salt Lake County,49035,61446,,
Median Household Income (5y Average),2014, Utah,San Juan County,49037,41411,,
Median Household Income (5y Average),2014, Utah,Sanpete County,49039,48305,,
Median Household Income (5y Average),2014, Utah,Sevier County,49041,46327,,
Median Household Income (5y Average),2014, Utah,Summit County,49043,89886,,
Median Household Income (5y Average),2014, Utah,Tooele County,49045,63077,,
Median Household Income (5y Average),2014, Utah,Uintah County,49047,62363,,
Median Household Income (5y Average),2014, Utah,Utah County,49049,60830,,
Median Household Income (5y Average),2014, Utah,Wasatch County,49051,65582,,
Median Household Income (5y Average),2014, Utah,Washington County,49053,49498,,
Median Household Income (5y Average),2014, Utah,Wayne County,49055,43393,,
Median Household Income (5y Average),2014, Utah,Weber County,49057,56216,,
Median Household Income (5y Average),2014, Vermont,Addison County,50001,59274,,
Median Household Income (5y Average),2014, Vermont,Bennington County,50003,49303,,
Median Household Income (5y Average),2014, Vermont,Caledonia County,50005,45089,,
Median Household Income (5y Average),2014, Vermont,Chittenden County,50007,64243,,
Median Household Income (5y Average),2014, Vermont,Essex County,50009,35567,,
Median Household Income (5y Average),2014, Vermont,Franklin County,50011,57159,,
Median Household Income (5y Average),2014, Vermont,Grand Isle County,50013,61338,,
Median Household Income (5y Average),2014, Vermont,Lamoille County,50015,50447,,
Median Household Income (5y Average),2014, Vermont,Orange County,50017,53114,,
Median Household Income (5y Average),2014, Vermont,Orleans County,50019,41437,,
Median Household Income (5y Average),2014, Vermont,Rutland County,50021,48308,,
Median Household Income (5y Average),2014, Vermont,Washington County,50023,58293,,
Median Household Income (5y Average),2014, Vermont,Windham County,50025,50526,,
Median Household Income (5y Average),2014, Vermont,Windsor County,50027,53610,,
Median Household Income (5y Average),2014, Virginia,Accomack County,51001,39389,,
Median Household Income (5y Average),2014, Virginia,Albemarle County,51003,67958,,
Median Household Income (5y Average),2014, Virginia,Alexandria city,51510,87319,,
Median Household Income (5y Average),2014, Virginia,Alleghany County,51005,45183,,
Median Household Income (5y Average),2014, Virginia,Amelia County,51007,55870,,
Median Household Income (5y Average),2014, Virginia,Amherst County,51009,44765,,
Median Household Income (5y Average),2014, Virginia,Appomattox County,51011,47927,,
Median Household Income (5y Average),2014, Virginia,Arlington County,51013,105120,,
Median Household Income (5y Average),2014, Virginia,Augusta County,51015,54018,,
Median Household Income (5y Average),2014, Virginia,Bath County,51017,46153,,
Median Household Income (5y Average),2014, Virginia,Bedford County,51019,56043,,
Median Household Income (5y Average),2014, Virginia,Bland County,51021,43508,,
Median Household Income (5y Average),2014, Virginia,Botetourt County,51023,63011,,
Median Household Income (5y Average),2014, Virginia,Bristol city,51520,33616,,
Median Household Income (5y Average),2014, Virginia,Brunswick County,51025,37028,,
Median Household Income (5y Average),2014, Virginia,Buchanan County,51027,29678,,
Median Household Income (5y Average),2014, Virginia,Buckingham County,51029,38484,,
Median Household Income (5y Average),2014, Virginia,Buena Vista city,51530,32789,,
Median Household Income (5y Average),2014, Virginia,Campbell County,51031,47055,,
Median Household Income (5y Average),2014, Virginia,Caroline County,51033,58417,,
Median Household Income (5y Average),2014, Virginia,Carroll County,51035,33495,,
Median Household Income (5y Average),2014, Virginia,Charles City County,51036,48088,,
Median Household Income (5y Average),2014, Virginia,Charlotte County,51037,34820,,
Median Household Income (5y Average),2014, Virginia,Charlottesville city,51540,47218,,
Median Household Income (5y Average),2014, Virginia,Chesapeake city,51550,70176,,
Median Household Income (5y Average),2014, Virginia,Chesterfield County,51041,72514,,
Median Household Income (5y Average),2014, Virginia,Clarke County,51043,75508,,
Median Household Income (5y Average),2014, Virginia,Colonial Heights city,51570,52529,,
Median Household Income (5y Average),2014, Virginia,Covington city,51580,38176,,
Median Household Income (5y Average),2014, Virginia,Craig County,51045,46658,,
Median Household Income (5y Average),2014, Virginia,Culpeper County,51047,65235,,
Median Household Income (5y Average),2014, Virginia,Cumberland County,51049,41484,,
Median Household Income (5y Average),2014, Virginia,Danville city,51590,32173,,
Median Household Income (5y Average),2014, Virginia,Dickenson County,51051,33106,,
Median Household Income (5y Average),2014, Virginia,Dinwiddie County,51053,52328,,
Median Household Income (5y Average),2014, Virginia,Emporia city,51595,30240,,
Median Household Income (5y Average),2014, Virginia,Essex County,51057,42143,,
Median Household Income (5y Average),2014, Virginia,Fairfax County,51059,112102,,
Median Household Income (5y Average),2014, Virginia,Fairfax city,51600,100584,,
Median Household Income (5y Average),2014, Virginia,Falls Church city,51610,120500,,
Median Household Income (5y Average),2014, Virginia,Fauquier County,51061,92078,,
Median Household Income (5y Average),2014, Virginia,Floyd County,51063,47543,,
Median Household Income (5y Average),2014, Virginia,Fluvanna County,51065,64641,,
Median Household Income (5y Average),2014, Virginia,Franklin County,51067,44827,,
Median Household Income (5y Average),2014, Virginia,Franklin city,51620,33133,,
Median Household Income (5y Average),2014, Virginia,Frederick County,51069,68719,,
Median Household Income (5y Average),2014, Virginia,Fredericksburg city,51630,49454,,
Median Household Income (5y Average),2014, Virginia,Galax city,51640,30430,,
Median Household Income (5y Average),2014, Virginia,Giles County,51071,45919,,
Median Household Income (5y Average),2014, Virginia,Gloucester County,51073,60980,,
Median Household Income (5y Average),2014, Virginia,Goochland County,51075,82460,,
Median Household Income (5y Average),2014, Virginia,Grayson County,51077,28892,,
Median Household Income (5y Average),2014, Virginia,Greene County,51079,63739,,
Median Household Income (5y Average),2014, Virginia,Greensville County,51081,38933,,
Median Household Income (5y Average),2014, Virginia,Halifax County,51083,35093,,
Median Household Income (5y Average),2014, Virginia,Hampton city,51650,49879,,
Median Household Income (5y Average),2014, Virginia,Hanover County,51085,77550,,
Median Household Income (5y Average),2014, Virginia,Harrisonburg city,51660,38807,,
Median Household Income (5y Average),2014, Virginia,Henrico County,51087,61438,,
Median Household Income (5y Average),2014, Virginia,Henry County,51089,34344,,
Median Household Income (5y Average),2014, Virginia,Highland County,51091,44132,,
Median Household Income (5y Average),2014, Virginia,Hopewell city,51670,39156,,
Median Household Income (5y Average),2014, Virginia,Isle of Wight County,51093,65910,,
Median Household Income (5y Average),2014, Virginia,James City County,51095,76705,,
Median Household Income (5y Average),2014, Virginia,King George County,51099,83071,,
Median Household Income (5y Average),2014, Virginia,King William County,51101,63560,,
Median Household Income (5y Average),2014, Virginia,King and Queen County,51097,47804,,
Median Household Income (5y Average),2014, Virginia,Lancaster County,51103,49456,,
Median Household Income (5y Average),2014, Virginia,Lee County,51105,31264,,
Median Household Income (5y Average),2014, Virginia,Lexington city,51678,36840,,
Median Household Income (5y Average),2014, Virginia,Loudoun County,51107,123966,,
Median Household Income (5y Average),2014, Virginia,Louisa County,51109,57126,,
Median Household Income (5y Average),2014, Virginia,Lunenburg County,51111,37881,,
Median Household Income (5y Average),2014, Virginia,Lynchburg city,51680,39391,,
Median Household Income (5y Average),2014, Virginia,Madison County,51113,51641,,
Median Household Income (5y Average),2014, Virginia,Manassas Park city,51685,73460,,
Median Household Income (5y Average),2014, Virginia,Manassas city,51683,71215,,
Median Household Income (5y Average),2014, Virginia,Martinsville city,51690,27746,,
