measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Shelby County,48419,48047,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Sherman County,48421,43375,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Smith County,48423,58730,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Somervell County,48425,64231,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Starr County,48427,31844,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Stephens County,48429,41667,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Sterling County,48431,52083,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Stonewall County,48433,50694,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Sutton County,48435,80313,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Swisher County,48437,53558,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Tarrant County,48439,69597,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Taylor County,48441,53763,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Terrell County,48443,80833,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Terry County,48445,39125,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Throckmorton County,48447,53333,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Titus County,48449,42434,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Tom Green County,48451,56080,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Travis County,48453,72613,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Trinity County,48455,51328,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Tyler County,48457,45844,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Upshur County,48459,59765,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Upton County,48461,73929,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Uvalde County,48463,43223,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Val Verde County,48465,41192,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Van Zandt County,48467,52333,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Victoria County,48469,56555,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Walker County,48471,55244,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Waller County,48473,64939,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Ward County,48475,57778,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Washington County,48477,60286,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Webb County,48479,42558,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wharton County,48481,55653,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wheeler County,48483,51389,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wichita County,48485,61027,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wilbarger County,48487,65054,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Willacy County,48489,30433,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Williamson County,48491,83886,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wilson County,48493,74449,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Winkler County,48495,54545,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wise County,48497,73111,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Wood County,48499,55938,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Yoakum County,48501,55714,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Young County,48503,60130,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Zapata County,48505,28893,,
Median Household Income for 3-person Households (5y Avg.),2012, Texas,Zavala County,48507,42262,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Beaver County,49001,57750,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Box Elder County,49003,62232,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Cache County,49005,54724,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Carbon County,49007,56198,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Daggett County,49009,63125,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Davis County,49011,77149,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Duchesne County,49013,55550,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Emery County,49015,61833,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Garfield County,49017,69423,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Grand County,49019,54236,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Iron County,49021,48657,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Juab County,49023,55347,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Kane County,49025,62045,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Millard County,49027,46063,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Morgan County,49029,82083,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Piute County,49031,59821,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Rich County,49033,36429,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Salt Lake County,49035,69617,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,San Juan County,49037,46008,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Sanpete County,49039,47689,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Sevier County,49041,45339,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Summit County,49043,96417,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Tooele County,49045,65206,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Uintah County,49047,65391,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Utah County,49049,57765,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Wasatch County,49051,78571,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Washington County,49053,56306,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Wayne County,49055,48125,,
Median Household Income for 3-person Households (5y Avg.),2012, Utah,Weber County,49057,60907,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Addison County,50001,67036,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Bennington County,50003,58292,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Caledonia County,50005,55066,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Chittenden County,50007,80914,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Essex County,50009,46776,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Franklin County,50011,62443,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Grand Isle County,50013,76289,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Lamoille County,50015,65953,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Orange County,50017,67979,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Orleans County,50019,56182,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Rutland County,50021,65465,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Washington County,50023,68603,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Windham County,50025,68520,,
Median Household Income for 3-person Households (5y Avg.),2012, Vermont,Windsor County,50027,77750,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Accomack County,51001,47712,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Albemarle County,51003,89909,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Alexandria city,51510,93919,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Alleghany County,51005,66331,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Amelia County,51007,53611,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Amherst County,51009,51887,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Appomattox County,51011,52694,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Arlington County,51013,144558,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Augusta County,51015,63186,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Bath County,51017,60625,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Bedford County,51019,70007,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Bedford city,51515,55060,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Bland County,51021,57614,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Botetourt County,51023,80109,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Bristol city,51520,38838,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Brunswick County,51025,42344,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Buchanan County,51027,46361,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Buckingham County,51029,43769,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Buena Vista city,51530,32384,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Campbell County,51031,54616,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Caroline County,51033,76788,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Carroll County,51035,54167,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Charles City County,51036,73913,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Charlotte County,51037,37908,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Charlottesville city,51540,53571,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Chesapeake city,51550,81920,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Chesterfield County,51041,86241,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Clarke County,51043,98702,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Colonial Heights city,51570,73607,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Covington city,51580,48900,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Craig County,51045,86806,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Culpeper County,51047,74350,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Cumberland County,51049,73047,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Danville city,51590,42482,,
Median Household Income for 3-person Households (5y Avg.),2012, Virginia,Dickenson County,51051,39130,,
