measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Franklin County,48159,0.232480541,209,899
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Freestone County,48161,0.131043255,206,1572
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Frio County,48163,0.266304344,392,1472
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Gaines County,48165,0.129554659,288,2223
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Galveston County,48167,0.16955699,4566,26929
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Garza County,48169,0.130919218,47,359
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Gillespie County,48171,0.175644025,300,1708
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Glasscock County,48173,0.031746034,4,126
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Goliad County,48175,0.222222224,94,423
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Gonzales County,48177,0.166572869,296,1777
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Gray County,48179,0.204571426,358,1750
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Grayson County,48181,0.165310621,1727,10447
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Gregg County,48183,0.173913047,1824,10488
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Grimes County,48185,0.240546212,458,1904
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Guadalupe County,48187,0.20705165,2854,13784
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hale County,48189,0.126346439,434,3435
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hall County,48191,0.111111112,28,252
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hamilton County,48193,0.197115391,82,416
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hansford County,48195,0.149549544,83,555
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hardeman County,48197,0.108695649,25,230
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hardin County,48199,0.15423663,790,5122
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Harris County,48201,0.181175575,77379,427094
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Harrison County,48203,0.088961825,515,5789
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hartley County,48205,0.15828678,85,537
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Haskell County,48207,0.080519482,31,385
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hays County,48209,0.19283694,2999,15552
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hemphill County,48211,0.181818187,74,407
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Henderson County,48213,0.151529342,971,6408
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hidalgo County,48215,0.158820912,14973,94276
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hill County,48217,0.158827782,439,2764
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hockley County,48219,0.22731398,501,2204
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hood County,48221,0.138401046,528,3815
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hopkins County,48223,0.198087007,642,3241
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Houston County,48225,0.150191575,196,1305
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Howard County,48227,0.153630167,383,2493
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hudspeth County,48229,0.100775197,26,258
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hunt County,48231,0.157051742,1108,7055
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Hutchinson County,48233,0.122352943,208,1700
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Irion County,48235,0.022222223,3,135
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jack County,48237,0.08079268,53,656
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jackson County,48239,0.253980905,319,1256
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jasper County,48241,0.112997092,233,2062
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jeff Davis County,48243,0.180327863,22,122
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jefferson County,48245,0.164471373,3284,19967
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jim Hogg County,48247,0.082446806,31,376
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jim Wells County,48249,0.164329126,703,4278
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Johnson County,48251,0.176033109,2722,15463
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Jones County,48253,0.15040651,148,984
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Karnes County,48255,0.135790497,140,1031
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kaufman County,48257,0.181175828,2000,11039
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kendall County,48259,0.223679781,665,2973
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kenedy County,48261,0.075000003,3,40
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kent County,48263,0,0,60
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kerr County,48265,0.132185891,384,2905
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kimble County,48267,0.140425533,33,235
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,King County,48269,0.3125,5,16
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kinney County,48271,0.087179489,17,195
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Kleberg County,48273,0.221450284,510,2303
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Knox County,48275,0.06122449,18,294
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,La Salle County,48283,0.046678636,26,557
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lamar County,48277,0.178525552,695,3893
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lamb County,48279,0.116453797,155,1331
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lampasas County,48281,0.098439373,164,1666
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lavaca County,48285,0.145258099,242,1666
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lee County,48287,0.268461525,349,1300
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Leon County,48289,0.173951045,199,1144
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Liberty County,48291,0.125753656,876,6966
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Limestone County,48293,0.156927124,239,1523
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lipscomb County,48295,0.107843138,33,306
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Live Oak County,48297,0.163212433,126,772
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Llano County,48299,0.223814771,203,907
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Loving County,48301,0.714285731,5,7
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lubbock County,48303,0.179568872,4340,24169
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Lynn County,48305,0.091976516,47,511
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Madison County,48313,0.173699707,177,1019
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Marion County,48315,0.099145301,58,585
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Martin County,48317,0.147843942,72,487
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Mason County,48319,0.286231875,79,276
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Matagorda County,48321,0.145437852,475,3266
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Maverick County,48323,0.144902453,921,6356
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,McCulloch County,48307,0.202086046,155,767
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,McLennan County,48309,0.168001935,3460,20595
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,McMullen County,48311,0,0,39
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Medina County,48325,0.18988739,860,4529
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Menard County,48327,0.211428568,37,175
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Midland County,48329,0.20832108,2834,13604
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Milam County,48331,0.204350308,357,1747
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Mills County,48333,0.114942528,40,348
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Mitchell County,48335,0.106463879,56,526
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Montague County,48337,0.126247793,215,1703
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Montgomery County,48339,0.151427135,7247,47858
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Moore County,48341,0.226976365,557,2454
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Morris County,48343,0.104237288,123,1180
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Motley County,48345,0,0,60
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Nacogdoches County,48347,0.131302938,651,4958
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Navarro County,48349,0.140505448,606,4313
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Newton County,48351,0.193162397,113,585
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Nolan County,48353,0.100409836,98,976
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Nueces County,48355,0.176717922,5632,31870
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Ochiltree County,48357,0.104868911,112,1068
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Oldham County,48359,0.148387089,23,155
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Orange County,48361,0.148122102,1053,7109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Palo Pinto County,48363,0.129017651,285,2209
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Panola County,48365,0.139352307,284,2038
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Parker County,48367,0.178193733,1904,10685
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Parmer County,48369,0.213829786,201,940
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Pecos County,48371,0.155094683,172,1109
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Polk County,48373,0.158765167,576,3628
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Potter County,48375,0.165916458,1843,11108
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Presidio County,48377,0.11469534,64,558
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Rains County,48379,0.132731959,103,776
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Randall County,48381,0.154986918,1599,10317
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Reagan County,48383,0.08510638,32,376
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Real County,48385,0.106060609,14,132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Red River County,48387,0.034939758,29,830
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Reeves County,48389,0.178082198,143,803
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Refugio County,48391,0.209059238,120,574
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Roberts County,48393,0.067415729,6,89
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Robertson County,48395,0.089595377,93,1038
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Rockwall County,48397,0.155598536,1448,9306
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Runnels County,48399,0.08454106,70,828
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Rusk County,48401,0.1346104,520,3863
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Sabine County,48403,0.076106198,43,565
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,San Augustine County,48405,0.002457002,1,407
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,San Jacinto County,48407,0.15030992,291,1936
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,San Patricio County,48409,0.153611243,1006,6549
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,San Saba County,48411,0.096774191,30,310
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Schleicher County,48413,0.141891897,42,296
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Scurry County,48415,0.119436204,161,1348
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Shackelford County,48417,0.148000002,37,250
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Shelby County,48419,0.11931818,252,2112
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Sherman County,48421,0.154471546,38,246
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Smith County,48423,0.169317231,3013,17795
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Somervell County,48425,0.116485685,118,1013
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Starr County,48427,0.157092616,1072,6824
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Stephens County,48429,0.175616831,121,689
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Sterling County,48431,0,0,118
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Stonewall County,48433,0.080808081,8,99
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, Texas,Sutton County,48435,0.277647048,118,425
