measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hardin County,47071,0.294630408,845,2868
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hawkins County,47073,0.373734027,2251,6023
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Haywood County,47075,0.4031142,932,2312
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Henderson County,47077,0.358703315,1018,2838
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Henry County,47079,0.39576745,1627,4111
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Hickman County,47081,0.379604667,845,2226
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Houston County,47083,0.338607609,321,948
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Humphreys County,47085,0.371945262,761,2046
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Jackson County,47087,0.266084194,335,1259
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Jefferson County,47089,0.370974064,1889,5092
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Johnson County,47091,0.376533329,706,1875
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Knox County,47093,0.583538234,35597,61002
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Lake County,47095,0.388000011,291,750
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Lauderdale County,47097,0.415803611,1084,2607
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Lawrence County,47099,0.349274337,1468,4203
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Lewis County,47101,0.288357735,374,1297
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Lincoln County,47103,0.424509525,1493,3517
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Loudon County,47105,0.41104573,1816,4418
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Macon County,47111,0.299638987,581,1939
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Madison County,47113,0.495524049,5314,10724
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Marion County,47115,0.396483094,1195,3014
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Marshall County,47117,0.399235576,1149,2878
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Maury County,47119,0.490077555,4297,8768
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,McMinn County,47107,0.393622965,2111,5363
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,McNairy County,47109,0.335323036,955,2848
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Meigs County,47121,0.296527147,333,1123
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Monroe County,47123,0.304528773,1244,4085
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Montgomery County,47125,0.562508881,7919,14078
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Moore County,47127,0.438282639,245,559
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Morgan County,47129,0.302962542,542,1789
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Obion County,47131,0.374100715,1196,3197
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Overton County,47133,0.322285205,739,2293
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Perry County,47135,0.237696335,227,955
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Pickett County,47137,0.380246907,154,405
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Polk County,47139,0.267631114,444,1659
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Putnam County,47141,0.432892025,3564,8233
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Rhea County,47143,0.378807932,1144,3020
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Roane County,47145,0.412845522,2539,6150
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Robertson County,47147,0.467469871,2522,5395
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Rutherford County,47149,0.584782422,12981,22198
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Scott County,47151,0.267932475,635,2370
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Sequatchie County,47153,0.334461749,494,1477
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Sevier County,47155,0.504823565,4134,8189
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Shelby County,47157,0.575490892,60289,104761
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Smith County,47159,0.39451912,763,1934
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Stewart County,47161,0.251851857,340,1350
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Sullivan County,47163,0.353580564,6636,18768
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Sumner County,47165,0.525810957,6743,12824
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Tipton County,47167,0.451553941,1976,4376
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Trousdale County,47169,0.287878782,190,660
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Unicoi County,47171,0.297173738,715,2406
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Union County,47173,0.266007274,511,1921
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Van Buren County,47175,0.371428579,195,525
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Warren County,47177,0.403140217,1823,4522
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Washington County,47179,0.455239743,6855,15058
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Wayne County,47181,0.402945101,602,1494
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Weakley County,47183,0.378326476,1379,3645
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,White County,47185,0.357457757,973,2722
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Williamson County,47187,0.545374215,6791,12452
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Tennessee,Wilson County,47189,0.544172227,5131,9429
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Anderson County,48001,0.384633094,1672,4347
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Andrews County,48003,0.478553414,569,1189
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Angelina County,48005,0.427055717,3059,7163
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Aransas County,48007,0.347499073,924,2659
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Archer County,48009,0.441307575,297,673
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Armstrong County,48011,0.336134464,40,119
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Atascosa County,48013,0.412018716,1145,2779
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Austin County,48015,0.415694594,1176,2829
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bailey County,48017,0.477732807,236,494
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bandera County,48019,0.403537631,981,2431
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bastrop County,48021,0.53359127,3034,5686
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Baylor County,48023,0.394736856,300,760
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bee County,48025,0.474141687,1091,2301
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bell County,48027,0.551188767,13562,24605
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bexar County,48029,0.586492598,94152,160534
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Blanco County,48031,0.47096774,511,1085
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Borden County,48033,0.393939406,13,33
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bosque County,48035,0.313998878,563,1793
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Bowie County,48037,0.435702205,4120,9456
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Brazoria County,48039,0.577269435,13526,23431
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Brazos County,48041,0.551205277,10404,18875
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Brewster County,48043,0.58936578,920,1561
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Briscoe County,48045,0.395973146,59,149
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Brooks County,48047,0.330201328,246,745
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Brown County,48049,0.383662641,1301,3391
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Burleson County,48051,0.447245032,763,1706
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Burnet County,48053,0.443552434,1768,3986
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Caldwell County,48055,0.477681547,1434,3002
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Calhoun County,48057,0.432322055,741,1714
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Callahan County,48059,0.370695055,592,1597
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cameron County,48061,0.392474681,8136,20730
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Camp County,48063,0.41009742,463,1129
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Carson County,48065,0.495009989,248,501
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cass County,48067,0.333911031,1156,3462
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Castro County,48069,0.4927302,305,619
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Chambers County,48071,0.462269127,876,1895
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cherokee County,48073,0.390310556,1571,4025
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Childress County,48075,0.423263341,262,619
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Clay County,48077,0.525533915,566,1077
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cochran County,48079,0.375,93,248
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Coke County,48081,0.294979066,141,478
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Coleman County,48083,0.409244657,363,887
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Collin County,48085,0.726962864,44786,61607
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Collingsworth County,48087,0.403553307,159,394
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Colorado County,48089,0.465022415,1037,2230
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Comal County,48091,0.511026978,4588,8978
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Comanche County,48093,0.378720701,598,1579
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Concho County,48095,0.553763449,103,186
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cooke County,48097,0.458997726,1612,3512
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Coryell County,48099,0.549104869,2147,3910
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Cottle County,48101,0.282208592,46,163
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Crane County,48103,0.585294127,199,340
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Crockett County,48105,0.600000024,135,225
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Crosby County,48107,0.449484527,218,485
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Culberson County,48109,0.419607848,107,255
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Dallam County,48111,0.816260159,502,615
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Dallas County,48113,0.646125197,159129,246282
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Dawson County,48115,0.367741942,456,1240
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,DeWitt County,48123,0.470723838,1021,2169
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Deaf Smith County,48117,0.526494563,775,1472
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Delta County,48119,0.247191012,132,534
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Denton County,48121,0.697287977,37641,53982
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Dickens County,48125,0.469798654,140,298
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Dimmit County,48127,0.445986122,450,1009
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Donley County,48129,0.405405402,150,370
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Duval County,48131,0.448789567,482,1074
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Eastland County,48133,0.41992721,923,2198
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Ector County,48135,0.568971038,7078,12440
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Edwards County,48137,0.342756182,97,283
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,El Paso County,48141,0.497823626,27220,54678
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Ellis County,48139,0.511575103,4508,8812
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Erath County,48143,0.527545035,2078,3939
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Falls County,48145,0.336393088,623,1852
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Fannin County,48147,0.353283167,1033,2924
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Fayette County,48149,0.408779144,1192,2916
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Fisher County,48151,0.470588237,208,442
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Floyd County,48153,0.446774185,277,620
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Foard County,48155,0.368421048,70,190
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Fort Bend County,48157,0.642938316,18109,28166
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Franklin County,48159,0.450716853,503,1116
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Freestone County,48161,0.408956707,831,2032
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Frio County,48163,0.412455946,351,851
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Gaines County,48165,0.500907421,552,1102
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Galveston County,48167,0.57228446,16048,28042
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Garza County,48169,0.45433256,194,427
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Gillespie County,48171,0.421171159,1309,3108
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Glasscock County,48173,0.733333349,66,90
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Goliad County,48175,0.384937227,276,717
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, Texas,Gonzales County,48177,0.388609707,696,1791
