measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Beaver County,49001,123625,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Box Elder County,49003,78036,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Cache County,49005,72966,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Carbon County,49007,66750,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Daggett County,49009,,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Davis County,49011,97083,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Duchesne County,49013,85833,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Emery County,49015,75511,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Garfield County,49017,85625,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Grand County,49019,,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Iron County,49021,54917,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Juab County,49023,54500,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Kane County,49025,56250,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Millard County,49027,106719,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Morgan County,49029,156591,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Piute County,49031,24000,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Rich County,49033,101250,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Salt Lake County,49035,81168,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,San Juan County,49037,57303,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Sanpete County,49039,57000,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Sevier County,49041,69018,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Summit County,49043,83466,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Tooele County,49045,103750,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Uintah County,49047,83566,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Utah County,49049,91531,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Wasatch County,49051,87031,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Washington County,49053,61050,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Wayne County,49055,64375,,
Median Household Income for +7-person Households (5y Avg.),2014, Utah,Weber County,49057,79384,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Addison County,50001,105958,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Bennington County,50003,74286,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Caledonia County,50005,95234,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Chittenden County,50007,88578,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Essex County,50009,68654,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Franklin County,50011,103053,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Grand Isle County,50013,64625,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Lamoille County,50015,111667,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Orange County,50017,87500,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Orleans County,50019,71563,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Rutland County,50021,113750,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Washington County,50023,92115,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Windham County,50025,108026,,
Median Household Income for +7-person Households (5y Avg.),2014, Vermont,Windsor County,50027,49671,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Accomack County,51001,49618,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Albemarle County,51003,85179,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Alexandria city,51510,86011,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Alleghany County,51005,95972,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Amelia County,51007,70625,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Amherst County,51009,64079,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Appomattox County,51011,57232,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Arlington County,51013,162321,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Augusta County,51015,70852,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Bath County,51017,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Bedford County,51019,95486,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Bland County,51021,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Botetourt County,51023,51759,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Bristol city,51520,54762,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Brunswick County,51025,9625,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Buchanan County,51027,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Buckingham County,51029,17105,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Buena Vista city,51530,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Campbell County,51031,61528,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Caroline County,51033,58484,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Carroll County,51035,41406,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Charles City County,51036,39464,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Charlotte County,51037,41750,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Charlottesville city,51540,115023,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Chesapeake city,51550,89709,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Chesterfield County,51041,90341,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Clarke County,51043,159145,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Colonial Heights city,51570,90486,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Covington city,51580,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Craig County,51045,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Culpeper County,51047,100978,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Cumberland County,51049,26959,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Danville city,51590,55044,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Dickenson County,51051,28750,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Dinwiddie County,51053,61400,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Emporia city,51595,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Essex County,51057,101250,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Fairfax County,51059,120216,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Fairfax city,51600,173519,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Falls Church city,51610,230781,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Fauquier County,51061,130385,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Floyd County,51063,52361,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Fluvanna County,51065,88846,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Franklin County,51067,29255,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Franklin city,51620,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Frederick County,51069,101346,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Fredericksburg city,51630,66435,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Galax city,51640,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Giles County,51071,129524,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Gloucester County,51073,89338,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Goochland County,51075,96705,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Grayson County,51077,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Greene County,51079,51964,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Greensville County,51081,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Halifax County,51083,49125,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Hampton city,51650,62266,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Hanover County,51085,93950,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Harrisonburg city,51660,45313,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Henrico County,51087,65070,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Henry County,51089,42125,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Highland County,51091,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Hopewell city,51670,63750,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Isle of Wight County,51093,98321,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,James City County,51095,102679,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,King George County,51099,84514,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,King William County,51101,122917,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,King and Queen County,51097,53452,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Lancaster County,51103,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Lee County,51105,38333,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Lexington city,51678,,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Loudoun County,51107,145690,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Louisa County,51109,107734,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Lunenburg County,51111,53750,,
Median Household Income for +7-person Households (5y Avg.),2014, Virginia,Lynchburg city,51680,46801,,
