measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Walker County,48471,0.364246249,2769,7602
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Waller County,48473,0.367245108,1693,4610
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Ward County,48475,0.370286584,491,1326
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Washington County,48477,0.337071508,1593,4726
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Webb County,48479,0.419147283,5928,14143
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wharton County,48481,0.396893293,1763,4442
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wheeler County,48483,0.34467119,304,882
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wichita County,48485,0.37467289,5870,15667
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wilbarger County,48487,0.418140322,733,1753
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Willacy County,48489,0.340950102,567,1663
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Williamson County,48491,0.33319822,17261,51804
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wilson County,48493,0.373363197,2167,5804
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Winkler County,48495,0.487964988,446,914
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wise County,48497,0.349895388,2676,7648
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Wood County,48499,0.289558679,2152,7432
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Yoakum County,48501,0.504036903,437,867
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Young County,48503,0.41355139,1239,2996
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Zapata County,48505,0.460547507,572,1242
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Texas,Zavala County,48507,0.454867244,514,1130
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Beaver County,49001,0.284818053,227,797
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Box Elder County,49003,0.31660378,1678,5300
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Cache County,49005,0.300187945,3514,11706
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Carbon County,49007,0.298652709,798,2672
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Daggett County,49009,0.4108527,53,129
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Davis County,49011,0.320444316,9174,28629
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Duchesne County,49013,0.34360835,758,2206
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Emery County,49015,0.416909635,572,1372
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Garfield County,49017,0.300400525,225,749
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Grand County,49019,0.350185871,471,1345
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Iron County,49021,0.320121944,1680,5248
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Juab County,49023,0.355208337,341,960
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Kane County,49025,0.310374141,365,1176
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Millard County,49027,0.318367332,468,1470
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Morgan County,49029,0.315985143,340,1076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Piute County,49031,0.380733937,83,218
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Rich County,49033,0.332179934,96,289
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Salt Lake County,49035,0.33145535,33946,102415
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,San Juan County,49037,0.352639288,481,1364
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Sanpete County,49039,0.314614594,902,2867
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Sevier County,49041,0.257130116,577,2244
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Summit County,49043,0.260357618,1194,4586
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Tooele County,49045,0.34667933,1827,5270
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Uintah County,49047,0.316781908,1008,3182
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Utah County,49049,0.331490993,12655,38176
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Wasatch County,49051,0.334864497,729,2177
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Washington County,49053,0.264151961,4951,18743
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Wayne County,49055,0.317258894,125,394
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Utah,Weber County,49057,0.347072184,8707,25087
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Addison County,50001,0.294229448,1703,5788
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Bennington County,50003,0.305804312,1844,6030
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Caledonia County,50005,0.354804426,1669,4704
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Chittenden County,50007,0.287683994,6802,23644
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Essex County,50009,0.327678561,367,1120
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Franklin County,50011,0.325881332,2274,6978
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Grand Isle County,50013,0.330658108,412,1246
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Lamoille County,50015,0.246728465,905,3668
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Orange County,50017,0.348673642,1735,4976
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Orleans County,50019,0.320667684,1460,4553
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Rutland County,50021,0.310750127,3252,10465
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Washington County,50023,0.291206509,2795,9598
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Windham County,50025,0.331841528,2521,7597
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Vermont,Windsor County,50027,0.307924449,3163,10272
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Accomack County,51001,0.296185613,1685,5689
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Albemarle County,51003,0.316875398,4377,13813
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Alexandria city,51510,0.294930667,6231,21127
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Alleghany County,51005,0.348369986,919,2638
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Amelia County,51007,0.35965386,665,1849
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Amherst County,51009,0.295865923,1324,4475
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Appomattox County,51011,0.35662359,883,2476
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Arlington County,51013,0.267334133,8571,32061
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Augusta County,51015,0.330064774,3669,11116
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bath County,51017,0.270833343,234,864
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bedford County,51019,0.348281264,4225,12131
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bland County,51021,0.406118155,385,948
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Botetourt County,51023,0.333761692,1818,5447
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bristol city,51520,0.390393287,1211,3102
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Brunswick County,51025,0.383580714,827,2156
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buchanan County,51027,0.314522594,1176,3739
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buckingham County,51029,0.346590906,732,2112
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buena Vista city,51530,0.359137058,283,788
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Campbell County,51031,0.306843281,2641,8607
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Caroline County,51033,0.37733072,1538,4076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Carroll County,51035,0.361762494,1913,5288
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charles City County,51036,0.392825127,438,1115
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charlotte County,51037,0.365794569,755,2064
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charlottesville city,51540,0.351578593,2049,5828
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Chesapeake city,51550,0.369557083,9862,26686
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Chesterfield County,51041,0.358845979,13831,38543
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Clarke County,51043,0.327174395,726,2219
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Colonial Heights city,51570,0.357307702,929,2600
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Covington city,51580,0.332348585,225,677
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Craig County,51045,0.377613783,307,813
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Culpeper County,51047,0.360337704,2006,5567
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Cumberland County,51049,0.450617284,657,1458
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Danville city,51590,0.348958343,2144,6144
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Dickenson County,51051,0.33347106,807,2420
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Dinwiddie County,51053,0.367886722,1377,3743
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Emporia city,51595,0.600587368,409,681
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Essex County,51057,0.23874408,403,1688
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fairfax County,51059,0.343557,42330,123211
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fairfax city,51600,0.342078,991,2897
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Falls Church city,51610,0.413914263,589,1423
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fauquier County,51061,0.343993098,2786,8099
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Floyd County,51063,0.309090912,748,2420
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fluvanna County,51065,0.331704944,1358,4094
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Franklin County,51067,0.343864411,3287,9559
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Franklin city,51620,0.264618427,267,1009
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Frederick County,51069,0.366207153,4144,11316
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fredericksburg city,51630,0.323076934,1071,3315
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Galax city,51640,0.43160814,467,1082
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Giles County,51071,0.328716218,973,2960
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Gloucester County,51073,0.339220583,1767,5209
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Goochland County,51075,0.350110024,1273,3636
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Grayson County,51077,0.324999988,819,2520
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Greene County,51079,0.286061883,823,2877
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Greensville County,51081,0.34921816,469,1343
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Halifax County,51083,0.412745684,2079,5037
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hampton city,51650,0.372099429,6767,18186
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hanover County,51085,0.326617479,4604,14096
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Harrisonburg city,51660,0.37452811,1885,5033
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Henrico County,51087,0.370461464,15060,40652
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Henry County,51089,0.346860021,2966,8551
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Highland County,51091,0.292504579,160,547
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hopewell city,51670,0.287128717,812,2828
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Isle of Wight County,51093,0.313751668,1645,5243
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,James City County,51095,0.2764166,3283,11877
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,King George County,51099,0.343716443,960,2793
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,King William County,51101,0.349713743,733,2096
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,King and Queen County,51097,0.275000006,308,1120
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lancaster County,51103,0.275268823,640,2325
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lee County,51105,0.354567319,1180,3328
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lexington city,51678,0.183299392,90,491
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Loudoun County,51107,0.34196654,10444,30541
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Louisa County,51109,0.380778134,1977,5192
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lunenburg County,51111,0.36745888,603,1641
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lynchburg city,51680,0.336027324,2952,8785
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Madison County,51113,0.335058838,712,2125
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Manassas Park city,51685,0.376033068,364,968
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Manassas city,51683,0.302979201,1078,3558
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Martinsville city,51690,0.38638857,704,1822
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Mathews County,51115,0.347890824,701,2015
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Mecklenburg County,51117,0.329288363,1601,4862
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Middlesex County,51119,0.292517006,559,1911
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Montgomery County,51121,0.295018286,3873,13128
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Nelson County,51125,0.330672264,787,2380
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,New Kent County,51127,0.332280487,1052,3166
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Newport News city,51700,0.402456969,8747,21734
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Virginia,Norfolk city,51710,0.402693391,11004,27326
