measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Shenandoah County,51171,0.071013793,587,8266
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Smyth County,51173,,651,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Southampton County,51175,,278,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Spotsylvania County,51177,0.056657225,780,13767
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Stafford County,51179,0.061379001,681,11095
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Staunton city,51790,,440,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Suffolk city,51800,0.087018818,911,10469
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Surry County,51181,,71,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Sussex County,51183,,128,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Tazewell County,51185,0.128198728,1027,8011
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Virginia Beach city,51810,0.056679524,2880,50812
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Warren County,51187,,364,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Washington County,51191,0.100682758,1047,10399
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Waynesboro city,51820,,379,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Westmoreland County,51193,,468,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Williamsburg city,51830,,136,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Winchester city,51840,,265,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Wise County,51195,,695,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,Wythe County,51197,,624,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Virginia,York County,51199,0.047216188,413,8747
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Adams County,53001,,268,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Asotin County,53003,,439,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Benton County,53005,0.068374567,1556,22757
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Chelan County,53007,0.115674771,1380,11930
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Clallam County,53009,0.067701526,1243,18360
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Clark County,53011,0.073345162,4051,55232
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Columbia County,53013,,109,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Cowlitz County,53015,0.076334991,1308,17135
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Douglas County,53017,,332,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Ferry County,53019,,98,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Franklin County,53021,,704,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Garfield County,53023,,13,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Grant County,53025,0.102309346,1143,11172
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Grays Harbor County,53027,0.080785505,1012,12527
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Island County,53029,0.032696869,524,16026
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Jefferson County,53031,0.072607644,629,8663
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,King County,53033,0.090595782,21056,232417
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Kitsap County,53035,0.067596801,2500,36984
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Kittitas County,53037,,362,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Klickitat County,53039,,159,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Lewis County,53041,0.069629416,962,13816
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Lincoln County,53043,,149,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Mason County,53045,0.053826254,645,11983
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Okanogan County,53047,0.094508976,716,7576
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Pacific County,53049,,480,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Pend Oreille County,53051,,291,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Pierce County,53053,0.07212621,6949,96345
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,San Juan County,53055,,183,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Skagit County,53057,0.070041172,1446,20645
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Skamania County,53059,,157,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Snohomish County,53061,0.069780394,5764,82602
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Spokane County,53063,0.079838112,5267,65971
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Stevens County,53065,0.078685746,649,8248
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Thurston County,53067,0.067844585,2469,36392
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Wahkiakum County,53069,,96,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Walla Walla County,53071,0.075929977,694,9140
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Whatcom County,53073,0.066723466,1958,29345
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Whitman County,53075,,314,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Washington,Yakima County,53077,0.098753437,2947,29842
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Barbour County,54001,,245,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Berkeley County,54003,0.06077851,801,13179
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Boone County,54005,,522,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Braxton County,54007,,322,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Brooke County,54009,,352,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Cabell County,54011,0.089271091,1417,15873
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Calhoun County,54013,,227,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Clay County,54015,,277,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Doddridge County,54017,,132,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Fayette County,54019,0.099024571,802,8099
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Gilmer County,54021,,207,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Grant County,54023,,257,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Greenbrier County,54025,0.123681284,891,7204
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Hampshire County,54027,,819,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Hancock County,54029,,328,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Hardy County,54031,,259,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Harrison County,54033,0.08650519,1025,11849
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Jackson County,54035,,422,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Jefferson County,54037,0.069160998,488,7056
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Kanawha County,54039,0.062085394,2059,33164
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Lewis County,54041,,306,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Lincoln County,54043,,508,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Logan County,54045,,483,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Marion County,54049,0.076330461,753,9865
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Marshall County,54051,,386,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Mason County,54053,,421,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,McDowell County,54047,,616,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Mercer County,54055,0.087043479,1001,11500
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Mineral County,54057,,759,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Mingo County,54059,,462,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Monongalia County,54061,0.07194522,746,10369
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Monroe County,54063,,236,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Morgan County,54065,,326,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Nicholas County,54067,,625,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Ohio County,54069,0.096479475,792,8209
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Pendleton County,54071,,306,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Pleasants County,54073,,67,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Pocahontas County,54075,,89,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Preston County,54077,,333,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Putnam County,54079,0.054819554,480,8756
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Raleigh County,54081,0.070742689,943,13330
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Randolph County,54083,,489,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Ritchie County,54085,,270,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Roane County,54087,,381,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Summers County,54089,,340,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Taylor County,54091,,349,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Tucker County,54093,,230,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Tyler County,54095,,163,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Upshur County,54097,,513,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Wayne County,54099,0.137468919,995,7238
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Webster County,54101,,195,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Wetzel County,54103,,422,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Wirt County,54105,,68,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Wood County,54107,0.082495756,1264,15322
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, West Virginia,Wyoming County,54109,,303,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Adams County,55001,,320,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Ashland County,55003,,258,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Barron County,55005,0.088705987,776,8748
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Bayfield County,55007,,194,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Brown County,55009,0.081066251,2512,30987
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Wisconsin,Buffalo County,55011,,315,
