measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Nottoway County,51135,0.265856236,503,1892
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Orange County,51137,0.306406111,1521,4964
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Page County,51139,0.264998734,1038,3917
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Patrick County,51141,0.223233908,711,3185
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Petersburg city,51730,0.246153846,1040,4225
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Pittsylvania County,51143,0.313033015,3120,9967
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Poquoson city,51735,0.373105139,763,2045
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Portsmouth city,51740,0.336497188,4077,12116
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Powhatan County,51145,0.385572135,1550,4020
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Prince Edward County,51147,0.266828597,769,2882
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Prince George County,51149,0.286681712,1143,3987
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Prince William County,51153,0.475766063,17669,37138
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Pulaski County,51155,0.320232898,1980,6183
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Radford city,51750,0.372935534,700,1877
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Rappahannock County,51157,0.303534299,438,1443
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Richmond County,51159,0.226475284,284,1254
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Richmond city,51760,0.425295889,11463,26953
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Roanoke County,51161,0.350815356,5077,14472
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Roanoke city,51770,0.366791278,5200,14177
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Rockbridge County,51163,0.262118936,1049,4002
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Rockingham County,51165,0.38540861,4485,11637
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Russell County,51167,0.175469339,701,3995
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Salem city,51775,0.345570624,1299,3759
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Scott County,51169,0.200382203,734,3663
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Shenandoah County,51171,0.335434288,2182,6505
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Smyth County,51173,0.288779527,1467,5080
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Southampton County,51175,0.303937018,772,2540
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Spotsylvania County,51177,0.373278737,5286,14161
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Stafford County,51179,0.392747492,5372,13678
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Staunton city,51790,0.326735348,1205,3688
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Suffolk city,51800,0.348728061,3715,10653
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Surry County,51181,0.287731677,326,1133
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Sussex County,51183,0.263636351,319,1210
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Tazewell County,51185,0.24030219,1654,6883
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Virginia Beach city,51810,0.435591996,24171,55490
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Warren County,51187,0.395475954,2098,5305
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Washington County,51191,0.320599347,2803,8743
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Waynesboro city,51820,0.339158356,951,2804
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Westmoreland County,51193,0.269841284,765,2835
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Williamsburg city,51830,0.305804908,511,1671
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Winchester city,51840,0.354030192,1243,3511
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Wise County,51195,0.195782006,1049,5358
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,Wythe County,51197,0.315627754,1438,4556
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Virginia,York County,51199,0.398808867,3683,9235
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Adams County,53001,0.276829273,454,1640
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Asotin County,53003,0.264808357,988,3731
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Benton County,53005,0.357173324,8370,23434
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Chelan County,53007,0.308871418,3224,10438
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Clallam County,53009,0.253570884,3373,13302
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Clark County,53011,0.349482805,19866,56844
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Columbia County,53013,0.197320342,162,821
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Cowlitz County,53015,0.271219045,4087,15069
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Douglas County,53017,0.353577971,1927,5450
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Ferry County,53019,0.138225257,162,1172
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Franklin County,53021,0.362323254,2383,6577
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Garfield County,53023,0.322916657,124,384
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Grant County,53025,0.311078131,3145,10110
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Grays Harbor County,53027,0.255896807,2658,10387
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Island County,53029,0.315136641,4370,13867
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Jefferson County,53031,0.211991102,1333,6288
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,King County,53033,0.471157312,129793,275477
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Kitsap County,53035,0.33471489,12356,36915
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Kittitas County,53037,0.3249605,2057,6330
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Klickitat County,53039,0.277557939,982,3538
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Lewis County,53041,0.256356657,2944,11484
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Lincoln County,53043,0.304884315,593,1945
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Mason County,53045,0.233837843,2163,9250
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Okanogan County,53047,0.269409209,1742,6466
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Pacific County,53049,0.209308371,805,3846
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Pend Oreille County,53051,0.1673913,385,2300
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Pierce County,53053,0.360557646,37295,103437
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,San Juan County,53055,0.316170335,1136,3593
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Skagit County,53057,0.31244424,5604,17936
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Skamania County,53059,0.27206704,487,1790
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Snohomish County,53061,0.419737905,39235,93475
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Spokane County,53063,0.344659418,23817,69103
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Stevens County,53065,0.196129203,1439,7337
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Thurston County,53067,0.349328578,13293,38053
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Wahkiakum County,53069,0.10125,81,800
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Walla Walla County,53071,0.336708516,2494,7407
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Whatcom County,53073,0.370576978,11227,30296
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Whitman County,53075,0.379190564,2511,6622
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Washington,Yakima County,53077,0.299830616,7258,24207
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Barbour County,54001,0.209218442,522,2495
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Berkeley County,54003,0.358774424,5199,14491
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Boone County,54005,0.173104435,605,3495
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Braxton County,54007,0.27021277,635,2350
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Brooke County,54009,0.307713062,1141,3708
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Cabell County,54011,0.296966672,4151,13978
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Calhoun County,54013,0.16260162,200,1230
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Clay County,54015,0.204939917,307,1498
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Doddridge County,54017,0.188195035,220,1169
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Fayette County,54019,0.200531989,1357,6767
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Gilmer County,54021,0.188034192,220,1170
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Grant County,54023,0.31404525,597,1901
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Greenbrier County,54025,0.238292009,1384,5808
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Hampshire County,54027,0.190289184,533,2801
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Hancock County,54029,0.29652226,1458,4917
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Hardy County,54031,0.297284633,635,2136
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Harrison County,54033,0.280508488,2648,9440
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Jackson County,54035,0.242452174,1052,4339
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Jefferson County,54037,0.396309674,2964,7479
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Kanawha County,54039,0.311707854,9321,29903
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Lewis County,54041,0.23112303,603,2609
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Lincoln County,54043,0.229462743,662,2885
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Logan County,54045,0.132460833,668,5043
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Marion County,54049,0.29469806,2479,8412
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Marshall County,54051,0.240325153,1360,5659
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Mason County,54053,0.186772242,802,4294
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,McDowell County,54047,0.118208759,359,3037
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Mercer County,54055,0.241487414,2234,9251
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Mineral County,54057,0.189069033,723,3824
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Mingo County,54059,0.153826326,597,3881
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Monongalia County,54061,0.392208397,5074,12937
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Monroe County,54063,0.179046795,417,2329
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Morgan County,54065,0.273916602,670,2446
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Nicholas County,54067,0.194152579,850,4378
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Ohio County,54069,0.343843132,2192,6375
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Pendleton County,54071,0.283281744,366,1292
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Pleasants County,54073,0.232375979,267,1149
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Pocahontas County,54075,0.303087592,481,1587
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Preston County,54077,0.29696849,1489,5014
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Putnam County,54079,0.309865832,2610,8423
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Raleigh County,54081,0.240432829,2733,11367
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Randolph County,54083,0.297835857,1390,4667
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Ritchie County,54085,0.207927674,299,1438
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Roane County,54087,0.218422249,479,2193
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Summers County,54089,0.228222102,448,1963
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Taylor County,54091,0.210426897,557,2647
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Tucker County,54093,0.318910271,398,1248
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Tyler County,54095,0.242790073,362,1491
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Upshur County,54097,0.232363954,807,3473
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Wayne County,54099,0.189690366,1115,5878
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Webster County,54101,0.209868416,319,1520
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Wetzel County,54103,0.200636938,504,2512
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Wirt County,54105,0.283194065,305,1077
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Wood County,54107,0.293401718,3833,13064
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, West Virginia,Wyoming County,54109,0.179662019,606,3373
