measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Robertson County,48395,18083,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Rockwall County,48397,42804,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Runnels County,48399,22247,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Rusk County,48401,20507,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Sabine County,48403,21382,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,San Augustine County,48405,14609,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,San Jacinto County,48407,19470,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,San Patricio County,48409,26200,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,San Saba County,48411,18585,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Schleicher County,48413,14167,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Scurry County,48415,19116,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Shackelford County,48417,22426,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Shelby County,48419,19208,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Sherman County,48421,31983,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Smith County,48423,24092,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Somervell County,48425,22431,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Starr County,48427,11231,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Stephens County,48429,21571,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Sterling County,48431,16389,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Stonewall County,48433,26250,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Sutton County,48435,28929,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Swisher County,48437,17378,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Tarrant County,48439,32713,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Taylor County,48441,26003,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Terrell County,48443,18438,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Terry County,48445,17384,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Throckmorton County,48447,28438,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Titus County,48449,23125,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Tom Green County,48451,22875,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Travis County,48453,36287,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Trinity County,48455,21701,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Tyler County,48457,16842,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Upshur County,48459,21013,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Upton County,48461,24408,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Uvalde County,48463,14410,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Val Verde County,48465,19117,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Van Zandt County,48467,20844,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Victoria County,48469,24958,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Walker County,48471,22559,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Waller County,48473,24403,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Ward County,48475,17586,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Washington County,48477,23517,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Webb County,48479,17051,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wharton County,48481,17838,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wheeler County,48483,22540,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wichita County,48485,23969,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wilbarger County,48487,23925,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Willacy County,48489,9700,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Williamson County,48491,39489,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wilson County,48493,20701,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Winkler County,48495,24044,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wise County,48497,29000,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Wood County,48499,22337,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Yoakum County,48501,19709,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Young County,48503,19330,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Zapata County,48505,14836,,
Median Household Income for 1-person Households (5y Avg.),2012, Texas,Zavala County,48507,9287,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Beaver County,49001,15694,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Box Elder County,49003,25982,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Cache County,49005,27353,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Carbon County,49007,19492,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Daggett County,49009,19423,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Davis County,49011,34406,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Duchesne County,49013,24318,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Emery County,49015,22880,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Garfield County,49017,27305,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Grand County,49019,23689,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Iron County,49021,21353,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Juab County,49023,22429,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Kane County,49025,25592,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Millard County,49027,22373,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Morgan County,49029,50714,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Piute County,49031,19327,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Rich County,49033,18571,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Salt Lake County,49035,30822,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,San Juan County,49037,19783,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Sanpete County,49039,19948,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Sevier County,49041,19027,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Summit County,49043,42659,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Tooele County,49045,31659,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Uintah County,49047,26834,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Utah County,49049,28261,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Wasatch County,49051,34031,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Washington County,49053,23446,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Wayne County,49055,23000,,
Median Household Income for 1-person Households (5y Avg.),2012, Utah,Weber County,49057,30018,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Addison County,50001,29577,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Bennington County,50003,25625,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Caledonia County,50005,17811,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Chittenden County,50007,32097,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Essex County,50009,20903,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Franklin County,50011,26621,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Grand Isle County,50013,28362,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Lamoille County,50015,24514,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Orange County,50017,30268,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Orleans County,50019,18947,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Rutland County,50021,22942,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Washington County,50023,28644,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Windham County,50025,25474,,
Median Household Income for 1-person Households (5y Avg.),2012, Vermont,Windsor County,50027,24322,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Accomack County,51001,18806,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Albemarle County,51003,36388,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Alexandria city,51510,66168,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Alleghany County,51005,23031,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Amelia County,51007,26710,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Amherst County,51009,22611,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Appomattox County,51011,20476,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Arlington County,51013,74655,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Augusta County,51015,24132,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Bath County,51017,37958,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Bedford County,51019,26445,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Bedford city,51515,21156,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Bland County,51021,28750,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Botetourt County,51023,30755,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Bristol city,51520,18899,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Brunswick County,51025,16179,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Buchanan County,51027,14663,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Buckingham County,51029,23370,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Buena Vista city,51530,17012,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Campbell County,51031,22615,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Caroline County,51033,31485,,
Median Household Income for 1-person Households (5y Avg.),2012, Virginia,Carroll County,51035,16684,,
