measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Guadalupe County,48187,0.51139909,5249,10264
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hale County,48189,0.561806381,1468,2613
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hall County,48191,0.34405145,107,311
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hamilton County,48193,0.332251072,307,924
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hansford County,48195,0.513253033,213,415
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hardeman County,48197,0.316987753,181,571
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hardin County,48199,0.462269753,2334,5049
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Harris County,48201,0.663485825,259760,391508
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Harrison County,48203,0.405973852,2297,5658
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hartley County,48205,0.433734953,180,415
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Haskell County,48207,0.409221888,284,694
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hays County,48209,0.537934422,7615,14156
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hemphill County,48211,0.376306623,108,287
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Henderson County,48213,0.337777197,2559,7576
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hidalgo County,48215,0.450157195,15751,34990
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hill County,48217,0.4427481,1508,3406
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hockley County,48219,0.413869023,752,1817
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hood County,48221,0.427196592,2397,5611
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hopkins County,48223,0.395121962,1134,2870
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Houston County,48225,0.352164358,960,2726
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Howard County,48227,0.411164284,1289,3135
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hudspeth County,48229,0.32432431,72,222
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hunt County,48231,0.424395531,3528,8313
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Hutchinson County,48233,0.487766981,1256,2575
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Irion County,48235,0.694805205,107,154
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jack County,48237,0.594780207,433,728
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jackson County,48239,0.383308709,519,1354
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jasper County,48241,0.346236557,1288,3720
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jeff Davis County,48243,0.511560678,177,346
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jefferson County,48245,0.479597956,14363,29948
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jim Hogg County,48247,0.132978722,50,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jim Wells County,48249,0.424300253,1334,3144
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Johnson County,48251,0.519576013,5441,10472
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Jones County,48253,0.376237631,570,1515
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Karnes County,48255,0.374811471,497,1326
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kaufman County,48257,0.487984091,3188,6533
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kendall County,48259,0.410198122,1263,3079
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kenedy County,48261,0.600000024,21,35
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kent County,48263,0.657894731,100,152
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kerr County,48265,0.372916013,2371,6358
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kimble County,48267,0.531141877,307,578
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,King County,48269,0.583333313,14,24
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kinney County,48271,0.381625444,108,283
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Kleberg County,48273,0.629114866,1720,2734
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Knox County,48275,0.408388525,185,453
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,La Salle County,48283,0.26440677,156,590
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lamar County,48277,0.411963433,2073,5032
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lamb County,48279,0.368589729,460,1248
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lampasas County,48281,0.336892039,568,1686
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lavaca County,48285,0.462206334,905,1958
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lee County,48287,0.413422823,616,1490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Leon County,48289,0.329507083,488,1481
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Liberty County,48291,0.411345035,2364,5747
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Limestone County,48293,0.461606354,1046,2266
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lipscomb County,48295,0.584717631,176,301
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Live Oak County,48297,0.485600799,489,1007
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Llano County,48299,0.384671539,1054,2740
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Loving County,48301,0.263157904,5,19
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lubbock County,48303,0.570677042,17465,30604
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Lynn County,48305,0.402298838,210,522
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Madison County,48313,0.366197169,416,1136
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Marion County,48315,0.349024892,519,1487
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Martin County,48317,0.465473145,182,391
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Mason County,48319,0.380035013,217,571
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Matagorda County,48321,0.429205865,1643,3828
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Maverick County,48323,0.324807286,927,2854
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,McCulloch County,48307,0.460714281,387,840
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,McLennan County,48309,0.486757547,11211,23032
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,McMullen County,48311,0.557692289,29,52
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Medina County,48325,0.433149546,1257,2902
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Menard County,48327,0.290849686,89,306
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Midland County,48329,0.642188549,8439,13141
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Milam County,48331,0.336981744,1016,3015
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Mills County,48333,0.319999993,168,525
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Mitchell County,48335,0.516853929,368,712
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Montague County,48337,0.439766556,1055,2399
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Montgomery County,48339,0.571128547,21483,37615
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Moore County,48341,0.641952991,710,1106
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Morris County,48343,0.22778675,282,1238
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Motley County,48345,0.471698105,75,159
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Nacogdoches County,48347,0.453774631,3318,7312
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Navarro County,48349,0.412857145,1734,4200
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Newton County,48351,0.427016646,667,1562
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Nolan County,48353,0.419916004,700,1667
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Nueces County,48355,0.546196163,17073,31258
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Ochiltree County,48357,0.591259658,460,778
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Oldham County,48359,0.508982062,85,167
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Orange County,48361,0.473913044,3924,8280
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Palo Pinto County,48363,0.396169364,1179,2976
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Panola County,48365,0.417657048,984,2356
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Parker County,48367,0.47411567,4222,8905
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Parmer County,48369,0.541970789,297,548
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Pecos County,48371,0.559098005,719,1286
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Polk County,48373,0.376066446,1675,4454
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Potter County,48375,0.549210668,7271,13239
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Presidio County,48377,0.303413391,240,791
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Rains County,48379,0.367847413,405,1101
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Randall County,48381,0.582762003,7140,12252
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Reagan County,48383,0.645614028,184,285
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Real County,48385,0.170278639,55,323
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Red River County,48387,0.357756168,625,1747
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Reeves County,48389,0.459670424,530,1153
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Refugio County,48391,0.492557496,364,739
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Roberts County,48393,0.276315778,21,76
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Robertson County,48395,0.40476191,646,1596
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Rockwall County,48397,0.554583132,2408,4342
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Runnels County,48399,0.475738406,451,948
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Rusk County,48401,0.431657851,1958,4536
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Sabine County,48403,0.370517939,465,1255
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,San Augustine County,48405,0.229525864,213,928
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,San Jacinto County,48407,0.371468931,789,2124
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,San Patricio County,48409,0.463567853,2214,4776
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,San Saba County,48411,0.413902044,262,633
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Schleicher County,48413,0.361111104,78,216
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Scurry County,48415,0.50608933,748,1478
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Shackelford County,48417,0.412698418,156,378
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Shelby County,48419,0.433646113,1294,2984
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Sherman County,48421,0.613402069,119,194
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Smith County,48423,0.509789884,10701,20991
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Somervell County,48425,0.311267614,221,710
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Starr County,48427,0.356718183,900,2523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Stephens County,48429,0.413827658,413,998
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Sterling County,48431,0.369047612,31,84
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Stonewall County,48433,0.425414354,77,181
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Sutton County,48435,0.350553513,95,271
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Swisher County,48437,0.319148928,195,611
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Tarrant County,48439,0.615424037,105704,171758
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Taylor County,48441,0.554437101,7491,13511
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Terrell County,48443,0.369047612,62,168
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Terry County,48445,0.426443189,458,1074
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Throckmorton County,48447,0.563025236,134,238
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Titus County,48449,0.483761519,998,2063
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Tom Green County,48451,0.537255526,6922,12884
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Travis County,48453,0.710484862,93757,131962
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Trinity County,48455,0.260917634,472,1809
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Tyler County,48457,0.290105671,604,2082
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Upshur County,48459,0.394596279,1256,3183
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Upton County,48461,0.54517132,175,321
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Uvalde County,48463,0.358276635,790,2205
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Val Verde County,48465,0.468091607,1533,3275
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Van Zandt County,48467,0.406824678,1991,4894
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Victoria County,48469,0.523101926,4189,8008
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Walker County,48471,0.497800112,3168,6364
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Waller County,48473,0.535078168,1472,2751
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Ward County,48475,0.477598578,533,1116
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Washington County,48477,0.434739619,1319,3034
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Webb County,48479,0.486760408,5331,10952
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Wharton County,48481,0.442289501,1870,4228
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Texas,Wheeler County,48483,0.595890403,348,584
