measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bastrop County,48021,64541,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Baylor County,48023,48889,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bee County,48025,59803,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bell County,48027,62969,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bexar County,48029,61097,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Blanco County,48031,66944,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Borden County,48033,73750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bosque County,48035,43750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Bowie County,48037,49327,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Brazoria County,48039,81757,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Brazos County,48041,65708,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Brewster County,48043,78848,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Briscoe County,48045,28672,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Brooks County,48047,24881,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Brown County,48049,53256,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Burleson County,48051,62576,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Burnet County,48053,50243,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Caldwell County,48055,46635,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Calhoun County,48057,63643,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Callahan County,48059,51023,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cameron County,48061,37513,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Camp County,48063,58750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Carson County,48065,81875,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cass County,48067,49081,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Castro County,48069,41806,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Chambers County,48071,101667,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cherokee County,48073,42366,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Childress County,48075,58889,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Clay County,48077,78542,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cochran County,48079,38854,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Coke County,48081,59107,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Coleman County,48083,25729,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Collin County,48085,114329,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Collingsworth County,48087,37143,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Colorado County,48089,53980,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Comal County,48091,86063,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Comanche County,48093,59231,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Concho County,48095,55417,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cooke County,48097,56786,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Coryell County,48099,53534,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Cottle County,48101,63750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Crane County,48103,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Crockett County,48105,57692,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Crosby County,48107,45455,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Culberson County,48109,46250,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Dallam County,48111,65288,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Dallas County,48113,50377,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Dawson County,48115,72895,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,DeWitt County,48123,54085,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Deaf Smith County,48117,44097,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Delta County,48119,43750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Denton County,48121,94756,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Dickens County,48125,77500,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Dimmit County,48127,58317,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Donley County,48129,73125,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Duval County,48131,70400,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Eastland County,48133,46136,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Ector County,48135,65355,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Edwards County,48137,46875,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,El Paso County,48141,46998,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Ellis County,48139,70021,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Erath County,48143,62813,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Falls County,48145,36619,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Fannin County,48147,80217,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Fayette County,48149,33787,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Fisher County,48151,49000,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Floyd County,48153,37500,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Foard County,48155,40500,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Fort Bend County,48157,91676,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Franklin County,48159,72803,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Freestone County,48161,93650,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Frio County,48163,70250,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Gaines County,48165,56563,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Galveston County,48167,83279,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Garza County,48169,40750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Gillespie County,48171,75536,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Glasscock County,48173,101818,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Goliad County,48175,104167,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Gonzales County,48177,61250,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Gray County,48179,65598,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Grayson County,48181,56108,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Gregg County,48183,61092,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Grimes County,48185,55000,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Guadalupe County,48187,85664,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hale County,48189,46005,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hall County,48191,45385,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hamilton County,48193,53875,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hansford County,48195,59167,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hardeman County,48197,96786,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hardin County,48199,77176,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Harris County,48201,59412,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Harrison County,48203,72579,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hartley County,48205,99688,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Haskell County,48207,62500,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hays County,48209,80752,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hemphill County,48211,73929,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Henderson County,48213,50522,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hidalgo County,48215,36944,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hill County,48217,47550,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hockley County,48219,62261,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hood County,48221,62137,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hopkins County,48223,37800,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Houston County,48225,57188,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Howard County,48227,51188,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hudspeth County,48229,28750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hunt County,48231,61134,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Hutchinson County,48233,58438,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Irion County,48235,39821,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jack County,48237,51250,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jackson County,48239,88000,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jasper County,48241,80074,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jeff Davis County,48243,75250,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jefferson County,48245,53832,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jim Hogg County,48247,41528,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jim Wells County,48249,65378,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Johnson County,48251,65717,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Jones County,48253,60313,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Karnes County,48255,53750,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kaufman County,48257,73309,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kendall County,48259,83081,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kenedy County,48261,,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kent County,48263,29375,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kerr County,48265,68173,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kimble County,48267,56538,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,King County,48269,,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kinney County,48271,24886,,
Median Household Income for 5-person Households (5y Avg.),2012, Texas,Kleberg County,48273,51141,,
