measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kerr County,48265,0.148016855,3549,23977
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kimble County,48267,0.398686945,1336,3351
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,King County,48269,0.276729554,44,159
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kinney County,48271,0.37773934,655,1734
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Kleberg County,48273,0.138207003,1796,12995
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Knox County,48275,0.267025977,545,2041
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,La Salle County,48283,0.260691077,762,2923
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lamar County,48277,0.154889613,3494,22558
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lamb County,48279,0.201704085,1231,6103
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lampasas County,48281,0.152946472,1360,8892
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lavaca County,48285,0.255015433,2644,10368
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lee County,48287,0.205311134,1554,7569
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Leon County,48289,0.349926472,3332,9522
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Liberty County,48291,0.131457955,3860,29363
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Limestone County,48293,0.230973363,2437,10551
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lipscomb County,48295,0.16918844,246,1454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Live Oak County,48297,0.386911601,2359,6097
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Llano County,48299,0.397954315,5836,14665
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Loving County,48301,0.287671238,21,73
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lubbock County,48303,0.097812906,11695,119565
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Lynn County,48305,0.177661166,474,2668
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Madison County,48313,0.198953897,1027,5162
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Marion County,48315,0.278223217,1735,6236
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Martin County,48317,0.127253443,240,1886
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Mason County,48319,0.369186044,1016,2752
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Matagorda County,48321,0.290755868,5520,18985
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Maverick County,48323,0.093758717,1681,17929
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,McCulloch County,48307,0.261904776,1122,4284
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,McLennan County,48309,0.102563575,9942,96935
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,McMullen County,48311,0.321585894,146,454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Medina County,48325,0.164748207,2977,18070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Menard County,48327,0.445797116,769,1725
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Midland County,48329,0.055204019,3132,56735
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Milam County,48331,0.16919817,1916,11324
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Mills County,48333,0.347275913,988,2845
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Mitchell County,48335,0.321085066,1302,4055
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Montague County,48337,0.206114396,2090,10140
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Montgomery County,48339,0.08594697,16379,190571
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Moore County,48341,0.121745691,968,7951
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Morris County,48343,0.176939696,1065,6019
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Motley County,48345,0.395973146,295,745
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Nacogdoches County,48347,0.14067772,3919,27858
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Navarro County,48349,0.14052175,2871,20431
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Newton County,48351,0.322373033,2304,7147
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Nolan County,48353,0.195844442,1395,7123
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Nueces County,48355,0.11697457,16893,144416
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Ochiltree County,48357,0.078290939,317,4049
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Oldham County,48359,0.2239521,187,835
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Orange County,48361,0.105390519,3789,35952
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Palo Pinto County,48363,0.300405324,4595,15296
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Panola County,48365,0.185722098,2037,10968
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Parker County,48367,0.094124839,4465,47437
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Parmer County,48369,0.152350932,580,3807
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Pecos County,48371,0.209763944,1173,5592
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Polk County,48373,0.256942093,6070,23624
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Potter County,48375,0.107028849,5197,48557
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Presidio County,48377,0.329959512,1304,3952
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Rains County,48379,0.204657331,1081,5282
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Randall County,48381,0.075941719,4024,52988
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Reagan County,48383,0.142353773,202,1419
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Real County,48385,0.537614703,1465,2725
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Red River County,48387,0.240508184,1647,6848
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Reeves County,48389,0.186352834,863,4631
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Refugio County,48391,0.244164214,910,3727
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Roberts County,48393,0.133663371,54,404
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Robertson County,48395,0.280474901,2386,8507
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Rockwall County,48397,0.051101938,1535,30038
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Runnels County,48399,0.297076702,1565,5268
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Rusk County,48401,0.16221042,3452,21281
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Sabine County,48403,0.523601413,4193,8008
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,San Augustine County,48405,0.459798068,2459,5348
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,San Jacinto County,48407,0.273827642,3597,13136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,San Patricio County,48409,0.147693455,3970,26880
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,San Saba County,48411,0.325346798,1032,3172
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Schleicher County,48413,0.27479893,410,1492
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Scurry County,48415,0.174302936,1244,7137
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Shackelford County,48417,0.216277748,380,1757
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Shelby County,48419,0.209712654,2496,11902
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Sherman County,48421,0.223612204,286,1279
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Smith County,48423,0.100243919,8836,88145
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Somervell County,48425,0.075471699,280,3710
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Starr County,48427,0.175701886,3442,19590
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Stephens County,48429,0.299695432,1476,4925
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Sterling County,48431,0.244556114,146,597
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Stonewall County,48433,0.360959649,331,917
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Sutton County,48435,0.265416861,538,2027
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Swisher County,48437,0.189617664,610,3217
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Tarrant County,48439,0.079281293,58112,732985
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Taylor County,48441,0.122442119,6917,56492
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Terrell County,48443,0.427518427,348,814
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Terry County,48445,0.158792108,773,4868
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Throckmorton County,48447,0.32919848,345,1048
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Titus County,48449,0.129743159,1566,12070
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Tom Green County,48451,0.093567252,4432,47367
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Travis County,48453,0.072131015,33483,464197
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Trinity County,48455,0.388755292,3395,8733
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Tyler County,48457,0.246979997,2617,10596
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Upshur County,48459,0.16972889,2836,16709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Upton County,48461,0.196169093,297,1514
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Uvalde County,48463,0.229301691,2512,10955
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Val Verde County,48465,0.204290748,3828,18738
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Van Zandt County,48467,0.177303106,4059,22893
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Victoria County,48469,0.085823394,3079,35876
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Walker County,48471,0.166156814,4128,24844
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Waller County,48473,0.12472716,2000,16035
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Ward County,48475,0.169383869,800,4723
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Washington County,48477,0.23182486,3632,15667
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Webb County,48479,0.087357134,6703,76731
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wharton County,48481,0.142815828,2469,17288
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wheeler County,48483,0.153562203,416,2709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wichita County,48485,0.14113459,7889,55897
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wilbarger County,48487,0.170063689,1068,6280
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Willacy County,48489,0.216840327,1540,7102
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Williamson County,48491,0.057874769,9961,172113
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wilson County,48493,0.077077553,1305,16931
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Winkler County,48495,0.1257485,378,3006
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wise County,48497,0.11719697,2803,23917
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Wood County,48499,0.225582957,4721,20928
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Yoakum County,48501,0.082860008,248,2993
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Young County,48503,0.173847586,1501,8634
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Zapata County,48505,0.266913056,1661,6223
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Texas,Zavala County,48507,0.147544801,634,4297
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Beaver County,49001,0.228903309,670,2927
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Box Elder County,49003,0.082356222,1475,17910
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Cache County,49005,0.07707607,2984,38715
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Carbon County,49007,0.185964182,1786,9604
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Daggett County,49009,0.757081568,882,1165
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Davis County,49011,0.035241164,3586,101756
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Duchesne County,49013,0.316314965,3073,9715
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Emery County,49015,0.211019412,946,4483
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Garfield County,49017,0.528729558,2006,3794
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Utah,Grand County,49019,0.231631637,1157,4995
