measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, Vermont,Caledonia County,50005,45323,,
Median Household Income (5y Average),2015, Vermont,Chittenden County,50007,65350,,
Median Household Income (5y Average),2015, Vermont,Essex County,50009,36599,,
Median Household Income (5y Average),2015, Vermont,Franklin County,50011,58199,,
Median Household Income (5y Average),2015, Vermont,Grand Isle County,50013,62608,,
Median Household Income (5y Average),2015, Vermont,Lamoille County,50015,50939,,
Median Household Income (5y Average),2015, Vermont,Orange County,50017,53869,,
Median Household Income (5y Average),2015, Vermont,Orleans County,50019,42831,,
Median Household Income (5y Average),2015, Vermont,Rutland County,50021,49372,,
Median Household Income (5y Average),2015, Vermont,Washington County,50023,58788,,
Median Household Income (5y Average),2015, Vermont,Windham County,50025,51045,,
Median Household Income (5y Average),2015, Vermont,Windsor County,50027,52965,,
Median Household Income (5y Average),2015, Virginia,Accomack County,51001,39412,,
Median Household Income (5y Average),2015, Virginia,Albemarle County,51003,68449,,
Median Household Income (5y Average),2015, Virginia,Alexandria city,51510,89134,,
Median Household Income (5y Average),2015, Virginia,Alleghany County,51005,45007,,
Median Household Income (5y Average),2015, Virginia,Amelia County,51007,56850,,
Median Household Income (5y Average),2015, Virginia,Amherst County,51009,47558,,
Median Household Income (5y Average),2015, Virginia,Appomattox County,51011,48823,,
Median Household Income (5y Average),2015, Virginia,Arlington County,51013,105763,,
Median Household Income (5y Average),2015, Virginia,Augusta County,51015,54558,,
Median Household Income (5y Average),2015, Virginia,Bath County,51017,43646,,
Median Household Income (5y Average),2015, Virginia,Bedford County,51019,56316,,
Median Household Income (5y Average),2015, Virginia,Bland County,51021,45294,,
Median Household Income (5y Average),2015, Virginia,Botetourt County,51023,60454,,
Median Household Income (5y Average),2015, Virginia,Bristol city,51520,35368,,
Median Household Income (5y Average),2015, Virginia,Brunswick County,51025,36919,,
Median Household Income (5y Average),2015, Virginia,Buchanan County,51027,29679,,
Median Household Income (5y Average),2015, Virginia,Buckingham County,51029,40331,,
Median Household Income (5y Average),2015, Virginia,Buena Vista city,51530,29097,,
Median Household Income (5y Average),2015, Virginia,Campbell County,51031,47699,,
Median Household Income (5y Average),2015, Virginia,Caroline County,51033,59227,,
Median Household Income (5y Average),2015, Virginia,Carroll County,51035,35000,,
Median Household Income (5y Average),2015, Virginia,Charles City County,51036,49563,,
Median Household Income (5y Average),2015, Virginia,Charlotte County,51037,35079,,
Median Household Income (5y Average),2015, Virginia,Charlottesville city,51540,49775,,
Median Household Income (5y Average),2015, Virginia,Chesapeake city,51550,68620,,
Median Household Income (5y Average),2015, Virginia,Chesterfield County,51041,72609,,
Median Household Income (5y Average),2015, Virginia,Clarke County,51043,71295,,
Median Household Income (5y Average),2015, Virginia,Colonial Heights city,51570,50304,,
Median Household Income (5y Average),2015, Virginia,Covington city,51580,34746,,
Median Household Income (5y Average),2015, Virginia,Craig County,51045,44330,,
Median Household Income (5y Average),2015, Virginia,Culpeper County,51047,66697,,
Median Household Income (5y Average),2015, Virginia,Cumberland County,51049,39301,,
Median Household Income (5y Average),2015, Virginia,Danville city,51590,32315,,
Median Household Income (5y Average),2015, Virginia,Dickenson County,51051,33624,,
Median Household Income (5y Average),2015, Virginia,Dinwiddie County,51053,51397,,
Median Household Income (5y Average),2015, Virginia,Emporia city,51595,28601,,
Median Household Income (5y Average),2015, Virginia,Essex County,51057,42760,,
Median Household Income (5y Average),2015, Virginia,Fairfax County,51059,112552,,
Median Household Income (5y Average),2015, Virginia,Fairfax city,51600,105297,,
Median Household Income (5y Average),2015, Virginia,Falls Church city,51610,120522,,
Median Household Income (5y Average),2015, Virginia,Fauquier County,51061,91609,,
Median Household Income (5y Average),2015, Virginia,Floyd County,51063,48005,,
Median Household Income (5y Average),2015, Virginia,Fluvanna County,51065,63938,,
Median Household Income (5y Average),2015, Virginia,Franklin County,51067,46870,,
Median Household Income (5y Average),2015, Virginia,Franklin city,51620,32399,,
Median Household Income (5y Average),2015, Virginia,Frederick County,51069,69098,,
Median Household Income (5y Average),2015, Virginia,Fredericksburg city,51630,51762,,
Median Household Income (5y Average),2015, Virginia,Galax city,51640,30604,,
Median Household Income (5y Average),2015, Virginia,Giles County,51071,46390,,
Median Household Income (5y Average),2015, Virginia,Gloucester County,51073,61121,,
Median Household Income (5y Average),2015, Virginia,Goochland County,51075,79330,,
Median Household Income (5y Average),2015, Virginia,Grayson County,51077,29942,,
Median Household Income (5y Average),2015, Virginia,Greene County,51079,61550,,
Median Household Income (5y Average),2015, Virginia,Greensville County,51081,38012,,
Median Household Income (5y Average),2015, Virginia,Halifax County,51083,35240,,
Median Household Income (5y Average),2015, Virginia,Hampton city,51650,49190,,
Median Household Income (5y Average),2015, Virginia,Hanover County,51085,78645,,
Median Household Income (5y Average),2015, Virginia,Harrisonburg city,51660,38750,,
Median Household Income (5y Average),2015, Virginia,Henrico County,51087,61934,,
Median Household Income (5y Average),2015, Virginia,Henry County,51089,35293,,
Median Household Income (5y Average),2015, Virginia,Highland County,51091,43914,,
Median Household Income (5y Average),2015, Virginia,Hopewell city,51670,39064,,
Median Household Income (5y Average),2015, Virginia,Isle of Wight County,51093,65741,,
Median Household Income (5y Average),2015, Virginia,James City County,51095,75710,,
Median Household Income (5y Average),2015, Virginia,King George County,51099,81688,,
Median Household Income (5y Average),2015, Virginia,King William County,51101,62031,,
Median Household Income (5y Average),2015, Virginia,King and Queen County,51097,48292,,
Median Household Income (5y Average),2015, Virginia,Lancaster County,51103,50374,,
Median Household Income (5y Average),2015, Virginia,Lee County,51105,31086,,
Median Household Income (5y Average),2015, Virginia,Lexington city,51678,34017,,
Median Household Income (5y Average),2015, Virginia,Loudoun County,51107,123453,,
Median Household Income (5y Average),2015, Virginia,Louisa County,51109,57829,,
Median Household Income (5y Average),2015, Virginia,Lunenburg County,51111,39506,,
Median Household Income (5y Average),2015, Virginia,Lynchburg city,51680,39589,,
Median Household Income (5y Average),2015, Virginia,Madison County,51113,47736,,
Median Household Income (5y Average),2015, Virginia,Manassas Park city,51685,73528,,
Median Household Income (5y Average),2015, Virginia,Manassas city,51683,72890,,
Median Household Income (5y Average),2015, Virginia,Martinsville city,51690,29587,,
Median Household Income (5y Average),2015, Virginia,Mathews County,51115,63845,,
Median Household Income (5y Average),2015, Virginia,Mecklenburg County,51117,37356,,
Median Household Income (5y Average),2015, Virginia,Middlesex County,51119,54654,,
Median Household Income (5y Average),2015, Virginia,Montgomery County,51121,46663,,
Median Household Income (5y Average),2015, Virginia,Nelson County,51125,47118,,
Median Household Income (5y Average),2015, Virginia,New Kent County,51127,73041,,
Median Household Income (5y Average),2015, Virginia,Newport News city,51700,50077,,
Median Household Income (5y Average),2015, Virginia,Norfolk city,51710,44480,,
Median Household Income (5y Average),2015, Virginia,Northampton County,51131,35055,,
Median Household Income (5y Average),2015, Virginia,Northumberland County,51133,51885,,
Median Household Income (5y Average),2015, Virginia,Norton city,51720,27731,,
Median Household Income (5y Average),2015, Virginia,Nottoway County,51135,36284,,
Median Household Income (5y Average),2015, Virginia,Orange County,51137,65166,,
Median Household Income (5y Average),2015, Virginia,Page County,51139,43895,,
Median Household Income (5y Average),2015, Virginia,Patrick County,51141,33982,,
Median Household Income (5y Average),2015, Virginia,Petersburg city,51730,31798,,
Median Household Income (5y Average),2015, Virginia,Pittsylvania County,51143,41824,,
Median Household Income (5y Average),2015, Virginia,Poquoson city,51735,83735,,
Median Household Income (5y Average),2015, Virginia,Portsmouth city,51740,45676,,
Median Household Income (5y Average),2015, Virginia,Powhatan County,51145,77896,,
Median Household Income (5y Average),2015, Virginia,Prince Edward County,51147,41697,,
Median Household Income (5y Average),2015, Virginia,Prince George County,51149,61857,,
Median Household Income (5y Average),2015, Virginia,Prince William County,51153,98657,,
Median Household Income (5y Average),2015, Virginia,Pulaski County,51155,47495,,
Median Household Income (5y Average),2015, Virginia,Radford city,51750,29912,,
Median Household Income (5y Average),2015, Virginia,Rappahannock County,51157,57210,,
Median Household Income (5y Average),2015, Virginia,Richmond County,51159,47288,,
Median Household Income (5y Average),2015, Virginia,Richmond city,51760,40758,,
Median Household Income (5y Average),2015, Virginia,Roanoke County,51161,60519,,
Median Household Income (5y Average),2015, Virginia,Roanoke city,51770,39930,,
Median Household Income (5y Average),2015, Virginia,Rockbridge County,51163,48901,,
Median Household Income (5y Average),2015, Virginia,Rockingham County,51165,53744,,
Median Household Income (5y Average),2015, Virginia,Russell County,51167,35045,,
Median Household Income (5y Average),2015, Virginia,Salem city,51775,50068,,
Median Household Income (5y Average),2015, Virginia,Scott County,51169,37240,,
Median Household Income (5y Average),2015, Virginia,Shenandoah County,51171,49406,,
Median Household Income (5y Average),2015, Virginia,Smyth County,51173,37983,,
Median Household Income (5y Average),2015, Virginia,Southampton County,51175,48962,,
Median Household Income (5y Average),2015, Virginia,Spotsylvania County,51177,78125,,
Median Household Income (5y Average),2015, Virginia,Stafford County,51179,97144,,
Median Household Income (5y Average),2015, Virginia,Staunton city,51790,40842,,
Median Household Income (5y Average),2015, Virginia,Suffolk city,51800,65499,,
Median Household Income (5y Average),2015, Virginia,Surry County,51181,53673,,
Median Household Income (5y Average),2015, Virginia,Sussex County,51183,39194,,
Median Household Income (5y Average),2015, Virginia,Tazewell County,51185,37664,,
Median Household Income (5y Average),2015, Virginia,Virginia Beach city,51810,66634,,
Median Household Income (5y Average),2015, Virginia,Warren County,51187,61454,,
Median Household Income (5y Average),2015, Virginia,Washington County,51191,43310,,
Median Household Income (5y Average),2015, Virginia,Waynesboro city,51820,45643,,
Median Household Income (5y Average),2015, Virginia,Westmoreland County,51193,47911,,
Median Household Income (5y Average),2015, Virginia,Williamsburg city,51830,48639,,
Median Household Income (5y Average),2015, Virginia,Winchester city,51840,45363,,
Median Household Income (5y Average),2015, Virginia,Wise County,51195,37407,,
Median Household Income (5y Average),2015, Virginia,Wythe County,51197,41360,,
Median Household Income (5y Average),2015, Virginia,York County,51199,81749,,
Median Household Income (5y Average),2015, Washington,Adams County,53001,46564,,
Median Household Income (5y Average),2015, Washington,Asotin County,53003,44394,,
Median Household Income (5y Average),2015, Washington,Benton County,53005,60251,,
