measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Box Elder County,49003,0.375331789,2121,5651
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Cache County,49005,0.378578395,4655,12296
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Carbon County,49007,0.307806313,623,2024
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Daggett County,49009,0.470588237,16,34
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Davis County,49011,0.38002485,14379,37837
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Duchesne County,49013,0.48756218,1078,2211
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Emery County,49015,0.389502764,423,1086
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Garfield County,49017,0.312958449,128,409
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Grand County,49019,0.416133165,325,781
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Iron County,49021,0.440522879,2022,4590
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Juab County,49023,0.299917817,365,1217
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Kane County,49025,0.392452836,208,530
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Millard County,49027,0.346825391,437,1260
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Morgan County,49029,0.351851851,399,1134
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Piute County,49031,0.505617976,45,89
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Rich County,49033,0.382513672,70,183
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Salt Lake County,49035,0.326126426,35930,110172
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,San Juan County,49037,0.431616336,486,1126
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Sanpete County,49039,0.30742988,811,2638
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Sevier County,49041,0.347647339,761,2189
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Summit County,49043,0.373387307,1476,3953
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Tooele County,49045,0.397266239,2732,6877
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Uintah County,49047,0.420293719,1574,3745
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Utah County,49049,0.417328894,27623,66190
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Wasatch County,49051,0.432673275,1311,3030
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Washington County,49053,0.394977659,5568,14097
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Wayne County,49055,0.245283023,65,265
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Utah,Weber County,49057,0.314852029,7990,25377
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Addison County,50001,0.252026528,684,2714
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Bennington County,50003,0.294434458,820,2785
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Caledonia County,50005,0.302177846,666,2204
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Chittenden County,50007,0.226361036,2686,11866
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Essex County,50009,0.360000014,144,400
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Franklin County,50011,0.215914488,909,4210
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Grand Isle County,50013,0.283269972,149,526
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Lamoille County,50015,0.253417462,482,1902
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Orange County,50017,0.296888888,668,2250
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Orleans County,50019,0.253280103,444,1753
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Rutland County,50021,0.329982847,1346,4079
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Washington County,50023,0.22431466,941,4195
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Windham County,50025,0.230874792,673,2915
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Vermont,Windsor County,50027,0.284646362,990,3478
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Accomack County,51001,0.341850549,883,2583
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Albemarle County,51003,0.298637599,2192,7340
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Alexandria city,51510,0.310267866,2641,8512
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Alleghany County,51005,0.313122928,377,1204
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Amelia County,51007,0.266239703,291,1093
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Amherst County,51009,0.300774515,699,2324
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Appomattox County,51011,0.32393086,356,1099
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Arlington County,51013,0.319005996,4416,13843
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Augusta County,51015,0.280306995,1607,5733
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bath County,51017,0.183246076,35,191
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bedford County,51019,0.328641683,1938,5897
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bland County,51021,0.204326928,85,416
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Botetourt County,51023,0.299624056,797,2660
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Bristol city,51520,0.388888896,399,1026
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Brunswick County,51025,0.173419774,214,1234
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buchanan County,51027,0.41872561,644,1538
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buckingham County,51029,0.230563,258,1119
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Buena Vista city,51530,0.215408802,137,636
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Campbell County,51031,0.316863835,1366,4311
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Caroline County,51033,0.333333343,933,2799
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Carroll County,51035,0.286813736,559,1949
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charles City County,51036,0.34515366,146,423
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charlotte County,51037,0.302425116,212,701
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Charlottesville city,51540,0.277410835,840,3028
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Chesapeake city,51550,0.326934874,6932,21203
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Chesterfield County,51041,0.294193238,8471,28794
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Clarke County,51043,0.296367109,310,1046
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Colonial Heights city,51570,0.285823762,373,1305
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Covington city,51580,0.274353892,138,503
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Craig County,51045,0.316195369,123,389
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Culpeper County,51047,0.343863636,1513,4400
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Cumberland County,51049,0.340144217,283,832
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Danville city,51590,0.39010039,1127,2889
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Dickenson County,51051,0.418264836,458,1095
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Dinwiddie County,51053,0.280983448,560,1993
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Emporia city,51595,0.283673465,139,490
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Essex County,51057,0.29281047,224,765
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fairfax County,51059,0.295925349,32413,109531
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fairfax city,51600,0.219012111,470,2146
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Falls Church city,51610,0.306255847,328,1071
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fauquier County,51061,0.277147502,1710,6170
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Floyd County,51063,0.299469978,339,1132
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fluvanna County,51065,0.296657383,639,2154
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Franklin County,51067,0.364613175,1527,4188
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Franklin city,51620,0.440903068,332,753
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Frederick County,51069,0.317424148,2228,7019
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Fredericksburg city,51630,0.30151099,439,1456
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Galax city,51640,0.245125353,88,359
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Giles County,51071,0.236170217,333,1410
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Gloucester County,51073,0.367688894,1163,3163
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Goochland County,51075,0.332292318,532,1601
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Grayson County,51077,0.462564111,451,975
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Greene County,51079,0.401528507,683,1701
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Greensville County,51081,0.267053694,184,689
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Halifax County,51083,0.304491907,827,2716
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hampton city,51650,0.373134315,3500,9380
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hanover County,51085,0.278117299,2594,9327
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Harrisonburg city,51660,0.321523905,1325,4121
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Henrico County,51087,0.315705508,8113,25698
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Henry County,51089,0.369425029,1375,3722
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Highland County,51091,0.200000003,27,135
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Hopewell city,51670,0.466269851,705,1512
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Isle of Wight County,51093,0.224489793,693,3087
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,James City County,51095,0.250332624,1317,5261
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,King George County,51099,0.307251126,750,2441
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,King William County,51101,0.307311028,496,1614
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,King and Queen County,51097,0.484962404,258,532
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lancaster County,51103,0.279158711,146,523
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lee County,51105,0.399606287,812,2032
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lexington city,51678,0.337962955,73,216
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Loudoun County,51107,0.319144666,12701,39797
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Louisa County,51109,0.25508666,677,2654
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lunenburg County,51111,0.318371594,305,958
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Lynchburg city,51680,0.379266739,1800,4746
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Madison County,51113,0.358552635,327,912
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Manassas Park city,51685,0.244234174,413,1691
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Manassas city,51683,0.320211947,1269,3963
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Martinsville city,51690,0.234809473,228,971
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Mathews County,51115,0.272540987,133,488
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Mecklenburg County,51117,0.298136652,576,1932
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Middlesex County,51119,0.213716105,134,627
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Montgomery County,51121,0.305555552,1914,6264
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Nelson County,51125,0.290874511,306,1052
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,New Kent County,51127,0.19837296,317,1598
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Newport News city,51700,0.331553608,4409,13298
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Norfolk city,51710,0.36865139,5981,16224
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Northampton County,51131,0.240875915,165,685
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Northumberland County,51133,0.369294614,267,723
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Norton city,51720,0.380804956,123,323
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Nottoway County,51135,0.345611274,441,1276
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Orange County,51137,0.451272726,1241,2750
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Page County,51139,0.353319049,660,1868
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Patrick County,51141,0.30583334,367,1200
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Petersburg city,51730,0.307467908,527,1714
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Pittsylvania County,51143,0.35548386,1653,4650
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Poquoson city,51735,0.272183448,273,1003
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Portsmouth city,51740,0.340989918,2301,6748
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Powhatan County,51145,0.329744279,735,2229
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Prince Edward County,51147,0.350390911,493,1407
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Prince George County,51149,0.42686668,1252,2933
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Virginia,Prince William County,51153,0.289221168,14468,50024
