measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Blanco County,48031,0.145299152,85,585
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Borden County,48033,0.081081077,3,37
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bosque County,48035,0.227701992,217,953
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Bowie County,48037,0.136676669,774,5663
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Brazoria County,48039,0.058555793,1145,19554
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Brazos County,48041,0.114165261,1354,11860
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Brewster County,48043,0.07692308,44,572
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Briscoe County,48045,0.033898305,2,59
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Brooks County,48047,0.158904105,58,365
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Brown County,48049,0.122356497,243,1986
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Burleson County,48051,0.182004094,178,978
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Burnet County,48053,0.090794452,216,2379
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Caldwell County,48055,0.093539052,194,2074
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Calhoun County,48057,0.137046859,155,1131
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Callahan County,48059,0.091379307,53,580
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cameron County,48061,0.206802726,3952,19110
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Camp County,48063,0.176978424,123,695
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Carson County,48065,0.044025157,14,318
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cass County,48067,0.137809187,234,1698
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Castro County,48069,0.03717472,10,269
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Chambers County,48071,0.112556055,251,2230
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cherokee County,48073,0.132231399,368,2783
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Childress County,48075,0,0,363
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Clay County,48077,0.103789128,63,607
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cochran County,48079,0.154471546,19,123
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Coke County,48081,0.096256681,18,187
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Coleman County,48083,0.134146348,77,574
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Collin County,48085,0.051367104,2741,53361
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Collingsworth County,48087,0.014285714,1,70
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Colorado County,48089,0.091474243,103,1126
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Comal County,48091,0.086956523,532,6118
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Comanche County,48093,0.267605633,152,568
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Concho County,48095,0.1037037,14,135
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cooke County,48097,0.158165887,307,1941
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Coryell County,48099,0.110298254,392,3554
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Cottle County,48101,0.246913582,20,81
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Crane County,48103,0.136690646,38,278
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Crockett County,48105,0,0,218
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Crosby County,48107,0.100000001,25,250
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Culberson County,48109,0,0,93
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Dallam County,48111,0.126213595,52,412
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Dallas County,48113,0.102605984,13820,134690
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Dawson County,48115,0.170000002,119,700
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,DeWitt County,48123,0.116412215,122,1048
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Deaf Smith County,48117,0.096911609,91,939
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Delta County,48119,0.033816423,7,207
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Denton County,48121,0.05825768,2477,42518
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Dickens County,48125,0.274853796,47,171
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Dimmit County,48127,0.096423015,62,643
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Donley County,48129,0.060975611,10,164
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Duval County,48131,0.189144731,115,608
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Eastland County,48133,0.107558139,74,688
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Ector County,48135,0.081886172,646,7889
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Edwards County,48137,0.129032254,12,93
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,El Paso County,48141,0.124541894,5947,47751
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Ellis County,48139,0.079922654,744,9309
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Erath County,48143,0.101866886,251,2464
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Falls County,48145,0.163612559,125,764
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Fannin County,48147,0.162895933,288,1768
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Fayette County,48149,0.127543032,163,1278
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Fisher County,48151,0.142857149,27,189
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Floyd County,48153,0.03773585,14,371
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Foard County,48155,0.146666661,11,75
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Fort Bend County,48157,0.051155798,1974,38588
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Franklin County,48159,0.136142626,84,617
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Freestone County,48161,0.132096067,121,916
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Frio County,48163,0.112044819,80,714
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Gaines County,48165,0.03125,16,512
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Galveston County,48167,0.110585608,2081,18818
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Garza County,48169,0.112195119,23,205
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Gillespie County,48171,0.093774021,122,1301
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Glasscock County,48173,0,0,51
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Goliad County,48175,0.178654298,77,431
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Gonzales County,48177,0.114838712,89,775
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Gray County,48179,0.107769422,129,1197
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Grayson County,48181,0.125870451,958,7611
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Gregg County,48183,0.135595575,979,7220
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Grimes County,48185,0.146916151,212,1443
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Guadalupe County,48187,0.069597073,608,8736
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hale County,48189,0.132990867,233,1752
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hall County,48191,0.120805368,18,149
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hamilton County,48193,0.16853933,45,267
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hansford County,48195,0.042801555,11,257
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hardeman County,48197,0.111524165,30,269
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hardin County,48199,0.116007194,387,3336
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Harris County,48201,0.08663629,20726,239230
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Harrison County,48203,0.167925015,645,3841
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hartley County,48205,0.024096385,6,249
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Haskell County,48207,0.074074075,28,378
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hays County,48209,0.062214375,599,9628
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hemphill County,48211,0.029999999,6,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Henderson County,48213,0.167479277,687,4102
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hidalgo County,48215,0.144544348,5434,37594
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hill County,48217,0.117946111,232,1967
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hockley County,48219,0.132967785,194,1459
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hood County,48221,0.113414161,290,2557
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hopkins County,48223,0.101842873,210,2062
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Houston County,48225,0.113430128,125,1102
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Howard County,48227,0.104389086,176,1686
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hudspeth County,48229,0.175531909,33,188
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hunt County,48231,0.112103619,502,4478
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Hutchinson County,48233,0.086923078,113,1300
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Irion County,48235,0,0,116
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jack County,48237,0.062211983,27,434
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jackson County,48239,0.101248264,73,721
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jasper County,48241,0.261814237,482,1841
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jeff Davis County,48243,0.171052635,26,152
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jefferson County,48245,0.152844086,2241,14662
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jim Hogg County,48247,0.104999997,21,200
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jim Wells County,48249,0.180250779,460,2552
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Johnson County,48251,0.111697853,973,8711
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Jones County,48253,0.061505832,58,943
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Karnes County,48255,0.159793809,93,582
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kaufman County,48257,0.072051741,479,6648
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kendall County,48259,0.038892161,66,1697
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kenedy County,48261,0,0,12
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kent County,48263,0.032258064,1,31
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kerr County,48265,0.15194346,430,2830
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kimble County,48267,0.17374517,45,259
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,King County,48269,0,0,26
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kinney County,48271,0.551724136,64,116
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Kleberg County,48273,0.130355179,356,2731
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Knox County,48275,0.171779141,28,163
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,La Salle County,48283,0.192468613,46,239
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lamar County,48277,0.154832929,519,3352
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lamb County,48279,0.075174823,43,572
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lampasas County,48281,0.119502075,144,1205
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lavaca County,48285,0.068368278,75,1097
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lee County,48287,0.053318825,49,919
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Leon County,48289,0.135498315,121,893
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Liberty County,48291,0.150014073,533,3553
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Limestone County,48293,0.152190045,205,1347
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Lipscomb County,48295,0.016129032,2,124
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Live Oak County,48297,0.192371473,116,603
Percent of 3 Person Households with No Workers (5y Avg.),2013, Texas,Llano County,48299,0.151412427,134,885
