measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bailey County,48017,44360,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bandera County,48019,58429,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bastrop County,48021,64852,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Baylor County,48023,47600,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bee County,48025,43868,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bell County,48027,57947,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bexar County,48029,56329,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Blanco County,48031,72618,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Borden County,48033,58750,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bosque County,48035,54725,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Bowie County,48037,51526,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Brazoria County,48039,67680,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Brazos County,48041,47370,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Brewster County,48043,50545,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Briscoe County,48045,53036,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Brooks County,48047,28938,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Brown County,48049,45098,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Burleson County,48051,50833,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Burnet County,48053,59713,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Caldwell County,48055,48148,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Calhoun County,48057,46346,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Callahan County,48059,51875,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cameron County,48061,34925,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Camp County,48063,42753,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Carson County,48065,63319,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cass County,48067,43204,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Castro County,48069,42421,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Chambers County,48071,80267,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cherokee County,48073,39458,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Childress County,48075,49925,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Clay County,48077,61484,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cochran County,48079,47750,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Coke County,48081,52188,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Coleman County,48083,39565,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Collin County,48085,85693,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Collingsworth County,48087,46157,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Colorado County,48089,52083,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Comal County,48091,70085,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Comanche County,48093,45208,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Concho County,48095,55714,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cooke County,48097,56213,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Coryell County,48099,53991,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Cottle County,48101,40260,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Crane County,48103,39965,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Crockett County,48105,50332,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Crosby County,48107,42917,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Culberson County,48109,34211,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Dallam County,48111,54208,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Dallas County,48113,60425,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Dawson County,48115,45595,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,DeWitt County,48123,53015,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Deaf Smith County,48117,51844,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Delta County,48119,51477,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Denton County,48121,75441,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Dickens County,48125,42500,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Dimmit County,48127,23266,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Donley County,48129,53125,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Duval County,48131,32838,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Eastland County,48133,41413,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Ector County,48135,58333,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Edwards County,48137,49700,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,El Paso County,48141,39701,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Ellis County,48139,64438,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Erath County,48143,43340,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Falls County,48145,38613,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Fannin County,48147,48828,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Fayette County,48149,55370,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Fisher County,48151,48833,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Floyd County,48153,46174,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Foard County,48155,41691,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Fort Bend County,48157,85247,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Franklin County,48159,61425,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Freestone County,48161,50109,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Frio County,48163,39917,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Gaines County,48165,50321,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Galveston County,48167,68554,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Garza County,48169,51607,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Gillespie County,48171,65871,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Glasscock County,48173,102250,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Goliad County,48175,53780,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Gonzales County,48177,44341,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Gray County,48179,48192,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Grayson County,48181,50792,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Gregg County,48183,52131,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Grimes County,48185,43520,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Guadalupe County,48187,64935,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hale County,48189,46914,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hall County,48191,40417,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hamilton County,48193,42256,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hansford County,48195,60192,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hardeman County,48197,50099,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hardin County,48199,54776,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Harris County,48201,62490,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Harrison County,48203,51944,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hartley County,48205,66429,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Haskell County,48207,56518,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hays County,48209,60631,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hemphill County,48211,78083,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Henderson County,48213,50261,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hidalgo County,48215,34066,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hill County,48217,46413,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hockley County,48219,56898,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hood County,48221,65358,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hopkins County,48223,48335,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Houston County,48225,44956,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Howard County,48227,54646,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hudspeth County,48229,31719,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hunt County,48231,53190,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Hutchinson County,48233,50724,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Irion County,48235,74375,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jack County,48237,50387,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jackson County,48239,53197,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jasper County,48241,46023,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jeff Davis County,48243,58750,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jefferson County,48245,52033,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jim Hogg County,48247,39605,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jim Wells County,48249,43041,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Johnson County,48251,59089,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Jones County,48253,44082,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Karnes County,48255,43684,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kaufman County,48257,63201,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kendall County,48259,79498,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kenedy County,48261,64306,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kent County,48263,54904,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kerr County,48265,56185,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,Kimble County,48267,54850,,
Median Household Income for 2-person Households (5y Avg.),2012, Texas,King County,48269,65625,,
