measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Nolan County,48353,40375,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Nueces County,48355,51431,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Ochiltree County,48357,67336,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Oldham County,48359,59219,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Orange County,48361,55773,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Palo Pinto County,48363,48495,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Panola County,48365,59583,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Parker County,48367,66326,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Parmer County,48369,48654,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Pecos County,48371,50345,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Polk County,48373,43314,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Potter County,48375,45759,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Presidio County,48377,35385,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Rains County,48379,53385,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Randall County,48381,63104,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Reagan County,48383,67400,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Real County,48385,37315,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Red River County,48387,41935,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Reeves County,48389,39444,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Refugio County,48391,48958,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Roberts County,48393,80625,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Robertson County,48395,48774,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Rockwall County,48397,87037,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Runnels County,48399,48243,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Rusk County,48401,52917,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Sabine County,48403,37525,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,San Augustine County,48405,40469,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,San Jacinto County,48407,51785,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,San Patricio County,48409,52753,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,San Saba County,48411,45938,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Schleicher County,48413,69038,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Scurry County,48415,60789,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Shackelford County,48417,56280,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Shelby County,48419,42405,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Sherman County,48421,50875,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Smith County,48423,54554,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Somervell County,48425,53811,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Starr County,48427,20935,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Stephens County,48429,51019,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Sterling County,48431,65122,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Stonewall County,48433,45750,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Sutton County,48435,64643,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Swisher County,48437,42898,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Tarrant County,48439,65827,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Taylor County,48441,52910,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Terrell County,48443,42969,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Terry County,48445,44440,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Throckmorton County,48447,35250,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Titus County,48449,48544,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Tom Green County,48451,52185,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Travis County,48453,69481,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Trinity County,48455,41677,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Tyler County,48457,42739,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Upshur County,48459,49891,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Upton County,48461,53967,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Uvalde County,48463,38117,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Val Verde County,48465,41660,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Van Zandt County,48467,48451,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Victoria County,48469,54070,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Walker County,48471,44772,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Waller County,48473,58556,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Ward County,48475,45500,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Washington County,48477,53248,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Webb County,48479,37844,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wharton County,48481,46796,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wheeler County,48483,59000,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wichita County,48485,51060,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wilbarger County,48487,49145,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Willacy County,48489,27275,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Williamson County,48491,75438,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wilson County,48493,63795,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Winkler County,48495,54954,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wise County,48497,57855,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Wood County,48499,50405,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Yoakum County,48501,46375,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Young County,48503,53511,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Zapata County,48505,30000,,
Median Household Income for 2-person Households (5y Avg.),2013, Texas,Zavala County,48507,26178,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Beaver County,49001,55199,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Box Elder County,49003,58990,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Cache County,49005,47350,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Carbon County,49007,47684,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Daggett County,49009,43750,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Davis County,49011,68752,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Duchesne County,49013,53561,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Emery County,49015,54497,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Garfield County,49017,47946,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Grand County,49019,54962,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Iron County,49021,41860,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Juab County,49023,55368,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Kane County,49025,50000,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Millard County,49027,48906,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Morgan County,49029,67073,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Piute County,49031,41806,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Rich County,49033,51563,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Salt Lake County,49035,64019,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,San Juan County,49037,47302,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Sanpete County,49039,52953,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Sevier County,49041,51441,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Summit County,49043,86503,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Tooele County,49045,65853,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Uintah County,49047,58614,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Utah County,49049,53456,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Wasatch County,49051,67167,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Washington County,49053,52933,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Wayne County,49055,37978,,
Median Household Income for 2-person Households (5y Avg.),2013, Utah,Weber County,49057,58624,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Addison County,50001,64313,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Bennington County,50003,60977,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Caledonia County,50005,52595,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Chittenden County,50007,70886,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Essex County,50009,40857,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Franklin County,50011,59644,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Grand Isle County,50013,63906,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Lamoille County,50015,61131,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Orange County,50017,58339,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Orleans County,50019,48464,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Rutland County,50021,58504,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Washington County,50023,66774,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Windham County,50025,59089,,
Median Household Income for 2-person Households (5y Avg.),2013, Vermont,Windsor County,50027,61653,,
Median Household Income for 2-person Households (5y Avg.),2013, Virginia,Accomack County,51001,46031,,
Median Household Income for 2-person Households (5y Avg.),2013, Virginia,Albemarle County,51003,80991,,
