measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hays County,48209,58438,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hemphill County,48211,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Henderson County,48213,51818,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hidalgo County,48215,41571,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hill County,48217,52500,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hockley County,48219,107452,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hood County,48221,38676,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hopkins County,48223,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Houston County,48225,54241,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Howard County,48227,49044,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hudspeth County,48229,17708,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hunt County,48231,52021,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Hutchinson County,48233,69750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Irion County,48235,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jack County,48237,36797,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jackson County,48239,72143,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jasper County,48241,47337,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jeff Davis County,48243,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jefferson County,48245,57534,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jim Hogg County,48247,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jim Wells County,48249,69007,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Johnson County,48251,60372,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Jones County,48253,9896,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Karnes County,48255,44063,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kaufman County,48257,71121,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kendall County,48259,81346,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kenedy County,48261,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kent County,48263,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kerr County,48265,72864,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kimble County,48267,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,King County,48269,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kinney County,48271,30625,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Kleberg County,48273,89423,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Knox County,48275,75893,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,La Salle County,48283,39375,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lamar County,48277,54868,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lamb County,48279,58050,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lampasas County,48281,112545,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lavaca County,48285,84444,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lee County,48287,72125,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Leon County,48289,57031,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Liberty County,48291,64375,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Limestone County,48293,65607,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lipscomb County,48295,78125,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Live Oak County,48297,112765,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Llano County,48299,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Loving County,48301,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lubbock County,48303,57524,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Lynn County,48305,33594,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Madison County,48313,9470,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Marion County,48315,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Martin County,48317,69167,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Mason County,48319,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Matagorda County,48321,32278,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Maverick County,48323,53736,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,McCulloch County,48307,18407,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,McLennan County,48309,43806,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,McMullen County,48311,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Medina County,48325,56458,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Menard County,48327,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Midland County,48329,83359,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Milam County,48331,43545,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Mills County,48333,44167,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Mitchell County,48335,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Montague County,48337,76042,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Montgomery County,48339,62396,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Moore County,48341,50274,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Morris County,48343,72788,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Motley County,48345,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Nacogdoches County,48347,37451,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Navarro County,48349,47197,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Newton County,48351,98618,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Nolan County,48353,55179,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Nueces County,48355,61860,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Ochiltree County,48357,78875,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Oldham County,48359,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Orange County,48361,57857,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Palo Pinto County,48363,39435,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Panola County,48365,71313,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Parker County,48367,97634,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Parmer County,48369,32115,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Pecos County,48371,133500,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Polk County,48373,40875,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Potter County,48375,55125,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Presidio County,48377,18403,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Rains County,48379,86250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Randall County,48381,75526,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Reagan County,48383,72583,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Real County,48385,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Red River County,48387,56250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Reeves County,48389,39009,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Refugio County,48391,66719,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Roberts County,48393,106250,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Robertson County,48395,88083,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Rockwall County,48397,96175,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Runnels County,48399,24393,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Rusk County,48401,46429,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Sabine County,48403,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,San Augustine County,48405,27750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,San Jacinto County,48407,80038,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,San Patricio County,48409,59491,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,San Saba County,48411,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Schleicher County,48413,75357,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Scurry County,48415,52396,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Shackelford County,48417,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Shelby County,48419,57198,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Sherman County,48421,113000,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Smith County,48423,49620,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Somervell County,48425,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Starr County,48427,55194,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Stephens County,48429,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Sterling County,48431,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Stonewall County,48433,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Sutton County,48435,,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Swisher County,48437,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Tarrant County,48439,59824,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Taylor County,48441,57759,,
Median Household Income for +7-person Households (5y Avg.),2013, Texas,Terrell County,48443,,,
