stateFIPS,State,countyFIPS,County,Year,Value,Stability
48,Texas,48149,Fayette,2012,23.80%,1
48,Texas,48149,Fayette,2013,27.50%,1
48,Texas,48149,Fayette,2014,29.70%,1
48,Texas,48149,Fayette,2015,31.00%,1
48,Texas,48151,Fisher,2012,26.90%,1
48,Texas,48151,Fisher,2013,25.90%,1
48,Texas,48151,Fisher,2014,23.40%,1
48,Texas,48151,Fisher,2015,23.00%,1
48,Texas,48153,Floyd,2012,13.70%,1
48,Texas,48153,Floyd,2013,18.30%,1
48,Texas,48153,Floyd,2014,20.00%,1
48,Texas,48153,Floyd,2015,19.50%,1
48,Texas,48155,Foard,2012,31.50%,1
48,Texas,48155,Foard,2013,34.80%,1
48,Texas,48155,Foard,2014,34.20%,1
48,Texas,48155,Foard,2015,38.20%,1
48,Texas,48157,Fort Bend,2012,6.00%,1
48,Texas,48157,Fort Bend,2013,5.50%,1
48,Texas,48157,Fort Bend,2014,5.40%,1
48,Texas,48157,Fort Bend,2015,4.80%,1
48,Texas,48159,Franklin,2012,26.80%,1
48,Texas,48159,Franklin,2013,25.20%,1
48,Texas,48159,Franklin,2014,26.90%,1
48,Texas,48159,Franklin,2015,26.30%,1
48,Texas,48161,Freestone,2012,23.90%,1
48,Texas,48161,Freestone,2013,21.60%,1
48,Texas,48161,Freestone,2014,20.70%,1
48,Texas,48161,Freestone,2015,20.20%,1
48,Texas,48163,Frio,2012,17.50%,1
48,Texas,48163,Frio,2013,17.60%,1
48,Texas,48163,Frio,2014,17.20%,1
48,Texas,48163,Frio,2015,18.40%,1
48,Texas,48165,Gaines,2012,13.80%,1
48,Texas,48165,Gaines,2013,13.50%,1
48,Texas,48165,Gaines,2014,13.30%,1
48,Texas,48165,Gaines,2015,11.40%,1
48,Texas,48167,Galveston,2012,18.10%,1
48,Texas,48167,Galveston,2013,18.20%,1
48,Texas,48167,Galveston,2014,17.80%,1
48,Texas,48167,Galveston,2015,17.50%,1
48,Texas,48169,Garza,2012,23.10%,1
48,Texas,48169,Garza,2013,24.30%,1
48,Texas,48169,Garza,2014,24.40%,1
48,Texas,48169,Garza,2015,24.90%,1
48,Texas,48171,Gillespie,2012,15.50%,1
48,Texas,48171,Gillespie,2013,16.50%,1
48,Texas,48171,Gillespie,2014,17.50%,1
48,Texas,48171,Gillespie,2015,17.80%,1
48,Texas,48173,Glasscock,2012,32.40%,1
48,Texas,48173,Glasscock,2013,28.70%,1
48,Texas,48173,Glasscock,2014,22.70%,1
48,Texas,48173,Glasscock,2015,22.60%,1
48,Texas,48175,Goliad,2012,17.70%,1
48,Texas,48175,Goliad,2013,17.90%,1
48,Texas,48175,Goliad,2014,19.80%,1
48,Texas,48175,Goliad,2015,22.50%,1
48,Texas,48177,Gonzales,2012,22.60%,1
48,Texas,48177,Gonzales,2013,24.20%,1
48,Texas,48177,Gonzales,2014,27.20%,1
48,Texas,48177,Gonzales,2015,26.30%,1
48,Texas,48179,Gray,2012,16.70%,1
48,Texas,48179,Gray,2013,17.30%,1
48,Texas,48179,Gray,2014,17.00%,1
48,Texas,48179,Gray,2015,18.40%,1
48,Texas,48181,Grayson,2012,13.30%,1
48,Texas,48181,Grayson,2013,13.50%,1
48,Texas,48181,Grayson,2014,13.50%,1
48,Texas,48181,Grayson,2015,13.00%,1
48,Texas,48183,Gregg,2012,9.20%,1
48,Texas,48183,Gregg,2013,9.20%,1
48,Texas,48183,Gregg,2014,9.60%,1
48,Texas,48183,Gregg,2015,10.20%,1
48,Texas,48185,Grimes,2012,19.80%,1
48,Texas,48185,Grimes,2013,18.70%,1
48,Texas,48185,Grimes,2014,17.60%,1
48,Texas,48185,Grimes,2015,17.70%,1
48,Texas,48187,Guadalupe,2012,9.20%,1
48,Texas,48187,Guadalupe,2013,9.10%,1
48,Texas,48187,Guadalupe,2014,8.40%,1
48,Texas,48187,Guadalupe,2015,7.80%,1
48,Texas,48189,Hale,2012,13.60%,1
48,Texas,48189,Hale,2013,14.10%,1
48,Texas,48189,Hale,2014,14.00%,1
48,Texas,48189,Hale,2015,14.80%,1
48,Texas,48191,Hall,2012,34.60%,1
48,Texas,48191,Hall,2013,39.10%,1
48,Texas,48191,Hall,2014,39.30%,1
48,Texas,48191,Hall,2015,40.30%,1
48,Texas,48193,Hamilton,2012,32.40%,1
48,Texas,48193,Hamilton,2013,33.50%,1
48,Texas,48193,Hamilton,2014,32.50%,1
48,Texas,48193,Hamilton,2015,30.60%,1
48,Texas,48195,Hansford,2012,18.00%,1
48,Texas,48195,Hansford,2013,14.80%,1
48,Texas,48195,Hansford,2014,14.90%,1
48,Texas,48195,Hansford,2015,15.50%,1
48,Texas,48197,Hardeman,2012,27.80%,1
48,Texas,48197,Hardeman,2013,29.10%,1
48,Texas,48197,Hardeman,2014,28.40%,1
48,Texas,48197,Hardeman,2015,31.80%,1
48,Texas,48199,Hardin,2012,9.40%,1
48,Texas,48199,Hardin,2013,9.30%,1
48,Texas,48199,Hardin,2014,10.00%,1
48,Texas,48199,Hardin,2015,10.50%,1
48,Texas,48201,Harris,2012,11.70%,1
48,Texas,48201,Harris,2013,11.30%,1
48,Texas,48201,Harris,2014,10.70%,1
48,Texas,48201,Harris,2015,9.70%,1
48,Texas,48203,Harrison,2012,16.50%,1
48,Texas,48203,Harrison,2013,15.60%,1
48,Texas,48203,Harrison,2014,15.50%,1
48,Texas,48203,Harrison,2015,15.80%,1
48,Texas,48205,Hartley,2012,12.00%,1
48,Texas,48205,Hartley,2013,10.80%,1
48,Texas,48205,Hartley,2014,8.10%,1
48,Texas,48205,Hartley,2015,10.50%,1
48,Texas,48207,Haskell,2012,28.30%,1
48,Texas,48207,Haskell,2013,29.50%,1
48,Texas,48207,Haskell,2014,32.90%,1
48,Texas,48207,Haskell,2015,33.50%,1
48,Texas,48209,Hays,2012,8.90%,1
48,Texas,48209,Hays,2013,9.20%,1
48,Texas,48209,Hays,2014,9.50%,1
48,Texas,48209,Hays,2015,9.00%,1
48,Texas,48211,Hemphill,2012,18.60%,1
48,Texas,48211,Hemphill,2013,17.90%,1
48,Texas,48211,Hemphill,2014,16.10%,1
48,Texas,48211,Hemphill,2015,15.00%,1
48,Texas,48213,Henderson,2012,23.30%,1
48,Texas,48213,Henderson,2013,24.80%,1
48,Texas,48213,Henderson,2014,25.00%,1
48,Texas,48213,Henderson,2015,25.30%,1
48,Texas,48215,Hidalgo,2012,14.10%,1
48,Texas,48215,Hidalgo,2013,13.50%,1
48,Texas,48215,Hidalgo,2014,13.30%,1
48,Texas,48215,Hidalgo,2015,13.20%,1
48,Texas,48217,Hill,2012,16.10%,1
48,Texas,48217,Hill,2013,16.70%,1
48,Texas,48217,Hill,2014,18.60%,1
48,Texas,48217,Hill,2015,20.00%,1
48,Texas,48219,Hockley,2012,14.20%,1
48,Texas,48219,Hockley,2013,13.90%,1
48,Texas,48219,Hockley,2014,12.60%,1
48,Texas,48219,Hockley,2015,12.90%,1
48,Texas,48221,Hood,2012,16.50%,1
48,Texas,48221,Hood,2013,16.80%,1
48,Texas,48221,Hood,2014,16.20%,1
48,Texas,48221,Hood,2015,17.40%,1
48,Texas,48223,Hopkins,2012,11.70%,1
48,Texas,48223,Hopkins,2013,11.50%,1
48,Texas,48223,Hopkins,2014,12.30%,1
48,Texas,48223,Hopkins,2015,12.30%,1
48,Texas,48225,Houston,2012,31.50%,1
48,Texas,48225,Houston,2013,31.40%,1
48,Texas,48225,Houston,2014,31.40%,1
48,Texas,48225,Houston,2015,30.30%,1
48,Texas,48227,Howard,2012,15.70%,1
48,Texas,48227,Howard,2013,15.90%,1
48,Texas,48227,Howard,2014,14.60%,1
48,Texas,48227,Howard,2015,14.60%,1
48,Texas,48229,Hudspeth,2012,28.40%,1
48,Texas,48229,Hudspeth,2013,28.00%,1
48,Texas,48229,Hudspeth,2014,33.10%,1
48,Texas,48229,Hudspeth,2015,36.90%,1
48,Texas,48231,Hunt,2012,16.10%,1
48,Texas,48231,Hunt,2013,16.00%,1
48,Texas,48231,Hunt,2014,16.60%,1
48,Texas,48231,Hunt,2015,16.30%,1
48,Texas,48233,Hutchinson,2012,21.70%,1
48,Texas,48233,Hutchinson,2013,21.00%,1
48,Texas,48233,Hutchinson,2014,20.80%,1
48,Texas,48233,Hutchinson,2015,21.60%,1
48,Texas,48235,Irion,2012,27.90%,1
48,Texas,48235,Irion,2013,21.60%,1
48,Texas,48235,Irion,2014,25.90%,1
48,Texas,48235,Irion,2015,24.60%,1
48,Texas,48237,Jack,2012,26.00%,1
48,Texas,48237,Jack,2013,27.20%,1
48,Texas,48237,Jack,2014,27.80%,1
48,Texas,48237,Jack,2015,26.10%,1
48,Texas,48239,Jackson,2012,21.20%,1
48,Texas,48239,Jackson,2013,20.60%,1
48,Texas,48239,Jackson,2014,20.70%,1
48,Texas,48239,Jackson,2015,22.50%,1
48,Texas,48241,Jasper,2012,18.30%,1
48,Texas,48241,Jasper,2013,22.00%,1
48,Texas,48241,Jasper,2014,25.70%,1
48,Texas,48241,Jasper,2015,27.00%,1
48,Texas,48243,Jeff Davis,2012,42.30%,1
48,Texas,48243,Jeff Davis,2013,36.10%,1
48,Texas,48243,Jeff Davis,2014,34.10%,1
48,Texas,48243,Jeff Davis,2015,36.50%,1
48,Texas,48245,Jefferson,2012,11.30%,1
48,Texas,48245,Jefferson,2013,12.10%,1
48,Texas,48245,Jefferson,2014,12.60%,1
48,Texas,48245,Jefferson,2015,12.50%,1
48,Texas,48247,Jim Hogg,2012,29.20%,1
48,Texas,48247,Jim Hogg,2013,29.30%,1
48,Texas,48247,Jim Hogg,2014,29.60%,1
48,Texas,48247,Jim Hogg,2015,33.00%,1
48,Texas,48249,Jim Wells,2012,16.20%,1
48,Texas,48249,Jim Wells,2013,14.80%,1
48,Texas,48249,Jim Wells,2014,16.70%,1
48,Texas,48249,Jim Wells,2015,14.70%,1
48,Texas,48251,Johnson,2012,8.70%,1
48,Texas,48251,Johnson,2013,8.90%,1
48,Texas,48251,Johnson,2014,8.00%,1
48,Texas,48251,Johnson,2015,8.20%,1
48,Texas,48253,Jones,2012,24.90%,1
48,Texas,48253,Jones,2013,23.80%,1
48,Texas,48253,Jones,2014,23.40%,1
48,Texas,48253,Jones,2015,25.10%,1
48,Texas,48255,Karnes,2012,20.30%,1
48,Texas,48255,Karnes,2013,20.60%,1
48,Texas,48255,Karnes,2014,21.90%,1
48,Texas,48255,Karnes,2015,25.40%,1
48,Texas,48257,Kaufman,2012,9.10%,1
48,Texas,48257,Kaufman,2013,8.90%,1
48,Texas,48257,Kaufman,2014,9.20%,1
48,Texas,48257,Kaufman,2015,9.00%,1
48,Texas,48259,Kendall,2012,9.60%,1
48,Texas,48259,Kendall,2013,10.60%,1
48,Texas,48259,Kendall,2014,9.60%,1
48,Texas,48259,Kendall,2015,8.10%,1
48,Texas,48261,Kenedy,2012,56.80%,1
48,Texas,48261,Kenedy,2013,53.80%,1
48,Texas,48261,Kenedy,2014,50.40%,1
48,Texas,48261,Kenedy,2015,41.30%,1
48,Texas,48263,Kent,2012,27.70%,1
48,Texas,48263,Kent,2013,27.40%,1
48,Texas,48263,Kent,2014,29.20%,1
48,Texas,48263,Kent,2015,31.00%,1
48,Texas,48265,Kerr,2012,14.00%,1
48,Texas,48265,Kerr,2013,14.50%,1
48,Texas,48265,Kerr,2014,14.90%,1
48,Texas,48265,Kerr,2015,15.30%,1
48,Texas,48267,Kimble,2012,42.70%,1
48,Texas,48267,Kimble,2013,44.20%,1
48,Texas,48267,Kimble,2014,40.10%,1
48,Texas,48267,Kimble,2015,40.60%,1
48,Texas,48269,King,2012,35.60%,1
48,Texas,48269,King,2013,25.40%,1
48,Texas,48269,King,2014,29.80%,1
48,Texas,48269,King,2015,28.90%,1
48,Texas,48271,Kinney,2012,37.90%,1
48,Texas,48271,Kinney,2013,37.50%,1
48,Texas,48271,Kinney,2014,36.90%,1
48,Texas,48271,Kinney,2015,37.80%,1
48,Texas,48273,Kleberg,2012,13.80%,1
48,Texas,48273,Kleberg,2013,12.10%,1
48,Texas,48273,Kleberg,2014,14.20%,1
48,Texas,48273,Kleberg,2015,16.10%,1
48,Texas,48275,Knox,2012,22.00%,1
48,Texas,48275,Knox,2013,23.90%,1
48,Texas,48275,Knox,2014,25.60%,1
48,Texas,48275,Knox,2015,29.60%,1
48,Texas,48283,La Salle,2012,26.60%,1
48,Texas,48283,La Salle,2013,27.10%,1
48,Texas,48283,La Salle,2014,31.70%,1
48,Texas,48283,La Salle,2015,32.60%,1
48,Texas,48277,Lamar,2012,14.40%,1
48,Texas,48277,Lamar,2013,13.70%,1
48,Texas,48277,Lamar,2014,15.80%,1
48,Texas,48277,Lamar,2015,15.70%,1
48,Texas,48279,Lamb,2012,20.50%,1
48,Texas,48279,Lamb,2013,21.50%,1
48,Texas,48279,Lamb,2014,21.80%,1
48,Texas,48279,Lamb,2015,20.30%,1
48,Texas,48281,Lampasas,2012,18.30%,1
48,Texas,48281,Lampasas,2013,16.20%,1
48,Texas,48281,Lampasas,2014,15.70%,1
48,Texas,48281,Lampasas,2015,15.60%,1
48,Texas,48285,Lavaca,2012,23.70%,1
48,Texas,48285,Lavaca,2013,25.20%,1
48,Texas,48285,Lavaca,2014,25.10%,1
48,Texas,48285,Lavaca,2015,25.70%,1
48,Texas,48287,Lee,2012,19.60%,1
48,Texas,48287,Lee,2013,18.80%,1
48,Texas,48287,Lee,2014,20.90%,1
48,Texas,48287,Lee,2015,20.80%,1
48,Texas,48289,Leon,2012,32.10%,1
48,Texas,48289,Leon,2013,33.00%,1
48,Texas,48289,Leon,2014,35.20%,1
48,Texas,48289,Leon,2015,35.50%,1
48,Texas,48291,Liberty,2012,15.10%,1
48,Texas,48291,Liberty,2013,14.10%,1
48,Texas,48291,Liberty,2014,14.00%,1
48,Texas,48291,Liberty,2015,13.80%,1
48,Texas,48293,Limestone,2012,24.80%,1
48,Texas,48293,Limestone,2013,24.60%,1
48,Texas,48293,Limestone,2014,22.50%,1
48,Texas,48293,Limestone,2015,23.40%,1
48,Texas,48295,Lipscomb,2012,19.90%,1
48,Texas,48295,Lipscomb,2013,19.60%,1
48,Texas,48295,Lipscomb,2014,20.20%,1
48,Texas,48295,Lipscomb,2015,17.60%,1
48,Texas,48297,Live Oak,2012,37.00%,1
48,Texas,48297,Live Oak,2013,36.00%,1
48,Texas,48297,Live Oak,2014,38.50%,1
48,Texas,48297,Live Oak,2015,39.30%,1
48,Texas,48299,Llano,2012,40.30%,1
48,Texas,48299,Llano,2013,40.90%,1
48,Texas,48299,Llano,2014,40.50%,1
48,Texas,48299,Llano,2015,41.00%,1
48,Texas,48301,Loving,2012,50.00%,1
48,Texas,48301,Loving,2013,47.60%,1
48,Texas,48301,Loving,2014,48.40%,1
48,Texas,48301,Loving,2015,38.40%,1
48,Texas,48303,Lubbock,2012,9.30%,1
48,Texas,48303,Lubbock,2013,9.70%,1
48,Texas,48303,Lubbock,2014,9.40%,1
48,Texas,48303,Lubbock,2015,10.10%,1
48,Texas,48305,Lynn,2012,18.60%,1
48,Texas,48305,Lynn,2013,18.30%,1
48,Texas,48305,Lynn,2014,19.20%,1
48,Texas,48305,Lynn,2015,18.00%,1
48,Texas,48313,Madison,2012,29.70%,1
48,Texas,48313,Madison,2013,26.80%,1
48,Texas,48313,Madison,2014,25.40%,1
48,Texas,48313,Madison,2015,20.20%,1
48,Texas,48315,Marion,2012,25.90%,1
48,Texas,48315,Marion,2013,26.50%,1
48,Texas,48315,Marion,2014,28.70%,1
48,Texas,48315,Marion,2015,28.40%,1
48,Texas,48317,Martin,2012,16.60%,1
48,Texas,48317,Martin,2013,18.20%,1
48,Texas,48317,Martin,2014,14.90%,1
48,Texas,48317,Martin,2015,13.60%,1
48,Texas,48319,Mason,2012,33.30%,1
48,Texas,48319,Mason,2013,36.20%,1
48,Texas,48319,Mason,2014,37.60%,1
48,Texas,48319,Mason,2015,37.70%,1
48,Texas,48321,Matagorda,2012,29.20%,1
48,Texas,48321,Matagorda,2013,29.50%,1
48,Texas,48321,Matagorda,2014,30.50%,1
48,Texas,48321,Matagorda,2015,29.50%,1
48,Texas,48323,Maverick,2012,11.70%,1
48,Texas,48323,Maverick,2013,10.80%,1
48,Texas,48323,Maverick,2014,9.60%,1
48,Texas,48323,Maverick,2015,10.60%,1
48,Texas,48307,McCulloch,2012,29.00%,1
48,Texas,48307,McCulloch,2013,30.80%,1
48,Texas,48307,McCulloch,2014,28.80%,1
48,Texas,48307,McCulloch,2015,26.60%,1
48,Texas,48309,McLennan,2012,11.70%,1
48,Texas,48309,McLennan,2013,11.20%,1
48,Texas,48309,McLennan,2014,10.70%,1
48,Texas,48309,McLennan,2015,10.50%,1
48,Texas,48311,McMullen,2012,42.00%,1
48,Texas,48311,McMullen,2013,45.60%,1
48,Texas,48311,McMullen,2014,41.10%,1
48,Texas,48311,McMullen,2015,38.80%,1
48,Texas,48325,Medina,2012,13.70%,1
48,Texas,48325,Medina,2013,14.60%,1
48,Texas,48325,Medina,2014,15.50%,1
48,Texas,48325,Medina,2015,17.10%,1
48,Texas,48327,Menard,2012,47.80%,1
48,Texas,48327,Menard,2013,47.60%,1
48,Texas,48327,Menard,2014,45.60%,1
48,Texas,48327,Menard,2015,44.90%,1
48,Texas,48329,Midland,2012,8.10%,1
48,Texas,48329,Midland,2013,7.70%,1
48,Texas,48329,Midland,2014,7.40%,1
48,Texas,48329,Midland,2015,6.80%,1
48,Texas,48331,Milam,2012,16.90%,1
48,Texas,48331,Milam,2013,17.30%,1
48,Texas,48331,Milam,2014,18.00%,1
48,Texas,48331,Milam,2015,17.50%,1
48,Texas,48333,Mills,2012,38.60%,1
48,Texas,48333,Mills,2013,37.40%,1
48,Texas,48333,Mills,2014,38.00%,1
48,Texas,48333,Mills,2015,35.00%,1
48,Texas,48335,Mitchell,2012,32.50%,1
48,Texas,48335,Mitchell,2013,32.20%,1
48,Texas,48335,Mitchell,2014,33.70%,1
48,Texas,48335,Mitchell,2015,32.10%,1
48,Texas,48337,Montague,2012,20.50%,1
48,Texas,48337,Montague,2013,20.50%,1
48,Texas,48337,Montague,2014,20.20%,1
48,Texas,48337,Montague,2015,20.90%,1
48,Texas,48339,Montgomery,2012,9.90%,1
48,Texas,48339,Montgomery,2013,9.80%,1
48,Texas,48339,Montgomery,2014,9.40%,1
48,Texas,48339,Montgomery,2015,9.10%,1
48,Texas,48341,Moore,2012,13.60%,1
48,Texas,48341,Moore,2013,13.50%,1
48,Texas,48341,Moore,2014,13.90%,1
48,Texas,48341,Moore,2015,13.30%,1
48,Texas,48343,Morris,2012,16.80%,1
48,Texas,48343,Morris,2013,17.70%,1
48,Texas,48343,Morris,2014,17.50%,1
48,Texas,48343,Morris,2015,17.70%,1
48,Texas,48345,Motley,2012,40.30%,1
48,Texas,48345,Motley,2013,41.10%,1
48,Texas,48345,Motley,2014,37.50%,1
48,Texas,48345,Motley,2015,40.30%,1
48,Texas,48347,Nacogdoches,2012,15.40%,1
48,Texas,48347,Nacogdoches,2013,14.30%,1
48,Texas,48347,Nacogdoches,2014,14.50%,1
48,Texas,48347,Nacogdoches,2015,14.30%,1
48,Texas,48349,Navarro,2012,13.80%,1
48,Texas,48349,Navarro,2013,13.70%,1
48,Texas,48349,Navarro,2014,13.30%,1
48,Texas,48349,Navarro,2015,14.50%,1
48,Texas,48351,Newton,2012,27.60%,1
48,Texas,48351,Newton,2013,31.90%,1
48,Texas,48351,Newton,2014,32.50%,1
48,Texas,48351,Newton,2015,32.50%,1
48,Texas,48353,Nolan,2012,20.10%,1
48,Texas,48353,Nolan,2013,22.40%,1
48,Texas,48353,Nolan,2014,23.50%,1
48,Texas,48353,Nolan,2015,21.40%,1
48,Texas,48355,Nueces,2012,13.20%,1
48,Texas,48355,Nueces,2013,12.60%,1
48,Texas,48355,Nueces,2014,12.30%,1
48,Texas,48355,Nueces,2015,12.10%,1
48,Texas,48357,Ochiltree,2012,7.80%,1
48,Texas,48357,Ochiltree,2013,7.60%,1
48,Texas,48357,Ochiltree,2014,7.10%,1
48,Texas,48357,Ochiltree,2015,8.70%,1
48,Texas,48359,Oldham,2012,20.50%,1
48,Texas,48359,Oldham,2013,20.80%,1
48,Texas,48359,Oldham,2014,24.60%,1
48,Texas,48359,Oldham,2015,23.40%,1
48,Texas,48361,Orange,2012,12.00%,1
48,Texas,48361,Orange,2013,12.30%,1
48,Texas,48361,Orange,2014,12.20%,1
48,Texas,48361,Orange,2015,10.80%,1
48,Texas,48363,Palo Pinto,2012,30.60%,1
48,Texas,48363,Palo Pinto,2013,31.00%,1
48,Texas,48363,Palo Pinto,2014,31.80%,1
48,Texas,48363,Palo Pinto,2015,30.90%,1
48,Texas,48365,Panola,2012,18.90%,1
48,Texas,48365,Panola,2013,18.60%,1
48,Texas,48365,Panola,2014,17.90%,1
48,Texas,48365,Panola,2015,18.60%,1
48,Texas,48367,Parker,2012,9.80%,1
48,Texas,48367,Parker,2013,9.20%,1
48,Texas,48367,Parker,2014,9.10%,1
48,Texas,48367,Parker,2015,9.80%,1
48,Texas,48369,Parmer,2012,13.10%,1
48,Texas,48369,Parmer,2013,14.90%,1
48,Texas,48369,Parmer,2014,13.60%,1
48,Texas,48369,Parmer,2015,15.30%,1
48,Texas,48371,Pecos,2012,15.70%,1
48,Texas,48371,Pecos,2013,17.90%,1
48,Texas,48371,Pecos,2014,18.50%,1
48,Texas,48371,Pecos,2015,22.40%,1
48,Texas,48373,Polk,2012,25.20%,1
48,Texas,48373,Polk,2013,26.10%,1
48,Texas,48373,Polk,2014,26.30%,1
48,Texas,48373,Polk,2015,26.00%,1
48,Texas,48375,Potter,2012,10.60%,1
48,Texas,48375,Potter,2013,10.40%,1
48,Texas,48375,Potter,2014,10.70%,1
48,Texas,48375,Potter,2015,11.00%,1
48,Texas,48377,Presidio,2012,30.90%,1
48,Texas,48377,Presidio,2013,31.70%,1
48,Texas,48377,Presidio,2014,31.00%,1
48,Texas,48377,Presidio,2015,33.40%,1
48,Texas,48379,Rains,2012,18.90%,1
48,Texas,48379,Rains,2013,19.40%,1
48,Texas,48379,Rains,2014,20.50%,1
48,Texas,48379,Rains,2015,20.50%,1
48,Texas,48381,Randall,2012,8.10%,1
48,Texas,48381,Randall,2013,7.50%,1
48,Texas,48381,Randall,2014,6.80%,1
48,Texas,48381,Randall,2015,8.00%,1
48,Texas,48383,Reagan,2012,18.50%,1
48,Texas,48383,Reagan,2013,16.50%,1
48,Texas,48383,Reagan,2014,18.00%,1
48,Texas,48383,Reagan,2015,14.20%,1
48,Texas,48385,Real,2012,52.60%,1
48,Texas,48385,Real,2013,55.90%,1
48,Texas,48385,Real,2014,54.70%,1
48,Texas,48385,Real,2015,55.10%,1
48,Texas,48387,Red River,2012,27.80%,1
48,Texas,48387,Red River,2013,26.00%,1
48,Texas,48387,Red River,2014,24.70%,1
48,Texas,48387,Red River,2015,24.10%,1
48,Texas,48389,Reeves,2012,25.40%,1
48,Texas,48389,Reeves,2013,23.50%,1
48,Texas,48389,Reeves,2014,20.00%,1
48,Texas,48389,Reeves,2015,19.80%,1
48,Texas,48391,Refugio,2012,25.30%,1
48,Texas,48391,Refugio,2013,24.00%,1
48,Texas,48391,Refugio,2014,25.60%,1
48,Texas,48391,Refugio,2015,26.10%,1
48,Texas,48393,Roberts,2012,22.50%,1
48,Texas,48393,Roberts,2013,16.10%,1
48,Texas,48393,Roberts,2014,19.10%,1
48,Texas,48393,Roberts,2015,13.40%,1
48,Texas,48395,Robertson,2012,29.30%,1
48,Texas,48395,Robertson,2013,30.80%,1
48,Texas,48395,Robertson,2014,29.40%,1
48,Texas,48395,Robertson,2015,28.70%,1
48,Texas,48397,Rockwall,2012,6.50%,1
48,Texas,48397,Rockwall,2013,6.20%,1
48,Texas,48397,Rockwall,2014,5.40%,1
48,Texas,48397,Rockwall,2015,5.30%,1
48,Texas,48399,Runnels,2012,25.00%,1
48,Texas,48399,Runnels,2013,27.80%,1
48,Texas,48399,Runnels,2014,29.10%,1
48,Texas,48399,Runnels,2015,29.70%,1
48,Texas,48401,Rusk,2012,14.80%,1
48,Texas,48401,Rusk,2013,16.10%,1
48,Texas,48401,Rusk,2014,16.30%,1
48,Texas,48401,Rusk,2015,16.60%,1
48,Texas,48403,Sabine,2012,46.60%,1
48,Texas,48403,Sabine,2013,47.70%,1
48,Texas,48403,Sabine,2014,50.40%,1
48,Texas,48403,Sabine,2015,52.60%,1
48,Texas,48405,San Augustine,2012,37.00%,1
48,Texas,48405,San Augustine,2013,38.60%,1
48,Texas,48405,San Augustine,2014,41.60%,1
48,Texas,48405,San Augustine,2015,46.10%,1
48,Texas,48407,San Jacinto,2012,29.60%,1
48,Texas,48407,San Jacinto,2013,28.00%,1
48,Texas,48407,San Jacinto,2014,29.40%,1
48,Texas,48407,San Jacinto,2015,27.90%,1
48,Texas,48409,San Patricio,2012,16.40%,1
48,Texas,48409,San Patricio,2013,16.80%,1
48,Texas,48409,San Patricio,2014,15.50%,1
48,Texas,48409,San Patricio,2015,15.20%,1
48,Texas,48411,San Saba,2012,35.20%,1
48,Texas,48411,San Saba,2013,35.60%,1
48,Texas,48411,San Saba,2014,33.90%,1
48,Texas,48411,San Saba,2015,33.00%,1
48,Texas,48413,Schleicher,2012,24.60%,1
48,Texas,48413,Schleicher,2013,27.20%,1
48,Texas,48413,Schleicher,2014,31.00%,1
48,Texas,48413,Schleicher,2015,28.00%,1
48,Texas,48415,Scurry,2012,12.30%,1
48,Texas,48415,Scurry,2013,17.00%,1
48,Texas,48415,Scurry,2014,17.10%,1
48,Texas,48415,Scurry,2015,18.30%,1
48,Texas,48417,Shackelford,2012,22.70%,1
48,Texas,48417,Shackelford,2013,17.60%,1
48,Texas,48417,Shackelford,2014,22.30%,1
48,Texas,48417,Shackelford,2015,21.60%,1
48,Texas,48419,Shelby,2012,18.00%,1
48,Texas,48419,Shelby,2013,17.50%,1
48,Texas,48419,Shelby,2014,19.60%,1
48,Texas,48419,Shelby,2015,21.10%,1
48,Texas,48421,Sherman,2012,16.20%,1
48,Texas,48421,Sherman,2013,18.10%,1
48,Texas,48421,Sherman,2014,20.30%,1
48,Texas,48421,Sherman,2015,22.90%,1
48,Texas,48423,Smith,2012,10.30%,1
48,Texas,48423,Smith,2013,10.10%,1
48,Texas,48423,Smith,2014,9.90%,1
48,Texas,48423,Smith,2015,10.60%,1
48,Texas,48425,Somervell,2012,11.60%,1
48,Texas,48425,Somervell,2013,12.80%,1
48,Texas,48425,Somervell,2014,11.60%,1
48,Texas,48425,Somervell,2015,8.70%,1
48,Texas,48427,Starr,2012,19.60%,1
48,Texas,48427,Starr,2013,18.30%,1
48,Texas,48427,Starr,2014,17.90%,1
48,Texas,48427,Starr,2015,17.60%,1
48,Texas,48429,Stephens,2012,28.10%,1
48,Texas,48429,Stephens,2013,28.70%,1
48,Texas,48429,Stephens,2014,29.80%,1
48,Texas,48429,Stephens,2015,30.00%,1
48,Texas,48431,Sterling,2012,26.60%,1
48,Texas,48431,Sterling,2013,24.00%,1
48,Texas,48431,Sterling,2014,26.50%,1
48,Texas,48431,Sterling,2015,24.50%,1
48,Texas,48433,Stonewall,2012,31.30%,1
48,Texas,48433,Stonewall,2013,35.50%,1
48,Texas,48433,Stonewall,2014,35.00%,1
48,Texas,48433,Stonewall,2015,36.80%,1
48,Texas,48435,Sutton,2012,33.80%,1
48,Texas,48435,Sutton,2013,30.00%,1
48,Texas,48435,Sutton,2014,28.70%,1
48,Texas,48435,Sutton,2015,27.00%,1
48,Texas,48437,Swisher,2012,18.80%,1
48,Texas,48437,Swisher,2013,18.90%,1
48,Texas,48437,Swisher,2014,16.90%,1
48,Texas,48437,Swisher,2015,19.40%,1
48,Texas,48439,Tarrant,2012,8.70%,1
