measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Virginia,Brunswick County,51025,36919,,
med_income_5y,2015, Virginia,Buchanan County,51027,29679,,
med_income_5y,2015, Virginia,Buckingham County,51029,40331,,
med_income_5y,2015, Virginia,Buena Vista city,51530,29097,,
med_income_5y,2015, Virginia,Campbell County,51031,47699,,
med_income_5y,2015, Virginia,Caroline County,51033,59227,,
med_income_5y,2015, Virginia,Carroll County,51035,35000,,
med_income_5y,2015, Virginia,Charles City County,51036,49563,,
med_income_5y,2015, Virginia,Charlotte County,51037,35079,,
med_income_5y,2015, Virginia,Charlottesville city,51540,49775,,
med_income_5y,2015, Virginia,Chesapeake city,51550,68620,,
med_income_5y,2015, Virginia,Chesterfield County,51041,72609,,
med_income_5y,2015, Virginia,Clarke County,51043,71295,,
med_income_5y,2015, Virginia,Colonial Heights city,51570,50304,,
med_income_5y,2015, Virginia,Covington city,51580,34746,,
med_income_5y,2015, Virginia,Craig County,51045,44330,,
med_income_5y,2015, Virginia,Culpeper County,51047,66697,,
med_income_5y,2015, Virginia,Cumberland County,51049,39301,,
med_income_5y,2015, Virginia,Danville city,51590,32315,,
med_income_5y,2015, Virginia,Dickenson County,51051,33624,,
med_income_5y,2015, Virginia,Dinwiddie County,51053,51397,,
med_income_5y,2015, Virginia,Emporia city,51595,28601,,
med_income_5y,2015, Virginia,Essex County,51057,42760,,
med_income_5y,2015, Virginia,Fairfax County,51059,112552,,
med_income_5y,2015, Virginia,Fairfax city,51600,105297,,
med_income_5y,2015, Virginia,Falls Church city,51610,120522,,
med_income_5y,2015, Virginia,Fauquier County,51061,91609,,
med_income_5y,2015, Virginia,Floyd County,51063,48005,,
med_income_5y,2015, Virginia,Fluvanna County,51065,63938,,
med_income_5y,2015, Virginia,Franklin County,51067,46870,,
med_income_5y,2015, Virginia,Franklin city,51620,32399,,
med_income_5y,2015, Virginia,Frederick County,51069,69098,,
med_income_5y,2015, Virginia,Fredericksburg city,51630,51762,,
med_income_5y,2015, Virginia,Galax city,51640,30604,,
med_income_5y,2015, Virginia,Giles County,51071,46390,,
med_income_5y,2015, Virginia,Gloucester County,51073,61121,,
med_income_5y,2015, Virginia,Goochland County,51075,79330,,
med_income_5y,2015, Virginia,Grayson County,51077,29942,,
med_income_5y,2015, Virginia,Greene County,51079,61550,,
med_income_5y,2015, Virginia,Greensville County,51081,38012,,
med_income_5y,2015, Virginia,Halifax County,51083,35240,,
med_income_5y,2015, Virginia,Hampton city,51650,49190,,
med_income_5y,2015, Virginia,Hanover County,51085,78645,,
med_income_5y,2015, Virginia,Harrisonburg city,51660,38750,,
med_income_5y,2015, Virginia,Henrico County,51087,61934,,
med_income_5y,2015, Virginia,Henry County,51089,35293,,
med_income_5y,2015, Virginia,Highland County,51091,43914,,
med_income_5y,2015, Virginia,Hopewell city,51670,39064,,
med_income_5y,2015, Virginia,Isle of Wight County,51093,65741,,
med_income_5y,2015, Virginia,James City County,51095,75710,,
med_income_5y,2015, Virginia,King George County,51099,81688,,
med_income_5y,2015, Virginia,King William County,51101,62031,,
med_income_5y,2015, Virginia,King and Queen County,51097,48292,,
med_income_5y,2015, Virginia,Lancaster County,51103,50374,,
med_income_5y,2015, Virginia,Lee County,51105,31086,,
med_income_5y,2015, Virginia,Lexington city,51678,34017,,
med_income_5y,2015, Virginia,Loudoun County,51107,123453,,
med_income_5y,2015, Virginia,Louisa County,51109,57829,,
med_income_5y,2015, Virginia,Lunenburg County,51111,39506,,
med_income_5y,2015, Virginia,Lynchburg city,51680,39589,,
med_income_5y,2015, Virginia,Madison County,51113,47736,,
med_income_5y,2015, Virginia,Manassas Park city,51685,73528,,
med_income_5y,2015, Virginia,Manassas city,51683,72890,,
med_income_5y,2015, Virginia,Martinsville city,51690,29587,,
med_income_5y,2015, Virginia,Mathews County,51115,63845,,
med_income_5y,2015, Virginia,Mecklenburg County,51117,37356,,
med_income_5y,2015, Virginia,Middlesex County,51119,54654,,
med_income_5y,2015, Virginia,Montgomery County,51121,46663,,
med_income_5y,2015, Virginia,Nelson County,51125,47118,,
med_income_5y,2015, Virginia,New Kent County,51127,73041,,
med_income_5y,2015, Virginia,Newport News city,51700,50077,,
med_income_5y,2015, Virginia,Norfolk city,51710,44480,,
med_income_5y,2015, Virginia,Northampton County,51131,35055,,
med_income_5y,2015, Virginia,Northumberland County,51133,51885,,
med_income_5y,2015, Virginia,Norton city,51720,27731,,
med_income_5y,2015, Virginia,Nottoway County,51135,36284,,
med_income_5y,2015, Virginia,Orange County,51137,65166,,
med_income_5y,2015, Virginia,Page County,51139,43895,,
med_income_5y,2015, Virginia,Patrick County,51141,33982,,
med_income_5y,2015, Virginia,Petersburg city,51730,31798,,
med_income_5y,2015, Virginia,Pittsylvania County,51143,41824,,
med_income_5y,2015, Virginia,Poquoson city,51735,83735,,
med_income_5y,2015, Virginia,Portsmouth city,51740,45676,,
med_income_5y,2015, Virginia,Powhatan County,51145,77896,,
med_income_5y,2015, Virginia,Prince Edward County,51147,41697,,
med_income_5y,2015, Virginia,Prince George County,51149,61857,,
med_income_5y,2015, Virginia,Prince William County,51153,98657,,
med_income_5y,2015, Virginia,Pulaski County,51155,47495,,
med_income_5y,2015, Virginia,Radford city,51750,29912,,
med_income_5y,2015, Virginia,Rappahannock County,51157,57210,,
med_income_5y,2015, Virginia,Richmond County,51159,47288,,
med_income_5y,2015, Virginia,Richmond city,51760,40758,,
med_income_5y,2015, Virginia,Roanoke County,51161,60519,,
med_income_5y,2015, Virginia,Roanoke city,51770,39930,,
med_income_5y,2015, Virginia,Rockbridge County,51163,48901,,
med_income_5y,2015, Virginia,Rockingham County,51165,53744,,
med_income_5y,2015, Virginia,Russell County,51167,35045,,
med_income_5y,2015, Virginia,Salem city,51775,50068,,
med_income_5y,2015, Virginia,Scott County,51169,37240,,
med_income_5y,2015, Virginia,Shenandoah County,51171,49406,,
med_income_5y,2015, Virginia,Smyth County,51173,37983,,
med_income_5y,2015, Virginia,Southampton County,51175,48962,,
med_income_5y,2015, Virginia,Spotsylvania County,51177,78125,,
med_income_5y,2015, Virginia,Stafford County,51179,97144,,
med_income_5y,2015, Virginia,Staunton city,51790,40842,,
med_income_5y,2015, Virginia,Suffolk city,51800,65499,,
med_income_5y,2015, Virginia,Surry County,51181,53673,,
med_income_5y,2015, Virginia,Sussex County,51183,39194,,
med_income_5y,2015, Virginia,Tazewell County,51185,37664,,
med_income_5y,2015, Virginia,Virginia Beach city,51810,66634,,
med_income_5y,2015, Virginia,Warren County,51187,61454,,
med_income_5y,2015, Virginia,Washington County,51191,43310,,
med_income_5y,2015, Virginia,Waynesboro city,51820,45643,,
med_income_5y,2015, Virginia,Westmoreland County,51193,47911,,
med_income_5y,2015, Virginia,Williamsburg city,51830,48639,,
med_income_5y,2015, Virginia,Winchester city,51840,45363,,
med_income_5y,2015, Virginia,Wise County,51195,37407,,
med_income_5y,2015, Virginia,Wythe County,51197,41360,,
med_income_5y,2015, Virginia,York County,51199,81749,,
med_income_5y,2015, Washington,Adams County,53001,46564,,
med_income_5y,2015, Washington,Asotin County,53003,44394,,
med_income_5y,2015, Washington,Benton County,53005,60251,,
med_income_5y,2015, Washington,Chelan County,53007,51837,,
med_income_5y,2015, Washington,Clallam County,53009,47253,,
med_income_5y,2015, Washington,Clark County,53011,60756,,
med_income_5y,2015, Washington,Columbia County,53013,38581,,
med_income_5y,2015, Washington,Cowlitz County,53015,47452,,
med_income_5y,2015, Washington,Douglas County,53017,53636,,
med_income_5y,2015, Washington,Ferry County,53019,38125,,
med_income_5y,2015, Washington,Franklin County,53021,56980,,
med_income_5y,2015, Washington,Garfield County,53023,45855,,
med_income_5y,2015, Washington,Grant County,53025,48714,,
med_income_5y,2015, Washington,Grays Harbor County,53027,43538,,
med_income_5y,2015, Washington,Island County,53029,58815,,
med_income_5y,2015, Washington,Jefferson County,53031,49279,,
med_income_5y,2015, Washington,King County,53033,75302,,
med_income_5y,2015, Washington,Kitsap County,53035,62941,,
med_income_5y,2015, Washington,Kittitas County,53037,46458,,
med_income_5y,2015, Washington,Klickitat County,53039,48319,,
med_income_5y,2015, Washington,Lewis County,53041,44100,,
med_income_5y,2015, Washington,Lincoln County,53043,46069,,
med_income_5y,2015, Washington,Mason County,53045,50406,,
med_income_5y,2015, Washington,Okanogan County,53047,40730,,
med_income_5y,2015, Washington,Pacific County,53049,37684,,
med_income_5y,2015, Washington,Pend Oreille County,53051,40599,,
med_income_5y,2015, Washington,Pierce County,53053,59953,,
med_income_5y,2015, Washington,San Juan County,53055,55960,,
med_income_5y,2015, Washington,Skagit County,53057,54129,,
med_income_5y,2015, Washington,Skamania County,53059,52374,,
med_income_5y,2015, Washington,Snohomish County,53061,70722,,
med_income_5y,2015, Washington,Spokane County,53063,50079,,
med_income_5y,2015, Washington,Stevens County,53065,41978,,
med_income_5y,2015, Washington,Thurston County,53067,61677,,
med_income_5y,2015, Washington,Wahkiakum County,53069,44485,,
med_income_5y,2015, Washington,Walla Walla County,53071,47946,,
med_income_5y,2015, Washington,Whatcom County,53073,53145,,
med_income_5y,2015, Washington,Whitman County,53075,36631,,
med_income_5y,2015, Washington,Yakima County,53077,44749,,
med_income_5y,2015, West Virginia,Barbour County,54001,37066,,
med_income_5y,2015, West Virginia,Berkeley County,54003,55239,,
med_income_5y,2015, West Virginia,Boone County,54005,39958,,
med_income_5y,2015, West Virginia,Braxton County,54007,32750,,
med_income_5y,2015, West Virginia,Brooke County,54009,46215,,
med_income_5y,2015, West Virginia,Cabell County,54011,38344,,
med_income_5y,2015, West Virginia,Calhoun County,54013,35568,,
med_income_5y,2015, West Virginia,Clay County,54015,31325,,
med_income_5y,2015, West Virginia,Doddridge County,54017,39974,,
med_income_5y,2015, West Virginia,Fayette County,54019,36293,,
med_income_5y,2015, West Virginia,Gilmer County,54021,37536,,
med_income_5y,2015, West Virginia,Grant County,54023,39088,,
med_income_5y,2015, West Virginia,Greenbrier County,54025,39746,,
med_income_5y,2015, West Virginia,Hampshire County,54027,27995,,
med_income_5y,2015, West Virginia,Hancock County,54029,39959,,
med_income_5y,2015, West Virginia,Hardy County,54031,40303,,
med_income_5y,2015, West Virginia,Harrison County,54033,43987,,
med_income_5y,2015, West Virginia,Jackson County,54035,41314,,
med_income_5y,2015, West Virginia,Jefferson County,54037,66677,,
med_income_5y,2015, West Virginia,Kanawha County,54039,45882,,
med_income_5y,2015, West Virginia,Lewis County,54041,37849,,
med_income_5y,2015, West Virginia,Lincoln County,54043,35800,,
med_income_5y,2015, West Virginia,Logan County,54045,36763,,
med_income_5y,2015, West Virginia,Marion County,54049,43165,,
med_income_5y,2015, West Virginia,Marshall County,54051,45182,,
med_income_5y,2015, West Virginia,Mason County,54053,36448,,
med_income_5y,2015, West Virginia,McDowell County,54047,24921,,
med_income_5y,2015, West Virginia,Mercer County,54055,36195,,
med_income_5y,2015, West Virginia,Mineral County,54057,31790,,
med_income_5y,2015, West Virginia,Mingo County,54059,33221,,
med_income_5y,2015, West Virginia,Monongalia County,54061,45467,,
med_income_5y,2015, West Virginia,Monroe County,54063,36918,,
med_income_5y,2015, West Virginia,Morgan County,54065,39324,,
med_income_5y,2015, West Virginia,Nicholas County,54067,39171,,
med_income_5y,2015, West Virginia,Ohio County,54069,40569,,
med_income_5y,2015, West Virginia,Pendleton County,54071,36953,,
med_income_5y,2015, West Virginia,Pleasants County,54073,44288,,
med_income_5y,2015, West Virginia,Pocahontas County,54075,36827,,
med_income_5y,2015, West Virginia,Preston County,54077,45064,,
med_income_5y,2015, West Virginia,Putnam County,54079,56774,,
med_income_5y,2015, West Virginia,Raleigh County,54081,41032,,
med_income_5y,2015, West Virginia,Randolph County,54083,39457,,
med_income_5y,2015, West Virginia,Ritchie County,54085,37636,,
med_income_5y,2015, West Virginia,Roane County,54087,31813,,
med_income_5y,2015, West Virginia,Summers County,54089,36651,,
med_income_5y,2015, West Virginia,Taylor County,54091,43970,,
med_income_5y,2015, West Virginia,Tucker County,54093,40533,,
med_income_5y,2015, West Virginia,Tyler County,54095,38854,,
med_income_5y,2015, West Virginia,Upshur County,54097,40330,,
med_income_5y,2015, West Virginia,Wayne County,54099,36318,,
med_income_5y,2015, West Virginia,Webster County,54101,29086,,
med_income_5y,2015, West Virginia,Wetzel County,54103,39096,,
med_income_5y,2015, West Virginia,Wirt County,54105,39352,,
med_income_5y,2015, West Virginia,Wood County,54107,41884,,
med_income_5y,2015, West Virginia,Wyoming County,54109,33730,,
med_income_5y,2015, Wisconsin,Adams County,55001,43640,,
med_income_5y,2015, Wisconsin,Ashland County,55003,39381,,
med_income_5y,2015, Wisconsin,Barron County,55005,45714,,
med_income_5y,2015, Wisconsin,Bayfield County,55007,46665,,
med_income_5y,2015, Wisconsin,Brown County,55009,53527,,
med_income_5y,2015, Wisconsin,Buffalo County,55011,50196,,
med_income_5y,2015, Wisconsin,Burnett County,55013,41135,,
med_income_5y,2015, Wisconsin,Calumet County,55015,67427,,
med_income_5y,2015, Wisconsin,Chippewa County,55017,52109,,
med_income_5y,2015, Wisconsin,Clark County,55019,45048,,
med_income_5y,2015, Wisconsin,Columbia County,55021,59769,,
med_income_5y,2015, Wisconsin,Crawford County,55023,44459,,
med_income_5y,2015, Wisconsin,Dane County,55025,62865,,
med_income_5y,2015, Wisconsin,Dodge County,55027,53783,,
med_income_5y,2015, Wisconsin,Door County,55029,51928,,
med_income_5y,2015, Wisconsin,Douglas County,55031,47095,,
med_income_5y,2015, Wisconsin,Dunn County,55033,49788,,
med_income_5y,2015, Wisconsin,Eau Claire County,55035,49513,,
med_income_5y,2015, Wisconsin,Florence County,55037,48643,,
med_income_5y,2015, Wisconsin,Fond du Lac County,55039,55473,,
med_income_5y,2015, Wisconsin,Forest County,55041,40636,,
med_income_5y,2015, Wisconsin,Grant County,55043,49067,,
med_income_5y,2015, Wisconsin,Green County,55045,56219,,
med_income_5y,2015, Wisconsin,Green Lake County,55047,46780,,
med_income_5y,2015, Wisconsin,Iowa County,55049,55188,,
med_income_5y,2015, Wisconsin,Iron County,55051,42543,,
med_income_5y,2015, Wisconsin,Jackson County,55053,47851,,
med_income_5y,2015, Wisconsin,Jefferson County,55055,56877,,
med_income_5y,2015, Wisconsin,Juneau County,55057,44961,,
med_income_5y,2015, Wisconsin,Kenosha County,55059,54918,,
med_income_5y,2015, Wisconsin,Kewaunee County,55061,56863,,
med_income_5y,2015, Wisconsin,La Crosse County,55063,50539,,
med_income_5y,2015, Wisconsin,Lafayette County,55065,51445,,
med_income_5y,2015, Wisconsin,Langlade County,55067,41775,,
med_income_5y,2015, Wisconsin,Lincoln County,55069,49721,,
med_income_5y,2015, Wisconsin,Manitowoc County,55071,48398,,
med_income_5y,2015, Wisconsin,Marathon County,55073,54083,,
med_income_5y,2015, Wisconsin,Marinette County,55075,43425,,
med_income_5y,2015, Wisconsin,Marquette County,55077,46242,,
med_income_5y,2015, Wisconsin,Menominee County,55078,35343,,
med_income_5y,2015, Wisconsin,Milwaukee County,55079,43873,,
med_income_5y,2015, Wisconsin,Monroe County,55081,50694,,
med_income_5y,2015, Wisconsin,Oconto County,55083,52765,,
med_income_5y,2015, Wisconsin,Oneida County,55085,46516,,
med_income_5y,2015, Wisconsin,Outagamie County,55087,58765,,
med_income_5y,2015, Wisconsin,Ozaukee County,55089,76433,,
med_income_5y,2015, Wisconsin,Pepin County,55091,49516,,
med_income_5y,2015, Wisconsin,Pierce County,55093,61611,,
med_income_5y,2015, Wisconsin,Polk County,55095,50714,,
med_income_5y,2015, Wisconsin,Portage County,55097,51613,,
med_income_5y,2015, Wisconsin,Price County,55099,43137,,
med_income_5y,2015, Wisconsin,Racine County,55101,55584,,
med_income_5y,2015, Wisconsin,Richland County,55103,44810,,
med_income_5y,2015, Wisconsin,Rock County,55105,50324,,
med_income_5y,2015, Wisconsin,Rusk County,55107,39194,,
med_income_5y,2015, Wisconsin,Sauk County,55111,51055,,
med_income_5y,2015, Wisconsin,Sawyer County,55113,41665,,
med_income_5y,2015, Wisconsin,Shawano County,55115,47861,,
med_income_5y,2015, Wisconsin,Sheboygan County,55117,53713,,
med_income_5y,2015, Wisconsin,St. Croix County,55109,70886,,
med_income_5y,2015, Wisconsin,Taylor County,55119,45420,,
med_income_5y,2015, Wisconsin,Trempealeau County,55121,51077,,
med_income_5y,2015, Wisconsin,Vernon County,55123,47675,,
med_income_5y,2015, Wisconsin,Vilas County,55125,41061,,
med_income_5y,2015, Wisconsin,Walworth County,55127,53445,,
med_income_5y,2015, Wisconsin,Washburn County,55129,42368,,
med_income_5y,2015, Wisconsin,Washington County,55131,69237,,
med_income_5y,2015, Wisconsin,Waukesha County,55133,76545,,
med_income_5y,2015, Wisconsin,Waupaca County,55135,51994,,
med_income_5y,2015, Wisconsin,Waushara County,55137,45166,,
med_income_5y,2015, Wisconsin,Winnebago County,55139,52018,,
med_income_5y,2015, Wisconsin,Wood County,55141,48961,,
med_income_5y,2015, Wyoming,Albany County,56001,42834,,
med_income_5y,2015, Wyoming,Big Horn County,56003,51679,,
med_income_5y,2015, Wyoming,Campbell County,56005,80060,,
med_income_5y,2015, Wyoming,Carbon County,56007,56825,,
med_income_5y,2015, Wyoming,Converse County,56009,62307,,
med_income_5y,2015, Wyoming,Crook County,56011,60445,,
