measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,46,Emporia city,51595,0.311438292,275,883
perc_1_household_1_workers_5y,2014,46,Essex County,51057,0.418535113,560,1338
perc_1_household_1_workers_5y,2014,46,Fairfax County,51059,0.679618001,60206,88588
perc_1_household_1_workers_5y,2014,46,Fairfax city,51600,0.516268969,952,1844
perc_1_household_1_workers_5y,2014,46,Falls Church city,51610,0.77457732,1237,1597
perc_1_household_1_workers_5y,2014,46,Fauquier County,51061,0.586249471,2848,4858
perc_1_household_1_workers_5y,2014,46,Floyd County,51063,0.352704257,613,1738
perc_1_household_1_workers_5y,2014,46,Fluvanna County,51065,0.495302022,1107,2235
perc_1_household_1_workers_5y,2014,46,Franklin County,51067,0.401622713,2376,5916
perc_1_household_1_workers_5y,2014,46,Franklin city,51620,0.481238276,513,1066
perc_1_household_1_workers_5y,2014,46,Frederick County,51069,0.528880239,2985,5644
perc_1_household_1_workers_5y,2014,46,Fredericksburg city,51630,0.644646943,2264,3512
perc_1_household_1_workers_5y,2014,46,Galax city,51640,0.477252454,535,1121
perc_1_household_1_workers_5y,2014,46,Giles County,51071,0.375642329,731,1946
perc_1_household_1_workers_5y,2014,46,Gloucester County,51073,0.455451906,1416,3109
perc_1_household_1_workers_5y,2014,46,Goochland County,51075,0.487421393,775,1590
perc_1_household_1_workers_5y,2014,46,Grayson County,51077,0.302692652,652,2154
perc_1_household_1_workers_5y,2014,46,Greene County,51079,0.607340693,877,1444
perc_1_household_1_workers_5y,2014,46,Greensville County,51081,0.342171729,271,792
perc_1_household_1_workers_5y,2014,46,Halifax County,51083,0.327402145,1564,4777
perc_1_household_1_workers_5y,2014,46,Hampton city,51650,0.560962141,9142,16297
perc_1_household_1_workers_5y,2014,46,Hanover County,51085,0.491120964,3540,7208
perc_1_household_1_workers_5y,2014,46,Harrisonburg city,51660,0.522841454,2186,4181
perc_1_household_1_workers_5y,2014,46,Henrico County,51087,0.585165262,21348,36482
perc_1_household_1_workers_5y,2014,46,Henry County,51089,0.359840065,2430,6753
perc_1_household_1_workers_5y,2014,46,Highland County,51091,0.322259128,97,301
perc_1_household_1_workers_5y,2014,46,Hopewell city,51670,0.415222555,1222,2943
perc_1_household_1_workers_5y,2014,46,Isle of Wight County,51093,0.439867586,1196,2719
perc_1_household_1_workers_5y,2014,46,James City County,51095,0.469397008,3106,6617
perc_1_household_1_workers_5y,2014,46,King George County,51099,0.605294824,1006,1662
perc_1_household_1_workers_5y,2014,46,King William County,51101,0.530391335,637,1201
perc_1_household_1_workers_5y,2014,46,King and Queen County,51097,0.413105398,290,702
perc_1_household_1_workers_5y,2014,46,Lancaster County,51103,0.340811968,638,1872
perc_1_household_1_workers_5y,2014,46,Lee County,51105,0.269881248,750,2779
perc_1_household_1_workers_5y,2014,46,Lexington city,51678,0.380084157,271,713
perc_1_household_1_workers_5y,2014,46,Loudoun County,51107,0.72857219,13609,18679
perc_1_household_1_workers_5y,2014,46,Louisa County,51109,0.44626087,1283,2875
perc_1_household_1_workers_5y,2014,46,Lunenburg County,51111,0.344237924,463,1345
perc_1_household_1_workers_5y,2014,46,Lynchburg city,51680,0.481049865,4747,9868
perc_1_household_1_workers_5y,2014,46,Madison County,51113,0.46044445,518,1125
perc_1_household_1_workers_5y,2014,46,Manassas Park city,51685,0.628597975,677,1077
perc_1_household_1_workers_5y,2014,46,Manassas city,51683,0.666666687,1664,2496
perc_1_household_1_workers_5y,2014,46,Martinsville city,51690,0.35208419,870,2471
perc_1_household_1_workers_5y,2014,46,Mathews County,51115,0.269858539,248,919
perc_1_household_1_workers_5y,2014,46,Mecklenburg County,51117,0.330692619,1461,4418
perc_1_household_1_workers_5y,2014,46,Middlesex County,51119,0.334103167,434,1299
perc_1_household_1_workers_5y,2014,46,Montgomery County,51121,0.599509358,5865,9783
perc_1_household_1_workers_5y,2014,46,Nelson County,51125,0.323422015,620,1917
perc_1_household_1_workers_5y,2014,46,New Kent County,51127,0.545658708,729,1336
perc_1_household_1_workers_5y,2014,46,Newport News city,51700,0.584039807,12676,21704
perc_1_household_1_workers_5y,2014,46,Norfolk city,51710,0.554742694,15621,28159
perc_1_household_1_workers_5y,2014,46,Northampton County,51131,0.352038115,665,1889
perc_1_household_1_workers_5y,2014,46,Northumberland County,51133,0.377192974,602,1596
perc_1_household_1_workers_5y,2014,46,Norton city,51720,0.430420727,266,618
perc_1_household_1_workers_5y,2014,46,Nottoway County,51135,0.322314054,546,1694
perc_1_household_1_workers_5y,2014,46,Orange County,51137,0.416788846,1137,2728
perc_1_household_1_workers_5y,2014,46,Page County,51139,0.405286342,920,2270
perc_1_household_1_workers_5y,2014,46,Patrick County,51141,0.376578152,865,2297
perc_1_household_1_workers_5y,2014,46,Petersburg city,51730,0.4672876,2057,4402
perc_1_household_1_workers_5y,2014,46,Pittsylvania County,51143,0.416380793,2913,6996
perc_1_household_1_workers_5y,2014,46,Poquoson city,51735,0.55979383,543,970
perc_1_household_1_workers_5y,2014,46,Portsmouth city,51740,0.542383492,6053,11160
perc_1_household_1_workers_5y,2014,46,Powhatan County,51145,0.436969697,721,1650
perc_1_household_1_workers_5y,2014,46,Prince Edward County,51147,0.531984925,1131,2126
perc_1_household_1_workers_5y,2014,46,Prince George County,51149,0.496999443,911,1833
perc_1_household_1_workers_5y,2014,46,Prince William County,51153,0.689410686,16530,23977
perc_1_household_1_workers_5y,2014,46,Pulaski County,51155,0.407773852,1731,4245
perc_1_household_1_workers_5y,2014,46,Radford city,51750,0.477916181,844,1766
perc_1_household_1_workers_5y,2014,46,Rappahannock County,51157,0.467899889,430,919
perc_1_household_1_workers_5y,2014,46,Richmond County,51159,0.311656445,254,815
perc_1_household_1_workers_5y,2014,46,Richmond city,51760,0.578372896,20560,35548
perc_1_household_1_workers_5y,2014,46,Roanoke County,51161,0.532093525,5894,11077
perc_1_household_1_workers_5y,2014,46,Roanoke city,51770,0.49962303,7952,15916
perc_1_household_1_workers_5y,2014,46,Rockbridge County,51163,0.402794898,980,2433
perc_1_household_1_workers_5y,2014,46,Rockingham County,51165,0.465843141,3130,6719
perc_1_household_1_workers_5y,2014,46,Russell County,51167,0.292609364,970,3315
perc_1_household_1_workers_5y,2014,46,Salem city,51775,0.536585391,1716,3198
perc_1_household_1_workers_5y,2014,46,Scott County,51169,0.274156451,715,2608
perc_1_household_1_workers_5y,2014,46,Shenandoah County,51171,0.418661356,1889,4512
perc_1_household_1_workers_5y,2014,46,Smyth County,51173,0.324583679,1150,3543
perc_1_household_1_workers_5y,2014,46,Southampton County,51175,0.464095742,698,1504
perc_1_household_1_workers_5y,2014,46,Spotsylvania County,51177,0.515657306,3738,7249
perc_1_household_1_workers_5y,2014,46,Stafford County,51179,0.620813191,3985,6419
perc_1_household_1_workers_5y,2014,46,Staunton city,51790,0.476154417,1887,3963
perc_1_household_1_workers_5y,2014,46,Suffolk city,51800,0.542479932,3780,6968
perc_1_household_1_workers_5y,2014,46,Surry County,51181,0.515151501,323,627
perc_1_household_1_workers_5y,2014,46,Sussex County,51183,0.436920226,471,1078
perc_1_household_1_workers_5y,2014,46,Tazewell County,51185,0.321836889,1689,5248
perc_1_household_1_workers_5y,2014,46,Virginia Beach city,51810,0.600703835,23726,39497
perc_1_household_1_workers_5y,2014,46,Warren County,51187,0.491788864,1677,3410
perc_1_household_1_workers_5y,2014,46,Washington County,51191,0.392768472,2531,6444
perc_1_household_1_workers_5y,2014,46,Waynesboro city,51820,0.394469738,1127,2857
perc_1_household_1_workers_5y,2014,46,Westmoreland County,51193,0.429333329,966,2250
perc_1_household_1_workers_5y,2014,46,Williamsburg city,51830,0.551862478,963,1745
perc_1_household_1_workers_5y,2014,46,Winchester city,51840,0.511968434,1818,3551
perc_1_household_1_workers_5y,2014,46,Wise County,51195,0.283831477,1206,4249
perc_1_household_1_workers_5y,2014,46,Wythe County,51197,0.359471619,1279,3558
perc_1_household_1_workers_5y,2014,46,York County,51199,0.548601568,2393,4362
perc_1_household_1_workers_5y,2014,47,Adams County,53001,0.372987479,417,1118
perc_1_household_1_workers_5y,2014,47,Asotin County,53003,0.366546869,1122,3061
perc_1_household_1_workers_5y,2014,47,Benton County,53005,0.513861477,8860,17242
perc_1_household_1_workers_5y,2014,47,Chelan County,53007,0.391405821,2851,7284
perc_1_household_1_workers_5y,2014,47,Clallam County,53009,0.323851436,3165,9773
perc_1_household_1_workers_5y,2014,47,Clark County,53011,0.489169776,18925,38688
perc_1_household_1_workers_5y,2014,47,Columbia County,53013,0.403669715,176,436
perc_1_household_1_workers_5y,2014,47,Cowlitz County,53015,0.363636374,3980,10945
perc_1_household_1_workers_5y,2014,47,Douglas County,53017,0.462191075,1253,2711
perc_1_household_1_workers_5y,2014,47,Ferry County,53019,0.233887732,225,962
perc_1_household_1_workers_5y,2014,47,Franklin County,53021,0.500114024,2193,4385
perc_1_household_1_workers_5y,2014,47,Garfield County,53023,0.335999995,84,250
perc_1_household_1_workers_5y,2014,47,Grant County,53025,0.414759725,2900,6992
perc_1_household_1_workers_5y,2014,47,Grays Harbor County,53027,0.332499385,2658,7994
perc_1_household_1_workers_5y,2014,47,Island County,53029,0.475826085,4104,8625
perc_1_household_1_workers_5y,2014,47,Jefferson County,53031,0.381355941,1755,4602
perc_1_household_1_workers_5y,2014,47,King County,53033,0.611425102,154169,252147
perc_1_household_1_workers_5y,2014,47,Kitsap County,53035,0.488169461,12606,25823
perc_1_household_1_workers_5y,2014,47,Kittitas County,53037,0.46469754,2297,4943
perc_1_household_1_workers_5y,2014,47,Klickitat County,53039,0.400398403,804,2008
perc_1_household_1_workers_5y,2014,47,Lewis County,53041,0.295192778,2358,7988
perc_1_household_1_workers_5y,2014,47,Lincoln County,53043,0.361305356,465,1287
perc_1_household_1_workers_5y,2014,47,Mason County,53045,0.364190608,2270,6233
perc_1_household_1_workers_5y,2014,47,Okanogan County,53047,0.311572045,1427,4580
perc_1_household_1_workers_5y,2014,47,Pacific County,53049,0.258533299,765,2959
perc_1_household_1_workers_5y,2014,47,Pend Oreille County,53051,0.283057839,411,1452
perc_1_household_1_workers_5y,2014,47,Pierce County,53053,0.527929246,42313,80149
perc_1_household_1_workers_5y,2014,47,San Juan County,53055,0.460873336,1066,2313
perc_1_household_1_workers_5y,2014,47,Skagit County,53057,0.404930204,4583,11318
perc_1_household_1_workers_5y,2014,47,Skamania County,53059,0.362275451,484,1336
perc_1_household_1_workers_5y,2014,47,Snohomish County,53061,0.549895227,37262,67762
perc_1_household_1_workers_5y,2014,47,Spokane County,53063,0.45306775,24612,54323
perc_1_household_1_workers_5y,2014,47,Stevens County,53065,0.335735202,1491,4441
perc_1_household_1_workers_5y,2014,47,Thurston County,53067,0.503810823,13485,26766
perc_1_household_1_workers_5y,2014,47,Wahkiakum County,53069,0.314741045,158,502
perc_1_household_1_workers_5y,2014,47,Walla Walla County,53071,0.45032537,3114,6915
perc_1_household_1_workers_5y,2014,47,Whatcom County,53073,0.470925927,10172,21600
perc_1_household_1_workers_5y,2014,47,Whitman County,53075,0.545282304,2878,5278
perc_1_household_1_workers_5y,2014,47,Yakima County,53077,0.42150104,7520,17841
perc_1_household_1_workers_5y,2014,48,Barbour County,54001,0.26268658,440,1675
perc_1_household_1_workers_5y,2014,48,Berkeley County,54003,0.509777665,4953,9716
perc_1_household_1_workers_5y,2014,48,Boone County,54005,0.235420242,549,2332
perc_1_household_1_workers_5y,2014,48,Braxton County,54007,0.361278653,599,1658
perc_1_household_1_workers_5y,2014,48,Brooke County,54009,0.453380316,1415,3121
perc_1_household_1_workers_5y,2014,48,Cabell County,54011,0.406141311,5489,13515
perc_1_household_1_workers_5y,2014,48,Calhoun County,54013,0.20256111,174,859
perc_1_household_1_workers_5y,2014,48,Clay County,54015,0.238961041,184,770
perc_1_household_1_workers_5y,2014,48,Doddridge County,54017,0.188481674,144,764
perc_1_household_1_workers_5y,2014,48,Fayette County,54019,0.309376299,1498,4842
perc_1_household_1_workers_5y,2014,48,Gilmer County,54021,0.433121026,340,785
perc_1_household_1_workers_5y,2014,48,Grant County,54023,0.389861763,423,1085
perc_1_household_1_workers_5y,2014,48,Greenbrier County,54025,0.370635241,1762,4754
perc_1_household_1_workers_5y,2014,48,Hampshire County,54027,0.462430745,2671,5776
perc_1_household_1_workers_5y,2014,48,Hancock County,54029,0.417830825,1645,3937
perc_1_household_1_workers_5y,2014,48,Hardy County,54031,0.411588997,689,1674
perc_1_household_1_workers_5y,2014,48,Harrison County,54033,0.424514025,3647,8591
perc_1_household_1_workers_5y,2014,48,Jackson County,54035,0.30568406,925,3026
perc_1_household_1_workers_5y,2014,48,Jefferson County,54037,0.513501644,2339,4555
perc_1_household_1_workers_5y,2014,48,Kanawha County,54039,0.471780449,12756,27038
perc_1_household_1_workers_5y,2014,48,Lewis County,54041,0.331418723,577,1741
perc_1_household_1_workers_5y,2014,48,Lincoln County,54043,0.312472641,714,2285
perc_1_household_1_workers_5y,2014,48,Logan County,54045,0.269444436,970,3600
perc_1_household_1_workers_5y,2014,48,Marion County,54049,0.427550554,2812,6577
perc_1_household_1_workers_5y,2014,48,Marshall County,54051,0.385099679,1468,3812
perc_1_household_1_workers_5y,2014,48,Mason County,54053,0.328108311,921,2807
perc_1_household_1_workers_5y,2014,48,McDowell County,54047,0.248817042,631,2536
perc_1_household_1_workers_5y,2014,48,Mercer County,54055,0.331837416,2588,7799
perc_1_household_1_workers_5y,2014,48,Mineral County,54057,0.382302403,1780,4656
perc_1_household_1_workers_5y,2014,48,Mingo County,54059,0.273996502,785,2865
perc_1_household_1_workers_5y,2014,48,Monongalia County,54061,0.567622602,7244,12762
perc_1_household_1_workers_5y,2014,48,Monroe County,54063,0.421695411,587,1392
perc_1_household_1_workers_5y,2014,48,Morgan County,54065,0.415389538,1301,3132
perc_1_household_1_workers_5y,2014,48,Nicholas County,54067,0.256797582,680,2648
perc_1_household_1_workers_5y,2014,48,Ohio County,54069,0.432835817,2958,6834
perc_1_household_1_workers_5y,2014,48,Pendleton County,54071,0.351214588,347,988
perc_1_household_1_workers_5y,2014,48,Pleasants County,54073,0.276877761,188,679
perc_1_household_1_workers_5y,2014,48,Pocahontas County,54075,0.432780862,470,1086
perc_1_household_1_workers_5y,2014,48,Preston County,54077,0.406901032,1250,3072
perc_1_household_1_workers_5y,2014,48,Putnam County,54079,0.436363637,2112,4840
perc_1_household_1_workers_5y,2014,48,Raleigh County,54081,0.362979114,3163,8714
perc_1_household_1_workers_5y,2014,48,Randolph County,54083,0.411414981,1384,3364
perc_1_household_1_workers_5y,2014,48,Ritchie County,54085,0.355971903,456,1281
perc_1_household_1_workers_5y,2014,48,Roane County,54087,0.32146892,569,1770
perc_1_household_1_workers_5y,2014,48,Summers County,54089,0.314302206,545,1734
perc_1_household_1_workers_5y,2014,48,Taylor County,54091,0.353854686,638,1803
perc_1_household_1_workers_5y,2014,48,Tucker County,54093,0.359735966,327,909
perc_1_household_1_workers_5y,2014,48,Tyler County,54095,0.401124656,428,1067
perc_1_household_1_workers_5y,2014,48,Upshur County,54097,0.327799052,770,2349
perc_1_household_1_workers_5y,2014,48,Wayne County,54099,0.271131456,1421,5241
perc_1_household_1_workers_5y,2014,48,Webster County,54101,0.246963561,244,988
perc_1_household_1_workers_5y,2014,48,Wetzel County,54103,0.288613856,583,2020
perc_1_household_1_workers_5y,2014,48,Wirt County,54105,0.370242208,214,578
perc_1_household_1_workers_5y,2014,48,Wood County,54107,0.401799232,4511,11227
perc_1_household_1_workers_5y,2014,48,Wyoming County,54109,0.193167955,475,2459
perc_1_household_1_workers_5y,2014,49,Adams County,55001,0.313978493,730,2325
perc_1_household_1_workers_5y,2014,49,Ashland County,55003,0.444058985,1024,2306
perc_1_household_1_workers_5y,2014,49,Barron County,55005,0.407709837,2147,5266
perc_1_household_1_workers_5y,2014,49,Bayfield County,55007,0.402706474,863,2143
perc_1_household_1_workers_5y,2014,49,Brown County,55009,0.541925311,15104,27871
perc_1_household_1_workers_5y,2014,49,Buffalo County,55011,0.457242578,786,1719
perc_1_household_1_workers_5y,2014,49,Burnett County,55013,0.394181132,840,2131
perc_1_household_1_workers_5y,2014,49,Calumet County,55015,0.508245885,2034,4002
perc_1_household_1_workers_5y,2014,49,Chippewa County,55017,0.435334533,2915,6696
perc_1_household_1_workers_5y,2014,49,Clark County,55019,0.455971062,1512,3316
perc_1_household_1_workers_5y,2014,49,Columbia County,55021,0.543424726,3310,6091
perc_1_household_1_workers_5y,2014,49,Crawford County,55023,0.414772719,876,2112
perc_1_household_1_workers_5y,2014,49,Dane County,55025,0.636104584,40850,64219
perc_1_household_1_workers_5y,2014,49,Dodge County,55027,0.513174534,4869,9488
perc_1_household_1_workers_5y,2014,49,Door County,55029,0.417869598,1679,4018
perc_1_household_1_workers_5y,2014,49,Douglas County,55031,0.490722328,2962,6036
perc_1_household_1_workers_5y,2014,49,Dunn County,55033,0.488179684,2065,4230
perc_1_household_1_workers_5y,2014,49,Eau Claire County,55035,0.537165761,6569,12229
perc_1_household_1_workers_5y,2014,49,Florence County,55037,0.294392526,126,428
perc_1_household_1_workers_5y,2014,49,Fond du Lac County,55039,0.493188977,5648,11452
perc_1_household_1_workers_5y,2014,49,Forest County,55041,0.364063978,387,1063
