measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, Virginia,Amherst County,51009,0.311187327,726,2333
perc_4_household_1_workers_5y,2013, Virginia,Appomattox County,51011,0.305838734,330,1079
perc_4_household_1_workers_5y,2013, Virginia,Arlington County,51013,0.310987234,4240,13634
perc_4_household_1_workers_5y,2013, Virginia,Augusta County,51015,0.317145854,1809,5704
perc_4_household_1_workers_5y,2013, Virginia,Bath County,51017,0.134782612,31,230
perc_4_household_1_workers_5y,2013, Virginia,Bedford County,51019,0.332327366,1872,5633
perc_4_household_1_workers_5y,2013, Virginia,Bedford city,51515,0.367924541,117,318
perc_4_household_1_workers_5y,2013, Virginia,Bland County,51021,0.294392526,126,428
perc_4_household_1_workers_5y,2013, Virginia,Botetourt County,51023,0.289716184,786,2713
perc_4_household_1_workers_5y,2013, Virginia,Bristol city,51520,0.427931964,478,1117
perc_4_household_1_workers_5y,2013, Virginia,Brunswick County,51025,0.198003322,238,1202
perc_4_household_1_workers_5y,2013, Virginia,Buchanan County,51027,0.416267931,696,1672
perc_4_household_1_workers_5y,2013, Virginia,Buckingham County,51029,0.171455055,185,1079
perc_4_household_1_workers_5y,2013, Virginia,Buena Vista city,51530,0.131249994,63,480
perc_4_household_1_workers_5y,2013, Virginia,Campbell County,51031,0.299841583,1325,4419
perc_4_household_1_workers_5y,2013, Virginia,Caroline County,51033,0.302228421,868,2872
perc_4_household_1_workers_5y,2013, Virginia,Carroll County,51035,0.300361335,665,2214
perc_4_household_1_workers_5y,2013, Virginia,Charles City County,51036,0.337931037,147,435
perc_4_household_1_workers_5y,2013, Virginia,Charlotte County,51037,0.34742403,263,757
perc_4_household_1_workers_5y,2013, Virginia,Charlottesville city,51540,0.293127626,836,2852
perc_4_household_1_workers_5y,2013, Virginia,Chesapeake city,51550,0.310913771,6652,21395
perc_4_household_1_workers_5y,2013, Virginia,Chesterfield County,51041,0.28537187,8334,29204
perc_4_household_1_workers_5y,2013, Virginia,Clarke County,51043,0.21658206,256,1182
perc_4_household_1_workers_5y,2013, Virginia,Colonial Heights city,51570,0.275474966,319,1158
perc_4_household_1_workers_5y,2013, Virginia,Covington city,51580,0.218829513,86,393
perc_4_household_1_workers_5y,2013, Virginia,Craig County,51045,0.284009546,119,419
perc_4_household_1_workers_5y,2013, Virginia,Culpeper County,51047,0.354716092,1493,4209
perc_4_household_1_workers_5y,2013, Virginia,Cumberland County,51049,0.36179775,322,890
perc_4_household_1_workers_5y,2013, Virginia,Danville city,51590,0.373676777,1059,2834
perc_4_household_1_workers_5y,2013, Virginia,Dickenson County,51051,0.391879976,444,1133
perc_4_household_1_workers_5y,2013, Virginia,Dinwiddie County,51053,0.340836018,742,2177
perc_4_household_1_workers_5y,2013, Virginia,Emporia city,51595,0.276391566,144,521
perc_4_household_1_workers_5y,2013, Virginia,Essex County,51057,0.287804872,236,820
perc_4_household_1_workers_5y,2013, Virginia,Fairfax County,51059,0.297558516,32480,109155
perc_4_household_1_workers_5y,2013, Virginia,Fairfax city,51600,0.232110918,519,2236
perc_4_household_1_workers_5y,2013, Virginia,Falls Church city,51610,0.298870534,344,1151
perc_4_household_1_workers_5y,2013, Virginia,Fauquier County,51061,0.280575544,1755,6255
perc_4_household_1_workers_5y,2013, Virginia,Floyd County,51063,0.343324244,378,1101
perc_4_household_1_workers_5y,2013, Virginia,Fluvanna County,51065,0.28624022,622,2173
perc_4_household_1_workers_5y,2013, Virginia,Franklin County,51067,0.347480118,1572,4524
perc_4_household_1_workers_5y,2013, Virginia,Franklin city,51620,0.462444782,314,679
perc_4_household_1_workers_5y,2013, Virginia,Frederick County,51069,0.323670834,2356,7279
perc_4_household_1_workers_5y,2013, Virginia,Fredericksburg city,51630,0.403030306,532,1320
perc_4_household_1_workers_5y,2013, Virginia,Galax city,51640,0.290780127,123,423
perc_4_household_1_workers_5y,2013, Virginia,Giles County,51071,0.282217413,392,1389
perc_4_household_1_workers_5y,2013, Virginia,Gloucester County,51073,0.370288938,1179,3184
perc_4_household_1_workers_5y,2013, Virginia,Goochland County,51075,0.343667537,521,1516
perc_4_household_1_workers_5y,2013, Virginia,Grayson County,51077,0.452810168,427,943
perc_4_household_1_workers_5y,2013, Virginia,Greene County,51079,0.432276666,750,1735
perc_4_household_1_workers_5y,2013, Virginia,Greensville County,51081,0.310489506,222,715
perc_4_household_1_workers_5y,2013, Virginia,Halifax County,51083,0.279839873,769,2748
perc_4_household_1_workers_5y,2013, Virginia,Hampton city,51650,0.378126323,3568,9436
perc_4_household_1_workers_5y,2013, Virginia,Hanover County,51085,0.272130787,2530,9297
perc_4_household_1_workers_5y,2013, Virginia,Harrisonburg city,51660,0.344982296,1461,4235
perc_4_household_1_workers_5y,2013, Virginia,Henrico County,51087,0.316896588,8316,26242
perc_4_household_1_workers_5y,2013, Virginia,Henry County,51089,0.407028228,1471,3614
perc_4_household_1_workers_5y,2013, Virginia,Highland County,51091,0.161290318,25,155
perc_4_household_1_workers_5y,2013, Virginia,Hopewell city,51670,0.451593131,737,1632
perc_4_household_1_workers_5y,2013, Virginia,Isle of Wight County,51093,0.232373387,702,3021
perc_4_household_1_workers_5y,2013, Virginia,James City County,51095,0.289595485,1439,4969
perc_4_household_1_workers_5y,2013, Virginia,King George County,51099,0.319054008,715,2241
perc_4_household_1_workers_5y,2013, Virginia,King William County,51101,0.268082291,404,1507
perc_4_household_1_workers_5y,2013, Virginia,King and Queen County,51097,0.503355682,225,447
perc_4_household_1_workers_5y,2013, Virginia,Lancaster County,51103,0.308429122,161,522
perc_4_household_1_workers_5y,2013, Virginia,Lee County,51105,0.350328952,639,1824
perc_4_household_1_workers_5y,2013, Virginia,Lexington city,51678,0.509025276,141,277
perc_4_household_1_workers_5y,2013, Virginia,Loudoun County,51107,0.330346823,12573,38060
perc_4_household_1_workers_5y,2013, Virginia,Louisa County,51109,0.280515552,740,2638
perc_4_household_1_workers_5y,2013, Virginia,Lunenburg County,51111,0.291512907,237,813
perc_4_household_1_workers_5y,2013, Virginia,Lynchburg city,51680,0.3670412,1764,4806
perc_4_household_1_workers_5y,2013, Virginia,Madison County,51113,0.342633933,307,896
perc_4_household_1_workers_5y,2013, Virginia,Manassas Park city,51685,0.253681391,379,1494
perc_4_household_1_workers_5y,2013, Virginia,Manassas city,51683,0.317205697,1226,3865
perc_4_household_1_workers_5y,2013, Virginia,Martinsville city,51690,0.38961038,330,847
perc_4_household_1_workers_5y,2013, Virginia,Mathews County,51115,0.361054778,178,493
perc_4_household_1_workers_5y,2013, Virginia,Mecklenburg County,51117,0.330552667,634,1918
perc_4_household_1_workers_5y,2013, Virginia,Middlesex County,51119,0.265599996,166,625
perc_4_household_1_workers_5y,2013, Virginia,Montgomery County,51121,0.302471071,1934,6394
perc_4_household_1_workers_5y,2013, Virginia,Nelson County,51125,0.305726886,347,1135
perc_4_household_1_workers_5y,2013, Virginia,New Kent County,51127,0.25,405,1620
perc_4_household_1_workers_5y,2013, Virginia,Newport News city,51700,0.341019958,4614,13530
perc_4_household_1_workers_5y,2013, Virginia,Norfolk city,51710,0.368242204,5960,16185
perc_4_household_1_workers_5y,2013, Virginia,Northampton County,51131,0.266775787,163,611
perc_4_household_1_workers_5y,2013, Virginia,Northumberland County,51133,0.387626261,307,792
perc_4_household_1_workers_5y,2013, Virginia,Norton city,51720,0.432926834,142,328
perc_4_household_1_workers_5y,2013, Virginia,Nottoway County,51135,0.370339692,447,1207
perc_4_household_1_workers_5y,2013, Virginia,Orange County,51137,0.469131231,1269,2705
perc_4_household_1_workers_5y,2013, Virginia,Page County,51139,0.322614104,622,1928
perc_4_household_1_workers_5y,2013, Virginia,Patrick County,51141,0.32548359,387,1189
perc_4_household_1_workers_5y,2013, Virginia,Petersburg city,51730,0.303046793,557,1838
perc_4_household_1_workers_5y,2013, Virginia,Pittsylvania County,51143,0.366334587,1765,4818
perc_4_household_1_workers_5y,2013, Virginia,Poquoson city,51735,0.325536072,334,1026
perc_4_household_1_workers_5y,2013, Virginia,Portsmouth city,51740,0.32636103,2278,6980
perc_4_household_1_workers_5y,2013, Virginia,Powhatan County,51145,0.337391317,776,2300
perc_4_household_1_workers_5y,2013, Virginia,Prince Edward County,51147,0.379603386,536,1412
perc_4_household_1_workers_5y,2013, Virginia,Prince George County,51149,0.425310493,1267,2979
perc_4_household_1_workers_5y,2013, Virginia,Prince William County,51153,0.281859517,13642,48400
perc_4_household_1_workers_5y,2013, Virginia,Pulaski County,51155,0.373766452,909,2432
perc_4_household_1_workers_5y,2013, Virginia,Radford city,51750,0.348986119,327,937
perc_4_household_1_workers_5y,2013, Virginia,Rappahannock County,51157,0.373259068,268,718
perc_4_household_1_workers_5y,2013, Virginia,Richmond County,51159,0.336065561,205,610
perc_4_household_1_workers_5y,2013, Virginia,Richmond city,51760,0.342776686,4017,11719
perc_4_household_1_workers_5y,2013, Virginia,Roanoke County,51161,0.296011865,2197,7422
perc_4_household_1_workers_5y,2013, Virginia,Roanoke city,51770,0.365259737,2250,6160
perc_4_household_1_workers_5y,2013, Virginia,Rockbridge County,51163,0.305431306,478,1565
perc_4_household_1_workers_5y,2013, Virginia,Rockingham County,51165,0.282903552,1898,6709
perc_4_household_1_workers_5y,2013, Virginia,Russell County,51167,0.404552519,782,1933
perc_4_household_1_workers_5y,2013, Virginia,Salem city,51775,0.32283029,584,1809
perc_4_household_1_workers_5y,2013, Virginia,Scott County,51169,0.346727163,535,1543
perc_4_household_1_workers_5y,2013, Virginia,Shenandoah County,51171,0.272040308,972,3573
perc_4_household_1_workers_5y,2013, Virginia,Smyth County,51173,0.383103073,721,1882
perc_4_household_1_workers_5y,2013, Virginia,Southampton County,51175,0.354014605,582,1644
perc_4_household_1_workers_5y,2013, Virginia,Spotsylvania County,51177,0.328252703,4458,13581
perc_4_household_1_workers_5y,2013, Virginia,Stafford County,51179,0.324847877,4645,14299
perc_4_household_1_workers_5y,2013, Virginia,Staunton city,51790,0.452445656,666,1472
perc_4_household_1_workers_5y,2013, Virginia,Suffolk city,51800,0.342921287,2444,7127
perc_4_household_1_workers_5y,2013, Virginia,Surry County,51181,0.27318719,162,593
perc_4_household_1_workers_5y,2013, Virginia,Sussex County,51183,0.396193773,229,578
perc_4_household_1_workers_5y,2013, Virginia,Tazewell County,51185,0.416065902,1212,2913
perc_4_household_1_workers_5y,2013, Virginia,Virginia Beach city,51810,0.324747533,12381,38125
perc_4_household_1_workers_5y,2013, Virginia,Warren County,51187,0.30761686,941,3059
perc_4_household_1_workers_5y,2013, Virginia,Washington County,51191,0.327783555,1260,3844
perc_4_household_1_workers_5y,2013, Virginia,Waynesboro city,51820,0.396788985,692,1744
perc_4_household_1_workers_5y,2013, Virginia,Westmoreland County,51193,0.365367174,403,1103
perc_4_household_1_workers_5y,2013, Virginia,Williamsburg city,51830,0.19847329,78,393
perc_4_household_1_workers_5y,2013, Virginia,Winchester city,51840,0.328365892,639,1946
perc_4_household_1_workers_5y,2013, Virginia,Wise County,51195,0.318374544,901,2830
perc_4_household_1_workers_5y,2013, Virginia,Wythe County,51197,0.311007261,599,1926
perc_4_household_1_workers_5y,2013, Virginia,York County,51199,0.361089498,2320,6425
perc_4_household_1_workers_5y,2013, Washington,Adams County,53001,0.34966886,792,2265
perc_4_household_1_workers_5y,2013, Washington,Asotin County,53003,0.308019429,507,1646
perc_4_household_1_workers_5y,2013, Washington,Benton County,53005,0.362685114,5927,16342
perc_4_household_1_workers_5y,2013, Washington,Chelan County,53007,0.34554249,2000,5788
perc_4_household_1_workers_5y,2013, Washington,Clallam County,53009,0.336636066,1393,4138
perc_4_household_1_workers_5y,2013, Washington,Clark County,53011,0.386318654,15423,39923
perc_4_household_1_workers_5y,2013, Washington,Columbia County,53013,0.476190478,90,189
perc_4_household_1_workers_5y,2013, Washington,Cowlitz County,53015,0.38047424,3145,8266
perc_4_household_1_workers_5y,2013, Washington,Douglas County,53017,0.308566898,1167,3782
perc_4_household_1_workers_5y,2013, Washington,Ferry County,53019,0.432494283,189,437
perc_4_household_1_workers_5y,2013, Washington,Franklin County,53021,0.407158822,3640,8940
perc_4_household_1_workers_5y,2013, Washington,Garfield County,53023,0.376712322,55,146
perc_4_household_1_workers_5y,2013, Washington,Grant County,53025,0.349809021,3114,8902
perc_4_household_1_workers_5y,2013, Washington,Grays Harbor County,53027,0.359667361,1903,5291
perc_4_household_1_workers_5y,2013, Washington,Island County,53029,0.369542629,2133,5772
perc_4_household_1_workers_5y,2013, Washington,Jefferson County,53031,0.374758542,582,1553
perc_4_household_1_workers_5y,2013, Washington,King County,53033,0.34951511,56979,163023
perc_4_household_1_workers_5y,2013, Washington,Kitsap County,53035,0.378564537,7859,20760
perc_4_household_1_workers_5y,2013, Washington,Kittitas County,53037,0.384021491,1144,2979
perc_4_household_1_workers_5y,2013, Washington,Klickitat County,53039,0.441276312,650,1473
perc_4_household_1_workers_5y,2013, Washington,Lewis County,53041,0.320153296,1838,5741
perc_4_household_1_workers_5y,2013, Washington,Lincoln County,53043,0.356886238,298,835
perc_4_household_1_workers_5y,2013, Washington,Mason County,53045,0.385768622,1724,4469
perc_4_household_1_workers_5y,2013, Washington,Okanogan County,53047,0.342290074,1121,3275
perc_4_household_1_workers_5y,2013, Washington,Pacific County,53049,0.388849676,551,1417
perc_4_household_1_workers_5y,2013, Washington,Pend Oreille County,53051,0.529842913,506,955
perc_4_household_1_workers_5y,2013, Washington,Pierce County,53053,0.372973353,26248,70375
perc_4_household_1_workers_5y,2013, Washington,San Juan County,53055,0.365466088,345,944
perc_4_household_1_workers_5y,2013, Washington,Skagit County,53057,0.347549915,3447,9918
perc_4_household_1_workers_5y,2013, Washington,Skamania County,53059,0.47642681,384,806
perc_4_household_1_workers_5y,2013, Washington,Snohomish County,53061,0.34199363,22009,64355
perc_4_household_1_workers_5y,2013, Washington,Spokane County,53063,0.35773477,13771,38495
perc_4_household_1_workers_5y,2013, Washington,Stevens County,53065,0.347248077,1306,3761
perc_4_household_1_workers_5y,2013, Washington,Thurston County,53067,0.366152465,7382,20161
perc_4_household_1_workers_5y,2013, Washington,Wahkiakum County,53069,0.402714938,89,221
perc_4_household_1_workers_5y,2013, Washington,Walla Walla County,53071,0.299371958,1287,4299
perc_4_household_1_workers_5y,2013, Washington,Whatcom County,53073,0.318422347,5175,16252
perc_4_household_1_workers_5y,2013, Washington,Whitman County,53075,0.363047004,896,2468
perc_4_household_1_workers_5y,2013, Washington,Yakima County,53077,0.341027886,8613,25256
perc_4_household_1_workers_5y,2013, West Virginia,Barbour County,54001,0.354382664,376,1061
perc_4_household_1_workers_5y,2013, West Virginia,Berkeley County,54003,0.354283214,3230,9117
perc_4_household_1_workers_5y,2013, West Virginia,Boone County,54005,0.387230128,843,2177
perc_4_household_1_workers_5y,2013, West Virginia,Braxton County,54007,0.228187919,170,745
perc_4_household_1_workers_5y,2013, West Virginia,Brooke County,54009,0.245512456,424,1727
perc_4_household_1_workers_5y,2013, West Virginia,Cabell County,54011,0.326366305,2108,6459
perc_4_household_1_workers_5y,2013, West Virginia,Calhoun County,54013,0.332053751,173,521
perc_4_household_1_workers_5y,2013, West Virginia,Clay County,54015,0.472573847,336,711
perc_4_household_1_workers_5y,2013, West Virginia,Doddridge County,54017,0.387673944,195,503
perc_4_household_1_workers_5y,2013, West Virginia,Fayette County,54019,0.410071939,1197,2919
perc_4_household_1_workers_5y,2013, West Virginia,Gilmer County,54021,0.380614668,161,423
perc_4_household_1_workers_5y,2013, West Virginia,Grant County,54023,0.312130183,211,676
perc_4_household_1_workers_5y,2013, West Virginia,Greenbrier County,54025,0.266973525,696,2607
perc_4_household_1_workers_5y,2013, West Virginia,Hampshire County,54027,0.337755114,331,980
perc_4_household_1_workers_5y,2013, West Virginia,Hancock County,54029,0.367088616,754,2054
perc_4_household_1_workers_5y,2013, West Virginia,Hardy County,54031,0.324369758,193,595
perc_4_household_1_workers_5y,2013, West Virginia,Harrison County,54033,0.350704491,1817,5181
perc_4_household_1_workers_5y,2013, West Virginia,Jackson County,54035,0.299335867,631,2108
perc_4_household_1_workers_5y,2013, West Virginia,Jefferson County,54037,0.293771058,1396,4752
perc_4_household_1_workers_5y,2013, West Virginia,Kanawha County,54039,0.368313372,4861,13198
perc_4_household_1_workers_5y,2013, West Virginia,Lewis County,54041,0.324794143,355,1093
perc_4_household_1_workers_5y,2013, West Virginia,Lincoln County,54043,0.490993321,954,1943
perc_4_household_1_workers_5y,2013, West Virginia,Logan County,54045,0.357085675,892,2498
perc_4_household_1_workers_5y,2013, West Virginia,Marion County,54049,0.350977838,1346,3835
perc_4_household_1_workers_5y,2013, West Virginia,Marshall County,54051,0.376003057,984,2617
perc_4_household_1_workers_5y,2013, West Virginia,Mason County,54053,0.298924744,556,1860
