measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,43,Shelby County,48419,0.062763385,700,11153
unemployment_5y,2014,43,Sherman County,48421,0.068852462,105,1525
unemployment_5y,2014,43,Smith County,48423,0.076577447,7942,103712
unemployment_5y,2014,43,Somervell County,48425,0.022408964,88,3927
unemployment_5y,2014,43,Starr County,48427,0.12790747,3041,23775
unemployment_5y,2014,43,Stephens County,48429,0.044074953,167,3789
unemployment_5y,2014,43,Sterling County,48431,0.00340136,2,588
unemployment_5y,2014,43,Stonewall County,48433,0.06666667,40,600
unemployment_5y,2014,43,Sutton County,48435,0.020277482,38,1874
unemployment_5y,2014,43,Swisher County,48437,0.071094796,213,2996
unemployment_5y,2014,43,Tarrant County,48439,0.078808688,77301,980869
unemployment_5y,2014,43,Taylor County,48441,0.062398352,4182,67021
unemployment_5y,2014,43,Terrell County,48443,0.025839793,10,387
unemployment_5y,2014,43,Terry County,48445,0.067977853,356,5237
unemployment_5y,2014,43,Throckmorton County,48447,0.029891305,22,736
unemployment_5y,2014,43,Titus County,48449,0.08048813,1207,14996
unemployment_5y,2014,43,Tom Green County,48451,0.054546729,3109,56997
unemployment_5y,2014,43,Travis County,48453,0.067611776,41955,620528
unemployment_5y,2014,43,Trinity County,48455,0.103823155,573,5519
unemployment_5y,2014,43,Tyler County,48457,0.112088181,905,8074
unemployment_5y,2014,43,Upshur County,48459,0.083480373,1514,18136
unemployment_5y,2014,43,Upton County,48461,0.037062459,54,1457
unemployment_5y,2014,43,Uvalde County,48463,0.099234715,1180,11891
unemployment_5y,2014,43,Val Verde County,48465,0.080989107,1785,22040
unemployment_5y,2014,43,Van Zandt County,48467,0.064387113,1465,22753
unemployment_5y,2014,43,Victoria County,48469,0.068601221,3026,44110
unemployment_5y,2014,43,Walker County,48471,0.052042387,1218,23404
unemployment_5y,2014,43,Waller County,48473,0.090236761,1879,20823
unemployment_5y,2014,43,Ward County,48475,0.048945319,239,4883
unemployment_5y,2014,43,Washington County,48477,0.04032151,607,15054
unemployment_5y,2014,43,Webb County,48479,0.066864841,6973,104285
unemployment_5y,2014,43,Wharton County,48481,0.075404577,1505,19959
unemployment_5y,2014,43,Wheeler County,48483,0.035635561,97,2722
unemployment_5y,2014,43,Wichita County,48485,0.06036073,3959,65589
unemployment_5y,2014,43,Wilbarger County,48487,0.06477733,416,6422
unemployment_5y,2014,43,Willacy County,48489,0.10212072,626,6130
unemployment_5y,2014,43,Williamson County,48491,0.06883347,16627,241554
unemployment_5y,2014,43,Wilson County,48493,0.054860793,1202,21910
unemployment_5y,2014,43,Winkler County,48495,0.028898254,96,3322
unemployment_5y,2014,43,Wise County,48497,0.086227871,2552,29596
unemployment_5y,2014,43,Wood County,48499,0.082038604,1394,16992
unemployment_5y,2014,43,Yoakum County,48501,0.084124133,328,3899
unemployment_5y,2014,43,Young County,48503,0.05968966,527,8829
unemployment_5y,2014,43,Zapata County,48505,0.088861518,505,5683
unemployment_5y,2014,43,Zavala County,48507,0.101715438,504,4955
unemployment_5y,2014,44,Beaver County,49001,0.095222183,285,2993
unemployment_5y,2014,44,Box Elder County,49003,0.062720962,1437,22911
unemployment_5y,2014,44,Cache County,49005,0.063599557,3644,57296
unemployment_5y,2014,44,Carbon County,49007,0.082839049,824,9947
unemployment_5y,2014,44,Daggett County,49009,0.088105723,20,227
unemployment_5y,2014,44,Davis County,49011,0.046776515,7154,152940
unemployment_5y,2014,44,Duchesne County,49013,0.051971763,427,8216
unemployment_5y,2014,44,Emery County,49015,0.066361055,304,4581
unemployment_5y,2014,44,Garfield County,49017,0.06837979,157,2296
unemployment_5y,2014,44,Grand County,49019,0.084309131,432,5124
unemployment_5y,2014,44,Iron County,49021,0.128987581,2794,21661
unemployment_5y,2014,44,Juab County,49023,0.056189451,261,4645
unemployment_5y,2014,44,Kane County,49025,0.067168504,232,3454
unemployment_5y,2014,44,Millard County,49027,0.064888127,377,5810
unemployment_5y,2014,44,Morgan County,49029,0.060431987,263,4352
unemployment_5y,2014,44,Piute County,49031,0.097529262,75,769
unemployment_5y,2014,44,Rich County,49033,0.061371841,51,831
unemployment_5y,2014,44,Salt Lake County,49035,0.070238024,39418,561206
unemployment_5y,2014,44,San Juan County,49037,0.096033402,506,5269
unemployment_5y,2014,44,Sanpete County,49039,0.096958853,1084,11180
unemployment_5y,2014,44,Sevier County,49041,0.063576013,565,8887
unemployment_5y,2014,44,Summit County,49043,0.043709051,914,20911
unemployment_5y,2014,44,Tooele County,49045,0.074504368,2097,28146
unemployment_5y,2014,44,Uintah County,49047,0.044198193,694,15702
unemployment_5y,2014,44,Utah County,49049,0.06726063,16752,249061
unemployment_5y,2014,44,Wasatch County,49051,0.057618227,703,12201
unemployment_5y,2014,44,Washington County,49053,0.093755126,5714,60946
unemployment_5y,2014,44,Wayne County,49055,0.027293405,36,1319
unemployment_5y,2014,44,Weber County,49057,0.072759263,8518,117071
unemployment_5y,2014,45,Addison County,50001,0.066001832,1370,20757
unemployment_5y,2014,45,Bennington County,50003,0.073155582,1413,19315
unemployment_5y,2014,45,Caledonia County,50005,0.07497517,1208,16112
unemployment_5y,2014,45,Chittenden County,50007,0.057395924,5359,93369
unemployment_5y,2014,45,Essex County,50009,0.104393788,316,3027
unemployment_5y,2014,45,Franklin County,50011,0.056048505,1516,27048
unemployment_5y,2014,45,Grand Isle County,50013,0.070014842,283,4042
unemployment_5y,2014,45,Lamoille County,50015,0.045819521,622,13575
unemployment_5y,2014,45,Orange County,50017,0.057320144,933,16277
unemployment_5y,2014,45,Orleans County,50019,0.065038778,847,13023
unemployment_5y,2014,45,Rutland County,50021,0.074473627,2430,32629
unemployment_5y,2014,45,Washington County,50023,0.052781269,1763,33402
unemployment_5y,2014,45,Windham County,50025,0.074584052,1820,24402
unemployment_5y,2014,45,Windsor County,50027,0.057788122,1763,30508
unemployment_5y,2014,46,Accomack County,51001,0.074439004,1171,15731
unemployment_5y,2014,46,Albemarle County,51003,0.044106372,2186,49562
unemployment_5y,2014,46,Alexandria city,51510,0.046009399,4474,97241
unemployment_5y,2014,46,Alleghany County,51005,0.062057476,447,7203
unemployment_5y,2014,46,Amelia County,51007,0.05948633,359,6035
unemployment_5y,2014,46,Amherst County,51009,0.075821452,1223,16130
unemployment_5y,2014,46,Appomattox County,51011,0.072553836,502,6919
unemployment_5y,2014,46,Arlington County,51013,0.035295796,5196,147213
unemployment_5y,2014,46,Augusta County,51015,0.049979392,1819,36395
unemployment_5y,2014,46,Bath County,51017,0.041112956,99,2408
unemployment_5y,2014,46,Bedford County,51019,0.069361746,2656,38292
unemployment_5y,2014,46,Bland County,51021,0.082844578,226,2728
unemployment_5y,2014,46,Botetourt County,51023,0.053046808,901,16985
unemployment_5y,2014,46,Bristol city,51520,0.109923482,905,8233
unemployment_5y,2014,46,Brunswick County,51025,0.098213032,698,7107
unemployment_5y,2014,46,Buchanan County,51027,0.111839712,921,8235
unemployment_5y,2014,46,Buckingham County,51029,0.11226581,767,6832
unemployment_5y,2014,46,Buena Vista city,51530,0.077833124,250,3212
unemployment_5y,2014,46,Campbell County,51031,0.06795691,1861,27385
unemployment_5y,2014,46,Caroline County,51033,0.111633681,1709,15309
unemployment_5y,2014,46,Carroll County,51035,0.078024544,1068,13688
unemployment_5y,2014,46,Charles City County,51036,0.099666849,359,3602
unemployment_5y,2014,46,Charlotte County,51037,0.063992538,343,5360
unemployment_5y,2014,46,Charlottesville city,51540,0.050184626,1196,23832
unemployment_5y,2014,46,Chesapeake city,51550,0.072359174,8703,120275
unemployment_5y,2014,46,Chesterfield County,51041,0.073167942,12788,174776
unemployment_5y,2014,46,Clarke County,51043,0.061534364,462,7508
unemployment_5y,2014,46,Colonial Heights city,51570,0.070823178,610,8613
unemployment_5y,2014,46,Covington city,51580,0.049820647,125,2509
unemployment_5y,2014,46,Craig County,51045,0.065817408,155,2355
unemployment_5y,2014,46,Culpeper County,51047,0.071323618,1699,23821
unemployment_5y,2014,46,Cumberland County,51049,0.102687523,512,4986
unemployment_5y,2014,46,Danville city,51590,0.14732562,2826,19182
unemployment_5y,2014,46,Dickenson County,51051,0.095159516,519,5454
unemployment_5y,2014,46,Dinwiddie County,51053,0.101629227,1416,13933
unemployment_5y,2014,46,Emporia city,51595,0.17176187,427,2486
unemployment_5y,2014,46,Essex County,51057,0.078848563,441,5593
unemployment_5y,2014,46,Fairfax County,51059,0.05052669,32382,640889
unemployment_5y,2014,46,Fairfax city,51600,0.054513838,721,13226
unemployment_5y,2014,46,Falls Church city,51610,0.049464032,383,7743
unemployment_5y,2014,46,Fauquier County,51061,0.053845093,1950,36215
unemployment_5y,2014,46,Floyd County,51063,0.064784475,514,7934
unemployment_5y,2014,46,Fluvanna County,51065,0.063187897,798,12629
unemployment_5y,2014,46,Franklin County,51067,0.071002848,1918,27013
unemployment_5y,2014,46,Franklin city,51620,0.138750985,531,3827
unemployment_5y,2014,46,Frederick County,51069,0.063630603,2712,42621
unemployment_5y,2014,46,Fredericksburg city,51630,0.103408851,1447,13993
unemployment_5y,2014,46,Galax city,51640,0.081504703,260,3190
unemployment_5y,2014,46,Giles County,51071,0.053944021,424,7860
unemployment_5y,2014,46,Gloucester County,51073,0.056910992,1094,19223
unemployment_5y,2014,46,Goochland County,51075,0.052199084,559,10709
unemployment_5y,2014,46,Grayson County,51077,0.091750078,605,6594
unemployment_5y,2014,46,Greene County,51079,0.062840074,589,9373
unemployment_5y,2014,46,Greensville County,51081,0.087834425,348,3962
unemployment_5y,2014,46,Halifax County,51083,0.092512138,1448,15652
unemployment_5y,2014,46,Hampton city,51650,0.098931864,7067,71433
unemployment_5y,2014,46,Hanover County,51085,0.051582478,2800,54282
unemployment_5y,2014,46,Harrisonburg city,51660,0.067515567,1702,25209
unemployment_5y,2014,46,Henrico County,51087,0.076182023,13222,173558
unemployment_5y,2014,46,Henry County,51089,0.118510529,2858,24116
unemployment_5y,2014,46,Highland County,51091,0.018726591,20,1068
unemployment_5y,2014,46,Hopewell city,51670,0.136618242,1439,10533
unemployment_5y,2014,46,Isle of Wight County,51093,0.081435986,1538,18886
unemployment_5y,2014,46,James City County,51095,0.056523927,1910,33791
unemployment_5y,2014,46,King George County,51099,0.071241096,950,13335
unemployment_5y,2014,46,King William County,51101,0.057669859,494,8566
unemployment_5y,2014,46,King and Queen County,51097,0.049611975,179,3608
unemployment_5y,2014,46,Lancaster County,51103,0.082886674,433,5224
unemployment_5y,2014,46,Lee County,51105,0.116198756,1043,8976
unemployment_5y,2014,46,Lexington city,51678,0.047948163,111,2315
unemployment_5y,2014,46,Loudoun County,51107,0.0431205,8154,189098
unemployment_5y,2014,46,Louisa County,51109,0.080027357,1404,17544
unemployment_5y,2014,46,Lunenburg County,51111,0.073962718,369,4989
unemployment_5y,2014,46,Lynchburg city,51680,0.095397197,3569,37412
unemployment_5y,2014,46,Madison County,51113,0.068188645,454,6658
unemployment_5y,2014,46,Manassas Park city,51685,0.036943443,307,8310
unemployment_5y,2014,46,Manassas city,51683,0.080129042,1838,22938
unemployment_5y,2014,46,Martinsville city,51690,0.142208248,814,5724
unemployment_5y,2014,46,Mathews County,51115,0.042413961,175,4126
unemployment_5y,2014,46,Mecklenburg County,51117,0.078819901,1074,13626
unemployment_5y,2014,46,Middlesex County,51119,0.059591495,283,4749
unemployment_5y,2014,46,Montgomery County,51121,0.05951364,2856,47989
unemployment_5y,2014,46,Nelson County,51125,0.062056489,446,7187
unemployment_5y,2014,46,New Kent County,51127,0.073412515,785,10693
unemployment_5y,2014,46,Newport News city,51700,0.088680975,8796,99187
unemployment_5y,2014,46,Norfolk city,51710,0.096814424,13275,137118
unemployment_5y,2014,46,Northampton County,51131,0.090381123,498,5510
unemployment_5y,2014,46,Northumberland County,51133,0.087027915,477,5481
unemployment_5y,2014,46,Norton city,51720,0.112703905,228,2023
unemployment_5y,2014,46,Nottoway County,51135,0.107088991,710,6630
unemployment_5y,2014,46,Orange County,51137,0.095177509,1571,16506
unemployment_5y,2014,46,Page County,51139,0.109833635,1261,11481
unemployment_5y,2014,46,Patrick County,51141,0.103524804,793,7660
unemployment_5y,2014,46,Petersburg city,51730,0.147643194,2155,14596
unemployment_5y,2014,46,Pittsylvania County,51143,0.082525559,2486,30124
unemployment_5y,2014,46,Poquoson city,51735,0.046389289,291,6273
unemployment_5y,2014,46,Portsmouth city,51740,0.099734262,4804,48168
unemployment_5y,2014,46,Powhatan County,51145,0.044543751,618,13874
unemployment_5y,2014,46,Prince Edward County,51147,0.080081478,747,9328
unemployment_5y,2014,46,Prince George County,51149,0.094945155,1636,17231
unemployment_5y,2014,46,Prince William County,51153,0.056535598,13534,239389
unemployment_5y,2014,46,Pulaski County,51155,0.076626308,1291,16848
unemployment_5y,2014,46,Radford city,51750,0.0929958,709,7624
unemployment_5y,2014,46,Rappahannock County,51157,0.032994226,120,3637
unemployment_5y,2014,46,Richmond County,51159,0.10814815,365,3375
unemployment_5y,2014,46,Richmond city,51760,0.107115321,12227,114148
unemployment_5y,2014,46,Roanoke County,51161,0.055436354,2687,48470
unemployment_5y,2014,46,Roanoke city,51770,0.079925425,3987,49884
unemployment_5y,2014,46,Rockbridge County,51163,0.032767702,336,10254
unemployment_5y,2014,46,Rockingham County,51165,0.060404364,2414,39964
unemployment_5y,2014,46,Russell County,51167,0.088294961,1001,11337
unemployment_5y,2014,46,Salem city,51775,0.059106164,775,13112
unemployment_5y,2014,46,Scott County,51169,0.085321389,819,9599
unemployment_5y,2014,46,Shenandoah County,51171,0.05714149,1195,20913
unemployment_5y,2014,46,Smyth County,51173,0.076022983,1085,14272
unemployment_5y,2014,46,Southampton County,51175,0.065215014,596,9139
unemployment_5y,2014,46,Spotsylvania County,51177,0.064498611,4276,66296
unemployment_5y,2014,46,Stafford County,51179,0.055218302,3975,71987
unemployment_5y,2014,46,Staunton city,51790,0.064238414,776,12080
unemployment_5y,2014,46,Suffolk city,51800,0.086110055,3848,44687
unemployment_5y,2014,46,Surry County,51181,0.101230428,362,3576
unemployment_5y,2014,46,Sussex County,51183,0.061882816,188,3038
unemployment_5y,2014,46,Tazewell County,51185,0.089121886,1632,18312
unemployment_5y,2014,46,Virginia Beach city,51810,0.05685186,14195,249684
unemployment_5y,2014,46,Warren County,51187,0.078107327,1588,20331
unemployment_5y,2014,46,Washington County,51191,0.074865498,1976,26394
unemployment_5y,2014,46,Waynesboro city,51820,0.078095615,789,10103
unemployment_5y,2014,46,Westmoreland County,51193,0.104890913,875,8342
unemployment_5y,2014,46,Williamsburg city,51830,0.061998766,402,6484
unemployment_5y,2014,46,Winchester city,51840,0.071898289,984,13686
unemployment_5y,2014,46,Wise County,51195,0.110598505,1774,16040
unemployment_5y,2014,46,Wythe County,51197,0.101107061,1443,14272
unemployment_5y,2014,46,York County,51199,0.050675578,1744,34415
unemployment_5y,2014,47,Adams County,53001,0.123142011,1077,8746
unemployment_5y,2014,47,Asotin County,53003,0.085172243,853,10015
unemployment_5y,2014,47,Benton County,53005,0.071811758,6345,88356
unemployment_5y,2014,47,Chelan County,53007,0.091743372,3279,35741
unemployment_5y,2014,47,Clallam County,53009,0.105203435,3245,30845
unemployment_5y,2014,47,Clark County,53011,0.100923844,21936,217352
unemployment_5y,2014,47,Columbia County,53013,0.072421782,125,1726
unemployment_5y,2014,47,Cowlitz County,53015,0.134644374,6162,45765
unemployment_5y,2014,47,Douglas County,53017,0.079025611,1515,19171
unemployment_5y,2014,47,Ferry County,53019,0.132055745,379,2870
unemployment_5y,2014,47,Franklin County,53021,0.075240254,2889,38397
unemployment_5y,2014,47,Garfield County,53023,0.097158574,106,1091
unemployment_5y,2014,47,Grant County,53025,0.114202254,4848,42451
unemployment_5y,2014,47,Grays Harbor County,53027,0.149609879,4602,30760
unemployment_5y,2014,47,Island County,53029,0.086797997,3428,39494
unemployment_5y,2014,47,Jefferson County,53031,0.110067651,1383,12565
unemployment_5y,2014,47,King County,53033,0.072052568,81761,1134741
unemployment_5y,2014,47,Kitsap County,53035,0.082202591,10626,129266
unemployment_5y,2014,47,Kittitas County,53037,0.093057051,1985,21331
unemployment_5y,2014,47,Klickitat County,53039,0.077576183,667,8598
unemployment_5y,2014,47,Lewis County,53041,0.13435787,4485,33381
unemployment_5y,2014,47,Lincoln County,53043,0.047090184,212,4502
unemployment_5y,2014,47,Mason County,53045,0.134887725,3448,25562
unemployment_5y,2014,47,Okanogan County,53047,0.102845237,1876,18241
unemployment_5y,2014,47,Pacific County,53049,0.090053111,746,8284
unemployment_5y,2014,47,Pend Oreille County,53051,0.11768461,553,4699
unemployment_5y,2014,47,Pierce County,53053,0.099042475,41178,415761
unemployment_5y,2014,47,San Juan County,53055,0.061720852,505,8182
unemployment_5y,2014,47,Skagit County,53057,0.088388525,4954,56048
unemployment_5y,2014,47,Skamania County,53059,0.104727134,545,5204
unemployment_5y,2014,47,Snohomish County,53061,0.086279005,34223,396655
unemployment_5y,2014,47,Spokane County,53063,0.089330286,20971,234758
unemployment_5y,2014,47,Stevens County,53065,0.101249866,1847,18242
unemployment_5y,2014,47,Thurston County,53067,0.087968007,11703,133037
