measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, Virginia,Grayson County,51077,0.697307348,1502,2154
perc_1_household_0_workers_5y,2014, Virginia,Greene County,51079,0.392659277,567,1444
perc_1_household_0_workers_5y,2014, Virginia,Greensville County,51081,0.657828271,521,792
perc_1_household_0_workers_5y,2014, Virginia,Halifax County,51083,0.672597885,3213,4777
perc_1_household_0_workers_5y,2014, Virginia,Hampton city,51650,0.439037859,7155,16297
perc_1_household_0_workers_5y,2014, Virginia,Hanover County,51085,0.508879006,3668,7208
perc_1_household_0_workers_5y,2014, Virginia,Harrisonburg city,51660,0.477158576,1995,4181
perc_1_household_0_workers_5y,2014, Virginia,Henrico County,51087,0.414834708,15134,36482
perc_1_household_0_workers_5y,2014, Virginia,Henry County,51089,0.640159905,4323,6753
perc_1_household_0_workers_5y,2014, Virginia,Highland County,51091,0.677740872,204,301
perc_1_household_0_workers_5y,2014, Virginia,Hopewell city,51670,0.584777415,1721,2943
perc_1_household_0_workers_5y,2014, Virginia,Isle of Wight County,51093,0.560132384,1523,2719
perc_1_household_0_workers_5y,2014, Virginia,James City County,51095,0.530602992,3511,6617
perc_1_household_0_workers_5y,2014, Virginia,King George County,51099,0.394705176,656,1662
perc_1_household_0_workers_5y,2014, Virginia,King William County,51101,0.469608665,564,1201
perc_1_household_0_workers_5y,2014, Virginia,King and Queen County,51097,0.586894572,412,702
perc_1_household_0_workers_5y,2014, Virginia,Lancaster County,51103,0.659188032,1234,1872
perc_1_household_0_workers_5y,2014, Virginia,Lee County,51105,0.730118752,2029,2779
perc_1_household_0_workers_5y,2014, Virginia,Lexington city,51678,0.619915843,442,713
perc_1_household_0_workers_5y,2014, Virginia,Loudoun County,51107,0.27142781,5070,18679
perc_1_household_0_workers_5y,2014, Virginia,Louisa County,51109,0.55373913,1592,2875
perc_1_household_0_workers_5y,2014, Virginia,Lunenburg County,51111,0.655762076,882,1345
perc_1_household_0_workers_5y,2014, Virginia,Lynchburg city,51680,0.518950164,5121,9868
perc_1_household_0_workers_5y,2014, Virginia,Madison County,51113,0.53955555,607,1125
perc_1_household_0_workers_5y,2014, Virginia,Manassas Park city,51685,0.371402055,400,1077
perc_1_household_0_workers_5y,2014, Virginia,Manassas city,51683,0.333333343,832,2496
perc_1_household_0_workers_5y,2014, Virginia,Martinsville city,51690,0.64791584,1601,2471
perc_1_household_0_workers_5y,2014, Virginia,Mathews County,51115,0.730141461,671,919
perc_1_household_0_workers_5y,2014, Virginia,Mecklenburg County,51117,0.669307351,2957,4418
perc_1_household_0_workers_5y,2014, Virginia,Middlesex County,51119,0.665896833,865,1299
perc_1_household_0_workers_5y,2014, Virginia,Montgomery County,51121,0.400490642,3918,9783
perc_1_household_0_workers_5y,2014, Virginia,Nelson County,51125,0.676577985,1297,1917
perc_1_household_0_workers_5y,2014, Virginia,New Kent County,51127,0.454341322,607,1336
perc_1_household_0_workers_5y,2014, Virginia,Newport News city,51700,0.415960193,9028,21704
perc_1_household_0_workers_5y,2014, Virginia,Norfolk city,51710,0.445257276,12538,28159
perc_1_household_0_workers_5y,2014, Virginia,Northampton County,51131,0.647961855,1224,1889
perc_1_household_0_workers_5y,2014, Virginia,Northumberland County,51133,0.622807026,994,1596
perc_1_household_0_workers_5y,2014, Virginia,Norton city,51720,0.569579303,352,618
perc_1_household_0_workers_5y,2014, Virginia,Nottoway County,51135,0.677685976,1148,1694
perc_1_household_0_workers_5y,2014, Virginia,Orange County,51137,0.583211124,1591,2728
perc_1_household_0_workers_5y,2014, Virginia,Page County,51139,0.594713628,1350,2270
perc_1_household_0_workers_5y,2014, Virginia,Patrick County,51141,0.623421848,1432,2297
perc_1_household_0_workers_5y,2014, Virginia,Petersburg city,51730,0.5327124,2345,4402
perc_1_household_0_workers_5y,2014, Virginia,Pittsylvania County,51143,0.583619237,4083,6996
perc_1_household_0_workers_5y,2014, Virginia,Poquoson city,51735,0.4402062,427,970
perc_1_household_0_workers_5y,2014, Virginia,Portsmouth city,51740,0.457616478,5107,11160
perc_1_household_0_workers_5y,2014, Virginia,Powhatan County,51145,0.563030303,929,1650
perc_1_household_0_workers_5y,2014, Virginia,Prince Edward County,51147,0.468015045,995,2126
perc_1_household_0_workers_5y,2014, Virginia,Prince George County,51149,0.503000557,922,1833
perc_1_household_0_workers_5y,2014, Virginia,Prince William County,51153,0.310589314,7447,23977
perc_1_household_0_workers_5y,2014, Virginia,Pulaski County,51155,0.592226148,2514,4245
perc_1_household_0_workers_5y,2014, Virginia,Radford city,51750,0.522083819,922,1766
perc_1_household_0_workers_5y,2014, Virginia,Rappahannock County,51157,0.532100081,489,919
perc_1_household_0_workers_5y,2014, Virginia,Richmond County,51159,0.688343585,561,815
perc_1_household_0_workers_5y,2014, Virginia,Richmond city,51760,0.421627104,14988,35548
perc_1_household_0_workers_5y,2014, Virginia,Roanoke County,51161,0.467906475,5183,11077
perc_1_household_0_workers_5y,2014, Virginia,Roanoke city,51770,0.500376999,7964,15916
perc_1_household_0_workers_5y,2014, Virginia,Rockbridge County,51163,0.597205102,1453,2433
perc_1_household_0_workers_5y,2014, Virginia,Rockingham County,51165,0.534156859,3589,6719
perc_1_household_0_workers_5y,2014, Virginia,Russell County,51167,0.707390666,2345,3315
perc_1_household_0_workers_5y,2014, Virginia,Salem city,51775,0.463414639,1482,3198
perc_1_household_0_workers_5y,2014, Virginia,Scott County,51169,0.725843549,1893,2608
perc_1_household_0_workers_5y,2014, Virginia,Shenandoah County,51171,0.581338644,2623,4512
perc_1_household_0_workers_5y,2014, Virginia,Smyth County,51173,0.675416291,2393,3543
perc_1_household_0_workers_5y,2014, Virginia,Southampton County,51175,0.535904229,806,1504
perc_1_household_0_workers_5y,2014, Virginia,Spotsylvania County,51177,0.484342664,3511,7249
perc_1_household_0_workers_5y,2014, Virginia,Stafford County,51179,0.379186779,2434,6419
perc_1_household_0_workers_5y,2014, Virginia,Staunton city,51790,0.523845553,2076,3963
perc_1_household_0_workers_5y,2014, Virginia,Suffolk city,51800,0.457520097,3188,6968
perc_1_household_0_workers_5y,2014, Virginia,Surry County,51181,0.484848499,304,627
perc_1_household_0_workers_5y,2014, Virginia,Sussex County,51183,0.563079774,607,1078
perc_1_household_0_workers_5y,2014, Virginia,Tazewell County,51185,0.678163111,3559,5248
perc_1_household_0_workers_5y,2014, Virginia,Virginia Beach city,51810,0.399296135,15771,39497
perc_1_household_0_workers_5y,2014, Virginia,Warren County,51187,0.508211136,1733,3410
perc_1_household_0_workers_5y,2014, Virginia,Washington County,51191,0.607231557,3913,6444
perc_1_household_0_workers_5y,2014, Virginia,Waynesboro city,51820,0.605530262,1730,2857
perc_1_household_0_workers_5y,2014, Virginia,Westmoreland County,51193,0.570666671,1284,2250
perc_1_household_0_workers_5y,2014, Virginia,Williamsburg city,51830,0.448137522,782,1745
perc_1_household_0_workers_5y,2014, Virginia,Winchester city,51840,0.488031536,1733,3551
perc_1_household_0_workers_5y,2014, Virginia,Wise County,51195,0.716168523,3043,4249
perc_1_household_0_workers_5y,2014, Virginia,Wythe County,51197,0.640528381,2279,3558
perc_1_household_0_workers_5y,2014, Virginia,York County,51199,0.451398432,1969,4362
perc_1_household_0_workers_5y,2014, Washington,Adams County,53001,0.627012551,701,1118
perc_1_household_0_workers_5y,2014, Washington,Asotin County,53003,0.633453131,1939,3061
perc_1_household_0_workers_5y,2014, Washington,Benton County,53005,0.486138493,8382,17242
perc_1_household_0_workers_5y,2014, Washington,Chelan County,53007,0.608594179,4433,7284
perc_1_household_0_workers_5y,2014, Washington,Clallam County,53009,0.676148593,6608,9773
perc_1_household_0_workers_5y,2014, Washington,Clark County,53011,0.510830224,19763,38688
perc_1_household_0_workers_5y,2014, Washington,Columbia County,53013,0.596330285,260,436
perc_1_household_0_workers_5y,2014, Washington,Cowlitz County,53015,0.636363626,6965,10945
perc_1_household_0_workers_5y,2014, Washington,Douglas County,53017,0.537808955,1458,2711
perc_1_household_0_workers_5y,2014, Washington,Ferry County,53019,0.766112268,737,962
perc_1_household_0_workers_5y,2014, Washington,Franklin County,53021,0.499885976,2192,4385
perc_1_household_0_workers_5y,2014, Washington,Garfield County,53023,0.663999975,166,250
perc_1_household_0_workers_5y,2014, Washington,Grant County,53025,0.585240245,4092,6992
perc_1_household_0_workers_5y,2014, Washington,Grays Harbor County,53027,0.667500615,5336,7994
perc_1_household_0_workers_5y,2014, Washington,Island County,53029,0.524173915,4521,8625
perc_1_household_0_workers_5y,2014, Washington,Jefferson County,53031,0.618644059,2847,4602
perc_1_household_0_workers_5y,2014, Washington,King County,53033,0.388574928,97978,252147
perc_1_household_0_workers_5y,2014, Washington,Kitsap County,53035,0.511830568,13217,25823
perc_1_household_0_workers_5y,2014, Washington,Kittitas County,53037,0.53530246,2646,4943
perc_1_household_0_workers_5y,2014, Washington,Klickitat County,53039,0.599601567,1204,2008
perc_1_household_0_workers_5y,2014, Washington,Lewis County,53041,0.704807222,5630,7988
perc_1_household_0_workers_5y,2014, Washington,Lincoln County,53043,0.638694644,822,1287
perc_1_household_0_workers_5y,2014, Washington,Mason County,53045,0.635809422,3963,6233
perc_1_household_0_workers_5y,2014, Washington,Okanogan County,53047,0.688427925,3153,4580
perc_1_household_0_workers_5y,2014, Washington,Pacific County,53049,0.741466701,2194,2959
perc_1_household_0_workers_5y,2014, Washington,Pend Oreille County,53051,0.716942132,1041,1452
perc_1_household_0_workers_5y,2014, Washington,Pierce County,53053,0.472070754,37836,80149
perc_1_household_0_workers_5y,2014, Washington,San Juan County,53055,0.539126694,1247,2313
perc_1_household_0_workers_5y,2014, Washington,Skagit County,53057,0.595069826,6735,11318
perc_1_household_0_workers_5y,2014, Washington,Skamania County,53059,0.637724578,852,1336
perc_1_household_0_workers_5y,2014, Washington,Snohomish County,53061,0.450104773,30500,67762
perc_1_household_0_workers_5y,2014, Washington,Spokane County,53063,0.54693222,29711,54323
perc_1_household_0_workers_5y,2014, Washington,Stevens County,53065,0.664264798,2950,4441
perc_1_household_0_workers_5y,2014, Washington,Thurston County,53067,0.496189207,13281,26766
perc_1_household_0_workers_5y,2014, Washington,Wahkiakum County,53069,0.685258985,344,502
perc_1_household_0_workers_5y,2014, Washington,Walla Walla County,53071,0.54967463,3801,6915
perc_1_household_0_workers_5y,2014, Washington,Whatcom County,53073,0.529074073,11428,21600
perc_1_household_0_workers_5y,2014, Washington,Whitman County,53075,0.454717696,2400,5278
perc_1_household_0_workers_5y,2014, Washington,Yakima County,53077,0.57849896,10321,17841
perc_1_household_0_workers_5y,2014, West Virginia,Barbour County,54001,0.737313449,1235,1675
perc_1_household_0_workers_5y,2014, West Virginia,Berkeley County,54003,0.490222305,4763,9716
perc_1_household_0_workers_5y,2014, West Virginia,Boone County,54005,0.764579773,1783,2332
perc_1_household_0_workers_5y,2014, West Virginia,Braxton County,54007,0.638721347,1059,1658
perc_1_household_0_workers_5y,2014, West Virginia,Brooke County,54009,0.546619654,1706,3121
perc_1_household_0_workers_5y,2014, West Virginia,Cabell County,54011,0.593858659,8026,13515
perc_1_household_0_workers_5y,2014, West Virginia,Calhoun County,54013,0.79743886,685,859
perc_1_household_0_workers_5y,2014, West Virginia,Clay County,54015,0.761038959,586,770
perc_1_household_0_workers_5y,2014, West Virginia,Doddridge County,54017,0.811518312,620,764
perc_1_household_0_workers_5y,2014, West Virginia,Fayette County,54019,0.690623701,3344,4842
perc_1_household_0_workers_5y,2014, West Virginia,Gilmer County,54021,0.566878974,445,785
perc_1_household_0_workers_5y,2014, West Virginia,Grant County,54023,0.610138237,662,1085
perc_1_household_0_workers_5y,2014, West Virginia,Greenbrier County,54025,0.629364729,2992,4754
perc_1_household_0_workers_5y,2014, West Virginia,Hampshire County,54027,0.537569225,3105,5776
perc_1_household_0_workers_5y,2014, West Virginia,Hancock County,54029,0.582169175,2292,3937
perc_1_household_0_workers_5y,2014, West Virginia,Hardy County,54031,0.588410974,985,1674
perc_1_household_0_workers_5y,2014, West Virginia,Harrison County,54033,0.575485945,4944,8591
perc_1_household_0_workers_5y,2014, West Virginia,Jackson County,54035,0.69431591,2101,3026
perc_1_household_0_workers_5y,2014, West Virginia,Jefferson County,54037,0.486498356,2216,4555
perc_1_household_0_workers_5y,2014, West Virginia,Kanawha County,54039,0.528219521,14282,27038
perc_1_household_0_workers_5y,2014, West Virginia,Lewis County,54041,0.668581247,1164,1741
perc_1_household_0_workers_5y,2014, West Virginia,Lincoln County,54043,0.687527359,1571,2285
perc_1_household_0_workers_5y,2014, West Virginia,Logan County,54045,0.730555534,2630,3600
perc_1_household_0_workers_5y,2014, West Virginia,Marion County,54049,0.572449446,3765,6577
perc_1_household_0_workers_5y,2014, West Virginia,Marshall County,54051,0.614900291,2344,3812
perc_1_household_0_workers_5y,2014, West Virginia,Mason County,54053,0.671891689,1886,2807
perc_1_household_0_workers_5y,2014, West Virginia,McDowell County,54047,0.751182973,1905,2536
perc_1_household_0_workers_5y,2014, West Virginia,Mercer County,54055,0.668162584,5211,7799
perc_1_household_0_workers_5y,2014, West Virginia,Mineral County,54057,0.617697597,2876,4656
perc_1_household_0_workers_5y,2014, West Virginia,Mingo County,54059,0.726003468,2080,2865
perc_1_household_0_workers_5y,2014, West Virginia,Monongalia County,54061,0.432377368,5518,12762
perc_1_household_0_workers_5y,2014, West Virginia,Monroe County,54063,0.578304589,805,1392
perc_1_household_0_workers_5y,2014, West Virginia,Morgan County,54065,0.584610462,1831,3132
perc_1_household_0_workers_5y,2014, West Virginia,Nicholas County,54067,0.743202388,1968,2648
perc_1_household_0_workers_5y,2014, West Virginia,Ohio County,54069,0.567164183,3876,6834
perc_1_household_0_workers_5y,2014, West Virginia,Pendleton County,54071,0.648785412,641,988
perc_1_household_0_workers_5y,2014, West Virginia,Pleasants County,54073,0.723122239,491,679
perc_1_household_0_workers_5y,2014, West Virginia,Pocahontas County,54075,0.567219138,616,1086
perc_1_household_0_workers_5y,2014, West Virginia,Preston County,54077,0.593098938,1822,3072
perc_1_household_0_workers_5y,2014, West Virginia,Putnam County,54079,0.563636363,2728,4840
perc_1_household_0_workers_5y,2014, West Virginia,Raleigh County,54081,0.637020886,5551,8714
perc_1_household_0_workers_5y,2014, West Virginia,Randolph County,54083,0.588585019,1980,3364
perc_1_household_0_workers_5y,2014, West Virginia,Ritchie County,54085,0.644028127,825,1281
perc_1_household_0_workers_5y,2014, West Virginia,Roane County,54087,0.678531051,1201,1770
perc_1_household_0_workers_5y,2014, West Virginia,Summers County,54089,0.685697794,1189,1734
perc_1_household_0_workers_5y,2014, West Virginia,Taylor County,54091,0.646145284,1165,1803
perc_1_household_0_workers_5y,2014, West Virginia,Tucker County,54093,0.640264034,582,909
perc_1_household_0_workers_5y,2014, West Virginia,Tyler County,54095,0.598875344,639,1067
perc_1_household_0_workers_5y,2014, West Virginia,Upshur County,54097,0.672200918,1579,2349
perc_1_household_0_workers_5y,2014, West Virginia,Wayne County,54099,0.728868544,3820,5241
perc_1_household_0_workers_5y,2014, West Virginia,Webster County,54101,0.753036439,744,988
perc_1_household_0_workers_5y,2014, West Virginia,Wetzel County,54103,0.711386144,1437,2020
perc_1_household_0_workers_5y,2014, West Virginia,Wirt County,54105,0.629757762,364,578
perc_1_household_0_workers_5y,2014, West Virginia,Wood County,54107,0.598200738,6716,11227
perc_1_household_0_workers_5y,2014, West Virginia,Wyoming County,54109,0.806832075,1984,2459
perc_1_household_0_workers_5y,2014, Wisconsin,Adams County,55001,0.686021507,1595,2325
perc_1_household_0_workers_5y,2014, Wisconsin,Ashland County,55003,0.555941045,1282,2306
perc_1_household_0_workers_5y,2014, Wisconsin,Barron County,55005,0.592290163,3119,5266
perc_1_household_0_workers_5y,2014, Wisconsin,Bayfield County,55007,0.597293496,1280,2143
perc_1_household_0_workers_5y,2014, Wisconsin,Brown County,55009,0.458074689,12767,27871
perc_1_household_0_workers_5y,2014, Wisconsin,Buffalo County,55011,0.542757392,933,1719
perc_1_household_0_workers_5y,2014, Wisconsin,Burnett County,55013,0.605818868,1291,2131
perc_1_household_0_workers_5y,2014, Wisconsin,Calumet County,55015,0.491754115,1968,4002
perc_1_household_0_workers_5y,2014, Wisconsin,Chippewa County,55017,0.564665496,3781,6696
perc_1_household_0_workers_5y,2014, Wisconsin,Clark County,55019,0.544028938,1804,3316
perc_1_household_0_workers_5y,2014, Wisconsin,Columbia County,55021,0.456575274,2781,6091
perc_1_household_0_workers_5y,2014, Wisconsin,Crawford County,55023,0.585227251,1236,2112
perc_1_household_0_workers_5y,2014, Wisconsin,Dane County,55025,0.363895416,23369,64219
perc_1_household_0_workers_5y,2014, Wisconsin,Dodge County,55027,0.486825466,4619,9488
perc_1_household_0_workers_5y,2014, Wisconsin,Door County,55029,0.582130432,2339,4018
