measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,44,Garfield County,49017,0.590517223,274,464
perc_1_household_0_workers_5y,2014,44,Grand County,49019,0.362369329,520,1435
perc_1_household_0_workers_5y,2014,44,Iron County,49021,0.500927627,1620,3234
perc_1_household_0_workers_5y,2014,44,Juab County,49023,0.577962577,278,481
perc_1_household_0_workers_5y,2014,44,Kane County,49025,0.592909515,485,818
perc_1_household_0_workers_5y,2014,44,Millard County,49027,0.62253195,536,861
perc_1_household_0_workers_5y,2014,44,Morgan County,49029,0.556851327,191,343
perc_1_household_0_workers_5y,2014,44,Piute County,49031,0.709219873,100,141
perc_1_household_0_workers_5y,2014,44,Rich County,49033,0.710280359,76,107
perc_1_household_0_workers_5y,2014,44,Salt Lake County,49035,0.401287228,32172,80172
perc_1_household_0_workers_5y,2014,44,San Juan County,49037,0.544147849,530,974
perc_1_household_0_workers_5y,2014,44,Sanpete County,49039,0.653231382,940,1439
perc_1_household_0_workers_5y,2014,44,Sevier County,49041,0.711271822,1180,1659
perc_1_household_0_workers_5y,2014,44,Summit County,49043,0.30300808,826,2726
perc_1_household_0_workers_5y,2014,44,Tooele County,49045,0.457779258,1377,3008
perc_1_household_0_workers_5y,2014,44,Uintah County,49047,0.445593536,991,2224
perc_1_household_0_workers_5y,2014,44,Utah County,49049,0.501454473,8964,17876
perc_1_household_0_workers_5y,2014,44,Wasatch County,49051,0.430758029,591,1372
perc_1_household_0_workers_5y,2014,44,Washington County,49053,0.622360647,5895,9472
perc_1_household_0_workers_5y,2014,44,Wayne County,49055,0.561497331,105,187
perc_1_household_0_workers_5y,2014,44,Weber County,49057,0.489482194,8470,17304
perc_1_household_0_workers_5y,2014,45,Addison County,50001,0.493573964,1805,3657
perc_1_household_0_workers_5y,2014,45,Bennington County,50003,0.553026974,2503,4526
perc_1_household_0_workers_5y,2014,45,Caledonia County,50005,0.526144683,1942,3691
perc_1_household_0_workers_5y,2014,45,Chittenden County,50007,0.449657649,8012,17818
perc_1_household_0_workers_5y,2014,45,Essex County,50009,0.680094779,574,844
perc_1_household_0_workers_5y,2014,45,Franklin County,50011,0.499291122,2113,4232
perc_1_household_0_workers_5y,2014,45,Grand Isle County,50013,0.520639122,391,751
perc_1_household_0_workers_5y,2014,45,Lamoille County,50015,0.479299366,1505,3140
perc_1_household_0_workers_5y,2014,45,Orange County,50017,0.451602578,1409,3120
perc_1_household_0_workers_5y,2014,45,Orleans County,50019,0.602427065,2085,3461
perc_1_household_0_workers_5y,2014,45,Rutland County,50021,0.555303812,4167,7504
perc_1_household_0_workers_5y,2014,45,Washington County,50023,0.46147415,3312,7177
perc_1_household_0_workers_5y,2014,45,Windham County,50025,0.494752377,3017,6098
perc_1_household_0_workers_5y,2014,45,Windsor County,50027,0.533729911,3948,7397
perc_1_household_0_workers_5y,2014,46,Accomack County,51001,0.585238099,2458,4200
perc_1_household_0_workers_5y,2014,46,Albemarle County,51003,0.461552024,5240,11353
perc_1_household_0_workers_5y,2014,46,Alexandria city,51510,0.203520983,5734,28174
perc_1_household_0_workers_5y,2014,46,Alleghany County,51005,0.650620341,1311,2015
perc_1_household_0_workers_5y,2014,46,Amelia County,51007,0.63680625,654,1027
perc_1_household_0_workers_5y,2014,46,Amherst County,51009,0.585020781,2109,3605
perc_1_household_0_workers_5y,2014,46,Appomattox County,51011,0.663304865,855,1289
perc_1_household_0_workers_5y,2014,46,Arlington County,51013,0.216220424,8342,38581
perc_1_household_0_workers_5y,2014,46,Augusta County,51015,0.514005601,3303,6426
perc_1_household_0_workers_5y,2014,46,Bath County,51017,0.554854989,440,793
perc_1_household_0_workers_5y,2014,46,Bedford County,51019,0.542354703,4040,7449
perc_1_household_0_workers_5y,2014,46,Bland County,51021,0.63781625,479,751
perc_1_household_0_workers_5y,2014,46,Botetourt County,51023,0.58626467,1400,2388
perc_1_household_0_workers_5y,2014,46,Bristol city,51520,0.643555939,1513,2351
perc_1_household_0_workers_5y,2014,46,Brunswick County,51025,0.627380967,1054,1680
perc_1_household_0_workers_5y,2014,46,Buchanan County,51027,0.764878452,1825,2386
perc_1_household_0_workers_5y,2014,46,Buckingham County,51029,0.597952247,876,1465
perc_1_household_0_workers_5y,2014,46,Buena Vista city,51530,0.658256888,574,872
perc_1_household_0_workers_5y,2014,46,Campbell County,51031,0.522331834,2912,5575
perc_1_household_0_workers_5y,2014,46,Caroline County,51033,0.514393568,1090,2119
perc_1_household_0_workers_5y,2014,46,Carroll County,51035,0.618980944,2211,3572
perc_1_household_0_workers_5y,2014,46,Charles City County,51036,0.549636781,454,826
perc_1_household_0_workers_5y,2014,46,Charlotte County,51037,0.669537961,855,1277
perc_1_household_0_workers_5y,2014,46,Charlottesville city,51540,0.396252483,2580,6511
perc_1_household_0_workers_5y,2014,46,Chesapeake city,51550,0.423076928,7106,16796
perc_1_household_0_workers_5y,2014,46,Chesterfield County,51041,0.424550623,11479,27038
perc_1_household_0_workers_5y,2014,46,Clarke County,51043,0.521830976,741,1420
perc_1_household_0_workers_5y,2014,46,Colonial Heights city,51570,0.522670627,1049,2007
perc_1_household_0_workers_5y,2014,46,Covington city,51580,0.585020244,578,988
perc_1_household_0_workers_5y,2014,46,Craig County,51045,0.633663356,384,606
perc_1_household_0_workers_5y,2014,46,Culpeper County,51047,0.469756246,1561,3323
perc_1_household_0_workers_5y,2014,46,Cumberland County,51049,0.547892749,572,1044
perc_1_household_0_workers_5y,2014,46,Danville city,51590,0.622088671,4140,6655
perc_1_household_0_workers_5y,2014,46,Dickenson County,51051,0.819413066,1452,1772
perc_1_household_0_workers_5y,2014,46,Dinwiddie County,51053,0.511262238,1203,2353
perc_1_household_0_workers_5y,2014,46,Emporia city,51595,0.688561738,608,883
perc_1_household_0_workers_5y,2014,46,Essex County,51057,0.581464887,778,1338
perc_1_household_0_workers_5y,2014,46,Fairfax County,51059,0.320381999,28382,88588
perc_1_household_0_workers_5y,2014,46,Fairfax city,51600,0.483731031,892,1844
perc_1_household_0_workers_5y,2014,46,Falls Church city,51610,0.225422665,360,1597
perc_1_household_0_workers_5y,2014,46,Fauquier County,51061,0.413750529,2010,4858
perc_1_household_0_workers_5y,2014,46,Floyd County,51063,0.647295713,1125,1738
perc_1_household_0_workers_5y,2014,46,Fluvanna County,51065,0.504697978,1128,2235
perc_1_household_0_workers_5y,2014,46,Franklin County,51067,0.598377287,3540,5916
perc_1_household_0_workers_5y,2014,46,Franklin city,51620,0.518761754,553,1066
perc_1_household_0_workers_5y,2014,46,Frederick County,51069,0.471119761,2659,5644
perc_1_household_0_workers_5y,2014,46,Fredericksburg city,51630,0.355353087,1248,3512
perc_1_household_0_workers_5y,2014,46,Galax city,51640,0.522747576,586,1121
perc_1_household_0_workers_5y,2014,46,Giles County,51071,0.624357641,1215,1946
perc_1_household_0_workers_5y,2014,46,Gloucester County,51073,0.544548094,1693,3109
perc_1_household_0_workers_5y,2014,46,Goochland County,51075,0.512578607,815,1590
perc_1_household_0_workers_5y,2014,46,Grayson County,51077,0.697307348,1502,2154
perc_1_household_0_workers_5y,2014,46,Greene County,51079,0.392659277,567,1444
perc_1_household_0_workers_5y,2014,46,Greensville County,51081,0.657828271,521,792
perc_1_household_0_workers_5y,2014,46,Halifax County,51083,0.672597885,3213,4777
perc_1_household_0_workers_5y,2014,46,Hampton city,51650,0.439037859,7155,16297
perc_1_household_0_workers_5y,2014,46,Hanover County,51085,0.508879006,3668,7208
perc_1_household_0_workers_5y,2014,46,Harrisonburg city,51660,0.477158576,1995,4181
perc_1_household_0_workers_5y,2014,46,Henrico County,51087,0.414834708,15134,36482
perc_1_household_0_workers_5y,2014,46,Henry County,51089,0.640159905,4323,6753
perc_1_household_0_workers_5y,2014,46,Highland County,51091,0.677740872,204,301
perc_1_household_0_workers_5y,2014,46,Hopewell city,51670,0.584777415,1721,2943
perc_1_household_0_workers_5y,2014,46,Isle of Wight County,51093,0.560132384,1523,2719
perc_1_household_0_workers_5y,2014,46,James City County,51095,0.530602992,3511,6617
perc_1_household_0_workers_5y,2014,46,King George County,51099,0.394705176,656,1662
perc_1_household_0_workers_5y,2014,46,King William County,51101,0.469608665,564,1201
perc_1_household_0_workers_5y,2014,46,King and Queen County,51097,0.586894572,412,702
perc_1_household_0_workers_5y,2014,46,Lancaster County,51103,0.659188032,1234,1872
perc_1_household_0_workers_5y,2014,46,Lee County,51105,0.730118752,2029,2779
perc_1_household_0_workers_5y,2014,46,Lexington city,51678,0.619915843,442,713
perc_1_household_0_workers_5y,2014,46,Loudoun County,51107,0.27142781,5070,18679
perc_1_household_0_workers_5y,2014,46,Louisa County,51109,0.55373913,1592,2875
perc_1_household_0_workers_5y,2014,46,Lunenburg County,51111,0.655762076,882,1345
perc_1_household_0_workers_5y,2014,46,Lynchburg city,51680,0.518950164,5121,9868
perc_1_household_0_workers_5y,2014,46,Madison County,51113,0.53955555,607,1125
perc_1_household_0_workers_5y,2014,46,Manassas Park city,51685,0.371402055,400,1077
perc_1_household_0_workers_5y,2014,46,Manassas city,51683,0.333333343,832,2496
perc_1_household_0_workers_5y,2014,46,Martinsville city,51690,0.64791584,1601,2471
perc_1_household_0_workers_5y,2014,46,Mathews County,51115,0.730141461,671,919
perc_1_household_0_workers_5y,2014,46,Mecklenburg County,51117,0.669307351,2957,4418
perc_1_household_0_workers_5y,2014,46,Middlesex County,51119,0.665896833,865,1299
perc_1_household_0_workers_5y,2014,46,Montgomery County,51121,0.400490642,3918,9783
perc_1_household_0_workers_5y,2014,46,Nelson County,51125,0.676577985,1297,1917
perc_1_household_0_workers_5y,2014,46,New Kent County,51127,0.454341322,607,1336
perc_1_household_0_workers_5y,2014,46,Newport News city,51700,0.415960193,9028,21704
perc_1_household_0_workers_5y,2014,46,Norfolk city,51710,0.445257276,12538,28159
perc_1_household_0_workers_5y,2014,46,Northampton County,51131,0.647961855,1224,1889
perc_1_household_0_workers_5y,2014,46,Northumberland County,51133,0.622807026,994,1596
perc_1_household_0_workers_5y,2014,46,Norton city,51720,0.569579303,352,618
perc_1_household_0_workers_5y,2014,46,Nottoway County,51135,0.677685976,1148,1694
perc_1_household_0_workers_5y,2014,46,Orange County,51137,0.583211124,1591,2728
perc_1_household_0_workers_5y,2014,46,Page County,51139,0.594713628,1350,2270
perc_1_household_0_workers_5y,2014,46,Patrick County,51141,0.623421848,1432,2297
perc_1_household_0_workers_5y,2014,46,Petersburg city,51730,0.5327124,2345,4402
perc_1_household_0_workers_5y,2014,46,Pittsylvania County,51143,0.583619237,4083,6996
perc_1_household_0_workers_5y,2014,46,Poquoson city,51735,0.4402062,427,970
perc_1_household_0_workers_5y,2014,46,Portsmouth city,51740,0.457616478,5107,11160
perc_1_household_0_workers_5y,2014,46,Powhatan County,51145,0.563030303,929,1650
perc_1_household_0_workers_5y,2014,46,Prince Edward County,51147,0.468015045,995,2126
perc_1_household_0_workers_5y,2014,46,Prince George County,51149,0.503000557,922,1833
perc_1_household_0_workers_5y,2014,46,Prince William County,51153,0.310589314,7447,23977
perc_1_household_0_workers_5y,2014,46,Pulaski County,51155,0.592226148,2514,4245
perc_1_household_0_workers_5y,2014,46,Radford city,51750,0.522083819,922,1766
perc_1_household_0_workers_5y,2014,46,Rappahannock County,51157,0.532100081,489,919
perc_1_household_0_workers_5y,2014,46,Richmond County,51159,0.688343585,561,815
perc_1_household_0_workers_5y,2014,46,Richmond city,51760,0.421627104,14988,35548
perc_1_household_0_workers_5y,2014,46,Roanoke County,51161,0.467906475,5183,11077
perc_1_household_0_workers_5y,2014,46,Roanoke city,51770,0.500376999,7964,15916
perc_1_household_0_workers_5y,2014,46,Rockbridge County,51163,0.597205102,1453,2433
perc_1_household_0_workers_5y,2014,46,Rockingham County,51165,0.534156859,3589,6719
perc_1_household_0_workers_5y,2014,46,Russell County,51167,0.707390666,2345,3315
perc_1_household_0_workers_5y,2014,46,Salem city,51775,0.463414639,1482,3198
perc_1_household_0_workers_5y,2014,46,Scott County,51169,0.725843549,1893,2608
perc_1_household_0_workers_5y,2014,46,Shenandoah County,51171,0.581338644,2623,4512
perc_1_household_0_workers_5y,2014,46,Smyth County,51173,0.675416291,2393,3543
perc_1_household_0_workers_5y,2014,46,Southampton County,51175,0.535904229,806,1504
perc_1_household_0_workers_5y,2014,46,Spotsylvania County,51177,0.484342664,3511,7249
perc_1_household_0_workers_5y,2014,46,Stafford County,51179,0.379186779,2434,6419
perc_1_household_0_workers_5y,2014,46,Staunton city,51790,0.523845553,2076,3963
perc_1_household_0_workers_5y,2014,46,Suffolk city,51800,0.457520097,3188,6968
perc_1_household_0_workers_5y,2014,46,Surry County,51181,0.484848499,304,627
perc_1_household_0_workers_5y,2014,46,Sussex County,51183,0.563079774,607,1078
perc_1_household_0_workers_5y,2014,46,Tazewell County,51185,0.678163111,3559,5248
perc_1_household_0_workers_5y,2014,46,Virginia Beach city,51810,0.399296135,15771,39497
perc_1_household_0_workers_5y,2014,46,Warren County,51187,0.508211136,1733,3410
perc_1_household_0_workers_5y,2014,46,Washington County,51191,0.607231557,3913,6444
perc_1_household_0_workers_5y,2014,46,Waynesboro city,51820,0.605530262,1730,2857
perc_1_household_0_workers_5y,2014,46,Westmoreland County,51193,0.570666671,1284,2250
perc_1_household_0_workers_5y,2014,46,Williamsburg city,51830,0.448137522,782,1745
perc_1_household_0_workers_5y,2014,46,Winchester city,51840,0.488031536,1733,3551
perc_1_household_0_workers_5y,2014,46,Wise County,51195,0.716168523,3043,4249
perc_1_household_0_workers_5y,2014,46,Wythe County,51197,0.640528381,2279,3558
perc_1_household_0_workers_5y,2014,46,York County,51199,0.451398432,1969,4362
perc_1_household_0_workers_5y,2014,47,Adams County,53001,0.627012551,701,1118
perc_1_household_0_workers_5y,2014,47,Asotin County,53003,0.633453131,1939,3061
perc_1_household_0_workers_5y,2014,47,Benton County,53005,0.486138493,8382,17242
perc_1_household_0_workers_5y,2014,47,Chelan County,53007,0.608594179,4433,7284
perc_1_household_0_workers_5y,2014,47,Clallam County,53009,0.676148593,6608,9773
perc_1_household_0_workers_5y,2014,47,Clark County,53011,0.510830224,19763,38688
perc_1_household_0_workers_5y,2014,47,Columbia County,53013,0.596330285,260,436
perc_1_household_0_workers_5y,2014,47,Cowlitz County,53015,0.636363626,6965,10945
perc_1_household_0_workers_5y,2014,47,Douglas County,53017,0.537808955,1458,2711
perc_1_household_0_workers_5y,2014,47,Ferry County,53019,0.766112268,737,962
perc_1_household_0_workers_5y,2014,47,Franklin County,53021,0.499885976,2192,4385
perc_1_household_0_workers_5y,2014,47,Garfield County,53023,0.663999975,166,250
perc_1_household_0_workers_5y,2014,47,Grant County,53025,0.585240245,4092,6992
perc_1_household_0_workers_5y,2014,47,Grays Harbor County,53027,0.667500615,5336,7994
perc_1_household_0_workers_5y,2014,47,Island County,53029,0.524173915,4521,8625
perc_1_household_0_workers_5y,2014,47,Jefferson County,53031,0.618644059,2847,4602
perc_1_household_0_workers_5y,2014,47,King County,53033,0.388574928,97978,252147
perc_1_household_0_workers_5y,2014,47,Kitsap County,53035,0.511830568,13217,25823
perc_1_household_0_workers_5y,2014,47,Kittitas County,53037,0.53530246,2646,4943
perc_1_household_0_workers_5y,2014,47,Klickitat County,53039,0.599601567,1204,2008
perc_1_household_0_workers_5y,2014,47,Lewis County,53041,0.704807222,5630,7988
perc_1_household_0_workers_5y,2014,47,Lincoln County,53043,0.638694644,822,1287
perc_1_household_0_workers_5y,2014,47,Mason County,53045,0.635809422,3963,6233
perc_1_household_0_workers_5y,2014,47,Okanogan County,53047,0.688427925,3153,4580
perc_1_household_0_workers_5y,2014,47,Pacific County,53049,0.741466701,2194,2959
perc_1_household_0_workers_5y,2014,47,Pend Oreille County,53051,0.716942132,1041,1452
perc_1_household_0_workers_5y,2014,47,Pierce County,53053,0.472070754,37836,80149
perc_1_household_0_workers_5y,2014,47,San Juan County,53055,0.539126694,1247,2313
perc_1_household_0_workers_5y,2014,47,Skagit County,53057,0.595069826,6735,11318
perc_1_household_0_workers_5y,2014,47,Skamania County,53059,0.637724578,852,1336
perc_1_household_0_workers_5y,2014,47,Snohomish County,53061,0.450104773,30500,67762
perc_1_household_0_workers_5y,2014,47,Spokane County,53063,0.54693222,29711,54323
perc_1_household_0_workers_5y,2014,47,Stevens County,53065,0.664264798,2950,4441
perc_1_household_0_workers_5y,2014,47,Thurston County,53067,0.496189207,13281,26766
perc_1_household_0_workers_5y,2014,47,Wahkiakum County,53069,0.685258985,344,502
perc_1_household_0_workers_5y,2014,47,Walla Walla County,53071,0.54967463,3801,6915
perc_1_household_0_workers_5y,2014,47,Whatcom County,53073,0.529074073,11428,21600
perc_1_household_0_workers_5y,2014,47,Whitman County,53075,0.454717696,2400,5278
perc_1_household_0_workers_5y,2014,47,Yakima County,53077,0.57849896,10321,17841
perc_1_household_0_workers_5y,2014,48,Barbour County,54001,0.737313449,1235,1675
perc_1_household_0_workers_5y,2014,48,Berkeley County,54003,0.490222305,4763,9716
perc_1_household_0_workers_5y,2014,48,Boone County,54005,0.764579773,1783,2332
perc_1_household_0_workers_5y,2014,48,Braxton County,54007,0.638721347,1059,1658
perc_1_household_0_workers_5y,2014,48,Brooke County,54009,0.546619654,1706,3121
perc_1_household_0_workers_5y,2014,48,Cabell County,54011,0.593858659,8026,13515
