measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Virginia,Accomack County,51001,40780,,
med_income_5y,2012, Virginia,Albemarle County,51003,67797,,
med_income_5y,2012, Virginia,Alexandria city,51510,83996,,
med_income_5y,2012, Virginia,Alleghany County,51005,46133,,
med_income_5y,2012, Virginia,Amelia County,51007,50596,,
med_income_5y,2012, Virginia,Amherst County,51009,45020,,
med_income_5y,2012, Virginia,Appomattox County,51011,50092,,
med_income_5y,2012, Virginia,Arlington County,51013,102459,,
med_income_5y,2012, Virginia,Augusta County,51015,50971,,
med_income_5y,2012, Virginia,Bath County,51017,51528,,
med_income_5y,2012, Virginia,Bedford County,51019,56906,,
med_income_5y,2012, Virginia,Bedford city,51515,35863,,
med_income_5y,2012, Virginia,Bland County,51021,42658,,
med_income_5y,2012, Virginia,Botetourt County,51023,66053,,
med_income_5y,2012, Virginia,Bristol city,51520,30636,,
med_income_5y,2012, Virginia,Brunswick County,51025,33859,,
med_income_5y,2012, Virginia,Buchanan County,51027,29821,,
med_income_5y,2012, Virginia,Buckingham County,51029,37843,,
med_income_5y,2012, Virginia,Buena Vista city,51530,35921,,
med_income_5y,2012, Virginia,Campbell County,51031,45432,,
med_income_5y,2012, Virginia,Caroline County,51033,58044,,
med_income_5y,2012, Virginia,Carroll County,51035,33600,,
med_income_5y,2012, Virginia,Charles City County,51036,48208,,
med_income_5y,2012, Virginia,Charlotte County,51037,33562,,
med_income_5y,2012, Virginia,Charlottesville city,51540,44535,,
med_income_5y,2012, Virginia,Chesapeake city,51550,70244,,
med_income_5y,2012, Virginia,Chesterfield County,51041,72363,,
med_income_5y,2012, Virginia,Clarke County,51043,80186,,
med_income_5y,2012, Virginia,Colonial Heights city,51570,51612,,
med_income_5y,2012, Virginia,Covington city,51580,36067,,
med_income_5y,2012, Virginia,Craig County,51045,47691,,
med_income_5y,2012, Virginia,Culpeper County,51047,65567,,
med_income_5y,2012, Virginia,Cumberland County,51049,43137,,
med_income_5y,2012, Virginia,Danville city,51590,30505,,
med_income_5y,2012, Virginia,Dickenson County,51051,32622,,
med_income_5y,2012, Virginia,Dinwiddie County,51053,51582,,
med_income_5y,2012, Virginia,Emporia city,51595,29093,,
med_income_5y,2012, Virginia,Essex County,51057,42446,,
med_income_5y,2012, Virginia,Fairfax County,51059,109383,,
med_income_5y,2012, Virginia,Fairfax city,51600,98563,,
med_income_5y,2012, Virginia,Falls Church city,51610,122844,,
med_income_5y,2012, Virginia,Fauquier County,51061,88687,,
med_income_5y,2012, Virginia,Floyd County,51063,44038,,
med_income_5y,2012, Virginia,Fluvanna County,51065,71181,,
med_income_5y,2012, Virginia,Franklin County,51067,45049,,
med_income_5y,2012, Virginia,Franklin city,51620,33447,,
med_income_5y,2012, Virginia,Frederick County,51069,67694,,
med_income_5y,2012, Virginia,Fredericksburg city,51630,45951,,
med_income_5y,2012, Virginia,Galax city,51640,24059,,
med_income_5y,2012, Virginia,Giles County,51071,45231,,
med_income_5y,2012, Virginia,Gloucester County,51073,60752,,
med_income_5y,2012, Virginia,Goochland County,51075,82683,,
med_income_5y,2012, Virginia,Grayson County,51077,31931,,
med_income_5y,2012, Virginia,Greene County,51079,58804,,
med_income_5y,2012, Virginia,Greensville County,51081,38423,,
med_income_5y,2012, Virginia,Halifax County,51083,35191,,
med_income_5y,2012, Virginia,Hampton city,51650,51584,,
med_income_5y,2012, Virginia,Hanover County,51085,76719,,
med_income_5y,2012, Virginia,Harrisonburg city,51660,36853,,
med_income_5y,2012, Virginia,Henrico County,51087,61300,,
med_income_5y,2012, Virginia,Henry County,51089,34373,,
med_income_5y,2012, Virginia,Highland County,51091,50136,,
med_income_5y,2012, Virginia,Hopewell city,51670,37029,,
med_income_5y,2012, Virginia,Isle of Wight County,51093,64491,,
med_income_5y,2012, Virginia,James City County,51095,76767,,
med_income_5y,2012, Virginia,King George County,51099,82195,,
med_income_5y,2012, Virginia,King William County,51101,63151,,
med_income_5y,2012, Virginia,King and Queen County,51097,49410,,
med_income_5y,2012, Virginia,Lancaster County,51103,49516,,
med_income_5y,2012, Virginia,Lee County,51105,31729,,
med_income_5y,2012, Virginia,Lexington city,51678,36511,,
med_income_5y,2012, Virginia,Loudoun County,51107,122068,,
med_income_5y,2012, Virginia,Louisa County,51109,55765,,
med_income_5y,2012, Virginia,Lunenburg County,51111,34455,,
med_income_5y,2012, Virginia,Lynchburg city,51680,37774,,
med_income_5y,2012, Virginia,Madison County,51113,54510,,
med_income_5y,2012, Virginia,Manassas Park city,51685,71810,,
med_income_5y,2012, Virginia,Manassas city,51683,70634,,
med_income_5y,2012, Virginia,Martinsville city,51690,28840,,
med_income_5y,2012, Virginia,Mathews County,51115,55590,,
med_income_5y,2012, Virginia,Mecklenburg County,51117,35399,,
med_income_5y,2012, Virginia,Middlesex County,51119,55625,,
med_income_5y,2012, Virginia,Montgomery County,51121,44166,,
med_income_5y,2012, Virginia,Nelson County,51125,48888,,
med_income_5y,2012, Virginia,New Kent County,51127,70978,,
med_income_5y,2012, Virginia,Newport News city,51700,50744,,
med_income_5y,2012, Virginia,Norfolk city,51710,44164,,
med_income_5y,2012, Virginia,Northampton County,51131,34304,,
med_income_5y,2012, Virginia,Northumberland County,51133,51911,,
med_income_5y,2012, Virginia,Norton city,51720,38983,,
med_income_5y,2012, Virginia,Nottoway County,51135,38209,,
med_income_5y,2012, Virginia,Orange County,51137,59501,,
med_income_5y,2012, Virginia,Page County,51139,43745,,
med_income_5y,2012, Virginia,Patrick County,51141,35599,,
med_income_5y,2012, Virginia,Petersburg city,51730,35126,,
med_income_5y,2012, Virginia,Pittsylvania County,51143,42229,,
med_income_5y,2012, Virginia,Poquoson city,51735,85033,,
med_income_5y,2012, Virginia,Portsmouth city,51740,46269,,
med_income_5y,2012, Virginia,Powhatan County,51145,76495,,
med_income_5y,2012, Virginia,Prince Edward County,51147,36743,,
med_income_5y,2012, Virginia,Prince George County,51149,63031,,
med_income_5y,2012, Virginia,Prince William County,51153,96160,,
med_income_5y,2012, Virginia,Pulaski County,51155,43072,,
med_income_5y,2012, Virginia,Radford city,51750,29757,,
med_income_5y,2012, Virginia,Rappahannock County,51157,57837,,
med_income_5y,2012, Virginia,Richmond County,51159,48958,,
med_income_5y,2012, Virginia,Richmond city,51760,39445,,
med_income_5y,2012, Virginia,Roanoke County,51161,61686,,
med_income_5y,2012, Virginia,Roanoke city,51770,38265,,
med_income_5y,2012, Virginia,Rockbridge County,51163,45859,,
med_income_5y,2012, Virginia,Rockingham County,51165,51721,,
med_income_5y,2012, Virginia,Russell County,51167,32637,,
med_income_5y,2012, Virginia,Salem city,51775,47776,,
med_income_5y,2012, Virginia,Scott County,51169,37544,,
med_income_5y,2012, Virginia,Shenandoah County,51171,49953,,
med_income_5y,2012, Virginia,Smyth County,51173,34394,,
med_income_5y,2012, Virginia,Southampton County,51175,46703,,
med_income_5y,2012, Virginia,Spotsylvania County,51177,79402,,
med_income_5y,2012, Virginia,Stafford County,51179,96355,,
med_income_5y,2012, Virginia,Staunton city,51790,42918,,
med_income_5y,2012, Virginia,Suffolk city,51800,66479,,
med_income_5y,2012, Virginia,Surry County,51181,52955,,
med_income_5y,2012, Virginia,Sussex County,51183,39603,,
med_income_5y,2012, Virginia,Tazewell County,51185,36080,,
med_income_5y,2012, Virginia,Virginia Beach city,51810,65980,,
med_income_5y,2012, Virginia,Warren County,51187,61693,,
med_income_5y,2012, Virginia,Washington County,51191,42844,,
med_income_5y,2012, Virginia,Waynesboro city,51820,43884,,
med_income_5y,2012, Virginia,Westmoreland County,51193,48672,,
med_income_5y,2012, Virginia,Williamsburg city,51830,50865,,
med_income_5y,2012, Virginia,Winchester city,51840,45959,,
med_income_5y,2012, Virginia,Wise County,51195,35120,,
med_income_5y,2012, Virginia,Wythe County,51197,40564,,
med_income_5y,2012, Virginia,York County,51199,82454,,
med_income_5y,2012, Washington,Adams County,53001,41798,,
med_income_5y,2012, Washington,Asotin County,53003,42305,,
med_income_5y,2012, Washington,Benton County,53005,60300,,
med_income_5y,2012, Washington,Chelan County,53007,50582,,
med_income_5y,2012, Washington,Clallam County,53009,46431,,
med_income_5y,2012, Washington,Clark County,53011,58764,,
med_income_5y,2012, Washington,Columbia County,53013,45417,,
med_income_5y,2012, Washington,Cowlitz County,53015,46568,,
med_income_5y,2012, Washington,Douglas County,53017,52285,,
med_income_5y,2012, Washington,Ferry County,53019,35742,,
med_income_5y,2012, Washington,Franklin County,53021,51770,,
med_income_5y,2012, Washington,Garfield County,53023,51325,,
med_income_5y,2012, Washington,Grant County,53025,45531,,
med_income_5y,2012, Washington,Grays Harbor County,53027,42440,,
med_income_5y,2012, Washington,Island County,53029,59500,,
med_income_5y,2012, Washington,Jefferson County,53031,46870,,
med_income_5y,2012, Washington,King County,53033,71175,,
med_income_5y,2012, Washington,Kitsap County,53035,61776,,
med_income_5y,2012, Washington,Kittitas County,53037,41739,,
med_income_5y,2012, Washington,Klickitat County,53039,40171,,
med_income_5y,2012, Washington,Lewis County,53041,43490,,
med_income_5y,2012, Washington,Lincoln County,53043,45563,,
med_income_5y,2012, Washington,Mason County,53045,48878,,
med_income_5y,2012, Washington,Okanogan County,53047,40924,,
med_income_5y,2012, Washington,Pacific County,53049,40873,,
med_income_5y,2012, Washington,Pend Oreille County,53051,37582,,
med_income_5y,2012, Washington,Pierce County,53053,59105,,
med_income_5y,2012, Washington,San Juan County,53055,52712,,
med_income_5y,2012, Washington,Skagit County,53057,56457,,
med_income_5y,2012, Washington,Skamania County,53059,55319,,
med_income_5y,2012, Washington,Snohomish County,53061,68338,,
med_income_5y,2012, Washington,Spokane County,53063,49615,,
med_income_5y,2012, Washington,Stevens County,53065,42746,,
med_income_5y,2012, Washington,Thurston County,53067,63224,,
med_income_5y,2012, Washington,Wahkiakum County,53069,45335,,
med_income_5y,2012, Washington,Walla Walla County,53071,47166,,
med_income_5y,2012, Washington,Whatcom County,53073,51639,,
med_income_5y,2012, Washington,Whitman County,53075,34169,,
med_income_5y,2012, Washington,Yakima County,53077,44256,,
med_income_5y,2012, West Virginia,Barbour County,54001,36087,,
med_income_5y,2012, West Virginia,Berkeley County,54003,53332,,
med_income_5y,2012, West Virginia,Boone County,54005,42819,,
med_income_5y,2012, West Virginia,Braxton County,54007,31623,,
med_income_5y,2012, West Virginia,Brooke County,54009,42307,,
med_income_5y,2012, West Virginia,Cabell County,54011,37238,,
med_income_5y,2012, West Virginia,Calhoun County,54013,29282,,
med_income_5y,2012, West Virginia,Clay County,54015,33165,,
med_income_5y,2012, West Virginia,Doddridge County,54017,31261,,
med_income_5y,2012, West Virginia,Fayette County,54019,34891,,
med_income_5y,2012, West Virginia,Gilmer County,54021,35524,,
med_income_5y,2012, West Virginia,Grant County,54023,40250,,
med_income_5y,2012, West Virginia,Greenbrier County,54025,36539,,
med_income_5y,2012, West Virginia,Hampshire County,54027,28573,,
med_income_5y,2012, West Virginia,Hancock County,54029,37465,,
med_income_5y,2012, West Virginia,Hardy County,54031,34184,,
med_income_5y,2012, West Virginia,Harrison County,54033,41799,,
med_income_5y,2012, West Virginia,Jackson County,54035,41087,,
med_income_5y,2012, West Virginia,Jefferson County,54037,64314,,
med_income_5y,2012, West Virginia,Kanawha County,54039,45642,,
med_income_5y,2012, West Virginia,Lewis County,54041,35179,,
med_income_5y,2012, West Virginia,Lincoln County,54043,34066,,
med_income_5y,2012, West Virginia,Logan County,54045,36698,,
med_income_5y,2012, West Virginia,Marion County,54049,40827,,
med_income_5y,2012, West Virginia,Marshall County,54051,40288,,
med_income_5y,2012, West Virginia,Mason County,54053,37877,,
med_income_5y,2012, West Virginia,McDowell County,54047,22972,,
med_income_5y,2012, West Virginia,Mercer County,54055,34517,,
med_income_5y,2012, West Virginia,Mineral County,54057,32968,,
med_income_5y,2012, West Virginia,Mingo County,54059,34518,,
med_income_5y,2012, West Virginia,Monongalia County,54061,41326,,
med_income_5y,2012, West Virginia,Monroe County,54063,39877,,
med_income_5y,2012, West Virginia,Morgan County,54065,35350,,
med_income_5y,2012, West Virginia,Nicholas County,54067,38780,,
med_income_5y,2012, West Virginia,Ohio County,54069,40652,,
med_income_5y,2012, West Virginia,Pendleton County,54071,34087,,
med_income_5y,2012, West Virginia,Pleasants County,54073,42300,,
med_income_5y,2012, West Virginia,Pocahontas County,54075,32381,,
med_income_5y,2012, West Virginia,Preston County,54077,45538,,
med_income_5y,2012, West Virginia,Putnam County,54079,56081,,
med_income_5y,2012, West Virginia,Raleigh County,54081,39325,,
med_income_5y,2012, West Virginia,Randolph County,54083,37350,,
med_income_5y,2012, West Virginia,Ritchie County,54085,35634,,
med_income_5y,2012, West Virginia,Roane County,54087,27174,,
med_income_5y,2012, West Virginia,Summers County,54089,33066,,
med_income_5y,2012, West Virginia,Taylor County,54091,40720,,
med_income_5y,2012, West Virginia,Tucker County,54093,36445,,
med_income_5y,2012, West Virginia,Tyler County,54095,37919,,
med_income_5y,2012, West Virginia,Upshur County,54097,41214,,
med_income_5y,2012, West Virginia,Wayne County,54099,36575,,
med_income_5y,2012, West Virginia,Webster County,54101,25634,,
med_income_5y,2012, West Virginia,Wetzel County,54103,37897,,
med_income_5y,2012, West Virginia,Wirt County,54105,36602,,
med_income_5y,2012, West Virginia,Wood County,54107,42734,,
med_income_5y,2012, West Virginia,Wyoming County,54109,36010,,
med_income_5y,2012, Wisconsin,Adams County,55001,42781,,
med_income_5y,2012, Wisconsin,Ashland County,55003,39157,,
med_income_5y,2012, Wisconsin,Barron County,55005,44149,,
med_income_5y,2012, Wisconsin,Bayfield County,55007,44626,,
med_income_5y,2012, Wisconsin,Brown County,55009,53419,,
med_income_5y,2012, Wisconsin,Buffalo County,55011,47119,,
med_income_5y,2012, Wisconsin,Burnett County,55013,39382,,
med_income_5y,2012, Wisconsin,Calumet County,55015,64982,,
med_income_5y,2012, Wisconsin,Chippewa County,55017,50327,,
med_income_5y,2012, Wisconsin,Clark County,55019,43147,,
med_income_5y,2012, Wisconsin,Columbia County,55021,57869,,
med_income_5y,2012, Wisconsin,Crawford County,55023,41743,,
med_income_5y,2012, Wisconsin,Dane County,55025,61790,,
med_income_5y,2012, Wisconsin,Dodge County,55027,53782,,
med_income_5y,2012, Wisconsin,Door County,55029,48707,,
med_income_5y,2012, Wisconsin,Douglas County,55031,45370,,
med_income_5y,2012, Wisconsin,Dunn County,55033,47847,,
med_income_5y,2012, Wisconsin,Eau Claire County,55035,47821,,
med_income_5y,2012, Wisconsin,Florence County,55037,44652,,
med_income_5y,2012, Wisconsin,Fond du Lac County,55039,53399,,
med_income_5y,2012, Wisconsin,Forest County,55041,40215,,
med_income_5y,2012, Wisconsin,Grant County,55043,46138,,
med_income_5y,2012, Wisconsin,Green County,55045,55380,,
med_income_5y,2012, Wisconsin,Green Lake County,55047,48772,,
med_income_5y,2012, Wisconsin,Iowa County,55049,55900,,
med_income_5y,2012, Wisconsin,Iron County,55051,37112,,
med_income_5y,2012, Wisconsin,Jackson County,55053,43098,,
med_income_5y,2012, Wisconsin,Jefferson County,55055,54705,,
med_income_5y,2012, Wisconsin,Juneau County,55057,45461,,
med_income_5y,2012, Wisconsin,Kenosha County,55059,55117,,
med_income_5y,2012, Wisconsin,Kewaunee County,55061,55611,,
med_income_5y,2012, Wisconsin,La Crosse County,55063,50771,,
med_income_5y,2012, Wisconsin,Lafayette County,55065,49263,,
med_income_5y,2012, Wisconsin,Langlade County,55067,42958,,
med_income_5y,2012, Wisconsin,Lincoln County,55069,48293,,
med_income_5y,2012, Wisconsin,Manitowoc County,55071,50091,,
med_income_5y,2012, Wisconsin,Marathon County,55073,53762,,
med_income_5y,2012, Wisconsin,Marinette County,55075,41533,,
med_income_5y,2012, Wisconsin,Marquette County,55077,44879,,
med_income_5y,2012, Wisconsin,Menominee County,55078,37644,,
med_income_5y,2012, Wisconsin,Milwaukee County,55079,43599,,
med_income_5y,2012, Wisconsin,Monroe County,55081,48768,,
med_income_5y,2012, Wisconsin,Oconto County,55083,50763,,
med_income_5y,2012, Wisconsin,Oneida County,55085,44181,,
med_income_5y,2012, Wisconsin,Outagamie County,55087,57584,,
med_income_5y,2012, Wisconsin,Ozaukee County,55089,75854,,
med_income_5y,2012, Wisconsin,Pepin County,55091,49544,,
med_income_5y,2012, Wisconsin,Pierce County,55093,61153,,
med_income_5y,2012, Wisconsin,Polk County,55095,49595,,
med_income_5y,2012, Wisconsin,Portage County,55097,51422,,
med_income_5y,2012, Wisconsin,Price County,55099,42206,,
med_income_5y,2012, Wisconsin,Racine County,55101,54900,,
med_income_5y,2012, Wisconsin,Richland County,55103,44821,,
med_income_5y,2012, Wisconsin,Rock County,55105,50316,,
med_income_5y,2012, Wisconsin,Rusk County,55107,38629,,
med_income_5y,2012, Wisconsin,Sauk County,55111,52355,,
med_income_5y,2012, Wisconsin,Sawyer County,55113,39814,,
med_income_5y,2012, Wisconsin,Shawano County,55115,45901,,
med_income_5y,2012, Wisconsin,Sheboygan County,55117,52967,,
med_income_5y,2012, Wisconsin,St. Croix County,55109,68139,,
med_income_5y,2012, Wisconsin,Taylor County,55119,44578,,
med_income_5y,2012, Wisconsin,Trempealeau County,55121,48624,,
med_income_5y,2012, Wisconsin,Vernon County,55123,44676,,
