measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,43,Marion County,48315,,347,
perc_seniors_below_poverty_5y,2012,43,Martin County,48317,,116,
perc_seniors_below_poverty_5y,2012,43,Mason County,48319,,145,
perc_seniors_below_poverty_5y,2012,43,Matagorda County,48321,,696,
perc_seniors_below_poverty_5y,2012,43,Maverick County,48323,,1824,
perc_seniors_below_poverty_5y,2012,43,McCulloch County,48307,,144,
perc_seniors_below_poverty_5y,2012,43,McLennan County,48309,0.091820434,2702,29427
perc_seniors_below_poverty_5y,2012,43,McMullen County,48311,,29,
perc_seniors_below_poverty_5y,2012,43,Medina County,48325,,683,
perc_seniors_below_poverty_5y,2012,43,Menard County,48327,,59,
perc_seniors_below_poverty_5y,2012,43,Midland County,48329,0.083289333,1262,15152
perc_seniors_below_poverty_5y,2012,43,Milam County,48331,,481,
perc_seniors_below_poverty_5y,2012,43,Mills County,48333,,148,
perc_seniors_below_poverty_5y,2012,43,Mitchell County,48335,,240,
perc_seniors_below_poverty_5y,2012,43,Montague County,48337,,483,
perc_seniors_below_poverty_5y,2012,43,Montgomery County,48339,0.072668023,3501,48178
perc_seniors_below_poverty_5y,2012,43,Moore County,48341,,119,
perc_seniors_below_poverty_5y,2012,43,Morris County,48343,,287,
perc_seniors_below_poverty_5y,2012,43,Motley County,48345,,40,
perc_seniors_below_poverty_5y,2012,43,Nacogdoches County,48347,0.12146119,931,7665
perc_seniors_below_poverty_5y,2012,43,Navarro County,48349,,731,
perc_seniors_below_poverty_5y,2012,43,Newton County,48351,,217,
perc_seniors_below_poverty_5y,2012,43,Nolan County,48353,,399,
perc_seniors_below_poverty_5y,2012,43,Nueces County,48355,0.122116461,5029,41182
perc_seniors_below_poverty_5y,2012,43,Ochiltree County,48357,,81,
perc_seniors_below_poverty_5y,2012,43,Oldham County,48359,,95,
perc_seniors_below_poverty_5y,2012,43,Orange County,48361,0.101091474,1167,11544
perc_seniors_below_poverty_5y,2012,43,Palo Pinto County,48363,,514,
perc_seniors_below_poverty_5y,2012,43,Panola County,48365,,431,
perc_seniors_below_poverty_5y,2012,43,Parker County,48367,0.072237089,1053,14577
perc_seniors_below_poverty_5y,2012,43,Parmer County,48369,,225,
perc_seniors_below_poverty_5y,2012,43,Pecos County,48371,,391,
perc_seniors_below_poverty_5y,2012,43,Polk County,48373,0.09177579,799,8706
perc_seniors_below_poverty_5y,2012,43,Potter County,48375,0.11537008,1526,13227
perc_seniors_below_poverty_5y,2012,43,Presidio County,48377,,394,
perc_seniors_below_poverty_5y,2012,43,Rains County,48379,,207,
perc_seniors_below_poverty_5y,2012,43,Randall County,48381,0.055082791,835,15159
perc_seniors_below_poverty_5y,2012,43,Reagan County,48383,,50,
perc_seniors_below_poverty_5y,2012,43,Real County,48385,,119,
perc_seniors_below_poverty_5y,2012,43,Red River County,48387,,407,
perc_seniors_below_poverty_5y,2012,43,Reeves County,48389,,401,
perc_seniors_below_poverty_5y,2012,43,Refugio County,48391,,186,
perc_seniors_below_poverty_5y,2012,43,Roberts County,48393,,7,
perc_seniors_below_poverty_5y,2012,43,Robertson County,48395,,498,
perc_seniors_below_poverty_5y,2012,43,Rockwall County,48397,0.035392452,271,7657
perc_seniors_below_poverty_5y,2012,43,Runnels County,48399,,232,
perc_seniors_below_poverty_5y,2012,43,Rusk County,48401,0.11543937,892,7727
perc_seniors_below_poverty_5y,2012,43,Sabine County,48403,,373,
perc_seniors_below_poverty_5y,2012,43,San Augustine County,48405,,379,
perc_seniors_below_poverty_5y,2012,43,San Jacinto County,48407,,655,
perc_seniors_below_poverty_5y,2012,43,San Patricio County,48409,0.133015499,1116,8390
perc_seniors_below_poverty_5y,2012,43,San Saba County,48411,,149,
perc_seniors_below_poverty_5y,2012,43,Schleicher County,48413,,65,
perc_seniors_below_poverty_5y,2012,43,Scurry County,48415,,291,
perc_seniors_below_poverty_5y,2012,43,Shackelford County,48417,,97,
perc_seniors_below_poverty_5y,2012,43,Shelby County,48419,,582,
perc_seniors_below_poverty_5y,2012,43,Sherman County,48421,,8,
perc_seniors_below_poverty_5y,2012,43,Smith County,48423,0.099222757,3000,30235
perc_seniors_below_poverty_5y,2012,43,Somervell County,48425,,154,
perc_seniors_below_poverty_5y,2012,43,Starr County,48427,,2080,
perc_seniors_below_poverty_5y,2012,43,Stephens County,48429,,132,
perc_seniors_below_poverty_5y,2012,43,Sterling County,48431,,13,
perc_seniors_below_poverty_5y,2012,43,Stonewall County,48433,,32,
perc_seniors_below_poverty_5y,2012,43,Sutton County,48435,,61,
perc_seniors_below_poverty_5y,2012,43,Swisher County,48437,,145,
perc_seniors_below_poverty_5y,2012,43,Tarrant County,48439,0.082481205,13527,164001
perc_seniors_below_poverty_5y,2012,43,Taylor County,48441,0.094593041,1648,17422
perc_seniors_below_poverty_5y,2012,43,Terrell County,48443,,5,
perc_seniors_below_poverty_5y,2012,43,Terry County,48445,,307,
perc_seniors_below_poverty_5y,2012,43,Throckmorton County,48447,,17,
perc_seniors_below_poverty_5y,2012,43,Titus County,48449,,382,
perc_seniors_below_poverty_5y,2012,43,Tom Green County,48451,0.087634265,1338,15268
perc_seniors_below_poverty_5y,2012,43,Travis County,48453,0.07560052,5769,76309
perc_seniors_below_poverty_5y,2012,43,Trinity County,48455,,433,
perc_seniors_below_poverty_5y,2012,43,Tyler County,48457,,575,
perc_seniors_below_poverty_5y,2012,43,Upshur County,48459,,511,
perc_seniors_below_poverty_5y,2012,43,Upton County,48461,,46,
perc_seniors_below_poverty_5y,2012,43,Uvalde County,48463,,685,
perc_seniors_below_poverty_5y,2012,43,Val Verde County,48465,,1311,
perc_seniors_below_poverty_5y,2012,43,Van Zandt County,48467,0.103149772,989,9588
perc_seniors_below_poverty_5y,2012,43,Victoria County,48469,0.107681811,1263,11729
perc_seniors_below_poverty_5y,2012,43,Walker County,48471,,622,
perc_seniors_below_poverty_5y,2012,43,Waller County,48473,,453,
perc_seniors_below_poverty_5y,2012,43,Ward County,48475,,267,
perc_seniors_below_poverty_5y,2012,43,Washington County,48477,,572,
perc_seniors_below_poverty_5y,2012,43,Webb County,48479,0.22386086,4402,19664
perc_seniors_below_poverty_5y,2012,43,Wharton County,48481,,1029,
perc_seniors_below_poverty_5y,2012,43,Wheeler County,48483,,101,
perc_seniors_below_poverty_5y,2012,43,Wichita County,48485,0.075102516,1282,17070
perc_seniors_below_poverty_5y,2012,43,Wilbarger County,48487,,259,
perc_seniors_below_poverty_5y,2012,43,Willacy County,48489,,1044,
perc_seniors_below_poverty_5y,2012,43,Williamson County,48491,0.04693814,1812,38604
perc_seniors_below_poverty_5y,2012,43,Wilson County,48493,,587,
perc_seniors_below_poverty_5y,2012,43,Winkler County,48495,,125,
perc_seniors_below_poverty_5y,2012,43,Wise County,48497,0.058286328,434,7446
perc_seniors_below_poverty_5y,2012,43,Wood County,48499,0.076753289,765,9967
perc_seniors_below_poverty_5y,2012,43,Yoakum County,48501,,96,
perc_seniors_below_poverty_5y,2012,43,Young County,48503,,350,
perc_seniors_below_poverty_5y,2012,43,Zapata County,48505,,246,
perc_seniors_below_poverty_5y,2012,43,Zavala County,48507,,433,
perc_seniors_below_poverty_5y,2012,44,Beaver County,49001,,124,
perc_seniors_below_poverty_5y,2012,44,Box Elder County,49003,,265,
perc_seniors_below_poverty_5y,2012,44,Cache County,49005,0.055695623,486,8726
perc_seniors_below_poverty_5y,2012,44,Carbon County,49007,,239,
perc_seniors_below_poverty_5y,2012,44,Daggett County,49009,,8,
perc_seniors_below_poverty_5y,2012,44,Davis County,49011,0.053953856,1368,25355
perc_seniors_below_poverty_5y,2012,44,Duchesne County,49013,,106,
perc_seniors_below_poverty_5y,2012,44,Emery County,49015,,63,
perc_seniors_below_poverty_5y,2012,44,Garfield County,49017,,112,
perc_seniors_below_poverty_5y,2012,44,Grand County,49019,,147,
perc_seniors_below_poverty_5y,2012,44,Iron County,49021,,306,
perc_seniors_below_poverty_5y,2012,44,Juab County,49023,,72,
perc_seniors_below_poverty_5y,2012,44,Kane County,49025,,30,
perc_seniors_below_poverty_5y,2012,44,Millard County,49027,,175,
perc_seniors_below_poverty_5y,2012,44,Morgan County,49029,,21,
perc_seniors_below_poverty_5y,2012,44,Piute County,49031,,51,
perc_seniors_below_poverty_5y,2012,44,Rich County,49033,,18,
perc_seniors_below_poverty_5y,2012,44,Salt Lake County,49035,0.070867889,6392,90196
perc_seniors_below_poverty_5y,2012,44,San Juan County,49037,,365,
perc_seniors_below_poverty_5y,2012,44,Sanpete County,49039,,224,
perc_seniors_below_poverty_5y,2012,44,Sevier County,49041,,289,
perc_seniors_below_poverty_5y,2012,44,Summit County,49043,,169,
perc_seniors_below_poverty_5y,2012,44,Tooele County,49045,,240,
perc_seniors_below_poverty_5y,2012,44,Uintah County,49047,,291,
perc_seniors_below_poverty_5y,2012,44,Utah County,49049,0.045605868,1548,33943
perc_seniors_below_poverty_5y,2012,44,Wasatch County,49051,,31,
perc_seniors_below_poverty_5y,2012,44,Washington County,49053,0.052910272,1279,24173
perc_seniors_below_poverty_5y,2012,44,Wayne County,49055,,90,
perc_seniors_below_poverty_5y,2012,44,Weber County,49057,0.067756616,1608,23732
perc_seniors_below_poverty_5y,2012,45,Addison County,50001,,354,
perc_seniors_below_poverty_5y,2012,45,Bennington County,50003,,352,
perc_seniors_below_poverty_5y,2012,45,Caledonia County,50005,,546,
perc_seniors_below_poverty_5y,2012,45,Chittenden County,50007,0.061077178,1100,18010
perc_seniors_below_poverty_5y,2012,45,Essex County,50009,,120,
perc_seniors_below_poverty_5y,2012,45,Franklin County,50011,,424,
perc_seniors_below_poverty_5y,2012,45,Grand Isle County,50013,,21,
perc_seniors_below_poverty_5y,2012,45,Lamoille County,50015,,281,
perc_seniors_below_poverty_5y,2012,45,Orange County,50017,,351,
perc_seniors_below_poverty_5y,2012,45,Orleans County,50019,,575,
perc_seniors_below_poverty_5y,2012,45,Rutland County,50021,0.084358357,871,10325
perc_seniors_below_poverty_5y,2012,45,Washington County,50023,0.057915948,503,8685
perc_seniors_below_poverty_5y,2012,45,Windham County,50025,0.077071823,558,7240
perc_seniors_below_poverty_5y,2012,45,Windsor County,50027,0.074362256,755,10153
perc_seniors_below_poverty_5y,2012,46,Accomack County,51001,,1002,
perc_seniors_below_poverty_5y,2012,46,Albemarle County,51003,0.044526003,643,14441
perc_seniors_below_poverty_5y,2012,46,Alexandria city,51510,0.072855823,948,13012
perc_seniors_below_poverty_5y,2012,46,Alleghany County,51005,,225,
perc_seniors_below_poverty_5y,2012,46,Amelia County,51007,,87,
perc_seniors_below_poverty_5y,2012,46,Amherst County,51009,,529,
perc_seniors_below_poverty_5y,2012,46,Appomattox County,51011,,356,
perc_seniors_below_poverty_5y,2012,46,Arlington County,51013,0.06868057,1255,18273
perc_seniors_below_poverty_5y,2012,46,Augusta County,51015,0.078740157,940,11938
perc_seniors_below_poverty_5y,2012,46,Bath County,51017,,182,
perc_seniors_below_poverty_5y,2012,46,Bedford County,51019,0.065970071,745,11293
perc_seniors_below_poverty_5y,2012,46,Bedford city,51515,,73,
perc_seniors_below_poverty_5y,2012,46,Bland County,51021,,184,
perc_seniors_below_poverty_5y,2012,46,Botetourt County,51023,,324,
perc_seniors_below_poverty_5y,2012,46,Bristol city,51520,,443,
perc_seniors_below_poverty_5y,2012,46,Brunswick County,51025,,574,
perc_seniors_below_poverty_5y,2012,46,Buchanan County,51027,,533,
perc_seniors_below_poverty_5y,2012,46,Buckingham County,51029,,320,
perc_seniors_below_poverty_5y,2012,46,Buena Vista city,51530,,106,
perc_seniors_below_poverty_5y,2012,46,Campbell County,51031,0.077872097,688,8835
perc_seniors_below_poverty_5y,2012,46,Caroline County,51033,,343,
perc_seniors_below_poverty_5y,2012,46,Carroll County,51035,,776,
perc_seniors_below_poverty_5y,2012,46,Charles City County,51036,,134,
perc_seniors_below_poverty_5y,2012,46,Charlotte County,51037,,330,
perc_seniors_below_poverty_5y,2012,46,Charlottesville city,51540,,307,
perc_seniors_below_poverty_5y,2012,46,Chesapeake city,51550,0.076256424,1795,23539
perc_seniors_below_poverty_5y,2012,46,Chesterfield County,51041,0.041579608,1393,33502
perc_seniors_below_poverty_5y,2012,46,Clarke County,51043,,165,
perc_seniors_below_poverty_5y,2012,46,Colonial Heights city,51570,,149,
perc_seniors_below_poverty_5y,2012,46,Covington city,51580,,74,
perc_seniors_below_poverty_5y,2012,46,Craig County,51045,,77,
perc_seniors_below_poverty_5y,2012,46,Culpeper County,51047,,226,
perc_seniors_below_poverty_5y,2012,46,Cumberland County,51049,,209,
perc_seniors_below_poverty_5y,2012,46,Danville city,51590,0.131145537,1075,8197
perc_seniors_below_poverty_5y,2012,46,Dickenson County,51051,,294,
perc_seniors_below_poverty_5y,2012,46,Dinwiddie County,51053,,537,
perc_seniors_below_poverty_5y,2012,46,Emporia city,51595,,271,
perc_seniors_below_poverty_5y,2012,46,Essex County,51057,,205,
perc_seniors_below_poverty_5y,2012,46,Fairfax County,51059,0.042317431,4579,108206
perc_seniors_below_poverty_5y,2012,46,Fairfax city,51600,,41,
perc_seniors_below_poverty_5y,2012,46,Falls Church city,51610,,84,
perc_seniors_below_poverty_5y,2012,46,Fauquier County,51061,0.056185082,476,8472
perc_seniors_below_poverty_5y,2012,46,Floyd County,51063,,261,
perc_seniors_below_poverty_5y,2012,46,Fluvanna County,51065,,186,
perc_seniors_below_poverty_5y,2012,46,Franklin County,51067,0.082149595,827,10067
perc_seniors_below_poverty_5y,2012,46,Franklin city,51620,,163,
perc_seniors_below_poverty_5y,2012,46,Frederick County,51069,0.054032419,540,9994
perc_seniors_below_poverty_5y,2012,46,Fredericksburg city,51630,,209,
perc_seniors_below_poverty_5y,2012,46,Galax city,51640,,173,
perc_seniors_below_poverty_5y,2012,46,Giles County,51071,,282,
perc_seniors_below_poverty_5y,2012,46,Gloucester County,51073,,495,
perc_seniors_below_poverty_5y,2012,46,Goochland County,51075,,176,
perc_seniors_below_poverty_5y,2012,46,Grayson County,51077,,436,
perc_seniors_below_poverty_5y,2012,46,Greene County,51079,,195,
perc_seniors_below_poverty_5y,2012,46,Greensville County,51081,,138,
perc_seniors_below_poverty_5y,2012,46,Halifax County,51083,0.164920717,1165,7064
perc_seniors_below_poverty_5y,2012,46,Hampton city,51650,0.078476802,1321,16833
perc_seniors_below_poverty_5y,2012,46,Hanover County,51085,0.062732026,828,13199
perc_seniors_below_poverty_5y,2012,46,Harrisonburg city,51660,,321,
perc_seniors_below_poverty_5y,2012,46,Henrico County,51087,0.055290032,2117,38289
perc_seniors_below_poverty_5y,2012,46,Henry County,51089,0.090058587,953,10582
perc_seniors_below_poverty_5y,2012,46,Highland County,51091,,48,
perc_seniors_below_poverty_5y,2012,46,Hopewell city,51670,,400,
perc_seniors_below_poverty_5y,2012,46,Isle of Wight County,51093,,315,
perc_seniors_below_poverty_5y,2012,46,James City County,51095,0.028687043,397,13839
perc_seniors_below_poverty_5y,2012,46,King George County,51099,,165,
perc_seniors_below_poverty_5y,2012,46,King William County,51101,,182,
perc_seniors_below_poverty_5y,2012,46,King and Queen County,51097,,102,
perc_seniors_below_poverty_5y,2012,46,Lancaster County,51103,,304,
perc_seniors_below_poverty_5y,2012,46,Lee County,51105,,698,
perc_seniors_below_poverty_5y,2012,46,Lexington city,51678,,88,
perc_seniors_below_poverty_5y,2012,46,Loudoun County,51107,0.045826204,964,21036
perc_seniors_below_poverty_5y,2012,46,Louisa County,51109,,365,
perc_seniors_below_poverty_5y,2012,46,Lunenburg County,51111,,370,
perc_seniors_below_poverty_5y,2012,46,Lynchburg city,51680,0.107317545,1119,10427
perc_seniors_below_poverty_5y,2012,46,Madison County,51113,,247,
perc_seniors_below_poverty_5y,2012,46,Manassas Park city,51685,,14,
perc_seniors_below_poverty_5y,2012,46,Manassas city,51683,,174,
perc_seniors_below_poverty_5y,2012,46,Martinsville city,51690,,423,
perc_seniors_below_poverty_5y,2012,46,Mathews County,51115,,110,
perc_seniors_below_poverty_5y,2012,46,Mecklenburg County,51117,,901,
perc_seniors_below_poverty_5y,2012,46,Middlesex County,51119,,171,
perc_seniors_below_poverty_5y,2012,46,Montgomery County,51121,0.050712127,470,9268
perc_seniors_below_poverty_5y,2012,46,Nelson County,51125,,292,
perc_seniors_below_poverty_5y,2012,46,New Kent County,51127,,122,
perc_seniors_below_poverty_5y,2012,46,Newport News city,51700,0.06353391,1229,19344
perc_seniors_below_poverty_5y,2012,46,Norfolk city,51710,0.112407491,2582,22970
perc_seniors_below_poverty_5y,2012,46,Northampton County,51131,,535,
perc_seniors_below_poverty_5y,2012,46,Northumberland County,51133,,226,
perc_seniors_below_poverty_5y,2012,46,Norton city,51720,,94,
perc_seniors_below_poverty_5y,2012,46,Nottoway County,51135,,349,
perc_seniors_below_poverty_5y,2012,46,Orange County,51137,,374,
perc_seniors_below_poverty_5y,2012,46,Page County,51139,,386,
perc_seniors_below_poverty_5y,2012,46,Patrick County,51141,,431,
perc_seniors_below_poverty_5y,2012,46,Petersburg city,51730,,552,
perc_seniors_below_poverty_5y,2012,46,Pittsylvania County,51143,0.123565033,1367,11063
perc_seniors_below_poverty_5y,2012,46,Poquoson city,51735,,141,
perc_seniors_below_poverty_5y,2012,46,Portsmouth city,51740,0.11685358,1490,12751
perc_seniors_below_poverty_5y,2012,46,Powhatan County,51145,,210,
perc_seniors_below_poverty_5y,2012,46,Prince Edward County,51147,,236,
perc_seniors_below_poverty_5y,2012,46,Prince George County,51149,,225,
perc_seniors_below_poverty_5y,2012,46,Prince William County,51153,0.037249077,1041,27947
perc_seniors_below_poverty_5y,2012,46,Pulaski County,51155,,656,
perc_seniors_below_poverty_5y,2012,46,Radford city,51750,,187,
perc_seniors_below_poverty_5y,2012,46,Rappahannock County,51157,,70,
perc_seniors_below_poverty_5y,2012,46,Richmond County,51159,,386,
perc_seniors_below_poverty_5y,2012,46,Richmond city,51760,0.143985763,3317,23037
perc_seniors_below_poverty_5y,2012,46,Roanoke County,51161,0.055993546,902,16109
perc_seniors_below_poverty_5y,2012,46,Roanoke city,51770,0.105419502,1455,13802
perc_seniors_below_poverty_5y,2012,46,Rockbridge County,51163,,412,
perc_seniors_below_poverty_5y,2012,46,Rockingham County,51165,0.088626295,1080,12186
perc_seniors_below_poverty_5y,2012,46,Russell County,51167,,881,
perc_seniors_below_poverty_5y,2012,46,Salem city,51775,,215,
perc_seniors_below_poverty_5y,2012,46,Scott County,51169,,741,
perc_seniors_below_poverty_5y,2012,46,Shenandoah County,51171,0.068193518,530,7772
perc_seniors_below_poverty_5y,2012,46,Smyth County,51173,,658,
perc_seniors_below_poverty_5y,2012,46,Southampton County,51175,,389,
perc_seniors_below_poverty_5y,2012,46,Spotsylvania County,51177,0.054616705,669,12249
perc_seniors_below_poverty_5y,2012,46,Stafford County,51179,0.066089287,641,9699
perc_seniors_below_poverty_5y,2012,46,Staunton city,51790,,382,
perc_seniors_below_poverty_5y,2012,46,Suffolk city,51800,0.077330619,759,9815
perc_seniors_below_poverty_5y,2012,46,Surry County,51181,,55,
