measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,43,Young County,48503,0.35214448,1092,3101
perc_2_household_2_workers_5y,2015,43,Zapata County,48505,0.22116904,280,1266
perc_2_household_2_workers_5y,2015,43,Zavala County,48507,0.226003498,259,1146
perc_2_household_2_workers_5y,2015,44,Beaver County,49001,0.361596018,290,802
perc_2_household_2_workers_5y,2015,44,Box Elder County,49003,0.299162805,1608,5375
perc_2_household_2_workers_5y,2015,44,Cache County,49005,0.477518857,5512,11543
perc_2_household_2_workers_5y,2015,44,Carbon County,49007,0.353886396,947,2676
perc_2_household_2_workers_5y,2015,44,Daggett County,49009,0.141666666,17,120
perc_2_household_2_workers_5y,2015,44,Davis County,49011,0.410346359,11930,29073
perc_2_household_2_workers_5y,2015,44,Duchesne County,49013,0.335099339,759,2265
perc_2_household_2_workers_5y,2015,44,Emery County,49015,0.234749034,304,1295
perc_2_household_2_workers_5y,2015,44,Garfield County,49017,0.315789461,246,779
perc_2_household_2_workers_5y,2015,44,Grand County,49019,0.361267596,513,1420
perc_2_household_2_workers_5y,2015,44,Iron County,49021,0.329516798,1698,5153
perc_2_household_2_workers_5y,2015,44,Juab County,49023,0.342158854,336,982
perc_2_household_2_workers_5y,2015,44,Kane County,49025,0.260700375,268,1028
perc_2_household_2_workers_5y,2015,44,Millard County,49027,0.353785902,542,1532
perc_2_household_2_workers_5y,2015,44,Morgan County,49029,0.360185176,389,1080
perc_2_household_2_workers_5y,2015,44,Piute County,49031,0.219999999,44,200
perc_2_household_2_workers_5y,2015,44,Rich County,49033,0.198581561,56,282
perc_2_household_2_workers_5y,2015,44,Salt Lake County,49035,0.462043673,47767,103382
perc_2_household_2_workers_5y,2015,44,San Juan County,49037,0.256544501,343,1337
perc_2_household_2_workers_5y,2015,44,Sanpete County,49039,0.303677768,867,2855
perc_2_household_2_workers_5y,2015,44,Sevier County,49041,0.318161547,713,2241
perc_2_household_2_workers_5y,2015,44,Summit County,49043,0.509411275,2544,4994
perc_2_household_2_workers_5y,2015,44,Tooele County,49045,0.408302486,2095,5131
perc_2_household_2_workers_5y,2015,44,Uintah County,49047,0.358609796,1135,3165
perc_2_household_2_workers_5y,2015,44,Utah County,49049,0.434491813,17215,39621
perc_2_household_2_workers_5y,2015,44,Wasatch County,49051,0.398023725,1007,2530
perc_2_household_2_workers_5y,2015,44,Washington County,49053,0.247196838,4762,19264
perc_2_household_2_workers_5y,2015,44,Wayne County,49055,0.315245479,122,387
perc_2_household_2_workers_5y,2015,44,Weber County,49057,0.375065237,9341,24905
perc_2_household_2_workers_5y,2015,45,Addison County,50001,0.461942255,2640,5715
perc_2_household_2_workers_5y,2015,45,Bennington County,50003,0.388126343,2347,6047
perc_2_household_2_workers_5y,2015,45,Caledonia County,50005,0.35148409,1646,4683
perc_2_household_2_workers_5y,2015,45,Chittenden County,50007,0.520435095,12632,24272
perc_2_household_2_workers_5y,2015,45,Essex County,50009,0.277777791,315,1134
perc_2_household_2_workers_5y,2015,45,Franklin County,50011,0.438604057,3054,6963
perc_2_household_2_workers_5y,2015,45,Grand Isle County,50013,0.378702968,473,1249
perc_2_household_2_workers_5y,2015,45,Lamoille County,50015,0.42781198,1529,3574
perc_2_household_2_workers_5y,2015,45,Orange County,50017,0.418483704,2092,4999
perc_2_household_2_workers_5y,2015,45,Orleans County,50019,0.343809724,1619,4709
perc_2_household_2_workers_5y,2015,45,Rutland County,50021,0.408614784,4174,10215
perc_2_household_2_workers_5y,2015,45,Washington County,50023,0.484427214,4495,9279
perc_2_household_2_workers_5y,2015,45,Windham County,50025,0.405609906,3109,7665
perc_2_household_2_workers_5y,2015,45,Windsor County,50027,0.388145685,3975,10241
perc_2_household_2_workers_5y,2015,46,Accomack County,51001,0.345665783,1934,5595
perc_2_household_2_workers_5y,2015,46,Albemarle County,51003,0.385841846,5445,14112
perc_2_household_2_workers_5y,2015,46,Alexandria city,51510,0.598172486,12896,21559
perc_2_household_2_workers_5y,2015,46,Alleghany County,51005,0.247388065,663,2680
perc_2_household_2_workers_5y,2015,46,Amelia County,51007,0.26836735,526,1960
perc_2_household_2_workers_5y,2015,46,Amherst County,51009,0.368227124,1699,4614
perc_2_household_2_workers_5y,2015,46,Appomattox County,51011,0.279096931,717,2569
perc_2_household_2_workers_5y,2015,46,Arlington County,51013,0.613608599,20092,32744
perc_2_household_2_workers_5y,2015,46,Augusta County,51015,0.351612031,3937,11197
perc_2_household_2_workers_5y,2015,46,Bath County,51017,0.453460634,380,838
perc_2_household_2_workers_5y,2015,46,Bedford County,51019,0.320006669,3834,11981
perc_2_household_2_workers_5y,2015,46,Bland County,51021,0.219135806,213,972
perc_2_household_2_workers_5y,2015,46,Botetourt County,51023,0.377637923,2040,5402
perc_2_household_2_workers_5y,2015,46,Bristol city,51520,0.281455815,812,2885
perc_2_household_2_workers_5y,2015,46,Brunswick County,51025,0.296086758,628,2121
perc_2_household_2_workers_5y,2015,46,Buchanan County,51027,0.162003726,608,3753
perc_2_household_2_workers_5y,2015,46,Buckingham County,51029,0.287051469,552,1923
perc_2_household_2_workers_5y,2015,46,Buena Vista city,51530,0.274809152,216,786
perc_2_household_2_workers_5y,2015,46,Campbell County,51031,0.361505598,3131,8661
perc_2_household_2_workers_5y,2015,46,Caroline County,51033,0.32880953,1381,4200
perc_2_household_2_workers_5y,2015,46,Carroll County,51035,0.269479364,1501,5570
perc_2_household_2_workers_5y,2015,46,Charles City County,51036,0.244699642,277,1132
perc_2_household_2_workers_5y,2015,46,Charlotte County,51037,0.29770276,635,2133
perc_2_household_2_workers_5y,2015,46,Charlottesville city,51540,0.468423754,2737,5843
perc_2_household_2_workers_5y,2015,46,Chesapeake city,51550,0.395988107,10660,26920
perc_2_household_2_workers_5y,2015,46,Chesterfield County,51041,0.397271484,15521,39069
perc_2_household_2_workers_5y,2015,46,Clarke County,51043,0.425479591,865,2033
perc_2_household_2_workers_5y,2015,46,Colonial Heights city,51570,0.284231544,712,2505
perc_2_household_2_workers_5y,2015,46,Covington city,51580,0.184782609,119,644
perc_2_household_2_workers_5y,2015,46,Craig County,51045,0.22115384,161,728
perc_2_household_2_workers_5y,2015,46,Culpeper County,51047,0.321306765,1790,5571
perc_2_household_2_workers_5y,2015,46,Cumberland County,51049,0.254626215,344,1351
perc_2_household_2_workers_5y,2015,46,Danville city,51590,0.295233309,1759,5958
perc_2_household_2_workers_5y,2015,46,Dickenson County,51051,0.171855018,403,2345
perc_2_household_2_workers_5y,2015,46,Dinwiddie County,51053,0.294210523,1118,3800
perc_2_household_2_workers_5y,2015,46,Emporia city,51595,0.221606642,160,722
perc_2_household_2_workers_5y,2015,46,Essex County,51057,0.373243392,664,1779
perc_2_household_2_workers_5y,2015,46,Fairfax County,51059,0.477816999,58739,122932
perc_2_household_2_workers_5y,2015,46,Fairfax city,51600,0.441918284,1244,2815
perc_2_household_2_workers_5y,2015,46,Falls Church city,51610,0.460778266,746,1619
perc_2_household_2_workers_5y,2015,46,Fauquier County,51061,0.419528544,3506,8357
perc_2_household_2_workers_5y,2015,46,Floyd County,51063,0.41487354,1099,2649
perc_2_household_2_workers_5y,2015,46,Fluvanna County,51065,0.387851566,1641,4231
perc_2_household_2_workers_5y,2015,46,Franklin County,51067,0.270384967,2676,9897
perc_2_household_2_workers_5y,2015,46,Franklin city,51620,0.273084491,278,1018
perc_2_household_2_workers_5y,2015,46,Frederick County,51069,0.382215858,4264,11156
perc_2_household_2_workers_5y,2015,46,Fredericksburg city,51630,0.420574456,1435,3412
perc_2_household_2_workers_5y,2015,46,Galax city,51640,0.22807017,234,1026
perc_2_household_2_workers_5y,2015,46,Giles County,51071,0.294117659,880,2992
perc_2_household_2_workers_5y,2015,46,Gloucester County,51073,0.359091818,1803,5021
perc_2_household_2_workers_5y,2015,46,Goochland County,51075,0.402623326,1412,3507
perc_2_household_2_workers_5y,2015,46,Grayson County,51077,0.25999999,676,2600
perc_2_household_2_workers_5y,2015,46,Greene County,51079,0.41351074,1212,2931
perc_2_household_2_workers_5y,2015,46,Greensville County,51081,0.263785392,354,1342
perc_2_household_2_workers_5y,2015,46,Halifax County,51083,0.208503991,1069,5127
perc_2_household_2_workers_5y,2015,46,Hampton city,51650,0.374133438,6746,18031
perc_2_household_2_workers_5y,2015,46,Hanover County,51085,0.436676651,6265,14347
perc_2_household_2_workers_5y,2015,46,Harrisonburg city,51660,0.443746209,2189,4933
perc_2_household_2_workers_5y,2015,46,Henrico County,51087,0.415767938,17271,41540
perc_2_household_2_workers_5y,2015,46,Henry County,51089,0.270966977,2323,8573
perc_2_household_2_workers_5y,2015,46,Highland County,51091,0.282051295,143,507
perc_2_household_2_workers_5y,2015,46,Hopewell city,51670,0.300073922,812,2706
perc_2_household_2_workers_5y,2015,46,Isle of Wight County,51093,0.377897263,2038,5393
perc_2_household_2_workers_5y,2015,46,James City County,51095,0.308175564,3581,11620
perc_2_household_2_workers_5y,2015,46,King George County,51099,0.442589432,1299,2935
perc_2_household_2_workers_5y,2015,46,King William County,51101,0.400590539,814,2032
perc_2_household_2_workers_5y,2015,46,King and Queen County,51097,0.412199616,446,1082
perc_2_household_2_workers_5y,2015,46,Lancaster County,51103,0.263833553,596,2259
perc_2_household_2_workers_5y,2015,46,Lee County,51105,0.205847248,690,3352
perc_2_household_2_workers_5y,2015,46,Lexington city,51678,0.287598938,109,379
perc_2_household_2_workers_5y,2015,46,Loudoun County,51107,0.520167887,16236,31213
perc_2_household_2_workers_5y,2015,46,Louisa County,51109,0.318025917,1669,5248
perc_2_household_2_workers_5y,2015,46,Lunenburg County,51111,0.316666663,532,1680
perc_2_household_2_workers_5y,2015,46,Lynchburg city,51680,0.349149913,3142,8999
perc_2_household_2_workers_5y,2015,46,Madison County,51113,0.350690752,660,1882
perc_2_household_2_workers_5y,2015,46,Manassas Park city,51685,0.505032003,552,1093
perc_2_household_2_workers_5y,2015,46,Manassas city,51683,0.502739727,1835,3650
perc_2_household_2_workers_5y,2015,46,Martinsville city,51690,0.281197071,498,1771
perc_2_household_2_workers_5y,2015,46,Mathews County,51115,0.309711277,590,1905
perc_2_household_2_workers_5y,2015,46,Mecklenburg County,51117,0.2702474,1278,4729
perc_2_household_2_workers_5y,2015,46,Middlesex County,51119,0.231007755,447,1935
perc_2_household_2_workers_5y,2015,46,Montgomery County,51121,0.411980152,5399,13105
perc_2_household_2_workers_5y,2015,46,Nelson County,51125,0.358880788,885,2466
perc_2_household_2_workers_5y,2015,46,New Kent County,51127,0.430666238,1351,3137
perc_2_household_2_workers_5y,2015,46,Newport News city,51700,0.358430505,7993,22300
perc_2_household_2_workers_5y,2015,46,Norfolk city,51710,0.381249785,10500,27541
perc_2_household_2_workers_5y,2015,46,Northampton County,51131,0.281183928,532,1892
perc_2_household_2_workers_5y,2015,46,Northumberland County,51133,0.203164026,488,2402
perc_2_household_2_workers_5y,2015,46,Norton city,51720,0.362101316,193,533
perc_2_household_2_workers_5y,2015,46,Nottoway County,51135,0.265856236,503,1892
perc_2_household_2_workers_5y,2015,46,Orange County,51137,0.306406111,1521,4964
perc_2_household_2_workers_5y,2015,46,Page County,51139,0.264998734,1038,3917
perc_2_household_2_workers_5y,2015,46,Patrick County,51141,0.223233908,711,3185
perc_2_household_2_workers_5y,2015,46,Petersburg city,51730,0.246153846,1040,4225
perc_2_household_2_workers_5y,2015,46,Pittsylvania County,51143,0.313033015,3120,9967
perc_2_household_2_workers_5y,2015,46,Poquoson city,51735,0.373105139,763,2045
perc_2_household_2_workers_5y,2015,46,Portsmouth city,51740,0.336497188,4077,12116
perc_2_household_2_workers_5y,2015,46,Powhatan County,51145,0.385572135,1550,4020
perc_2_household_2_workers_5y,2015,46,Prince Edward County,51147,0.266828597,769,2882
perc_2_household_2_workers_5y,2015,46,Prince George County,51149,0.286681712,1143,3987
perc_2_household_2_workers_5y,2015,46,Prince William County,51153,0.475766063,17669,37138
perc_2_household_2_workers_5y,2015,46,Pulaski County,51155,0.320232898,1980,6183
perc_2_household_2_workers_5y,2015,46,Radford city,51750,0.372935534,700,1877
perc_2_household_2_workers_5y,2015,46,Rappahannock County,51157,0.303534299,438,1443
perc_2_household_2_workers_5y,2015,46,Richmond County,51159,0.226475284,284,1254
perc_2_household_2_workers_5y,2015,46,Richmond city,51760,0.425295889,11463,26953
perc_2_household_2_workers_5y,2015,46,Roanoke County,51161,0.350815356,5077,14472
perc_2_household_2_workers_5y,2015,46,Roanoke city,51770,0.366791278,5200,14177
perc_2_household_2_workers_5y,2015,46,Rockbridge County,51163,0.262118936,1049,4002
perc_2_household_2_workers_5y,2015,46,Rockingham County,51165,0.38540861,4485,11637
perc_2_household_2_workers_5y,2015,46,Russell County,51167,0.175469339,701,3995
perc_2_household_2_workers_5y,2015,46,Salem city,51775,0.345570624,1299,3759
perc_2_household_2_workers_5y,2015,46,Scott County,51169,0.200382203,734,3663
perc_2_household_2_workers_5y,2015,46,Shenandoah County,51171,0.335434288,2182,6505
perc_2_household_2_workers_5y,2015,46,Smyth County,51173,0.288779527,1467,5080
perc_2_household_2_workers_5y,2015,46,Southampton County,51175,0.303937018,772,2540
perc_2_household_2_workers_5y,2015,46,Spotsylvania County,51177,0.373278737,5286,14161
perc_2_household_2_workers_5y,2015,46,Stafford County,51179,0.392747492,5372,13678
perc_2_household_2_workers_5y,2015,46,Staunton city,51790,0.326735348,1205,3688
perc_2_household_2_workers_5y,2015,46,Suffolk city,51800,0.348728061,3715,10653
perc_2_household_2_workers_5y,2015,46,Surry County,51181,0.287731677,326,1133
perc_2_household_2_workers_5y,2015,46,Sussex County,51183,0.263636351,319,1210
perc_2_household_2_workers_5y,2015,46,Tazewell County,51185,0.24030219,1654,6883
perc_2_household_2_workers_5y,2015,46,Virginia Beach city,51810,0.435591996,24171,55490
perc_2_household_2_workers_5y,2015,46,Warren County,51187,0.395475954,2098,5305
perc_2_household_2_workers_5y,2015,46,Washington County,51191,0.320599347,2803,8743
perc_2_household_2_workers_5y,2015,46,Waynesboro city,51820,0.339158356,951,2804
perc_2_household_2_workers_5y,2015,46,Westmoreland County,51193,0.269841284,765,2835
perc_2_household_2_workers_5y,2015,46,Williamsburg city,51830,0.305804908,511,1671
perc_2_household_2_workers_5y,2015,46,Winchester city,51840,0.354030192,1243,3511
perc_2_household_2_workers_5y,2015,46,Wise County,51195,0.195782006,1049,5358
perc_2_household_2_workers_5y,2015,46,Wythe County,51197,0.315627754,1438,4556
perc_2_household_2_workers_5y,2015,46,York County,51199,0.398808867,3683,9235
perc_2_household_2_workers_5y,2015,47,Adams County,53001,0.276829273,454,1640
perc_2_household_2_workers_5y,2015,47,Asotin County,53003,0.264808357,988,3731
perc_2_household_2_workers_5y,2015,47,Benton County,53005,0.357173324,8370,23434
perc_2_household_2_workers_5y,2015,47,Chelan County,53007,0.308871418,3224,10438
perc_2_household_2_workers_5y,2015,47,Clallam County,53009,0.253570884,3373,13302
perc_2_household_2_workers_5y,2015,47,Clark County,53011,0.349482805,19866,56844
perc_2_household_2_workers_5y,2015,47,Columbia County,53013,0.197320342,162,821
perc_2_household_2_workers_5y,2015,47,Cowlitz County,53015,0.271219045,4087,15069
perc_2_household_2_workers_5y,2015,47,Douglas County,53017,0.353577971,1927,5450
perc_2_household_2_workers_5y,2015,47,Ferry County,53019,0.138225257,162,1172
perc_2_household_2_workers_5y,2015,47,Franklin County,53021,0.362323254,2383,6577
perc_2_household_2_workers_5y,2015,47,Garfield County,53023,0.322916657,124,384
perc_2_household_2_workers_5y,2015,47,Grant County,53025,0.311078131,3145,10110
perc_2_household_2_workers_5y,2015,47,Grays Harbor County,53027,0.255896807,2658,10387
perc_2_household_2_workers_5y,2015,47,Island County,53029,0.315136641,4370,13867
perc_2_household_2_workers_5y,2015,47,Jefferson County,53031,0.211991102,1333,6288
perc_2_household_2_workers_5y,2015,47,King County,53033,0.471157312,129793,275477
perc_2_household_2_workers_5y,2015,47,Kitsap County,53035,0.33471489,12356,36915
perc_2_household_2_workers_5y,2015,47,Kittitas County,53037,0.3249605,2057,6330
perc_2_household_2_workers_5y,2015,47,Klickitat County,53039,0.277557939,982,3538
perc_2_household_2_workers_5y,2015,47,Lewis County,53041,0.256356657,2944,11484
perc_2_household_2_workers_5y,2015,47,Lincoln County,53043,0.304884315,593,1945
perc_2_household_2_workers_5y,2015,47,Mason County,53045,0.233837843,2163,9250
perc_2_household_2_workers_5y,2015,47,Okanogan County,53047,0.269409209,1742,6466
perc_2_household_2_workers_5y,2015,47,Pacific County,53049,0.209308371,805,3846
perc_2_household_2_workers_5y,2015,47,Pend Oreille County,53051,0.1673913,385,2300
perc_2_household_2_workers_5y,2015,47,Pierce County,53053,0.360557646,37295,103437
perc_2_household_2_workers_5y,2015,47,San Juan County,53055,0.316170335,1136,3593
perc_2_household_2_workers_5y,2015,47,Skagit County,53057,0.31244424,5604,17936
perc_2_household_2_workers_5y,2015,47,Skamania County,53059,0.27206704,487,1790
perc_2_household_2_workers_5y,2015,47,Snohomish County,53061,0.419737905,39235,93475
perc_2_household_2_workers_5y,2015,47,Spokane County,53063,0.344659418,23817,69103
perc_2_household_2_workers_5y,2015,47,Stevens County,53065,0.196129203,1439,7337
perc_2_household_2_workers_5y,2015,47,Thurston County,53067,0.349328578,13293,38053
