measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,43,Grayson County,48181,0.431230873,5073,11764
perc_1_household_1_workers_5y,2013,43,Gregg County,48183,0.518089354,6573,12687
perc_1_household_1_workers_5y,2013,43,Grimes County,48185,0.396407694,949,2394
perc_1_household_1_workers_5y,2013,43,Guadalupe County,48187,0.527354181,4945,9377
perc_1_household_1_workers_5y,2013,43,Hale County,48189,0.526881695,1421,2697
perc_1_household_1_workers_5y,2013,43,Hall County,48191,0.267409474,96,359
perc_1_household_1_workers_5y,2013,43,Hamilton County,48193,0.354385972,303,855
perc_1_household_1_workers_5y,2013,43,Hansford County,48195,0.598698497,276,461
perc_1_household_1_workers_5y,2013,43,Hardeman County,48197,0.295774639,168,568
perc_1_household_1_workers_5y,2013,43,Hardin County,48199,0.408597589,1920,4699
perc_1_household_1_workers_5y,2013,43,Harris County,48201,0.654707432,242556,370480
perc_1_household_1_workers_5y,2013,43,Harrison County,48203,0.371654719,1972,5306
perc_1_household_1_workers_5y,2013,43,Hartley County,48205,0.409876555,166,405
perc_1_household_1_workers_5y,2013,43,Haskell County,48207,0.352617085,256,726
perc_1_household_1_workers_5y,2013,43,Hays County,48209,0.585329652,7892,13483
perc_1_household_1_workers_5y,2013,43,Hemphill County,48211,0.453551918,166,366
perc_1_household_1_workers_5y,2013,43,Henderson County,48213,0.350300193,2684,7662
perc_1_household_1_workers_5y,2013,43,Hidalgo County,48215,0.449626327,15281,33986
perc_1_household_1_workers_5y,2013,43,Hill County,48217,0.429845899,1590,3699
perc_1_household_1_workers_5y,2013,43,Hockley County,48219,0.422502875,736,1742
perc_1_household_1_workers_5y,2013,43,Hood County,48221,0.456133693,2402,5266
perc_1_household_1_workers_5y,2013,43,Hopkins County,48223,0.413974732,1179,2848
perc_1_household_1_workers_5y,2013,43,Houston County,48225,0.291534811,737,2528
perc_1_household_1_workers_5y,2013,43,Howard County,48227,0.406815439,1349,3316
perc_1_household_1_workers_5y,2013,43,Hudspeth County,48229,0.387205392,115,297
perc_1_household_1_workers_5y,2013,43,Hunt County,48231,0.431350678,3481,8070
perc_1_household_1_workers_5y,2013,43,Hutchinson County,48233,0.462949365,1262,2726
perc_1_household_1_workers_5y,2013,43,Irion County,48235,0.57718122,86,149
perc_1_household_1_workers_5y,2013,43,Jack County,48237,0.562005281,426,758
perc_1_household_1_workers_5y,2013,43,Jackson County,48239,0.381481469,515,1350
perc_1_household_1_workers_5y,2013,43,Jasper County,48241,0.389753759,1377,3533
perc_1_household_1_workers_5y,2013,43,Jeff Davis County,48243,0.544802845,152,279
perc_1_household_1_workers_5y,2013,43,Jefferson County,48245,0.476561427,13826,29012
perc_1_household_1_workers_5y,2013,43,Jim Hogg County,48247,0.273118287,127,465
perc_1_household_1_workers_5y,2013,43,Jim Wells County,48249,0.431742877,1303,3018
perc_1_household_1_workers_5y,2013,43,Johnson County,48251,0.497239202,5043,10142
perc_1_household_1_workers_5y,2013,43,Jones County,48253,0.378287643,676,1787
perc_1_household_1_workers_5y,2013,43,Karnes County,48255,0.394319117,472,1197
perc_1_household_1_workers_5y,2013,43,Kaufman County,48257,0.497152805,3143,6322
perc_1_household_1_workers_5y,2013,43,Kendall County,48259,0.365338653,917,2510
perc_1_household_1_workers_5y,2013,43,Kenedy County,48261,0.64864862,24,37
perc_1_household_1_workers_5y,2013,43,Kent County,48263,0.695652187,96,138
perc_1_household_1_workers_5y,2013,43,Kerr County,48265,0.380138099,2312,6082
perc_1_household_1_workers_5y,2013,43,Kimble County,48267,0.437735856,232,530
perc_1_household_1_workers_5y,2013,43,King County,48269,0.592592597,16,27
perc_1_household_1_workers_5y,2013,43,Kinney County,48271,0.379501373,137,361
perc_1_household_1_workers_5y,2013,43,Kleberg County,48273,0.629974604,1488,2362
perc_1_household_1_workers_5y,2013,43,Knox County,48275,0.399280578,222,556
perc_1_household_1_workers_5y,2013,43,La Salle County,48283,0.27240774,155,569
perc_1_household_1_workers_5y,2013,43,Lamar County,48277,0.42613855,2227,5226
perc_1_household_1_workers_5y,2013,43,Lamb County,48279,0.371134013,468,1261
perc_1_household_1_workers_5y,2013,43,Lampasas County,48281,0.358295679,555,1549
perc_1_household_1_workers_5y,2013,43,Lavaca County,48285,0.46342662,944,2037
perc_1_household_1_workers_5y,2013,43,Lee County,48287,0.40144074,613,1527
perc_1_household_1_workers_5y,2013,43,Leon County,48289,0.335867316,486,1447
perc_1_household_1_workers_5y,2013,43,Liberty County,48291,0.421482891,2217,5260
perc_1_household_1_workers_5y,2013,43,Limestone County,48293,0.467181474,968,2072
perc_1_household_1_workers_5y,2013,43,Lipscomb County,48295,0.565217376,156,276
perc_1_household_1_workers_5y,2013,43,Live Oak County,48297,0.417364031,399,956
perc_1_household_1_workers_5y,2013,43,Llano County,48299,0.384169221,1126,2931
perc_1_household_1_workers_5y,2013,43,Loving County,48301,0.461538464,6,13
perc_1_household_1_workers_5y,2013,43,Lubbock County,48303,0.580358028,17149,29549
perc_1_household_1_workers_5y,2013,43,Lynn County,48305,0.384453773,183,476
perc_1_household_1_workers_5y,2013,43,Madison County,48313,0.379882813,389,1024
perc_1_household_1_workers_5y,2013,43,Marion County,48315,0.393639565,557,1415
perc_1_household_1_workers_5y,2013,43,Martin County,48317,0.353760451,127,359
perc_1_household_1_workers_5y,2013,43,Mason County,48319,0.260273963,114,438
perc_1_household_1_workers_5y,2013,43,Matagorda County,48321,0.466529667,1589,3406
perc_1_household_1_workers_5y,2013,43,Maverick County,48323,0.418559134,1069,2554
perc_1_household_1_workers_5y,2013,43,McCulloch County,48307,0.39936775,379,949
perc_1_household_1_workers_5y,2013,43,McLennan County,48309,0.504655182,11166,22126
perc_1_household_1_workers_5y,2013,43,McMullen County,48311,0.765957475,72,94
perc_1_household_1_workers_5y,2013,43,Medina County,48325,0.473604828,1256,2652
perc_1_household_1_workers_5y,2013,43,Menard County,48327,0.200000003,55,275
perc_1_household_1_workers_5y,2013,43,Midland County,48329,0.624459326,7363,11791
perc_1_household_1_workers_5y,2013,43,Milam County,48331,0.355790228,977,2746
perc_1_household_1_workers_5y,2013,43,Mills County,48333,0.288793117,134,464
perc_1_household_1_workers_5y,2013,43,Mitchell County,48335,0.390909106,301,770
perc_1_household_1_workers_5y,2013,43,Montague County,48337,0.405609965,911,2246
perc_1_household_1_workers_5y,2013,43,Montgomery County,48339,0.568088174,19849,34940
perc_1_household_1_workers_5y,2013,43,Moore County,48341,0.531675994,663,1247
perc_1_household_1_workers_5y,2013,43,Morris County,48343,0.311377257,416,1336
perc_1_household_1_workers_5y,2013,43,Motley County,48345,0.432098776,70,162
perc_1_household_1_workers_5y,2013,43,Nacogdoches County,48347,0.477900177,3514,7353
perc_1_household_1_workers_5y,2013,43,Navarro County,48349,0.448786408,1849,4120
perc_1_household_1_workers_5y,2013,43,Newton County,48351,0.374909878,520,1387
perc_1_household_1_workers_5y,2013,43,Nolan County,48353,0.461880565,727,1574
perc_1_household_1_workers_5y,2013,43,Nueces County,48355,0.556560934,17653,31718
perc_1_household_1_workers_5y,2013,43,Ochiltree County,48357,0.549132943,380,692
perc_1_household_1_workers_5y,2013,43,Oldham County,48359,0.518672228,125,241
perc_1_household_1_workers_5y,2013,43,Orange County,48361,0.474354118,3764,7935
perc_1_household_1_workers_5y,2013,43,Palo Pinto County,48363,0.387591481,1112,2869
perc_1_household_1_workers_5y,2013,43,Panola County,48365,0.346606344,766,2210
perc_1_household_1_workers_5y,2013,43,Parker County,48367,0.446565717,4070,9114
perc_1_household_1_workers_5y,2013,43,Parmer County,48369,0.552677035,320,579
perc_1_household_1_workers_5y,2013,43,Pecos County,48371,0.534469426,690,1291
perc_1_household_1_workers_5y,2013,43,Polk County,48373,0.344714701,1474,4276
perc_1_household_1_workers_5y,2013,43,Potter County,48375,0.56235826,7192,12789
perc_1_household_1_workers_5y,2013,43,Presidio County,48377,0.23648648,175,740
perc_1_household_1_workers_5y,2013,43,Rains County,48379,0.426997244,465,1089
perc_1_household_1_workers_5y,2013,43,Randall County,48381,0.589229405,7287,12367
perc_1_household_1_workers_5y,2013,43,Reagan County,48383,0.613861382,124,202
perc_1_household_1_workers_5y,2013,43,Real County,48385,0.37391305,86,230
perc_1_household_1_workers_5y,2013,43,Red River County,48387,0.349458933,549,1571
perc_1_household_1_workers_5y,2013,43,Reeves County,48389,0.537122965,463,862
perc_1_household_1_workers_5y,2013,43,Refugio County,48391,0.455489606,307,674
perc_1_household_1_workers_5y,2013,43,Roberts County,48393,0.194444448,14,72
perc_1_household_1_workers_5y,2013,43,Robertson County,48395,0.390196085,597,1530
perc_1_household_1_workers_5y,2013,43,Rockwall County,48397,0.558476031,2316,4147
perc_1_household_1_workers_5y,2013,43,Runnels County,48399,0.3945885,350,887
perc_1_household_1_workers_5y,2013,43,Rusk County,48401,0.442344844,2060,4657
perc_1_household_1_workers_5y,2013,43,Sabine County,48403,0.357917577,495,1383
perc_1_household_1_workers_5y,2013,43,San Augustine County,48405,0.296226412,314,1060
perc_1_household_1_workers_5y,2013,43,San Jacinto County,48407,0.348734885,634,1818
perc_1_household_1_workers_5y,2013,43,San Patricio County,48409,0.489708215,2165,4421
perc_1_household_1_workers_5y,2013,43,San Saba County,48411,0.419200003,262,625
perc_1_household_1_workers_5y,2013,43,Schleicher County,48413,0.434782594,110,253
perc_1_household_1_workers_5y,2013,43,Scurry County,48415,0.430565774,586,1361
perc_1_household_1_workers_5y,2013,43,Shackelford County,48417,0.595641673,246,413
perc_1_household_1_workers_5y,2013,43,Shelby County,48419,0.429566562,1110,2584
perc_1_household_1_workers_5y,2013,43,Sherman County,48421,0.578125,111,192
perc_1_household_1_workers_5y,2013,43,Smith County,48423,0.479358912,9870,20590
perc_1_household_1_workers_5y,2013,43,Somervell County,48425,0.42610836,346,812
perc_1_household_1_workers_5y,2013,43,Starr County,48427,0.336195797,783,2329
perc_1_household_1_workers_5y,2013,43,Stephens County,48429,0.406486481,376,925
perc_1_household_1_workers_5y,2013,43,Sterling County,48431,0.38271606,31,81
perc_1_household_1_workers_5y,2013,43,Stonewall County,48433,0.484210521,92,190
perc_1_household_1_workers_5y,2013,43,Sutton County,48435,0.395833343,114,288
perc_1_household_1_workers_5y,2013,43,Swisher County,48437,0.423295468,298,704
perc_1_household_1_workers_5y,2013,43,Tarrant County,48439,0.623491466,105395,169040
perc_1_household_1_workers_5y,2013,43,Taylor County,48441,0.540385604,7540,13953
perc_1_household_1_workers_5y,2013,43,Terrell County,48443,0.458904117,67,146
perc_1_household_1_workers_5y,2013,43,Terry County,48445,0.477272719,588,1232
perc_1_household_1_workers_5y,2013,43,Throckmorton County,48447,0.648854971,170,262
perc_1_household_1_workers_5y,2013,43,Titus County,48449,0.4521887,1064,2353
perc_1_household_1_workers_5y,2013,43,Tom Green County,48451,0.509449959,6011,11799
perc_1_household_1_workers_5y,2013,43,Travis County,48453,0.71004504,89029,125385
perc_1_household_1_workers_5y,2013,43,Trinity County,48455,0.280298322,451,1609
perc_1_household_1_workers_5y,2013,43,Tyler County,48457,0.302486181,657,2172
perc_1_household_1_workers_5y,2013,43,Upshur County,48459,0.400294542,1359,3395
perc_1_household_1_workers_5y,2013,43,Upton County,48461,0.476190478,130,273
perc_1_household_1_workers_5y,2013,43,Uvalde County,48463,0.367517173,749,2038
perc_1_household_1_workers_5y,2013,43,Val Verde County,48465,0.423989743,1322,3118
perc_1_household_1_workers_5y,2013,43,Van Zandt County,48467,0.371797413,1872,5035
perc_1_household_1_workers_5y,2013,43,Victoria County,48469,0.540391445,4114,7613
perc_1_household_1_workers_5y,2013,43,Walker County,48471,0.501705885,2941,5862
perc_1_household_1_workers_5y,2013,43,Waller County,48473,0.495106936,1366,2759
perc_1_household_1_workers_5y,2013,43,Ward County,48475,0.502904594,606,1205
perc_1_household_1_workers_5y,2013,43,Washington County,48477,0.408856541,1348,3297
perc_1_household_1_workers_5y,2013,43,Webb County,48479,0.508524239,4862,9561
perc_1_household_1_workers_5y,2013,43,Wharton County,48481,0.430048257,1872,4353
perc_1_household_1_workers_5y,2013,43,Wheeler County,48483,0.397670537,239,601
perc_1_household_1_workers_5y,2013,43,Wichita County,48485,0.488509387,6951,14229
perc_1_household_1_workers_5y,2013,43,Wilbarger County,48487,0.470588237,728,1547
perc_1_household_1_workers_5y,2013,43,Willacy County,48489,0.19675456,194,986
perc_1_household_1_workers_5y,2013,43,Williamson County,48491,0.661399543,22268,33668
perc_1_household_1_workers_5y,2013,43,Wilson County,48493,0.466947377,1109,2375
perc_1_household_1_workers_5y,2013,43,Winkler County,48495,0.481781363,357,741
perc_1_household_1_workers_5y,2013,43,Wise County,48497,0.532611489,2066,3879
perc_1_household_1_workers_5y,2013,43,Wood County,48499,0.31804806,1297,4078
perc_1_household_1_workers_5y,2013,43,Yoakum County,48501,0.547413766,254,464
perc_1_household_1_workers_5y,2013,43,Young County,48503,0.349131107,663,1899
perc_1_household_1_workers_5y,2013,43,Zapata County,48505,0.341715962,231,676
perc_1_household_1_workers_5y,2013,43,Zavala County,48507,0.289532304,260,898
perc_1_household_1_workers_5y,2013,44,Beaver County,49001,0.473477393,241,509
perc_1_household_1_workers_5y,2013,44,Box Elder County,49003,0.397959173,1053,2646
perc_1_household_1_workers_5y,2013,44,Cache County,49005,0.555440784,3226,5808
perc_1_household_1_workers_5y,2013,44,Carbon County,49007,0.372978121,784,2102
perc_1_household_1_workers_5y,2013,44,Daggett County,49009,0.134020612,13,97
perc_1_household_1_workers_5y,2013,44,Davis County,49011,0.563971281,8481,15038
perc_1_household_1_workers_5y,2013,44,Duchesne County,49013,0.469949931,563,1198
perc_1_household_1_workers_5y,2013,44,Emery County,49015,0.457602352,313,684
perc_1_household_1_workers_5y,2013,44,Garfield County,49017,0.483606547,236,488
perc_1_household_1_workers_5y,2013,44,Grand County,49019,0.583448291,846,1450
perc_1_household_1_workers_5y,2013,44,Iron County,49021,0.545316279,1793,3288
perc_1_household_1_workers_5y,2013,44,Juab County,49023,0.339152128,136,401
perc_1_household_1_workers_5y,2013,44,Kane County,49025,0.5123384,436,851
perc_1_household_1_workers_5y,2013,44,Millard County,49027,0.406553388,335,824
perc_1_household_1_workers_5y,2013,44,Morgan County,49029,0.415151507,137,330
perc_1_household_1_workers_5y,2013,44,Piute County,49031,0.331125826,50,151
perc_1_household_1_workers_5y,2013,44,Rich County,49033,0.209090903,23,110
perc_1_household_1_workers_5y,2013,44,Salt Lake County,49035,0.597385764,47074,78800
perc_1_household_1_workers_5y,2013,44,San Juan County,49037,0.454995066,460,1011
perc_1_household_1_workers_5y,2013,44,Sanpete County,49039,0.372200251,565,1518
perc_1_household_1_workers_5y,2013,44,Sevier County,49041,0.269390166,455,1689
perc_1_household_1_workers_5y,2013,44,Summit County,49043,0.681551993,1862,2732
perc_1_household_1_workers_5y,2013,44,Tooele County,49045,0.601375699,1836,3053
perc_1_household_1_workers_5y,2013,44,Uintah County,49047,0.555862069,1209,2175
perc_1_household_1_workers_5y,2013,44,Utah County,49049,0.497309238,8779,17653
perc_1_household_1_workers_5y,2013,44,Wasatch County,49051,0.545875072,708,1297
perc_1_household_1_workers_5y,2013,44,Washington County,49053,0.377128959,3410,9042
perc_1_household_1_workers_5y,2013,44,Wayne County,49055,0.388888896,63,162
perc_1_household_1_workers_5y,2013,44,Weber County,49057,0.516422153,8695,16837
perc_1_household_1_workers_5y,2013,45,Addison County,50001,0.514689267,1822,3540
perc_1_household_1_workers_5y,2013,45,Bennington County,50003,0.459716678,2077,4518
perc_1_household_1_workers_5y,2013,45,Caledonia County,50005,0.482596695,1747,3620
perc_1_household_1_workers_5y,2013,45,Chittenden County,50007,0.555530131,9719,17495
perc_1_household_1_workers_5y,2013,45,Essex County,50009,0.377049178,299,793
perc_1_household_1_workers_5y,2013,45,Franklin County,50011,0.501160085,2160,4310
perc_1_household_1_workers_5y,2013,45,Grand Isle County,50013,0.516304374,380,736
perc_1_household_1_workers_5y,2013,45,Lamoille County,50015,0.542181075,1581,2916
perc_1_household_1_workers_5y,2013,45,Orange County,50017,0.525477707,1650,3140
perc_1_household_1_workers_5y,2013,45,Orleans County,50019,0.389133155,1239,3184
perc_1_household_1_workers_5y,2013,45,Rutland County,50021,0.440530419,3289,7466
perc_1_household_1_workers_5y,2013,45,Washington County,50023,0.555808961,4143,7454
perc_1_household_1_workers_5y,2013,45,Windham County,50025,0.489209801,3015,6163
perc_1_household_1_workers_5y,2013,45,Windsor County,50027,0.46825397,3540,7560
perc_1_household_1_workers_5y,2013,46,Accomack County,51001,0.441258729,1893,4290
perc_1_household_1_workers_5y,2013,46,Albemarle County,51003,0.54921174,6166,11227
perc_1_household_1_workers_5y,2013,46,Alexandria city,51510,0.794040143,22303,28088
perc_1_household_1_workers_5y,2013,46,Alleghany County,51005,0.322514176,626,1941
perc_1_household_1_workers_5y,2013,46,Amelia County,51007,0.390781552,390,998
perc_1_household_1_workers_5y,2013,46,Amherst County,51009,0.42373836,1503,3547
perc_1_household_1_workers_5y,2013,46,Appomattox County,51011,0.350188673,464,1325
perc_1_household_1_workers_5y,2013,46,Arlington County,51013,0.790647209,30247,38256
perc_1_household_1_workers_5y,2013,46,Augusta County,51015,0.451958388,2954,6536
perc_1_household_1_workers_5y,2013,46,Bath County,51017,0.515509605,349,677
perc_1_household_1_workers_5y,2013,46,Bedford County,51019,0.454396874,2780,6118
