measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Utah,Duchesne County,49013,69583,,
med_income_6_5y,2014, Utah,Emery County,49015,49844,,
med_income_6_5y,2014, Utah,Garfield County,49017,55119,,
med_income_6_5y,2014, Utah,Grand County,49019,66250,,
med_income_6_5y,2014, Utah,Iron County,49021,58735,,
med_income_6_5y,2014, Utah,Juab County,49023,75673,,
med_income_6_5y,2014, Utah,Kane County,49025,65000,,
med_income_6_5y,2014, Utah,Millard County,49027,65978,,
med_income_6_5y,2014, Utah,Morgan County,49029,111250,,
med_income_6_5y,2014, Utah,Piute County,49031,75313,,
med_income_6_5y,2014, Utah,Rich County,49033,70000,,
med_income_6_5y,2014, Utah,Salt Lake County,49035,77617,,
med_income_6_5y,2014, Utah,San Juan County,49037,62313,,
med_income_6_5y,2014, Utah,Sanpete County,49039,58942,,
med_income_6_5y,2014, Utah,Sevier County,49041,66895,,
med_income_6_5y,2014, Utah,Summit County,49043,112516,,
med_income_6_5y,2014, Utah,Tooele County,49045,73152,,
med_income_6_5y,2014, Utah,Uintah County,49047,82738,,
med_income_6_5y,2014, Utah,Utah County,49049,80961,,
med_income_6_5y,2014, Utah,Wasatch County,49051,86354,,
med_income_6_5y,2014, Utah,Washington County,49053,62540,,
med_income_6_5y,2014, Utah,Wayne County,49055,68125,,
med_income_6_5y,2014, Utah,Weber County,49057,69028,,
med_income_6_5y,2014, Vermont,Addison County,50001,103077,,
med_income_6_5y,2014, Vermont,Bennington County,50003,40500,,
med_income_6_5y,2014, Vermont,Caledonia County,50005,69297,,
med_income_6_5y,2014, Vermont,Chittenden County,50007,84239,,
med_income_6_5y,2014, Vermont,Essex County,50009,65417,,
med_income_6_5y,2014, Vermont,Franklin County,50011,73250,,
med_income_6_5y,2014, Vermont,Grand Isle County,50013,76250,,
med_income_6_5y,2014, Vermont,Lamoille County,50015,48917,,
med_income_6_5y,2014, Vermont,Orange County,50017,62138,,
med_income_6_5y,2014, Vermont,Orleans County,50019,82396,,
med_income_6_5y,2014, Vermont,Rutland County,50021,53333,,
med_income_6_5y,2014, Vermont,Washington County,50023,82969,,
med_income_6_5y,2014, Vermont,Windham County,50025,55729,,
med_income_6_5y,2014, Vermont,Windsor County,50027,85102,,
med_income_6_5y,2014, Virginia,Accomack County,51001,19886,,
med_income_6_5y,2014, Virginia,Albemarle County,51003,84135,,
med_income_6_5y,2014, Virginia,Alexandria city,51510,110119,,
med_income_6_5y,2014, Virginia,Alleghany County,51005,65833,,
med_income_6_5y,2014, Virginia,Amelia County,51007,90096,,
med_income_6_5y,2014, Virginia,Amherst County,51009,64844,,
med_income_6_5y,2014, Virginia,Appomattox County,51011,71413,,
med_income_6_5y,2014, Virginia,Arlington County,51013,91350,,
med_income_6_5y,2014, Virginia,Augusta County,51015,79135,,
med_income_6_5y,2014, Virginia,Bath County,51017,,,
med_income_6_5y,2014, Virginia,Bedford County,51019,75313,,
med_income_6_5y,2014, Virginia,Bland County,51021,,,
med_income_6_5y,2014, Virginia,Botetourt County,51023,72143,,
med_income_6_5y,2014, Virginia,Bristol city,51520,53068,,
med_income_6_5y,2014, Virginia,Brunswick County,51025,77973,,
med_income_6_5y,2014, Virginia,Buchanan County,51027,20278,,
med_income_6_5y,2014, Virginia,Buckingham County,51029,105714,,
med_income_6_5y,2014, Virginia,Buena Vista city,51530,,,
med_income_6_5y,2014, Virginia,Campbell County,51031,65905,,
med_income_6_5y,2014, Virginia,Caroline County,51033,46771,,
med_income_6_5y,2014, Virginia,Carroll County,51035,45372,,
med_income_6_5y,2014, Virginia,Charles City County,51036,64167,,
med_income_6_5y,2014, Virginia,Charlotte County,51037,80833,,
med_income_6_5y,2014, Virginia,Charlottesville city,51540,63026,,
med_income_6_5y,2014, Virginia,Chesapeake city,51550,77981,,
med_income_6_5y,2014, Virginia,Chesterfield County,51041,97661,,
med_income_6_5y,2014, Virginia,Clarke County,51043,117188,,
med_income_6_5y,2014, Virginia,Colonial Heights city,51570,41354,,
med_income_6_5y,2014, Virginia,Covington city,51580,,,
med_income_6_5y,2014, Virginia,Craig County,51045,,,
med_income_6_5y,2014, Virginia,Culpeper County,51047,63229,,
med_income_6_5y,2014, Virginia,Cumberland County,51049,81193,,
med_income_6_5y,2014, Virginia,Danville city,51590,46667,,
med_income_6_5y,2014, Virginia,Dickenson County,51051,25139,,
med_income_6_5y,2014, Virginia,Dinwiddie County,51053,70972,,
med_income_6_5y,2014, Virginia,Emporia city,51595,,,
med_income_6_5y,2014, Virginia,Essex County,51057,53846,,
med_income_6_5y,2014, Virginia,Fairfax County,51059,113292,,
med_income_6_5y,2014, Virginia,Fairfax city,51600,209500,,
med_income_6_5y,2014, Virginia,Falls Church city,51610,208125,,
med_income_6_5y,2014, Virginia,Fauquier County,51061,108722,,
med_income_6_5y,2014, Virginia,Floyd County,51063,81563,,
med_income_6_5y,2014, Virginia,Fluvanna County,51065,133125,,
med_income_6_5y,2014, Virginia,Franklin County,51067,61012,,
med_income_6_5y,2014, Virginia,Franklin city,51620,40750,,
med_income_6_5y,2014, Virginia,Frederick County,51069,85250,,
med_income_6_5y,2014, Virginia,Fredericksburg city,51630,83661,,
med_income_6_5y,2014, Virginia,Galax city,51640,50893,,
med_income_6_5y,2014, Virginia,Giles County,51071,80673,,
med_income_6_5y,2014, Virginia,Gloucester County,51073,89417,,
med_income_6_5y,2014, Virginia,Goochland County,51075,170400,,
med_income_6_5y,2014, Virginia,Grayson County,51077,51094,,
med_income_6_5y,2014, Virginia,Greene County,51079,64500,,
med_income_6_5y,2014, Virginia,Greensville County,51081,64792,,
med_income_6_5y,2014, Virginia,Halifax County,51083,35513,,
med_income_6_5y,2014, Virginia,Hampton city,51650,72708,,
med_income_6_5y,2014, Virginia,Hanover County,51085,114306,,
med_income_6_5y,2014, Virginia,Harrisonburg city,51660,53750,,
med_income_6_5y,2014, Virginia,Henrico County,51087,93795,,
med_income_6_5y,2014, Virginia,Henry County,51089,33958,,
med_income_6_5y,2014, Virginia,Highland County,51091,,,
med_income_6_5y,2014, Virginia,Hopewell city,51670,78125,,
med_income_6_5y,2014, Virginia,Isle of Wight County,51093,100686,,
med_income_6_5y,2014, Virginia,James City County,51095,104205,,
med_income_6_5y,2014, Virginia,King George County,51099,70357,,
med_income_6_5y,2014, Virginia,King William County,51101,29865,,
med_income_6_5y,2014, Virginia,King and Queen County,51097,47121,,
med_income_6_5y,2014, Virginia,Lancaster County,51103,60000,,
med_income_6_5y,2014, Virginia,Lee County,51105,30938,,
med_income_6_5y,2014, Virginia,Lexington city,51678,,,
med_income_6_5y,2014, Virginia,Loudoun County,51107,146418,,
med_income_6_5y,2014, Virginia,Louisa County,51109,56250,,
med_income_6_5y,2014, Virginia,Lunenburg County,51111,36458,,
med_income_6_5y,2014, Virginia,Lynchburg city,51680,45069,,
med_income_6_5y,2014, Virginia,Madison County,51113,54321,,
med_income_6_5y,2014, Virginia,Manassas Park city,51685,90603,,
med_income_6_5y,2014, Virginia,Manassas city,51683,73235,,
med_income_6_5y,2014, Virginia,Martinsville city,51690,80446,,
med_income_6_5y,2014, Virginia,Mathews County,51115,,,
med_income_6_5y,2014, Virginia,Mecklenburg County,51117,45357,,
med_income_6_5y,2014, Virginia,Middlesex County,51119,76339,,
med_income_6_5y,2014, Virginia,Montgomery County,51121,47917,,
med_income_6_5y,2014, Virginia,Nelson County,51125,147946,,
med_income_6_5y,2014, Virginia,New Kent County,51127,107396,,
med_income_6_5y,2014, Virginia,Newport News city,51700,67813,,
med_income_6_5y,2014, Virginia,Norfolk city,51710,55445,,
med_income_6_5y,2014, Virginia,Northampton County,51131,41406,,
med_income_6_5y,2014, Virginia,Northumberland County,51133,44531,,
med_income_6_5y,2014, Virginia,Norton city,51720,,,
med_income_6_5y,2014, Virginia,Nottoway County,51135,34028,,
med_income_6_5y,2014, Virginia,Orange County,51137,73403,,
med_income_6_5y,2014, Virginia,Page County,51139,51071,,
med_income_6_5y,2014, Virginia,Patrick County,51141,25250,,
med_income_6_5y,2014, Virginia,Petersburg city,51730,35962,,
med_income_6_5y,2014, Virginia,Pittsylvania County,51143,60644,,
med_income_6_5y,2014, Virginia,Poquoson city,51735,250001,,
med_income_6_5y,2014, Virginia,Portsmouth city,51740,66250,,
med_income_6_5y,2014, Virginia,Powhatan County,51145,114167,,
med_income_6_5y,2014, Virginia,Prince Edward County,51147,46090,,
med_income_6_5y,2014, Virginia,Prince George County,51149,82292,,
med_income_6_5y,2014, Virginia,Prince William County,51153,114804,,
med_income_6_5y,2014, Virginia,Pulaski County,51155,40500,,
med_income_6_5y,2014, Virginia,Radford city,51750,,,
med_income_6_5y,2014, Virginia,Rappahannock County,51157,,,
med_income_6_5y,2014, Virginia,Richmond County,51159,43125,,
med_income_6_5y,2014, Virginia,Richmond city,51760,41750,,
med_income_6_5y,2014, Virginia,Roanoke County,51161,74375,,
med_income_6_5y,2014, Virginia,Roanoke city,51770,46272,,
med_income_6_5y,2014, Virginia,Rockbridge County,51163,32292,,
med_income_6_5y,2014, Virginia,Rockingham County,51165,60560,,
med_income_6_5y,2014, Virginia,Russell County,51167,63897,,
med_income_6_5y,2014, Virginia,Salem city,51775,116771,,
med_income_6_5y,2014, Virginia,Scott County,51169,19934,,
med_income_6_5y,2014, Virginia,Shenandoah County,51171,49345,,
med_income_6_5y,2014, Virginia,Smyth County,51173,35240,,
med_income_6_5y,2014, Virginia,Southampton County,51175,89063,,
med_income_6_5y,2014, Virginia,Spotsylvania County,51177,114604,,
med_income_6_5y,2014, Virginia,Stafford County,51179,121875,,
med_income_6_5y,2014, Virginia,Staunton city,51790,28672,,
med_income_6_5y,2014, Virginia,Suffolk city,51800,116000,,
med_income_6_5y,2014, Virginia,Surry County,51181,33068,,
med_income_6_5y,2014, Virginia,Sussex County,51183,23618,,
med_income_6_5y,2014, Virginia,Tazewell County,51185,36528,,
med_income_6_5y,2014, Virginia,Virginia Beach city,51810,91819,,
med_income_6_5y,2014, Virginia,Warren County,51187,79441,,
med_income_6_5y,2014, Virginia,Washington County,51191,67321,,
med_income_6_5y,2014, Virginia,Waynesboro city,51820,48512,,
med_income_6_5y,2014, Virginia,Westmoreland County,51193,65435,,
med_income_6_5y,2014, Virginia,Williamsburg city,51830,,,
med_income_6_5y,2014, Virginia,Winchester city,51840,44405,,
med_income_6_5y,2014, Virginia,Wise County,51195,47917,,
med_income_6_5y,2014, Virginia,Wythe County,51197,88372,,
med_income_6_5y,2014, Virginia,York County,51199,108500,,
med_income_6_5y,2014, Washington,Adams County,53001,41193,,
med_income_6_5y,2014, Washington,Asotin County,53003,76354,,
med_income_6_5y,2014, Washington,Benton County,53005,63934,,
med_income_6_5y,2014, Washington,Chelan County,53007,60278,,
med_income_6_5y,2014, Washington,Clallam County,53009,65179,,
med_income_6_5y,2014, Washington,Clark County,53011,74823,,
med_income_6_5y,2014, Washington,Columbia County,53013,67500,,
med_income_6_5y,2014, Washington,Cowlitz County,53015,64598,,
med_income_6_5y,2014, Washington,Douglas County,53017,52685,,
med_income_6_5y,2014, Washington,Ferry County,53019,51875,,
med_income_6_5y,2014, Washington,Franklin County,53021,63232,,
med_income_6_5y,2014, Washington,Garfield County,53023,188375,,
med_income_6_5y,2014, Washington,Grant County,53025,50975,,
med_income_6_5y,2014, Washington,Grays Harbor County,53027,72964,,
med_income_6_5y,2014, Washington,Island County,53029,83558,,
med_income_6_5y,2014, Washington,Jefferson County,53031,59053,,
med_income_6_5y,2014, Washington,King County,53033,88930,,
med_income_6_5y,2014, Washington,Kitsap County,53035,80491,,
med_income_6_5y,2014, Washington,Kittitas County,53037,86148,,
med_income_6_5y,2014, Washington,Klickitat County,53039,58864,,
med_income_6_5y,2014, Washington,Lewis County,53041,52788,,
med_income_6_5y,2014, Washington,Lincoln County,53043,82500,,
med_income_6_5y,2014, Washington,Mason County,53045,65972,,
med_income_6_5y,2014, Washington,Okanogan County,53047,57692,,
med_income_6_5y,2014, Washington,Pacific County,53049,59643,,
med_income_6_5y,2014, Washington,Pend Oreille County,53051,54583,,
med_income_6_5y,2014, Washington,Pierce County,53053,74423,,
med_income_6_5y,2014, Washington,San Juan County,53055,65750,,
med_income_6_5y,2014, Washington,Skagit County,53057,58955,,
med_income_6_5y,2014, Washington,Skamania County,53059,135735,,
med_income_6_5y,2014, Washington,Snohomish County,53061,93422,,
med_income_6_5y,2014, Washington,Spokane County,53063,76653,,
med_income_6_5y,2014, Washington,Stevens County,53065,36827,,
med_income_6_5y,2014, Washington,Thurston County,53067,77670,,
med_income_6_5y,2014, Washington,Wahkiakum County,53069,37000,,
med_income_6_5y,2014, Washington,Walla Walla County,53071,55647,,
med_income_6_5y,2014, Washington,Whatcom County,53073,69181,,
med_income_6_5y,2014, Washington,Whitman County,53075,76719,,
med_income_6_5y,2014, Washington,Yakima County,53077,47933,,
med_income_6_5y,2014, West Virginia,Barbour County,54001,76959,,
med_income_6_5y,2014, West Virginia,Berkeley County,54003,83004,,
med_income_6_5y,2014, West Virginia,Boone County,54005,34762,,
med_income_6_5y,2014, West Virginia,Braxton County,54007,25208,,
med_income_6_5y,2014, West Virginia,Brooke County,54009,58243,,
med_income_6_5y,2014, West Virginia,Cabell County,54011,75089,,
med_income_6_5y,2014, West Virginia,Calhoun County,54013,73250,,
med_income_6_5y,2014, West Virginia,Clay County,54015,43958,,
med_income_6_5y,2014, West Virginia,Doddridge County,54017,69250,,
med_income_6_5y,2014, West Virginia,Fayette County,54019,54643,,
med_income_6_5y,2014, West Virginia,Gilmer County,54021,71000,,
med_income_6_5y,2014, West Virginia,Grant County,54023,18750,,
med_income_6_5y,2014, West Virginia,Greenbrier County,54025,55982,,
med_income_6_5y,2014, West Virginia,Hampshire County,54027,43984,,
med_income_6_5y,2014, West Virginia,Hancock County,54029,46712,,
med_income_6_5y,2014, West Virginia,Hardy County,54031,49583,,
med_income_6_5y,2014, West Virginia,Harrison County,54033,64250,,
med_income_6_5y,2014, West Virginia,Jackson County,54035,38929,,
med_income_6_5y,2014, West Virginia,Jefferson County,54037,73633,,
med_income_6_5y,2014, West Virginia,Kanawha County,54039,60465,,
med_income_6_5y,2014, West Virginia,Lewis County,54041,33571,,
med_income_6_5y,2014, West Virginia,Lincoln County,54043,34271,,
med_income_6_5y,2014, West Virginia,Logan County,54045,81848,,
med_income_6_5y,2014, West Virginia,Marion County,54049,76188,,
med_income_6_5y,2014, West Virginia,Marshall County,54051,53646,,
med_income_6_5y,2014, West Virginia,Mason County,54053,29861,,
med_income_6_5y,2014, West Virginia,McDowell County,54047,43603,,
med_income_6_5y,2014, West Virginia,Mercer County,54055,51336,,
med_income_6_5y,2014, West Virginia,Mineral County,54057,49931,,
med_income_6_5y,2014, West Virginia,Mingo County,54059,54044,,
med_income_6_5y,2014, West Virginia,Monongalia County,54061,66464,,
med_income_6_5y,2014, West Virginia,Monroe County,54063,,,
med_income_6_5y,2014, West Virginia,Morgan County,54065,55217,,
med_income_6_5y,2014, West Virginia,Nicholas County,54067,46650,,
med_income_6_5y,2014, West Virginia,Ohio County,54069,61875,,
med_income_6_5y,2014, West Virginia,Pendleton County,54071,47917,,
med_income_6_5y,2014, West Virginia,Pleasants County,54073,77750,,
med_income_6_5y,2014, West Virginia,Pocahontas County,54075,68846,,
med_income_6_5y,2014, West Virginia,Preston County,54077,57054,,
med_income_6_5y,2014, West Virginia,Putnam County,54079,76417,,
med_income_6_5y,2014, West Virginia,Raleigh County,54081,76250,,
med_income_6_5y,2014, West Virginia,Randolph County,54083,58304,,
med_income_6_5y,2014, West Virginia,Ritchie County,54085,42841,,
med_income_6_5y,2014, West Virginia,Roane County,54087,75652,,
med_income_6_5y,2014, West Virginia,Summers County,54089,63269,,
med_income_6_5y,2014, West Virginia,Taylor County,54091,53281,,
med_income_6_5y,2014, West Virginia,Tucker County,54093,36563,,
med_income_6_5y,2014, West Virginia,Tyler County,54095,58438,,
med_income_6_5y,2014, West Virginia,Upshur County,54097,106667,,
med_income_6_5y,2014, West Virginia,Wayne County,54099,61607,,
med_income_6_5y,2014, West Virginia,Webster County,54101,30795,,
med_income_6_5y,2014, West Virginia,Wetzel County,54103,35583,,
med_income_6_5y,2014, West Virginia,Wirt County,54105,,,
med_income_6_5y,2014, West Virginia,Wood County,54107,60264,,
med_income_6_5y,2014, West Virginia,Wyoming County,54109,91154,,
med_income_6_5y,2014, Wisconsin,Adams County,55001,75000,,
med_income_6_5y,2014, Wisconsin,Ashland County,55003,55163,,
med_income_6_5y,2014, Wisconsin,Barron County,55005,72000,,
med_income_6_5y,2014, Wisconsin,Bayfield County,55007,64000,,
med_income_6_5y,2014, Wisconsin,Brown County,55009,60450,,
med_income_6_5y,2014, Wisconsin,Buffalo County,55011,71250,,
med_income_6_5y,2014, Wisconsin,Burnett County,55013,44583,,
med_income_6_5y,2014, Wisconsin,Calumet County,55015,74973,,
med_income_6_5y,2014, Wisconsin,Chippewa County,55017,71154,,
med_income_6_5y,2014, Wisconsin,Clark County,55019,48750,,
med_income_6_5y,2014, Wisconsin,Columbia County,55021,89732,,
med_income_6_5y,2014, Wisconsin,Crawford County,55023,60284,,
med_income_6_5y,2014, Wisconsin,Dane County,55025,72109,,
med_income_6_5y,2014, Wisconsin,Dodge County,55027,66776,,
med_income_6_5y,2014, Wisconsin,Door County,55029,58036,,
med_income_6_5y,2014, Wisconsin,Douglas County,55031,53958,,
med_income_6_5y,2014, Wisconsin,Dunn County,55033,75469,,
med_income_6_5y,2014, Wisconsin,Eau Claire County,55035,79375,,
med_income_6_5y,2014, Wisconsin,Florence County,55037,,,
med_income_6_5y,2014, Wisconsin,Fond du Lac County,55039,66821,,
med_income_6_5y,2014, Wisconsin,Forest County,55041,59286,,
med_income_6_5y,2014, Wisconsin,Grant County,55043,58125,,
med_income_6_5y,2014, Wisconsin,Green County,55045,84286,,
med_income_6_5y,2014, Wisconsin,Green Lake County,55047,78393,,
med_income_6_5y,2014, Wisconsin,Iowa County,55049,68958,,
med_income_6_5y,2014, Wisconsin,Iron County,55051,58056,,
med_income_6_5y,2014, Wisconsin,Jackson County,55053,49028,,
med_income_6_5y,2014, Wisconsin,Jefferson County,55055,76071,,
med_income_6_5y,2014, Wisconsin,Juneau County,55057,64083,,
med_income_6_5y,2014, Wisconsin,Kenosha County,55059,75885,,
med_income_6_5y,2014, Wisconsin,Kewaunee County,55061,73542,,
med_income_6_5y,2014, Wisconsin,La Crosse County,55063,75389,,
med_income_6_5y,2014, Wisconsin,Lafayette County,55065,75179,,
med_income_6_5y,2014, Wisconsin,Langlade County,55067,66875,,
