measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, Texas,King County,48269,0.849840283,266,313
perc_good_english_5y,2013, Texas,Kinney County,48271,0.865453482,2901,3352
perc_good_english_5y,2013, Texas,Kleberg County,48273,0.862149239,25561,29648
perc_good_english_5y,2013, Texas,Knox County,48275,0.902028978,3112,3450
perc_good_english_5y,2013, Texas,La Salle County,48283,0.769954503,4910,6377
perc_good_english_5y,2013, Texas,Lamar County,48277,0.97373569,45305,46527
perc_good_english_5y,2013, Texas,Lamb County,48279,0.876753092,11190,12763
perc_good_english_5y,2013, Texas,Lampasas County,48281,0.945226014,17671,18695
perc_good_english_5y,2013, Texas,Lavaca County,48285,0.949175894,17219,18141
perc_good_english_5y,2013, Texas,Lee County,48287,0.918766439,14330,15597
perc_good_english_5y,2013, Texas,Leon County,48289,0.942417681,14828,15734
perc_good_english_5y,2013, Texas,Liberty County,48291,0.94132024,66637,70791
perc_good_english_5y,2013, Texas,Limestone County,48293,0.874516428,19214,21971
perc_good_english_5y,2013, Texas,Lipscomb County,48295,0.889650643,2725,3063
perc_good_english_5y,2013, Texas,Live Oak County,48297,0.918402493,10141,11042
perc_good_english_5y,2013, Texas,Llano County,48299,0.971182048,17895,18426
perc_good_english_5y,2013, Texas,Loving County,48301,1,87,87
perc_good_english_5y,2013, Texas,Lubbock County,48303,0.947175026,248713,262584
perc_good_english_5y,2013, Texas,Lynn County,48305,0.884991705,4794,5417
perc_good_english_5y,2013, Texas,Madison County,48313,0.954675317,12364,12951
perc_good_english_5y,2013, Texas,Marion County,48315,0.992358744,9870,9946
perc_good_english_5y,2013, Texas,Martin County,48317,0.88353765,4036,4568
perc_good_english_5y,2013, Texas,Mason County,48319,0.910115302,3473,3816
perc_good_english_5y,2013, Texas,Matagorda County,48321,0.873798668,29731,34025
perc_good_english_5y,2013, Texas,Maverick County,48323,0.526507437,26318,49986
perc_good_english_5y,2013, Texas,McCulloch County,48307,0.944380224,7352,7785
perc_good_english_5y,2013, Texas,McLennan County,48309,0.918481469,202403,220367
perc_good_english_5y,2013, Texas,McMullen County,48311,0.864494026,504,583
perc_good_english_5y,2013, Texas,Medina County,48325,0.914429903,39860,43590
perc_good_english_5y,2013, Texas,Menard County,48327,0.910176754,1905,2093
perc_good_english_5y,2013, Texas,Midland County,48329,0.896290243,117129,130682
perc_good_english_5y,2013, Texas,Milam County,48331,0.946688831,21629,22847
perc_good_english_5y,2013, Texas,Mills County,48333,0.944969893,4396,4652
perc_good_english_5y,2013, Texas,Mitchell County,48335,0.918983042,8133,8850
perc_good_english_5y,2013, Texas,Montague County,48337,0.969756126,17892,18450
perc_good_english_5y,2013, Texas,Montgomery County,48339,0.916532576,401631,438207
perc_good_english_5y,2013, Texas,Moore County,48341,0.758987427,15201,20028
perc_good_english_5y,2013, Texas,Morris County,48343,0.967752635,11674,12063
perc_good_english_5y,2013, Texas,Motley County,48345,0.968169749,1095,1131
perc_good_english_5y,2013, Texas,Nacogdoches County,48347,0.9259094,56074,60561
perc_good_english_5y,2013, Texas,Navarro County,48349,0.889234245,39482,44400
perc_good_english_5y,2013, Texas,Newton County,48351,0.980719507,13276,13537
perc_good_english_5y,2013, Texas,Nolan County,48353,0.939945757,13163,14004
perc_good_english_5y,2013, Texas,Nueces County,48355,0.88697964,284112,320314
perc_good_english_5y,2013, Texas,Ochiltree County,48357,0.79387629,7545,9504
perc_good_english_5y,2013, Texas,Oldham County,48359,0.971910119,1903,1958
perc_good_english_5y,2013, Texas,Orange County,48361,0.984308064,75837,77046
perc_good_english_5y,2013, Texas,Palo Pinto County,48363,0.926277876,24174,26098
perc_good_english_5y,2013, Texas,Panola County,48365,0.969591141,21650,22329
perc_good_english_5y,2013, Texas,Parker County,48367,0.967648923,107739,111341
perc_good_english_5y,2013, Texas,Parmer County,48369,0.78154242,7266,9297
perc_good_english_5y,2013, Texas,Pecos County,48371,0.837698877,12057,14393
perc_good_english_5y,2013, Texas,Polk County,48373,0.947549343,40792,43050
perc_good_english_5y,2013, Texas,Potter County,48375,0.872481406,97170,111372
perc_good_english_5y,2013, Texas,Presidio County,48377,0.62967205,4397,6983
perc_good_english_5y,2013, Texas,Rains County,48379,0.974808455,10177,10440
perc_good_english_5y,2013, Texas,Randall County,48381,0.966326773,110886,114750
perc_good_english_5y,2013, Texas,Reagan County,48383,0.800310552,2577,3220
perc_good_english_5y,2013, Texas,Real County,48385,0.960049927,3076,3204
perc_good_english_5y,2013, Texas,Red River County,48387,0.96942836,11701,12070
perc_good_english_5y,2013, Texas,Reeves County,48389,0.760534883,9782,12862
perc_good_english_5y,2013, Texas,Refugio County,48391,0.921659648,6353,6893
perc_good_english_5y,2013, Texas,Roberts County,48393,0.994786263,954,959
perc_good_english_5y,2013, Texas,Robertson County,48395,0.950207472,14656,15424
perc_good_english_5y,2013, Texas,Rockwall County,48397,0.943534911,71235,75498
perc_good_english_5y,2013, Texas,Runnels County,48399,0.9466272,9276,9799
perc_good_english_5y,2013, Texas,Rusk County,48401,0.953472555,47748,50078
perc_good_english_5y,2013, Texas,Sabine County,48403,0.983595192,9953,10119
perc_good_english_5y,2013, Texas,San Augustine County,48405,0.987886012,8318,8420
perc_good_english_5y,2013, Texas,San Jacinto County,48407,0.976569951,24508,25096
perc_good_english_5y,2013, Texas,San Patricio County,48409,0.902313054,54497,60397
perc_good_english_5y,2013, Texas,San Saba County,48411,0.923966348,5274,5708
perc_good_english_5y,2013, Texas,Schleicher County,48413,0.905932486,2764,3051
perc_good_english_5y,2013, Texas,Scurry County,48415,0.90479517,14246,15745
perc_good_english_5y,2013, Texas,Shackelford County,48417,0.964229167,3046,3159
perc_good_english_5y,2013, Texas,Shelby County,48419,0.926366687,22029,23780
perc_good_english_5y,2013, Texas,Sherman County,48421,0.857343137,2446,2853
perc_good_english_5y,2013, Texas,Smith County,48423,0.932961226,184035,197259
perc_good_english_5y,2013, Texas,Somervell County,48425,0.931908548,7500,8048
perc_good_english_5y,2013, Texas,Starr County,48427,0.497152954,27590,55496
perc_good_english_5y,2013, Texas,Stephens County,48429,0.924305499,8218,8891
perc_good_english_5y,2013, Texas,Sterling County,48431,0.853580058,1061,1243
perc_good_english_5y,2013, Texas,Stonewall County,48433,0.956622779,1235,1291
perc_good_english_5y,2013, Texas,Sutton County,48435,0.855252683,3232,3779
perc_good_english_5y,2013, Texas,Swisher County,48437,0.913939536,6563,7181
perc_good_english_5y,2013, Texas,Tarrant County,48439,0.876741648,1495609,1705872
perc_good_english_5y,2013, Texas,Taylor County,48441,0.953489482,117058,122768
perc_good_english_5y,2013, Texas,Terrell County,48443,0.931421459,747,802
perc_good_english_5y,2013, Texas,Terry County,48445,0.868065059,10139,11680
perc_good_english_5y,2013, Texas,Throckmorton County,48447,0.949902415,1460,1537
perc_good_english_5y,2013, Texas,Titus County,48449,0.800548375,23649,29541
perc_good_english_5y,2013, Texas,Tom Green County,48451,0.929798126,96911,104228
perc_good_english_5y,2013, Texas,Travis County,48453,0.865083516,853244,986314
perc_good_english_5y,2013, Texas,Trinity County,48455,0.976057053,13412,13741
perc_good_english_5y,2013, Texas,Tyler County,48457,0.983729541,20194,20528
perc_good_english_5y,2013, Texas,Upshur County,48459,0.976641417,36250,37117
perc_good_english_5y,2013, Texas,Upton County,48461,0.862466991,2615,3032
perc_good_english_5y,2013, Texas,Uvalde County,48463,0.883077145,21661,24529
perc_good_english_5y,2013, Texas,Val Verde County,48465,0.756786406,33789,44648
perc_good_english_5y,2013, Texas,Van Zandt County,48467,0.964765072,47725,49468
perc_good_english_5y,2013, Texas,Victoria County,48469,0.937846541,76457,81524
perc_good_english_5y,2013, Texas,Walker County,48471,0.947757781,61627,65024
perc_good_english_5y,2013, Texas,Waller County,48473,0.914062858,37270,40774
perc_good_english_5y,2013, Texas,Ward County,48475,0.871731162,8767,10057
perc_good_english_5y,2013, Texas,Washington County,48477,0.964783192,30683,31803
perc_good_english_5y,2013, Texas,Webb County,48479,0.52891916,121388,229502
perc_good_english_5y,2013, Texas,Wharton County,48481,0.905455232,34640,38257
perc_good_english_5y,2013, Texas,Wheeler County,48483,0.907951415,4636,5106
perc_good_english_5y,2013, Texas,Wichita County,48485,0.944005966,115653,122513
perc_good_english_5y,2013, Texas,Wilbarger County,48487,0.935465753,11640,12443
perc_good_english_5y,2013, Texas,Willacy County,48489,0.806947529,16586,20554
perc_good_english_5y,2013, Texas,Williamson County,48491,0.935001016,381429,407945
perc_good_english_5y,2013, Texas,Wilson County,48493,0.932020664,38389,41189
perc_good_english_5y,2013, Texas,Winkler County,48495,0.827513576,5498,6644
perc_good_english_5y,2013, Texas,Wise County,48497,0.949181914,53139,55984
perc_good_english_5y,2013, Texas,Wood County,48499,0.966283679,38604,39951
perc_good_english_5y,2013, Texas,Yoakum County,48501,0.736487389,5355,7271
perc_good_english_5y,2013, Texas,Young County,48503,0.931110859,15976,17158
perc_good_english_5y,2013, Texas,Zapata County,48505,0.610405087,7685,12590
perc_good_english_5y,2013, Texas,Zavala County,48507,0.678170502,7310,10779
perc_good_english_5y,2013, Utah,Beaver County,49001,0.969707191,5762,5942
perc_good_english_5y,2013, Utah,Box Elder County,49003,0.978268564,44386,45372
perc_good_english_5y,2013, Utah,Cache County,49005,0.950298071,97875,102994
perc_good_english_5y,2013, Utah,Carbon County,49007,0.981613338,19166,19525
perc_good_english_5y,2013, Utah,Daggett County,49009,0.987113416,766,776
perc_good_english_5y,2013, Utah,Davis County,49011,0.975520968,274097,280975
perc_good_english_5y,2013, Utah,Duchesne County,49013,0.975636899,16659,17075
perc_good_english_5y,2013, Utah,Emery County,49015,0.977811217,9739,9960
perc_good_english_5y,2013, Utah,Garfield County,49017,0.983160079,4729,4810
perc_good_english_5y,2013, Utah,Grand County,49019,0.981738806,8548,8707
perc_good_english_5y,2013, Utah,Iron County,49021,0.980767429,41561,42376
perc_good_english_5y,2013, Utah,Juab County,49023,0.984918654,9143,9283
perc_good_english_5y,2013, Utah,Kane County,49025,0.996444464,6726,6750
perc_good_english_5y,2013, Utah,Millard County,49027,0.940863013,10771,11448
perc_good_english_5y,2013, Utah,Morgan County,49029,0.990999222,8698,8777
perc_good_english_5y,2013, Utah,Piute County,49031,0.98064518,1672,1705
perc_good_english_5y,2013, Utah,Rich County,49033,0.994205713,2059,2071
perc_good_english_5y,2013, Utah,Salt Lake County,49035,0.924235463,886266,958918
perc_good_english_5y,2013, Utah,San Juan County,49037,0.926141798,12552,13553
perc_good_english_5y,2013, Utah,Sanpete County,49039,0.964956343,24975,25882
perc_good_english_5y,2013, Utah,Sevier County,49041,0.987070084,18856,19103
perc_good_english_5y,2013, Utah,Summit County,49043,0.944129884,32851,34795
perc_good_english_5y,2013, Utah,Tooele County,49045,0.972988129,52014,53458
perc_good_english_5y,2013, Utah,Uintah County,49047,0.978090882,29643,30307
perc_good_english_5y,2013, Utah,Utah County,49049,0.956741452,451139,471537
perc_good_english_5y,2013, Utah,Wasatch County,49051,0.945284367,21008,22224
perc_good_english_5y,2013, Utah,Washington County,49053,0.96580708,125468,129910
perc_good_english_5y,2013, Utah,Wayne County,49055,0.983802557,2551,2593
perc_good_english_5y,2013, Utah,Weber County,49057,0.942797601,201292,213505
perc_good_english_5y,2013, Vermont,Addison County,50001,0.987039924,34729,35185
perc_good_english_5y,2013, Vermont,Bennington County,50003,0.99048841,34677,35010
perc_good_english_5y,2013, Vermont,Caledonia County,50005,0.993227243,29330,29530
perc_good_english_5y,2013, Vermont,Chittenden County,50007,0.968799174,145223,149900
perc_good_english_5y,2013, Vermont,Essex County,50009,0.971819222,5828,5997
perc_good_english_5y,2013, Vermont,Franklin County,50011,0.991447866,44633,45018
perc_good_english_5y,2013, Vermont,Grand Isle County,50013,0.994907916,6643,6677
perc_good_english_5y,2013, Vermont,Lamoille County,50015,0.991114199,22977,23183
perc_good_english_5y,2013, Vermont,Orange County,50017,0.994478762,27378,27530
perc_good_english_5y,2013, Vermont,Orleans County,50019,0.987042725,25443,25777
perc_good_english_5y,2013, Vermont,Rutland County,50021,0.990162253,57974,58550
perc_good_english_5y,2013, Vermont,Washington County,50023,0.99280268,56004,56410
perc_good_english_5y,2013, Vermont,Windham County,50025,0.991245985,41783,42152
perc_good_english_5y,2013, Vermont,Windsor County,50027,0.991497338,53291,53748
perc_good_english_5y,2013, Virginia,Accomack County,51001,0.941767156,29450,31271
perc_good_english_5y,2013, Virginia,Albemarle County,51003,0.958355725,91039,94995
perc_good_english_5y,2013, Virginia,Alexandria city,51510,0.88179791,117474,133221
perc_good_english_5y,2013, Virginia,Alleghany County,51005,0.989758432,15366,15525
perc_good_english_5y,2013, Virginia,Amelia County,51007,0.984856069,11771,11952
perc_good_english_5y,2013, Virginia,Amherst County,51009,0.984703243,29998,30464
perc_good_english_5y,2013, Virginia,Appomattox County,51011,0.995147347,14150,14219
perc_good_english_5y,2013, Virginia,Arlington County,51013,0.915557086,185317,202409
perc_good_english_5y,2013, Virginia,Augusta County,51015,0.988937855,69373,70149
perc_good_english_5y,2013, Virginia,Bath County,51017,0.991750717,4328,4364
perc_good_english_5y,2013, Virginia,Bedford County,51019,0.991477668,65266,65827
perc_good_english_5y,2013, Virginia,Bedford city,51515,0.988209188,5783,5852
perc_good_english_5y,2013, Virginia,Bland County,51021,0.998003662,6499,6512
perc_good_english_5y,2013, Virginia,Botetourt County,51023,0.994166315,31357,31541
perc_good_english_5y,2013, Virginia,Bristol city,51520,0.993969798,16648,16749
perc_good_english_5y,2013, Virginia,Brunswick County,51025,0.990622342,16268,16422
perc_good_english_5y,2013, Virginia,Buchanan County,51027,0.992642879,22667,22835
perc_good_english_5y,2013, Virginia,Buckingham County,51029,0.991421342,16064,16203
perc_good_english_5y,2013, Virginia,Buena Vista city,51530,0.993026912,6266,6310
perc_good_english_5y,2013, Virginia,Campbell County,51031,0.992708147,51733,52113
perc_good_english_5y,2013, Virginia,Caroline County,51033,0.985452235,26486,26877
perc_good_english_5y,2013, Virginia,Carroll County,51035,0.986051381,28206,28605
perc_good_english_5y,2013, Virginia,Charles City County,51036,0.997108996,6898,6918
perc_good_english_5y,2013, Virginia,Charlotte County,51037,0.993017733,11662,11744
perc_good_english_5y,2013, Virginia,Charlottesville city,51540,0.942711234,38950,41317
perc_good_english_5y,2013, Virginia,Chesapeake city,51550,0.978178203,206557,211165
perc_good_english_5y,2013, Virginia,Chesterfield County,51041,0.958100557,288143,300744
perc_good_english_5y,2013, Virginia,Clarke County,51043,0.991393387,13362,13478
perc_good_english_5y,2013, Virginia,Colonial Heights city,51570,0.966848135,15982,16530
perc_good_english_5y,2013, Virginia,Covington city,51580,0.998919308,5546,5552
perc_good_english_5y,2013, Virginia,Craig County,51045,0.999590695,4884,4886
perc_good_english_5y,2013, Virginia,Culpeper County,51047,0.970053494,42791,44112
perc_good_english_5y,2013, Virginia,Cumberland County,51049,0.997219563,9325,9351
perc_good_english_5y,2013, Virginia,Danville city,51590,0.980737209,39458,40233
perc_good_english_5y,2013, Virginia,Dickenson County,51051,0.995434105,14825,14893
perc_good_english_5y,2013, Virginia,Dinwiddie County,51053,0.989015579,26201,26492
perc_good_english_5y,2013, Virginia,Emporia city,51595,0.982633054,5262,5355
perc_good_english_5y,2013, Virginia,Essex County,51057,0.978149831,10341,10572
perc_good_english_5y,2013, Virginia,Fairfax County,51059,0.853856921,876631,1026672
perc_good_english_5y,2013, Virginia,Fairfax city,51600,0.877169371,18903,21550
perc_good_english_5y,2013, Virginia,Falls Church city,51610,0.937978625,11146,11883
perc_good_english_5y,2013, Virginia,Fauquier County,51061,0.974428594,60627,62218
perc_good_english_5y,2013, Virginia,Floyd County,51063,0.978231013,14245,14562
perc_good_english_5y,2013, Virginia,Fluvanna County,51065,0.988067925,24097,24388
perc_good_english_5y,2013, Virginia,Franklin County,51067,0.98578769,52576,53334
perc_good_english_5y,2013, Virginia,Franklin city,51620,0.997607946,7924,7943
