measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, Vermont,Franklin County,50011,0.311091334,1049,3372
perc_3_household_1_workers_5y,2013, Vermont,Grand Isle County,50013,0.206140354,94,456
perc_3_household_1_workers_5y,2013, Vermont,Lamoille County,50015,0.249854729,430,1721
perc_3_household_1_workers_5y,2013, Vermont,Orange County,50017,0.254706532,460,1806
perc_3_household_1_workers_5y,2013, Vermont,Orleans County,50019,0.397938132,579,1455
perc_3_household_1_workers_5y,2013, Vermont,Rutland County,50021,0.308467746,1071,3472
perc_3_household_1_workers_5y,2013, Vermont,Washington County,50023,0.283039361,1043,3685
perc_3_household_1_workers_5y,2013, Vermont,Windham County,50025,0.293701589,872,2969
perc_3_household_1_workers_5y,2013, Vermont,Windsor County,50027,0.246283308,878,3565
perc_3_household_1_workers_5y,2013, Virginia,Accomack County,51001,0.47689572,805,1688
perc_3_household_1_workers_5y,2013, Virginia,Albemarle County,51003,0.358051568,2139,5974
perc_3_household_1_workers_5y,2013, Virginia,Alexandria city,51510,0.300987065,2348,7801
perc_3_household_1_workers_5y,2013, Virginia,Alleghany County,51005,0.272081226,268,985
perc_3_household_1_workers_5y,2013, Virginia,Amelia County,51007,0.279126227,230,824
perc_3_household_1_workers_5y,2013, Virginia,Amherst County,51009,0.357444823,761,2129
perc_3_household_1_workers_5y,2013, Virginia,Appomattox County,51011,0.43900001,439,1000
perc_3_household_1_workers_5y,2013, Virginia,Arlington County,51013,0.298396826,3462,11602
perc_3_household_1_workers_5y,2013, Virginia,Augusta County,51015,0.3268224,1623,4966
perc_3_household_1_workers_5y,2013, Virginia,Bath County,51017,0.154028431,65,422
perc_3_household_1_workers_5y,2013, Virginia,Bedford County,51019,0.320084184,1369,4277
perc_3_household_1_workers_5y,2013, Virginia,Bedford city,51515,0.376218319,193,513
perc_3_household_1_workers_5y,2013, Virginia,Bland County,51021,0.298405468,131,439
perc_3_household_1_workers_5y,2013, Virginia,Botetourt County,51023,0.30872193,715,2316
perc_3_household_1_workers_5y,2013, Virginia,Bristol city,51520,0.291958034,334,1144
perc_3_household_1_workers_5y,2013, Virginia,Brunswick County,51025,0.385767788,309,801
perc_3_household_1_workers_5y,2013, Virginia,Buchanan County,51027,0.463016897,795,1717
perc_3_household_1_workers_5y,2013, Virginia,Buckingham County,51029,0.452914804,505,1115
perc_3_household_1_workers_5y,2013, Virginia,Buena Vista city,51530,0.315699667,185,586
perc_3_household_1_workers_5y,2013, Virginia,Campbell County,51031,0.380699307,1361,3575
perc_3_household_1_workers_5y,2013, Virginia,Caroline County,51033,0.208139539,358,1720
perc_3_household_1_workers_5y,2013, Virginia,Carroll County,51035,0.366056561,660,1803
perc_3_household_1_workers_5y,2013, Virginia,Charles City County,51036,0.287784666,139,483
perc_3_household_1_workers_5y,2013, Virginia,Charlotte County,51037,0.323219001,245,758
perc_3_household_1_workers_5y,2013, Virginia,Charlottesville city,51540,0.357204497,828,2318
perc_3_household_1_workers_5y,2013, Virginia,Chesapeake city,51550,0.356790751,5501,15418
perc_3_household_1_workers_5y,2013, Virginia,Chesterfield County,51041,0.319422215,6590,20631
perc_3_household_1_workers_5y,2013, Virginia,Clarke County,51043,0.233140662,242,1038
perc_3_household_1_workers_5y,2013, Virginia,Colonial Heights city,51570,0.300174534,344,1146
perc_3_household_1_workers_5y,2013, Virginia,Covington city,51580,0.269565225,93,345
perc_3_household_1_workers_5y,2013, Virginia,Craig County,51045,0.088815786,27,304
perc_3_household_1_workers_5y,2013, Virginia,Culpeper County,51047,0.406438619,1212,2982
perc_3_household_1_workers_5y,2013, Virginia,Cumberland County,51049,0.217391297,120,552
perc_3_household_1_workers_5y,2013, Virginia,Danville city,51590,0.361151069,1004,2780
perc_3_household_1_workers_5y,2013, Virginia,Dickenson County,51051,0.318681329,319,1001
perc_3_household_1_workers_5y,2013, Virginia,Dinwiddie County,51053,0.324791074,583,1795
perc_3_household_1_workers_5y,2013, Virginia,Emporia city,51595,0.523287654,191,365
perc_3_household_1_workers_5y,2013, Virginia,Essex County,51057,0.24242425,136,561
perc_3_household_1_workers_5y,2013, Virginia,Fairfax County,51059,0.328005195,22757,69380
perc_3_household_1_workers_5y,2013, Virginia,Fairfax city,51600,0.308545321,473,1533
perc_3_household_1_workers_5y,2013, Virginia,Falls Church city,51610,0.362650603,301,830
perc_3_household_1_workers_5y,2013, Virginia,Fauquier County,51061,0.335701585,1323,3941
perc_3_household_1_workers_5y,2013, Virginia,Floyd County,51063,0.343096226,246,717
perc_3_household_1_workers_5y,2013, Virginia,Fluvanna County,51065,0.265271962,317,1195
perc_3_household_1_workers_5y,2013, Virginia,Franklin County,51067,0.39994511,1457,3643
perc_3_household_1_workers_5y,2013, Virginia,Franklin city,51620,0.320450872,199,621
perc_3_household_1_workers_5y,2013, Virginia,Frederick County,51069,0.336046964,1775,5282
perc_3_household_1_workers_5y,2013, Virginia,Fredericksburg city,51630,0.33544305,530,1580
perc_3_household_1_workers_5y,2013, Virginia,Galax city,51640,0.4506329,178,395
perc_3_household_1_workers_5y,2013, Virginia,Giles County,51071,0.271705836,266,979
perc_3_household_1_workers_5y,2013, Virginia,Gloucester County,51073,0.279910535,751,2683
perc_3_household_1_workers_5y,2013, Virginia,Goochland County,51075,0.281466126,407,1446
perc_3_household_1_workers_5y,2013, Virginia,Grayson County,51077,0.390243888,416,1066
perc_3_household_1_workers_5y,2013, Virginia,Greene County,51079,0.462025315,438,948
perc_3_household_1_workers_5y,2013, Virginia,Greensville County,51081,0.433797896,249,574
perc_3_household_1_workers_5y,2013, Virginia,Halifax County,51083,0.268245518,555,2069
perc_3_household_1_workers_5y,2013, Virginia,Hampton city,51650,0.4169043,3655,8767
perc_3_household_1_workers_5y,2013, Virginia,Hanover County,51085,0.311015129,2016,6482
perc_3_household_1_workers_5y,2013, Virginia,Harrisonburg city,51660,0.381527662,979,2566
perc_3_household_1_workers_5y,2013, Virginia,Henrico County,51087,0.354633212,7348,20720
perc_3_household_1_workers_5y,2013, Virginia,Henry County,51089,0.484276742,1771,3657
perc_3_household_1_workers_5y,2013, Virginia,Highland County,51091,0.430379748,34,79
perc_3_household_1_workers_5y,2013, Virginia,Hopewell city,51670,0.377084851,520,1379
perc_3_household_1_workers_5y,2013, Virginia,Isle of Wight County,51093,0.314217448,789,2511
perc_3_household_1_workers_5y,2013, Virginia,James City County,51095,0.397124171,1519,3825
perc_3_household_1_workers_5y,2013, Virginia,King George County,51099,0.276653171,410,1482
perc_3_household_1_workers_5y,2013, Virginia,King William County,51101,0.38747099,501,1293
perc_3_household_1_workers_5y,2013, Virginia,King and Queen County,51097,0.474336296,268,565
perc_3_household_1_workers_5y,2013, Virginia,Lancaster County,51103,0.357575744,236,660
perc_3_household_1_workers_5y,2013, Virginia,Lee County,51105,0.391021848,662,1693
perc_3_household_1_workers_5y,2013, Virginia,Lexington city,51678,0.42281878,126,298
perc_3_household_1_workers_5y,2013, Virginia,Loudoun County,51107,0.316132486,6500,20561
perc_3_household_1_workers_5y,2013, Virginia,Louisa County,51109,0.287619054,604,2100
perc_3_household_1_workers_5y,2013, Virginia,Lunenburg County,51111,0.418238997,266,636
perc_3_household_1_workers_5y,2013, Virginia,Lynchburg city,51680,0.369498909,1696,4590
perc_3_household_1_workers_5y,2013, Virginia,Madison County,51113,0.265957445,225,846
perc_3_household_1_workers_5y,2013, Virginia,Manassas Park city,51685,0.297709912,273,917
perc_3_household_1_workers_5y,2013, Virginia,Manassas city,51683,0.327018112,794,2428
perc_3_household_1_workers_5y,2013, Virginia,Martinsville city,51690,0.291803271,267,915
perc_3_household_1_workers_5y,2013, Virginia,Mathews County,51115,0.407098114,195,479
perc_3_household_1_workers_5y,2013, Virginia,Mecklenburg County,51117,0.365435362,554,1516
perc_3_household_1_workers_5y,2013, Virginia,Middlesex County,51119,0.289830506,171,590
perc_3_household_1_workers_5y,2013, Virginia,Montgomery County,51121,0.308606416,1714,5554
perc_3_household_1_workers_5y,2013, Virginia,Nelson County,51125,0.430439949,362,841
perc_3_household_1_workers_5y,2013, Virginia,New Kent County,51127,0.366197169,364,994
perc_3_household_1_workers_5y,2013, Virginia,Newport News city,51700,0.393309891,4809,12227
perc_3_household_1_workers_5y,2013, Virginia,Norfolk city,51710,0.430182248,6066,14101
perc_3_household_1_workers_5y,2013, Virginia,Northampton County,51131,0.265440196,202,761
perc_3_household_1_workers_5y,2013, Virginia,Northumberland County,51133,0.435862064,316,725
perc_3_household_1_workers_5y,2013, Virginia,Norton city,51720,0.14778325,30,203
perc_3_household_1_workers_5y,2013, Virginia,Nottoway County,51135,0.315844715,301,953
perc_3_household_1_workers_5y,2013, Virginia,Orange County,51137,0.330357134,740,2240
perc_3_household_1_workers_5y,2013, Virginia,Page County,51139,0.288800448,508,1759
perc_3_household_1_workers_5y,2013, Virginia,Patrick County,51141,0.342201829,373,1090
perc_3_household_1_workers_5y,2013, Virginia,Petersburg city,51730,0.33860603,685,2023
perc_3_household_1_workers_5y,2013, Virginia,Pittsylvania County,51143,0.353867859,1505,4253
perc_3_household_1_workers_5y,2013, Virginia,Poquoson city,51735,0.374005318,282,754
perc_3_household_1_workers_5y,2013, Virginia,Portsmouth city,51740,0.448979586,2904,6468
perc_3_household_1_workers_5y,2013, Virginia,Powhatan County,51145,0.234189108,374,1597
perc_3_household_1_workers_5y,2013, Virginia,Prince Edward County,51147,0.293088377,335,1143
perc_3_household_1_workers_5y,2013, Virginia,Prince George County,51149,0.315173358,700,2221
perc_3_household_1_workers_5y,2013, Virginia,Prince William County,51153,0.324407727,7778,23976
perc_3_household_1_workers_5y,2013, Virginia,Pulaski County,51155,0.345975935,748,2162
perc_3_household_1_workers_5y,2013, Virginia,Radford city,51750,0.239018083,185,774
perc_3_household_1_workers_5y,2013, Virginia,Rappahannock County,51157,0.171686754,57,332
perc_3_household_1_workers_5y,2013, Virginia,Richmond County,51159,0.486153841,158,325
perc_3_household_1_workers_5y,2013, Virginia,Richmond city,51760,0.394896239,4890,12383
perc_3_household_1_workers_5y,2013, Virginia,Roanoke County,51161,0.335518569,1996,5949
perc_3_household_1_workers_5y,2013, Virginia,Roanoke city,51770,0.411096245,2460,5984
perc_3_household_1_workers_5y,2013, Virginia,Rockbridge County,51163,0.3360717,450,1339
perc_3_household_1_workers_5y,2013, Virginia,Rockingham County,51165,0.309746325,1392,4494
perc_3_household_1_workers_5y,2013, Virginia,Russell County,51167,0.314347118,585,1861
perc_3_household_1_workers_5y,2013, Virginia,Salem city,51775,0.395800918,509,1286
perc_3_household_1_workers_5y,2013, Virginia,Scott County,51169,0.31362614,557,1776
perc_3_household_1_workers_5y,2013, Virginia,Shenandoah County,51171,0.415315628,1204,2899
perc_3_household_1_workers_5y,2013, Virginia,Smyth County,51173,0.311976343,633,2029
perc_3_household_1_workers_5y,2013, Virginia,Southampton County,51175,0.262418002,280,1067
perc_3_household_1_workers_5y,2013, Virginia,Spotsylvania County,51177,0.339801937,2539,7472
perc_3_household_1_workers_5y,2013, Virginia,Stafford County,51179,0.350012034,2910,8314
perc_3_household_1_workers_5y,2013, Virginia,Staunton city,51790,0.323266983,471,1457
perc_3_household_1_workers_5y,2013, Virginia,Suffolk city,51800,0.323865503,1984,6126
perc_3_household_1_workers_5y,2013, Virginia,Surry County,51181,0.446601927,184,412
perc_3_household_1_workers_5y,2013, Virginia,Sussex County,51183,0.370808691,188,507
perc_3_household_1_workers_5y,2013, Virginia,Tazewell County,51185,0.438101143,1412,3223
perc_3_household_1_workers_5y,2013, Virginia,Virginia Beach city,51810,0.361614674,10911,30173
perc_3_household_1_workers_5y,2013, Virginia,Warren County,51187,0.341917604,863,2524
perc_3_household_1_workers_5y,2013, Virginia,Washington County,51191,0.370474249,1453,3922
perc_3_household_1_workers_5y,2013, Virginia,Waynesboro city,51820,0.437236726,519,1187
perc_3_household_1_workers_5y,2013, Virginia,Westmoreland County,51193,0.38381502,332,865
perc_3_household_1_workers_5y,2013, Virginia,Williamsburg city,51830,0.37961337,216,569
perc_3_household_1_workers_5y,2013, Virginia,Winchester city,51840,0.387815744,522,1346
perc_3_household_1_workers_5y,2013, Virginia,Wise County,51195,0.35857144,1004,2800
perc_3_household_1_workers_5y,2013, Virginia,Wythe County,51197,0.264355361,488,1846
perc_3_household_1_workers_5y,2013, Virginia,York County,51199,0.355724156,1594,4481
perc_3_household_1_workers_5y,2013, Washington,Adams County,53001,0.378172576,298,788
perc_3_household_1_workers_5y,2013, Washington,Asotin County,53003,0.322789937,398,1233
perc_3_household_1_workers_5y,2013, Washington,Benton County,53005,0.3522138,3532,10028
perc_3_household_1_workers_5y,2013, Washington,Chelan County,53007,0.351363331,1585,4511
perc_3_household_1_workers_5y,2013, Washington,Clallam County,53009,0.373945922,1286,3439
perc_3_household_1_workers_5y,2013, Washington,Clark County,53011,0.398710579,10266,25748
perc_3_household_1_workers_5y,2013, Washington,Columbia County,53013,0.347619057,73,210
perc_3_household_1_workers_5y,2013, Washington,Cowlitz County,53015,0.380352646,2114,5558
perc_3_household_1_workers_5y,2013, Washington,Douglas County,53017,0.345588237,752,2176
perc_3_household_1_workers_5y,2013, Washington,Ferry County,53019,0.442060083,206,466
perc_3_household_1_workers_5y,2013, Washington,Franklin County,53021,0.43384698,1633,3764
perc_3_household_1_workers_5y,2013, Washington,Garfield County,53023,0.594594598,44,74
perc_3_household_1_workers_5y,2013, Washington,Grant County,53025,0.413836211,1986,4799
perc_3_household_1_workers_5y,2013, Washington,Grays Harbor County,53027,0.371706307,1453,3909
perc_3_household_1_workers_5y,2013, Washington,Island County,53029,0.413119316,1776,4299
perc_3_household_1_workers_5y,2013, Washington,Jefferson County,53031,0.353171498,451,1277
perc_3_household_1_workers_5y,2013, Washington,King County,53033,0.353153884,43071,121961
perc_3_household_1_workers_5y,2013, Washington,Kitsap County,53035,0.403105378,6101,15135
perc_3_household_1_workers_5y,2013, Washington,Kittitas County,53037,0.304328829,696,2287
perc_3_household_1_workers_5y,2013, Washington,Klickitat County,53039,0.501785696,562,1120
perc_3_household_1_workers_5y,2013, Washington,Lewis County,53041,0.398838103,1579,3959
perc_3_household_1_workers_5y,2013, Washington,Lincoln County,53043,0.285403043,131,459
perc_3_household_1_workers_5y,2013, Washington,Mason County,53045,0.391236305,1250,3195
perc_3_household_1_workers_5y,2013, Washington,Okanogan County,53047,0.344269872,745,2164
perc_3_household_1_workers_5y,2013, Washington,Pacific County,53049,0.335073978,385,1149
perc_3_household_1_workers_5y,2013, Washington,Pend Oreille County,53051,0.416534185,262,629
perc_3_household_1_workers_5y,2013, Washington,Pierce County,53053,0.392893255,19427,49446
perc_3_household_1_workers_5y,2013, Washington,San Juan County,53055,0.365384609,323,884
perc_3_household_1_workers_5y,2013, Washington,Skagit County,53057,0.364892125,2351,6443
perc_3_household_1_workers_5y,2013, Washington,Skamania County,53059,0.443148702,304,686
perc_3_household_1_workers_5y,2013, Washington,Snohomish County,53061,0.375616252,17447,46449
perc_3_household_1_workers_5y,2013, Washington,Spokane County,53063,0.36818248,10234,27796
perc_3_household_1_workers_5y,2013, Washington,Stevens County,53065,0.326815635,702,2148
perc_3_household_1_workers_5y,2013, Washington,Thurston County,53067,0.37874344,6197,16362
perc_3_household_1_workers_5y,2013, Washington,Wahkiakum County,53069,0.574144483,151,263
perc_3_household_1_workers_5y,2013, Washington,Walla Walla County,53071,0.256214142,804,3138
perc_3_household_1_workers_5y,2013, Washington,Whatcom County,53073,0.346990108,3862,11130
perc_3_household_1_workers_5y,2013, Washington,Whitman County,53075,0.352848709,898,2545
perc_3_household_1_workers_5y,2013, Washington,Yakima County,53077,0.378558904,4534,11977
perc_3_household_1_workers_5y,2013, West Virginia,Barbour County,54001,0.363340557,335,922
perc_3_household_1_workers_5y,2013, West Virginia,Berkeley County,54003,0.34119159,2388,6999
perc_3_household_1_workers_5y,2013, West Virginia,Boone County,54005,0.46764347,766,1638
perc_3_household_1_workers_5y,2013, West Virginia,Braxton County,54007,0.337548643,347,1028
perc_3_household_1_workers_5y,2013, West Virginia,Brooke County,54009,0.453877002,679,1496
perc_3_household_1_workers_5y,2013, West Virginia,Cabell County,54011,0.334225059,1999,5981
perc_3_household_1_workers_5y,2013, West Virginia,Calhoun County,54013,0.309615374,161,520
perc_3_household_1_workers_5y,2013, West Virginia,Clay County,54015,0.454205602,243,535
perc_3_household_1_workers_5y,2013, West Virginia,Doddridge County,54017,0.389408112,125,321
perc_3_household_1_workers_5y,2013, West Virginia,Fayette County,54019,0.438356161,1280,2920
perc_3_household_1_workers_5y,2013, West Virginia,Gilmer County,54021,0.293159604,90,307
perc_3_household_1_workers_5y,2013, West Virginia,Grant County,54023,0.256080121,179,699
perc_3_household_1_workers_5y,2013, West Virginia,Greenbrier County,54025,0.348241419,802,2303
perc_3_household_1_workers_5y,2013, West Virginia,Hampshire County,54027,0.306322336,344,1123
