measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Utah,Piute County,49031,23125,,
med_income_4_5y,2014, Utah,Rich County,49033,51875,,
med_income_4_5y,2014, Utah,Salt Lake County,49035,80007,,
med_income_4_5y,2014, Utah,San Juan County,49037,46875,,
med_income_4_5y,2014, Utah,Sanpete County,49039,58990,,
med_income_4_5y,2014, Utah,Sevier County,49041,57278,,
med_income_4_5y,2014, Utah,Summit County,49043,107609,,
med_income_4_5y,2014, Utah,Tooele County,49045,66193,,
med_income_4_5y,2014, Utah,Uintah County,49047,74375,,
med_income_4_5y,2014, Utah,Utah County,49049,66337,,
med_income_4_5y,2014, Utah,Wasatch County,49051,69000,,
med_income_4_5y,2014, Utah,Washington County,49053,62589,,
med_income_4_5y,2014, Utah,Wayne County,49055,60809,,
med_income_4_5y,2014, Utah,Weber County,49057,72992,,
med_income_4_5y,2014, Vermont,Addison County,50001,88864,,
med_income_4_5y,2014, Vermont,Bennington County,50003,67821,,
med_income_4_5y,2014, Vermont,Caledonia County,50005,74338,,
med_income_4_5y,2014, Vermont,Chittenden County,50007,100922,,
med_income_4_5y,2014, Vermont,Essex County,50009,53333,,
med_income_4_5y,2014, Vermont,Franklin County,50011,82995,,
med_income_4_5y,2014, Vermont,Grand Isle County,50013,82625,,
med_income_4_5y,2014, Vermont,Lamoille County,50015,75601,,
med_income_4_5y,2014, Vermont,Orange County,50017,69375,,
med_income_4_5y,2014, Vermont,Orleans County,50019,62841,,
med_income_4_5y,2014, Vermont,Rutland County,50021,68100,,
med_income_4_5y,2014, Vermont,Washington County,50023,86031,,
med_income_4_5y,2014, Vermont,Windham County,50025,72633,,
med_income_4_5y,2014, Vermont,Windsor County,50027,89028,,
med_income_4_5y,2014, Virginia,Accomack County,51001,60625,,
med_income_4_5y,2014, Virginia,Albemarle County,51003,110298,,
med_income_4_5y,2014, Virginia,Alexandria city,51510,102326,,
med_income_4_5y,2014, Virginia,Alleghany County,51005,76620,,
med_income_4_5y,2014, Virginia,Amelia County,51007,92465,,
med_income_4_5y,2014, Virginia,Amherst County,51009,73958,,
med_income_4_5y,2014, Virginia,Appomattox County,51011,79236,,
med_income_4_5y,2014, Virginia,Arlington County,51013,154968,,
med_income_4_5y,2014, Virginia,Augusta County,51015,74591,,
med_income_4_5y,2014, Virginia,Bath County,51017,54848,,
med_income_4_5y,2014, Virginia,Bedford County,51019,88599,,
med_income_4_5y,2014, Virginia,Bland County,51021,66000,,
med_income_4_5y,2014, Virginia,Botetourt County,51023,93735,,
med_income_4_5y,2014, Virginia,Bristol city,51520,47384,,
med_income_4_5y,2014, Virginia,Brunswick County,51025,49556,,
med_income_4_5y,2014, Virginia,Buchanan County,51027,50274,,
med_income_4_5y,2014, Virginia,Buckingham County,51029,55900,,
med_income_4_5y,2014, Virginia,Buena Vista city,51530,55294,,
med_income_4_5y,2014, Virginia,Campbell County,51031,65732,,
med_income_4_5y,2014, Virginia,Caroline County,51033,76602,,
med_income_4_5y,2014, Virginia,Carroll County,51035,59199,,
med_income_4_5y,2014, Virginia,Charles City County,51036,59375,,
med_income_4_5y,2014, Virginia,Charlotte County,51037,54656,,
med_income_4_5y,2014, Virginia,Charlottesville city,51540,75019,,
med_income_4_5y,2014, Virginia,Chesapeake city,51550,92878,,
med_income_4_5y,2014, Virginia,Chesterfield County,51041,98313,,
med_income_4_5y,2014, Virginia,Clarke County,51043,100917,,
med_income_4_5y,2014, Virginia,Colonial Heights city,51570,71184,,
med_income_4_5y,2014, Virginia,Covington city,51580,31528,,
med_income_4_5y,2014, Virginia,Craig County,51045,68295,,
med_income_4_5y,2014, Virginia,Culpeper County,51047,85230,,
med_income_4_5y,2014, Virginia,Cumberland County,51049,63375,,
med_income_4_5y,2014, Virginia,Danville city,51590,45217,,
med_income_4_5y,2014, Virginia,Dickenson County,51051,64219,,
med_income_4_5y,2014, Virginia,Dinwiddie County,51053,73638,,
med_income_4_5y,2014, Virginia,Emporia city,51595,34010,,
med_income_4_5y,2014, Virginia,Essex County,51057,53603,,
med_income_4_5y,2014, Virginia,Fairfax County,51059,141715,,
med_income_4_5y,2014, Virginia,Fairfax city,51600,132411,,
med_income_4_5y,2014, Virginia,Falls Church city,51610,197500,,
med_income_4_5y,2014, Virginia,Fauquier County,51061,118044,,
med_income_4_5y,2014, Virginia,Floyd County,51063,75156,,
med_income_4_5y,2014, Virginia,Fluvanna County,51065,76645,,
med_income_4_5y,2014, Virginia,Franklin County,51067,66764,,
med_income_4_5y,2014, Virginia,Franklin city,51620,47549,,
med_income_4_5y,2014, Virginia,Frederick County,51069,99904,,
med_income_4_5y,2014, Virginia,Fredericksburg city,51630,67984,,
med_income_4_5y,2014, Virginia,Galax city,51640,69350,,
med_income_4_5y,2014, Virginia,Giles County,51071,72569,,
med_income_4_5y,2014, Virginia,Gloucester County,51073,80057,,
med_income_4_5y,2014, Virginia,Goochland County,51075,109375,,
med_income_4_5y,2014, Virginia,Grayson County,51077,53397,,
med_income_4_5y,2014, Virginia,Greene County,51079,76875,,
med_income_4_5y,2014, Virginia,Greensville County,51081,51020,,
med_income_4_5y,2014, Virginia,Halifax County,51083,65360,,
med_income_4_5y,2014, Virginia,Hampton city,51650,61250,,
med_income_4_5y,2014, Virginia,Hanover County,51085,109163,,
med_income_4_5y,2014, Virginia,Harrisonburg city,51660,31758,,
med_income_4_5y,2014, Virginia,Henrico County,51087,94297,,
med_income_4_5y,2014, Virginia,Henry County,51089,50189,,
med_income_4_5y,2014, Virginia,Highland County,51091,59375,,
med_income_4_5y,2014, Virginia,Hopewell city,51670,57778,,
med_income_4_5y,2014, Virginia,Isle of Wight County,51093,91231,,
med_income_4_5y,2014, Virginia,James City County,51095,94146,,
med_income_4_5y,2014, Virginia,King George County,51099,102656,,
med_income_4_5y,2014, Virginia,King William County,51101,80814,,
med_income_4_5y,2014, Virginia,King and Queen County,51097,43534,,
med_income_4_5y,2014, Virginia,Lancaster County,51103,87708,,
med_income_4_5y,2014, Virginia,Lee County,51105,47271,,
med_income_4_5y,2014, Virginia,Lexington city,51678,64609,,
med_income_4_5y,2014, Virginia,Loudoun County,51107,151936,,
med_income_4_5y,2014, Virginia,Louisa County,51109,77217,,
med_income_4_5y,2014, Virginia,Lunenburg County,51111,74479,,
med_income_4_5y,2014, Virginia,Lynchburg city,51680,57966,,
med_income_4_5y,2014, Virginia,Madison County,51113,90670,,
med_income_4_5y,2014, Virginia,Manassas Park city,51685,91835,,
med_income_4_5y,2014, Virginia,Manassas city,51683,83664,,
med_income_4_5y,2014, Virginia,Martinsville city,51690,60909,,
med_income_4_5y,2014, Virginia,Mathews County,51115,83542,,
med_income_4_5y,2014, Virginia,Mecklenburg County,51117,56855,,
med_income_4_5y,2014, Virginia,Middlesex County,51119,74239,,
med_income_4_5y,2014, Virginia,Montgomery County,51121,70732,,
med_income_4_5y,2014, Virginia,Nelson County,51125,68478,,
med_income_4_5y,2014, Virginia,New Kent County,51127,103558,,
med_income_4_5y,2014, Virginia,Newport News city,51700,65813,,
med_income_4_5y,2014, Virginia,Norfolk city,51710,55858,,
med_income_4_5y,2014, Virginia,Northampton County,51131,52283,,
med_income_4_5y,2014, Virginia,Northumberland County,51133,67139,,
med_income_4_5y,2014, Virginia,Norton city,51720,82760,,
med_income_4_5y,2014, Virginia,Nottoway County,51135,35275,,
med_income_4_5y,2014, Virginia,Orange County,51137,70907,,
med_income_4_5y,2014, Virginia,Page County,51139,58088,,
med_income_4_5y,2014, Virginia,Patrick County,51141,61741,,
med_income_4_5y,2014, Virginia,Petersburg city,51730,41319,,
med_income_4_5y,2014, Virginia,Pittsylvania County,51143,67939,,
med_income_4_5y,2014, Virginia,Poquoson city,51735,124340,,
med_income_4_5y,2014, Virginia,Portsmouth city,51740,65048,,
med_income_4_5y,2014, Virginia,Powhatan County,51145,84550,,
med_income_4_5y,2014, Virginia,Prince Edward County,51147,46212,,
med_income_4_5y,2014, Virginia,Prince George County,51149,74089,,
med_income_4_5y,2014, Virginia,Prince William County,51153,116401,,
med_income_4_5y,2014, Virginia,Pulaski County,51155,70278,,
med_income_4_5y,2014, Virginia,Radford city,51750,51667,,
med_income_4_5y,2014, Virginia,Rappahannock County,51157,76083,,
med_income_4_5y,2014, Virginia,Richmond County,51159,77500,,
med_income_4_5y,2014, Virginia,Richmond city,51760,59398,,
med_income_4_5y,2014, Virginia,Roanoke County,51161,94037,,
med_income_4_5y,2014, Virginia,Roanoke city,51770,54569,,
med_income_4_5y,2014, Virginia,Rockbridge County,51163,61389,,
med_income_4_5y,2014, Virginia,Rockingham County,51165,70139,,
med_income_4_5y,2014, Virginia,Russell County,51167,59261,,
med_income_4_5y,2014, Virginia,Salem city,51775,85947,,
med_income_4_5y,2014, Virginia,Scott County,51169,65203,,
med_income_4_5y,2014, Virginia,Shenandoah County,51171,64504,,
med_income_4_5y,2014, Virginia,Smyth County,51173,55479,,
med_income_4_5y,2014, Virginia,Southampton County,51175,74853,,
med_income_4_5y,2014, Virginia,Spotsylvania County,51177,96310,,
med_income_4_5y,2014, Virginia,Stafford County,51179,116114,,
med_income_4_5y,2014, Virginia,Staunton city,51790,59208,,
med_income_4_5y,2014, Virginia,Suffolk city,51800,89758,,
med_income_4_5y,2014, Virginia,Surry County,51181,70847,,
med_income_4_5y,2014, Virginia,Sussex County,51183,78911,,
med_income_4_5y,2014, Virginia,Tazewell County,51185,57154,,
med_income_4_5y,2014, Virginia,Virginia Beach city,51810,86861,,
med_income_4_5y,2014, Virginia,Warren County,51187,91536,,
med_income_4_5y,2014, Virginia,Washington County,51191,69733,,
med_income_4_5y,2014, Virginia,Waynesboro city,51820,64464,,
med_income_4_5y,2014, Virginia,Westmoreland County,51193,54000,,
med_income_4_5y,2014, Virginia,Williamsburg city,51830,54423,,
med_income_4_5y,2014, Virginia,Winchester city,51840,46555,,
med_income_4_5y,2014, Virginia,Wise County,51195,58107,,
med_income_4_5y,2014, Virginia,Wythe County,51197,63465,,
med_income_4_5y,2014, Virginia,York County,51199,95714,,
med_income_4_5y,2014, Washington,Adams County,53001,52832,,
med_income_4_5y,2014, Washington,Asotin County,53003,57938,,
med_income_4_5y,2014, Washington,Benton County,53005,80177,,
med_income_4_5y,2014, Washington,Chelan County,53007,70321,,
med_income_4_5y,2014, Washington,Clallam County,53009,72056,,
med_income_4_5y,2014, Washington,Clark County,53011,82382,,
med_income_4_5y,2014, Washington,Columbia County,53013,53264,,
med_income_4_5y,2014, Washington,Cowlitz County,53015,64786,,
med_income_4_5y,2014, Washington,Douglas County,53017,64458,,
med_income_4_5y,2014, Washington,Ferry County,53019,57150,,
med_income_4_5y,2014, Washington,Franklin County,53021,60660,,
med_income_4_5y,2014, Washington,Garfield County,53023,45500,,
med_income_4_5y,2014, Washington,Grant County,53025,58424,,
med_income_4_5y,2014, Washington,Grays Harbor County,53027,61604,,
med_income_4_5y,2014, Washington,Island County,53029,77328,,
med_income_4_5y,2014, Washington,Jefferson County,53031,63000,,
med_income_4_5y,2014, Washington,King County,53033,110487,,
med_income_4_5y,2014, Washington,Kitsap County,53035,86097,,
med_income_4_5y,2014, Washington,Kittitas County,53037,73516,,
med_income_4_5y,2014, Washington,Klickitat County,53039,54000,,
med_income_4_5y,2014, Washington,Lewis County,53041,59808,,
med_income_4_5y,2014, Washington,Lincoln County,53043,83333,,
med_income_4_5y,2014, Washington,Mason County,53045,63344,,
med_income_4_5y,2014, Washington,Okanogan County,53047,49077,,
med_income_4_5y,2014, Washington,Pacific County,53049,65577,,
med_income_4_5y,2014, Washington,Pend Oreille County,53051,53641,,
med_income_4_5y,2014, Washington,Pierce County,53053,82019,,
med_income_4_5y,2014, Washington,San Juan County,53055,67708,,
med_income_4_5y,2014, Washington,Skagit County,53057,77520,,
med_income_4_5y,2014, Washington,Skamania County,53059,82672,,
med_income_4_5y,2014, Washington,Snohomish County,53061,96687,,
med_income_4_5y,2014, Washington,Spokane County,53063,73543,,
med_income_4_5y,2014, Washington,Stevens County,53065,59604,,
med_income_4_5y,2014, Washington,Thurston County,53067,80418,,
med_income_4_5y,2014, Washington,Wahkiakum County,53069,48438,,
med_income_4_5y,2014, Washington,Walla Walla County,53071,61167,,
med_income_4_5y,2014, Washington,Whatcom County,53073,74290,,
med_income_4_5y,2014, Washington,Whitman County,53075,62647,,
med_income_4_5y,2014, Washington,Yakima County,53077,53303,,
med_income_4_5y,2014, West Virginia,Barbour County,54001,55156,,
med_income_4_5y,2014, West Virginia,Berkeley County,54003,74272,,
med_income_4_5y,2014, West Virginia,Boone County,54005,62778,,
med_income_4_5y,2014, West Virginia,Braxton County,54007,60417,,
med_income_4_5y,2014, West Virginia,Brooke County,54009,67344,,
med_income_4_5y,2014, West Virginia,Cabell County,54011,71685,,
med_income_4_5y,2014, West Virginia,Calhoun County,54013,61324,,
med_income_4_5y,2014, West Virginia,Clay County,54015,49464,,
med_income_4_5y,2014, West Virginia,Doddridge County,54017,53750,,
med_income_4_5y,2014, West Virginia,Fayette County,54019,45714,,
med_income_4_5y,2014, West Virginia,Gilmer County,54021,41094,,
med_income_4_5y,2014, West Virginia,Grant County,54023,60000,,
med_income_4_5y,2014, West Virginia,Greenbrier County,54025,60366,,
med_income_4_5y,2014, West Virginia,Hampshire County,54027,72727,,
med_income_4_5y,2014, West Virginia,Hancock County,54029,70578,,
med_income_4_5y,2014, West Virginia,Hardy County,54031,62784,,
med_income_4_5y,2014, West Virginia,Harrison County,54033,70349,,
med_income_4_5y,2014, West Virginia,Jackson County,54035,71875,,
med_income_4_5y,2014, West Virginia,Jefferson County,54037,92125,,
med_income_4_5y,2014, West Virginia,Kanawha County,54039,69247,,
med_income_4_5y,2014, West Virginia,Lewis County,54041,74375,,
med_income_4_5y,2014, West Virginia,Lincoln County,54043,58542,,
med_income_4_5y,2014, West Virginia,Logan County,54045,66808,,
med_income_4_5y,2014, West Virginia,Marion County,54049,76037,,
med_income_4_5y,2014, West Virginia,Marshall County,54051,62702,,
med_income_4_5y,2014, West Virginia,Mason County,54053,54617,,
med_income_4_5y,2014, West Virginia,McDowell County,54047,52703,,
med_income_4_5y,2014, West Virginia,Mercer County,54055,56314,,
med_income_4_5y,2014, West Virginia,Mineral County,54057,81023,,
med_income_4_5y,2014, West Virginia,Mingo County,54059,71151,,
med_income_4_5y,2014, West Virginia,Monongalia County,54061,81727,,
med_income_4_5y,2014, West Virginia,Monroe County,54063,71550,,
med_income_4_5y,2014, West Virginia,Morgan County,54065,76875,,
med_income_4_5y,2014, West Virginia,Nicholas County,54067,62625,,
med_income_4_5y,2014, West Virginia,Ohio County,54069,71625,,
med_income_4_5y,2014, West Virginia,Pendleton County,54071,56346,,
med_income_4_5y,2014, West Virginia,Pleasants County,54073,89167,,
med_income_4_5y,2014, West Virginia,Pocahontas County,54075,57500,,
med_income_4_5y,2014, West Virginia,Preston County,54077,68620,,
med_income_4_5y,2014, West Virginia,Putnam County,54079,81700,,
med_income_4_5y,2014, West Virginia,Raleigh County,54081,64909,,
med_income_4_5y,2014, West Virginia,Randolph County,54083,62167,,
med_income_4_5y,2014, West Virginia,Ritchie County,54085,52099,,
med_income_4_5y,2014, West Virginia,Roane County,54087,59238,,
med_income_4_5y,2014, West Virginia,Summers County,54089,59757,,
med_income_4_5y,2014, West Virginia,Taylor County,54091,66250,,
med_income_4_5y,2014, West Virginia,Tucker County,54093,56705,,
med_income_4_5y,2014, West Virginia,Tyler County,54095,51161,,
med_income_4_5y,2014, West Virginia,Upshur County,54097,71025,,
med_income_4_5y,2014, West Virginia,Wayne County,54099,59601,,
med_income_4_5y,2014, West Virginia,Webster County,54101,47961,,
med_income_4_5y,2014, West Virginia,Wetzel County,54103,60625,,
med_income_4_5y,2014, West Virginia,Wirt County,54105,61875,,
med_income_4_5y,2014, West Virginia,Wood County,54107,62281,,
med_income_4_5y,2014, West Virginia,Wyoming County,54109,62633,,
med_income_4_5y,2014, Wisconsin,Adams County,55001,65208,,
med_income_4_5y,2014, Wisconsin,Ashland County,55003,61705,,
med_income_4_5y,2014, Wisconsin,Barron County,55005,62375,,
med_income_4_5y,2014, Wisconsin,Bayfield County,55007,68875,,
med_income_4_5y,2014, Wisconsin,Brown County,55009,85987,,
med_income_4_5y,2014, Wisconsin,Buffalo County,55011,69188,,
med_income_4_5y,2014, Wisconsin,Burnett County,55013,49000,,
med_income_4_5y,2014, Wisconsin,Calumet County,55015,97188,,
med_income_4_5y,2014, Wisconsin,Chippewa County,55017,77333,,
med_income_4_5y,2014, Wisconsin,Clark County,55019,60104,,
med_income_4_5y,2014, Wisconsin,Columbia County,55021,84000,,
med_income_4_5y,2014, Wisconsin,Crawford County,55023,67286,,
med_income_4_5y,2014, Wisconsin,Dane County,55025,94198,,
med_income_4_5y,2014, Wisconsin,Dodge County,55027,76234,,
med_income_4_5y,2014, Wisconsin,Door County,55029,73750,,
med_income_4_5y,2014, Wisconsin,Douglas County,55031,69685,,
med_income_4_5y,2014, Wisconsin,Dunn County,55033,71577,,
med_income_4_5y,2014, Wisconsin,Eau Claire County,55035,80968,,
med_income_4_5y,2014, Wisconsin,Florence County,55037,67917,,
med_income_4_5y,2014, Wisconsin,Fond du Lac County,55039,78848,,
med_income_4_5y,2014, Wisconsin,Forest County,55041,65391,,
med_income_4_5y,2014, Wisconsin,Grant County,55043,69543,,
med_income_4_5y,2014, Wisconsin,Green County,55045,82862,,
med_income_4_5y,2014, Wisconsin,Green Lake County,55047,77557,,
med_income_4_5y,2014, Wisconsin,Iowa County,55049,77511,,
med_income_4_5y,2014, Wisconsin,Iron County,55051,54816,,
med_income_4_5y,2014, Wisconsin,Jackson County,55053,66667,,
med_income_4_5y,2014, Wisconsin,Jefferson County,55055,82227,,
med_income_4_5y,2014, Wisconsin,Juneau County,55057,63287,,
med_income_4_5y,2014, Wisconsin,Kenosha County,55059,77540,,
med_income_4_5y,2014, Wisconsin,Kewaunee County,55061,83190,,
med_income_4_5y,2014, Wisconsin,La Crosse County,55063,80892,,
med_income_4_5y,2014, Wisconsin,Lafayette County,55065,70368,,
med_income_4_5y,2014, Wisconsin,Langlade County,55067,61675,,
med_income_4_5y,2014, Wisconsin,Lincoln County,55069,77633,,
med_income_4_5y,2014, Wisconsin,Manitowoc County,55071,79406,,
med_income_4_5y,2014, Wisconsin,Marathon County,55073,82259,,
med_income_4_5y,2014, Wisconsin,Marinette County,55075,70250,,
med_income_4_5y,2014, Wisconsin,Marquette County,55077,69318,,
med_income_4_5y,2014, Wisconsin,Menominee County,55078,41250,,
med_income_4_5y,2014, Wisconsin,Milwaukee County,55079,64657,,
