measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, Texas,Grayson County,48181,0.081632651,1620,19845
perc_seniors_below_poverty_5y,2014, Texas,Gregg County,48183,0.094421111,1596,16903
perc_seniors_below_poverty_5y,2014, Texas,Grimes County,48185,,639,
perc_seniors_below_poverty_5y,2014, Texas,Guadalupe County,48187,0.078912273,1361,17247
perc_seniors_below_poverty_5y,2014, Texas,Hale County,48189,,440,
perc_seniors_below_poverty_5y,2014, Texas,Hall County,48191,,118,
perc_seniors_below_poverty_5y,2014, Texas,Hamilton County,48193,,159,
perc_seniors_below_poverty_5y,2014, Texas,Hansford County,48195,,88,
perc_seniors_below_poverty_5y,2014, Texas,Hardeman County,48197,,195,
perc_seniors_below_poverty_5y,2014, Texas,Hardin County,48199,0.087672956,697,7950
perc_seniors_below_poverty_5y,2014, Texas,Harris County,48201,0.113815486,42254,371250
perc_seniors_below_poverty_5y,2014, Texas,Harrison County,48203,0.120120429,1157,9632
perc_seniors_below_poverty_5y,2014, Texas,Hartley County,48205,,56,
perc_seniors_below_poverty_5y,2014, Texas,Haskell County,48207,,157,
perc_seniors_below_poverty_5y,2014, Texas,Hays County,48209,0.049005274,771,15733
perc_seniors_below_poverty_5y,2014, Texas,Hemphill County,48211,,42,
perc_seniors_below_poverty_5y,2014, Texas,Henderson County,48213,0.076227471,1197,15703
perc_seniors_below_poverty_5y,2014, Texas,Hidalgo County,48215,0.239419058,19007,79388
perc_seniors_below_poverty_5y,2014, Texas,Hill County,48217,,660,
perc_seniors_below_poverty_5y,2014, Texas,Hockley County,48219,,376,
perc_seniors_below_poverty_5y,2014, Texas,Hood County,48221,0.045065269,542,12027
perc_seniors_below_poverty_5y,2014, Texas,Hopkins County,48223,,620,
perc_seniors_below_poverty_5y,2014, Texas,Houston County,48225,,655,
perc_seniors_below_poverty_5y,2014, Texas,Howard County,48227,,501,
perc_seniors_below_poverty_5y,2014, Texas,Hudspeth County,48229,,159,
perc_seniors_below_poverty_5y,2014, Texas,Hunt County,48231,0.103243917,1324,12824
perc_seniors_below_poverty_5y,2014, Texas,Hutchinson County,48233,,377,
perc_seniors_below_poverty_5y,2014, Texas,Irion County,48235,,6,
perc_seniors_below_poverty_5y,2014, Texas,Jack County,48237,,58,
perc_seniors_below_poverty_5y,2014, Texas,Jackson County,48239,,308,
perc_seniors_below_poverty_5y,2014, Texas,Jasper County,48241,,614,
perc_seniors_below_poverty_5y,2014, Texas,Jeff Davis County,48243,,24,
perc_seniors_below_poverty_5y,2014, Texas,Jefferson County,48245,0.121407211,3979,32774
perc_seniors_below_poverty_5y,2014, Texas,Jim Hogg County,48247,,292,
perc_seniors_below_poverty_5y,2014, Texas,Jim Wells County,48249,,988,
perc_seniors_below_poverty_5y,2014, Texas,Johnson County,48251,0.063008234,1201,19061
perc_seniors_below_poverty_5y,2014, Texas,Jones County,48253,,306,
perc_seniors_below_poverty_5y,2014, Texas,Karnes County,48255,,370,
perc_seniors_below_poverty_5y,2014, Texas,Kaufman County,48257,0.09567409,1139,11905
perc_seniors_below_poverty_5y,2014, Texas,Kendall County,48259,,373,
perc_seniors_below_poverty_5y,2014, Texas,Kenedy County,48261,,1,
perc_seniors_below_poverty_5y,2014, Texas,Kent County,48263,,9,
perc_seniors_below_poverty_5y,2014, Texas,Kerr County,48265,0.065031156,835,12840
perc_seniors_below_poverty_5y,2014, Texas,Kimble County,48267,,96,
perc_seniors_below_poverty_5y,2014, Texas,King County,48269,,12,
perc_seniors_below_poverty_5y,2014, Texas,Kinney County,48271,,41,
perc_seniors_below_poverty_5y,2014, Texas,Kleberg County,48273,,405,
perc_seniors_below_poverty_5y,2014, Texas,Knox County,48275,,86,
perc_seniors_below_poverty_5y,2014, Texas,La Salle County,48283,,166,
perc_seniors_below_poverty_5y,2014, Texas,Lamar County,48277,0.107879065,942,8732
perc_seniors_below_poverty_5y,2014, Texas,Lamb County,48279,,299,
perc_seniors_below_poverty_5y,2014, Texas,Lampasas County,48281,,276,
perc_seniors_below_poverty_5y,2014, Texas,Lavaca County,48285,,347,
perc_seniors_below_poverty_5y,2014, Texas,Lee County,48287,,231,
perc_seniors_below_poverty_5y,2014, Texas,Leon County,48289,,272,
perc_seniors_below_poverty_5y,2014, Texas,Liberty County,48291,0.098164149,909,9260
perc_seniors_below_poverty_5y,2014, Texas,Limestone County,48293,,389,
perc_seniors_below_poverty_5y,2014, Texas,Lipscomb County,48295,,43,
perc_seniors_below_poverty_5y,2014, Texas,Live Oak County,48297,,236,
perc_seniors_below_poverty_5y,2014, Texas,Llano County,48299,,590,
perc_seniors_below_poverty_5y,2014, Texas,Loving County,48301,,0,
perc_seniors_below_poverty_5y,2014, Texas,Lubbock County,48303,0.08219894,2675,32543
perc_seniors_below_poverty_5y,2014, Texas,Lynn County,48305,,174,
perc_seniors_below_poverty_5y,2014, Texas,Madison County,48313,,197,
perc_seniors_below_poverty_5y,2014, Texas,Marion County,48315,,305,
perc_seniors_below_poverty_5y,2014, Texas,Martin County,48317,,99,
perc_seniors_below_poverty_5y,2014, Texas,Mason County,48319,,108,
perc_seniors_below_poverty_5y,2014, Texas,Matagorda County,48321,,875,
perc_seniors_below_poverty_5y,2014, Texas,Maverick County,48323,,1779,
perc_seniors_below_poverty_5y,2014, Texas,McCulloch County,48307,,207,
perc_seniors_below_poverty_5y,2014, Texas,McLennan County,48309,0.087843083,2714,30896
perc_seniors_below_poverty_5y,2014, Texas,McMullen County,48311,,25,
perc_seniors_below_poverty_5y,2014, Texas,Medina County,48325,,732,
perc_seniors_below_poverty_5y,2014, Texas,Menard County,48327,,68,
perc_seniors_below_poverty_5y,2014, Texas,Midland County,48329,0.08733286,1352,15481
perc_seniors_below_poverty_5y,2014, Texas,Milam County,48331,,410,
perc_seniors_below_poverty_5y,2014, Texas,Mills County,48333,,110,
perc_seniors_below_poverty_5y,2014, Texas,Mitchell County,48335,,229,
perc_seniors_below_poverty_5y,2014, Texas,Montague County,48337,,343,
perc_seniors_below_poverty_5y,2014, Texas,Montgomery County,48339,0.075910233,4174,54986
perc_seniors_below_poverty_5y,2014, Texas,Moore County,48341,,154,
perc_seniors_below_poverty_5y,2014, Texas,Morris County,48343,,269,
perc_seniors_below_poverty_5y,2014, Texas,Motley County,48345,,36,
perc_seniors_below_poverty_5y,2014, Texas,Nacogdoches County,48347,0.123177476,980,7956
perc_seniors_below_poverty_5y,2014, Texas,Navarro County,48349,0.107006542,785,7336
perc_seniors_below_poverty_5y,2014, Texas,Newton County,48351,,166,
perc_seniors_below_poverty_5y,2014, Texas,Nolan County,48353,,332,
perc_seniors_below_poverty_5y,2014, Texas,Nueces County,48355,0.117499888,5119,43566
perc_seniors_below_poverty_5y,2014, Texas,Ochiltree County,48357,,62,
perc_seniors_below_poverty_5y,2014, Texas,Oldham County,48359,,75,
perc_seniors_below_poverty_5y,2014, Texas,Orange County,48361,0.082894184,991,11955
perc_seniors_below_poverty_5y,2014, Texas,Palo Pinto County,48363,,505,
perc_seniors_below_poverty_5y,2014, Texas,Panola County,48365,,396,
perc_seniors_below_poverty_5y,2014, Texas,Parker County,48367,0.071253374,1162,16308
perc_seniors_below_poverty_5y,2014, Texas,Parmer County,48369,,175,
perc_seniors_below_poverty_5y,2014, Texas,Pecos County,48371,,497,
perc_seniors_below_poverty_5y,2014, Texas,Polk County,48373,0.079638109,713,8953
perc_seniors_below_poverty_5y,2014, Texas,Potter County,48375,0.115257472,1569,13613
perc_seniors_below_poverty_5y,2014, Texas,Presidio County,48377,,410,
perc_seniors_below_poverty_5y,2014, Texas,Rains County,48379,,192,
perc_seniors_below_poverty_5y,2014, Texas,Randall County,48381,0.054231819,874,16116
perc_seniors_below_poverty_5y,2014, Texas,Reagan County,48383,,65,
perc_seniors_below_poverty_5y,2014, Texas,Real County,48385,,95,
perc_seniors_below_poverty_5y,2014, Texas,Red River County,48387,,421,
perc_seniors_below_poverty_5y,2014, Texas,Reeves County,48389,,358,
perc_seniors_below_poverty_5y,2014, Texas,Refugio County,48391,,180,
perc_seniors_below_poverty_5y,2014, Texas,Roberts County,48393,,3,
perc_seniors_below_poverty_5y,2014, Texas,Robertson County,48395,,407,
perc_seniors_below_poverty_5y,2014, Texas,Rockwall County,48397,0.027205553,243,8932
perc_seniors_below_poverty_5y,2014, Texas,Runnels County,48399,,244,
perc_seniors_below_poverty_5y,2014, Texas,Rusk County,48401,0.094869189,747,7874
perc_seniors_below_poverty_5y,2014, Texas,Sabine County,48403,,317,
perc_seniors_below_poverty_5y,2014, Texas,San Augustine County,48405,,339,
perc_seniors_below_poverty_5y,2014, Texas,San Jacinto County,48407,,548,
perc_seniors_below_poverty_5y,2014, Texas,San Patricio County,48409,0.144540101,1276,8828
perc_seniors_below_poverty_5y,2014, Texas,San Saba County,48411,,151,
perc_seniors_below_poverty_5y,2014, Texas,Schleicher County,48413,,72,
perc_seniors_below_poverty_5y,2014, Texas,Scurry County,48415,,324,
perc_seniors_below_poverty_5y,2014, Texas,Shackelford County,48417,,125,
perc_seniors_below_poverty_5y,2014, Texas,Shelby County,48419,,454,
perc_seniors_below_poverty_5y,2014, Texas,Sherman County,48421,,25,
perc_seniors_below_poverty_5y,2014, Texas,Smith County,48423,0.102269866,3253,31808
perc_seniors_below_poverty_5y,2014, Texas,Somervell County,48425,,115,
perc_seniors_below_poverty_5y,2014, Texas,Starr County,48427,,1998,
perc_seniors_below_poverty_5y,2014, Texas,Stephens County,48429,,111,
perc_seniors_below_poverty_5y,2014, Texas,Sterling County,48431,,13,
perc_seniors_below_poverty_5y,2014, Texas,Stonewall County,48433,,36,
perc_seniors_below_poverty_5y,2014, Texas,Sutton County,48435,,83,
perc_seniors_below_poverty_5y,2014, Texas,Swisher County,48437,,160,
perc_seniors_below_poverty_5y,2014, Texas,Tarrant County,48439,0.082225896,14825,180296
perc_seniors_below_poverty_5y,2014, Texas,Taylor County,48441,0.111944862,2014,17991
perc_seniors_below_poverty_5y,2014, Texas,Terrell County,48443,,12,
perc_seniors_below_poverty_5y,2014, Texas,Terry County,48445,,263,
perc_seniors_below_poverty_5y,2014, Texas,Throckmorton County,48447,,39,
perc_seniors_below_poverty_5y,2014, Texas,Titus County,48449,,323,
perc_seniors_below_poverty_5y,2014, Texas,Tom Green County,48451,0.097168274,1551,15962
perc_seniors_below_poverty_5y,2014, Texas,Travis County,48453,0.076796055,6604,85994
perc_seniors_below_poverty_5y,2014, Texas,Trinity County,48455,,389,
perc_seniors_below_poverty_5y,2014, Texas,Tyler County,48457,,462,
perc_seniors_below_poverty_5y,2014, Texas,Upshur County,48459,,579,
perc_seniors_below_poverty_5y,2014, Texas,Upton County,48461,,52,
perc_seniors_below_poverty_5y,2014, Texas,Uvalde County,48463,,556,
perc_seniors_below_poverty_5y,2014, Texas,Val Verde County,48465,,1305,
perc_seniors_below_poverty_5y,2014, Texas,Van Zandt County,48467,0.085900649,856,9965
perc_seniors_below_poverty_5y,2014, Texas,Victoria County,48469,0.109695114,1360,12398
perc_seniors_below_poverty_5y,2014, Texas,Walker County,48471,0.085161462,625,7339
perc_seniors_below_poverty_5y,2014, Texas,Waller County,48473,,305,
perc_seniors_below_poverty_5y,2014, Texas,Ward County,48475,,247,
perc_seniors_below_poverty_5y,2014, Texas,Washington County,48477,,631,
perc_seniors_below_poverty_5y,2014, Texas,Webb County,48479,0.235061452,4992,21237
perc_seniors_below_poverty_5y,2014, Texas,Wharton County,48481,,916,
perc_seniors_below_poverty_5y,2014, Texas,Wheeler County,48483,,85,
perc_seniors_below_poverty_5y,2014, Texas,Wichita County,48485,0.088058516,1553,17636
perc_seniors_below_poverty_5y,2014, Texas,Wilbarger County,48487,,310,
perc_seniors_below_poverty_5y,2014, Texas,Willacy County,48489,,908,
perc_seniors_below_poverty_5y,2014, Texas,Williamson County,48491,0.049262822,2232,45308
perc_seniors_below_poverty_5y,2014, Texas,Wilson County,48493,,427,
perc_seniors_below_poverty_5y,2014, Texas,Winkler County,48495,,115,
perc_seniors_below_poverty_5y,2014, Texas,Wise County,48497,0.078537241,640,8149
perc_seniors_below_poverty_5y,2014, Texas,Wood County,48499,0.078687921,854,10853
perc_seniors_below_poverty_5y,2014, Texas,Yoakum County,48501,,137,
perc_seniors_below_poverty_5y,2014, Texas,Young County,48503,,432,
perc_seniors_below_poverty_5y,2014, Texas,Zapata County,48505,,211,
perc_seniors_below_poverty_5y,2014, Texas,Zavala County,48507,,389,
perc_seniors_below_poverty_5y,2014, Utah,Beaver County,49001,,134,
perc_seniors_below_poverty_5y,2014, Utah,Box Elder County,49003,,289,
perc_seniors_below_poverty_5y,2014, Utah,Cache County,49005,0.053559974,501,9354
perc_seniors_below_poverty_5y,2014, Utah,Carbon County,49007,,185,
perc_seniors_below_poverty_5y,2014, Utah,Daggett County,49009,,12,
perc_seniors_below_poverty_5y,2014, Utah,Davis County,49011,0.051542282,1422,27589
perc_seniors_below_poverty_5y,2014, Utah,Duchesne County,49013,,127,
perc_seniors_below_poverty_5y,2014, Utah,Emery County,49015,,40,
perc_seniors_below_poverty_5y,2014, Utah,Garfield County,49017,,78,
perc_seniors_below_poverty_5y,2014, Utah,Grand County,49019,,158,
perc_seniors_below_poverty_5y,2014, Utah,Iron County,49021,,316,
perc_seniors_below_poverty_5y,2014, Utah,Juab County,49023,,67,
perc_seniors_below_poverty_5y,2014, Utah,Kane County,49025,,57,
perc_seniors_below_poverty_5y,2014, Utah,Millard County,49027,,165,
perc_seniors_below_poverty_5y,2014, Utah,Morgan County,49029,,55,
perc_seniors_below_poverty_5y,2014, Utah,Piute County,49031,,70,
perc_seniors_below_poverty_5y,2014, Utah,Rich County,49033,,7,
perc_seniors_below_poverty_5y,2014, Utah,Salt Lake County,49035,0.065819733,6383,96977
perc_seniors_below_poverty_5y,2014, Utah,San Juan County,49037,,310,
perc_seniors_below_poverty_5y,2014, Utah,Sanpete County,49039,,129,
perc_seniors_below_poverty_5y,2014, Utah,Sevier County,49041,,311,
perc_seniors_below_poverty_5y,2014, Utah,Summit County,49043,,195,
perc_seniors_below_poverty_5y,2014, Utah,Tooele County,49045,,297,
perc_seniors_below_poverty_5y,2014, Utah,Uintah County,49047,,247,
perc_seniors_below_poverty_5y,2014, Utah,Utah County,49049,0.05078866,1874,36898
perc_seniors_below_poverty_5y,2014, Utah,Wasatch County,49051,,95,
perc_seniors_below_poverty_5y,2014, Utah,Washington County,49053,0.055277891,1471,26611
perc_seniors_below_poverty_5y,2014, Utah,Wayne County,49055,,127,
perc_seniors_below_poverty_5y,2014, Utah,Weber County,49057,0.075137377,1887,25114
perc_seniors_below_poverty_5y,2014, Vermont,Addison County,50001,,392,
perc_seniors_below_poverty_5y,2014, Vermont,Bennington County,50003,0.057990745,426,7346
perc_seniors_below_poverty_5y,2014, Vermont,Caledonia County,50005,,386,
perc_seniors_below_poverty_5y,2014, Vermont,Chittenden County,50007,0.057188615,1107,19357
perc_seniors_below_poverty_5y,2014, Vermont,Essex County,50009,,158,
perc_seniors_below_poverty_5y,2014, Vermont,Franklin County,50011,,441,
perc_seniors_below_poverty_5y,2014, Vermont,Grand Isle County,50013,,31,
perc_seniors_below_poverty_5y,2014, Vermont,Lamoille County,50015,,297,
perc_seniors_below_poverty_5y,2014, Vermont,Orange County,50017,,403,
perc_seniors_below_poverty_5y,2014, Vermont,Orleans County,50019,,586,
perc_seniors_below_poverty_5y,2014, Vermont,Rutland County,50021,0.076191351,833,10933
perc_seniors_below_poverty_5y,2014, Vermont,Washington County,50023,0.058576051,543,9270
perc_seniors_below_poverty_5y,2014, Vermont,Windham County,50025,0.077654921,604,7778
perc_seniors_below_poverty_5y,2014, Vermont,Windsor County,50027,0.070105575,757,10798
perc_seniors_below_poverty_5y,2014, Virginia,Accomack County,51001,,875,
perc_seniors_below_poverty_5y,2014, Virginia,Albemarle County,51003,0.042379372,664,15668
perc_seniors_below_poverty_5y,2014, Virginia,Alexandria city,51510,0.071745031,1004,13994
perc_seniors_below_poverty_5y,2014, Virginia,Alleghany County,51005,,436,
perc_seniors_below_poverty_5y,2014, Virginia,Amelia County,51007,,98,
perc_seniors_below_poverty_5y,2014, Virginia,Amherst County,51009,,440,
perc_seniors_below_poverty_5y,2014, Virginia,Appomattox County,51011,,381,
perc_seniors_below_poverty_5y,2014, Virginia,Arlington County,51013,0.066867135,1312,19621
perc_seniors_below_poverty_5y,2014, Virginia,Augusta County,51015,0.055966698,726,12972
perc_seniors_below_poverty_5y,2014, Virginia,Bath County,51017,,225,
perc_seniors_below_poverty_5y,2014, Virginia,Bedford County,51019,0.062143587,850,13678
perc_seniors_below_poverty_5y,2014, Virginia,Bland County,51021,,150,
perc_seniors_below_poverty_5y,2014, Virginia,Botetourt County,51023,,352,
perc_seniors_below_poverty_5y,2014, Virginia,Bristol city,51520,,404,
perc_seniors_below_poverty_5y,2014, Virginia,Brunswick County,51025,,442,
perc_seniors_below_poverty_5y,2014, Virginia,Buchanan County,51027,,548,
perc_seniors_below_poverty_5y,2014, Virginia,Buckingham County,51029,,337,
perc_seniors_below_poverty_5y,2014, Virginia,Buena Vista city,51530,,161,
perc_seniors_below_poverty_5y,2014, Virginia,Campbell County,51031,0.073540322,694,9437
perc_seniors_below_poverty_5y,2014, Virginia,Caroline County,51033,,321,
perc_seniors_below_poverty_5y,2014, Virginia,Carroll County,51035,,761,
perc_seniors_below_poverty_5y,2014, Virginia,Charles City County,51036,,149,
perc_seniors_below_poverty_5y,2014, Virginia,Charlotte County,51037,,317,
perc_seniors_below_poverty_5y,2014, Virginia,Charlottesville city,51540,,358,
perc_seniors_below_poverty_5y,2014, Virginia,Chesapeake city,51550,0.05929273,1509,25450
perc_seniors_below_poverty_5y,2014, Virginia,Chesterfield County,51041,0.037796404,1425,37702
perc_seniors_below_poverty_5y,2014, Virginia,Clarke County,51043,,178,
perc_seniors_below_poverty_5y,2014, Virginia,Colonial Heights city,51570,,210,
perc_seniors_below_poverty_5y,2014, Virginia,Covington city,51580,,81,
perc_seniors_below_poverty_5y,2014, Virginia,Craig County,51045,,80,
perc_seniors_below_poverty_5y,2014, Virginia,Culpeper County,51047,,321,
perc_seniors_below_poverty_5y,2014, Virginia,Cumberland County,51049,,207,
perc_seniors_below_poverty_5y,2014, Virginia,Danville city,51590,0.12440367,1017,8175
perc_seniors_below_poverty_5y,2014, Virginia,Dickenson County,51051,,272,
perc_seniors_below_poverty_5y,2014, Virginia,Dinwiddie County,51053,,495,
perc_seniors_below_poverty_5y,2014, Virginia,Emporia city,51595,,266,
perc_seniors_below_poverty_5y,2014, Virginia,Essex County,51057,,155,
perc_seniors_below_poverty_5y,2014, Virginia,Fairfax County,51059,0.048370022,5757,119020
