measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,43,Runnels County,48399,,244,
perc_seniors_below_poverty_5y,2014,43,Rusk County,48401,0.094869189,747,7874
perc_seniors_below_poverty_5y,2014,43,Sabine County,48403,,317,
perc_seniors_below_poverty_5y,2014,43,San Augustine County,48405,,339,
perc_seniors_below_poverty_5y,2014,43,San Jacinto County,48407,,548,
perc_seniors_below_poverty_5y,2014,43,San Patricio County,48409,0.144540101,1276,8828
perc_seniors_below_poverty_5y,2014,43,San Saba County,48411,,151,
perc_seniors_below_poverty_5y,2014,43,Schleicher County,48413,,72,
perc_seniors_below_poverty_5y,2014,43,Scurry County,48415,,324,
perc_seniors_below_poverty_5y,2014,43,Shackelford County,48417,,125,
perc_seniors_below_poverty_5y,2014,43,Shelby County,48419,,454,
perc_seniors_below_poverty_5y,2014,43,Sherman County,48421,,25,
perc_seniors_below_poverty_5y,2014,43,Smith County,48423,0.102269866,3253,31808
perc_seniors_below_poverty_5y,2014,43,Somervell County,48425,,115,
perc_seniors_below_poverty_5y,2014,43,Starr County,48427,,1998,
perc_seniors_below_poverty_5y,2014,43,Stephens County,48429,,111,
perc_seniors_below_poverty_5y,2014,43,Sterling County,48431,,13,
perc_seniors_below_poverty_5y,2014,43,Stonewall County,48433,,36,
perc_seniors_below_poverty_5y,2014,43,Sutton County,48435,,83,
perc_seniors_below_poverty_5y,2014,43,Swisher County,48437,,160,
perc_seniors_below_poverty_5y,2014,43,Tarrant County,48439,0.082225896,14825,180296
perc_seniors_below_poverty_5y,2014,43,Taylor County,48441,0.111944862,2014,17991
perc_seniors_below_poverty_5y,2014,43,Terrell County,48443,,12,
perc_seniors_below_poverty_5y,2014,43,Terry County,48445,,263,
perc_seniors_below_poverty_5y,2014,43,Throckmorton County,48447,,39,
perc_seniors_below_poverty_5y,2014,43,Titus County,48449,,323,
perc_seniors_below_poverty_5y,2014,43,Tom Green County,48451,0.097168274,1551,15962
perc_seniors_below_poverty_5y,2014,43,Travis County,48453,0.076796055,6604,85994
perc_seniors_below_poverty_5y,2014,43,Trinity County,48455,,389,
perc_seniors_below_poverty_5y,2014,43,Tyler County,48457,,462,
perc_seniors_below_poverty_5y,2014,43,Upshur County,48459,,579,
perc_seniors_below_poverty_5y,2014,43,Upton County,48461,,52,
perc_seniors_below_poverty_5y,2014,43,Uvalde County,48463,,556,
perc_seniors_below_poverty_5y,2014,43,Val Verde County,48465,,1305,
perc_seniors_below_poverty_5y,2014,43,Van Zandt County,48467,0.085900649,856,9965
perc_seniors_below_poverty_5y,2014,43,Victoria County,48469,0.109695114,1360,12398
perc_seniors_below_poverty_5y,2014,43,Walker County,48471,0.085161462,625,7339
perc_seniors_below_poverty_5y,2014,43,Waller County,48473,,305,
perc_seniors_below_poverty_5y,2014,43,Ward County,48475,,247,
perc_seniors_below_poverty_5y,2014,43,Washington County,48477,,631,
perc_seniors_below_poverty_5y,2014,43,Webb County,48479,0.235061452,4992,21237
perc_seniors_below_poverty_5y,2014,43,Wharton County,48481,,916,
perc_seniors_below_poverty_5y,2014,43,Wheeler County,48483,,85,
perc_seniors_below_poverty_5y,2014,43,Wichita County,48485,0.088058516,1553,17636
perc_seniors_below_poverty_5y,2014,43,Wilbarger County,48487,,310,
perc_seniors_below_poverty_5y,2014,43,Willacy County,48489,,908,
perc_seniors_below_poverty_5y,2014,43,Williamson County,48491,0.049262822,2232,45308
perc_seniors_below_poverty_5y,2014,43,Wilson County,48493,,427,
perc_seniors_below_poverty_5y,2014,43,Winkler County,48495,,115,
perc_seniors_below_poverty_5y,2014,43,Wise County,48497,0.078537241,640,8149
perc_seniors_below_poverty_5y,2014,43,Wood County,48499,0.078687921,854,10853
perc_seniors_below_poverty_5y,2014,43,Yoakum County,48501,,137,
perc_seniors_below_poverty_5y,2014,43,Young County,48503,,432,
perc_seniors_below_poverty_5y,2014,43,Zapata County,48505,,211,
perc_seniors_below_poverty_5y,2014,43,Zavala County,48507,,389,
perc_seniors_below_poverty_5y,2014,44,Beaver County,49001,,134,
perc_seniors_below_poverty_5y,2014,44,Box Elder County,49003,,289,
perc_seniors_below_poverty_5y,2014,44,Cache County,49005,0.053559974,501,9354
perc_seniors_below_poverty_5y,2014,44,Carbon County,49007,,185,
perc_seniors_below_poverty_5y,2014,44,Daggett County,49009,,12,
perc_seniors_below_poverty_5y,2014,44,Davis County,49011,0.051542282,1422,27589
perc_seniors_below_poverty_5y,2014,44,Duchesne County,49013,,127,
perc_seniors_below_poverty_5y,2014,44,Emery County,49015,,40,
perc_seniors_below_poverty_5y,2014,44,Garfield County,49017,,78,
perc_seniors_below_poverty_5y,2014,44,Grand County,49019,,158,
perc_seniors_below_poverty_5y,2014,44,Iron County,49021,,316,
perc_seniors_below_poverty_5y,2014,44,Juab County,49023,,67,
perc_seniors_below_poverty_5y,2014,44,Kane County,49025,,57,
perc_seniors_below_poverty_5y,2014,44,Millard County,49027,,165,
perc_seniors_below_poverty_5y,2014,44,Morgan County,49029,,55,
perc_seniors_below_poverty_5y,2014,44,Piute County,49031,,70,
perc_seniors_below_poverty_5y,2014,44,Rich County,49033,,7,
perc_seniors_below_poverty_5y,2014,44,Salt Lake County,49035,0.065819733,6383,96977
perc_seniors_below_poverty_5y,2014,44,San Juan County,49037,,310,
perc_seniors_below_poverty_5y,2014,44,Sanpete County,49039,,129,
perc_seniors_below_poverty_5y,2014,44,Sevier County,49041,,311,
perc_seniors_below_poverty_5y,2014,44,Summit County,49043,,195,
perc_seniors_below_poverty_5y,2014,44,Tooele County,49045,,297,
perc_seniors_below_poverty_5y,2014,44,Uintah County,49047,,247,
perc_seniors_below_poverty_5y,2014,44,Utah County,49049,0.05078866,1874,36898
perc_seniors_below_poverty_5y,2014,44,Wasatch County,49051,,95,
perc_seniors_below_poverty_5y,2014,44,Washington County,49053,0.055277891,1471,26611
perc_seniors_below_poverty_5y,2014,44,Wayne County,49055,,127,
perc_seniors_below_poverty_5y,2014,44,Weber County,49057,0.075137377,1887,25114
perc_seniors_below_poverty_5y,2014,45,Addison County,50001,,392,
perc_seniors_below_poverty_5y,2014,45,Bennington County,50003,0.057990745,426,7346
perc_seniors_below_poverty_5y,2014,45,Caledonia County,50005,,386,
perc_seniors_below_poverty_5y,2014,45,Chittenden County,50007,0.057188615,1107,19357
perc_seniors_below_poverty_5y,2014,45,Essex County,50009,,158,
perc_seniors_below_poverty_5y,2014,45,Franklin County,50011,,441,
perc_seniors_below_poverty_5y,2014,45,Grand Isle County,50013,,31,
perc_seniors_below_poverty_5y,2014,45,Lamoille County,50015,,297,
perc_seniors_below_poverty_5y,2014,45,Orange County,50017,,403,
perc_seniors_below_poverty_5y,2014,45,Orleans County,50019,,586,
perc_seniors_below_poverty_5y,2014,45,Rutland County,50021,0.076191351,833,10933
perc_seniors_below_poverty_5y,2014,45,Washington County,50023,0.058576051,543,9270
perc_seniors_below_poverty_5y,2014,45,Windham County,50025,0.077654921,604,7778
perc_seniors_below_poverty_5y,2014,45,Windsor County,50027,0.070105575,757,10798
perc_seniors_below_poverty_5y,2014,46,Accomack County,51001,,875,
perc_seniors_below_poverty_5y,2014,46,Albemarle County,51003,0.042379372,664,15668
perc_seniors_below_poverty_5y,2014,46,Alexandria city,51510,0.071745031,1004,13994
perc_seniors_below_poverty_5y,2014,46,Alleghany County,51005,,436,
perc_seniors_below_poverty_5y,2014,46,Amelia County,51007,,98,
perc_seniors_below_poverty_5y,2014,46,Amherst County,51009,,440,
perc_seniors_below_poverty_5y,2014,46,Appomattox County,51011,,381,
perc_seniors_below_poverty_5y,2014,46,Arlington County,51013,0.066867135,1312,19621
perc_seniors_below_poverty_5y,2014,46,Augusta County,51015,0.055966698,726,12972
perc_seniors_below_poverty_5y,2014,46,Bath County,51017,,225,
perc_seniors_below_poverty_5y,2014,46,Bedford County,51019,0.062143587,850,13678
perc_seniors_below_poverty_5y,2014,46,Bland County,51021,,150,
perc_seniors_below_poverty_5y,2014,46,Botetourt County,51023,,352,
perc_seniors_below_poverty_5y,2014,46,Bristol city,51520,,404,
perc_seniors_below_poverty_5y,2014,46,Brunswick County,51025,,442,
perc_seniors_below_poverty_5y,2014,46,Buchanan County,51027,,548,
perc_seniors_below_poverty_5y,2014,46,Buckingham County,51029,,337,
perc_seniors_below_poverty_5y,2014,46,Buena Vista city,51530,,161,
perc_seniors_below_poverty_5y,2014,46,Campbell County,51031,0.073540322,694,9437
perc_seniors_below_poverty_5y,2014,46,Caroline County,51033,,321,
perc_seniors_below_poverty_5y,2014,46,Carroll County,51035,,761,
perc_seniors_below_poverty_5y,2014,46,Charles City County,51036,,149,
perc_seniors_below_poverty_5y,2014,46,Charlotte County,51037,,317,
perc_seniors_below_poverty_5y,2014,46,Charlottesville city,51540,,358,
perc_seniors_below_poverty_5y,2014,46,Chesapeake city,51550,0.05929273,1509,25450
perc_seniors_below_poverty_5y,2014,46,Chesterfield County,51041,0.037796404,1425,37702
perc_seniors_below_poverty_5y,2014,46,Clarke County,51043,,178,
perc_seniors_below_poverty_5y,2014,46,Colonial Heights city,51570,,210,
perc_seniors_below_poverty_5y,2014,46,Covington city,51580,,81,
perc_seniors_below_poverty_5y,2014,46,Craig County,51045,,80,
perc_seniors_below_poverty_5y,2014,46,Culpeper County,51047,,321,
perc_seniors_below_poverty_5y,2014,46,Cumberland County,51049,,207,
perc_seniors_below_poverty_5y,2014,46,Danville city,51590,0.12440367,1017,8175
perc_seniors_below_poverty_5y,2014,46,Dickenson County,51051,,272,
perc_seniors_below_poverty_5y,2014,46,Dinwiddie County,51053,,495,
perc_seniors_below_poverty_5y,2014,46,Emporia city,51595,,266,
perc_seniors_below_poverty_5y,2014,46,Essex County,51057,,155,
perc_seniors_below_poverty_5y,2014,46,Fairfax County,51059,0.048370022,5757,119020
perc_seniors_below_poverty_5y,2014,46,Fairfax city,51600,,150,
perc_seniors_below_poverty_5y,2014,46,Falls Church city,51610,,62,
perc_seniors_below_poverty_5y,2014,46,Fauquier County,51061,0.052592903,501,9526
perc_seniors_below_poverty_5y,2014,46,Floyd County,51063,,397,
perc_seniors_below_poverty_5y,2014,46,Fluvanna County,51065,,158,
perc_seniors_below_poverty_5y,2014,46,Franklin County,51067,0.08926928,970,10866
perc_seniors_below_poverty_5y,2014,46,Franklin city,51620,,155,
perc_seniors_below_poverty_5y,2014,46,Frederick County,51069,0.051945735,582,11204
perc_seniors_below_poverty_5y,2014,46,Fredericksburg city,51630,,231,
perc_seniors_below_poverty_5y,2014,46,Galax city,51640,,138,
perc_seniors_below_poverty_5y,2014,46,Giles County,51071,,282,
perc_seniors_below_poverty_5y,2014,46,Gloucester County,51073,,463,
perc_seniors_below_poverty_5y,2014,46,Goochland County,51075,,201,
perc_seniors_below_poverty_5y,2014,46,Grayson County,51077,,450,
perc_seniors_below_poverty_5y,2014,46,Greene County,51079,,117,
perc_seniors_below_poverty_5y,2014,46,Greensville County,51081,,187,
perc_seniors_below_poverty_5y,2014,46,Halifax County,51083,0.145575643,1071,7357
perc_seniors_below_poverty_5y,2014,46,Hampton city,51650,0.083796978,1476,17614
perc_seniors_below_poverty_5y,2014,46,Hanover County,51085,0.047157399,681,14441
perc_seniors_below_poverty_5y,2014,46,Harrisonburg city,51660,,323,
perc_seniors_below_poverty_5y,2014,46,Henrico County,51087,0.060083952,2462,40976
perc_seniors_below_poverty_5y,2014,46,Henry County,51089,0.076347031,836,10950
perc_seniors_below_poverty_5y,2014,46,Highland County,51091,,50,
perc_seniors_below_poverty_5y,2014,46,Hopewell city,51670,,352,
perc_seniors_below_poverty_5y,2014,46,Isle of Wight County,51093,,348,
perc_seniors_below_poverty_5y,2014,46,James City County,51095,0.026869005,409,15222
perc_seniors_below_poverty_5y,2014,46,King George County,51099,,117,
perc_seniors_below_poverty_5y,2014,46,King William County,51101,,122,
perc_seniors_below_poverty_5y,2014,46,King and Queen County,51097,,62,
perc_seniors_below_poverty_5y,2014,46,Lancaster County,51103,,380,
perc_seniors_below_poverty_5y,2014,46,Lee County,51105,,663,
perc_seniors_below_poverty_5y,2014,46,Lexington city,51678,,43,
perc_seniors_below_poverty_5y,2014,46,Loudoun County,51107,0.04553017,1122,24643
perc_seniors_below_poverty_5y,2014,46,Louisa County,51109,,427,
perc_seniors_below_poverty_5y,2014,46,Lunenburg County,51111,,382,
perc_seniors_below_poverty_5y,2014,46,Lynchburg city,51680,0.091786988,979,10666
perc_seniors_below_poverty_5y,2014,46,Madison County,51113,,222,
perc_seniors_below_poverty_5y,2014,46,Manassas Park city,51685,,92,
perc_seniors_below_poverty_5y,2014,46,Manassas city,51683,,175,
perc_seniors_below_poverty_5y,2014,46,Martinsville city,51690,,419,
perc_seniors_below_poverty_5y,2014,46,Mathews County,51115,,137,
perc_seniors_below_poverty_5y,2014,46,Mecklenburg County,51117,0.131257117,923,7032
perc_seniors_below_poverty_5y,2014,46,Middlesex County,51119,,184,
perc_seniors_below_poverty_5y,2014,46,Montgomery County,51121,0.05136469,510,9929
perc_seniors_below_poverty_5y,2014,46,Nelson County,51125,,394,
perc_seniors_below_poverty_5y,2014,46,New Kent County,51127,,127,
perc_seniors_below_poverty_5y,2014,46,Newport News city,51700,0.070933916,1434,20216
perc_seniors_below_poverty_5y,2014,46,Norfolk city,51710,0.112265758,2636,23480
perc_seniors_below_poverty_5y,2014,46,Northampton County,51131,,520,
perc_seniors_below_poverty_5y,2014,46,Northumberland County,51133,,325,
perc_seniors_below_poverty_5y,2014,46,Norton city,51720,,53,
perc_seniors_below_poverty_5y,2014,46,Nottoway County,51135,,378,
perc_seniors_below_poverty_5y,2014,46,Orange County,51137,,339,
perc_seniors_below_poverty_5y,2014,46,Page County,51139,,441,
perc_seniors_below_poverty_5y,2014,46,Patrick County,51141,,518,
perc_seniors_below_poverty_5y,2014,46,Petersburg city,51730,,652,
perc_seniors_below_poverty_5y,2014,46,Pittsylvania County,51143,0.093771391,1096,11688
perc_seniors_below_poverty_5y,2014,46,Poquoson city,51735,,97,
perc_seniors_below_poverty_5y,2014,46,Portsmouth city,51740,0.099054061,1288,13003
perc_seniors_below_poverty_5y,2014,46,Powhatan County,51145,,164,
perc_seniors_below_poverty_5y,2014,46,Prince Edward County,51147,,349,
perc_seniors_below_poverty_5y,2014,46,Prince George County,51149,,215,
perc_seniors_below_poverty_5y,2014,46,Prince William County,51153,0.032237027,1038,32199
perc_seniors_below_poverty_5y,2014,46,Pulaski County,51155,,408,
perc_seniors_below_poverty_5y,2014,46,Radford city,51750,,218,
perc_seniors_below_poverty_5y,2014,46,Rappahannock County,51157,,61,
perc_seniors_below_poverty_5y,2014,46,Richmond County,51159,,276,
perc_seniors_below_poverty_5y,2014,46,Richmond city,51760,0.14631477,3476,23757
perc_seniors_below_poverty_5y,2014,46,Roanoke County,51161,0.064257026,1104,17181
perc_seniors_below_poverty_5y,2014,46,Roanoke city,51770,0.095757402,1361,14213
perc_seniors_below_poverty_5y,2014,46,Rockbridge County,51163,,543,
perc_seniors_below_poverty_5y,2014,46,Rockingham County,51165,0.085413329,1119,13101
perc_seniors_below_poverty_5y,2014,46,Russell County,51167,,734,
perc_seniors_below_poverty_5y,2014,46,Salem city,51775,,270,
perc_seniors_below_poverty_5y,2014,46,Scott County,51169,,659,
perc_seniors_below_poverty_5y,2014,46,Shenandoah County,51171,0.071013793,587,8266
perc_seniors_below_poverty_5y,2014,46,Smyth County,51173,,651,
perc_seniors_below_poverty_5y,2014,46,Southampton County,51175,,278,
perc_seniors_below_poverty_5y,2014,46,Spotsylvania County,51177,0.056657225,780,13767
perc_seniors_below_poverty_5y,2014,46,Stafford County,51179,0.061379001,681,11095
perc_seniors_below_poverty_5y,2014,46,Staunton city,51790,,440,
perc_seniors_below_poverty_5y,2014,46,Suffolk city,51800,0.087018818,911,10469
perc_seniors_below_poverty_5y,2014,46,Surry County,51181,,71,
perc_seniors_below_poverty_5y,2014,46,Sussex County,51183,,128,
perc_seniors_below_poverty_5y,2014,46,Tazewell County,51185,0.128198728,1027,8011
perc_seniors_below_poverty_5y,2014,46,Virginia Beach city,51810,0.056679524,2880,50812
perc_seniors_below_poverty_5y,2014,46,Warren County,51187,,364,
perc_seniors_below_poverty_5y,2014,46,Washington County,51191,0.100682758,1047,10399
perc_seniors_below_poverty_5y,2014,46,Waynesboro city,51820,,379,
perc_seniors_below_poverty_5y,2014,46,Westmoreland County,51193,,468,
perc_seniors_below_poverty_5y,2014,46,Williamsburg city,51830,,136,
perc_seniors_below_poverty_5y,2014,46,Winchester city,51840,,265,
perc_seniors_below_poverty_5y,2014,46,Wise County,51195,,695,
perc_seniors_below_poverty_5y,2014,46,Wythe County,51197,,624,
perc_seniors_below_poverty_5y,2014,46,York County,51199,0.047216188,413,8747
perc_seniors_below_poverty_5y,2014,47,Adams County,53001,,268,
perc_seniors_below_poverty_5y,2014,47,Asotin County,53003,,439,
perc_seniors_below_poverty_5y,2014,47,Benton County,53005,0.068374567,1556,22757
perc_seniors_below_poverty_5y,2014,47,Chelan County,53007,0.115674771,1380,11930
perc_seniors_below_poverty_5y,2014,47,Clallam County,53009,0.067701526,1243,18360
perc_seniors_below_poverty_5y,2014,47,Clark County,53011,0.073345162,4051,55232
perc_seniors_below_poverty_5y,2014,47,Columbia County,53013,,109,
perc_seniors_below_poverty_5y,2014,47,Cowlitz County,53015,0.076334991,1308,17135
perc_seniors_below_poverty_5y,2014,47,Douglas County,53017,,332,
perc_seniors_below_poverty_5y,2014,47,Ferry County,53019,,98,
perc_seniors_below_poverty_5y,2014,47,Franklin County,53021,,704,
perc_seniors_below_poverty_5y,2014,47,Garfield County,53023,,13,
perc_seniors_below_poverty_5y,2014,47,Grant County,53025,0.102309346,1143,11172
perc_seniors_below_poverty_5y,2014,47,Grays Harbor County,53027,0.080785505,1012,12527
perc_seniors_below_poverty_5y,2014,47,Island County,53029,0.032696869,524,16026
perc_seniors_below_poverty_5y,2014,47,Jefferson County,53031,0.072607644,629,8663
perc_seniors_below_poverty_5y,2014,47,King County,53033,0.090595782,21056,232417
perc_seniors_below_poverty_5y,2014,47,Kitsap County,53035,0.067596801,2500,36984
perc_seniors_below_poverty_5y,2014,47,Kittitas County,53037,,362,
perc_seniors_below_poverty_5y,2014,47,Klickitat County,53039,,159,
perc_seniors_below_poverty_5y,2014,47,Lewis County,53041,0.069629416,962,13816
perc_seniors_below_poverty_5y,2014,47,Lincoln County,53043,,149,
perc_seniors_below_poverty_5y,2014,47,Mason County,53045,0.053826254,645,11983
perc_seniors_below_poverty_5y,2014,47,Okanogan County,53047,0.094508976,716,7576
perc_seniors_below_poverty_5y,2014,47,Pacific County,53049,,480,
perc_seniors_below_poverty_5y,2014,47,Pend Oreille County,53051,,291,
perc_seniors_below_poverty_5y,2014,47,Pierce County,53053,0.07212621,6949,96345
perc_seniors_below_poverty_5y,2014,47,San Juan County,53055,,183,
perc_seniors_below_poverty_5y,2014,47,Skagit County,53057,0.070041172,1446,20645
