measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, Virginia,Norfolk city,51710,0.033478454,7613,227400
perc_poor_english_5y,2013, Virginia,Northampton County,51131,0.039439768,459,11638
perc_poor_english_5y,2013, Virginia,Northumberland County,51133,0.005666441,67,11824
perc_poor_english_5y,2013, Virginia,Norton city,51720,0.019082,74,3878
perc_poor_english_5y,2013, Virginia,Nottoway County,51135,0.019087026,286,14984
perc_poor_english_5y,2013, Virginia,Orange County,51137,0.023990255,768,32013
perc_poor_english_5y,2013, Virginia,Page County,51139,0.004800282,109,22707
perc_poor_english_5y,2013, Virginia,Patrick County,51141,0.00694876,123,17701
perc_poor_english_5y,2013, Virginia,Petersburg city,51730,0.016413761,490,29853
perc_poor_english_5y,2013, Virginia,Pittsylvania County,51143,0.01333067,801,60087
perc_poor_english_5y,2013, Virginia,Poquoson city,51735,0.013844699,161,11629
perc_poor_english_5y,2013, Virginia,Portsmouth city,51740,0.00991594,880,88746
perc_poor_english_5y,2013, Virginia,Powhatan County,51145,0.011367858,306,26918
perc_poor_english_5y,2013, Virginia,Prince Edward County,51147,0.016232302,360,22178
perc_poor_english_5y,2013, Virginia,Prince George County,51149,0.02241997,776,34612
perc_poor_english_5y,2013, Virginia,Prince William County,51153,0.118956245,45533,382771
perc_poor_english_5y,2013, Virginia,Pulaski County,51155,0.010149977,335,33005
perc_poor_english_5y,2013, Virginia,Radford city,51750,0.028258719,457,16172
perc_poor_english_5y,2013, Virginia,Rappahannock County,51157,0.027711352,197,7109
perc_poor_english_5y,2013, Virginia,Richmond County,51159,0.078884736,696,8823
perc_poor_english_5y,2013, Virginia,Richmond city,51760,0.045387052,8834,194637
perc_poor_english_5y,2013, Virginia,Roanoke County,51161,0.027728673,2447,88248
perc_poor_english_5y,2013, Virginia,Roanoke city,51770,0.049142744,4437,90288
perc_poor_english_5y,2013, Virginia,Rockbridge County,51163,0.012490022,266,21297
perc_poor_english_5y,2013, Virginia,Rockingham County,51165,0.031379655,2269,72308
perc_poor_english_5y,2013, Virginia,Russell County,51167,0.004282814,116,27085
perc_poor_english_5y,2013, Virginia,Salem city,51775,0.027911291,662,23718
perc_poor_english_5y,2013, Virginia,Scott County,51169,0.004676111,102,21813
perc_poor_english_5y,2013, Virginia,Shenandoah County,51171,0.033841286,1348,39833
perc_poor_english_5y,2013, Virginia,Smyth County,51173,0.009180698,277,30172
perc_poor_english_5y,2013, Virginia,Southampton County,51175,0.001938758,34,17537
perc_poor_english_5y,2013, Virginia,Spotsylvania County,51177,0.033284858,3868,116209
perc_poor_english_5y,2013, Virginia,Stafford County,51179,0.041023683,5051,123124
perc_poor_english_5y,2013, Virginia,Staunton city,51790,0.011484606,260,22639
perc_poor_english_5y,2013, Virginia,Suffolk city,51800,0.011155237,882,79066
perc_poor_english_5y,2013, Virginia,Surry County,51181,0,0,6562
perc_poor_english_5y,2013, Virginia,Sussex County,51183,0.007399669,85,11487
perc_poor_english_5y,2013, Virginia,Tazewell County,51185,0.004391868,186,42351
perc_poor_english_5y,2013, Virginia,Virginia Beach city,51810,0.035334859,14581,412652
perc_poor_english_5y,2013, Virginia,Warren County,51187,0.014508646,516,35565
perc_poor_english_5y,2013, Virginia,Washington County,51191,0.005449068,284,52119
perc_poor_english_5y,2013, Virginia,Waynesboro city,51820,0.017061563,337,19752
perc_poor_english_5y,2013, Virginia,Westmoreland County,51193,0.021498254,357,16606
perc_poor_english_5y,2013, Virginia,Williamsburg city,51830,0.032083303,456,14213
perc_poor_english_5y,2013, Virginia,Winchester city,51840,0.098050296,2429,24773
perc_poor_english_5y,2013, Virginia,Wise County,51195,0.008985879,350,38950
perc_poor_english_5y,2013, Virginia,Wythe County,51197,0.011194298,311,27782
perc_poor_english_5y,2013, Virginia,York County,51199,0.024215491,1504,62109
perc_poor_english_5y,2013, Washington,Adams County,53001,0.292541772,4903,16760
perc_poor_english_5y,2013, Washington,Asotin County,53003,0.007693431,158,20537
perc_poor_english_5y,2013, Washington,Benton County,53005,0.079677835,13207,165755
perc_poor_english_5y,2013, Washington,Chelan County,53007,0.097447731,6632,68057
perc_poor_english_5y,2013, Washington,Clallam County,53009,0.014495718,992,68434
perc_poor_english_5y,2013, Washington,Clark County,53011,0.060706567,24490,403416
perc_poor_english_5y,2013, Washington,Columbia County,53013,0.014435695,55,3810
perc_poor_english_5y,2013, Washington,Cowlitz County,53015,0.030749433,2939,95579
perc_poor_english_5y,2013, Washington,Douglas County,53017,0.128237873,4619,36019
perc_poor_english_5y,2013, Washington,Ferry County,53019,0.01889134,137,7252
perc_poor_english_5y,2013, Washington,Franklin County,53021,0.27226162,19932,73209
perc_poor_english_5y,2013, Washington,Garfield County,53023,0.00741771,16,2157
perc_poor_english_5y,2013, Washington,Grant County,53025,0.176115081,14483,82236
perc_poor_english_5y,2013, Washington,Grays Harbor County,53027,0.040799223,2775,68016
perc_poor_english_5y,2013, Washington,Island County,53029,0.025480537,1893,74292
perc_poor_english_5y,2013, Washington,Jefferson County,53031,0.010379186,300,28904
perc_poor_english_5y,2013, Washington,King County,53033,0.107130632,198368,1851646
perc_poor_english_5y,2013, Washington,Kitsap County,53035,0.028727517,6836,237960
perc_poor_english_5y,2013, Washington,Kittitas County,53037,0.030905021,1215,39314
perc_poor_english_5y,2013, Washington,Klickitat County,53039,0.037330318,726,19448
perc_poor_english_5y,2013, Washington,Lewis County,53041,0.04315136,3059,70890
perc_poor_english_5y,2013, Washington,Lincoln County,53043,0.006827309,68,9960
perc_poor_english_5y,2013, Washington,Mason County,53045,0.038299281,2197,57364
perc_poor_english_5y,2013, Washington,Okanogan County,53047,0.081006385,3107,38355
perc_poor_english_5y,2013, Washington,Pacific County,53049,0.044280816,878,19828
perc_poor_english_5y,2013, Washington,Pend Oreille County,53051,0.008506846,105,12343
perc_poor_english_5y,2013, Washington,Pierce County,53053,0.058543961,43865,749266
perc_poor_english_5y,2013, Washington,San Juan County,53055,0.024183007,370,15300
perc_poor_english_5y,2013, Washington,Skagit County,53057,0.050249293,5533,110111
perc_poor_english_5y,2013, Washington,Skamania County,53059,0.019258,204,10593
perc_poor_english_5y,2013, Washington,Snohomish County,53061,0.079594068,53921,677450
perc_poor_english_5y,2013, Washington,Spokane County,53063,0.031955272,14186,443933
perc_poor_english_5y,2013, Washington,Stevens County,53065,0.008712909,360,41318
perc_poor_english_5y,2013, Washington,Thurston County,53067,0.040844589,9821,240448
perc_poor_english_5y,2013, Washington,Wahkiakum County,53069,0.002598078,10,3849
perc_poor_english_5y,2013, Washington,Walla Walla County,53071,0.089077868,4944,55502
perc_poor_english_5y,2013, Washington,Whatcom County,53073,0.049360774,9471,191873
perc_poor_english_5y,2013, Washington,Whitman County,53075,0.041335415,1799,43522
perc_poor_english_5y,2013, Washington,Yakima County,53077,0.185713202,41477,223339
perc_poor_english_5y,2013, West Virginia,Barbour County,54001,0.004758883,75,15760
perc_poor_english_5y,2013, West Virginia,Berkeley County,54003,0.019513331,1927,98753
perc_poor_english_5y,2013, West Virginia,Boone County,54005,0.000999479,23,23012
perc_poor_english_5y,2013, West Virginia,Braxton County,54007,0.003707743,51,13755
perc_poor_english_5y,2013, West Virginia,Brooke County,54009,0.002050253,47,22924
perc_poor_english_5y,2013, West Virginia,Cabell County,54011,0.007516483,684,91000
perc_poor_english_5y,2013, West Virginia,Calhoun County,54013,0.005013927,36,7180
perc_poor_english_5y,2013, West Virginia,Clay County,54015,0.000227557,2,8789
perc_poor_english_5y,2013, West Virginia,Doddridge County,54017,0.000381631,3,7861
perc_poor_english_5y,2013, West Virginia,Fayette County,54019,0.004209844,182,43232
perc_poor_english_5y,2013, West Virginia,Gilmer County,54021,0.03452424,287,8313
perc_poor_english_5y,2013, West Virginia,Grant County,54023,0.007901278,89,11264
perc_poor_english_5y,2013, West Virginia,Greenbrier County,54025,0.005062017,171,33781
perc_poor_english_5y,2013, West Virginia,Hampshire County,54027,0.001593343,36,22594
perc_poor_english_5y,2013, West Virginia,Hancock County,54029,0.006780365,196,28907
perc_poor_english_5y,2013, West Virginia,Hardy County,54031,0.029166033,384,13166
perc_poor_english_5y,2013, West Virginia,Harrison County,54033,0.006706351,436,65013
perc_poor_english_5y,2013, West Virginia,Jackson County,54035,0.001207597,33,27327
perc_poor_english_5y,2013, West Virginia,Jefferson County,54037,0.021817325,1110,50877
perc_poor_english_5y,2013, West Virginia,Kanawha County,54039,0.005178521,940,181519
perc_poor_english_5y,2013, West Virginia,Lewis County,54041,0.003750647,58,15464
perc_poor_english_5y,2013, West Virginia,Lincoln County,54043,0.005358372,109,20342
perc_poor_english_5y,2013, West Virginia,Logan County,54045,0.003475742,120,34525
perc_poor_english_5y,2013, West Virginia,Marion County,54049,0.006488892,347,53476
perc_poor_english_5y,2013, West Virginia,Marshall County,54051,0.004844091,151,31172
perc_poor_english_5y,2013, West Virginia,Mason County,54053,0.005277454,136,25770
perc_poor_english_5y,2013, West Virginia,McDowell County,54047,0.005284274,108,20438
perc_poor_english_5y,2013, West Virginia,Mercer County,54055,0.013277285,777,58521
perc_poor_english_5y,2013, West Virginia,Mineral County,54057,0.004301562,114,26502
perc_poor_english_5y,2013, West Virginia,Mingo County,54059,0.003701617,92,24854
perc_poor_english_5y,2013, West Virginia,Monongalia County,54061,0.016242312,1524,93829
perc_poor_english_5y,2013, West Virginia,Monroe County,54063,0.000312402,4,12804
perc_poor_english_5y,2013, West Virginia,Morgan County,54065,0.005031748,84,16694
perc_poor_english_5y,2013, West Virginia,Nicholas County,54067,0.001459085,36,24673
perc_poor_english_5y,2013, West Virginia,Ohio County,54069,0.007731221,324,41908
perc_poor_english_5y,2013, West Virginia,Pendleton County,54071,0.002489627,18,7230
perc_poor_english_5y,2013, West Virginia,Pleasants County,54073,0.00179881,13,7227
perc_poor_english_5y,2013, West Virginia,Pocahontas County,54075,0.002401249,20,8329
perc_poor_english_5y,2013, West Virginia,Preston County,54077,0.008471917,270,31870
perc_poor_english_5y,2013, West Virginia,Putnam County,54079,0.004060259,214,52706
perc_poor_english_5y,2013, West Virginia,Raleigh County,54081,0.024946736,1850,74158
perc_poor_english_5y,2013, West Virginia,Randolph County,54083,0.003877361,108,27854
perc_poor_english_5y,2013, West Virginia,Ritchie County,54085,0.000821102,8,9743
perc_poor_english_5y,2013, West Virginia,Roane County,54087,0.003074723,43,13985
perc_poor_english_5y,2013, West Virginia,Summers County,54089,0.003869206,51,13181
perc_poor_english_5y,2013, West Virginia,Taylor County,54091,0.001315048,21,15969
perc_poor_english_5y,2013, West Virginia,Tucker County,54093,0.000888099,6,6756
perc_poor_english_5y,2013, West Virginia,Tyler County,54095,0.003000923,26,8664
perc_poor_english_5y,2013, West Virginia,Upshur County,54097,0.000392071,9,22955
perc_poor_english_5y,2013, West Virginia,Wayne County,54099,0.00163374,65,39786
perc_poor_english_5y,2013, West Virginia,Webster County,54101,0,0,8559
perc_poor_english_5y,2013, West Virginia,Wetzel County,54103,0.004870234,76,15605
perc_poor_english_5y,2013, West Virginia,Wirt County,54105,0.002178649,12,5508
perc_poor_english_5y,2013, West Virginia,Wood County,54107,0.004206613,344,81776
perc_poor_english_5y,2013, West Virginia,Wyoming County,54109,0.00510112,113,22152
perc_poor_english_5y,2013, Wisconsin,Adams County,55001,0.020391803,407,19959
perc_poor_english_5y,2013, Wisconsin,Ashland County,55003,0.003179861,48,15095
perc_poor_english_5y,2013, Wisconsin,Barron County,55005,0.019288799,831,43082
perc_poor_english_5y,2013, Wisconsin,Bayfield County,55007,0.007771302,112,14412
perc_poor_english_5y,2013, Wisconsin,Brown County,55009,0.038932212,9086,233380
perc_poor_english_5y,2013, Wisconsin,Buffalo County,55011,0.014591669,186,12747
perc_poor_english_5y,2013, Wisconsin,Burnett County,55013,0.006391949,94,14706
perc_poor_english_5y,2013, Wisconsin,Calumet County,55015,0.03388137,1560,46043
perc_poor_english_5y,2013, Wisconsin,Chippewa County,55017,0.011191619,658,58794
perc_poor_english_5y,2013, Wisconsin,Clark County,55019,0.041126087,1306,31756
perc_poor_english_5y,2013, Wisconsin,Columbia County,55021,0.015741538,840,53362
perc_poor_english_5y,2013, Wisconsin,Crawford County,55023,0.005736138,90,15690
perc_poor_english_5y,2013, Wisconsin,Dane County,55025,0.045416929,21184,466434
perc_poor_english_5y,2013, Wisconsin,Dodge County,55027,0.014640258,1227,83810
perc_poor_english_5y,2013, Wisconsin,Door County,55029,0.014941623,398,26637
perc_poor_english_5y,2013, Wisconsin,Douglas County,55031,0.008247522,342,41467
perc_poor_english_5y,2013, Wisconsin,Dunn County,55033,0.014833366,616,41528
perc_poor_english_5y,2013, Wisconsin,Eau Claire County,55035,0.021657271,2036,94010
perc_poor_english_5y,2013, Wisconsin,Florence County,55037,0.005655042,24,4244
perc_poor_english_5y,2013, Wisconsin,Fond du Lac County,55039,0.022149885,2123,95847
perc_poor_english_5y,2013, Wisconsin,Forest County,55041,0.006608181,58,8777
perc_poor_english_5y,2013, Wisconsin,Grant County,55043,0.015323367,739,48227
perc_poor_english_5y,2013, Wisconsin,Green County,55045,0.013995498,485,34654
perc_poor_english_5y,2013, Wisconsin,Green Lake County,55047,0.031631522,570,18020
perc_poor_english_5y,2013, Wisconsin,Iowa County,55049,0.009342842,207,22156
perc_poor_english_5y,2013, Wisconsin,Iron County,55051,0.00436605,25,5726
perc_poor_english_5y,2013, Wisconsin,Jackson County,55053,0.016622514,320,19251
perc_poor_english_5y,2013, Wisconsin,Jefferson County,55055,0.026690796,2109,79016
perc_poor_english_5y,2013, Wisconsin,Juneau County,55057,0.013179833,332,25190
perc_poor_english_5y,2013, Wisconsin,Kenosha County,55059,0.037618719,5878,156252
perc_poor_english_5y,2013, Wisconsin,Kewaunee County,55061,0.014698325,286,19458
perc_poor_english_5y,2013, Wisconsin,La Crosse County,55063,0.022049287,2397,108711
perc_poor_english_5y,2013, Wisconsin,Lafayette County,55065,0.027931187,440,15753
perc_poor_english_5y,2013, Wisconsin,Langlade County,55067,0.009517226,179,18808
perc_poor_english_5y,2013, Wisconsin,Lincoln County,55069,0.006119234,167,27291
perc_poor_english_5y,2013, Wisconsin,Manitowoc County,55071,0.017925352,1375,76707
perc_poor_english_5y,2013, Wisconsin,Marathon County,55073,0.029313631,3690,125880
perc_poor_english_5y,2013, Wisconsin,Marinette County,55075,0.011755209,466,39642
perc_poor_english_5y,2013, Wisconsin,Marquette County,55077,0.0108606,158,14548
perc_poor_english_5y,2013, Wisconsin,Menominee County,55078,0.018930674,74,3909
perc_poor_english_5y,2013, Wisconsin,Milwaukee County,55079,0.069610707,61342,881215
perc_poor_english_5y,2013, Wisconsin,Monroe County,55081,0.029310262,1223,41726
perc_poor_english_5y,2013, Wisconsin,Oconto County,55083,0.009207377,327,35515
perc_poor_english_5y,2013, Wisconsin,Oneida County,55085,0.00795624,272,34187
perc_poor_english_5y,2013, Wisconsin,Outagamie County,55087,0.027965598,4653,166383
perc_poor_english_5y,2013, Wisconsin,Ozaukee County,55089,0.016979229,1397,82277
perc_poor_english_5y,2013, Wisconsin,Pepin County,55091,0.013040986,91,6978
perc_poor_english_5y,2013, Wisconsin,Pierce County,55093,0.008036918,310,38572
perc_poor_english_5y,2013, Wisconsin,Polk County,55095,0.008626731,357,41383
perc_poor_english_5y,2013, Wisconsin,Portage County,55097,0.024371129,1617,66349
perc_poor_english_5y,2013, Wisconsin,Price County,55099,0.008343265,112,13424
perc_poor_english_5y,2013, Wisconsin,Racine County,55101,0.036383864,6639,182471
perc_poor_english_5y,2013, Wisconsin,Richland County,55103,0.009842286,166,16866
perc_poor_english_5y,2013, Wisconsin,Rock County,55105,0.031970978,4803,150230
perc_poor_english_5y,2013, Wisconsin,Rusk County,55107,0.008776383,121,13787
perc_poor_english_5y,2013, Wisconsin,Sauk County,55111,0.022201302,1297,58420
perc_poor_english_5y,2013, Wisconsin,Sawyer County,55113,0.005008026,78,15575
perc_poor_english_5y,2013, Wisconsin,Shawano County,55115,0.01210985,478,39472
perc_poor_english_5y,2013, Wisconsin,Sheboygan County,55117,0.041032929,4446,108352
perc_poor_english_5y,2013, Wisconsin,St. Croix County,55109,0.008949254,707,79001
perc_poor_english_5y,2013, Wisconsin,Taylor County,55119,0.009824199,190,19340
perc_poor_english_5y,2013, Wisconsin,Trempealeau County,55121,0.034376036,933,27141
perc_poor_english_5y,2013, Wisconsin,Vernon County,55123,0.02695727,752,27896
perc_poor_english_5y,2013, Wisconsin,Vilas County,55125,0.005840837,120,20545
perc_poor_english_5y,2013, Wisconsin,Walworth County,55127,0.044823024,4336,96736
perc_poor_english_5y,2013, Wisconsin,Washburn County,55129,0.006254158,94,15030
perc_poor_english_5y,2013, Wisconsin,Washington County,55131,0.015067063,1876,124510
perc_poor_english_5y,2013, Wisconsin,Waukesha County,55133,0.019340882,7161,370252
perc_poor_english_5y,2013, Wisconsin,Waupaca County,55135,0.015892593,786,49457
perc_poor_english_5y,2013, Wisconsin,Waushara County,55137,0.025462665,593,23289
perc_poor_english_5y,2013, Wisconsin,Winnebago County,55139,0.017873626,2827,158166
perc_poor_english_5y,2013, Wisconsin,Wood County,55141,0.013090276,917,70052
