measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Texas,Wheeler County,48483,0.041284405,9,218
senior_unemployment_5y,2014, Texas,Wichita County,48485,0.032766227,104,3174
senior_unemployment_5y,2014, Texas,Wilbarger County,48487,0,0,364
senior_unemployment_5y,2014, Texas,Willacy County,48489,0.034883723,9,258
senior_unemployment_5y,2014, Texas,Williamson County,48491,0.081769437,671,8206
senior_unemployment_5y,2014, Texas,Wilson County,48493,0.016934047,19,1122
senior_unemployment_5y,2014, Texas,Winkler County,48495,0.0859375,11,128
senior_unemployment_5y,2014, Texas,Wise County,48497,0.042105265,56,1330
senior_unemployment_5y,2014, Texas,Wood County,48499,0.059515063,81,1361
senior_unemployment_5y,2014, Texas,Yoakum County,48501,0.047619049,10,210
senior_unemployment_5y,2014, Texas,Young County,48503,0.00461361,4,867
senior_unemployment_5y,2014, Texas,Zapata County,48505,0.155913979,29,186
senior_unemployment_5y,2014, Texas,Zavala County,48507,0,0,194
senior_unemployment_5y,2014, Utah,Beaver County,49001,0.024691358,4,162
senior_unemployment_5y,2014, Utah,Box Elder County,49003,0.033033032,22,666
senior_unemployment_5y,2014, Utah,Cache County,49005,0.041281138,58,1405
senior_unemployment_5y,2014, Utah,Carbon County,49007,0.024038462,10,416
senior_unemployment_5y,2014, Utah,Daggett County,49009,0,0,38
senior_unemployment_5y,2014, Utah,Davis County,49011,0.041026678,203,4948
senior_unemployment_5y,2014, Utah,Duchesne County,49013,0,0,286
senior_unemployment_5y,2014, Utah,Emery County,49015,0.017857144,3,168
senior_unemployment_5y,2014, Utah,Garfield County,49017,0.065573767,12,183
senior_unemployment_5y,2014, Utah,Grand County,49019,0.098765433,24,243
senior_unemployment_5y,2014, Utah,Iron County,49021,0.047263682,38,804
senior_unemployment_5y,2014, Utah,Juab County,49023,0,0,219
senior_unemployment_5y,2014, Utah,Kane County,49025,0.108225107,25,231
senior_unemployment_5y,2014, Utah,Millard County,49027,0.05060241,21,415
senior_unemployment_5y,2014, Utah,Morgan County,49029,0,0,247
senior_unemployment_5y,2014, Utah,Piute County,49031,0.105263159,6,57
senior_unemployment_5y,2014, Utah,Rich County,49033,0.060606062,6,99
senior_unemployment_5y,2014, Utah,Salt Lake County,49035,0.035440136,711,20062
senior_unemployment_5y,2014, Utah,San Juan County,49037,0.040909089,9,220
senior_unemployment_5y,2014, Utah,Sanpete County,49039,0.012612613,7,555
senior_unemployment_5y,2014, Utah,Sevier County,49041,0.005063291,2,395
senior_unemployment_5y,2014, Utah,Summit County,49043,0.014336918,12,837
senior_unemployment_5y,2014, Utah,Tooele County,49045,0,0,833
senior_unemployment_5y,2014, Utah,Uintah County,49047,0.022968197,13,566
senior_unemployment_5y,2014, Utah,Utah County,49049,0.048427582,328,6773
senior_unemployment_5y,2014, Utah,Wasatch County,49051,0.003717472,2,538
senior_unemployment_5y,2014, Utah,Washington County,49053,0.051409107,166,3229
senior_unemployment_5y,2014, Utah,Wayne County,49055,0,0,99
senior_unemployment_5y,2014, Utah,Weber County,49057,0.032867495,127,3864
senior_unemployment_5y,2014, Vermont,Addison County,50001,0.028169014,36,1278
senior_unemployment_5y,2014, Vermont,Bennington County,50003,0.032039434,52,1623
senior_unemployment_5y,2014, Vermont,Caledonia County,50005,0.033898305,36,1062
senior_unemployment_5y,2014, Vermont,Chittenden County,50007,0.026607016,113,4247
senior_unemployment_5y,2014, Vermont,Essex County,50009,0.111111112,21,189
senior_unemployment_5y,2014, Vermont,Franklin County,50011,0.003965107,5,1261
senior_unemployment_5y,2014, Vermont,Grand Isle County,50013,0.046025105,11,239
senior_unemployment_5y,2014, Vermont,Lamoille County,50015,0.021491783,17,791
senior_unemployment_5y,2014, Vermont,Orange County,50017,0.03085443,39,1264
senior_unemployment_5y,2014, Vermont,Orleans County,50019,0.040963855,34,830
senior_unemployment_5y,2014, Vermont,Rutland County,50021,0.042450767,97,2285
senior_unemployment_5y,2014, Vermont,Washington County,50023,0.023383085,47,2010
senior_unemployment_5y,2014, Vermont,Windham County,50025,0.055045873,96,1744
senior_unemployment_5y,2014, Vermont,Windsor County,50027,0.009913259,24,2421
senior_unemployment_5y,2014, Virginia,Accomack County,51001,0.015180266,16,1054
senior_unemployment_5y,2014, Virginia,Albemarle County,51003,0.039973352,120,3002
senior_unemployment_5y,2014, Virginia,Alexandria city,51510,0.048412286,186,3842
senior_unemployment_5y,2014, Virginia,Alleghany County,51005,0.012886598,5,388
senior_unemployment_5y,2014, Virginia,Amelia County,51007,0,0,217
senior_unemployment_5y,2014, Virginia,Amherst County,51009,0.049833886,45,903
senior_unemployment_5y,2014, Virginia,Appomattox County,51011,0.027027028,12,444
senior_unemployment_5y,2014, Virginia,Arlington County,51013,0.033284832,183,5498
senior_unemployment_5y,2014, Virginia,Augusta County,51015,0.020150138,51,2531
senior_unemployment_5y,2014, Virginia,Bath County,51017,0.245614037,56,228
senior_unemployment_5y,2014, Virginia,Bedford County,51019,0.010540788,23,2182
senior_unemployment_5y,2014, Virginia,Bland County,51021,0,0,182
senior_unemployment_5y,2014, Virginia,Botetourt County,51023,0.018078022,19,1051
senior_unemployment_5y,2014, Virginia,Bristol city,51520,0.017278617,8,463
senior_unemployment_5y,2014, Virginia,Brunswick County,51025,0.008960574,5,558
senior_unemployment_5y,2014, Virginia,Buchanan County,51027,0,0,376
senior_unemployment_5y,2014, Virginia,Buckingham County,51029,0.033898305,16,472
senior_unemployment_5y,2014, Virginia,Buena Vista city,51530,0,0,141
senior_unemployment_5y,2014, Virginia,Campbell County,51031,0.037974682,51,1343
senior_unemployment_5y,2014, Virginia,Caroline County,51033,0.016645327,13,781
senior_unemployment_5y,2014, Virginia,Carroll County,51035,0.028077753,26,926
senior_unemployment_5y,2014, Virginia,Charles City County,51036,0.069565214,16,230
senior_unemployment_5y,2014, Virginia,Charlotte County,51037,0.034188036,12,351
senior_unemployment_5y,2014, Virginia,Charlottesville city,51540,0.030687831,29,945
senior_unemployment_5y,2014, Virginia,Chesapeake city,51550,0.029638009,131,4420
senior_unemployment_5y,2014, Virginia,Chesterfield County,51041,0.027800603,203,7302
senior_unemployment_5y,2014, Virginia,Clarke County,51043,0.049689442,24,483
senior_unemployment_5y,2014, Virginia,Colonial Heights city,51570,0.036585364,18,492
senior_unemployment_5y,2014, Virginia,Covington city,51580,0,0,72
senior_unemployment_5y,2014, Virginia,Craig County,51045,0,0,96
senior_unemployment_5y,2014, Virginia,Culpeper County,51047,0.034825869,42,1206
senior_unemployment_5y,2014, Virginia,Cumberland County,51049,0,0,359
senior_unemployment_5y,2014, Virginia,Danville city,51590,0.043140639,50,1159
senior_unemployment_5y,2014, Virginia,Dickenson County,51051,0,0,127
senior_unemployment_5y,2014, Virginia,Dinwiddie County,51053,0.043795619,18,411
senior_unemployment_5y,2014, Virginia,Emporia city,51595,0,0,148
senior_unemployment_5y,2014, Virginia,Essex County,51057,0,0,264
senior_unemployment_5y,2014, Virginia,Fairfax County,51059,0.033806734,1045,30911
senior_unemployment_5y,2014, Virginia,Fairfax city,51600,0.060422961,40,662
senior_unemployment_5y,2014, Virginia,Falls Church city,51610,0.045351475,20,441
senior_unemployment_5y,2014, Virginia,Fauquier County,51061,0.020565553,48,2334
senior_unemployment_5y,2014, Virginia,Floyd County,51063,0,0,525
senior_unemployment_5y,2014, Virginia,Fluvanna County,51065,0.014827018,9,607
senior_unemployment_5y,2014, Virginia,Franklin County,51067,0.039584685,61,1541
senior_unemployment_5y,2014, Virginia,Franklin city,51620,0,0,139
senior_unemployment_5y,2014, Virginia,Frederick County,51069,0.082577132,182,2204
senior_unemployment_5y,2014, Virginia,Fredericksburg city,51630,0.043726236,23,526
senior_unemployment_5y,2014, Virginia,Galax city,51640,0,0,263
senior_unemployment_5y,2014, Virginia,Giles County,51071,0.020356234,8,393
senior_unemployment_5y,2014, Virginia,Gloucester County,51073,0.067003794,53,791
senior_unemployment_5y,2014, Virginia,Goochland County,51075,0.064176247,67,1044
senior_unemployment_5y,2014, Virginia,Grayson County,51077,0.031413611,12,382
senior_unemployment_5y,2014, Virginia,Greene County,51079,0,0,341
senior_unemployment_5y,2014, Virginia,Greensville County,51081,0,0,303
senior_unemployment_5y,2014, Virginia,Halifax County,51083,0.049815498,54,1084
senior_unemployment_5y,2014, Virginia,Hampton city,51650,0.042314049,128,3025
senior_unemployment_5y,2014, Virginia,Hanover County,51085,0.01233672,34,2756
senior_unemployment_5y,2014, Virginia,Harrisonburg city,51660,0.01904762,14,735
senior_unemployment_5y,2014, Virginia,Henrico County,51087,0.040853031,318,7784
senior_unemployment_5y,2014, Virginia,Henry County,51089,0.038617887,57,1476
senior_unemployment_5y,2014, Virginia,Highland County,51091,0,0,129
senior_unemployment_5y,2014, Virginia,Hopewell city,51670,0,0,464
senior_unemployment_5y,2014, Virginia,Isle of Wight County,51093,0.046082951,40,868
senior_unemployment_5y,2014, Virginia,James City County,51095,0.00635425,16,2518
senior_unemployment_5y,2014, Virginia,King George County,51099,0.058380414,31,531
senior_unemployment_5y,2014, Virginia,King William County,51101,0.041025642,16,390
senior_unemployment_5y,2014, Virginia,King and Queen County,51097,0.045454547,10,220
senior_unemployment_5y,2014, Virginia,Lancaster County,51103,0,0,523
senior_unemployment_5y,2014, Virginia,Lee County,51105,0.030487806,15,492
senior_unemployment_5y,2014, Virginia,Lexington city,51678,0.204301074,19,93
senior_unemployment_5y,2014, Virginia,Loudoun County,51107,0.045954496,305,6637
senior_unemployment_5y,2014, Virginia,Louisa County,51109,0.027514232,29,1054
senior_unemployment_5y,2014, Virginia,Lunenburg County,51111,0.014705882,6,408
senior_unemployment_5y,2014, Virginia,Lynchburg city,51680,0.01589242,26,1636
senior_unemployment_5y,2014, Virginia,Madison County,51113,0.096412554,43,446
senior_unemployment_5y,2014, Virginia,Manassas Park city,51685,0,0,150
senior_unemployment_5y,2014, Virginia,Manassas city,51683,0.068263471,57,835
senior_unemployment_5y,2014, Virginia,Martinsville city,51690,0,0,446
senior_unemployment_5y,2014, Virginia,Mathews County,51115,0,0,297
senior_unemployment_5y,2014, Virginia,Mecklenburg County,51117,0.056435645,57,1010
senior_unemployment_5y,2014, Virginia,Middlesex County,51119,0.06051873,21,347
senior_unemployment_5y,2014, Virginia,Montgomery County,51121,0.026194144,51,1947
senior_unemployment_5y,2014, Virginia,Nelson County,51125,0.064459927,37,574
senior_unemployment_5y,2014, Virginia,New Kent County,51127,0.098484851,52,528
senior_unemployment_5y,2014, Virginia,Newport News city,51700,0.035132095,125,3558
senior_unemployment_5y,2014, Virginia,Norfolk city,51710,0.05111821,192,3756
senior_unemployment_5y,2014, Virginia,Northampton County,51131,0.044917259,19,423
senior_unemployment_5y,2014, Virginia,Northumberland County,51133,0.099609375,51,512
senior_unemployment_5y,2014, Virginia,Norton city,51720,0,0,66
senior_unemployment_5y,2014, Virginia,Nottoway County,51135,0.019522777,9,461
senior_unemployment_5y,2014, Virginia,Orange County,51137,0.02247191,22,979
senior_unemployment_5y,2014, Virginia,Page County,51139,0.034536891,22,637
senior_unemployment_5y,2014, Virginia,Patrick County,51141,0.086746991,36,415
senior_unemployment_5y,2014, Virginia,Petersburg city,51730,0.074918568,46,614
senior_unemployment_5y,2014, Virginia,Pittsylvania County,51143,0.015353122,30,1954
senior_unemployment_5y,2014, Virginia,Poquoson city,51735,0,0,374
senior_unemployment_5y,2014, Virginia,Portsmouth city,51740,0.051837269,79,1524
senior_unemployment_5y,2014, Virginia,Powhatan County,51145,0.009210526,7,760
senior_unemployment_5y,2014, Virginia,Prince Edward County,51147,0.045272969,34,751
senior_unemployment_5y,2014, Virginia,Prince George County,51149,0.033288948,25,751
senior_unemployment_5y,2014, Virginia,Prince William County,51153,0.04549158,335,7364
senior_unemployment_5y,2014, Virginia,Pulaski County,51155,0.066390045,64,964
senior_unemployment_5y,2014, Virginia,Radford city,51750,0,0,304
senior_unemployment_5y,2014, Virginia,Rappahannock County,51157,0,0,410
senior_unemployment_5y,2014, Virginia,Richmond County,51159,0.156097561,32,205
senior_unemployment_5y,2014, Virginia,Richmond city,51760,0.049532071,217,4381
senior_unemployment_5y,2014, Virginia,Roanoke County,51161,0.042607315,134,3145
senior_unemployment_5y,2014, Virginia,Roanoke city,51770,0.034425549,83,2411
senior_unemployment_5y,2014, Virginia,Rockbridge County,51163,0.009334889,8,857
senior_unemployment_5y,2014, Virginia,Rockingham County,51165,0.020125786,48,2385
senior_unemployment_5y,2014, Virginia,Russell County,51167,0,0,551
senior_unemployment_5y,2014, Virginia,Salem city,51775,0.022222223,17,765
senior_unemployment_5y,2014, Virginia,Scott County,51169,0.025408348,14,551
senior_unemployment_5y,2014, Virginia,Shenandoah County,51171,0.006843456,8,1169
senior_unemployment_5y,2014, Virginia,Smyth County,51173,0.025518341,16,627
senior_unemployment_5y,2014, Virginia,Southampton County,51175,0.01591512,12,754
senior_unemployment_5y,2014, Virginia,Spotsylvania County,51177,0.028253084,71,2513
senior_unemployment_5y,2014, Virginia,Stafford County,51179,0.054362122,124,2281
senior_unemployment_5y,2014, Virginia,Staunton city,51790,0.132589832,107,807
senior_unemployment_5y,2014, Virginia,Suffolk city,51800,0.035464536,71,2002
senior_unemployment_5y,2014, Virginia,Surry County,51181,0.073732719,16,217
senior_unemployment_5y,2014, Virginia,Sussex County,51183,0.047457628,14,295
senior_unemployment_5y,2014, Virginia,Tazewell County,51185,0.027749229,27,973
senior_unemployment_5y,2014, Virginia,Virginia Beach city,51810,0.03138506,305,9718
senior_unemployment_5y,2014, Virginia,Warren County,51187,0.015932521,17,1067
senior_unemployment_5y,2014, Virginia,Washington County,51191,0.047875524,80,1671
senior_unemployment_5y,2014, Virginia,Waynesboro city,51820,0.083061889,51,614
senior_unemployment_5y,2014, Virginia,Westmoreland County,51193,0.016474465,10,607
senior_unemployment_5y,2014, Virginia,Williamsburg city,51830,0.085510686,36,421
senior_unemployment_5y,2014, Virginia,Winchester city,51840,0.042817678,31,724
senior_unemployment_5y,2014, Virginia,Wise County,51195,0.047976013,32,667
senior_unemployment_5y,2014, Virginia,Wythe County,51197,0.084226646,55,653
senior_unemployment_5y,2014, Virginia,York County,51199,0.044315994,69,1557
senior_unemployment_5y,2014, Washington,Adams County,53001,0.014326648,5,349
senior_unemployment_5y,2014, Washington,Asotin County,53003,0.081775703,35,428
senior_unemployment_5y,2014, Washington,Benton County,53005,0.046703298,153,3276
senior_unemployment_5y,2014, Washington,Chelan County,53007,0.08287596,151,1822
senior_unemployment_5y,2014, Washington,Clallam County,53009,0.071527459,155,2167
senior_unemployment_5y,2014, Washington,Clark County,53011,0.082220577,665,8088
senior_unemployment_5y,2014, Washington,Columbia County,53013,0.060240965,5,83
senior_unemployment_5y,2014, Washington,Cowlitz County,53015,0.068791099,136,1977
senior_unemployment_5y,2014, Washington,Douglas County,53017,0.034052212,30,881
senior_unemployment_5y,2014, Washington,Ferry County,53019,0.05284553,13,246
senior_unemployment_5y,2014, Washington,Franklin County,53021,0.067346938,66,980
senior_unemployment_5y,2014, Washington,Garfield County,53023,0,0,87
senior_unemployment_5y,2014, Washington,Grant County,53025,0.063454762,108,1702
senior_unemployment_5y,2014, Washington,Grays Harbor County,53027,0.0917743,135,1471
senior_unemployment_5y,2014, Washington,Island County,53029,0.048533142,134,2761
senior_unemployment_5y,2014, Washington,Jefferson County,53031,0.072485209,98,1352
senior_unemployment_5y,2014, Washington,King County,53033,0.051698051,2221,42961
senior_unemployment_5y,2014, Washington,Kitsap County,53035,0.080980286,456,5631
senior_unemployment_5y,2014, Washington,Kittitas County,53037,0.039252337,42,1070
senior_unemployment_5y,2014, Washington,Klickitat County,53039,0.09594883,45,469
senior_unemployment_5y,2014, Washington,Lewis County,53041,0.10581319,162,1531
senior_unemployment_5y,2014, Washington,Lincoln County,53043,0.059347183,20,337
senior_unemployment_5y,2014, Washington,Mason County,53045,0.084507041,102,1207
senior_unemployment_5y,2014, Washington,Okanogan County,53047,0.086285196,95,1101
senior_unemployment_5y,2014, Washington,Pacific County,53049,0.076379068,54,707
senior_unemployment_5y,2014, Washington,Pend Oreille County,53051,0.096899226,25,258
senior_unemployment_5y,2014, Washington,Pierce County,53053,0.064374834,970,15068
senior_unemployment_5y,2014, Washington,San Juan County,53055,0.034594595,32,925
senior_unemployment_5y,2014, Washington,Skagit County,53057,0.045812454,128,2794
senior_unemployment_5y,2014, Washington,Skamania County,53059,0.116182573,28,241
senior_unemployment_5y,2014, Washington,Snohomish County,53061,0.061191961,883,14430
senior_unemployment_5y,2014, Washington,Spokane County,53063,0.05806385,562,9679
senior_unemployment_5y,2014, Washington,Stevens County,53065,0.079217151,85,1073
senior_unemployment_5y,2014, Washington,Thurston County,53067,0.054545455,273,5005
senior_unemployment_5y,2014, Washington,Wahkiakum County,53069,0,0,86
