measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Texas,Wise County,48497,56984,,
med_income_2_5y,2012, Texas,Wood County,48499,49304,,
med_income_2_5y,2012, Texas,Yoakum County,48501,52179,,
med_income_2_5y,2012, Texas,Young County,48503,54135,,
med_income_2_5y,2012, Texas,Zapata County,48505,24480,,
med_income_2_5y,2012, Texas,Zavala County,48507,25466,,
med_income_2_5y,2012, Utah,Beaver County,49001,49250,,
med_income_2_5y,2012, Utah,Box Elder County,49003,55075,,
med_income_2_5y,2012, Utah,Cache County,49005,46812,,
med_income_2_5y,2012, Utah,Carbon County,49007,48836,,
med_income_2_5y,2012, Utah,Daggett County,49009,65417,,
med_income_2_5y,2012, Utah,Davis County,49011,67762,,
med_income_2_5y,2012, Utah,Duchesne County,49013,52998,,
med_income_2_5y,2012, Utah,Emery County,49015,53286,,
med_income_2_5y,2012, Utah,Garfield County,49017,42554,,
med_income_2_5y,2012, Utah,Grand County,49019,48103,,
med_income_2_5y,2012, Utah,Iron County,49021,41759,,
med_income_2_5y,2012, Utah,Juab County,49023,52625,,
med_income_2_5y,2012, Utah,Kane County,49025,52203,,
med_income_2_5y,2012, Utah,Millard County,49027,50887,,
med_income_2_5y,2012, Utah,Morgan County,49029,67310,,
med_income_2_5y,2012, Utah,Piute County,49031,40703,,
med_income_2_5y,2012, Utah,Rich County,49033,56023,,
med_income_2_5y,2012, Utah,Salt Lake County,49035,64052,,
med_income_2_5y,2012, Utah,San Juan County,49037,46455,,
med_income_2_5y,2012, Utah,Sanpete County,49039,51315,,
med_income_2_5y,2012, Utah,Sevier County,49041,52393,,
med_income_2_5y,2012, Utah,Summit County,49043,89234,,
med_income_2_5y,2012, Utah,Tooele County,49045,67779,,
med_income_2_5y,2012, Utah,Uintah County,49047,58851,,
med_income_2_5y,2012, Utah,Utah County,49049,52485,,
med_income_2_5y,2012, Utah,Wasatch County,49051,68750,,
med_income_2_5y,2012, Utah,Washington County,49053,52047,,
med_income_2_5y,2012, Utah,Wayne County,49055,38315,,
med_income_2_5y,2012, Utah,Weber County,49057,57684,,
med_income_2_5y,2012, Vermont,Addison County,50001,63585,,
med_income_2_5y,2012, Vermont,Bennington County,50003,59278,,
med_income_2_5y,2012, Vermont,Caledonia County,50005,50811,,
med_income_2_5y,2012, Vermont,Chittenden County,50007,69983,,
med_income_2_5y,2012, Vermont,Essex County,50009,42465,,
med_income_2_5y,2012, Vermont,Franklin County,50011,59477,,
med_income_2_5y,2012, Vermont,Grand Isle County,50013,67136,,
med_income_2_5y,2012, Vermont,Lamoille County,50015,63148,,
med_income_2_5y,2012, Vermont,Orange County,50017,59909,,
med_income_2_5y,2012, Vermont,Orleans County,50019,47542,,
med_income_2_5y,2012, Vermont,Rutland County,50021,58012,,
med_income_2_5y,2012, Vermont,Washington County,50023,67568,,
med_income_2_5y,2012, Vermont,Windham County,50025,59417,,
med_income_2_5y,2012, Vermont,Windsor County,50027,61887,,
med_income_2_5y,2012, Virginia,Accomack County,51001,46633,,
med_income_2_5y,2012, Virginia,Albemarle County,51003,80672,,
med_income_2_5y,2012, Virginia,Alexandria city,51510,120681,,
med_income_2_5y,2012, Virginia,Alleghany County,51005,52476,,
med_income_2_5y,2012, Virginia,Amelia County,51007,54145,,
med_income_2_5y,2012, Virginia,Amherst County,51009,51560,,
med_income_2_5y,2012, Virginia,Appomattox County,51011,58500,,
med_income_2_5y,2012, Virginia,Arlington County,51013,125523,,
med_income_2_5y,2012, Virginia,Augusta County,51015,53890,,
med_income_2_5y,2012, Virginia,Bath County,51017,54313,,
med_income_2_5y,2012, Virginia,Bedford County,51019,59754,,
med_income_2_5y,2012, Virginia,Bedford city,51515,37875,,
med_income_2_5y,2012, Virginia,Bland County,51021,42159,,
med_income_2_5y,2012, Virginia,Botetourt County,51023,66153,,
med_income_2_5y,2012, Virginia,Bristol city,51520,38991,,
med_income_2_5y,2012, Virginia,Brunswick County,51025,45179,,
med_income_2_5y,2012, Virginia,Buchanan County,51027,34727,,
med_income_2_5y,2012, Virginia,Buckingham County,51029,45057,,
med_income_2_5y,2012, Virginia,Buena Vista city,51530,65313,,
med_income_2_5y,2012, Virginia,Campbell County,51031,48381,,
med_income_2_5y,2012, Virginia,Caroline County,51033,56974,,
med_income_2_5y,2012, Virginia,Carroll County,51035,39360,,
med_income_2_5y,2012, Virginia,Charles City County,51036,53598,,
med_income_2_5y,2012, Virginia,Charlotte County,51037,40069,,
med_income_2_5y,2012, Virginia,Charlottesville city,51540,54860,,
med_income_2_5y,2012, Virginia,Chesapeake city,51550,72344,,
med_income_2_5y,2012, Virginia,Chesterfield County,51041,75817,,
med_income_2_5y,2012, Virginia,Clarke County,51043,81268,,
med_income_2_5y,2012, Virginia,Colonial Heights city,51570,59841,,
med_income_2_5y,2012, Virginia,Covington city,51580,44853,,
med_income_2_5y,2012, Virginia,Craig County,51045,41412,,
med_income_2_5y,2012, Virginia,Culpeper County,51047,74742,,
med_income_2_5y,2012, Virginia,Cumberland County,51049,52887,,
med_income_2_5y,2012, Virginia,Danville city,51590,41138,,
med_income_2_5y,2012, Virginia,Dickenson County,51051,36167,,
med_income_2_5y,2012, Virginia,Dinwiddie County,51053,52360,,
med_income_2_5y,2012, Virginia,Emporia city,51595,35329,,
med_income_2_5y,2012, Virginia,Essex County,51057,50931,,
med_income_2_5y,2012, Virginia,Fairfax County,51059,123002,,
med_income_2_5y,2012, Virginia,Fairfax city,51600,103596,,
med_income_2_5y,2012, Virginia,Falls Church city,51610,127935,,
med_income_2_5y,2012, Virginia,Fauquier County,51061,88546,,
med_income_2_5y,2012, Virginia,Floyd County,51063,44303,,
med_income_2_5y,2012, Virginia,Fluvanna County,51065,71406,,
med_income_2_5y,2012, Virginia,Franklin County,51067,51499,,
med_income_2_5y,2012, Virginia,Franklin city,51620,51205,,
med_income_2_5y,2012, Virginia,Frederick County,51069,67475,,
med_income_2_5y,2012, Virginia,Fredericksburg city,51630,57768,,
med_income_2_5y,2012, Virginia,Galax city,51640,35625,,
med_income_2_5y,2012, Virginia,Giles County,51071,51451,,
med_income_2_5y,2012, Virginia,Gloucester County,51073,62539,,
med_income_2_5y,2012, Virginia,Goochland County,51075,88764,,
med_income_2_5y,2012, Virginia,Grayson County,51077,35156,,
med_income_2_5y,2012, Virginia,Greene County,51079,64830,,
med_income_2_5y,2012, Virginia,Greensville County,51081,39167,,
med_income_2_5y,2012, Virginia,Halifax County,51083,40786,,
med_income_2_5y,2012, Virginia,Hampton city,51650,59151,,
med_income_2_5y,2012, Virginia,Hanover County,51085,71904,,
med_income_2_5y,2012, Virginia,Harrisonburg city,51660,52855,,
med_income_2_5y,2012, Virginia,Henrico County,51087,67840,,
med_income_2_5y,2012, Virginia,Henry County,51089,41426,,
med_income_2_5y,2012, Virginia,Highland County,51091,55645,,
med_income_2_5y,2012, Virginia,Hopewell city,51670,39707,,
med_income_2_5y,2012, Virginia,Isle of Wight County,51093,67615,,
med_income_2_5y,2012, Virginia,James City County,51095,86824,,
med_income_2_5y,2012, Virginia,King George County,51099,82238,,
med_income_2_5y,2012, Virginia,King William County,51101,75208,,
med_income_2_5y,2012, Virginia,King and Queen County,51097,54841,,
med_income_2_5y,2012, Virginia,Lancaster County,51103,63969,,
med_income_2_5y,2012, Virginia,Lee County,51105,38931,,
med_income_2_5y,2012, Virginia,Lexington city,51678,46406,,
med_income_2_5y,2012, Virginia,Loudoun County,51107,120421,,
med_income_2_5y,2012, Virginia,Louisa County,51109,58810,,
med_income_2_5y,2012, Virginia,Lunenburg County,51111,40237,,
med_income_2_5y,2012, Virginia,Lynchburg city,51680,43722,,
med_income_2_5y,2012, Virginia,Madison County,51113,65411,,
med_income_2_5y,2012, Virginia,Manassas Park city,51685,76690,,
med_income_2_5y,2012, Virginia,Manassas city,51683,72925,,
med_income_2_5y,2012, Virginia,Martinsville city,51690,40098,,
med_income_2_5y,2012, Virginia,Mathews County,51115,63875,,
med_income_2_5y,2012, Virginia,Mecklenburg County,51117,44012,,
med_income_2_5y,2012, Virginia,Middlesex County,51119,72303,,
med_income_2_5y,2012, Virginia,Montgomery County,51121,49430,,
med_income_2_5y,2012, Virginia,Nelson County,51125,60212,,
med_income_2_5y,2012, Virginia,New Kent County,51127,74449,,
med_income_2_5y,2012, Virginia,Newport News city,51700,59476,,
med_income_2_5y,2012, Virginia,Norfolk city,51710,52921,,
med_income_2_5y,2012, Virginia,Northampton County,51131,50588,,
med_income_2_5y,2012, Virginia,Northumberland County,51133,59597,,
med_income_2_5y,2012, Virginia,Norton city,51720,50096,,
med_income_2_5y,2012, Virginia,Nottoway County,51135,47423,,
med_income_2_5y,2012, Virginia,Orange County,51137,67208,,
med_income_2_5y,2012, Virginia,Page County,51139,49656,,
med_income_2_5y,2012, Virginia,Patrick County,51141,41722,,
med_income_2_5y,2012, Virginia,Petersburg city,51730,40549,,
med_income_2_5y,2012, Virginia,Pittsylvania County,51143,47651,,
med_income_2_5y,2012, Virginia,Poquoson city,51735,88723,,
med_income_2_5y,2012, Virginia,Portsmouth city,51740,52696,,
med_income_2_5y,2012, Virginia,Powhatan County,51145,82042,,
med_income_2_5y,2012, Virginia,Prince Edward County,51147,42734,,
med_income_2_5y,2012, Virginia,Prince George County,51149,63406,,
med_income_2_5y,2012, Virginia,Prince William County,51153,102430,,
med_income_2_5y,2012, Virginia,Pulaski County,51155,49210,,
med_income_2_5y,2012, Virginia,Radford city,51750,43571,,
med_income_2_5y,2012, Virginia,Rappahannock County,51157,70341,,
med_income_2_5y,2012, Virginia,Richmond County,51159,56944,,
med_income_2_5y,2012, Virginia,Richmond city,51760,49874,,
med_income_2_5y,2012, Virginia,Roanoke County,51161,65999,,
med_income_2_5y,2012, Virginia,Roanoke city,51770,49489,,
med_income_2_5y,2012, Virginia,Rockbridge County,51163,51145,,
med_income_2_5y,2012, Virginia,Rockingham County,51165,54928,,
med_income_2_5y,2012, Virginia,Russell County,51167,34503,,
med_income_2_5y,2012, Virginia,Salem city,51775,54621,,
med_income_2_5y,2012, Virginia,Scott County,51169,43613,,
med_income_2_5y,2012, Virginia,Shenandoah County,51171,56401,,
med_income_2_5y,2012, Virginia,Smyth County,51173,41299,,
med_income_2_5y,2012, Virginia,Southampton County,51175,53481,,
med_income_2_5y,2012, Virginia,Spotsylvania County,51177,78204,,
med_income_2_5y,2012, Virginia,Stafford County,51179,94678,,
med_income_2_5y,2012, Virginia,Staunton city,51790,57282,,
med_income_2_5y,2012, Virginia,Suffolk city,51800,68811,,
med_income_2_5y,2012, Virginia,Surry County,51181,68606,,
med_income_2_5y,2012, Virginia,Sussex County,51183,49658,,
med_income_2_5y,2012, Virginia,Tazewell County,51185,40317,,
med_income_2_5y,2012, Virginia,Virginia Beach city,51810,70991,,
med_income_2_5y,2012, Virginia,Warren County,51187,65310,,
med_income_2_5y,2012, Virginia,Washington County,51191,47703,,
med_income_2_5y,2012, Virginia,Waynesboro city,51820,53471,,
med_income_2_5y,2012, Virginia,Westmoreland County,51193,55507,,
med_income_2_5y,2012, Virginia,Williamsburg city,51830,61464,,
med_income_2_5y,2012, Virginia,Winchester city,51840,56578,,
med_income_2_5y,2012, Virginia,Wise County,51195,40792,,
med_income_2_5y,2012, Virginia,Wythe County,51197,46030,,
med_income_2_5y,2012, Virginia,York County,51199,80817,,
med_income_2_5y,2012, Washington,Adams County,53001,52516,,
med_income_2_5y,2012, Washington,Asotin County,53003,51734,,
med_income_2_5y,2012, Washington,Benton County,53005,68583,,
med_income_2_5y,2012, Washington,Chelan County,53007,58815,,
med_income_2_5y,2012, Washington,Clallam County,53009,55045,,
med_income_2_5y,2012, Washington,Clark County,53011,63402,,
med_income_2_5y,2012, Washington,Columbia County,53013,48125,,
med_income_2_5y,2012, Washington,Cowlitz County,53015,52592,,
med_income_2_5y,2012, Washington,Douglas County,53017,58328,,
med_income_2_5y,2012, Washington,Ferry County,53019,40477,,
med_income_2_5y,2012, Washington,Franklin County,53021,63841,,
med_income_2_5y,2012, Washington,Garfield County,53023,66574,,
med_income_2_5y,2012, Washington,Grant County,53025,56730,,
med_income_2_5y,2012, Washington,Grays Harbor County,53027,49596,,
med_income_2_5y,2012, Washington,Island County,53029,69232,,
med_income_2_5y,2012, Washington,Jefferson County,53031,60392,,
med_income_2_5y,2012, Washington,King County,53033,81907,,
med_income_2_5y,2012, Washington,Kitsap County,53035,68079,,
med_income_2_5y,2012, Washington,Kittitas County,53037,53306,,
med_income_2_5y,2012, Washington,Klickitat County,53039,43846,,
med_income_2_5y,2012, Washington,Lewis County,53041,50788,,
med_income_2_5y,2012, Washington,Lincoln County,53043,51750,,
med_income_2_5y,2012, Washington,Mason County,53045,57046,,
med_income_2_5y,2012, Washington,Okanogan County,53047,46680,,
med_income_2_5y,2012, Washington,Pacific County,53049,49848,,
med_income_2_5y,2012, Washington,Pend Oreille County,53051,46350,,
med_income_2_5y,2012, Washington,Pierce County,53053,65531,,
med_income_2_5y,2012, Washington,San Juan County,53055,66838,,
med_income_2_5y,2012, Washington,Skagit County,53057,65712,,
med_income_2_5y,2012, Washington,Skamania County,53059,60995,,
med_income_2_5y,2012, Washington,Snohomish County,53061,74703,,
med_income_2_5y,2012, Washington,Spokane County,53063,57333,,
med_income_2_5y,2012, Washington,Stevens County,53065,48876,,
med_income_2_5y,2012, Washington,Thurston County,53067,70654,,
med_income_2_5y,2012, Washington,Wahkiakum County,53069,50417,,
med_income_2_5y,2012, Washington,Walla Walla County,53071,56316,,
med_income_2_5y,2012, Washington,Whatcom County,53073,60535,,
med_income_2_5y,2012, Washington,Whitman County,53075,43664,,
med_income_2_5y,2012, Washington,Yakima County,53077,51751,,
med_income_2_5y,2012, West Virginia,Barbour County,54001,40561,,
med_income_2_5y,2012, West Virginia,Berkeley County,54003,58357,,
med_income_2_5y,2012, West Virginia,Boone County,54005,48025,,
med_income_2_5y,2012, West Virginia,Braxton County,54007,38737,,
med_income_2_5y,2012, West Virginia,Brooke County,54009,44557,,
med_income_2_5y,2012, West Virginia,Cabell County,54011,43638,,
med_income_2_5y,2012, West Virginia,Calhoun County,54013,38008,,
med_income_2_5y,2012, West Virginia,Clay County,54015,34878,,
med_income_2_5y,2012, West Virginia,Doddridge County,54017,36221,,
med_income_2_5y,2012, West Virginia,Fayette County,54019,41662,,
med_income_2_5y,2012, West Virginia,Gilmer County,54021,42008,,
med_income_2_5y,2012, West Virginia,Grant County,54023,42621,,
med_income_2_5y,2012, West Virginia,Greenbrier County,54025,42649,,
med_income_2_5y,2012, West Virginia,Hampshire County,54027,35810,,
med_income_2_5y,2012, West Virginia,Hancock County,54029,46594,,
med_income_2_5y,2012, West Virginia,Hardy County,54031,45716,,
med_income_2_5y,2012, West Virginia,Harrison County,54033,43916,,
med_income_2_5y,2012, West Virginia,Jackson County,54035,47329,,
med_income_2_5y,2012, West Virginia,Jefferson County,54037,66865,,
med_income_2_5y,2012, West Virginia,Kanawha County,54039,53580,,
med_income_2_5y,2012, West Virginia,Lewis County,54041,43750,,
med_income_2_5y,2012, West Virginia,Lincoln County,54043,41066,,
med_income_2_5y,2012, West Virginia,Logan County,54045,38037,,
med_income_2_5y,2012, West Virginia,Marion County,54049,42446,,
med_income_2_5y,2012, West Virginia,Marshall County,54051,45281,,
med_income_2_5y,2012, West Virginia,Mason County,54053,40901,,
med_income_2_5y,2012, West Virginia,McDowell County,54047,27720,,
med_income_2_5y,2012, West Virginia,Mercer County,54055,40191,,
med_income_2_5y,2012, West Virginia,Mineral County,54057,44991,,
med_income_2_5y,2012, West Virginia,Mingo County,54059,38750,,
med_income_2_5y,2012, West Virginia,Monongalia County,54061,53681,,
med_income_2_5y,2012, West Virginia,Monroe County,54063,43972,,
med_income_2_5y,2012, West Virginia,Morgan County,54065,46141,,
med_income_2_5y,2012, West Virginia,Nicholas County,54067,41861,,
med_income_2_5y,2012, West Virginia,Ohio County,54069,50066,,
med_income_2_5y,2012, West Virginia,Pendleton County,54071,41512,,
med_income_2_5y,2012, West Virginia,Pleasants County,54073,53506,,
med_income_2_5y,2012, West Virginia,Pocahontas County,54075,36913,,
med_income_2_5y,2012, West Virginia,Preston County,54077,46577,,
med_income_2_5y,2012, West Virginia,Putnam County,54079,55963,,
med_income_2_5y,2012, West Virginia,Raleigh County,54081,42241,,
med_income_2_5y,2012, West Virginia,Randolph County,54083,43504,,
med_income_2_5y,2012, West Virginia,Ritchie County,54085,43750,,
med_income_2_5y,2012, West Virginia,Roane County,54087,31694,,
med_income_2_5y,2012, West Virginia,Summers County,54089,40638,,
med_income_2_5y,2012, West Virginia,Taylor County,54091,45736,,
med_income_2_5y,2012, West Virginia,Tucker County,54093,44846,,
med_income_2_5y,2012, West Virginia,Tyler County,54095,39929,,
med_income_2_5y,2012, West Virginia,Upshur County,54097,48393,,
med_income_2_5y,2012, West Virginia,Wayne County,54099,39846,,
med_income_2_5y,2012, West Virginia,Webster County,54101,24165,,
med_income_2_5y,2012, West Virginia,Wetzel County,54103,46439,,
med_income_2_5y,2012, West Virginia,Wirt County,54105,45304,,
med_income_2_5y,2012, West Virginia,Wood County,54107,49199,,
med_income_2_5y,2012, West Virginia,Wyoming County,54109,40970,,
med_income_2_5y,2012, Wisconsin,Adams County,55001,47815,,
med_income_2_5y,2012, Wisconsin,Ashland County,55003,48571,,
med_income_2_5y,2012, Wisconsin,Barron County,55005,50031,,
med_income_2_5y,2012, Wisconsin,Bayfield County,55007,52760,,
med_income_2_5y,2012, Wisconsin,Brown County,55009,58975,,
med_income_2_5y,2012, Wisconsin,Buffalo County,55011,52156,,
med_income_2_5y,2012, Wisconsin,Burnett County,55013,44688,,
med_income_2_5y,2012, Wisconsin,Calumet County,55015,63894,,
med_income_2_5y,2012, Wisconsin,Chippewa County,55017,54219,,
med_income_2_5y,2012, Wisconsin,Clark County,55019,47105,,
med_income_2_5y,2012, Wisconsin,Columbia County,55021,64879,,
med_income_2_5y,2012, Wisconsin,Crawford County,55023,50731,,
med_income_2_5y,2012, Wisconsin,Dane County,55025,73556,,
med_income_2_5y,2012, Wisconsin,Dodge County,55027,58638,,
med_income_2_5y,2012, Wisconsin,Door County,55029,54562,,
med_income_2_5y,2012, Wisconsin,Douglas County,55031,51350,,
med_income_2_5y,2012, Wisconsin,Dunn County,55033,53889,,
med_income_2_5y,2012, Wisconsin,Eau Claire County,55035,55451,,
med_income_2_5y,2012, Wisconsin,Florence County,55037,49323,,
med_income_2_5y,2012, Wisconsin,Fond du Lac County,55039,59459,,
