measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Virginia,Giles County,51071,0.397011727,372,937
perc_3_household_2_workers_5y,2014, Virginia,Gloucester County,51073,0.404550701,1049,2593
perc_3_household_2_workers_5y,2014, Virginia,Goochland County,51075,0.443321288,614,1385
perc_3_household_2_workers_5y,2014, Virginia,Grayson County,51077,0.421407908,437,1037
perc_3_household_2_workers_5y,2014, Virginia,Greene County,51079,0.297985166,281,943
perc_3_household_2_workers_5y,2014, Virginia,Greensville County,51081,0.36125654,207,573
perc_3_household_2_workers_5y,2014, Virginia,Halifax County,51083,0.444387227,863,1942
perc_3_household_2_workers_5y,2014, Virginia,Hampton city,51650,0.37433517,3308,8837
perc_3_household_2_workers_5y,2014, Virginia,Hanover County,51085,0.460998446,2955,6410
perc_3_household_2_workers_5y,2014, Virginia,Harrisonburg city,51660,0.366457194,933,2546
perc_3_household_2_workers_5y,2014, Virginia,Henrico County,51087,0.420839489,8833,20989
perc_3_household_2_workers_5y,2014, Virginia,Henry County,51089,0.347649455,1198,3446
perc_3_household_2_workers_5y,2014, Virginia,Highland County,51091,0.309523821,26,84
perc_3_household_2_workers_5y,2014, Virginia,Hopewell city,51670,0.320590198,478,1491
perc_3_household_2_workers_5y,2014, Virginia,Isle of Wight County,51093,0.447368413,1105,2470
perc_3_household_2_workers_5y,2014, Virginia,James City County,51095,0.398465484,1558,3910
perc_3_household_2_workers_5y,2014, Virginia,King George County,51099,0.547568738,777,1419
perc_3_household_2_workers_5y,2014, Virginia,King William County,51101,0.482200652,596,1236
perc_3_household_2_workers_5y,2014, Virginia,King and Queen County,51097,0.410041839,196,478
perc_3_household_2_workers_5y,2014, Virginia,Lancaster County,51103,0.428063929,241,563
perc_3_household_2_workers_5y,2014, Virginia,Lee County,51105,0.349794239,510,1458
perc_3_household_2_workers_5y,2014, Virginia,Lexington city,51678,0.299674273,92,307
perc_3_household_2_workers_5y,2014, Virginia,Loudoun County,51107,0.51469332,10824,21030
perc_3_household_2_workers_5y,2014, Virginia,Louisa County,51109,0.532535911,1113,2090
perc_3_household_2_workers_5y,2014, Virginia,Lunenburg County,51111,0.239130437,165,690
perc_3_household_2_workers_5y,2014, Virginia,Lynchburg city,51680,0.413731337,2079,5025
perc_3_household_2_workers_5y,2014, Virginia,Madison County,51113,0.451127827,420,931
perc_3_household_2_workers_5y,2014, Virginia,Manassas Park city,51685,0.525316477,415,790
perc_3_household_2_workers_5y,2014, Virginia,Manassas city,51683,0.456357986,1030,2257
perc_3_household_2_workers_5y,2014, Virginia,Martinsville city,51690,0.312676042,222,710
perc_3_household_2_workers_5y,2014, Virginia,Mathews County,51115,0.421621621,156,370
perc_3_household_2_workers_5y,2014, Virginia,Mecklenburg County,51117,0.331914902,546,1645
perc_3_household_2_workers_5y,2014, Virginia,Middlesex County,51119,0.544537842,324,595
perc_3_household_2_workers_5y,2014, Virginia,Montgomery County,51121,0.385394454,2169,5628
perc_3_household_2_workers_5y,2014, Virginia,Nelson County,51125,0.407945722,421,1032
perc_3_household_2_workers_5y,2014, Virginia,New Kent County,51127,0.484095424,487,1006
perc_3_household_2_workers_5y,2014, Virginia,Newport News city,51700,0.410415471,5028,12251
perc_3_household_2_workers_5y,2014, Virginia,Norfolk city,51710,0.353553921,5193,14688
perc_3_household_2_workers_5y,2014, Virginia,Northampton County,51131,0.360610276,260,721
perc_3_household_2_workers_5y,2014, Virginia,Northumberland County,51133,0.336714,332,986
perc_3_household_2_workers_5y,2014, Virginia,Norton city,51720,0.3041237,59,194
perc_3_household_2_workers_5y,2014, Virginia,Nottoway County,51135,0.435986161,378,867
perc_3_household_2_workers_5y,2014, Virginia,Orange County,51137,0.488167048,1052,2155
perc_3_household_2_workers_5y,2014, Virginia,Page County,51139,0.299237609,471,1574
perc_3_household_2_workers_5y,2014, Virginia,Patrick County,51141,0.389752984,426,1093
perc_3_household_2_workers_5y,2014, Virginia,Petersburg city,51730,0.313476563,642,2048
perc_3_household_2_workers_5y,2014, Virginia,Pittsylvania County,51143,0.375056893,1648,4394
perc_3_household_2_workers_5y,2014, Virginia,Poquoson city,51735,0.47943446,373,778
perc_3_household_2_workers_5y,2014, Virginia,Portsmouth city,51740,0.355767757,2310,6493
perc_3_household_2_workers_5y,2014, Virginia,Powhatan County,51145,0.524705887,892,1700
perc_3_household_2_workers_5y,2014, Virginia,Prince Edward County,51147,0.348472983,445,1277
perc_3_household_2_workers_5y,2014, Virginia,Prince George County,51149,0.327356309,712,2175
perc_3_household_2_workers_5y,2014, Virginia,Prince William County,51153,0.487025023,11561,23738
perc_3_household_2_workers_5y,2014, Virginia,Pulaski County,51155,0.397395611,885,2227
perc_3_household_2_workers_5y,2014, Virginia,Radford city,51750,0.34019205,248,729
perc_3_household_2_workers_5y,2014, Virginia,Rappahannock County,51157,0.711711705,158,222
perc_3_household_2_workers_5y,2014, Virginia,Richmond County,51159,0.416230381,159,382
perc_3_household_2_workers_5y,2014, Virginia,Richmond city,51760,0.332614094,4008,12050
perc_3_household_2_workers_5y,2014, Virginia,Roanoke County,51161,0.463144958,2639,5698
perc_3_household_2_workers_5y,2014, Virginia,Roanoke city,51770,0.393757701,2561,6504
perc_3_household_2_workers_5y,2014, Virginia,Rockbridge County,51163,0.471619368,565,1198
perc_3_household_2_workers_5y,2014, Virginia,Rockingham County,51165,0.433273613,1935,4466
perc_3_household_2_workers_5y,2014, Virginia,Russell County,51167,0.31025508,596,1921
perc_3_household_2_workers_5y,2014, Virginia,Salem city,51775,0.402349472,548,1362
perc_3_household_2_workers_5y,2014, Virginia,Scott County,51169,0.376196176,629,1672
perc_3_household_2_workers_5y,2014, Virginia,Shenandoah County,51171,0.419291347,1278,3048
perc_3_household_2_workers_5y,2014, Virginia,Smyth County,51173,0.40626505,843,2075
perc_3_household_2_workers_5y,2014, Virginia,Southampton County,51175,0.405994564,447,1101
perc_3_household_2_workers_5y,2014, Virginia,Spotsylvania County,51177,0.421199083,3330,7906
perc_3_household_2_workers_5y,2014, Virginia,Stafford County,51179,0.455900013,3794,8322
perc_3_household_2_workers_5y,2014, Virginia,Staunton city,51790,0.450795949,623,1382
perc_3_household_2_workers_5y,2014, Virginia,Suffolk city,51800,0.477018416,2771,5809
perc_3_household_2_workers_5y,2014, Virginia,Surry County,51181,0.454945058,207,455
perc_3_household_2_workers_5y,2014, Virginia,Sussex County,51183,0.470833331,226,480
perc_3_household_2_workers_5y,2014, Virginia,Tazewell County,51185,0.331101447,989,2987
perc_3_household_2_workers_5y,2014, Virginia,Virginia Beach city,51810,0.42066589,12938,30756
perc_3_household_2_workers_5y,2014, Virginia,Warren County,51187,0.430436403,1154,2681
perc_3_household_2_workers_5y,2014, Virginia,Washington County,51191,0.42378518,1657,3910
perc_3_household_2_workers_5y,2014, Virginia,Waynesboro city,51820,0.355263144,486,1368
perc_3_household_2_workers_5y,2014, Virginia,Westmoreland County,51193,0.376116067,337,896
perc_3_household_2_workers_5y,2014, Virginia,Williamsburg city,51830,0.297029704,180,606
perc_3_household_2_workers_5y,2014, Virginia,Winchester city,51840,0.552059948,737,1335
perc_3_household_2_workers_5y,2014, Virginia,Wise County,51195,0.295163572,830,2812
perc_3_household_2_workers_5y,2014, Virginia,Wythe County,51197,0.388303488,737,1898
perc_3_household_2_workers_5y,2014, Virginia,York County,51199,0.42144981,1843,4373
perc_3_household_2_workers_5y,2014, Washington,Adams County,53001,0.430363864,343,797
perc_3_household_2_workers_5y,2014, Washington,Asotin County,53003,0.401597679,553,1377
perc_3_household_2_workers_5y,2014, Washington,Benton County,53005,0.465792418,4582,9837
perc_3_household_2_workers_5y,2014, Washington,Chelan County,53007,0.416334182,1774,4261
perc_3_household_2_workers_5y,2014, Washington,Clallam County,53009,0.33389169,1196,3582
perc_3_household_2_workers_5y,2014, Washington,Clark County,53011,0.395337135,10208,25821
perc_3_household_2_workers_5y,2014, Washington,Columbia County,53013,0.490039855,123,251
perc_3_household_2_workers_5y,2014, Washington,Cowlitz County,53015,0.405004621,2185,5395
perc_3_household_2_workers_5y,2014, Washington,Douglas County,53017,0.389218807,852,2189
perc_3_household_2_workers_5y,2014, Washington,Ferry County,53019,0.241448686,120,497
perc_3_household_2_workers_5y,2014, Washington,Franklin County,53021,0.371985644,1450,3898
perc_3_household_2_workers_5y,2014, Washington,Garfield County,53023,0.338028163,24,71
perc_3_household_2_workers_5y,2014, Washington,Grant County,53025,0.379974037,1757,4624
perc_3_household_2_workers_5y,2014, Washington,Grays Harbor County,53027,0.373090327,1392,3731
perc_3_household_2_workers_5y,2014, Washington,Island County,53029,0.416703582,1881,4514
perc_3_household_2_workers_5y,2014, Washington,Jefferson County,53031,0.430463582,520,1208
perc_3_household_2_workers_5y,2014, Washington,King County,53033,0.431563109,53106,123055
perc_3_household_2_workers_5y,2014, Washington,Kitsap County,53035,0.394407928,6122,15522
perc_3_household_2_workers_5y,2014, Washington,Kittitas County,53037,0.40914762,984,2405
perc_3_household_2_workers_5y,2014, Washington,Klickitat County,53039,0.30843842,318,1031
perc_3_household_2_workers_5y,2014, Washington,Lewis County,53041,0.316640973,1233,3894
perc_3_household_2_workers_5y,2014, Washington,Lincoln County,53043,0.450317115,213,473
perc_3_household_2_workers_5y,2014, Washington,Mason County,53045,0.321094573,927,2887
perc_3_household_2_workers_5y,2014, Washington,Okanogan County,53047,0.349227369,791,2265
perc_3_household_2_workers_5y,2014, Washington,Pacific County,53049,0.415821493,410,986
perc_3_household_2_workers_5y,2014, Washington,Pend Oreille County,53051,0.262664169,140,533
perc_3_household_2_workers_5y,2014, Washington,Pierce County,53053,0.394590855,19419,49213
perc_3_household_2_workers_5y,2014, Washington,San Juan County,53055,0.428086072,378,883
perc_3_household_2_workers_5y,2014, Washington,Skagit County,53057,0.369489849,2238,6057
perc_3_household_2_workers_5y,2014, Washington,Skamania County,53059,0.322475582,198,614
perc_3_household_2_workers_5y,2014, Washington,Snohomish County,53061,0.421022207,19671,46722
perc_3_household_2_workers_5y,2014, Washington,Spokane County,53063,0.415198922,11386,27423
perc_3_household_2_workers_5y,2014, Washington,Stevens County,53065,0.386032552,901,2334
perc_3_household_2_workers_5y,2014, Washington,Thurston County,53067,0.419640183,7021,16731
perc_3_household_2_workers_5y,2014, Washington,Wahkiakum County,53069,0.233333334,56,240
perc_3_household_2_workers_5y,2014, Washington,Walla Walla County,53071,0.417506069,1202,2879
perc_3_household_2_workers_5y,2014, Washington,Whatcom County,53073,0.376241952,4317,11474
perc_3_household_2_workers_5y,2014, Washington,Whitman County,53075,0.355666161,929,2612
perc_3_household_2_workers_5y,2014, Washington,Yakima County,53077,0.396298826,4647,11726
perc_3_household_2_workers_5y,2014, West Virginia,Barbour County,54001,0.267529666,248,927
perc_3_household_2_workers_5y,2014, West Virginia,Berkeley County,54003,0.424972326,3070,7224
perc_3_household_2_workers_5y,2014, West Virginia,Boone County,54005,0.253554493,428,1688
perc_3_household_2_workers_5y,2014, West Virginia,Braxton County,54007,0.239771649,252,1051
perc_3_household_2_workers_5y,2014, West Virginia,Brooke County,54009,0.359339833,479,1333
perc_3_household_2_workers_5y,2014, West Virginia,Cabell County,54011,0.375540942,2343,6239
perc_3_household_2_workers_5y,2014, West Virginia,Calhoun County,54013,0.248658314,139,559
perc_3_household_2_workers_5y,2014, West Virginia,Clay County,54015,0.263814628,148,561
perc_3_household_2_workers_5y,2014, West Virginia,Doddridge County,54017,0.325423717,96,295
perc_3_household_2_workers_5y,2014, West Virginia,Fayette County,54019,0.303081036,905,2986
perc_3_household_2_workers_5y,2014, West Virginia,Gilmer County,54021,0.360119045,121,336
perc_3_household_2_workers_5y,2014, West Virginia,Grant County,54023,0.563358784,369,655
perc_3_household_2_workers_5y,2014, West Virginia,Greenbrier County,54025,0.419398308,934,2227
perc_3_household_2_workers_5y,2014, West Virginia,Hampshire County,54027,0.4116638,480,1166
perc_3_household_2_workers_5y,2014, West Virginia,Hancock County,54029,0.380583405,835,2194
perc_3_household_2_workers_5y,2014, West Virginia,Hardy County,54031,0.30289194,199,657
perc_3_household_2_workers_5y,2014, West Virginia,Harrison County,54033,0.420342863,1839,4375
perc_3_household_2_workers_5y,2014, West Virginia,Jackson County,54035,0.28056705,475,1693
perc_3_household_2_workers_5y,2014, West Virginia,Jefferson County,54037,0.406695396,1227,3017
perc_3_household_2_workers_5y,2014, West Virginia,Kanawha County,54039,0.374207348,4544,12143
perc_3_household_2_workers_5y,2014, West Virginia,Lewis County,54041,0.388950288,352,905
perc_3_household_2_workers_5y,2014, West Virginia,Lincoln County,54043,0.360383391,564,1565
perc_3_household_2_workers_5y,2014, West Virginia,Logan County,54045,0.25418517,744,2927
perc_3_household_2_workers_5y,2014, West Virginia,Marion County,54049,0.411319703,1468,3569
perc_3_household_2_workers_5y,2014, West Virginia,Marshall County,54051,0.42723006,819,1917
perc_3_household_2_workers_5y,2014, West Virginia,Mason County,54053,0.374545455,618,1650
perc_3_household_2_workers_5y,2014, West Virginia,McDowell County,54047,0.180228651,268,1487
perc_3_household_2_workers_5y,2014, West Virginia,Mercer County,54055,0.321479708,1347,4190
perc_3_household_2_workers_5y,2014, West Virginia,Mineral County,54057,0.433028907,569,1314
perc_3_household_2_workers_5y,2014, West Virginia,Mingo County,54059,0.203549057,390,1916
perc_3_household_2_workers_5y,2014, West Virginia,Monongalia County,54061,0.416201651,2163,5197
perc_3_household_2_workers_5y,2014, West Virginia,Monroe County,54063,0.130927831,127,970
perc_3_household_2_workers_5y,2014, West Virginia,Morgan County,54065,0.286043823,248,867
perc_3_household_2_workers_5y,2014, West Virginia,Nicholas County,54067,0.298416555,490,1642
perc_3_household_2_workers_5y,2014, West Virginia,Ohio County,54069,0.475247532,1200,2525
perc_3_household_2_workers_5y,2014, West Virginia,Pendleton County,54071,0.367454082,140,381
perc_3_household_2_workers_5y,2014, West Virginia,Pleasants County,54073,0.503667474,206,409
perc_3_household_2_workers_5y,2014, West Virginia,Pocahontas County,54075,0.393684208,187,475
perc_3_household_2_workers_5y,2014, West Virginia,Preston County,54077,0.352773815,744,2109
perc_3_household_2_workers_5y,2014, West Virginia,Putnam County,54079,0.388514429,1441,3709
perc_3_household_2_workers_5y,2014, West Virginia,Raleigh County,54081,0.353445202,1980,5602
perc_3_household_2_workers_5y,2014, West Virginia,Randolph County,54083,0.419551939,824,1964
perc_3_household_2_workers_5y,2014, West Virginia,Ritchie County,54085,0.280730903,169,602
perc_3_household_2_workers_5y,2014, West Virginia,Roane County,54087,0.220809251,191,865
perc_3_household_2_workers_5y,2014, West Virginia,Summers County,54089,0.254335254,220,865
perc_3_household_2_workers_5y,2014, West Virginia,Taylor County,54091,0.360538125,402,1115
perc_3_household_2_workers_5y,2014, West Virginia,Tucker County,54093,0.322485209,109,338
perc_3_household_2_workers_5y,2014, West Virginia,Tyler County,54095,0.419354826,221,527
perc_3_household_2_workers_5y,2014, West Virginia,Upshur County,54097,0.355479836,626,1761
perc_3_household_2_workers_5y,2014, West Virginia,Wayne County,54099,0.410171986,1121,2733
perc_3_household_2_workers_5y,2014, West Virginia,Webster County,54101,0.208620682,121,580
perc_3_household_2_workers_5y,2014, West Virginia,Wetzel County,54103,0.284995794,340,1193
perc_3_household_2_workers_5y,2014, West Virginia,Wirt County,54105,0.323325634,140,433
perc_3_household_2_workers_5y,2014, West Virginia,Wood County,54107,0.405957609,2126,5237
perc_3_household_2_workers_5y,2014, West Virginia,Wyoming County,54109,0.273493975,454,1660
perc_3_household_2_workers_5y,2014, Wisconsin,Adams County,55001,0.388409376,315,811
perc_3_household_2_workers_5y,2014, Wisconsin,Ashland County,55003,0.405405402,360,888
perc_3_household_2_workers_5y,2014, Wisconsin,Barron County,55005,0.367469877,976,2656
perc_3_household_2_workers_5y,2014, Wisconsin,Bayfield County,55007,0.443952799,301,678
perc_3_household_2_workers_5y,2014, Wisconsin,Brown County,55009,0.443879366,6284,14157
perc_3_household_2_workers_5y,2014, Wisconsin,Buffalo County,55011,0.539726019,394,730
perc_3_household_2_workers_5y,2014, Wisconsin,Burnett County,55013,0.420365542,322,766
perc_3_household_2_workers_5y,2014, Wisconsin,Calumet County,55015,0.496837676,1414,2846
perc_3_household_2_workers_5y,2014, Wisconsin,Chippewa County,55017,0.483489096,1552,3210
perc_3_household_2_workers_5y,2014, Wisconsin,Clark County,55019,0.419571877,686,1635
perc_3_household_2_workers_5y,2014, Wisconsin,Columbia County,55021,0.514285743,1710,3325
perc_3_household_2_workers_5y,2014, Wisconsin,Crawford County,55023,0.378666669,284,750
perc_3_household_2_workers_5y,2014, Wisconsin,Dane County,55025,0.463592947,14077,30365
perc_3_household_2_workers_5y,2014, Wisconsin,Dodge County,55027,0.498452008,2254,4522
