measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, Texas,Hutchinson County,48233,0.158047706,3426,21677
perc_below_poverty_5y,2013, Texas,Irion County,48235,0.087336242,140,1603
perc_below_poverty_5y,2013, Texas,Jack County,48237,0.166902766,1296,7765
perc_below_poverty_5y,2013, Texas,Jackson County,48239,0.127195805,1774,13947
perc_below_poverty_5y,2013, Texas,Jasper County,48241,0.178039923,6173,34672
perc_below_poverty_5y,2013, Texas,Jeff Davis County,48243,0.074008025,166,2243
perc_below_poverty_5y,2013, Texas,Jefferson County,48245,0.209782854,49484,235882
perc_below_poverty_5y,2013, Texas,Jim Hogg County,48247,0.14012982,734,5238
perc_below_poverty_5y,2013, Texas,Jim Wells County,48249,0.217488676,8837,40632
perc_below_poverty_5y,2013, Texas,Johnson County,48251,0.119712591,17844,149057
perc_below_poverty_5y,2013, Texas,Jones County,48253,0.185204729,2456,13261
perc_below_poverty_5y,2013, Texas,Karnes County,48255,0.232927144,2657,11407
perc_below_poverty_5y,2013, Texas,Kaufman County,48257,0.132721677,13757,103653
perc_below_poverty_5y,2013, Texas,Kendall County,48259,0.092995591,3205,34464
perc_below_poverty_5y,2013, Texas,Kenedy County,48261,0.328244269,172,524
perc_below_poverty_5y,2013, Texas,Kent County,48263,0.086046509,74,860
perc_below_poverty_5y,2013, Texas,Kerr County,48265,0.149337545,7180,48079
perc_below_poverty_5y,2013, Texas,Kimble County,48267,0.194958732,874,4483
perc_below_poverty_5y,2013, Texas,King County,48269,0.059190031,19,321
perc_below_poverty_5y,2013, Texas,Kinney County,48271,0.256869763,860,3348
perc_below_poverty_5y,2013, Texas,Kleberg County,48273,0.244660705,7366,30107
perc_below_poverty_5y,2013, Texas,Knox County,48275,0.207857341,746,3589
perc_below_poverty_5y,2013, Texas,La Salle County,48283,0.216899097,1322,6095
perc_below_poverty_5y,2013, Texas,Lamar County,48277,0.19077836,9260,48538
perc_below_poverty_5y,2013, Texas,Lamb County,48279,0.220978707,3021,13671
perc_below_poverty_5y,2013, Texas,Lampasas County,48281,0.16915068,3314,19592
perc_below_poverty_5y,2013, Texas,Lavaca County,48285,0.08303383,1571,18920
perc_below_poverty_5y,2013, Texas,Lee County,48287,0.12362811,1960,15854
perc_below_poverty_5y,2013, Texas,Leon County,48289,0.176859304,2944,16646
perc_below_poverty_5y,2013, Texas,Liberty County,48291,0.184221059,12887,69954
perc_below_poverty_5y,2013, Texas,Limestone County,48293,0.214943752,4643,21601
perc_below_poverty_5y,2013, Texas,Lipscomb County,48295,0.109342143,364,3329
perc_below_poverty_5y,2013, Texas,Live Oak County,48297,0.171345502,1709,9974
perc_below_poverty_5y,2013, Texas,Llano County,48299,0.141050637,2677,18979
perc_below_poverty_5y,2013, Texas,Loving County,48301,0.120481931,10,83
perc_below_poverty_5y,2013, Texas,Lubbock County,48303,0.203907996,55099,270215
perc_below_poverty_5y,2013, Texas,Lynn County,48305,0.202042937,1167,5776
perc_below_poverty_5y,2013, Texas,Madison County,48313,0.251705319,2583,10262
perc_below_poverty_5y,2013, Texas,Marion County,48315,0.231950253,2387,10291
perc_below_poverty_5y,2013, Texas,Martin County,48317,0.157883942,770,4877
perc_below_poverty_5y,2013, Texas,Mason County,48319,0.135980144,548,4030
perc_below_poverty_5y,2013, Texas,Matagorda County,48321,0.210904151,7609,36078
perc_below_poverty_5y,2013, Texas,Maverick County,48323,0.304892898,16513,54160
perc_below_poverty_5y,2013, Texas,McCulloch County,48307,0.166442126,1359,8165
perc_below_poverty_5y,2013, Texas,McLennan County,48309,0.220347524,50293,228244
perc_below_poverty_5y,2013, Texas,McMullen County,48311,0.191558436,118,616
perc_below_poverty_5y,2013, Texas,Medina County,48325,0.177292839,7775,43854
perc_below_poverty_5y,2013, Texas,Menard County,48327,0.234665424,505,2152
perc_below_poverty_5y,2013, Texas,Midland County,48329,0.103502221,14555,140625
perc_below_poverty_5y,2013, Texas,Milam County,48331,0.191871345,4617,24063
perc_below_poverty_5y,2013, Texas,Mills County,48333,0.131053522,617,4708
perc_below_poverty_5y,2013, Texas,Mitchell County,48335,0.117044307,811,6929
perc_below_poverty_5y,2013, Texas,Montague County,48337,0.156480104,3039,19421
perc_below_poverty_5y,2013, Texas,Montgomery County,48339,0.124325939,58261,468615
perc_below_poverty_5y,2013, Texas,Moore County,48341,0.154068172,3363,21828
perc_below_poverty_5y,2013, Texas,Morris County,48343,0.206010282,2605,12645
perc_below_poverty_5y,2013, Texas,Motley County,48345,0.255102038,300,1176
perc_below_poverty_5y,2013, Texas,Nacogdoches County,48347,0.256803423,15174,59088
perc_below_poverty_5y,2013, Texas,Navarro County,48349,0.211314932,9872,46717
perc_below_poverty_5y,2013, Texas,Newton County,48351,0.160787418,2238,13919
perc_below_poverty_5y,2013, Texas,Nolan County,48353,0.184553176,2693,14592
perc_below_poverty_5y,2013, Texas,Nueces County,48355,0.184376001,62306,337929
perc_below_poverty_5y,2013, Texas,Ochiltree County,48357,0.173252568,1802,10401
perc_below_poverty_5y,2013, Texas,Oldham County,48359,0.142475992,267,1874
perc_below_poverty_5y,2013, Texas,Orange County,48361,0.144312918,11740,81351
perc_below_poverty_5y,2013, Texas,Palo Pinto County,48363,0.184900746,5104,27604
perc_below_poverty_5y,2013, Texas,Panola County,48365,0.126976624,2955,23272
perc_below_poverty_5y,2013, Texas,Parker County,48367,0.109240115,12553,114912
perc_below_poverty_5y,2013, Texas,Parmer County,48369,0.213493258,2136,10005
perc_below_poverty_5y,2013, Texas,Pecos County,48371,0.16703181,2211,13237
perc_below_poverty_5y,2013, Texas,Polk County,48373,0.201739252,8305,41167
perc_below_poverty_5y,2013, Texas,Potter County,48375,0.231134146,26895,116361
perc_below_poverty_5y,2013, Texas,Presidio County,48377,0.247909755,1868,7535
perc_below_poverty_5y,2013, Texas,Rains County,48379,0.136020616,1478,10866
perc_below_poverty_5y,2013, Texas,Randall County,48381,0.103079893,12447,120751
perc_below_poverty_5y,2013, Texas,Reagan County,48383,0.094942324,321,3381
perc_below_poverty_5y,2013, Texas,Real County,48385,0.202023298,659,3262
perc_below_poverty_5y,2013, Texas,Red River County,48387,0.160642564,2000,12450
perc_below_poverty_5y,2013, Texas,Reeves County,48389,0.219021648,2570,11734
perc_below_poverty_5y,2013, Texas,Refugio County,48391,0.161702126,1140,7050
perc_below_poverty_5y,2013, Texas,Roberts County,48393,0.030185005,31,1027
perc_below_poverty_5y,2013, Texas,Robertson County,48395,0.206989408,3382,16339
perc_below_poverty_5y,2013, Texas,Rockwall County,48397,0.058653221,4700,80132
perc_below_poverty_5y,2013, Texas,Runnels County,48399,0.219358653,2230,10166
perc_below_poverty_5y,2013, Texas,Rusk County,48401,0.178392321,8644,48455
perc_below_poverty_5y,2013, Texas,Sabine County,48403,0.258199841,2708,10488
perc_below_poverty_5y,2013, Texas,San Augustine County,48405,0.2636787,2265,8590
perc_below_poverty_5y,2013, Texas,San Jacinto County,48407,0.200784728,5322,26506
perc_below_poverty_5y,2013, Texas,San Patricio County,48409,0.169572458,10903,64297
perc_below_poverty_5y,2013, Texas,San Saba County,48411,0.151891798,831,5471
perc_below_poverty_5y,2013, Texas,Schleicher County,48413,0.227659568,749,3290
perc_below_poverty_5y,2013, Texas,Scurry County,48415,0.1574855,2390,15176
perc_below_poverty_5y,2013, Texas,Shackelford County,48417,0.160832837,533,3314
perc_below_poverty_5y,2013, Texas,Shelby County,48419,0.220720008,5567,25222
perc_below_poverty_5y,2013, Texas,Sherman County,48421,0.136575609,410,3002
perc_below_poverty_5y,2013, Texas,Smith County,48423,0.167057127,34656,207450
perc_below_poverty_5y,2013, Texas,Somervell County,48425,0.093421847,774,8285
perc_below_poverty_5y,2013, Texas,Starr County,48427,0.391945899,23826,60789
perc_below_poverty_5y,2013, Texas,Stephens County,48429,0.18840082,1647,8742
perc_below_poverty_5y,2013, Texas,Sterling County,48431,0.151330799,199,1315
perc_below_poverty_5y,2013, Texas,Stonewall County,48433,0.166285276,218,1311
perc_below_poverty_5y,2013, Texas,Sutton County,48435,0.07274539,292,4014
perc_below_poverty_5y,2013, Texas,Swisher County,48437,0.2314789,1656,7154
perc_below_poverty_5y,2013, Texas,Tarrant County,48439,0.151783317,276852,1823995
perc_below_poverty_5y,2013, Texas,Taylor County,48441,0.174064159,22036,126597
perc_below_poverty_5y,2013, Texas,Terrell County,48443,0.100358427,84,837
perc_below_poverty_5y,2013, Texas,Terry County,48445,0.140387461,1616,11511
perc_below_poverty_5y,2013, Texas,Throckmorton County,48447,0.136875004,219,1600
perc_below_poverty_5y,2013, Texas,Titus County,48449,0.219559744,6982,31800
perc_below_poverty_5y,2013, Texas,Tom Green County,48451,0.161968708,17175,106039
perc_below_poverty_5y,2013, Texas,Travis County,48453,0.174178407,181531,1042213
perc_below_poverty_5y,2013, Texas,Trinity County,48455,0.160564557,2298,14312
perc_below_poverty_5y,2013, Texas,Tyler County,48457,0.174407139,3361,19271
perc_below_poverty_5y,2013, Texas,Upshur County,48459,0.157536536,6134,38937
perc_below_poverty_5y,2013, Texas,Upton County,48461,0.170784429,553,3238
perc_below_poverty_5y,2013, Texas,Uvalde County,48463,0.265394419,6870,25886
perc_below_poverty_5y,2013, Texas,Val Verde County,48465,0.22133176,10467,47291
perc_below_poverty_5y,2013, Texas,Van Zandt County,48467,0.16424793,8477,51611
perc_below_poverty_5y,2013, Texas,Victoria County,48469,0.168817535,14638,86709
perc_below_poverty_5y,2013, Texas,Walker County,48471,0.259909898,12117,46620
perc_below_poverty_5y,2013, Texas,Waller County,48473,0.204268217,8289,40579
perc_below_poverty_5y,2013, Texas,Ward County,48475,0.203834891,2158,10587
perc_below_poverty_5y,2013, Texas,Washington County,48477,0.148899123,4788,32156
perc_below_poverty_5y,2013, Texas,Webb County,48479,0.313548177,78784,251266
perc_below_poverty_5y,2013, Texas,Wharton County,48481,0.1884083,7649,40598
perc_below_poverty_5y,2013, Texas,Wheeler County,48483,0.14322485,779,5439
perc_below_poverty_5y,2013, Texas,Wichita County,48485,0.155989751,18562,118995
perc_below_poverty_5y,2013, Texas,Wilbarger County,48487,0.207030043,2674,12916
perc_below_poverty_5y,2013, Texas,Willacy County,48489,0.399564981,7899,19769
perc_below_poverty_5y,2013, Texas,Williamson County,48491,0.070123859,30651,437098
perc_below_poverty_5y,2013, Texas,Wilson County,48493,0.115311161,4951,42936
perc_below_poverty_5y,2013, Texas,Winkler County,48495,0.127650604,909,7121
perc_below_poverty_5y,2013, Texas,Wise County,48497,0.108198732,6357,58753
perc_below_poverty_5y,2013, Texas,Wood County,48499,0.146178827,5897,40341
perc_below_poverty_5y,2013, Texas,Yoakum County,48501,0.117005073,922,7880
perc_below_poverty_5y,2013, Texas,Young County,48503,0.159755826,2905,18184
perc_below_poverty_5y,2013, Texas,Zapata County,48505,0.346504331,4867,14046
perc_below_poverty_5y,2013, Texas,Zavala County,48507,0.349865377,4028,11513
perc_below_poverty_5y,2013, Utah,Beaver County,49001,0.141088709,889,6301
perc_below_poverty_5y,2013, Utah,Box Elder County,49003,0.088228785,4384,49689
perc_below_poverty_5y,2013, Utah,Cache County,49005,0.165814266,18253,110081
perc_below_poverty_5y,2013, Utah,Carbon County,49007,0.150652781,3081,20451
perc_below_poverty_5y,2013, Utah,Daggett County,49009,0.085635357,62,724
perc_below_poverty_5y,2013, Utah,Davis County,49011,0.079313584,24593,310073
perc_below_poverty_5y,2013, Utah,Duchesne County,49013,0.089186594,1671,18736
perc_below_poverty_5y,2013, Utah,Emery County,49015,0.099916734,1080,10809
perc_below_poverty_5y,2013, Utah,Garfield County,49017,0.11477387,571,4975
perc_below_poverty_5y,2013, Utah,Grand County,49019,0.136547506,1249,9147
perc_below_poverty_5y,2013, Utah,Iron County,49021,0.208635807,9427,45184
perc_below_poverty_5y,2013, Utah,Juab County,49023,0.146795318,1491,10157
perc_below_poverty_5y,2013, Utah,Kane County,49025,0.078314953,554,7074
perc_below_poverty_5y,2013, Utah,Millard County,49027,0.133440897,1654,12395
perc_below_poverty_5y,2013, Utah,Morgan County,49029,0.040260144,390,9687
perc_below_poverty_5y,2013, Utah,Piute County,49031,0.254472017,441,1733
perc_below_poverty_5y,2013, Utah,Rich County,49033,0.069530562,157,2258
perc_below_poverty_5y,2013, Utah,Salt Lake County,49035,0.126759917,131033,1033710
perc_below_poverty_5y,2013, Utah,San Juan County,49037,0.271078497,3916,14446
perc_below_poverty_5y,2013, Utah,Sanpete County,49039,0.156774431,3933,25087
perc_below_poverty_5y,2013, Utah,Sevier County,49041,0.153853789,3100,20149
perc_below_poverty_5y,2013, Utah,Summit County,49043,0.08471971,3142,37087
perc_below_poverty_5y,2013, Utah,Tooele County,49045,0.08740329,5095,58293
perc_below_poverty_5y,2013, Utah,Uintah County,49047,0.115548357,3854,33354
perc_below_poverty_5y,2013, Utah,Utah County,49049,0.140002206,72409,517199
perc_below_poverty_5y,2013, Utah,Wasatch County,49051,0.095345497,2325,24385
perc_below_poverty_5y,2013, Utah,Washington County,49053,0.1533411,21463,139969
perc_below_poverty_5y,2013, Utah,Wayne County,49055,0.182484433,498,2729
perc_below_poverty_5y,2013, Utah,Weber County,49057,0.127868816,29490,230627
perc_below_poverty_5y,2013, Vermont,Addison County,50001,0.113247804,3875,34217
perc_below_poverty_5y,2013, Vermont,Bennington County,50003,0.138515905,4900,35375
perc_below_poverty_5y,2013, Vermont,Caledonia County,50005,0.140955672,4236,30052
perc_below_poverty_5y,2013, Vermont,Chittenden County,50007,0.112410158,16672,148314
perc_below_poverty_5y,2013, Vermont,Essex County,50009,0.159199998,995,6250
perc_below_poverty_5y,2013, Vermont,Franklin County,50011,0.1019217,4837,47458
perc_below_poverty_5y,2013, Vermont,Grand Isle County,50013,0.068921052,481,6979
perc_below_poverty_5y,2013, Vermont,Lamoille County,50015,0.12599574,3021,23977
perc_below_poverty_5y,2013, Vermont,Orange County,50017,0.131073803,3701,28236
perc_below_poverty_5y,2013, Vermont,Orleans County,50019,0.153767243,4047,26319
perc_below_poverty_5y,2013, Vermont,Rutland County,50021,0.129787564,7655,58981
perc_below_poverty_5y,2013, Vermont,Washington County,50023,0.095573634,5439,56909
perc_below_poverty_5y,2013, Vermont,Windham County,50025,0.123937212,5306,42812
perc_below_poverty_5y,2013, Vermont,Windsor County,50027,0.103095762,5708,55366
perc_below_poverty_5y,2013, Virginia,Accomack County,51001,0.205468982,6725,32730
perc_below_poverty_5y,2013, Virginia,Albemarle County,51003,0.101724155,9552,93901
perc_below_poverty_5y,2013, Virginia,Alexandria city,51510,0.084175915,11980,142321
perc_below_poverty_5y,2013, Virginia,Alleghany County,51005,0.126261681,2014,15951
perc_below_poverty_5y,2013, Virginia,Amelia County,51007,0.083379611,1051,12605
perc_below_poverty_5y,2013, Virginia,Amherst County,51009,0.11387296,3555,31219
perc_below_poverty_5y,2013, Virginia,Appomattox County,51011,0.177227125,2632,14851
perc_below_poverty_5y,2013, Virginia,Arlington County,51013,0.079714894,16899,211993
perc_below_poverty_5y,2013, Virginia,Augusta County,51015,0.094921507,6639,69942
perc_below_poverty_5y,2013, Virginia,Bath County,51017,0.163754046,759,4635
perc_below_poverty_5y,2013, Virginia,Bedford County,51019,0.08244472,5675,68834
perc_below_poverty_5y,2013, Virginia,Bedford city,51515,0.187253729,1093,5837
perc_below_poverty_5y,2013, Virginia,Bland County,51021,0.165556118,969,5853
perc_below_poverty_5y,2013, Virginia,Botetourt County,51023,0.077038214,2522,32737
perc_below_poverty_5y,2013, Virginia,Bristol city,51520,0.209755808,3625,17282
perc_below_poverty_5y,2013, Virginia,Brunswick County,51025,0.239713535,3548,14801
perc_below_poverty_5y,2013, Virginia,Buchanan County,51027,0.259210646,5924,22854
perc_below_poverty_5y,2013, Virginia,Buckingham County,51029,0.229959518,3124,13585
perc_below_poverty_5y,2013, Virginia,Buena Vista city,51530,0.206154332,1293,6272
perc_below_poverty_5y,2013, Virginia,Campbell County,51031,0.146562025,7974,54407
perc_below_poverty_5y,2013, Virginia,Caroline County,51033,0.126566455,3444,27211
perc_below_poverty_5y,2013, Virginia,Carroll County,51035,0.181455404,5411,29820
perc_below_poverty_5y,2013, Virginia,Charles City County,51036,0.118219748,850,7190
perc_below_poverty_5y,2013, Virginia,Charlotte County,51037,0.17897819,2200,12292
perc_below_poverty_5y,2013, Virginia,Charlottesville city,51540,0.274984688,11229,40835
perc_below_poverty_5y,2013, Virginia,Chesapeake city,51550,0.085360847,18714,219234
perc_below_poverty_5y,2013, Virginia,Chesterfield County,51041,0.067369543,21240,315276
perc_below_poverty_5y,2013, Virginia,Clarke County,51043,0.06659954,926,13904
perc_below_poverty_5y,2013, Virginia,Colonial Heights city,51570,0.092673041,1600,17265
perc_below_poverty_5y,2013, Virginia,Covington city,51580,0.212747633,1235,5805
perc_below_poverty_5y,2013, Virginia,Craig County,51045,0.086931266,449,5165
perc_below_poverty_5y,2013, Virginia,Culpeper County,51047,0.091467693,4168,45568
perc_below_poverty_5y,2013, Virginia,Cumberland County,51049,0.162760153,1611,9898
perc_below_poverty_5y,2013, Virginia,Danville city,51590,0.273755163,11331,41391
perc_below_poverty_5y,2013, Virginia,Dickenson County,51051,0.209333852,3243,15492
perc_below_poverty_5y,2013, Virginia,Dinwiddie County,51053,0.131833613,3610,27383
perc_below_poverty_5y,2013, Virginia,Emporia city,51595,0.289834172,1608,5548
perc_below_poverty_5y,2013, Virginia,Essex County,51057,0.111432448,1233,11065
perc_below_poverty_5y,2013, Virginia,Fairfax County,51059,0.058861937,64274,1091945
perc_below_poverty_5y,2013, Virginia,Fairfax city,51600,0.072090127,1619,22458
perc_below_poverty_5y,2013, Virginia,Falls Church city,51610,0.039607074,504,12725
perc_below_poverty_5y,2013, Virginia,Fauquier County,51061,0.055535208,3639,65526
