measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,43,Red River County,48387,0.160642564,2000,12450
perc_below_poverty_5y,2013,43,Reeves County,48389,0.219021648,2570,11734
perc_below_poverty_5y,2013,43,Refugio County,48391,0.161702126,1140,7050
perc_below_poverty_5y,2013,43,Roberts County,48393,0.030185005,31,1027
perc_below_poverty_5y,2013,43,Robertson County,48395,0.206989408,3382,16339
perc_below_poverty_5y,2013,43,Rockwall County,48397,0.058653221,4700,80132
perc_below_poverty_5y,2013,43,Runnels County,48399,0.219358653,2230,10166
perc_below_poverty_5y,2013,43,Rusk County,48401,0.178392321,8644,48455
perc_below_poverty_5y,2013,43,Sabine County,48403,0.258199841,2708,10488
perc_below_poverty_5y,2013,43,San Augustine County,48405,0.2636787,2265,8590
perc_below_poverty_5y,2013,43,San Jacinto County,48407,0.200784728,5322,26506
perc_below_poverty_5y,2013,43,San Patricio County,48409,0.169572458,10903,64297
perc_below_poverty_5y,2013,43,San Saba County,48411,0.151891798,831,5471
perc_below_poverty_5y,2013,43,Schleicher County,48413,0.227659568,749,3290
perc_below_poverty_5y,2013,43,Scurry County,48415,0.1574855,2390,15176
perc_below_poverty_5y,2013,43,Shackelford County,48417,0.160832837,533,3314
perc_below_poverty_5y,2013,43,Shelby County,48419,0.220720008,5567,25222
perc_below_poverty_5y,2013,43,Sherman County,48421,0.136575609,410,3002
perc_below_poverty_5y,2013,43,Smith County,48423,0.167057127,34656,207450
perc_below_poverty_5y,2013,43,Somervell County,48425,0.093421847,774,8285
perc_below_poverty_5y,2013,43,Starr County,48427,0.391945899,23826,60789
perc_below_poverty_5y,2013,43,Stephens County,48429,0.18840082,1647,8742
perc_below_poverty_5y,2013,43,Sterling County,48431,0.151330799,199,1315
perc_below_poverty_5y,2013,43,Stonewall County,48433,0.166285276,218,1311
perc_below_poverty_5y,2013,43,Sutton County,48435,0.07274539,292,4014
perc_below_poverty_5y,2013,43,Swisher County,48437,0.2314789,1656,7154
perc_below_poverty_5y,2013,43,Tarrant County,48439,0.151783317,276852,1823995
perc_below_poverty_5y,2013,43,Taylor County,48441,0.174064159,22036,126597
perc_below_poverty_5y,2013,43,Terrell County,48443,0.100358427,84,837
perc_below_poverty_5y,2013,43,Terry County,48445,0.140387461,1616,11511
perc_below_poverty_5y,2013,43,Throckmorton County,48447,0.136875004,219,1600
perc_below_poverty_5y,2013,43,Titus County,48449,0.219559744,6982,31800
perc_below_poverty_5y,2013,43,Tom Green County,48451,0.161968708,17175,106039
perc_below_poverty_5y,2013,43,Travis County,48453,0.174178407,181531,1042213
perc_below_poverty_5y,2013,43,Trinity County,48455,0.160564557,2298,14312
perc_below_poverty_5y,2013,43,Tyler County,48457,0.174407139,3361,19271
perc_below_poverty_5y,2013,43,Upshur County,48459,0.157536536,6134,38937
perc_below_poverty_5y,2013,43,Upton County,48461,0.170784429,553,3238
perc_below_poverty_5y,2013,43,Uvalde County,48463,0.265394419,6870,25886
perc_below_poverty_5y,2013,43,Val Verde County,48465,0.22133176,10467,47291
perc_below_poverty_5y,2013,43,Van Zandt County,48467,0.16424793,8477,51611
perc_below_poverty_5y,2013,43,Victoria County,48469,0.168817535,14638,86709
perc_below_poverty_5y,2013,43,Walker County,48471,0.259909898,12117,46620
perc_below_poverty_5y,2013,43,Waller County,48473,0.204268217,8289,40579
perc_below_poverty_5y,2013,43,Ward County,48475,0.203834891,2158,10587
perc_below_poverty_5y,2013,43,Washington County,48477,0.148899123,4788,32156
perc_below_poverty_5y,2013,43,Webb County,48479,0.313548177,78784,251266
perc_below_poverty_5y,2013,43,Wharton County,48481,0.1884083,7649,40598
perc_below_poverty_5y,2013,43,Wheeler County,48483,0.14322485,779,5439
perc_below_poverty_5y,2013,43,Wichita County,48485,0.155989751,18562,118995
perc_below_poverty_5y,2013,43,Wilbarger County,48487,0.207030043,2674,12916
perc_below_poverty_5y,2013,43,Willacy County,48489,0.399564981,7899,19769
perc_below_poverty_5y,2013,43,Williamson County,48491,0.070123859,30651,437098
perc_below_poverty_5y,2013,43,Wilson County,48493,0.115311161,4951,42936
perc_below_poverty_5y,2013,43,Winkler County,48495,0.127650604,909,7121
perc_below_poverty_5y,2013,43,Wise County,48497,0.108198732,6357,58753
perc_below_poverty_5y,2013,43,Wood County,48499,0.146178827,5897,40341
perc_below_poverty_5y,2013,43,Yoakum County,48501,0.117005073,922,7880
perc_below_poverty_5y,2013,43,Young County,48503,0.159755826,2905,18184
perc_below_poverty_5y,2013,43,Zapata County,48505,0.346504331,4867,14046
perc_below_poverty_5y,2013,43,Zavala County,48507,0.349865377,4028,11513
perc_below_poverty_5y,2013,44,Beaver County,49001,0.141088709,889,6301
perc_below_poverty_5y,2013,44,Box Elder County,49003,0.088228785,4384,49689
perc_below_poverty_5y,2013,44,Cache County,49005,0.165814266,18253,110081
perc_below_poverty_5y,2013,44,Carbon County,49007,0.150652781,3081,20451
perc_below_poverty_5y,2013,44,Daggett County,49009,0.085635357,62,724
perc_below_poverty_5y,2013,44,Davis County,49011,0.079313584,24593,310073
perc_below_poverty_5y,2013,44,Duchesne County,49013,0.089186594,1671,18736
perc_below_poverty_5y,2013,44,Emery County,49015,0.099916734,1080,10809
perc_below_poverty_5y,2013,44,Garfield County,49017,0.11477387,571,4975
perc_below_poverty_5y,2013,44,Grand County,49019,0.136547506,1249,9147
perc_below_poverty_5y,2013,44,Iron County,49021,0.208635807,9427,45184
perc_below_poverty_5y,2013,44,Juab County,49023,0.146795318,1491,10157
perc_below_poverty_5y,2013,44,Kane County,49025,0.078314953,554,7074
perc_below_poverty_5y,2013,44,Millard County,49027,0.133440897,1654,12395
perc_below_poverty_5y,2013,44,Morgan County,49029,0.040260144,390,9687
perc_below_poverty_5y,2013,44,Piute County,49031,0.254472017,441,1733
perc_below_poverty_5y,2013,44,Rich County,49033,0.069530562,157,2258
perc_below_poverty_5y,2013,44,Salt Lake County,49035,0.126759917,131033,1033710
perc_below_poverty_5y,2013,44,San Juan County,49037,0.271078497,3916,14446
perc_below_poverty_5y,2013,44,Sanpete County,49039,0.156774431,3933,25087
perc_below_poverty_5y,2013,44,Sevier County,49041,0.153853789,3100,20149
perc_below_poverty_5y,2013,44,Summit County,49043,0.08471971,3142,37087
perc_below_poverty_5y,2013,44,Tooele County,49045,0.08740329,5095,58293
perc_below_poverty_5y,2013,44,Uintah County,49047,0.115548357,3854,33354
perc_below_poverty_5y,2013,44,Utah County,49049,0.140002206,72409,517199
perc_below_poverty_5y,2013,44,Wasatch County,49051,0.095345497,2325,24385
perc_below_poverty_5y,2013,44,Washington County,49053,0.1533411,21463,139969
perc_below_poverty_5y,2013,44,Wayne County,49055,0.182484433,498,2729
perc_below_poverty_5y,2013,44,Weber County,49057,0.127868816,29490,230627
perc_below_poverty_5y,2013,45,Addison County,50001,0.113247804,3875,34217
perc_below_poverty_5y,2013,45,Bennington County,50003,0.138515905,4900,35375
perc_below_poverty_5y,2013,45,Caledonia County,50005,0.140955672,4236,30052
perc_below_poverty_5y,2013,45,Chittenden County,50007,0.112410158,16672,148314
perc_below_poverty_5y,2013,45,Essex County,50009,0.159199998,995,6250
perc_below_poverty_5y,2013,45,Franklin County,50011,0.1019217,4837,47458
perc_below_poverty_5y,2013,45,Grand Isle County,50013,0.068921052,481,6979
perc_below_poverty_5y,2013,45,Lamoille County,50015,0.12599574,3021,23977
perc_below_poverty_5y,2013,45,Orange County,50017,0.131073803,3701,28236
perc_below_poverty_5y,2013,45,Orleans County,50019,0.153767243,4047,26319
perc_below_poverty_5y,2013,45,Rutland County,50021,0.129787564,7655,58981
perc_below_poverty_5y,2013,45,Washington County,50023,0.095573634,5439,56909
perc_below_poverty_5y,2013,45,Windham County,50025,0.123937212,5306,42812
perc_below_poverty_5y,2013,45,Windsor County,50027,0.103095762,5708,55366
perc_below_poverty_5y,2013,46,Accomack County,51001,0.205468982,6725,32730
perc_below_poverty_5y,2013,46,Albemarle County,51003,0.101724155,9552,93901
perc_below_poverty_5y,2013,46,Alexandria city,51510,0.084175915,11980,142321
perc_below_poverty_5y,2013,46,Alleghany County,51005,0.126261681,2014,15951
perc_below_poverty_5y,2013,46,Amelia County,51007,0.083379611,1051,12605
perc_below_poverty_5y,2013,46,Amherst County,51009,0.11387296,3555,31219
perc_below_poverty_5y,2013,46,Appomattox County,51011,0.177227125,2632,14851
perc_below_poverty_5y,2013,46,Arlington County,51013,0.079714894,16899,211993
perc_below_poverty_5y,2013,46,Augusta County,51015,0.094921507,6639,69942
perc_below_poverty_5y,2013,46,Bath County,51017,0.163754046,759,4635
perc_below_poverty_5y,2013,46,Bedford County,51019,0.08244472,5675,68834
perc_below_poverty_5y,2013,46,Bedford city,51515,0.187253729,1093,5837
perc_below_poverty_5y,2013,46,Bland County,51021,0.165556118,969,5853
perc_below_poverty_5y,2013,46,Botetourt County,51023,0.077038214,2522,32737
perc_below_poverty_5y,2013,46,Bristol city,51520,0.209755808,3625,17282
perc_below_poverty_5y,2013,46,Brunswick County,51025,0.239713535,3548,14801
perc_below_poverty_5y,2013,46,Buchanan County,51027,0.259210646,5924,22854
perc_below_poverty_5y,2013,46,Buckingham County,51029,0.229959518,3124,13585
perc_below_poverty_5y,2013,46,Buena Vista city,51530,0.206154332,1293,6272
perc_below_poverty_5y,2013,46,Campbell County,51031,0.146562025,7974,54407
perc_below_poverty_5y,2013,46,Caroline County,51033,0.126566455,3444,27211
perc_below_poverty_5y,2013,46,Carroll County,51035,0.181455404,5411,29820
perc_below_poverty_5y,2013,46,Charles City County,51036,0.118219748,850,7190
perc_below_poverty_5y,2013,46,Charlotte County,51037,0.17897819,2200,12292
perc_below_poverty_5y,2013,46,Charlottesville city,51540,0.274984688,11229,40835
perc_below_poverty_5y,2013,46,Chesapeake city,51550,0.085360847,18714,219234
perc_below_poverty_5y,2013,46,Chesterfield County,51041,0.067369543,21240,315276
perc_below_poverty_5y,2013,46,Clarke County,51043,0.06659954,926,13904
perc_below_poverty_5y,2013,46,Colonial Heights city,51570,0.092673041,1600,17265
perc_below_poverty_5y,2013,46,Covington city,51580,0.212747633,1235,5805
perc_below_poverty_5y,2013,46,Craig County,51045,0.086931266,449,5165
perc_below_poverty_5y,2013,46,Culpeper County,51047,0.091467693,4168,45568
perc_below_poverty_5y,2013,46,Cumberland County,51049,0.162760153,1611,9898
perc_below_poverty_5y,2013,46,Danville city,51590,0.273755163,11331,41391
perc_below_poverty_5y,2013,46,Dickenson County,51051,0.209333852,3243,15492
perc_below_poverty_5y,2013,46,Dinwiddie County,51053,0.131833613,3610,27383
perc_below_poverty_5y,2013,46,Emporia city,51595,0.289834172,1608,5548
perc_below_poverty_5y,2013,46,Essex County,51057,0.111432448,1233,11065
perc_below_poverty_5y,2013,46,Fairfax County,51059,0.058861937,64274,1091945
perc_below_poverty_5y,2013,46,Fairfax city,51600,0.072090127,1619,22458
perc_below_poverty_5y,2013,46,Falls Church city,51610,0.039607074,504,12725
perc_below_poverty_5y,2013,46,Fauquier County,51061,0.055535208,3639,65526
perc_below_poverty_5y,2013,46,Floyd County,51063,0.126528472,1935,15293
perc_below_poverty_5y,2013,46,Fluvanna County,51065,0.070550397,1733,24564
perc_below_poverty_5y,2013,46,Franklin County,51067,0.139654979,7626,54606
perc_below_poverty_5y,2013,46,Franklin city,51620,0.229961827,1928,8384
perc_below_poverty_5y,2013,46,Frederick County,51069,0.070957094,5547,78174
perc_below_poverty_5y,2013,46,Fredericksburg city,51630,0.18568252,4342,23384
perc_below_poverty_5y,2013,46,Galax city,51640,0.252729177,1690,6687
perc_below_poverty_5y,2013,46,Giles County,51071,0.133124739,2255,16939
perc_below_poverty_5y,2013,46,Gloucester County,51073,0.091891155,3360,36565
perc_below_poverty_5y,2013,46,Goochland County,51075,0.055908974,1081,19335
perc_below_poverty_5y,2013,46,Grayson County,51077,0.191246688,2884,15080
perc_below_poverty_5y,2013,46,Greene County,51079,0.120080344,2212,18421
perc_below_poverty_5y,2013,46,Greensville County,51081,0.216174364,1815,8396
perc_below_poverty_5y,2013,46,Halifax County,51083,0.213023812,7488,35151
perc_below_poverty_5y,2013,46,Hampton city,51650,0.148568317,19618,132047
perc_below_poverty_5y,2013,46,Hanover County,51085,0.051211149,5019,98006
perc_below_poverty_5y,2013,46,Harrisonburg city,51660,0.335175991,14188,42330
perc_below_poverty_5y,2013,46,Henrico County,51087,0.106858343,32877,307669
perc_below_poverty_5y,2013,46,Henry County,51089,0.170999855,9037,52848
perc_below_poverty_5y,2013,46,Highland County,51091,0.101672538,231,2272
perc_below_poverty_5y,2013,46,Hopewell city,51670,0.200794771,4396,21893
perc_below_poverty_5y,2013,46,Isle of Wight County,51093,0.119892016,4219,35190
perc_below_poverty_5y,2013,46,James City County,51095,0.086814478,5846,67339
perc_below_poverty_5y,2013,46,King George County,51099,0.071479626,1700,23783
perc_below_poverty_5y,2013,46,King William County,51101,0.095075972,1508,15861
perc_below_poverty_5y,2013,46,King and Queen County,51097,0.092450142,649,7020
perc_below_poverty_5y,2013,46,Lancaster County,51103,0.117456317,1304,11102
perc_below_poverty_5y,2013,46,Lee County,51105,0.267606795,6414,23968
perc_below_poverty_5y,2013,46,Lexington city,51678,0.251570523,881,3502
perc_below_poverty_5y,2013,46,Loudoun County,51107,0.036290709,11789,324849
perc_below_poverty_5y,2013,46,Louisa County,51109,0.103404678,3435,33219
perc_below_poverty_5y,2013,46,Lunenburg County,51111,0.225803599,2550,11293
perc_below_poverty_5y,2013,46,Lynchburg city,51680,0.247269571,16550,66931
perc_below_poverty_5y,2013,46,Madison County,51113,0.133430183,1745,13078
perc_below_poverty_5y,2013,46,Manassas Park city,51685,0.070321813,1062,15102
perc_below_poverty_5y,2013,46,Manassas city,51683,0.117070928,4590,39207
perc_below_poverty_5y,2013,46,Martinsville city,51690,0.271604002,3627,13354
perc_below_poverty_5y,2013,46,Mathews County,51115,0.101050019,895,8857
perc_below_poverty_5y,2013,46,Mecklenburg County,51117,0.195800096,6014,30715
perc_below_poverty_5y,2013,46,Middlesex County,51119,0.093521766,986,10543
perc_below_poverty_5y,2013,46,Montgomery County,51121,0.245258138,20831,84935
perc_below_poverty_5y,2013,46,Nelson County,51125,0.142438293,2089,14666
perc_below_poverty_5y,2013,46,New Kent County,51127,0.058888037,1074,18238
perc_below_poverty_5y,2013,46,Newport News city,51700,0.151688024,26163,172479
perc_below_poverty_5y,2013,46,Norfolk city,51710,0.192486778,42580,221210
perc_below_poverty_5y,2013,46,Northampton County,51131,0.243458092,2940,12076
perc_below_poverty_5y,2013,46,Northumberland County,51133,0.110939659,1366,12313
perc_below_poverty_5y,2013,46,Norton city,51720,0.181058496,715,3949
perc_below_poverty_5y,2013,46,Nottoway County,51135,0.167955503,2476,14742
perc_below_poverty_5y,2013,46,Orange County,51137,0.125540733,4179,33288
perc_below_poverty_5y,2013,46,Page County,51139,0.150866255,3579,23723
perc_below_poverty_5y,2013,46,Patrick County,51141,0.17073305,3107,18198
perc_below_poverty_5y,2013,46,Petersburg city,51730,0.266879618,8439,31621
perc_below_poverty_5y,2013,46,Pittsylvania County,51143,0.145246089,9007,62012
perc_below_poverty_5y,2013,46,Poquoson city,51735,0.055971391,673,12024
perc_below_poverty_5y,2013,46,Portsmouth city,51740,0.183854803,16988,92399
perc_below_poverty_5y,2013,46,Powhatan County,51145,0.054224871,1347,24841
perc_below_poverty_5y,2013,46,Prince Edward County,51147,0.197826564,3659,18496
perc_below_poverty_5y,2013,46,Prince George County,51149,0.081452958,2581,31687
perc_below_poverty_5y,2013,46,Prince William County,51153,0.063374765,26045,410968
perc_below_poverty_5y,2013,46,Pulaski County,51155,0.138918504,4691,33768
perc_below_poverty_5y,2013,46,Radford city,51750,0.377224207,5194,13769
perc_below_poverty_5y,2013,46,Rappahannock County,51157,0.108401082,800,7380
perc_below_poverty_5y,2013,46,Richmond County,51159,0.128397763,940,7321
perc_below_poverty_5y,2013,46,Richmond city,51760,0.256052583,50681,197932
perc_below_poverty_5y,2013,46,Roanoke County,51161,0.065911695,5989,90864
perc_below_poverty_5y,2013,46,Roanoke city,51770,0.223798499,21360,95443
perc_below_poverty_5y,2013,46,Rockbridge County,51163,0.125820324,2780,22095
perc_below_poverty_5y,2013,46,Rockingham County,51165,0.104468487,7860,75238
perc_below_poverty_5y,2013,46,Russell County,51167,0.192939773,5471,28356
perc_below_poverty_5y,2013,46,Salem city,51775,0.116762057,2693,23064
perc_below_poverty_5y,2013,46,Scott County,51169,0.183323681,4118,22463
perc_below_poverty_5y,2013,46,Shenandoah County,51171,0.116933458,4887,41793
perc_below_poverty_5y,2013,46,Smyth County,51173,0.184060231,5769,31343
perc_below_poverty_5y,2013,46,Southampton County,51175,0.159806713,2745,17177
perc_below_poverty_5y,2013,46,Spotsylvania County,51177,0.075919151,9383,123592
perc_below_poverty_5y,2013,46,Stafford County,51179,0.051164862,6549,127998
perc_below_poverty_5y,2013,46,Staunton city,51790,0.17994529,4079,22668
perc_below_poverty_5y,2013,46,Suffolk city,51800,0.113691144,9528,83806
perc_below_poverty_5y,2013,46,Surry County,51181,0.115284599,798,6922
perc_below_poverty_5y,2013,46,Sussex County,51183,0.152916074,1290,8436
perc_below_poverty_5y,2013,46,Tazewell County,51185,0.182965875,7942,43407
perc_below_poverty_5y,2013,46,Virginia Beach city,51810,0.078706473,33928,431070
perc_below_poverty_5y,2013,46,Warren County,51187,0.093455926,3466,37087
perc_below_poverty_5y,2013,46,Washington County,51191,0.121017076,6449,53290
perc_below_poverty_5y,2013,46,Waynesboro city,51820,0.199131072,4125,20715
perc_below_poverty_5y,2013,46,Westmoreland County,51193,0.129013732,2246,17409
perc_below_poverty_5y,2013,46,Williamsburg city,51830,0.195063695,1960,10048
perc_below_poverty_5y,2013,46,Winchester city,51840,0.201363847,5138,25516
perc_below_poverty_5y,2013,46,Wise County,51195,0.218999505,8366,38201
perc_below_poverty_5y,2013,46,Wythe County,51197,0.143775493,4160,28934
perc_below_poverty_5y,2013,46,York County,51199,0.056576319,3655,64603
perc_below_poverty_5y,2013,47,Adams County,53001,0.228563711,4233,18520
perc_below_poverty_5y,2013,47,Asotin County,53003,0.135565594,2911,21473
perc_below_poverty_5y,2013,47,Benton County,53005,0.12759459,22560,176810
