measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, Virginia,Portsmouth city,51740,0.174938783,16002,91472
perc_below_poverty_5y,2012, Virginia,Powhatan County,51145,0.044549957,1079,24220
perc_below_poverty_5y,2012, Virginia,Prince Edward County,51147,0.19734022,3591,18197
perc_below_poverty_5y,2012, Virginia,Prince George County,51149,0.060465116,1872,30960
perc_below_poverty_5y,2012, Virginia,Prince William County,51153,0.06229021,24811,398313
perc_below_poverty_5y,2012, Virginia,Pulaski County,51155,0.146612197,4953,33783
perc_below_poverty_5y,2012, Virginia,Radford city,51750,0.352255762,4716,13388
perc_below_poverty_5y,2012, Virginia,Rappahannock County,51157,0.106048279,782,7374
perc_below_poverty_5y,2012, Virginia,Richmond County,51159,0.140741736,1055,7496
perc_below_poverty_5y,2012, Virginia,Richmond city,51760,0.267362446,52260,195465
perc_below_poverty_5y,2012, Virginia,Roanoke County,51161,0.06240046,5642,90416
perc_below_poverty_5y,2012, Virginia,Roanoke city,51770,0.21059683,19961,94783
perc_below_poverty_5y,2012, Virginia,Rockbridge County,51163,0.120202519,2659,22121
perc_below_poverty_5y,2012, Virginia,Rockingham County,51165,0.106690757,7973,74730
perc_below_poverty_5y,2012, Virginia,Russell County,51167,0.203584209,5805,28514
perc_below_poverty_5y,2012, Virginia,Salem city,51775,0.124695547,2867,22992
perc_below_poverty_5y,2012, Virginia,Scott County,51169,0.192711085,4373,22692
perc_below_poverty_5y,2012, Virginia,Shenandoah County,51171,0.121681787,5056,41551
perc_below_poverty_5y,2012, Virginia,Smyth County,51173,0.201699391,6338,31423
perc_below_poverty_5y,2012, Virginia,Southampton County,51175,0.173202232,2977,17188
perc_below_poverty_5y,2012, Virginia,Spotsylvania County,51177,0.079071105,9653,122080
perc_below_poverty_5y,2012, Virginia,Stafford County,51179,0.048654493,6122,125826
perc_below_poverty_5y,2012, Virginia,Staunton city,51790,0.153073475,3444,22499
perc_below_poverty_5y,2012, Virginia,Suffolk city,51800,0.116272077,9670,83167
perc_below_poverty_5y,2012, Virginia,Surry County,51181,0.090011448,629,6988
perc_below_poverty_5y,2012, Virginia,Sussex County,51183,0.153128609,1461,9541
perc_below_poverty_5y,2012, Virginia,Tazewell County,51185,0.180596948,7878,43622
perc_below_poverty_5y,2012, Virginia,Virginia Beach city,51810,0.073880315,31634,428179
perc_below_poverty_5y,2012, Virginia,Warren County,51187,0.097816639,3602,36824
perc_below_poverty_5y,2012, Virginia,Washington County,51191,0.124028817,6593,53157
perc_below_poverty_5y,2012, Virginia,Waynesboro city,51820,0.183382183,3816,20809
perc_below_poverty_5y,2012, Virginia,Westmoreland County,51193,0.132584274,2301,17355
perc_below_poverty_5y,2012, Virginia,Williamsburg city,51830,0.183846965,1730,9410
perc_below_poverty_5y,2012, Virginia,Winchester city,51840,0.204165518,5166,25303
perc_below_poverty_5y,2012, Virginia,Wise County,51195,0.241020843,9274,38478
perc_below_poverty_5y,2012, Virginia,Wythe County,51197,0.139522657,3981,28533
perc_below_poverty_5y,2012, Virginia,York County,51199,0.053835005,3454,64159
perc_below_poverty_5y,2012, Washington,Adams County,53001,0.231097028,4230,18304
perc_below_poverty_5y,2012, Washington,Asotin County,53003,0.137002394,2915,21277
perc_below_poverty_5y,2012, Washington,Benton County,53005,0.129370749,22414,173254
perc_below_poverty_5y,2012, Washington,Chelan County,53007,0.128340006,9174,71482
perc_below_poverty_5y,2012, Washington,Clallam County,53009,0.13451907,9401,69886
perc_below_poverty_5y,2012, Washington,Clark County,53011,0.119537637,50549,422871
perc_below_poverty_5y,2012, Washington,Columbia County,53013,0.131806612,518,3930
perc_below_poverty_5y,2012, Washington,Cowlitz County,53015,0.17928493,18047,100661
perc_below_poverty_5y,2012, Washington,Douglas County,53017,0.165077358,6284,38067
perc_below_poverty_5y,2012, Washington,Ferry County,53019,0.204545453,1530,7480
perc_below_poverty_5y,2012, Washington,Franklin County,53021,0.214572117,16536,77065
perc_below_poverty_5y,2012, Washington,Garfield County,53023,0.096906282,213,2198
perc_below_poverty_5y,2012, Washington,Grant County,53025,0.200809434,17614,87715
perc_below_poverty_5y,2012, Washington,Grays Harbor County,53027,0.185948685,12863,69175
perc_below_poverty_5y,2012, Washington,Island County,53029,0.08799886,6776,77001
perc_below_poverty_5y,2012, Washington,Jefferson County,53031,0.137044311,3981,29049
perc_below_poverty_5y,2012, Washington,King County,53033,0.108755067,207946,1912058
perc_below_poverty_5y,2012, Washington,Kitsap County,53035,0.103620067,25312,244277
perc_below_poverty_5y,2012, Washington,Kittitas County,53037,0.217923507,8421,38642
perc_below_poverty_5y,2012, Washington,Klickitat County,53039,0.190930203,3865,20243
perc_below_poverty_5y,2012, Washington,Lewis County,53041,0.138963774,10310,74192
perc_below_poverty_5y,2012, Washington,Lincoln County,53043,0.14354296,1495,10415
perc_below_poverty_5y,2012, Washington,Mason County,53045,0.173723742,10175,58570
perc_below_poverty_5y,2012, Washington,Okanogan County,53047,0.205846593,8295,40297
perc_below_poverty_5y,2012, Washington,Pacific County,53049,0.181343392,3750,20679
perc_below_poverty_5y,2012, Washington,Pend Oreille County,53051,0.221651092,2846,12840
perc_below_poverty_5y,2012, Washington,Pierce County,53053,0.11914818,92759,778518
perc_below_poverty_5y,2012, Washington,San Juan County,53055,0.112274393,1748,15569
perc_below_poverty_5y,2012, Washington,Skagit County,53057,0.125512749,14534,115797
perc_below_poverty_5y,2012, Washington,Skamania County,53059,0.123847768,1357,10957
perc_below_poverty_5y,2012, Washington,Snohomish County,53061,0.097981133,69028,704503
perc_below_poverty_5y,2012, Washington,Spokane County,53063,0.148120627,67587,456297
perc_below_poverty_5y,2012, Washington,Stevens County,53065,0.165826559,7106,42852
perc_below_poverty_5y,2012, Washington,Thurston County,53067,0.110569313,27528,248966
perc_below_poverty_5y,2012, Washington,Wahkiakum County,53069,0.159814999,622,3892
perc_below_poverty_5y,2012, Washington,Walla Walla County,53071,0.177703574,9580,53910
perc_below_poverty_5y,2012, Washington,Whatcom County,53073,0.157586247,30946,196375
perc_below_poverty_5y,2012, Washington,Whitman County,53075,0.322824121,12574,38950
perc_below_poverty_5y,2012, Washington,Yakima County,53077,0.223082021,53131,238168
perc_below_poverty_5y,2012, West Virginia,Barbour County,54001,0.171130672,2741,16017
perc_below_poverty_5y,2012, West Virginia,Berkeley County,54003,0.126866758,13057,102919
perc_below_poverty_5y,2012, West Virginia,Boone County,54005,0.203167841,4964,24433
perc_below_poverty_5y,2012, West Virginia,Braxton County,54007,0.202287868,2794,13812
perc_below_poverty_5y,2012, West Virginia,Brooke County,54009,0.127411783,2932,23012
perc_below_poverty_5y,2012, West Virginia,Cabell County,54011,0.21281518,19775,92921
perc_below_poverty_5y,2012, West Virginia,Calhoun County,54013,0.223955572,1694,7564
perc_below_poverty_5y,2012, West Virginia,Clay County,54015,0.262830824,2453,9333
perc_below_poverty_5y,2012, West Virginia,Doddridge County,54017,0.213410705,1655,7755
perc_below_poverty_5y,2012, West Virginia,Fayette County,54019,0.198431164,8702,43854
perc_below_poverty_5y,2012, West Virginia,Gilmer County,54021,0.273454666,1743,6374
perc_below_poverty_5y,2012, West Virginia,Grant County,54023,0.13967663,1650,11813
perc_below_poverty_5y,2012, West Virginia,Greenbrier County,54025,0.194373548,6778,34871
perc_below_poverty_5y,2012, West Virginia,Hampshire County,54027,0.18193154,4231,23256
perc_below_poverty_5y,2012, West Virginia,Hancock County,54029,0.173813626,5245,30176
perc_below_poverty_5y,2012, West Virginia,Hardy County,54031,0.156804517,2165,13807
perc_below_poverty_5y,2012, West Virginia,Harrison County,54033,0.185557142,12601,67909
perc_below_poverty_5y,2012, West Virginia,Jackson County,54035,0.178240895,5123,28742
perc_below_poverty_5y,2012, West Virginia,Jefferson County,54037,0.111140877,5808,52258
perc_below_poverty_5y,2012, West Virginia,Kanawha County,54039,0.142235011,26978,189672
perc_below_poverty_5y,2012, West Virginia,Lewis County,54041,0.223098248,3622,16235
perc_below_poverty_5y,2012, West Virginia,Lincoln County,54043,0.268502653,5801,21605
perc_below_poverty_5y,2012, West Virginia,Logan County,54045,0.207905844,7437,35771
perc_below_poverty_5y,2012, West Virginia,Marion County,54049,0.174209908,9619,55215
perc_below_poverty_5y,2012, West Virginia,Marshall County,54051,0.164158344,5312,32359
perc_below_poverty_5y,2012, West Virginia,Mason County,54053,0.172901079,4576,26466
perc_below_poverty_5y,2012, West Virginia,McDowell County,54047,0.334665984,7199,21511
perc_below_poverty_5y,2012, West Virginia,Mercer County,54055,0.204472899,12425,60766
perc_below_poverty_5y,2012, West Virginia,Mineral County,54057,0.154490888,4221,27322
perc_below_poverty_5y,2012, West Virginia,Mingo County,54059,0.229262754,6064,26450
perc_below_poverty_5y,2012, West Virginia,Monongalia County,54061,0.226020098,20135,89085
perc_below_poverty_5y,2012, West Virginia,Monroe County,54063,0.132722944,1783,13434
perc_below_poverty_5y,2012, West Virginia,Morgan County,54065,0.149398148,2594,17363
perc_below_poverty_5y,2012, West Virginia,Nicholas County,54067,0.192236602,4992,25968
perc_below_poverty_5y,2012, West Virginia,Ohio County,54069,0.153780296,6466,42047
perc_below_poverty_5y,2012, West Virginia,Pendleton County,54071,0.152159378,1138,7479
perc_below_poverty_5y,2012, West Virginia,Pleasants County,54073,0.155711278,1111,7135
perc_below_poverty_5y,2012, West Virginia,Pocahontas County,54075,0.186333179,1557,8356
perc_below_poverty_5y,2012, West Virginia,Preston County,54077,0.129415929,4015,31024
perc_below_poverty_5y,2012, West Virginia,Putnam County,54079,0.10099107,5574,55193
perc_below_poverty_5y,2012, West Virginia,Raleigh County,54081,0.174783081,13154,75259
perc_below_poverty_5y,2012, West Virginia,Randolph County,54083,0.160828665,4394,27321
perc_below_poverty_5y,2012, West Virginia,Ritchie County,54085,0.203394786,2085,10251
perc_below_poverty_5y,2012, West Virginia,Roane County,54087,0.249811217,3639,14567
perc_below_poverty_5y,2012, West Virginia,Summers County,54089,0.212882265,2687,12622
perc_below_poverty_5y,2012, West Virginia,Taylor County,54091,0.178365096,2902,16270
perc_below_poverty_5y,2012, West Virginia,Tucker County,54093,0.174710006,1220,6983
perc_below_poverty_5y,2012, West Virginia,Tyler County,54095,0.181818187,1654,9097
perc_below_poverty_5y,2012, West Virginia,Upshur County,54097,0.16985856,3867,22766
perc_below_poverty_5y,2012, West Virginia,Wayne County,54099,0.190854967,8014,41990
perc_below_poverty_5y,2012, West Virginia,Webster County,54101,0.257480413,2332,9057
perc_below_poverty_5y,2012, West Virginia,Wetzel County,54103,0.17456831,2861,16389
perc_below_poverty_5y,2012, West Virginia,Wirt County,54105,0.156944439,904,5760
perc_below_poverty_5y,2012, West Virginia,Wood County,54107,0.159770459,13615,85216
perc_below_poverty_5y,2012, West Virginia,Wyoming County,54109,0.190655008,4468,23435
perc_below_poverty_5y,2012, Wisconsin,Adams County,55001,0.115933813,2249,19399
perc_below_poverty_5y,2012, Wisconsin,Ashland County,55003,0.181243479,2781,15344
perc_below_poverty_5y,2012, Wisconsin,Barron County,55005,0.128029361,5790,45224
perc_below_poverty_5y,2012, Wisconsin,Bayfield County,55007,0.136638865,2031,14864
perc_below_poverty_5y,2012, Wisconsin,Brown County,55009,0.109411925,26343,240769
perc_below_poverty_5y,2012, Wisconsin,Buffalo County,55011,0.113846153,1517,13325
perc_below_poverty_5y,2012, Wisconsin,Burnett County,55013,0.18578057,2843,15303
perc_below_poverty_5y,2012, Wisconsin,Calumet County,55015,0.056021255,2720,48553
perc_below_poverty_5y,2012, Wisconsin,Chippewa County,55017,0.109672174,6614,60307
perc_below_poverty_5y,2012, Wisconsin,Clark County,55019,0.154470116,5256,34026
perc_below_poverty_5y,2012, Wisconsin,Columbia County,55021,0.090303995,4952,54837
perc_below_poverty_5y,2012, Wisconsin,Crawford County,55023,0.123510495,1959,15861
perc_below_poverty_5y,2012, Wisconsin,Dane County,55025,0.122921489,58533,476182
perc_below_poverty_5y,2012, Wisconsin,Dodge County,55027,0.083300181,6909,82941
perc_below_poverty_5y,2012, Wisconsin,Door County,55029,0.114126854,3120,27338
perc_below_poverty_5y,2012, Wisconsin,Douglas County,55031,0.135349676,5746,42453
perc_below_poverty_5y,2012, Wisconsin,Dunn County,55033,0.163136899,6586,40371
perc_below_poverty_5y,2012, Wisconsin,Eau Claire County,55035,0.156690747,14754,94160
perc_below_poverty_5y,2012, Wisconsin,Florence County,55037,0.133664489,592,4429
perc_below_poverty_5y,2012, Wisconsin,Fond du Lac County,55039,0.096354038,9469,98273
perc_below_poverty_5y,2012, Wisconsin,Forest County,55041,0.159828871,1457,9116
perc_below_poverty_5y,2012, Wisconsin,Grant County,55043,0.156078577,7341,47034
perc_below_poverty_5y,2012, Wisconsin,Green County,55045,0.094597571,3439,36354
perc_below_poverty_5y,2012, Wisconsin,Green Lake County,55047,0.102190554,1922,18808
perc_below_poverty_5y,2012, Wisconsin,Iowa County,55049,0.085621692,2008,23452
perc_below_poverty_5y,2012, Wisconsin,Iron County,55051,0.16381377,957,5842
perc_below_poverty_5y,2012, Wisconsin,Jackson County,55053,0.164583668,3121,18963
perc_below_poverty_5y,2012, Wisconsin,Jefferson County,55055,0.099870123,8074,80845
perc_below_poverty_5y,2012, Wisconsin,Juneau County,55057,0.13101697,3405,25989
perc_below_poverty_5y,2012, Wisconsin,Kenosha County,55059,0.121849127,19766,162217
perc_below_poverty_5y,2012, Wisconsin,Kewaunee County,55061,0.088636249,1801,20319
perc_below_poverty_5y,2012, Wisconsin,La Crosse County,55063,0.137330398,15051,109597
perc_below_poverty_5y,2012, Wisconsin,Lafayette County,55065,0.115158074,1916,16638
perc_below_poverty_5y,2012, Wisconsin,Langlade County,55067,0.132176578,2590,19595
perc_below_poverty_5y,2012, Wisconsin,Lincoln County,55069,0.104948863,2935,27966
perc_below_poverty_5y,2012, Wisconsin,Manitowoc County,55071,0.090728454,7260,80019
perc_below_poverty_5y,2012, Wisconsin,Marathon County,55073,0.103642195,13693,132118
perc_below_poverty_5y,2012, Wisconsin,Marinette County,55075,0.130524918,5289,40521
perc_below_poverty_5y,2012, Wisconsin,Marquette County,55077,0.138332888,2101,15188
perc_below_poverty_5y,2012, Wisconsin,Menominee County,55078,0.232248873,978,4211
perc_below_poverty_5y,2012, Wisconsin,Milwaukee County,55079,0.208612695,193070,925495
perc_below_poverty_5y,2012, Wisconsin,Monroe County,55081,0.149714231,6575,43917
perc_below_poverty_5y,2012, Wisconsin,Oconto County,55083,0.109351091,4073,37247
perc_below_poverty_5y,2012, Wisconsin,Oneida County,55085,0.108028203,3800,35176
perc_below_poverty_5y,2012, Wisconsin,Outagamie County,55087,0.08628387,14997,173810
perc_below_poverty_5y,2012, Wisconsin,Ozaukee County,55089,0.04598913,3926,85368
perc_below_poverty_5y,2012, Wisconsin,Pepin County,55091,0.105054647,769,7320
perc_below_poverty_5y,2012, Wisconsin,Pierce County,55093,0.12361344,4725,38224
perc_below_poverty_5y,2012, Wisconsin,Polk County,55095,0.105688065,4595,43477
perc_below_poverty_5y,2012, Wisconsin,Portage County,55097,0.134608433,8945,66452
perc_below_poverty_5y,2012, Wisconsin,Price County,55099,0.141680509,1961,13841
perc_below_poverty_5y,2012, Wisconsin,Racine County,55101,0.125779137,23892,189952
perc_below_poverty_5y,2012, Wisconsin,Richland County,55103,0.111493737,1975,17714
perc_below_poverty_5y,2012, Wisconsin,Rock County,55105,0.135488644,21214,156574
perc_below_poverty_5y,2012, Wisconsin,Rusk County,55107,0.176368073,2530,14345
perc_below_poverty_5y,2012, Wisconsin,Sauk County,55111,0.097102329,5928,61049
perc_below_poverty_5y,2012, Wisconsin,Sawyer County,55113,0.195063397,3169,16246
perc_below_poverty_5y,2012, Wisconsin,Shawano County,55115,0.114015356,4663,40898
perc_below_poverty_5y,2012, Wisconsin,Sheboygan County,55117,0.08769498,9805,111808
perc_below_poverty_5y,2012, Wisconsin,St. Croix County,55109,0.07455872,6222,83451
perc_below_poverty_5y,2012, Wisconsin,Taylor County,55119,0.135770872,2759,20321
perc_below_poverty_5y,2012, Wisconsin,Trempealeau County,55121,0.119623654,3382,28272
perc_below_poverty_5y,2012, Wisconsin,Vernon County,55123,0.152489871,4480,29379
perc_below_poverty_5y,2012, Wisconsin,Vilas County,55125,0.140434578,2973,21170
perc_below_poverty_5y,2012, Wisconsin,Walworth County,55127,0.12767072,12674,99271
perc_below_poverty_5y,2012, Wisconsin,Washburn County,55129,0.129407227,2015,15571
perc_below_poverty_5y,2012, Wisconsin,Washington County,55131,0.053843267,7035,130657
perc_below_poverty_5y,2012, Wisconsin,Waukesha County,55133,0.049769543,19145,384673
perc_below_poverty_5y,2012, Wisconsin,Waupaca County,55135,0.105489649,5344,50659
perc_below_poverty_5y,2012, Wisconsin,Waushara County,55137,0.122818328,2857,23262
perc_below_poverty_5y,2012, Wisconsin,Winnebago County,55139,0.114643417,18067,157593
perc_below_poverty_5y,2012, Wisconsin,Wood County,55141,0.100554481,7399,73582
perc_below_poverty_5y,2012, Wyoming,Albany County,56001,0.26171422,8797,33613
perc_below_poverty_5y,2012, Wyoming,Big Horn County,56003,0.100052476,1144,11434
perc_below_poverty_5y,2012, Wyoming,Campbell County,56005,0.066853911,3023,45218
perc_below_poverty_5y,2012, Wyoming,Carbon County,56007,0.113606885,1664,14647
perc_below_poverty_5y,2012, Wyoming,Converse County,56009,0.082503662,1127,13660
perc_below_poverty_5y,2012, Wyoming,Crook County,56011,0.085693747,596,6955
perc_below_poverty_5y,2012, Wyoming,Fremont County,56013,0.151909396,5955,39201
perc_below_poverty_5y,2012, Wyoming,Goshen County,56015,0.183036789,2294,12533
perc_below_poverty_5y,2012, Wyoming,Hot Springs County,56017,0.122098021,568,4652
perc_below_poverty_5y,2012, Wyoming,Johnson County,56019,0.079692125,673,8445
perc_below_poverty_5y,2012, Wyoming,Laramie County,56021,0.103508539,9299,89838
