measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, Virginia,Newport News city,51700,0.398628175,4998,12538
perc_3_household_1_workers_5y,2012, Virginia,Norfolk city,51710,0.431007087,5966,13842
perc_3_household_1_workers_5y,2012, Virginia,Northampton County,51131,0.326086968,210,644
perc_3_household_1_workers_5y,2012, Virginia,Northumberland County,51133,0.390710384,286,732
perc_3_household_1_workers_5y,2012, Virginia,Norton city,51720,0.17368421,33,190
perc_3_household_1_workers_5y,2012, Virginia,Nottoway County,51135,0.390173405,405,1038
perc_3_household_1_workers_5y,2012, Virginia,Orange County,51137,0.367574811,823,2239
perc_3_household_1_workers_5y,2012, Virginia,Page County,51139,0.304504514,507,1665
perc_3_household_1_workers_5y,2012, Virginia,Patrick County,51141,0.306451619,380,1240
perc_3_household_1_workers_5y,2012, Virginia,Petersburg city,51730,0.298056155,552,1852
perc_3_household_1_workers_5y,2012, Virginia,Pittsylvania County,51143,0.352198422,1562,4435
perc_3_household_1_workers_5y,2012, Virginia,Poquoson city,51735,0.319575459,271,848
perc_3_household_1_workers_5y,2012, Virginia,Portsmouth city,51740,0.440791488,2896,6570
perc_3_household_1_workers_5y,2012, Virginia,Powhatan County,51145,0.206057012,347,1684
perc_3_household_1_workers_5y,2012, Virginia,Prince Edward County,51147,0.431778938,500,1158
perc_3_household_1_workers_5y,2012, Virginia,Prince George County,51149,0.278586268,536,1924
perc_3_household_1_workers_5y,2012, Virginia,Prince William County,51153,0.318725616,7593,23823
perc_3_household_1_workers_5y,2012, Virginia,Pulaski County,51155,0.346884668,785,2263
perc_3_household_1_workers_5y,2012, Virginia,Radford city,51750,0.222811669,168,754
perc_3_household_1_workers_5y,2012, Virginia,Rappahannock County,51157,0.334872991,145,433
perc_3_household_1_workers_5y,2012, Virginia,Richmond County,51159,0.233983293,84,359
perc_3_household_1_workers_5y,2012, Virginia,Richmond city,51760,0.380996615,4511,11840
perc_3_household_1_workers_5y,2012, Virginia,Roanoke County,51161,0.343519986,2147,6250
perc_3_household_1_workers_5y,2012, Virginia,Roanoke city,51770,0.431274265,2667,6184
perc_3_household_1_workers_5y,2012, Virginia,Rockbridge County,51163,0.38229239,557,1457
perc_3_household_1_workers_5y,2012, Virginia,Rockingham County,51165,0.317842692,1491,4691
perc_3_household_1_workers_5y,2012, Virginia,Russell County,51167,0.316550344,635,2006
perc_3_household_1_workers_5y,2012, Virginia,Salem city,51775,0.398523986,540,1355
perc_3_household_1_workers_5y,2012, Virginia,Scott County,51169,0.275904357,450,1631
perc_3_household_1_workers_5y,2012, Virginia,Shenandoah County,51171,0.385269135,1088,2824
perc_3_household_1_workers_5y,2012, Virginia,Smyth County,51173,0.321924597,649,2016
perc_3_household_1_workers_5y,2012, Virginia,Southampton County,51175,0.321118623,333,1037
perc_3_household_1_workers_5y,2012, Virginia,Spotsylvania County,51177,0.329385459,2503,7599
perc_3_household_1_workers_5y,2012, Virginia,Stafford County,51179,0.352366835,2851,8091
perc_3_household_1_workers_5y,2012, Virginia,Staunton city,51790,0.351020396,516,1470
perc_3_household_1_workers_5y,2012, Virginia,Suffolk city,51800,0.310445815,1908,6146
perc_3_household_1_workers_5y,2012, Virginia,Surry County,51181,0.485175192,180,371
perc_3_household_1_workers_5y,2012, Virginia,Sussex County,51183,0.261261255,145,555
perc_3_household_1_workers_5y,2012, Virginia,Tazewell County,51185,0.46117273,1455,3155
perc_3_household_1_workers_5y,2012, Virginia,Virginia Beach city,51810,0.350605458,10481,29894
perc_3_household_1_workers_5y,2012, Virginia,Warren County,51187,0.378737539,912,2408
perc_3_household_1_workers_5y,2012, Virginia,Washington County,51191,0.368037492,1414,3842
perc_3_household_1_workers_5y,2012, Virginia,Waynesboro city,51820,0.40862745,521,1275
perc_3_household_1_workers_5y,2012, Virginia,Westmoreland County,51193,0.294994682,277,939
perc_3_household_1_workers_5y,2012, Virginia,Williamsburg city,51830,0.392111361,169,431
perc_3_household_1_workers_5y,2012, Virginia,Winchester city,51840,0.348130852,447,1284
perc_3_household_1_workers_5y,2012, Virginia,Wise County,51195,0.331630796,909,2741
perc_3_household_1_workers_5y,2012, Virginia,Wythe County,51197,0.299619347,551,1839
perc_3_household_1_workers_5y,2012, Virginia,York County,51199,0.376390457,1658,4405
perc_3_household_1_workers_5y,2012, Washington,Adams County,53001,0.469968379,446,949
perc_3_household_1_workers_5y,2012, Washington,Asotin County,53003,0.324761212,442,1361
perc_3_household_1_workers_5y,2012, Washington,Benton County,53005,0.353862822,3591,10148
perc_3_household_1_workers_5y,2012, Washington,Chelan County,53007,0.35605067,1630,4578
perc_3_household_1_workers_5y,2012, Washington,Clallam County,53009,0.369295776,1311,3550
perc_3_household_1_workers_5y,2012, Washington,Clark County,53011,0.393324167,10016,25465
perc_3_household_1_workers_5y,2012, Washington,Columbia County,53013,0.331838578,74,223
perc_3_household_1_workers_5y,2012, Washington,Cowlitz County,53015,0.404791266,2298,5677
perc_3_household_1_workers_5y,2012, Washington,Douglas County,53017,0.299783081,691,2305
perc_3_household_1_workers_5y,2012, Washington,Ferry County,53019,0.519668758,251,483
perc_3_household_1_workers_5y,2012, Washington,Franklin County,53021,0.417667478,1565,3747
perc_3_household_1_workers_5y,2012, Washington,Garfield County,53023,0.479999989,48,100
perc_3_household_1_workers_5y,2012, Washington,Grant County,53025,0.3911964,1733,4430
perc_3_household_1_workers_5y,2012, Washington,Grays Harbor County,53027,0.373900652,1573,4207
perc_3_household_1_workers_5y,2012, Washington,Island County,53029,0.4073596,1893,4647
perc_3_household_1_workers_5y,2012, Washington,Jefferson County,53031,0.325842708,493,1513
perc_3_household_1_workers_5y,2012, Washington,King County,53033,0.344885916,41805,121214
perc_3_household_1_workers_5y,2012, Washington,Kitsap County,53035,0.398428291,6084,15270
perc_3_household_1_workers_5y,2012, Washington,Kittitas County,53037,0.318947792,776,2433
perc_3_household_1_workers_5y,2012, Washington,Klickitat County,53039,0.512797892,581,1133
perc_3_household_1_workers_5y,2012, Washington,Lewis County,53041,0.428925216,1732,4038
perc_3_household_1_workers_5y,2012, Washington,Lincoln County,53043,0.307142854,172,560
perc_3_household_1_workers_5y,2012, Washington,Mason County,53045,0.405693948,1254,3091
perc_3_household_1_workers_5y,2012, Washington,Okanogan County,53047,0.343137264,770,2244
perc_3_household_1_workers_5y,2012, Washington,Pacific County,53049,0.386792451,451,1166
perc_3_household_1_workers_5y,2012, Washington,Pend Oreille County,53051,0.503486753,361,717
perc_3_household_1_workers_5y,2012, Washington,Pierce County,53053,0.400835991,19754,49282
perc_3_household_1_workers_5y,2012, Washington,San Juan County,53055,0.371061832,318,857
perc_3_household_1_workers_5y,2012, Washington,Skagit County,53057,0.341758251,2177,6370
perc_3_household_1_workers_5y,2012, Washington,Skamania County,53059,0.375714272,263,700
perc_3_household_1_workers_5y,2012, Washington,Snohomish County,53061,0.373569101,17492,46824
perc_3_household_1_workers_5y,2012, Washington,Spokane County,53063,0.371685565,10331,27795
perc_3_household_1_workers_5y,2012, Washington,Stevens County,53065,0.347457618,738,2124
perc_3_household_1_workers_5y,2012, Washington,Thurston County,53067,0.366516382,6016,16414
perc_3_household_1_workers_5y,2012, Washington,Wahkiakum County,53069,0.547101438,151,276
perc_3_household_1_workers_5y,2012, Washington,Walla Walla County,53071,0.304347813,966,3174
perc_3_household_1_workers_5y,2012, Washington,Whatcom County,53073,0.354296148,3876,10940
perc_3_household_1_workers_5y,2012, Washington,Whitman County,53075,0.391234428,973,2487
perc_3_household_1_workers_5y,2012, Washington,Yakima County,53077,0.37431851,4600,12289
perc_3_household_1_workers_5y,2012, West Virginia,Barbour County,54001,0.342564106,334,975
perc_3_household_1_workers_5y,2012, West Virginia,Berkeley County,54003,0.3197456,2212,6918
perc_3_household_1_workers_5y,2012, West Virginia,Boone County,54005,0.449152529,742,1652
perc_3_household_1_workers_5y,2012, West Virginia,Braxton County,54007,0.398212522,401,1007
perc_3_household_1_workers_5y,2012, West Virginia,Brooke County,54009,0.415979713,656,1577
perc_3_household_1_workers_5y,2012, West Virginia,Cabell County,54011,0.380314589,2442,6421
perc_3_household_1_workers_5y,2012, West Virginia,Calhoun County,54013,0.351043642,185,527
perc_3_household_1_workers_5y,2012, West Virginia,Clay County,54015,0.402862996,197,489
perc_3_household_1_workers_5y,2012, West Virginia,Doddridge County,54017,0.43163538,161,373
perc_3_household_1_workers_5y,2012, West Virginia,Fayette County,54019,0.407343864,1187,2914
perc_3_household_1_workers_5y,2012, West Virginia,Gilmer County,54021,0.2578125,66,256
perc_3_household_1_workers_5y,2012, West Virginia,Grant County,54023,0.245729297,187,761
perc_3_household_1_workers_5y,2012, West Virginia,Greenbrier County,54025,0.362136334,834,2303
perc_3_household_1_workers_5y,2012, West Virginia,Hampshire County,54027,0.322527021,388,1203
perc_3_household_1_workers_5y,2012, West Virginia,Hancock County,54029,0.420507997,894,2126
perc_3_household_1_workers_5y,2012, West Virginia,Hardy County,54031,0.446058095,215,482
perc_3_household_1_workers_5y,2012, West Virginia,Harrison County,54033,0.350312769,1568,4476
perc_3_household_1_workers_5y,2012, West Virginia,Jackson County,54035,0.429159313,730,1701
perc_3_household_1_workers_5y,2012, West Virginia,Jefferson County,54037,0.354285717,1116,3150
perc_3_household_1_workers_5y,2012, West Virginia,Kanawha County,54039,0.358244658,4343,12123
perc_3_household_1_workers_5y,2012, West Virginia,Lewis County,54041,0.378578991,357,943
perc_3_household_1_workers_5y,2012, West Virginia,Lincoln County,54043,0.308192462,474,1538
perc_3_household_1_workers_5y,2012, West Virginia,Logan County,54045,0.377358496,1100,2915
perc_3_household_1_workers_5y,2012, West Virginia,Marion County,54049,0.301546395,1170,3880
perc_3_household_1_workers_5y,2012, West Virginia,Marshall County,54051,0.419384897,900,2146
perc_3_household_1_workers_5y,2012, West Virginia,Mason County,54053,0.380678177,595,1563
perc_3_household_1_workers_5y,2012, West Virginia,McDowell County,54047,0.340634435,451,1324
perc_3_household_1_workers_5y,2012, West Virginia,Mercer County,54055,0.375302672,1550,4130
perc_3_household_1_workers_5y,2012, West Virginia,Mineral County,54057,0.409401059,540,1319
perc_3_household_1_workers_5y,2012, West Virginia,Mingo County,54059,0.447685182,967,2160
perc_3_household_1_workers_5y,2012, West Virginia,Monongalia County,54061,0.32507351,1548,4762
perc_3_household_1_workers_5y,2012, West Virginia,Monroe County,54063,0.415009052,459,1106
perc_3_household_1_workers_5y,2012, West Virginia,Morgan County,54065,0.371874988,238,640
perc_3_household_1_workers_5y,2012, West Virginia,Nicholas County,54067,0.380265445,659,1733
perc_3_household_1_workers_5y,2012, West Virginia,Ohio County,54069,0.366530627,898,2450
perc_3_household_1_workers_5y,2012, West Virginia,Pendleton County,54071,0.329466343,142,431
perc_3_household_1_workers_5y,2012, West Virginia,Pleasants County,54073,0.356164396,130,365
perc_3_household_1_workers_5y,2012, West Virginia,Pocahontas County,54075,0.347902089,199,572
perc_3_household_1_workers_5y,2012, West Virginia,Preston County,54077,0.381355941,900,2360
perc_3_household_1_workers_5y,2012, West Virginia,Putnam County,54079,0.421206951,1724,4093
perc_3_household_1_workers_5y,2012, West Virginia,Raleigh County,54081,0.337534457,1714,5078
perc_3_household_1_workers_5y,2012, West Virginia,Randolph County,54083,0.315705121,591,1872
perc_3_household_1_workers_5y,2012, West Virginia,Ritchie County,54085,0.35229069,223,633
perc_3_household_1_workers_5y,2012, West Virginia,Roane County,54087,0.427262306,373,873
perc_3_household_1_workers_5y,2012, West Virginia,Summers County,54089,0.378881991,305,805
perc_3_household_1_workers_5y,2012, West Virginia,Taylor County,54091,0.292479098,315,1077
perc_3_household_1_workers_5y,2012, West Virginia,Tucker County,54093,0.327127665,123,376
perc_3_household_1_workers_5y,2012, West Virginia,Tyler County,54095,0.386446893,211,546
perc_3_household_1_workers_5y,2012, West Virginia,Upshur County,54097,0.444504589,821,1847
perc_3_household_1_workers_5y,2012, West Virginia,Wayne County,54099,0.326227635,857,2627
perc_3_household_1_workers_5y,2012, West Virginia,Webster County,54101,0.40476191,238,588
perc_3_household_1_workers_5y,2012, West Virginia,Wetzel County,54103,0.461089492,474,1028
perc_3_household_1_workers_5y,2012, West Virginia,Wirt County,54105,0.266187042,111,417
perc_3_household_1_workers_5y,2012, West Virginia,Wood County,54107,0.340261608,1899,5581
perc_3_household_1_workers_5y,2012, West Virginia,Wyoming County,54109,0.476571441,834,1750
perc_3_household_1_workers_5y,2012, Wisconsin,Adams County,55001,0.304603338,311,1021
perc_3_household_1_workers_5y,2012, Wisconsin,Ashland County,55003,0.261645198,264,1009
perc_3_household_1_workers_5y,2012, Wisconsin,Barron County,55005,0.337876916,818,2421
perc_3_household_1_workers_5y,2012, Wisconsin,Bayfield County,55007,0.324637681,224,690
perc_3_household_1_workers_5y,2012, Wisconsin,Brown County,55009,0.330738246,4843,14643
perc_3_household_1_workers_5y,2012, Wisconsin,Buffalo County,55011,0.188445672,137,727
perc_3_household_1_workers_5y,2012, Wisconsin,Burnett County,55013,0.282112837,235,833
perc_3_household_1_workers_5y,2012, Wisconsin,Calumet County,55015,0.235371903,712,3025
perc_3_household_1_workers_5y,2012, Wisconsin,Chippewa County,55017,0.295981228,1009,3409
perc_3_household_1_workers_5y,2012, Wisconsin,Clark County,55019,0.318399042,533,1674
perc_3_household_1_workers_5y,2012, Wisconsin,Columbia County,55021,0.274429977,1011,3684
perc_3_household_1_workers_5y,2012, Wisconsin,Crawford County,55023,0.341558456,263,770
perc_3_household_1_workers_5y,2012, Wisconsin,Dane County,55025,0.280353785,8495,30301
perc_3_household_1_workers_5y,2012, Wisconsin,Dodge County,55027,0.254909992,1246,4888
perc_3_household_1_workers_5y,2012, Wisconsin,Door County,55029,0.275976181,417,1511
perc_3_household_1_workers_5y,2012, Wisconsin,Douglas County,55031,0.326421171,913,2797
perc_3_household_1_workers_5y,2012, Wisconsin,Dunn County,55033,0.349112421,944,2704
perc_3_household_1_workers_5y,2012, Wisconsin,Eau Claire County,55035,0.278998017,1537,5509
perc_3_household_1_workers_5y,2012, Wisconsin,Florence County,55037,0.278846145,87,312
perc_3_household_1_workers_5y,2012, Wisconsin,Fond du Lac County,55039,0.271661997,1646,6059
perc_3_household_1_workers_5y,2012, Wisconsin,Forest County,55041,0.257142872,126,490
perc_3_household_1_workers_5y,2012, Wisconsin,Grant County,55043,0.269175619,751,2790
perc_3_household_1_workers_5y,2012, Wisconsin,Green County,55045,0.292461395,644,2202
perc_3_household_1_workers_5y,2012, Wisconsin,Green Lake County,55047,0.261052638,248,950
perc_3_household_1_workers_5y,2012, Wisconsin,Iowa County,55049,0.245571658,305,1242
perc_3_household_1_workers_5y,2012, Wisconsin,Iron County,55051,0.324483782,110,339
perc_3_household_1_workers_5y,2012, Wisconsin,Jackson County,55053,0.317880809,336,1057
perc_3_household_1_workers_5y,2012, Wisconsin,Jefferson County,55055,0.274949074,1350,4910
perc_3_household_1_workers_5y,2012, Wisconsin,Juneau County,55057,0.293904215,405,1378
perc_3_household_1_workers_5y,2012, Wisconsin,Kenosha County,55059,0.382123739,4070,10651
perc_3_household_1_workers_5y,2012, Wisconsin,Kewaunee County,55061,0.21140939,252,1192
perc_3_household_1_workers_5y,2012, Wisconsin,La Crosse County,55063,0.226863354,1461,6440
perc_3_household_1_workers_5y,2012, Wisconsin,Lafayette County,55065,0.225930676,176,779
perc_3_household_1_workers_5y,2012, Wisconsin,Langlade County,55067,0.346239775,465,1343
perc_3_household_1_workers_5y,2012, Wisconsin,Lincoln County,55069,0.219538376,409,1863
perc_3_household_1_workers_5y,2012, Wisconsin,Manitowoc County,55071,0.241864562,1100,4548
perc_3_household_1_workers_5y,2012, Wisconsin,Marathon County,55073,0.278028041,2222,7992
perc_3_household_1_workers_5y,2012, Wisconsin,Marinette County,55075,0.349308759,758,2170
perc_3_household_1_workers_5y,2012, Wisconsin,Marquette County,55077,0.396308362,365,921
perc_3_household_1_workers_5y,2012, Wisconsin,Menominee County,55078,0.374331564,70,187
perc_3_household_1_workers_5y,2012, Wisconsin,Milwaukee County,55079,0.372783571,21066,56510
perc_3_household_1_workers_5y,2012, Wisconsin,Monroe County,55081,0.354451358,856,2415
perc_3_household_1_workers_5y,2012, Wisconsin,Oconto County,55083,0.347826093,816,2346
perc_3_household_1_workers_5y,2012, Wisconsin,Oneida County,55085,0.31296891,584,1866
perc_3_household_1_workers_5y,2012, Wisconsin,Outagamie County,55087,0.284552842,2940,10332
perc_3_household_1_workers_5y,2012, Wisconsin,Ozaukee County,55089,0.334421188,1742,5209
perc_3_household_1_workers_5y,2012, Wisconsin,Pepin County,55091,0.326633155,130,398
perc_3_household_1_workers_5y,2012, Wisconsin,Pierce County,55093,0.224620298,562,2502
perc_3_household_1_workers_5y,2012, Wisconsin,Polk County,55095,0.304075241,776,2552
