measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,44,Salt Lake County,49035,0.057737488,21012,363923
perc_vacant_housing_5y,2012,44,San Juan County,49037,0.263441801,1514,5747
perc_vacant_housing_5y,2012,44,Sanpete County,49039,0.236084074,2426,10276
perc_vacant_housing_5y,2012,44,Sevier County,49041,0.152401328,1282,8412
perc_vacant_housing_5y,2012,44,Summit County,49043,0.475636542,12553,26392
perc_vacant_housing_5y,2012,44,Tooele County,49045,0.065500617,1277,19496
perc_vacant_housing_5y,2012,44,Uintah County,49047,0.072379507,859,11868
perc_vacant_housing_5y,2012,44,Utah County,49049,0.046972416,6984,148683
perc_vacant_housing_5y,2012,44,Wasatch County,49051,0.300969958,3196,10619
perc_vacant_housing_5y,2012,44,Washington County,49053,0.180098623,10445,57996
perc_vacant_housing_5y,2012,44,Wayne County,49055,0.372635573,591,1586
perc_vacant_housing_5y,2012,44,Weber County,49057,0.071886837,6185,86038
perc_vacant_housing_5y,2012,45,Addison County,50001,0.143257752,2401,16760
perc_vacant_housing_5y,2012,45,Bennington County,50003,0.233065054,4865,20874
perc_vacant_housing_5y,2012,45,Caledonia County,50005,0.201936379,3212,15906
perc_vacant_housing_5y,2012,45,Chittenden County,50007,0.045972638,3021,65713
perc_vacant_housing_5y,2012,45,Essex County,50009,0.420517921,2111,5020
perc_vacant_housing_5y,2012,45,Franklin County,50011,0.12796998,2763,21591
perc_vacant_housing_5y,2012,45,Grand Isle County,50013,0.340530902,1719,5048
perc_vacant_housing_5y,2012,45,Lamoille County,50015,0.215521231,2791,12950
perc_vacant_housing_5y,2012,45,Orange County,50017,0.190955117,2829,14815
perc_vacant_housing_5y,2012,45,Orleans County,50019,0.308139175,4986,16181
perc_vacant_housing_5y,2012,45,Rutland County,50021,0.21930474,7400,33743
perc_vacant_housing_5y,2012,45,Washington County,50023,0.168767765,5047,29905
perc_vacant_housing_5y,2012,45,Windham County,50025,0.327461094,9703,29631
perc_vacant_housing_5y,2012,45,Windsor County,50027,0.247170582,8430,34106
perc_vacant_housing_5y,2012,46,Accomack County,51001,0.305419415,6419,21017
perc_vacant_housing_5y,2012,46,Albemarle County,51003,0.10793253,4569,42332
perc_vacant_housing_5y,2012,46,Alexandria city,51510,0.07996136,5794,72460
perc_vacant_housing_5y,2012,46,Alleghany County,51005,0.140997022,1137,8064
perc_vacant_housing_5y,2012,46,Amelia County,51007,0.108400077,582,5369
perc_vacant_housing_5y,2012,46,Amherst County,51009,0.088534214,1237,13972
perc_vacant_housing_5y,2012,46,Appomattox County,51011,0.145009413,1001,6903
perc_vacant_housing_5y,2012,46,Arlington County,51013,0.100336827,10575,105395
perc_vacant_housing_5y,2012,46,Augusta County,51015,0.092162952,2880,31249
perc_vacant_housing_5y,2012,46,Bath County,51017,0.324934542,993,3056
perc_vacant_housing_5y,2012,46,Bedford County,51019,0.146541208,4688,31991
perc_vacant_housing_5y,2012,46,Bedford city,51515,0.098462544,301,3057
perc_vacant_housing_5y,2012,46,Bland County,51021,0.239057243,781,3267
perc_vacant_housing_5y,2012,46,Botetourt County,51023,0.113569222,1653,14555
perc_vacant_housing_5y,2012,46,Bristol city,51520,0.109171294,963,8821
perc_vacant_housing_5y,2012,46,Brunswick County,51025,0.250276029,2040,8151
perc_vacant_housing_5y,2012,46,Buchanan County,51027,0.191383019,2221,11605
perc_vacant_housing_5y,2012,46,Buckingham County,51029,0.203047097,1466,7220
perc_vacant_housing_5y,2012,46,Buena Vista city,51530,0.061753668,181,2931
perc_vacant_housing_5y,2012,46,Campbell County,51031,0.126327693,3128,24761
perc_vacant_housing_5y,2012,46,Caroline County,51033,0.090506218,1062,11734
perc_vacant_housing_5y,2012,46,Carroll County,51035,0.230243668,3808,16539
perc_vacant_housing_5y,2012,46,Charles City County,51036,0.13660191,443,3243
perc_vacant_housing_5y,2012,46,Charlotte County,51037,0.232439339,1456,6264
perc_vacant_housing_5y,2012,46,Charlottesville city,51540,0.092655249,1780,19211
perc_vacant_housing_5y,2012,46,Chesapeake city,51550,0.047928561,4004,83541
perc_vacant_housing_5y,2012,46,Chesterfield County,51041,0.073693156,9021,122413
perc_vacant_housing_5y,2012,46,Clarke County,51043,0.101188563,630,6226
perc_vacant_housing_5y,2012,46,Colonial Heights city,51570,0.102751121,803,7815
perc_vacant_housing_5y,2012,46,Covington city,51580,0.157208085,482,3066
perc_vacant_housing_5y,2012,46,Craig County,51045,0.236263737,645,2730
perc_vacant_housing_5y,2012,46,Culpeper County,51047,0.107251436,1905,17762
perc_vacant_housing_5y,2012,46,Cumberland County,51049,0.130924046,605,4621
perc_vacant_housing_5y,2012,46,Danville city,51590,0.151325151,3403,22488
perc_vacant_housing_5y,2012,46,Dickenson County,51051,0.151251644,1148,7590
perc_vacant_housing_5y,2012,46,Dinwiddie County,51053,0.138381884,1577,11396
perc_vacant_housing_5y,2012,46,Emporia city,51595,0.097313002,268,2754
perc_vacant_housing_5y,2012,46,Essex County,51057,0.236161724,1361,5763
perc_vacant_housing_5y,2012,46,Fairfax County,51059,0.041065525,16728,407349
perc_vacant_housing_5y,2012,46,Fairfax city,51600,0.015650172,136,8690
perc_vacant_housing_5y,2012,46,Falls Church city,51610,0.067902364,370,5449
perc_vacant_housing_5y,2012,46,Fauquier County,51061,0.093837641,2409,25672
perc_vacant_housing_5y,2012,46,Floyd County,51063,0.213285372,1660,7783
perc_vacant_housing_5y,2012,46,Fluvanna County,51065,0.089563712,932,10406
perc_vacant_housing_5y,2012,46,Franklin County,51067,0.179184809,5227,29171
perc_vacant_housing_5y,2012,46,Franklin city,51620,0.088979803,348,3911
perc_vacant_housing_5y,2012,46,Frederick County,51069,0.06563288,2057,31341
perc_vacant_housing_5y,2012,46,Fredericksburg city,51630,0.079034239,838,10603
perc_vacant_housing_5y,2012,46,Galax city,51640,0.125651717,482,3836
perc_vacant_housing_5y,2012,46,Giles County,51071,0.135405377,1124,8301
perc_vacant_housing_5y,2012,46,Gloucester County,51073,0.118364781,1882,15900
perc_vacant_housing_5y,2012,46,Goochland County,51075,0.080348834,691,8600
perc_vacant_housing_5y,2012,46,Grayson County,51077,0.252422959,2318,9183
perc_vacant_housing_5y,2012,46,Greene County,51079,0.085168093,646,7585
perc_vacant_housing_5y,2012,46,Greensville County,51081,0.189848706,778,4098
perc_vacant_housing_5y,2012,46,Halifax County,51083,0.18060647,3252,18006
perc_vacant_housing_5y,2012,46,Hampton city,51650,0.116440997,6940,59601
perc_vacant_housing_5y,2012,46,Hanover County,51085,0.049244296,1893,38441
perc_vacant_housing_5y,2012,46,Harrisonburg city,51660,0.108819962,1884,17313
perc_vacant_housing_5y,2012,46,Henrico County,51087,0.063847438,8467,132613
perc_vacant_housing_5y,2012,46,Henry County,51089,0.127121225,3341,26282
perc_vacant_housing_5y,2012,46,Highland County,51091,0.430868179,804,1866
perc_vacant_housing_5y,2012,46,Hopewell city,51670,0.138493478,1401,10116
perc_vacant_housing_5y,2012,46,Isle of Wight County,51093,0.067441702,992,14709
perc_vacant_housing_5y,2012,46,James City County,51095,0.105518557,3153,29881
perc_vacant_housing_5y,2012,46,King George County,51099,0.134601161,1274,9465
perc_vacant_housing_5y,2012,46,King William County,51101,0.069463655,452,6507
perc_vacant_housing_5y,2012,46,King and Queen County,51097,0.140556365,480,3415
perc_vacant_housing_5y,2012,46,Lancaster County,51103,0.252898365,1876,7418
perc_vacant_housing_5y,2012,46,Lee County,51105,0.159819305,1875,11732
perc_vacant_housing_5y,2012,46,Lexington city,51678,0.0913219,181,1982
perc_vacant_housing_5y,2012,46,Loudoun County,51107,0.046857942,5151,109928
perc_vacant_housing_5y,2012,46,Louisa County,51109,0.188424483,3070,16293
perc_vacant_housing_5y,2012,46,Lunenburg County,51111,0.213167205,1266,5939
perc_vacant_housing_5y,2012,46,Lynchburg city,51680,0.102695927,3276,31900
perc_vacant_housing_5y,2012,46,Madison County,51113,0.139996633,832,5943
perc_vacant_housing_5y,2012,46,Manassas Park city,51685,0.114713728,559,4873
perc_vacant_housing_5y,2012,46,Manassas city,51683,0.083180986,1092,13128
perc_vacant_housing_5y,2012,46,Martinsville city,51690,0.162968099,1175,7210
perc_vacant_housing_5y,2012,46,Mathews County,51115,0.324405283,1841,5675
perc_vacant_housing_5y,2012,46,Mecklenburg County,51117,0.314038485,5843,18606
perc_vacant_housing_5y,2012,46,Middlesex County,51119,0.374055415,2673,7146
perc_vacant_housing_5y,2012,46,Montgomery County,51121,0.088941559,3415,38396
perc_vacant_housing_5y,2012,46,Nelson County,51125,0.322629362,3205,9934
perc_vacant_housing_5y,2012,46,New Kent County,51127,0.078573383,575,7318
perc_vacant_housing_5y,2012,46,Newport News city,51700,0.089959338,6880,76479
perc_vacant_housing_5y,2012,46,Norfolk city,51710,0.099271238,9440,95093
perc_vacant_housing_5y,2012,46,Northampton County,51131,0.296017528,2163,7307
perc_vacant_housing_5y,2012,46,Northumberland County,51133,0.355787367,3206,9011
perc_vacant_housing_5y,2012,46,Norton city,51720,0.085483871,159,1860
perc_vacant_housing_5y,2012,46,Nottoway County,51135,0.161987692,1079,6661
perc_vacant_housing_5y,2012,46,Orange County,51137,0.12857534,1879,14614
perc_vacant_housing_5y,2012,46,Page County,51139,0.170251355,1971,11577
perc_vacant_housing_5y,2012,46,Patrick County,51141,0.240439862,2427,10094
perc_vacant_housing_5y,2012,46,Petersburg city,51730,0.248514548,4057,16325
perc_vacant_housing_5y,2012,46,Pittsylvania County,51143,0.156050846,4873,31227
perc_vacant_housing_5y,2012,46,Poquoson city,51735,0.024730502,117,4731
perc_vacant_housing_5y,2012,46,Portsmouth city,51740,0.096409708,3942,40888
perc_vacant_housing_5y,2012,46,Powhatan County,51145,0.060557768,608,10040
perc_vacant_housing_5y,2012,46,Prince Edward County,51147,0.203243122,1855,9127
perc_vacant_housing_5y,2012,46,Prince George County,51149,0.103491165,1248,12059
perc_vacant_housing_5y,2012,46,Prince William County,51153,0.053593233,7374,137592
perc_vacant_housing_5y,2012,46,Pulaski County,51155,0.13074021,2252,17225
perc_vacant_housing_5y,2012,46,Radford city,51750,0.121061616,780,6443
perc_vacant_housing_5y,2012,46,Rappahannock County,51157,0.146435946,567,3872
perc_vacant_housing_5y,2012,46,Richmond County,51159,0.264116585,1015,3843
perc_vacant_housing_5y,2012,46,Richmond city,51760,0.145263329,14282,98318
perc_vacant_housing_5y,2012,46,Roanoke County,51161,0.051214822,2051,40047
perc_vacant_housing_5y,2012,46,Roanoke city,51770,0.09706255,4593,47320
perc_vacant_housing_5y,2012,46,Rockbridge County,51163,0.175720572,1957,11137
perc_vacant_housing_5y,2012,46,Rockingham County,51165,0.116385728,3908,33578
perc_vacant_housing_5y,2012,46,Russell County,51167,0.172385678,2326,13493
perc_vacant_housing_5y,2012,46,Salem city,51775,0.071903884,778,10820
perc_vacant_housing_5y,2012,46,Scott County,51169,0.192139745,2288,11908
perc_vacant_housing_5y,2012,46,Shenandoah County,51171,0.163664311,3407,20817
perc_vacant_housing_5y,2012,46,Smyth County,51173,0.180793151,2790,15432
perc_vacant_housing_5y,2012,46,Southampton County,51175,0.121272899,907,7479
perc_vacant_housing_5y,2012,46,Spotsylvania County,51177,0.081411786,3686,45276
perc_vacant_housing_5y,2012,46,Stafford County,51179,0.063978784,2823,44124
perc_vacant_housing_5y,2012,46,Staunton city,51790,0.093215995,1091,11704
perc_vacant_housing_5y,2012,46,Suffolk city,51800,0.073669888,2437,33080
perc_vacant_housing_5y,2012,46,Surry County,51181,0.248990193,863,3466
perc_vacant_housing_5y,2012,46,Sussex County,51183,0.221016809,1039,4701
perc_vacant_housing_5y,2012,46,Tazewell County,51185,0.121911354,2536,20802
perc_vacant_housing_5y,2012,46,Virginia Beach city,51810,0.072123408,12834,177945
perc_vacant_housing_5y,2012,46,Warren County,51187,0.098589785,1573,15955
perc_vacant_housing_5y,2012,46,Washington County,51191,0.095683113,2447,25574
perc_vacant_housing_5y,2012,46,Waynesboro city,51820,0.100514933,976,9710
perc_vacant_housing_5y,2012,46,Westmoreland County,51193,0.319717646,3397,10625
perc_vacant_housing_5y,2012,46,Williamsburg city,51830,0.162759155,840,5161
perc_vacant_housing_5y,2012,46,Winchester city,51840,0.117057137,1389,11866
perc_vacant_housing_5y,2012,46,Wise County,51195,0.124003343,2224,17935
perc_vacant_housing_5y,2012,46,Wythe County,51197,0.165705338,2327,14043
perc_vacant_housing_5y,2012,46,York County,51199,0.095436618,2541,26625
perc_vacant_housing_5y,2012,47,Adams County,53001,0.076688103,477,6220
perc_vacant_housing_5y,2012,47,Asotin County,53003,0.076946564,756,9825
perc_vacant_housing_5y,2012,47,Benton County,53005,0.054342777,3744,68896
perc_vacant_housing_5y,2012,47,Chelan County,53007,0.226076379,7997,35373
perc_vacant_housing_5y,2012,47,Clallam County,53009,0.121261619,4306,35510
perc_vacant_housing_5y,2012,47,Clark County,53011,0.05192579,8693,167412
perc_vacant_housing_5y,2012,47,Columbia County,53013,0.181903422,388,2133
perc_vacant_housing_5y,2012,47,Cowlitz County,53015,0.081097297,3515,43343
perc_vacant_housing_5y,2012,47,Douglas County,53017,0.113151953,1805,15952
perc_vacant_housing_5y,2012,47,Ferry County,53019,0.32808578,1438,4383
perc_vacant_housing_5y,2012,47,Franklin County,53021,0.065446414,1609,24585
perc_vacant_housing_5y,2012,47,Garfield County,53023,0.228228226,304,1332
perc_vacant_housing_5y,2012,47,Grant County,53025,0.116144381,4051,34879
perc_vacant_housing_5y,2012,47,Grays Harbor County,53027,0.192003191,6742,35114
perc_vacant_housing_5y,2012,47,Island County,53029,0.15577288,6244,40084
perc_vacant_housing_5y,2012,47,Jefferson County,53031,0.191962019,3396,17691
perc_vacant_housing_5y,2012,47,King County,53033,0.059831057,50927,851180
perc_vacant_housing_5y,2012,47,Kitsap County,53035,0.083881438,8991,107187
perc_vacant_housing_5y,2012,47,Kittitas County,53037,0.236618817,5159,21803
perc_vacant_housing_5y,2012,47,Klickitat County,53039,0.138530791,1354,9774
perc_vacant_housing_5y,2012,47,Lewis County,53041,0.122355647,4147,33893
perc_vacant_housing_5y,2012,47,Lincoln County,53043,0.189179823,1091,5767
perc_vacant_housing_5y,2012,47,Mason County,53045,0.257829159,8340,32347
perc_vacant_housing_5y,2012,47,Okanogan County,53047,0.279385865,6187,22145
perc_vacant_housing_5y,2012,47,Pacific County,53049,0.382996529,5951,15538
perc_vacant_housing_5y,2012,47,Pend Oreille County,53051,0.283231854,2233,7884
perc_vacant_housing_5y,2012,47,Pierce County,53053,0.077330798,25182,325640
perc_vacant_housing_5y,2012,47,San Juan County,53055,0.372817308,4932,13229
perc_vacant_housing_5y,2012,47,Skagit County,53057,0.107652754,5527,51341
perc_vacant_housing_5y,2012,47,Skamania County,53059,0.207419291,1163,5607
perc_vacant_housing_5y,2012,47,Snohomish County,53061,0.060933772,17478,286836
perc_vacant_housing_5y,2012,47,Spokane County,53063,0.065022536,13101,201484
perc_vacant_housing_5y,2012,47,Stevens County,53065,0.154153779,3238,21005
perc_vacant_housing_5y,2012,47,Thurston County,53067,0.062870622,6796,108095
perc_vacant_housing_5y,2012,47,Wahkiakum County,53069,0.127161756,250,1966
perc_vacant_housing_5y,2012,47,Walla Walla County,53071,0.079373881,1861,23446
perc_vacant_housing_5y,2012,47,Whatcom County,53073,0.114820175,10398,90559
perc_vacant_housing_5y,2012,47,Whitman County,53075,0.145017609,2800,19308
perc_vacant_housing_5y,2012,47,Yakima County,53077,0.066834465,5709,85420
perc_vacant_housing_5y,2012,48,Barbour County,54001,0.204853132,1604,7830
perc_vacant_housing_5y,2012,48,Berkeley County,54003,0.097663403,4372,44766
perc_vacant_housing_5y,2012,48,Boone County,54005,0.12197753,1357,11125
perc_vacant_housing_5y,2012,48,Braxton County,54007,0.188122809,1397,7426
perc_vacant_housing_5y,2012,48,Brooke County,54009,0.089450166,981,10967
perc_vacant_housing_5y,2012,48,Cabell County,54011,0.122125007,5639,46174
perc_vacant_housing_5y,2012,48,Calhoun County,54013,0.196216896,778,3965
perc_vacant_housing_5y,2012,48,Clay County,54015,0.250489235,1152,4599
perc_vacant_housing_5y,2012,48,Doddridge County,54017,0.294371188,1161,3944
perc_vacant_housing_5y,2012,48,Fayette County,54019,0.177484185,3842,21647
perc_vacant_housing_5y,2012,48,Gilmer County,54021,0.261196196,904,3461
perc_vacant_housing_5y,2012,48,Grant County,54023,0.267491013,1709,6389
perc_vacant_housing_5y,2012,48,Greenbrier County,54025,0.185788035,3527,18984
perc_vacant_housing_5y,2012,48,Hampshire County,54027,0.225324243,3075,13647
perc_vacant_housing_5y,2012,48,Hancock County,54029,0.101656474,1479,14549
perc_vacant_housing_5y,2012,48,Hardy County,54031,0.407650411,3293,8078
perc_vacant_housing_5y,2012,48,Harrison County,54033,0.114389151,3602,31489
perc_vacant_housing_5y,2012,48,Jackson County,54035,0.136935711,1817,13269
perc_vacant_housing_5y,2012,48,Jefferson County,54037,0.099882275,2206,22086
perc_vacant_housing_5y,2012,48,Kanawha County,54039,0.100950591,9356,92679
perc_vacant_housing_5y,2012,48,Lewis County,54041,0.171514541,1368,7976
perc_vacant_housing_5y,2012,48,Lincoln County,54043,0.13518706,1337,9890
perc_vacant_housing_5y,2012,48,Logan County,54045,0.116665676,1958,16783
perc_vacant_housing_5y,2012,48,Marion County,54049,0.13839066,3665,26483
perc_vacant_housing_5y,2012,48,Marshall County,54051,0.115133643,1835,15938
perc_vacant_housing_5y,2012,48,Mason County,54053,0.191192344,2479,12966
perc_vacant_housing_5y,2012,48,McDowell County,54047,0.265213192,3029,11421
perc_vacant_housing_5y,2012,48,Mercer County,54055,0.140556365,4224,30052
perc_vacant_housing_5y,2012,48,Mineral County,54057,0.139934093,1826,13049
perc_vacant_housing_5y,2012,48,Mingo County,54059,0.146129102,1863,12749
perc_vacant_housing_5y,2012,48,Monongalia County,54061,0.162841424,7017,43091
perc_vacant_housing_5y,2012,48,Monroe County,54063,0.258187562,1963,7603
perc_vacant_housing_5y,2012,48,Morgan County,54065,0.246843889,2405,9743
perc_vacant_housing_5y,2012,48,Nicholas County,54067,0.205391333,2682,13058
perc_vacant_housing_5y,2012,48,Ohio County,54069,0.121734217,2586,21243
perc_vacant_housing_5y,2012,48,Pendleton County,54071,0.345041722,1778,5153
perc_vacant_housing_5y,2012,48,Pleasants County,54073,0.191376254,648,3386
perc_vacant_housing_5y,2012,48,Pocahontas County,54075,0.566226661,4976,8788
perc_vacant_housing_5y,2012,48,Preston County,54077,0.138142139,2076,15028
perc_vacant_housing_5y,2012,48,Putnam County,54079,0.093912743,2200,23426
perc_vacant_housing_5y,2012,48,Raleigh County,54081,0.123470865,4441,35968
perc_vacant_housing_5y,2012,48,Randolph County,54083,0.205370352,2914,14189
perc_vacant_housing_5y,2012,48,Ritchie County,54085,0.291688085,1702,5835
perc_vacant_housing_5y,2012,48,Roane County,54087,0.207074136,1528,7379
perc_vacant_housing_5y,2012,48,Summers County,54089,0.311122715,2386,7669
perc_vacant_housing_5y,2012,48,Taylor County,54091,0.09124767,686,7518
