measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, Texas,Duval County,48131,0.303506881,1679,5532
perc_vacant_housing_5y,2012, Texas,Eastland County,48133,0.289957017,2968,10236
perc_vacant_housing_5y,2012, Texas,Ector County,48135,0.077949159,4149,53227
perc_vacant_housing_5y,2012, Texas,Edwards County,48137,0.46687308,754,1615
perc_vacant_housing_5y,2012, Texas,El Paso County,48141,0.066170178,17939,271104
perc_vacant_housing_5y,2012, Texas,Ellis County,48139,0.072064616,3917,54354
perc_vacant_housing_5y,2012, Texas,Erath County,48143,0.152966276,2581,16873
perc_vacant_housing_5y,2012, Texas,Falls County,48145,0.252265066,1949,7726
perc_vacant_housing_5y,2012, Texas,Fannin County,48147,0.16243726,2298,14147
perc_vacant_housing_5y,2012, Texas,Fayette County,48149,0.228731528,3143,13741
perc_vacant_housing_5y,2012, Texas,Fisher County,48151,0.2639094,536,2031
perc_vacant_housing_5y,2012, Texas,Floyd County,48153,0.136590227,411,3009
perc_vacant_housing_5y,2012, Texas,Foard County,48155,0.314980805,246,781
perc_vacant_housing_5y,2012, Texas,Fort Bend County,48157,0.058057077,11380,196014
perc_vacant_housing_5y,2012, Texas,Franklin County,48159,0.265171289,1525,5751
perc_vacant_housing_5y,2012, Texas,Freestone County,48161,0.233434394,2156,9236
perc_vacant_housing_5y,2012, Texas,Frio County,48163,0.171165019,1002,5854
perc_vacant_housing_5y,2012, Texas,Gaines County,48165,0.129567578,812,6267
perc_vacant_housing_5y,2012, Texas,Galveston County,48167,0.173001423,23045,133207
perc_vacant_housing_5y,2012, Texas,Garza County,48169,0.218460113,471,2156
perc_vacant_housing_5y,2012, Texas,Gillespie County,48171,0.149265513,1890,12662
perc_vacant_housing_5y,2012, Texas,Glasscock County,48173,0.310344815,198,638
perc_vacant_housing_5y,2012, Texas,Goliad County,48175,0.172999188,642,3711
perc_vacant_housing_5y,2012, Texas,Gonzales County,48177,0.217910782,1915,8788
perc_vacant_housing_5y,2012, Texas,Gray County,48179,0.164863274,1676,10166
perc_vacant_housing_5y,2012, Texas,Grayson County,48181,0.130705699,7027,53762
perc_vacant_housing_5y,2012, Texas,Gregg County,48183,0.088838771,4412,49663
perc_vacant_housing_5y,2012, Texas,Grimes County,48185,0.192197993,2089,10869
perc_vacant_housing_5y,2012, Texas,Guadalupe County,48187,0.087336332,4369,50025
perc_vacant_housing_5y,2012, Texas,Hale County,48189,0.13463667,1825,13555
perc_vacant_housing_5y,2012, Texas,Hall County,48191,0.336592883,654,1943
perc_vacant_housing_5y,2012, Texas,Hamilton County,48193,0.320315927,1460,4558
perc_vacant_housing_5y,2012, Texas,Hansford County,48195,0.168092385,393,2338
perc_vacant_housing_5y,2012, Texas,Hardeman County,48197,0.278008312,670,2410
perc_vacant_housing_5y,2012, Texas,Hardin County,48199,0.092358097,2086,22586
perc_vacant_housing_5y,2012, Texas,Harris County,48201,0.11336264,181425,1600395
perc_vacant_housing_5y,2012, Texas,Harrison County,48203,0.161795482,4484,27714
perc_vacant_housing_5y,2012, Texas,Hartley County,48205,0.119364753,233,1952
perc_vacant_housing_5y,2012, Texas,Haskell County,48207,0.278565228,963,3457
perc_vacant_housing_5y,2012, Texas,Hays County,48209,0.085151158,5098,59870
perc_vacant_housing_5y,2012, Texas,Hemphill County,48211,0.177288532,306,1726
perc_vacant_housing_5y,2012, Texas,Henderson County,48213,0.225096732,8901,39543
perc_vacant_housing_5y,2012, Texas,Hidalgo County,48215,0.132294908,33022,249609
perc_vacant_housing_5y,2012, Texas,Hill County,48217,0.157348737,2533,16098
perc_vacant_housing_5y,2012, Texas,Hockley County,48219,0.132193178,1229,9297
perc_vacant_housing_5y,2012, Texas,Hood County,48221,0.161561802,3993,24715
perc_vacant_housing_5y,2012, Texas,Hopkins County,48223,0.114692956,1722,15014
perc_vacant_housing_5y,2012, Texas,Houston County,48225,0.309416264,3562,11512
perc_vacant_housing_5y,2012, Texas,Howard County,48227,0.142226949,1870,13148
perc_vacant_housing_5y,2012, Texas,Hudspeth County,48229,0.278538823,427,1533
perc_vacant_housing_5y,2012, Texas,Hunt County,48231,0.157650143,5767,36581
perc_vacant_housing_5y,2012, Texas,Hutchinson County,48233,0.211046293,2243,10628
perc_vacant_housing_5y,2012, Texas,Irion County,48235,0.278869778,227,814
perc_vacant_housing_5y,2012, Texas,Jack County,48237,0.255099535,1038,4069
perc_vacant_housing_5y,2012, Texas,Jackson County,48239,0.20340012,1340,6588
perc_vacant_housing_5y,2012, Texas,Jasper County,48241,0.182083502,3057,16789
perc_vacant_housing_5y,2012, Texas,Jeff Davis County,48243,0.409448832,624,1524
perc_vacant_housing_5y,2012, Texas,Jefferson County,48245,0.105703332,11059,104623
perc_vacant_housing_5y,2012, Texas,Jim Hogg County,48247,0.291782439,735,2519
perc_vacant_housing_5y,2012, Texas,Jim Wells County,48249,0.155978665,2515,16124
perc_vacant_housing_5y,2012, Texas,Johnson County,48251,0.086508118,4907,56723
perc_vacant_housing_5y,2012, Texas,Jones County,48253,0.247773275,1836,7410
perc_vacant_housing_5y,2012, Texas,Karnes County,48255,0.193302616,1091,5644
perc_vacant_housing_5y,2012, Texas,Kaufman County,48257,0.086471997,3290,38047
perc_vacant_housing_5y,2012, Texas,Kendall County,48259,0.095734864,1349,14091
perc_vacant_housing_5y,2012, Texas,Kenedy County,48261,0.5681234,221,389
perc_vacant_housing_5y,2012, Texas,Kent County,48263,0.244036704,133,545
perc_vacant_housing_5y,2012, Texas,Kerr County,48265,0.136438429,3234,23703
perc_vacant_housing_5y,2012, Texas,Kimble County,48267,0.416985005,1419,3403
perc_vacant_housing_5y,2012, Texas,King County,48269,0.337500006,54,160
perc_vacant_housing_5y,2012, Texas,Kinney County,48271,0.358826607,685,1909
perc_vacant_housing_5y,2012, Texas,Kleberg County,48273,0.110668227,1416,12795
perc_vacant_housing_5y,2012, Texas,Knox County,48275,0.211707324,434,2050
perc_vacant_housing_5y,2012, Texas,La Salle County,48283,0.199376941,512,2568
perc_vacant_housing_5y,2012, Texas,Lamar County,48277,0.140526369,3161,22494
perc_vacant_housing_5y,2012, Texas,Lamb County,48279,0.202179566,1243,6148
perc_vacant_housing_5y,2012, Texas,Lampasas County,48281,0.179324657,1556,8677
perc_vacant_housing_5y,2012, Texas,Lavaca County,48285,0.22910817,2366,10327
perc_vacant_housing_5y,2012, Texas,Lee County,48287,0.191327557,1434,7495
perc_vacant_housing_5y,2012, Texas,Leon County,48289,0.311695158,2953,9474
perc_vacant_housing_5y,2012, Texas,Liberty County,48291,0.146237373,4215,28823
perc_vacant_housing_5y,2012, Texas,Limestone County,48293,0.239274874,2521,10536
perc_vacant_housing_5y,2012, Texas,Lipscomb County,48295,0.180851057,255,1410
perc_vacant_housing_5y,2012, Texas,Live Oak County,48297,0.36599803,2226,6082
perc_vacant_housing_5y,2012, Texas,Llano County,48299,0.387238801,5541,14309
perc_vacant_housing_5y,2012, Texas,Loving County,48301,0.471428573,33,70
perc_vacant_housing_5y,2012, Texas,Lubbock County,48303,0.089103855,10298,115573
perc_vacant_housing_5y,2012, Texas,Lynn County,48305,0.181647941,485,2670
perc_vacant_housing_5y,2012, Texas,Madison County,48313,0.288514316,1472,5102
perc_vacant_housing_5y,2012, Texas,Marion County,48315,0.252245039,1573,6236
perc_vacant_housing_5y,2012, Texas,Martin County,48317,0.16394335,301,1836
perc_vacant_housing_5y,2012, Texas,Mason County,48319,0.328199059,831,2532
perc_vacant_housing_5y,2012, Texas,Matagorda County,48321,0.284539044,5361,18841
perc_vacant_housing_5y,2012, Texas,Maverick County,48323,0.11304795,1978,17497
perc_vacant_housing_5y,2012, Texas,McCulloch County,48307,0.279302329,1201,4300
perc_vacant_housing_5y,2012, Texas,McLennan County,48309,0.115207858,10955,95089
perc_vacant_housing_5y,2012, Texas,McMullen County,48311,0.409638554,204,498
perc_vacant_housing_5y,2012, Texas,Medina County,48325,0.131026372,2340,17859
perc_vacant_housing_5y,2012, Texas,Menard County,48327,0.474158645,789,1664
perc_vacant_housing_5y,2012, Texas,Midland County,48329,0.069409639,3767,54272
perc_vacant_housing_5y,2012, Texas,Milam County,48331,0.160399899,1813,11303
perc_vacant_housing_5y,2012, Texas,Mills County,48333,0.383063197,1158,3023
perc_vacant_housing_5y,2012, Texas,Mitchell County,48335,0.325227231,1324,4071
perc_vacant_housing_5y,2012, Texas,Montague County,48337,0.203652516,2063,10130
perc_vacant_housing_5y,2012, Texas,Montgomery County,48339,0.094419971,16784,177759
perc_vacant_housing_5y,2012, Texas,Moore County,48341,0.112946257,889,7871
perc_vacant_housing_5y,2012, Texas,Morris County,48343,0.167825222,1014,6042
perc_vacant_housing_5y,2012, Texas,Motley County,48345,0.403394252,309,766
perc_vacant_housing_5y,2012, Texas,Nacogdoches County,48347,0.148942366,4091,27467
perc_vacant_housing_5y,2012, Texas,Navarro County,48349,0.132572383,2683,20238
perc_vacant_housing_5y,2012, Texas,Newton County,48351,0.271927387,1947,7160
perc_vacant_housing_5y,2012, Texas,Nolan County,48353,0.192388415,1375,7147
perc_vacant_housing_5y,2012, Texas,Nueces County,48355,0.124944121,17609,140935
perc_vacant_housing_5y,2012, Texas,Ochiltree County,48357,0.076333992,309,4048
perc_vacant_housing_5y,2012, Texas,Oldham County,48359,0.183807433,168,914
perc_vacant_housing_5y,2012, Texas,Orange County,48361,0.114546791,4049,35348
perc_vacant_housing_5y,2012, Texas,Palo Pinto County,48363,0.294864208,4484,15207
perc_vacant_housing_5y,2012, Texas,Panola County,48365,0.186848357,2043,10934
perc_vacant_housing_5y,2012, Texas,Parker County,48367,0.090204231,4165,46173
perc_vacant_housing_5y,2012, Texas,Parmer County,48369,0.130366072,495,3797
perc_vacant_housing_5y,2012, Texas,Pecos County,48371,0.129840136,731,5630
perc_vacant_housing_5y,2012, Texas,Polk County,48373,0.247782558,5643,22774
perc_vacant_housing_5y,2012, Texas,Potter County,48375,0.103050865,4891,47462
perc_vacant_housing_5y,2012, Texas,Presidio County,48377,0.309393704,1189,3843
perc_vacant_housing_5y,2012, Texas,Rains County,48379,0.188761905,991,5250
perc_vacant_housing_5y,2012, Texas,Randall County,48381,0.077483393,3989,51482
perc_vacant_housing_5y,2012, Texas,Reagan County,48383,0.16411683,236,1438
perc_vacant_housing_5y,2012, Texas,Real County,48385,0.518691599,1332,2568
perc_vacant_housing_5y,2012, Texas,Red River County,48387,0.275700927,1888,6848
perc_vacant_housing_5y,2012, Texas,Reeves County,48389,0.226277366,1054,4658
perc_vacant_housing_5y,2012, Texas,Refugio County,48391,0.241009131,898,3726
perc_vacant_housing_5y,2012, Texas,Roberts County,48393,0.214285716,96,448
perc_vacant_housing_5y,2012, Texas,Robertson County,48395,0.27819106,2356,8469
perc_vacant_housing_5y,2012, Texas,Rockwall County,48397,0.06462232,1806,27947
perc_vacant_housing_5y,2012, Texas,Runnels County,48399,0.249858573,1325,5303
perc_vacant_housing_5y,2012, Texas,Rusk County,48401,0.144353732,3059,21191
perc_vacant_housing_5y,2012, Texas,Sabine County,48403,0.458046764,3663,7997
perc_vacant_housing_5y,2012, Texas,San Augustine County,48405,0.366915882,1963,5350
perc_vacant_housing_5y,2012, Texas,San Jacinto County,48407,0.290049553,3804,13115
perc_vacant_housing_5y,2012, Texas,San Patricio County,48409,0.161771894,4302,26593
perc_vacant_housing_5y,2012, Texas,San Saba County,48411,0.349621683,1109,3172
perc_vacant_housing_5y,2012, Texas,Schleicher County,48413,0.246278748,364,1478
perc_vacant_housing_5y,2012, Texas,Scurry County,48415,0.117261052,822,7010
perc_vacant_housing_5y,2012, Texas,Shackelford County,48417,0.227168947,398,1752
perc_vacant_housing_5y,2012, Texas,Shelby County,48419,0.179504409,2137,11905
perc_vacant_housing_5y,2012, Texas,Sherman County,48421,0.1557239,185,1188
perc_vacant_housing_5y,2012, Texas,Smith County,48423,0.098321788,8542,86878
perc_vacant_housing_5y,2012, Texas,Somervell County,48425,0.115595825,421,3642
perc_vacant_housing_5y,2012, Texas,Starr County,48427,0.192147806,3744,19485
perc_vacant_housing_5y,2012, Texas,Stephens County,48429,0.278980374,1379,4943
perc_vacant_housing_5y,2012, Texas,Sterling County,48431,0.265822798,168,632
perc_vacant_housing_5y,2012, Texas,Stonewall County,48433,0.300558656,269,895
perc_vacant_housing_5y,2012, Texas,Sutton County,48435,0.326856017,656,2007
perc_vacant_housing_5y,2012, Texas,Swisher County,48437,0.187306508,605,3230
perc_vacant_housing_5y,2012, Texas,Tarrant County,48439,0.08497221,60675,714057
perc_vacant_housing_5y,2012, Texas,Taylor County,48441,0.112917975,6298,55775
perc_vacant_housing_5y,2012, Texas,Terrell County,48443,0.441379309,384,870
perc_vacant_housing_5y,2012, Texas,Terry County,48445,0.143914476,700,4864
perc_vacant_housing_5y,2012, Texas,Throckmorton County,48447,0.325643301,367,1127
perc_vacant_housing_5y,2012, Texas,Titus County,48449,0.111593358,1337,11981
perc_vacant_housing_5y,2012, Texas,Tom Green County,48451,0.09829583,4574,46533
perc_vacant_housing_5y,2012, Texas,Travis County,48453,0.078200482,34546,441762
perc_vacant_housing_5y,2012, Texas,Trinity County,48455,0.45429489,3956,8708
perc_vacant_housing_5y,2012, Texas,Tyler County,48457,0.224595904,2376,10579
perc_vacant_housing_5y,2012, Texas,Upshur County,48459,0.115138724,1909,16580
perc_vacant_housing_5y,2012, Texas,Upton County,48461,0.205525607,305,1484
perc_vacant_housing_5y,2012, Texas,Uvalde County,48463,0.198687732,2150,10821
perc_vacant_housing_5y,2012, Texas,Val Verde County,48465,0.186147884,3459,18582
perc_vacant_housing_5y,2012, Texas,Van Zandt County,48467,0.142537117,3245,22766
perc_vacant_housing_5y,2012, Texas,Victoria County,48469,0.094299607,3335,35366
perc_vacant_housing_5y,2012, Texas,Walker County,48471,0.166707933,4040,24234
perc_vacant_housing_5y,2012, Texas,Waller County,48473,0.142974898,2255,15772
perc_vacant_housing_5y,2012, Texas,Ward County,48475,0.14756538,694,4703
perc_vacant_housing_5y,2012, Texas,Washington County,48477,0.195650771,3023,15451
perc_vacant_housing_5y,2012, Texas,Webb County,48479,0.08448904,6214,73548
perc_vacant_housing_5y,2012, Texas,Wharton County,48481,0.143057019,2454,17154
perc_vacant_housing_5y,2012, Texas,Wheeler County,48483,0.125230208,340,2715
perc_vacant_housing_5y,2012, Texas,Wichita County,48485,0.13339445,7421,55632
perc_vacant_housing_5y,2012, Texas,Wilbarger County,48487,0.188637435,1192,6319
perc_vacant_housing_5y,2012, Texas,Willacy County,48489,0.234625757,1652,7041
perc_vacant_housing_5y,2012, Texas,Williamson County,48491,0.062097482,10047,161794
perc_vacant_housing_5y,2012, Texas,Wilson County,48493,0.076895222,1274,16568
perc_vacant_housing_5y,2012, Texas,Winkler County,48495,0.117259555,356,3036
perc_vacant_housing_5y,2012, Texas,Wise County,48497,0.134678856,3183,23634
perc_vacant_housing_5y,2012, Texas,Wood County,48499,0.22844328,4737,20736
perc_vacant_housing_5y,2012, Texas,Yoakum County,48501,0.120214909,358,2978
perc_vacant_housing_5y,2012, Texas,Young County,48503,0.155248493,1337,8612
perc_vacant_housing_5y,2012, Texas,Zapata County,48505,0.299179673,1860,6217
perc_vacant_housing_5y,2012, Texas,Zavala County,48507,0.156491235,669,4275
perc_vacant_housing_5y,2012, Utah,Beaver County,49001,0.287040234,835,2909
perc_vacant_housing_5y,2012, Utah,Box Elder County,49003,0.072196975,1255,17383
perc_vacant_housing_5y,2012, Utah,Cache County,49005,0.051074475,1899,37181
perc_vacant_housing_5y,2012, Utah,Carbon County,49007,0.184823677,1761,9528
perc_vacant_housing_5y,2012, Utah,Daggett County,49009,0.681578934,777,1140
perc_vacant_housing_5y,2012, Utah,Davis County,49011,0.035195418,3440,97740
perc_vacant_housing_5y,2012, Utah,Duchesne County,49013,0.258526683,2418,9353
perc_vacant_housing_5y,2012, Utah,Emery County,49015,0.179257929,802,4474
perc_vacant_housing_5y,2012, Utah,Garfield County,49017,0.45172599,1675,3708
perc_vacant_housing_5y,2012, Utah,Grand County,49019,0.229690716,1114,4850
perc_vacant_housing_5y,2012, Utah,Iron County,49021,0.202245474,3963,19595
perc_vacant_housing_5y,2012, Utah,Juab County,49023,0.127501428,446,3498
perc_vacant_housing_5y,2012, Utah,Kane County,49025,0.439596742,2529,5753
perc_vacant_housing_5y,2012, Utah,Millard County,49027,0.16386129,808,4931
perc_vacant_housing_5y,2012, Utah,Morgan County,49029,0.059409227,179,3013
perc_vacant_housing_5y,2012, Utah,Piute County,49031,0.341520458,292,855
perc_vacant_housing_5y,2012, Utah,Rich County,49033,0.74146843,2151,2901
perc_vacant_housing_5y,2012, Utah,Salt Lake County,49035,0.057737488,21012,363923
perc_vacant_housing_5y,2012, Utah,San Juan County,49037,0.263441801,1514,5747
perc_vacant_housing_5y,2012, Utah,Sanpete County,49039,0.236084074,2426,10276
perc_vacant_housing_5y,2012, Utah,Sevier County,49041,0.152401328,1282,8412
perc_vacant_housing_5y,2012, Utah,Summit County,49043,0.475636542,12553,26392
perc_vacant_housing_5y,2012, Utah,Tooele County,49045,0.065500617,1277,19496
perc_vacant_housing_5y,2012, Utah,Uintah County,49047,0.072379507,859,11868
perc_vacant_housing_5y,2012, Utah,Utah County,49049,0.046972416,6984,148683
perc_vacant_housing_5y,2012, Utah,Wasatch County,49051,0.300969958,3196,10619
perc_vacant_housing_5y,2012, Utah,Washington County,49053,0.180098623,10445,57996
perc_vacant_housing_5y,2012, Utah,Wayne County,49055,0.372635573,591,1586
perc_vacant_housing_5y,2012, Utah,Weber County,49057,0.071886837,6185,86038
perc_vacant_housing_5y,2012, Vermont,Addison County,50001,0.143257752,2401,16760
perc_vacant_housing_5y,2012, Vermont,Bennington County,50003,0.233065054,4865,20874
perc_vacant_housing_5y,2012, Vermont,Caledonia County,50005,0.201936379,3212,15906
perc_vacant_housing_5y,2012, Vermont,Chittenden County,50007,0.045972638,3021,65713
perc_vacant_housing_5y,2012, Vermont,Essex County,50009,0.420517921,2111,5020
perc_vacant_housing_5y,2012, Vermont,Franklin County,50011,0.12796998,2763,21591
perc_vacant_housing_5y,2012, Vermont,Grand Isle County,50013,0.340530902,1719,5048
perc_vacant_housing_5y,2012, Vermont,Lamoille County,50015,0.215521231,2791,12950
perc_vacant_housing_5y,2012, Vermont,Orange County,50017,0.190955117,2829,14815
perc_vacant_housing_5y,2012, Vermont,Orleans County,50019,0.308139175,4986,16181
perc_vacant_housing_5y,2012, Vermont,Rutland County,50021,0.21930474,7400,33743
perc_vacant_housing_5y,2012, Vermont,Washington County,50023,0.168767765,5047,29905
perc_vacant_housing_5y,2012, Vermont,Windham County,50025,0.327461094,9703,29631
