measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,46,Poquoson city,51735,0.272183448,273,1003
perc_4_household_1_workers_5y,2014,46,Portsmouth city,51740,0.340989918,2301,6748
perc_4_household_1_workers_5y,2014,46,Powhatan County,51145,0.329744279,735,2229
perc_4_household_1_workers_5y,2014,46,Prince Edward County,51147,0.350390911,493,1407
perc_4_household_1_workers_5y,2014,46,Prince George County,51149,0.42686668,1252,2933
perc_4_household_1_workers_5y,2014,46,Prince William County,51153,0.289221168,14468,50024
perc_4_household_1_workers_5y,2014,46,Pulaski County,51155,0.359361529,833,2318
perc_4_household_1_workers_5y,2014,46,Radford city,51750,0.279395908,259,927
perc_4_household_1_workers_5y,2014,46,Rappahannock County,51157,0.416193187,293,704
perc_4_household_1_workers_5y,2014,46,Richmond County,51159,0.350100607,174,497
perc_4_household_1_workers_5y,2014,46,Richmond city,51760,0.319600493,3840,12015
perc_4_household_1_workers_5y,2014,46,Roanoke County,51161,0.307532549,2221,7222
perc_4_household_1_workers_5y,2014,46,Roanoke city,51770,0.312781721,1943,6212
perc_4_household_1_workers_5y,2014,46,Rockbridge County,51163,0.317893416,501,1576
perc_4_household_1_workers_5y,2014,46,Rockingham County,51165,0.293391526,1949,6643
perc_4_household_1_workers_5y,2014,46,Russell County,51167,0.420011312,743,1769
perc_4_household_1_workers_5y,2014,46,Salem city,51775,0.299293518,466,1557
perc_4_household_1_workers_5y,2014,46,Scott County,51169,0.331683159,469,1414
perc_4_household_1_workers_5y,2014,46,Shenandoah County,51171,0.291321695,950,3261
perc_4_household_1_workers_5y,2014,46,Smyth County,51173,0.370480448,748,2019
perc_4_household_1_workers_5y,2014,46,Southampton County,51175,0.279542565,440,1574
perc_4_household_1_workers_5y,2014,46,Spotsylvania County,51177,0.310610026,4160,13393
perc_4_household_1_workers_5y,2014,46,Stafford County,51179,0.32511428,4694,14438
perc_4_household_1_workers_5y,2014,46,Staunton city,51790,0.426726907,661,1549
perc_4_household_1_workers_5y,2014,46,Suffolk city,51800,0.321540356,2363,7349
perc_4_household_1_workers_5y,2014,46,Surry County,51181,0.261194021,140,536
perc_4_household_1_workers_5y,2014,46,Sussex County,51183,0.400000006,176,440
perc_4_household_1_workers_5y,2014,46,Tazewell County,51185,0.367746294,1090,2964
perc_4_household_1_workers_5y,2014,46,Virginia Beach city,51810,0.31735307,12306,38777
perc_4_household_1_workers_5y,2014,46,Warren County,51187,0.326998681,998,3052
perc_4_household_1_workers_5y,2014,46,Washington County,51191,0.31912598,1183,3707
perc_4_household_1_workers_5y,2014,46,Waynesboro city,51820,0.376582265,714,1896
perc_4_household_1_workers_5y,2014,46,Westmoreland County,51193,0.297192633,307,1033
perc_4_household_1_workers_5y,2014,46,Williamsburg city,51830,0.242990658,104,428
perc_4_household_1_workers_5y,2014,46,Winchester city,51840,0.357238919,797,2231
perc_4_household_1_workers_5y,2014,46,Wise County,51195,0.303693086,847,2789
perc_4_household_1_workers_5y,2014,46,Wythe County,51197,0.327748686,626,1910
perc_4_household_1_workers_5y,2014,46,York County,51199,0.366666675,2255,6150
perc_4_household_1_workers_5y,2014,47,Adams County,53001,0.389395922,896,2301
perc_4_household_1_workers_5y,2014,47,Asotin County,53003,0.323548585,496,1533
perc_4_household_1_workers_5y,2014,47,Benton County,53005,0.372176409,6228,16734
perc_4_household_1_workers_5y,2014,47,Chelan County,53007,0.333988905,1868,5593
perc_4_household_1_workers_5y,2014,47,Clallam County,53009,0.305133075,1284,4208
perc_4_household_1_workers_5y,2014,47,Clark County,53011,0.371618271,15000,40364
perc_4_household_1_workers_5y,2014,47,Columbia County,53013,0.515625,99,192
perc_4_household_1_workers_5y,2014,47,Cowlitz County,53015,0.367906064,3008,8176
perc_4_household_1_workers_5y,2014,47,Douglas County,53017,0.310389936,1186,3821
perc_4_household_1_workers_5y,2014,47,Ferry County,53019,0.420600861,196,466
perc_4_household_1_workers_5y,2014,47,Franklin County,53021,0.405731678,3865,9526
perc_4_household_1_workers_5y,2014,47,Garfield County,53023,0.468571424,82,175
perc_4_household_1_workers_5y,2014,47,Grant County,53025,0.372144848,3340,8975
perc_4_household_1_workers_5y,2014,47,Grays Harbor County,53027,0.362597615,1904,5251
perc_4_household_1_workers_5y,2014,47,Island County,53029,0.355932206,2037,5723
perc_4_household_1_workers_5y,2014,47,Jefferson County,53031,0.343448281,498,1450
perc_4_household_1_workers_5y,2014,47,King County,53033,0.351556122,58050,165123
perc_4_household_1_workers_5y,2014,47,Kitsap County,53035,0.382528156,7641,19975
perc_4_household_1_workers_5y,2014,47,Kittitas County,53037,0.34828496,1056,3032
perc_4_household_1_workers_5y,2014,47,Klickitat County,53039,0.311381519,435,1397
perc_4_household_1_workers_5y,2014,47,Lewis County,53041,0.369037509,2174,5891
perc_4_household_1_workers_5y,2014,47,Lincoln County,53043,0.34880802,278,797
perc_4_household_1_workers_5y,2014,47,Mason County,53045,0.368326604,1642,4458
perc_4_household_1_workers_5y,2014,47,Okanogan County,53047,0.325560272,1075,3302
perc_4_household_1_workers_5y,2014,47,Pacific County,53049,0.38237384,538,1407
perc_4_household_1_workers_5y,2014,47,Pend Oreille County,53051,0.529357791,577,1090
perc_4_household_1_workers_5y,2014,47,Pierce County,53053,0.37838459,26314,69543
perc_4_household_1_workers_5y,2014,47,San Juan County,53055,0.364444435,328,900
perc_4_household_1_workers_5y,2014,47,Skagit County,53057,0.35339731,3646,10317
perc_4_household_1_workers_5y,2014,47,Skamania County,53059,0.457967371,365,797
perc_4_household_1_workers_5y,2014,47,Snohomish County,53061,0.336364746,22044,65536
perc_4_household_1_workers_5y,2014,47,Spokane County,53063,0.358034104,13630,38069
perc_4_household_1_workers_5y,2014,47,Stevens County,53065,0.34506461,1255,3637
perc_4_household_1_workers_5y,2014,47,Thurston County,53067,0.350701988,7094,20228
perc_4_household_1_workers_5y,2014,47,Wahkiakum County,53069,0.354999989,71,200
perc_4_household_1_workers_5y,2014,47,Walla Walla County,53071,0.296621948,1282,4322
perc_4_household_1_workers_5y,2014,47,Whatcom County,53073,0.32458815,5320,16390
perc_4_household_1_workers_5y,2014,47,Whitman County,53075,0.298328489,821,2752
perc_4_household_1_workers_5y,2014,47,Yakima County,53077,0.341027468,8643,25344
perc_4_household_1_workers_5y,2014,48,Barbour County,54001,0.34572491,372,1076
perc_4_household_1_workers_5y,2014,48,Berkeley County,54003,0.369123101,3376,9146
perc_4_household_1_workers_5y,2014,48,Boone County,54005,0.419523805,881,2100
perc_4_household_1_workers_5y,2014,48,Braxton County,54007,0.304347813,224,736
perc_4_household_1_workers_5y,2014,48,Brooke County,54009,0.272489548,521,1912
perc_4_household_1_workers_5y,2014,48,Cabell County,54011,0.322990596,1957,6059
perc_4_household_1_workers_5y,2014,48,Calhoun County,54013,0.315352708,152,482
perc_4_household_1_workers_5y,2014,48,Clay County,54015,0.489159882,361,738
perc_4_household_1_workers_5y,2014,48,Doddridge County,54017,0.400000006,196,490
perc_4_household_1_workers_5y,2014,48,Fayette County,54019,0.449607342,1374,3056
perc_4_household_1_workers_5y,2014,48,Gilmer County,54021,0.365566045,155,424
perc_4_household_1_workers_5y,2014,48,Grant County,54023,0.265040636,163,615
perc_4_household_1_workers_5y,2014,48,Greenbrier County,54025,0.29297632,755,2577
perc_4_household_1_workers_5y,2014,48,Hampshire County,54027,0.307857901,286,929
perc_4_household_1_workers_5y,2014,48,Hancock County,54029,0.313959271,632,2013
perc_4_household_1_workers_5y,2014,48,Hardy County,54031,0.316473991,219,692
perc_4_household_1_workers_5y,2014,48,Harrison County,54033,0.337045133,1695,5029
perc_4_household_1_workers_5y,2014,48,Jackson County,54035,0.351566166,752,2139
perc_4_household_1_workers_5y,2014,48,Jefferson County,54037,0.291940302,1467,5025
perc_4_household_1_workers_5y,2014,48,Kanawha County,54039,0.360709399,4739,13138
perc_4_household_1_workers_5y,2014,48,Lewis County,54041,0.235342696,285,1211
perc_4_household_1_workers_5y,2014,48,Lincoln County,54043,0.445562124,753,1690
perc_4_household_1_workers_5y,2014,48,Logan County,54045,0.386107892,995,2577
perc_4_household_1_workers_5y,2014,48,Marion County,54049,0.348105967,1406,4039
perc_4_household_1_workers_5y,2014,48,Marshall County,54051,0.340978593,892,2616
perc_4_household_1_workers_5y,2014,48,Mason County,54053,0.368902445,726,1968
perc_4_household_1_workers_5y,2014,48,McDowell County,54047,0.455453157,593,1302
perc_4_household_1_workers_5y,2014,48,Mercer County,54055,0.360434771,1658,4600
perc_4_household_1_workers_5y,2014,48,Mineral County,54057,0.372534156,491,1318
perc_4_household_1_workers_5y,2014,48,Mingo County,54059,0.384346962,771,2006
perc_4_household_1_workers_5y,2014,48,Monongalia County,54061,0.314590216,1712,5442
perc_4_household_1_workers_5y,2014,48,Monroe County,54063,0.234841198,244,1039
perc_4_household_1_workers_5y,2014,48,Morgan County,54065,0.313688219,330,1052
perc_4_household_1_workers_5y,2014,48,Nicholas County,54067,0.294356674,652,2215
perc_4_household_1_workers_5y,2014,48,Ohio County,54069,0.286769867,815,2842
perc_4_household_1_workers_5y,2014,48,Pendleton County,54071,0.328451872,157,478
perc_4_household_1_workers_5y,2014,48,Pleasants County,54073,0.296666652,178,600
perc_4_household_1_workers_5y,2014,48,Pocahontas County,54075,0.204710141,113,552
perc_4_household_1_workers_5y,2014,48,Preston County,54077,0.343215019,822,2395
perc_4_household_1_workers_5y,2014,48,Putnam County,54079,0.381727159,1830,4794
perc_4_household_1_workers_5y,2014,48,Raleigh County,54081,0.350413531,1949,5562
perc_4_household_1_workers_5y,2014,48,Randolph County,54083,0.383707196,650,1694
perc_4_household_1_workers_5y,2014,48,Ritchie County,54085,0.478688538,292,610
perc_4_household_1_workers_5y,2014,48,Roane County,54087,0.443510741,475,1071
perc_4_household_1_workers_5y,2014,48,Summers County,54089,0.325581402,322,989
perc_4_household_1_workers_5y,2014,48,Taylor County,54091,0.335866272,442,1316
perc_4_household_1_workers_5y,2014,48,Tucker County,54093,0.262569845,141,537
perc_4_household_1_workers_5y,2014,48,Tyler County,54095,0.413793117,228,551
perc_4_household_1_workers_5y,2014,48,Upshur County,54097,0.380674452,587,1542
perc_4_household_1_workers_5y,2014,48,Wayne County,54099,0.347993016,997,2865
perc_4_household_1_workers_5y,2014,48,Webster County,54101,0.367292225,274,746
perc_4_household_1_workers_5y,2014,48,Wetzel County,54103,0.428571433,426,994
perc_4_household_1_workers_5y,2014,48,Wirt County,54105,0.473684222,153,323
perc_4_household_1_workers_5y,2014,48,Wood County,54107,0.338492483,2187,6461
perc_4_household_1_workers_5y,2014,48,Wyoming County,54109,0.446104586,836,1874
perc_4_household_1_workers_5y,2014,49,Adams County,55001,0.3228181,307,951
perc_4_household_1_workers_5y,2014,49,Ashland County,55003,0.345047921,432,1252
perc_4_household_1_workers_5y,2014,49,Barron County,55005,0.282944649,1007,3559
perc_4_household_1_workers_5y,2014,49,Bayfield County,55007,0.38325122,389,1015
perc_4_household_1_workers_5y,2014,49,Brown County,55009,0.254432231,5597,21998
perc_4_household_1_workers_5y,2014,49,Buffalo County,55011,0.266346157,277,1040
perc_4_household_1_workers_5y,2014,49,Burnett County,55013,0.280180186,311,1110
perc_4_household_1_workers_5y,2014,49,Calumet County,55015,0.197165743,960,4869
perc_4_household_1_workers_5y,2014,49,Chippewa County,55017,0.199235186,1042,5230
perc_4_household_1_workers_5y,2014,49,Clark County,55019,0.340930969,1062,3115
perc_4_household_1_workers_5y,2014,49,Columbia County,55021,0.227621481,979,4301
perc_4_household_1_workers_5y,2014,49,Crawford County,55023,0.305435717,354,1159
perc_4_household_1_workers_5y,2014,49,Dane County,55025,0.258264244,10094,39084
perc_4_household_1_workers_5y,2014,49,Dodge County,55027,0.253561258,1691,6669
perc_4_household_1_workers_5y,2014,49,Door County,55029,0.186239615,314,1686
perc_4_household_1_workers_5y,2014,49,Douglas County,55031,0.28507328,953,3343
perc_4_household_1_workers_5y,2014,49,Dunn County,55033,0.257361591,874,3396
perc_4_household_1_workers_5y,2014,49,Eau Claire County,55035,0.226666674,1649,7275
perc_4_household_1_workers_5y,2014,49,Florence County,55037,0.375939846,100,266
perc_4_household_1_workers_5y,2014,49,Fond du Lac County,55039,0.257021278,2114,8225
perc_4_household_1_workers_5y,2014,49,Forest County,55041,0.266471446,182,683
perc_4_household_1_workers_5y,2014,49,Grant County,55043,0.220997378,842,3810
perc_4_household_1_workers_5y,2014,49,Green County,55045,0.225537822,650,2882
perc_4_household_1_workers_5y,2014,49,Green Lake County,55047,0.295311421,422,1429
perc_4_household_1_workers_5y,2014,49,Iowa County,55049,0.223018155,467,2094
perc_4_household_1_workers_5y,2014,49,Iron County,55051,0.228915662,95,415
perc_4_household_1_workers_5y,2014,49,Jackson County,55053,0.283854157,436,1536
perc_4_household_1_workers_5y,2014,49,Jefferson County,55055,0.240914419,1644,6824
perc_4_household_1_workers_5y,2014,49,Juneau County,55057,0.295212775,555,1880
perc_4_household_1_workers_5y,2014,49,Kenosha County,55059,0.322130382,4754,14758
perc_4_household_1_workers_5y,2014,49,Kewaunee County,55061,0.198675498,330,1661
perc_4_household_1_workers_5y,2014,49,La Crosse County,55063,0.225024462,2070,9199
perc_4_household_1_workers_5y,2014,49,Lafayette County,55065,0.215395004,319,1481
perc_4_household_1_workers_5y,2014,49,Langlade County,55067,0.319032758,409,1282
perc_4_household_1_workers_5y,2014,49,Lincoln County,55069,0.245662093,538,2190
perc_4_household_1_workers_5y,2014,49,Manitowoc County,55071,0.244228229,1481,6064
perc_4_household_1_workers_5y,2014,49,Marathon County,55073,0.256037295,2746,10725
perc_4_household_1_workers_5y,2014,49,Marinette County,55075,0.265055895,735,2773
perc_4_household_1_workers_5y,2014,49,Marquette County,55077,0.247918591,268,1081
perc_4_household_1_workers_5y,2014,49,Menominee County,55078,0.272076368,114,419
perc_4_household_1_workers_5y,2014,49,Milwaukee County,55079,0.343345076,25995,75711
perc_4_household_1_workers_5y,2014,49,Monroe County,55081,0.259472817,945,3642
perc_4_household_1_workers_5y,2014,49,Oconto County,55083,0.220090687,631,2867
perc_4_household_1_workers_5y,2014,49,Oneida County,55085,0.274074078,555,2025
perc_4_household_1_workers_5y,2014,49,Outagamie County,55087,0.241575986,3685,15254
perc_4_household_1_workers_5y,2014,49,Ozaukee County,55089,0.282379091,2032,7196
perc_4_household_1_workers_5y,2014,49,Pepin County,55091,0.273666084,159,581
perc_4_household_1_workers_5y,2014,49,Pierce County,55093,0.197997138,692,3495
perc_4_household_1_workers_5y,2014,49,Polk County,55095,0.309318513,1112,3595
perc_4_household_1_workers_5y,2014,49,Portage County,55097,0.287855774,1517,5270
perc_4_household_1_workers_5y,2014,49,Price County,55099,0.23216188,218,939
perc_4_household_1_workers_5y,2014,49,Racine County,55101,0.310334295,5087,16392
perc_4_household_1_workers_5y,2014,49,Richland County,55103,0.342256218,537,1569
perc_4_household_1_workers_5y,2014,49,Rock County,55105,0.314029127,4441,14142
perc_4_household_1_workers_5y,2014,49,Rusk County,55107,0.356500417,436,1223
perc_4_household_1_workers_5y,2014,49,Sauk County,55111,0.250052214,1197,4787
perc_4_household_1_workers_5y,2014,49,Sawyer County,55113,0.297208548,362,1218
perc_4_household_1_workers_5y,2014,49,Shawano County,55115,0.252950072,836,3305
perc_4_household_1_workers_5y,2014,49,Sheboygan County,55117,0.220917597,2032,9198
perc_4_household_1_workers_5y,2014,49,St. Croix County,55109,0.24890244,2041,8200
perc_4_household_1_workers_5y,2014,49,Taylor County,55119,0.258568853,430,1663
perc_4_household_1_workers_5y,2014,49,Trempealeau County,55121,0.238402575,591,2479
perc_4_household_1_workers_5y,2014,49,Vernon County,55123,0.287055939,703,2449
perc_4_household_1_workers_5y,2014,49,Vilas County,55125,0.285079926,321,1126
perc_4_household_1_workers_5y,2014,49,Walworth County,55127,0.312133402,2714,8695
perc_4_household_1_workers_5y,2014,49,Washburn County,55129,0.312030077,332,1064
perc_4_household_1_workers_5y,2014,49,Washington County,55131,0.262514651,3136,11946
perc_4_household_1_workers_5y,2014,49,Waukesha County,55133,0.263664663,9146,34688
perc_4_household_1_workers_5y,2014,49,Waupaca County,55135,0.270899743,1105,4079
perc_4_household_1_workers_5y,2014,49,Waushara County,55137,0.283256114,428,1511
perc_4_household_1_workers_5y,2014,49,Winnebago County,55139,0.280055821,3613,12901
perc_4_household_1_workers_5y,2014,49,Wood County,55141,0.257893801,1462,5669
perc_4_household_1_workers_5y,2014,50,Albany County,56001,0.291320741,772,2650
perc_4_household_1_workers_5y,2014,50,Big Horn County,56003,0.352739722,309,876
perc_4_household_1_workers_5y,2014,50,Campbell County,56005,0.335593224,1485,4425
perc_4_household_1_workers_5y,2014,50,Carbon County,56007,0.352851719,464,1315
perc_4_household_1_workers_5y,2014,50,Converse County,56009,0.237442926,260,1095
perc_4_household_1_workers_5y,2014,50,Crook County,56011,0.380681813,201,528
perc_4_household_1_workers_5y,2014,50,Fremont County,56013,0.381326616,1213,3181
perc_4_household_1_workers_5y,2014,50,Goshen County,56015,0.272289157,226,830
perc_4_household_1_workers_5y,2014,50,Hot Springs County,56017,0.380228132,100,263
perc_4_household_1_workers_5y,2014,50,Johnson County,56019,0.06420546,40,623
perc_4_household_1_workers_5y,2014,50,Laramie County,56021,0.299945503,2201,7338
