measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Utah,Morgan County,49029,50714,,
med_income_1_5y,2012, Utah,Piute County,49031,19327,,
med_income_1_5y,2012, Utah,Rich County,49033,18571,,
med_income_1_5y,2012, Utah,Salt Lake County,49035,30822,,
med_income_1_5y,2012, Utah,San Juan County,49037,19783,,
med_income_1_5y,2012, Utah,Sanpete County,49039,19948,,
med_income_1_5y,2012, Utah,Sevier County,49041,19027,,
med_income_1_5y,2012, Utah,Summit County,49043,42659,,
med_income_1_5y,2012, Utah,Tooele County,49045,31659,,
med_income_1_5y,2012, Utah,Uintah County,49047,26834,,
med_income_1_5y,2012, Utah,Utah County,49049,28261,,
med_income_1_5y,2012, Utah,Wasatch County,49051,34031,,
med_income_1_5y,2012, Utah,Washington County,49053,23446,,
med_income_1_5y,2012, Utah,Wayne County,49055,23000,,
med_income_1_5y,2012, Utah,Weber County,49057,30018,,
med_income_1_5y,2012, Vermont,Addison County,50001,29577,,
med_income_1_5y,2012, Vermont,Bennington County,50003,25625,,
med_income_1_5y,2012, Vermont,Caledonia County,50005,17811,,
med_income_1_5y,2012, Vermont,Chittenden County,50007,32097,,
med_income_1_5y,2012, Vermont,Essex County,50009,20903,,
med_income_1_5y,2012, Vermont,Franklin County,50011,26621,,
med_income_1_5y,2012, Vermont,Grand Isle County,50013,28362,,
med_income_1_5y,2012, Vermont,Lamoille County,50015,24514,,
med_income_1_5y,2012, Vermont,Orange County,50017,30268,,
med_income_1_5y,2012, Vermont,Orleans County,50019,18947,,
med_income_1_5y,2012, Vermont,Rutland County,50021,22942,,
med_income_1_5y,2012, Vermont,Washington County,50023,28644,,
med_income_1_5y,2012, Vermont,Windham County,50025,25474,,
med_income_1_5y,2012, Vermont,Windsor County,50027,24322,,
med_income_1_5y,2012, Virginia,Accomack County,51001,18806,,
med_income_1_5y,2012, Virginia,Albemarle County,51003,36388,,
med_income_1_5y,2012, Virginia,Alexandria city,51510,66168,,
med_income_1_5y,2012, Virginia,Alleghany County,51005,23031,,
med_income_1_5y,2012, Virginia,Amelia County,51007,26710,,
med_income_1_5y,2012, Virginia,Amherst County,51009,22611,,
med_income_1_5y,2012, Virginia,Appomattox County,51011,20476,,
med_income_1_5y,2012, Virginia,Arlington County,51013,74655,,
med_income_1_5y,2012, Virginia,Augusta County,51015,24132,,
med_income_1_5y,2012, Virginia,Bath County,51017,37958,,
med_income_1_5y,2012, Virginia,Bedford County,51019,26445,,
med_income_1_5y,2012, Virginia,Bedford city,51515,21156,,
med_income_1_5y,2012, Virginia,Bland County,51021,28750,,
med_income_1_5y,2012, Virginia,Botetourt County,51023,30755,,
med_income_1_5y,2012, Virginia,Bristol city,51520,18899,,
med_income_1_5y,2012, Virginia,Brunswick County,51025,16179,,
med_income_1_5y,2012, Virginia,Buchanan County,51027,14663,,
med_income_1_5y,2012, Virginia,Buckingham County,51029,23370,,
med_income_1_5y,2012, Virginia,Buena Vista city,51530,17012,,
med_income_1_5y,2012, Virginia,Campbell County,51031,22615,,
med_income_1_5y,2012, Virginia,Caroline County,51033,31485,,
med_income_1_5y,2012, Virginia,Carroll County,51035,16684,,
med_income_1_5y,2012, Virginia,Charles City County,51036,28221,,
med_income_1_5y,2012, Virginia,Charlotte County,51037,15556,,
med_income_1_5y,2012, Virginia,Charlottesville city,51540,27402,,
med_income_1_5y,2012, Virginia,Chesapeake city,51550,33683,,
med_income_1_5y,2012, Virginia,Chesterfield County,51041,39439,,
med_income_1_5y,2012, Virginia,Clarke County,51043,32070,,
med_income_1_5y,2012, Virginia,Colonial Heights city,51570,31789,,
med_income_1_5y,2012, Virginia,Covington city,51580,19250,,
med_income_1_5y,2012, Virginia,Craig County,51045,29018,,
med_income_1_5y,2012, Virginia,Culpeper County,51047,33770,,
med_income_1_5y,2012, Virginia,Cumberland County,51049,21259,,
med_income_1_5y,2012, Virginia,Danville city,51590,17844,,
med_income_1_5y,2012, Virginia,Dickenson County,51051,16414,,
med_income_1_5y,2012, Virginia,Dinwiddie County,51053,31524,,
med_income_1_5y,2012, Virginia,Emporia city,51595,12090,,
med_income_1_5y,2012, Virginia,Essex County,51057,24136,,
med_income_1_5y,2012, Virginia,Fairfax County,51059,67168,,
med_income_1_5y,2012, Virginia,Fairfax city,51600,54858,,
med_income_1_5y,2012, Virginia,Falls Church city,51610,73237,,
med_income_1_5y,2012, Virginia,Fauquier County,51061,44155,,
med_income_1_5y,2012, Virginia,Floyd County,51063,19558,,
med_income_1_5y,2012, Virginia,Fluvanna County,51065,32993,,
med_income_1_5y,2012, Virginia,Franklin County,51067,20644,,
med_income_1_5y,2012, Virginia,Franklin city,51620,17558,,
med_income_1_5y,2012, Virginia,Frederick County,51069,34500,,
med_income_1_5y,2012, Virginia,Fredericksburg city,51630,31936,,
med_income_1_5y,2012, Virginia,Galax city,51640,14548,,
med_income_1_5y,2012, Virginia,Giles County,51071,23246,,
med_income_1_5y,2012, Virginia,Gloucester County,51073,30837,,
med_income_1_5y,2012, Virginia,Goochland County,51075,34426,,
med_income_1_5y,2012, Virginia,Grayson County,51077,15876,,
med_income_1_5y,2012, Virginia,Greene County,51079,36236,,
med_income_1_5y,2012, Virginia,Greensville County,51081,20663,,
med_income_1_5y,2012, Virginia,Halifax County,51083,18265,,
med_income_1_5y,2012, Virginia,Hampton city,51650,31531,,
med_income_1_5y,2012, Virginia,Hanover County,51085,32640,,
med_income_1_5y,2012, Virginia,Harrisonburg city,51660,21605,,
med_income_1_5y,2012, Virginia,Henrico County,51087,38523,,
med_income_1_5y,2012, Virginia,Henry County,51089,19019,,
med_income_1_5y,2012, Virginia,Highland County,51091,17017,,
med_income_1_5y,2012, Virginia,Hopewell city,51670,26037,,
med_income_1_5y,2012, Virginia,Isle of Wight County,51093,26546,,
med_income_1_5y,2012, Virginia,James City County,51095,45037,,
med_income_1_5y,2012, Virginia,King George County,51099,42043,,
med_income_1_5y,2012, Virginia,King William County,51101,34299,,
med_income_1_5y,2012, Virginia,King and Queen County,51097,31821,,
med_income_1_5y,2012, Virginia,Lancaster County,51103,24797,,
med_income_1_5y,2012, Virginia,Lee County,51105,15511,,
med_income_1_5y,2012, Virginia,Lexington city,51678,21932,,
med_income_1_5y,2012, Virginia,Loudoun County,51107,65440,,
med_income_1_5y,2012, Virginia,Louisa County,51109,28051,,
med_income_1_5y,2012, Virginia,Lunenburg County,51111,18778,,
med_income_1_5y,2012, Virginia,Lynchburg city,51680,24056,,
med_income_1_5y,2012, Virginia,Madison County,51113,21055,,
med_income_1_5y,2012, Virginia,Manassas Park city,51685,40250,,
med_income_1_5y,2012, Virginia,Manassas city,51683,40505,,
med_income_1_5y,2012, Virginia,Martinsville city,51690,17400,,
med_income_1_5y,2012, Virginia,Mathews County,51115,26987,,
med_income_1_5y,2012, Virginia,Mecklenburg County,51117,19428,,
med_income_1_5y,2012, Virginia,Middlesex County,51119,27583,,
med_income_1_5y,2012, Virginia,Montgomery County,51121,22208,,
med_income_1_5y,2012, Virginia,Nelson County,51125,19982,,
med_income_1_5y,2012, Virginia,New Kent County,51127,37611,,
med_income_1_5y,2012, Virginia,Newport News city,51700,30309,,
med_income_1_5y,2012, Virginia,Norfolk city,51710,28548,,
med_income_1_5y,2012, Virginia,Northampton County,51131,17363,,
med_income_1_5y,2012, Virginia,Northumberland County,51133,34875,,
med_income_1_5y,2012, Virginia,Norton city,51720,20000,,
med_income_1_5y,2012, Virginia,Nottoway County,51135,17935,,
med_income_1_5y,2012, Virginia,Orange County,51137,28683,,
med_income_1_5y,2012, Virginia,Page County,51139,20574,,
med_income_1_5y,2012, Virginia,Patrick County,51141,22271,,
med_income_1_5y,2012, Virginia,Petersburg city,51730,22269,,
med_income_1_5y,2012, Virginia,Pittsylvania County,51143,21493,,
med_income_1_5y,2012, Virginia,Poquoson city,51735,34455,,
med_income_1_5y,2012, Virginia,Portsmouth city,51740,29212,,
med_income_1_5y,2012, Virginia,Powhatan County,51145,27348,,
med_income_1_5y,2012, Virginia,Prince Edward County,51147,28233,,
med_income_1_5y,2012, Virginia,Prince George County,51149,36651,,
med_income_1_5y,2012, Virginia,Prince William County,51153,55073,,
med_income_1_5y,2012, Virginia,Pulaski County,51155,21573,,
med_income_1_5y,2012, Virginia,Radford city,51750,16151,,
med_income_1_5y,2012, Virginia,Rappahannock County,51157,26399,,
med_income_1_5y,2012, Virginia,Richmond County,51159,20544,,
med_income_1_5y,2012, Virginia,Richmond city,51760,27550,,
med_income_1_5y,2012, Virginia,Roanoke County,51161,33318,,
med_income_1_5y,2012, Virginia,Roanoke city,51770,24305,,
med_income_1_5y,2012, Virginia,Rockbridge County,51163,25074,,
med_income_1_5y,2012, Virginia,Rockingham County,51165,25769,,
med_income_1_5y,2012, Virginia,Russell County,51167,15287,,
med_income_1_5y,2012, Virginia,Salem city,51775,27203,,
med_income_1_5y,2012, Virginia,Scott County,51169,16530,,
med_income_1_5y,2012, Virginia,Shenandoah County,51171,25909,,
med_income_1_5y,2012, Virginia,Smyth County,51173,16557,,
med_income_1_5y,2012, Virginia,Southampton County,51175,22679,,
med_income_1_5y,2012, Virginia,Spotsylvania County,51177,40777,,
med_income_1_5y,2012, Virginia,Stafford County,51179,47245,,
med_income_1_5y,2012, Virginia,Staunton city,51790,20565,,
med_income_1_5y,2012, Virginia,Suffolk city,51800,33879,,
med_income_1_5y,2012, Virginia,Surry County,51181,28906,,
med_income_1_5y,2012, Virginia,Sussex County,51183,18021,,
med_income_1_5y,2012, Virginia,Tazewell County,51185,17154,,
med_income_1_5y,2012, Virginia,Virginia Beach city,51810,39044,,
med_income_1_5y,2012, Virginia,Warren County,51187,28238,,
med_income_1_5y,2012, Virginia,Washington County,51191,21631,,
med_income_1_5y,2012, Virginia,Waynesboro city,51820,21555,,
med_income_1_5y,2012, Virginia,Westmoreland County,51193,28878,,
med_income_1_5y,2012, Virginia,Williamsburg city,51830,29988,,
med_income_1_5y,2012, Virginia,Winchester city,51840,32325,,
med_income_1_5y,2012, Virginia,Wise County,51195,16494,,
med_income_1_5y,2012, Virginia,Wythe County,51197,17255,,
med_income_1_5y,2012, Virginia,York County,51199,38133,,
med_income_1_5y,2012, Washington,Adams County,53001,22398,,
med_income_1_5y,2012, Washington,Asotin County,53003,24287,,
med_income_1_5y,2012, Washington,Benton County,53005,31479,,
med_income_1_5y,2012, Washington,Chelan County,53007,23952,,
med_income_1_5y,2012, Washington,Clallam County,53009,24341,,
med_income_1_5y,2012, Washington,Clark County,53011,32308,,
med_income_1_5y,2012, Washington,Columbia County,53013,25313,,
med_income_1_5y,2012, Washington,Cowlitz County,53015,23498,,
med_income_1_5y,2012, Washington,Douglas County,53017,31328,,
med_income_1_5y,2012, Washington,Ferry County,53019,17068,,
med_income_1_5y,2012, Washington,Franklin County,53021,28438,,
med_income_1_5y,2012, Washington,Garfield County,53023,24604,,
med_income_1_5y,2012, Washington,Grant County,53025,23237,,
med_income_1_5y,2012, Washington,Grays Harbor County,53027,25253,,
med_income_1_5y,2012, Washington,Island County,53029,31317,,
med_income_1_5y,2012, Washington,Jefferson County,53031,21808,,
med_income_1_5y,2012, Washington,King County,53033,40023,,
med_income_1_5y,2012, Washington,Kitsap County,53035,32486,,
med_income_1_5y,2012, Washington,Kittitas County,53037,22287,,
med_income_1_5y,2012, Washington,Klickitat County,53039,25340,,
med_income_1_5y,2012, Washington,Lewis County,53041,23592,,
med_income_1_5y,2012, Washington,Lincoln County,53043,25165,,
med_income_1_5y,2012, Washington,Mason County,53045,24649,,
med_income_1_5y,2012, Washington,Okanogan County,53047,19380,,
med_income_1_5y,2012, Washington,Pacific County,53049,21817,,
med_income_1_5y,2012, Washington,Pend Oreille County,53051,18504,,
med_income_1_5y,2012, Washington,Pierce County,53053,33376,,
med_income_1_5y,2012, Washington,San Juan County,53055,28418,,
med_income_1_5y,2012, Washington,Skagit County,53057,30062,,
med_income_1_5y,2012, Washington,Skamania County,53059,17672,,
med_income_1_5y,2012, Washington,Snohomish County,53061,37040,,
med_income_1_5y,2012, Washington,Spokane County,53063,25098,,
med_income_1_5y,2012, Washington,Stevens County,53065,21484,,
med_income_1_5y,2012, Washington,Thurston County,53067,35212,,
med_income_1_5y,2012, Washington,Wahkiakum County,53069,30455,,
med_income_1_5y,2012, Washington,Walla Walla County,53071,26602,,
med_income_1_5y,2012, Washington,Whatcom County,53073,27122,,
med_income_1_5y,2012, Washington,Whitman County,53075,17852,,
med_income_1_5y,2012, Washington,Yakima County,53077,25381,,
med_income_1_5y,2012, West Virginia,Barbour County,54001,16140,,
med_income_1_5y,2012, West Virginia,Berkeley County,54003,28573,,
med_income_1_5y,2012, West Virginia,Boone County,54005,20338,,
med_income_1_5y,2012, West Virginia,Braxton County,54007,18111,,
med_income_1_5y,2012, West Virginia,Brooke County,54009,21883,,
med_income_1_5y,2012, West Virginia,Cabell County,54011,19347,,
med_income_1_5y,2012, West Virginia,Calhoun County,54013,15525,,
med_income_1_5y,2012, West Virginia,Clay County,54015,14976,,
med_income_1_5y,2012, West Virginia,Doddridge County,54017,14902,,
med_income_1_5y,2012, West Virginia,Fayette County,54019,16775,,
med_income_1_5y,2012, West Virginia,Gilmer County,54021,20000,,
med_income_1_5y,2012, West Virginia,Grant County,54023,21685,,
med_income_1_5y,2012, West Virginia,Greenbrier County,54025,18586,,
med_income_1_5y,2012, West Virginia,Hampshire County,54027,17355,,
med_income_1_5y,2012, West Virginia,Hancock County,54029,20858,,
med_income_1_5y,2012, West Virginia,Hardy County,54031,19601,,
med_income_1_5y,2012, West Virginia,Harrison County,54033,20594,,
med_income_1_5y,2012, West Virginia,Jackson County,54035,20674,,
med_income_1_5y,2012, West Virginia,Jefferson County,54037,32908,,
med_income_1_5y,2012, West Virginia,Kanawha County,54039,24940,,
med_income_1_5y,2012, West Virginia,Lewis County,54041,19107,,
med_income_1_5y,2012, West Virginia,Lincoln County,54043,17408,,
med_income_1_5y,2012, West Virginia,Logan County,54045,17945,,
med_income_1_5y,2012, West Virginia,Marion County,54049,19095,,
med_income_1_5y,2012, West Virginia,Marshall County,54051,21034,,
med_income_1_5y,2012, West Virginia,Mason County,54053,19717,,
med_income_1_5y,2012, West Virginia,McDowell County,54047,13093,,
med_income_1_5y,2012, West Virginia,Mercer County,54055,19394,,
med_income_1_5y,2012, West Virginia,Mineral County,54057,17383,,
med_income_1_5y,2012, West Virginia,Mingo County,54059,18309,,
med_income_1_5y,2012, West Virginia,Monongalia County,54061,17932,,
med_income_1_5y,2012, West Virginia,Monroe County,54063,16929,,
med_income_1_5y,2012, West Virginia,Morgan County,54065,22161,,
med_income_1_5y,2012, West Virginia,Nicholas County,54067,18602,,
med_income_1_5y,2012, West Virginia,Ohio County,54069,21016,,
med_income_1_5y,2012, West Virginia,Pendleton County,54071,18192,,
med_income_1_5y,2012, West Virginia,Pleasants County,54073,16919,,
med_income_1_5y,2012, West Virginia,Pocahontas County,54075,19056,,
med_income_1_5y,2012, West Virginia,Preston County,54077,21889,,
med_income_1_5y,2012, West Virginia,Putnam County,54079,25909,,
med_income_1_5y,2012, West Virginia,Raleigh County,54081,20125,,
med_income_1_5y,2012, West Virginia,Randolph County,54083,18872,,
med_income_1_5y,2012, West Virginia,Ritchie County,54085,19977,,
med_income_1_5y,2012, West Virginia,Roane County,54087,14718,,
med_income_1_5y,2012, West Virginia,Summers County,54089,13578,,
med_income_1_5y,2012, West Virginia,Taylor County,54091,17642,,
med_income_1_5y,2012, West Virginia,Tucker County,54093,15074,,
med_income_1_5y,2012, West Virginia,Tyler County,54095,19913,,
med_income_1_5y,2012, West Virginia,Upshur County,54097,19310,,
med_income_1_5y,2012, West Virginia,Wayne County,54099,15758,,
med_income_1_5y,2012, West Virginia,Webster County,54101,15355,,
med_income_1_5y,2012, West Virginia,Wetzel County,54103,17388,,
med_income_1_5y,2012, West Virginia,Wirt County,54105,22202,,
med_income_1_5y,2012, West Virginia,Wood County,54107,20601,,
med_income_1_5y,2012, West Virginia,Wyoming County,54109,14868,,
med_income_1_5y,2012, Wisconsin,Adams County,55001,23108,,
med_income_1_5y,2012, Wisconsin,Ashland County,55003,20496,,
med_income_1_5y,2012, Wisconsin,Barron County,55005,21323,,
med_income_1_5y,2012, Wisconsin,Bayfield County,55007,23103,,
med_income_1_5y,2012, Wisconsin,Brown County,55009,27517,,
med_income_1_5y,2012, Wisconsin,Buffalo County,55011,20430,,
med_income_1_5y,2012, Wisconsin,Burnett County,55013,21682,,
med_income_1_5y,2012, Wisconsin,Calumet County,55015,30878,,
med_income_1_5y,2012, Wisconsin,Chippewa County,55017,23973,,
med_income_1_5y,2012, Wisconsin,Clark County,55019,20247,,
med_income_1_5y,2012, Wisconsin,Columbia County,55021,26769,,
med_income_1_5y,2012, Wisconsin,Crawford County,55023,20798,,
med_income_1_5y,2012, Wisconsin,Dane County,55025,33529,,
med_income_1_5y,2012, Wisconsin,Dodge County,55027,28282,,
med_income_1_5y,2012, Wisconsin,Door County,55029,24464,,
med_income_1_5y,2012, Wisconsin,Douglas County,55031,25182,,
med_income_1_5y,2012, Wisconsin,Dunn County,55033,26302,,
med_income_1_5y,2012, Wisconsin,Eau Claire County,55035,22841,,
med_income_1_5y,2012, Wisconsin,Florence County,55037,19286,,
med_income_1_5y,2012, Wisconsin,Fond du Lac County,55039,25732,,
med_income_1_5y,2012, Wisconsin,Forest County,55041,18594,,
med_income_1_5y,2012, Wisconsin,Grant County,55043,23300,,
med_income_1_5y,2012, Wisconsin,Green County,55045,24942,,
med_income_1_5y,2012, Wisconsin,Green Lake County,55047,23777,,
med_income_1_5y,2012, Wisconsin,Iowa County,55049,22220,,
med_income_1_5y,2012, Wisconsin,Iron County,55051,17284,,
med_income_1_5y,2012, Wisconsin,Jackson County,55053,21625,,
med_income_1_5y,2012, Wisconsin,Jefferson County,55055,26569,,
med_income_1_5y,2012, Wisconsin,Juneau County,55057,23141,,
med_income_1_5y,2012, Wisconsin,Kenosha County,55059,28138,,
med_income_1_5y,2012, Wisconsin,Kewaunee County,55061,24157,,
med_income_1_5y,2012, Wisconsin,La Crosse County,55063,25231,,
med_income_1_5y,2012, Wisconsin,Lafayette County,55065,22886,,
med_income_1_5y,2012, Wisconsin,Langlade County,55067,21665,,
med_income_1_5y,2012, Wisconsin,Lincoln County,55069,20568,,
med_income_1_5y,2012, Wisconsin,Manitowoc County,55071,25975,,
med_income_1_5y,2012, Wisconsin,Marathon County,55073,26626,,
med_income_1_5y,2012, Wisconsin,Marinette County,55075,19497,,
med_income_1_5y,2012, Wisconsin,Marquette County,55077,20400,,
med_income_1_5y,2012, Wisconsin,Menominee County,55078,17386,,
