measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Texas,Sterling County,48431,0.003418803,2,585
unemployment_5y,2015, Texas,Stonewall County,48433,0.069023572,41,594
unemployment_5y,2015, Texas,Sutton County,48435,0.043219883,80,1851
unemployment_5y,2015, Texas,Swisher County,48437,0.063887022,190,2974
unemployment_5y,2015, Texas,Tarrant County,48439,0.068837613,68501,995110
unemployment_5y,2015, Texas,Taylor County,48441,0.05631803,3808,67616
unemployment_5y,2015, Texas,Terrell County,48443,0.037122969,16,431
unemployment_5y,2015, Texas,Terry County,48445,0.065477356,334,5101
unemployment_5y,2015, Texas,Throckmorton County,48447,0.025568182,18,704
unemployment_5y,2015, Texas,Titus County,48449,0.07479059,1125,15042
unemployment_5y,2015, Texas,Tom Green County,48451,0.043889485,2529,57622
unemployment_5y,2015, Texas,Travis County,48453,0.059458707,37945,638174
unemployment_5y,2015, Texas,Trinity County,48455,0.099359564,543,5465
unemployment_5y,2015, Texas,Tyler County,48457,0.115163386,941,8171
unemployment_5y,2015, Texas,Upshur County,48459,0.079043619,1448,18319
unemployment_5y,2015, Texas,Upton County,48461,0.043290045,60,1386
unemployment_5y,2015, Texas,Uvalde County,48463,0.081235111,955,11756
unemployment_5y,2015, Texas,Val Verde County,48465,0.087069765,1872,21500
unemployment_5y,2015, Texas,Van Zandt County,48467,0.060870312,1417,23279
unemployment_5y,2015, Texas,Victoria County,48469,0.064552404,2870,44460
unemployment_5y,2015, Texas,Walker County,48471,0.043679904,1036,23718
unemployment_5y,2015, Texas,Waller County,48473,0.082634456,1813,21940
unemployment_5y,2015, Texas,Ward County,48475,0.043701272,213,4874
unemployment_5y,2015, Texas,Washington County,48477,0.050574411,766,15146
unemployment_5y,2015, Texas,Webb County,48479,0.060120184,6333,105339
unemployment_5y,2015, Texas,Wharton County,48481,0.066318326,1320,19904
unemployment_5y,2015, Texas,Wheeler County,48483,0.038970325,109,2797
unemployment_5y,2015, Texas,Wichita County,48485,0.055414602,3582,64640
unemployment_5y,2015, Texas,Wilbarger County,48487,0.075054161,485,6462
unemployment_5y,2015, Texas,Willacy County,48489,0.114978552,697,6062
unemployment_5y,2015, Texas,Williamson County,48491,0.059350431,14789,249181
unemployment_5y,2015, Texas,Wilson County,48493,0.057384547,1255,21870
unemployment_5y,2015, Texas,Winkler County,48495,0.025327772,85,3356
unemployment_5y,2015, Texas,Wise County,48497,0.07513015,2208,29389
unemployment_5y,2015, Texas,Wood County,48499,0.088831469,1547,17415
unemployment_5y,2015, Texas,Yoakum County,48501,0.08063262,311,3857
unemployment_5y,2015, Texas,Young County,48503,0.056466304,496,8784
unemployment_5y,2015, Texas,Zapata County,48505,0.122099914,721,5905
unemployment_5y,2015, Texas,Zavala County,48507,0.121790923,593,4869
unemployment_5y,2015, Utah,Beaver County,49001,0.037742153,113,2994
unemployment_5y,2015, Utah,Box Elder County,49003,0.063046217,1450,22999
unemployment_5y,2015, Utah,Cache County,49005,0.055369187,3202,57830
unemployment_5y,2015, Utah,Carbon County,49007,0.07385049,734,9939
unemployment_5y,2015, Utah,Daggett County,49009,0.043103449,10,232
unemployment_5y,2015, Utah,Davis County,49011,0.041338947,6470,156511
unemployment_5y,2015, Utah,Duchesne County,49013,0.051661849,429,8304
unemployment_5y,2015, Utah,Emery County,49015,0.057181451,254,4442
unemployment_5y,2015, Utah,Garfield County,49017,0.085505262,187,2187
unemployment_5y,2015, Utah,Grand County,49019,0.070938662,362,5103
unemployment_5y,2015, Utah,Iron County,49021,0.105287127,2312,21959
unemployment_5y,2015, Utah,Juab County,49023,0.038068306,175,4597
unemployment_5y,2015, Utah,Kane County,49025,0.070017435,241,3442
unemployment_5y,2015, Utah,Millard County,49027,0.042715751,246,5759
unemployment_5y,2015, Utah,Morgan County,49029,0.0593426,269,4533
unemployment_5y,2015, Utah,Piute County,49031,0.068473607,48,701
unemployment_5y,2015, Utah,Rich County,49033,0.06161746,48,779
unemployment_5y,2015, Utah,Salt Lake County,49035,0.058031514,33071,569880
unemployment_5y,2015, Utah,San Juan County,49037,0.084350519,463,5489
unemployment_5y,2015, Utah,Sanpete County,49039,0.082665697,908,10984
unemployment_5y,2015, Utah,Sevier County,49041,0.059026618,530,8979
unemployment_5y,2015, Utah,Summit County,49043,0.031925321,684,21425
unemployment_5y,2015, Utah,Tooele County,49045,0.070206866,1999,28473
unemployment_5y,2015, Utah,Uintah County,49047,0.050544851,821,16243
unemployment_5y,2015, Utah,Utah County,49049,0.054654818,13966,255531
unemployment_5y,2015, Utah,Wasatch County,49051,0.047233261,618,13084
unemployment_5y,2015, Utah,Washington County,49053,0.076985724,4821,62622
unemployment_5y,2015, Utah,Wayne County,49055,0.021077283,27,1281
unemployment_5y,2015, Utah,Weber County,49057,0.063135661,7412,117398
unemployment_5y,2015, Vermont,Addison County,50001,0.057785068,1198,20732
unemployment_5y,2015, Vermont,Bennington County,50003,0.057235535,1094,19114
unemployment_5y,2015, Vermont,Caledonia County,50005,0.072370075,1153,15932
unemployment_5y,2015, Vermont,Chittenden County,50007,0.050084464,4714,94121
unemployment_5y,2015, Vermont,Essex County,50009,0.094193116,279,2962
unemployment_5y,2015, Vermont,Franklin County,50011,0.048900302,1314,26871
unemployment_5y,2015, Vermont,Grand Isle County,50013,0.07436154,297,3994
unemployment_5y,2015, Vermont,Lamoille County,50015,0.043070208,592,13745
unemployment_5y,2015, Vermont,Orange County,50017,0.044774257,718,16036
unemployment_5y,2015, Vermont,Orleans County,50019,0.055917483,721,12894
unemployment_5y,2015, Vermont,Rutland County,50021,0.065348558,2112,32319
unemployment_5y,2015, Vermont,Washington County,50023,0.048001911,1606,33457
unemployment_5y,2015, Vermont,Windham County,50025,0.068004504,1630,23969
unemployment_5y,2015, Vermont,Windsor County,50027,0.0509395,1529,30016
unemployment_5y,2015, Virginia,Accomack County,51001,0.067123197,1039,15479
unemployment_5y,2015, Virginia,Albemarle County,51003,0.03731373,1883,50464
unemployment_5y,2015, Virginia,Alexandria city,51510,0.044056281,4371,99214
unemployment_5y,2015, Virginia,Alleghany County,51005,0.050645769,349,6891
unemployment_5y,2015, Virginia,Amelia County,51007,0.049799465,298,5984
unemployment_5y,2015, Virginia,Amherst County,51009,0.06640774,1043,15706
unemployment_5y,2015, Virginia,Appomattox County,51011,0.065571427,459,7000
unemployment_5y,2015, Virginia,Arlington County,51013,0.036155552,5399,149327
unemployment_5y,2015, Virginia,Augusta County,51015,0.046861161,1693,36128
unemployment_5y,2015, Virginia,Bath County,51017,0.05982906,147,2457
unemployment_5y,2015, Virginia,Bedford County,51019,0.058277205,2215,38008
unemployment_5y,2015, Virginia,Bland County,51021,0.086909093,239,2750
unemployment_5y,2015, Virginia,Botetourt County,51023,0.045502584,775,17032
unemployment_5y,2015, Virginia,Bristol city,51520,0.106650397,874,8195
unemployment_5y,2015, Virginia,Brunswick County,51025,0.104706362,772,7373
unemployment_5y,2015, Virginia,Buchanan County,51027,0.105864622,843,7963
unemployment_5y,2015, Virginia,Buckingham County,51029,0.112356439,812,7227
unemployment_5y,2015, Virginia,Buena Vista city,51530,0.072882466,222,3046
unemployment_5y,2015, Virginia,Campbell County,51031,0.059463535,1656,27849
unemployment_5y,2015, Virginia,Caroline County,51033,0.080269881,1273,15859
unemployment_5y,2015, Virginia,Carroll County,51035,0.066781193,933,13971
unemployment_5y,2015, Virginia,Charles City County,51036,0.081526212,297,3643
unemployment_5y,2015, Virginia,Charlotte County,51037,0.049088612,272,5541
unemployment_5y,2015, Virginia,Charlottesville city,51540,0.042900961,1063,24778
unemployment_5y,2015, Virginia,Chesapeake city,51550,0.07071276,8538,120742
unemployment_5y,2015, Virginia,Chesterfield County,51041,0.067515813,12022,178062
unemployment_5y,2015, Virginia,Clarke County,51043,0.059752278,439,7347
unemployment_5y,2015, Virginia,Colonial Heights city,51570,0.081685193,698,8545
unemployment_5y,2015, Virginia,Covington city,51580,0.070399344,171,2429
unemployment_5y,2015, Virginia,Craig County,51045,0.04063927,89,2190
unemployment_5y,2015, Virginia,Culpeper County,51047,0.072953664,1746,23933
unemployment_5y,2015, Virginia,Cumberland County,51049,0.101338059,515,5082
unemployment_5y,2015, Virginia,Danville city,51590,0.126855537,2427,19132
unemployment_5y,2015, Virginia,Dickenson County,51051,0.083802946,461,5501
unemployment_5y,2015, Virginia,Dinwiddie County,51053,0.096552216,1361,14096
unemployment_5y,2015, Virginia,Emporia city,51595,0.191107646,490,2564
unemployment_5y,2015, Virginia,Essex County,51057,0.084504567,481,5692
unemployment_5y,2015, Virginia,Fairfax County,51059,0.04791278,30938,645715
unemployment_5y,2015, Virginia,Fairfax city,51600,0.053395543,721,13503
unemployment_5y,2015, Virginia,Falls Church city,51610,0.04188684,325,7759
unemployment_5y,2015, Virginia,Fauquier County,51061,0.049950678,1823,36496
unemployment_5y,2015, Virginia,Floyd County,51063,0.057477046,457,7951
unemployment_5y,2015, Virginia,Fluvanna County,51065,0.051675539,660,12772
unemployment_5y,2015, Virginia,Franklin County,51067,0.062446442,1676,26839
unemployment_5y,2015, Virginia,Franklin city,51620,0.137013808,546,3985
unemployment_5y,2015, Virginia,Frederick County,51069,0.05239832,2270,43322
unemployment_5y,2015, Virginia,Fredericksburg city,51630,0.088469319,1312,14830
unemployment_5y,2015, Virginia,Galax city,51640,0.063899867,194,3036
unemployment_5y,2015, Virginia,Giles County,51071,0.048052605,380,7908
unemployment_5y,2015, Virginia,Gloucester County,51073,0.045779083,872,19048
unemployment_5y,2015, Virginia,Goochland County,51075,0.049848527,543,10893
unemployment_5y,2015, Virginia,Grayson County,51077,0.090407781,623,6891
unemployment_5y,2015, Virginia,Greene County,51079,0.07319843,709,9686
unemployment_5y,2015, Virginia,Greensville County,51081,0.064238042,231,3596
unemployment_5y,2015, Virginia,Halifax County,51083,0.075245082,1159,15403
unemployment_5y,2015, Virginia,Hampton city,51650,0.092176519,6638,72014
unemployment_5y,2015, Virginia,Hanover County,51085,0.043961614,2428,55230
unemployment_5y,2015, Virginia,Harrisonburg city,51660,0.064531177,1660,25724
unemployment_5y,2015, Virginia,Henrico County,51087,0.066964768,11846,176899
unemployment_5y,2015, Virginia,Henry County,51089,0.099790886,2386,23910
unemployment_5y,2015, Virginia,Highland County,51091,0.010816126,11,1017
unemployment_5y,2015, Virginia,Hopewell city,51670,0.126613751,1324,10457
unemployment_5y,2015, Virginia,Isle of Wight County,51093,0.082086809,1564,19053
unemployment_5y,2015, Virginia,James City County,51095,0.049556278,1692,34143
unemployment_5y,2015, Virginia,King George County,51099,0.072485425,970,13382
unemployment_5y,2015, Virginia,King William County,51101,0.053768545,453,8425
unemployment_5y,2015, Virginia,King and Queen County,51097,0.054705214,193,3528
unemployment_5y,2015, Virginia,Lancaster County,51103,0.078869924,402,5097
unemployment_5y,2015, Virginia,Lee County,51105,0.119964682,1087,9061
unemployment_5y,2015, Virginia,Lexington city,51678,0.024858264,57,2293
unemployment_5y,2015, Virginia,Loudoun County,51107,0.040090851,7837,195481
unemployment_5y,2015, Virginia,Louisa County,51109,0.080841579,1414,17491
unemployment_5y,2015, Virginia,Lunenburg County,51111,0.073050953,357,4887
unemployment_5y,2015, Virginia,Lynchburg city,51680,0.079403609,2977,37492
unemployment_5y,2015, Virginia,Madison County,51113,0.066217907,423,6388
unemployment_5y,2015, Virginia,Manassas Park city,51685,0.0432362,365,8442
unemployment_5y,2015, Virginia,Manassas city,51683,0.074968942,1750,23343
unemployment_5y,2015, Virginia,Martinsville city,51690,0.115127631,672,5837
unemployment_5y,2015, Virginia,Mathews County,51115,0.032983143,135,4093
unemployment_5y,2015, Virginia,Mecklenburg County,51117,0.068957791,923,13385
unemployment_5y,2015, Virginia,Middlesex County,51119,0.063108854,298,4722
unemployment_5y,2015, Virginia,Montgomery County,51121,0.055375602,2684,48469
unemployment_5y,2015, Virginia,Nelson County,51125,0.056651633,402,7096
unemployment_5y,2015, Virginia,New Kent County,51127,0.06098485,644,10560
unemployment_5y,2015, Virginia,Newport News city,51700,0.08370062,8242,98470
unemployment_5y,2015, Virginia,Norfolk city,51710,0.090388782,12429,137506
unemployment_5y,2015, Virginia,Northampton County,51131,0.093761601,505,5386
unemployment_5y,2015, Virginia,Northumberland County,51133,0.087256864,480,5501
unemployment_5y,2015, Virginia,Norton city,51720,0.110947475,226,2037
unemployment_5y,2015, Virginia,Nottoway County,51135,0.106768794,683,6397
unemployment_5y,2015, Virginia,Orange County,51137,0.078891128,1292,16377
unemployment_5y,2015, Virginia,Page County,51139,0.093161203,1068,11464
unemployment_5y,2015, Virginia,Patrick County,51141,0.082642451,628,7599
unemployment_5y,2015, Virginia,Petersburg city,51730,0.127199367,1923,15118
unemployment_5y,2015, Virginia,Pittsylvania County,51143,0.076649845,2309,30124
unemployment_5y,2015, Virginia,Poquoson city,51735,0.043982215,277,6298
unemployment_5y,2015, Virginia,Portsmouth city,51740,0.110657588,5395,48754
unemployment_5y,2015, Virginia,Powhatan County,51145,0.049085453,687,13996
unemployment_5y,2015, Virginia,Prince Edward County,51147,0.069883354,659,9430
unemployment_5y,2015, Virginia,Prince George County,51149,0.097541451,1706,17490
unemployment_5y,2015, Virginia,Prince William County,51153,0.05312581,12899,242801
unemployment_5y,2015, Virginia,Pulaski County,51155,0.074076287,1241,16753
unemployment_5y,2015, Virginia,Radford city,51750,0.086991012,658,7564
unemployment_5y,2015, Virginia,Rappahannock County,51157,0.029099809,107,3677
unemployment_5y,2015, Virginia,Richmond County,51159,0.086447932,303,3505
unemployment_5y,2015, Virginia,Richmond city,51760,0.09964022,11604,116459
unemployment_5y,2015, Virginia,Roanoke County,51161,0.050907951,2439,47910
unemployment_5y,2015, Virginia,Roanoke city,51770,0.082727559,4188,50624
unemployment_5y,2015, Virginia,Rockbridge County,51163,0.041421857,423,10212
unemployment_5y,2015, Virginia,Rockingham County,51165,0.053995036,2176,40300
unemployment_5y,2015, Virginia,Russell County,51167,0.080356337,893,11113
unemployment_5y,2015, Virginia,Salem city,51775,0.047947805,632,13181
unemployment_5y,2015, Virginia,Scott County,51169,0.094351664,887,9401
unemployment_5y,2015, Virginia,Shenandoah County,51171,0.060161993,1285,21359
unemployment_5y,2015, Virginia,Smyth County,51173,0.064261556,912,14192
unemployment_5y,2015, Virginia,Southampton County,51175,0.071719639,616,8589
unemployment_5y,2015, Virginia,Spotsylvania County,51177,0.061158575,4109,67186
unemployment_5y,2015, Virginia,Stafford County,51179,0.051852968,3782,72937
unemployment_5y,2015, Virginia,Staunton city,51790,0.056014005,672,11997
unemployment_5y,2015, Virginia,Suffolk city,51800,0.076702639,3426,44666
unemployment_5y,2015, Virginia,Surry County,51181,0.107371353,386,3595
unemployment_5y,2015, Virginia,Sussex County,51183,0.068902664,189,2743
unemployment_5y,2015, Virginia,Tazewell County,51185,0.080261134,1463,18228
unemployment_5y,2015, Virginia,Virginia Beach city,51810,0.055248201,13891,251429
unemployment_5y,2015, Virginia,Warren County,51187,0.072048396,1453,20167
unemployment_5y,2015, Virginia,Washington County,51191,0.06929978,1823,26306
unemployment_5y,2015, Virginia,Waynesboro city,51820,0.049228653,501,10177
unemployment_5y,2015, Virginia,Westmoreland County,51193,0.096005775,798,8312
unemployment_5y,2015, Virginia,Williamsburg city,51830,0.083827779,551,6573
unemployment_5y,2015, Virginia,Winchester city,51840,0.06621021,909,13729
unemployment_5y,2015, Virginia,Wise County,51195,0.109704912,1699,15487
unemployment_5y,2015, Virginia,Wythe County,51197,0.095431834,1337,14010
unemployment_5y,2015, Virginia,York County,51199,0.053659935,1873,34905
unemployment_5y,2015, Washington,Adams County,53001,0.095617533,816,8534
unemployment_5y,2015, Washington,Asotin County,53003,0.095621347,998,10437
unemployment_5y,2015, Washington,Benton County,53005,0.069137894,6127,88620
unemployment_5y,2015, Washington,Chelan County,53007,0.075204954,2697,35862
unemployment_5y,2015, Washington,Clallam County,53009,0.098155744,3039,30961
unemployment_5y,2015, Washington,Clark County,53011,0.085633442,18885,220533
unemployment_5y,2015, Washington,Columbia County,53013,0.103626944,180,1737
unemployment_5y,2015, Washington,Cowlitz County,53015,0.107211359,4863,45359
unemployment_5y,2015, Washington,Douglas County,53017,0.065014519,1254,19288
unemployment_5y,2015, Washington,Ferry County,53019,0.122090943,341,2793
unemployment_5y,2015, Washington,Franklin County,53021,0.07205826,2820,39135
unemployment_5y,2015, Washington,Garfield County,53023,0.074423477,71,954
unemployment_5y,2015, Washington,Grant County,53025,0.100704767,4301,42709
unemployment_5y,2015, Washington,Grays Harbor County,53027,0.142600685,4369,30638
unemployment_5y,2015, Washington,Island County,53029,0.079137243,3104,39223
unemployment_5y,2015, Washington,Jefferson County,53031,0.094726101,1207,12742
