measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Virginia,Mecklenburg County,51117,0.237315223,1188,5006
perc_2_household_2_workers_5y,2012, Virginia,Middlesex County,51119,0.246287763,481,1953
perc_2_household_2_workers_5y,2012, Virginia,Montgomery County,51121,0.417181194,5473,13119
perc_2_household_2_workers_5y,2012, Virginia,Nelson County,51125,0.356294543,900,2526
perc_2_household_2_workers_5y,2012, Virginia,New Kent County,51127,0.441255003,1322,2996
perc_2_household_2_workers_5y,2012, Virginia,Newport News city,51700,0.395118266,8887,22492
perc_2_household_2_workers_5y,2012, Virginia,Norfolk city,51710,0.397841156,10799,27144
perc_2_household_2_workers_5y,2012, Virginia,Northampton County,51131,0.281558722,513,1822
perc_2_household_2_workers_5y,2012, Virginia,Northumberland County,51133,0.230982572,583,2524
perc_2_household_2_workers_5y,2012, Virginia,Norton city,51720,0.332167834,190,572
perc_2_household_2_workers_5y,2012, Virginia,Nottoway County,51135,0.291944265,482,1651
perc_2_household_2_workers_5y,2012, Virginia,Orange County,51137,0.31228143,1518,4861
perc_2_household_2_workers_5y,2012, Virginia,Page County,51139,0.305397332,1126,3687
perc_2_household_2_workers_5y,2012, Virginia,Patrick County,51141,0.226989612,656,2890
perc_2_household_2_workers_5y,2012, Virginia,Petersburg city,51730,0.199115038,900,4520
perc_2_household_2_workers_5y,2012, Virginia,Pittsylvania County,51143,0.30766201,3124,10154
perc_2_household_2_workers_5y,2012, Virginia,Poquoson city,51735,0.354875296,626,1764
perc_2_household_2_workers_5y,2012, Virginia,Portsmouth city,51740,0.341459423,4160,12183
perc_2_household_2_workers_5y,2012, Virginia,Powhatan County,51145,0.350242853,1298,3706
perc_2_household_2_workers_5y,2012, Virginia,Prince Edward County,51147,0.215507418,567,2631
perc_2_household_2_workers_5y,2012, Virginia,Prince George County,51149,0.281678975,1067,3788
perc_2_household_2_workers_5y,2012, Virginia,Prince William County,51153,0.492500126,18190,36934
perc_2_household_2_workers_5y,2012, Virginia,Pulaski County,51155,0.300603211,1794,5968
perc_2_household_2_workers_5y,2012, Virginia,Radford city,51750,0.291151285,612,2102
perc_2_household_2_workers_5y,2012, Virginia,Rappahannock County,51157,0.320800006,401,1250
perc_2_household_2_workers_5y,2012, Virginia,Richmond County,51159,0.290744454,289,994
perc_2_household_2_workers_5y,2012, Virginia,Richmond city,51760,0.395755678,10406,26294
perc_2_household_2_workers_5y,2012, Virginia,Roanoke County,51161,0.374521285,5183,13839
perc_2_household_2_workers_5y,2012, Virginia,Roanoke city,51770,0.38056621,5256,13811
perc_2_household_2_workers_5y,2012, Virginia,Rockbridge County,51163,0.304311782,1101,3618
perc_2_household_2_workers_5y,2012, Virginia,Rockingham County,51165,0.396061867,4405,11122
perc_2_household_2_workers_5y,2012, Virginia,Russell County,51167,0.218577921,913,4177
perc_2_household_2_workers_5y,2012, Virginia,Salem city,51775,0.316362649,1162,3673
perc_2_household_2_workers_5y,2012, Virginia,Scott County,51169,0.250267088,937,3744
perc_2_household_2_workers_5y,2012, Virginia,Shenandoah County,51171,0.355958223,2318,6512
perc_2_household_2_workers_5y,2012, Virginia,Smyth County,51173,0.280077368,1448,5170
perc_2_household_2_workers_5y,2012, Virginia,Southampton County,51175,0.361358821,851,2355
perc_2_household_2_workers_5y,2012, Virginia,Spotsylvania County,51177,0.408011973,5449,13355
perc_2_household_2_workers_5y,2012, Virginia,Stafford County,51179,0.430580795,5449,12655
perc_2_household_2_workers_5y,2012, Virginia,Staunton city,51790,0.372757852,1330,3568
perc_2_household_2_workers_5y,2012, Virginia,Suffolk city,51800,0.363353133,3732,10271
perc_2_household_2_workers_5y,2012, Virginia,Surry County,51181,0.329295158,299,908
perc_2_household_2_workers_5y,2012, Virginia,Sussex County,51183,0.241734013,329,1361
perc_2_household_2_workers_5y,2012, Virginia,Tazewell County,51185,0.236669779,1771,7483
perc_2_household_2_workers_5y,2012, Virginia,Virginia Beach city,51810,0.446709543,25353,56755
perc_2_household_2_workers_5y,2012, Virginia,Warren County,51187,0.465150416,2536,5452
perc_2_household_2_workers_5y,2012, Virginia,Washington County,51191,0.284781396,2573,9035
perc_2_household_2_workers_5y,2012, Virginia,Waynesboro city,51820,0.352522641,1090,3092
perc_2_household_2_workers_5y,2012, Virginia,Westmoreland County,51193,0.252413779,732,2900
perc_2_household_2_workers_5y,2012, Virginia,Williamsburg city,51830,0.36471805,705,1933
perc_2_household_2_workers_5y,2012, Virginia,Winchester city,51840,0.386191398,1376,3563
perc_2_household_2_workers_5y,2012, Virginia,Wise County,51195,0.185491115,1033,5569
perc_2_household_2_workers_5y,2012, Virginia,Wythe County,51197,0.316927016,1481,4673
perc_2_household_2_workers_5y,2012, Virginia,York County,51199,0.379348785,3402,8968
perc_2_household_2_workers_5y,2012, Washington,Adams County,53001,0.373946846,577,1543
perc_2_household_2_workers_5y,2012, Washington,Asotin County,53003,0.274102628,924,3371
perc_2_household_2_workers_5y,2012, Washington,Benton County,53005,0.351104379,7646,21777
perc_2_household_2_workers_5y,2012, Washington,Chelan County,53007,0.368149132,3634,9871
perc_2_household_2_workers_5y,2012, Washington,Clallam County,53009,0.255092204,3444,13501
perc_2_household_2_workers_5y,2012, Washington,Clark County,53011,0.33678785,18296,54325
perc_2_household_2_workers_5y,2012, Washington,Columbia County,53013,0.342342347,266,777
perc_2_household_2_workers_5y,2012, Washington,Cowlitz County,53015,0.258105934,4020,15575
perc_2_household_2_workers_5y,2012, Washington,Douglas County,53017,0.349925429,1877,5364
perc_2_household_2_workers_5y,2012, Washington,Ferry County,53019,0.182546034,228,1249
perc_2_household_2_workers_5y,2012, Washington,Franklin County,53021,0.407799721,2541,6231
perc_2_household_2_workers_5y,2012, Washington,Garfield County,53023,0.379746825,180,474
perc_2_household_2_workers_5y,2012, Washington,Grant County,53025,0.311640978,2993,9604
perc_2_household_2_workers_5y,2012, Washington,Grays Harbor County,53027,0.266067594,2724,10238
perc_2_household_2_workers_5y,2012, Washington,Island County,53029,0.300848365,4220,14027
perc_2_household_2_workers_5y,2012, Washington,Jefferson County,53031,0.244204268,1559,6384
perc_2_household_2_workers_5y,2012, Washington,King County,53033,0.468487978,124206,265121
perc_2_household_2_workers_5y,2012, Washington,Kitsap County,53035,0.33291012,12062,36232
perc_2_household_2_workers_5y,2012, Washington,Kittitas County,53037,0.350719154,2219,6327
perc_2_household_2_workers_5y,2012, Washington,Klickitat County,53039,0.259269834,909,3506
perc_2_household_2_workers_5y,2012, Washington,Lewis County,53041,0.234595865,2589,11036
perc_2_household_2_workers_5y,2012, Washington,Lincoln County,53043,0.349947542,667,1906
perc_2_household_2_workers_5y,2012, Washington,Mason County,53045,0.248389408,2429,9779
perc_2_household_2_workers_5y,2012, Washington,Okanogan County,53047,0.261484683,1571,6008
perc_2_household_2_workers_5y,2012, Washington,Pacific County,53049,0.216180012,807,3733
perc_2_household_2_workers_5y,2012, Washington,Pend Oreille County,53051,0.192515597,463,2405
perc_2_household_2_workers_5y,2012, Washington,Pierce County,53053,0.369597316,37540,101570
perc_2_household_2_workers_5y,2012, Washington,San Juan County,53055,0.355512261,1277,3592
perc_2_household_2_workers_5y,2012, Washington,Skagit County,53057,0.32246542,5687,17636
perc_2_household_2_workers_5y,2012, Washington,Skamania County,53059,0.318358302,574,1803
perc_2_household_2_workers_5y,2012, Washington,Snohomish County,53061,0.419189185,37875,90353
perc_2_household_2_workers_5y,2012, Washington,Spokane County,53063,0.371415257,24685,66462
perc_2_household_2_workers_5y,2012, Washington,Stevens County,53065,0.245590776,1852,7541
perc_2_household_2_workers_5y,2012, Washington,Thurston County,53067,0.376211882,14319,38061
perc_2_household_2_workers_5y,2012, Washington,Wahkiakum County,53069,0.219076008,147,671
perc_2_household_2_workers_5y,2012, Washington,Walla Walla County,53071,0.322273582,2370,7354
perc_2_household_2_workers_5y,2012, Washington,Whatcom County,53073,0.375678688,11140,29653
perc_2_household_2_workers_5y,2012, Washington,Whitman County,53075,0.377013624,2434,6456
perc_2_household_2_workers_5y,2012, Washington,Yakima County,53077,0.312680513,7686,24581
perc_2_household_2_workers_5y,2012, West Virginia,Barbour County,54001,0.248420224,629,2532
perc_2_household_2_workers_5y,2012, West Virginia,Berkeley County,54003,0.337632447,4843,14344
perc_2_household_2_workers_5y,2012, West Virginia,Boone County,54005,0.230046943,784,3408
perc_2_household_2_workers_5y,2012, West Virginia,Braxton County,54007,0.257847548,575,2230
perc_2_household_2_workers_5y,2012, West Virginia,Brooke County,54009,0.272146851,1023,3759
perc_2_household_2_workers_5y,2012, West Virginia,Cabell County,54011,0.301247656,4322,14347
perc_2_household_2_workers_5y,2012, West Virginia,Calhoun County,54013,0.191631794,229,1195
perc_2_household_2_workers_5y,2012, West Virginia,Clay County,54015,0.226307184,277,1224
perc_2_household_2_workers_5y,2012, West Virginia,Doddridge County,54017,0.290718049,332,1142
perc_2_household_2_workers_5y,2012, West Virginia,Fayette County,54019,0.196184471,1306,6657
perc_2_household_2_workers_5y,2012, West Virginia,Gilmer County,54021,0.157846719,173,1096
perc_2_household_2_workers_5y,2012, West Virginia,Grant County,54023,0.298593014,573,1919
perc_2_household_2_workers_5y,2012, West Virginia,Greenbrier County,54025,0.244638875,1426,5829
perc_2_household_2_workers_5y,2012, West Virginia,Hampshire County,54027,0.193088144,609,3154
perc_2_household_2_workers_5y,2012, West Virginia,Hancock County,54029,0.30073452,1433,4765
perc_2_household_2_workers_5y,2012, West Virginia,Hardy County,54031,0.364310443,737,2023
perc_2_household_2_workers_5y,2012, West Virginia,Harrison County,54033,0.263644576,2623,9949
perc_2_household_2_workers_5y,2012, West Virginia,Jackson County,54035,0.28977406,1244,4293
perc_2_household_2_workers_5y,2012, West Virginia,Jefferson County,54037,0.462856352,3377,7296
perc_2_household_2_workers_5y,2012, West Virginia,Kanawha County,54039,0.320252925,9573,29892
perc_2_household_2_workers_5y,2012, West Virginia,Lewis County,54041,0.275782168,714,2589
perc_2_household_2_workers_5y,2012, West Virginia,Lincoln County,54043,0.152548209,443,2904
perc_2_household_2_workers_5y,2012, West Virginia,Logan County,54045,0.147589251,802,5434
perc_2_household_2_workers_5y,2012, West Virginia,Marion County,54049,0.309526592,2635,8513
perc_2_household_2_workers_5y,2012, West Virginia,Marshall County,54051,0.238368854,1286,5395
perc_2_household_2_workers_5y,2012, West Virginia,Mason County,54053,0.226308346,960,4242
perc_2_household_2_workers_5y,2012, West Virginia,McDowell County,54047,0.092958614,301,3238
perc_2_household_2_workers_5y,2012, West Virginia,Mercer County,54055,0.257946074,2459,9533
perc_2_household_2_workers_5y,2012, West Virginia,Mineral County,54057,0.221156269,876,3961
perc_2_household_2_workers_5y,2012, West Virginia,Mingo County,54059,0.160369664,590,3679
perc_2_household_2_workers_5y,2012, West Virginia,Monongalia County,54061,0.421777815,5357,12701
perc_2_household_2_workers_5y,2012, West Virginia,Monroe County,54063,0.208539322,464,2225
perc_2_household_2_workers_5y,2012, West Virginia,Morgan County,54065,0.28319329,674,2380
perc_2_household_2_workers_5y,2012, West Virginia,Nicholas County,54067,0.180242226,759,4211
perc_2_household_2_workers_5y,2012, West Virginia,Ohio County,54069,0.360950559,2248,6228
perc_2_household_2_workers_5y,2012, West Virginia,Pendleton County,54071,0.349612415,451,1290
perc_2_household_2_workers_5y,2012, West Virginia,Pleasants County,54073,0.207263067,234,1129
perc_2_household_2_workers_5y,2012, West Virginia,Pocahontas County,54075,0.276581436,411,1486
perc_2_household_2_workers_5y,2012, West Virginia,Preston County,54077,0.326534808,1585,4854
perc_2_household_2_workers_5y,2012, West Virginia,Putnam County,54079,0.31306833,2410,7698
perc_2_household_2_workers_5y,2012, West Virginia,Raleigh County,54081,0.242196381,2770,11437
perc_2_household_2_workers_5y,2012, West Virginia,Randolph County,54083,0.273049653,1155,4230
perc_2_household_2_workers_5y,2012, West Virginia,Ritchie County,54085,0.268276334,400,1491
perc_2_household_2_workers_5y,2012, West Virginia,Roane County,54087,0.232125372,474,2042
perc_2_household_2_workers_5y,2012, West Virginia,Summers County,54089,0.197069228,390,1979
perc_2_household_2_workers_5y,2012, West Virginia,Taylor County,54091,0.272425234,738,2709
perc_2_household_2_workers_5y,2012, West Virginia,Tucker County,54093,0.389689147,514,1319
perc_2_household_2_workers_5y,2012, West Virginia,Tyler County,54095,0.248730958,392,1576
perc_2_household_2_workers_5y,2012, West Virginia,Upshur County,54097,0.255868554,872,3408
perc_2_household_2_workers_5y,2012, West Virginia,Wayne County,54099,0.222062573,1391,6264
perc_2_household_2_workers_5y,2012, West Virginia,Webster County,54101,0.236641228,403,1703
perc_2_household_2_workers_5y,2012, West Virginia,Wetzel County,54103,0.204739705,527,2574
perc_2_household_2_workers_5y,2012, West Virginia,Wirt County,54105,0.327461153,316,965
perc_2_household_2_workers_5y,2012, West Virginia,Wood County,54107,0.317350209,4163,13118
perc_2_household_2_workers_5y,2012, West Virginia,Wyoming County,54109,0.144049466,466,3235
perc_2_household_2_workers_5y,2012, Wisconsin,Adams County,55001,0.226770461,903,3982
perc_2_household_2_workers_5y,2012, Wisconsin,Ashland County,55003,0.389312983,918,2358
perc_2_household_2_workers_5y,2012, Wisconsin,Barron County,55005,0.374392658,2851,7615
perc_2_household_2_workers_5y,2012, Wisconsin,Bayfield County,55007,0.328483671,1016,3093
perc_2_household_2_workers_5y,2012, Wisconsin,Brown County,55009,0.43490693,14906,34274
perc_2_household_2_workers_5y,2012, Wisconsin,Buffalo County,55011,0.421835184,993,2354
perc_2_household_2_workers_5y,2012, Wisconsin,Burnett County,55013,0.264748216,920,3475
perc_2_household_2_workers_5y,2012, Wisconsin,Calumet County,55015,0.455128193,3124,6864
perc_2_household_2_workers_5y,2012, Wisconsin,Chippewa County,55017,0.410526305,3822,9310
perc_2_household_2_workers_5y,2012, Wisconsin,Clark County,55019,0.40752095,1994,4893
perc_2_household_2_workers_5y,2012, Wisconsin,Columbia County,55021,0.451421529,4033,8934
perc_2_household_2_workers_5y,2012, Wisconsin,Crawford County,55023,0.389515847,1070,2747
perc_2_household_2_workers_5y,2012, Wisconsin,Dane County,55025,0.512086689,36521,71318
perc_2_household_2_workers_5y,2012, Wisconsin,Dodge County,55027,0.424655378,5360,12622
perc_2_household_2_workers_5y,2012, Wisconsin,Door County,55029,0.425700277,2690,6319
perc_2_household_2_workers_5y,2012, Wisconsin,Douglas County,55031,0.369676083,2682,7255
perc_2_household_2_workers_5y,2012, Wisconsin,Dunn County,55033,0.407081127,2449,6016
perc_2_household_2_workers_5y,2012, Wisconsin,Eau Claire County,55035,0.457185954,6973,15252
perc_2_household_2_workers_5y,2012, Wisconsin,Florence County,55037,0.315483123,271,859
perc_2_household_2_workers_5y,2012, Wisconsin,Fond du Lac County,55039,0.421608597,6306,14957
perc_2_household_2_workers_5y,2012, Wisconsin,Forest County,55041,0.25555557,391,1530
perc_2_household_2_workers_5y,2012, Wisconsin,Grant County,55043,0.43459475,3319,7637
perc_2_household_2_workers_5y,2012, Wisconsin,Green County,55045,0.472987115,2714,5738
perc_2_household_2_workers_5y,2012, Wisconsin,Green Lake County,55047,0.404111683,1317,3259
perc_2_household_2_workers_5y,2012, Wisconsin,Iowa County,55049,0.486524433,1733,3562
perc_2_household_2_workers_5y,2012, Wisconsin,Iron County,55051,0.268273711,345,1286
perc_2_household_2_workers_5y,2012, Wisconsin,Jackson County,55053,0.400656819,1220,3045
perc_2_household_2_workers_5y,2012, Wisconsin,Jefferson County,55055,0.432996809,5018,11589
perc_2_household_2_workers_5y,2012, Wisconsin,Juneau County,55057,0.361752242,1536,4246
perc_2_household_2_workers_5y,2012, Wisconsin,Kenosha County,55059,0.380557626,7712,20265
perc_2_household_2_workers_5y,2012, Wisconsin,Kewaunee County,55061,0.426840931,1339,3137
perc_2_household_2_workers_5y,2012, Wisconsin,La Crosse County,55063,0.459681779,7656,16655
perc_2_household_2_workers_5y,2012, Wisconsin,Lafayette County,55065,0.447170556,1130,2527
perc_2_household_2_workers_5y,2012, Wisconsin,Langlade County,55067,0.324798226,1167,3593
perc_2_household_2_workers_5y,2012, Wisconsin,Lincoln County,55069,0.373440802,1946,5211
perc_2_household_2_workers_5y,2012, Wisconsin,Manitowoc County,55071,0.422535211,5490,12993
perc_2_household_2_workers_5y,2012, Wisconsin,Marathon County,55073,0.441607118,8837,20011
perc_2_household_2_workers_5y,2012, Wisconsin,Marinette County,55075,0.338547945,2532,7479
perc_2_household_2_workers_5y,2012, Wisconsin,Marquette County,55077,0.347017556,989,2850
perc_2_household_2_workers_5y,2012, Wisconsin,Menominee County,55078,0.1557789,62,398
perc_2_household_2_workers_5y,2012, Wisconsin,Milwaukee County,55079,0.400883496,46373,115677
perc_2_household_2_workers_5y,2012, Wisconsin,Monroe County,55081,0.406268924,2683,6604
perc_2_household_2_workers_5y,2012, Wisconsin,Oconto County,55083,0.412165165,2785,6757
