measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,43,Robertson County,48395,0.050228309,22,438
senior_unemployment_5y,2013,43,Rockwall County,48397,0.056122448,99,1764
senior_unemployment_5y,2013,43,Runnels County,48399,0.03409091,12,352
senior_unemployment_5y,2013,43,Rusk County,48401,0.031611413,41,1297
senior_unemployment_5y,2013,43,Sabine County,48403,0,0,270
senior_unemployment_5y,2013,43,San Augustine County,48405,0.19924812,53,266
senior_unemployment_5y,2013,43,San Jacinto County,48407,0.080717489,54,669
senior_unemployment_5y,2013,43,San Patricio County,48409,0.027063599,40,1478
senior_unemployment_5y,2013,43,San Saba County,48411,0.020547945,6,292
senior_unemployment_5y,2013,43,Schleicher County,48413,0.038961038,6,154
senior_unemployment_5y,2013,43,Scurry County,48415,0,0,546
senior_unemployment_5y,2013,43,Shackelford County,48417,0,0,149
senior_unemployment_5y,2013,43,Shelby County,48419,0.039999999,26,650
senior_unemployment_5y,2013,43,Sherman County,48421,0.067567565,5,74
senior_unemployment_5y,2013,43,Smith County,48423,0.044736844,238,5320
senior_unemployment_5y,2013,43,Somervell County,48425,0,0,245
senior_unemployment_5y,2013,43,Starr County,48427,0.069337443,45,649
senior_unemployment_5y,2013,43,Stephens County,48429,0.055737704,17,305
senior_unemployment_5y,2013,43,Sterling County,48431,0,0,25
senior_unemployment_5y,2013,43,Stonewall County,48433,0.08219178,6,73
senior_unemployment_5y,2013,43,Sutton County,48435,0.103773586,11,106
senior_unemployment_5y,2013,43,Swisher County,48437,0.066945605,16,239
senior_unemployment_5y,2013,43,Tarrant County,48439,0.054242987,1839,33903
senior_unemployment_5y,2013,43,Taylor County,48441,0.029346092,92,3135
senior_unemployment_5y,2013,43,Terrell County,48443,0,0,22
senior_unemployment_5y,2013,43,Terry County,48445,0.07333333,22,300
senior_unemployment_5y,2013,43,Throckmorton County,48447,0,0,86
senior_unemployment_5y,2013,43,Titus County,48449,0.02077922,16,770
senior_unemployment_5y,2013,43,Tom Green County,48451,0.025727069,69,2682
senior_unemployment_5y,2013,43,Travis County,48453,0.049297828,846,17161
senior_unemployment_5y,2013,43,Trinity County,48455,0.051224943,23,449
senior_unemployment_5y,2013,43,Tyler County,48457,0.074844077,36,481
senior_unemployment_5y,2013,43,Upshur County,48459,0.026431719,30,1135
senior_unemployment_5y,2013,43,Upton County,48461,0,0,99
senior_unemployment_5y,2013,43,Uvalde County,48463,0.03322259,20,602
senior_unemployment_5y,2013,43,Val Verde County,48465,0.047398843,41,865
senior_unemployment_5y,2013,43,Van Zandt County,48467,0.017892644,27,1509
senior_unemployment_5y,2013,43,Victoria County,48469,0.03444976,72,2090
senior_unemployment_5y,2013,43,Walker County,48471,0.042880259,53,1236
senior_unemployment_5y,2013,43,Waller County,48473,0.026612077,26,977
senior_unemployment_5y,2013,43,Ward County,48475,0.06465517,15,232
senior_unemployment_5y,2013,43,Washington County,48477,0.022667829,26,1147
senior_unemployment_5y,2013,43,Webb County,48479,0.064685315,222,3432
senior_unemployment_5y,2013,43,Wharton County,48481,0.01774043,19,1071
senior_unemployment_5y,2013,43,Wheeler County,48483,0.037383176,8,214
senior_unemployment_5y,2013,43,Wichita County,48485,0.044547871,134,3008
senior_unemployment_5y,2013,43,Wilbarger County,48487,0.027918782,11,394
senior_unemployment_5y,2013,43,Willacy County,48489,0,0,275
senior_unemployment_5y,2013,43,Williamson County,48491,0.087332182,657,7523
senior_unemployment_5y,2013,43,Wilson County,48493,0.024972856,23,921
senior_unemployment_5y,2013,43,Winkler County,48495,0.073770493,9,122
senior_unemployment_5y,2013,43,Wise County,48497,0.059160307,62,1048
senior_unemployment_5y,2013,43,Wood County,48499,0.060606062,76,1254
senior_unemployment_5y,2013,43,Yoakum County,48501,0,0,204
senior_unemployment_5y,2013,43,Young County,48503,0.005121639,4,781
senior_unemployment_5y,2013,43,Zapata County,48505,0.235668793,37,157
senior_unemployment_5y,2013,43,Zavala County,48507,0,0,198
senior_unemployment_5y,2013,44,Beaver County,49001,0.021428572,3,140
senior_unemployment_5y,2013,44,Box Elder County,49003,0.036789298,22,598
senior_unemployment_5y,2013,44,Cache County,49005,0.057101026,78,1366
senior_unemployment_5y,2013,44,Carbon County,49007,0.024024025,8,333
senior_unemployment_5y,2013,44,Daggett County,49009,0,0,31
senior_unemployment_5y,2013,44,Davis County,49011,0.04879608,229,4693
senior_unemployment_5y,2013,44,Duchesne County,49013,0,0,199
senior_unemployment_5y,2013,44,Emery County,49015,0.025641026,3,117
senior_unemployment_5y,2013,44,Garfield County,49017,0.06666667,11,165
senior_unemployment_5y,2013,44,Grand County,49019,0.09589041,21,219
senior_unemployment_5y,2013,44,Iron County,49021,0.104010023,83,798
senior_unemployment_5y,2013,44,Juab County,49023,0,0,207
senior_unemployment_5y,2013,44,Kane County,49025,0.109375,21,192
senior_unemployment_5y,2013,44,Millard County,49027,0.01923077,7,364
senior_unemployment_5y,2013,44,Morgan County,49029,0,0,190
senior_unemployment_5y,2013,44,Piute County,49031,0.115384616,6,52
senior_unemployment_5y,2013,44,Rich County,49033,0.068627454,7,102
senior_unemployment_5y,2013,44,Salt Lake County,49035,0.038250517,739,19320
senior_unemployment_5y,2013,44,San Juan County,49037,0.061349694,10,163
senior_unemployment_5y,2013,44,Sanpete County,49039,0.00907441,5,551
senior_unemployment_5y,2013,44,Sevier County,49041,0.03888889,14,360
senior_unemployment_5y,2013,44,Summit County,49043,0.025,18,720
senior_unemployment_5y,2013,44,Tooele County,49045,0.008036739,7,871
senior_unemployment_5y,2013,44,Uintah County,49047,0.010273973,6,584
senior_unemployment_5y,2013,44,Utah County,49049,0.050230488,316,6291
senior_unemployment_5y,2013,44,Wasatch County,49051,0.006382979,3,470
senior_unemployment_5y,2013,44,Washington County,49053,0.065726288,219,3332
senior_unemployment_5y,2013,44,Wayne County,49055,0,0,55
senior_unemployment_5y,2013,44,Weber County,49057,0.044523355,163,3661
senior_unemployment_5y,2013,45,Addison County,50001,0.029925186,36,1203
senior_unemployment_5y,2013,45,Bennington County,50003,0.034523811,58,1680
senior_unemployment_5y,2013,45,Caledonia County,50005,0.041398343,45,1087
senior_unemployment_5y,2013,45,Chittenden County,50007,0.02303263,84,3647
senior_unemployment_5y,2013,45,Essex County,50009,0.136125654,26,191
senior_unemployment_5y,2013,45,Franklin County,50011,0.014782608,17,1150
senior_unemployment_5y,2013,45,Grand Isle County,50013,0.044715445,11,246
senior_unemployment_5y,2013,45,Lamoille County,50015,0.050595239,34,672
senior_unemployment_5y,2013,45,Orange County,50017,0.045112781,48,1064
senior_unemployment_5y,2013,45,Orleans County,50019,0.054567024,46,843
senior_unemployment_5y,2013,45,Rutland County,50021,0.047284644,101,2136
senior_unemployment_5y,2013,45,Washington County,50023,0.039598733,75,1894
senior_unemployment_5y,2013,45,Windham County,50025,0.05247286,87,1658
senior_unemployment_5y,2013,45,Windsor County,50027,0.010905642,23,2109
senior_unemployment_5y,2013,46,Accomack County,51001,0.014939309,16,1071
senior_unemployment_5y,2013,46,Albemarle County,51003,0.02189781,63,2877
senior_unemployment_5y,2013,46,Alexandria city,51510,0.077893585,284,3646
senior_unemployment_5y,2013,46,Alleghany County,51005,0.018518519,8,432
senior_unemployment_5y,2013,46,Amelia County,51007,0,0,215
senior_unemployment_5y,2013,46,Amherst County,51009,0.046808511,44,940
senior_unemployment_5y,2013,46,Appomattox County,51011,0,0,482
senior_unemployment_5y,2013,46,Arlington County,51013,0.040253449,216,5366
senior_unemployment_5y,2013,46,Augusta County,51015,0.027611597,60,2173
senior_unemployment_5y,2013,46,Bath County,51017,0,0,153
senior_unemployment_5y,2013,46,Bedford County,51019,0.005879471,12,2041
senior_unemployment_5y,2013,46,Bedford city,51515,0,0,239
senior_unemployment_5y,2013,46,Bland County,51021,0,0,176
senior_unemployment_5y,2013,46,Botetourt County,51023,0.030549899,30,982
senior_unemployment_5y,2013,46,Bristol city,51520,0.038775511,19,490
senior_unemployment_5y,2013,46,Brunswick County,51025,0,0,478
senior_unemployment_5y,2013,46,Buchanan County,51027,0,0,385
senior_unemployment_5y,2013,46,Buckingham County,51029,0.054158606,28,517
senior_unemployment_5y,2013,46,Buena Vista city,51530,0,0,163
senior_unemployment_5y,2013,46,Campbell County,51031,0.04934464,64,1297
senior_unemployment_5y,2013,46,Caroline County,51033,0.036850922,22,597
senior_unemployment_5y,2013,46,Carroll County,51035,0.034782607,28,805
senior_unemployment_5y,2013,46,Charles City County,51036,0.020661157,5,242
senior_unemployment_5y,2013,46,Charlotte County,51037,0.036414567,13,357
senior_unemployment_5y,2013,46,Charlottesville city,51540,0.032619774,32,981
senior_unemployment_5y,2013,46,Chesapeake city,51550,0.034686014,153,4411
senior_unemployment_5y,2013,46,Chesterfield County,51041,0.028213639,187,6628
senior_unemployment_5y,2013,46,Clarke County,51043,0.056994818,22,386
senior_unemployment_5y,2013,46,Colonial Heights city,51570,0.037037037,17,459
senior_unemployment_5y,2013,46,Covington city,51580,0,0,58
senior_unemployment_5y,2013,46,Craig County,51045,0,0,73
senior_unemployment_5y,2013,46,Culpeper County,51047,0.040618956,42,1034
senior_unemployment_5y,2013,46,Cumberland County,51049,0,0,339
senior_unemployment_5y,2013,46,Danville city,51590,0.116336636,141,1212
senior_unemployment_5y,2013,46,Dickenson County,51051,0,0,168
senior_unemployment_5y,2013,46,Dinwiddie County,51053,0.092537314,31,335
senior_unemployment_5y,2013,46,Emporia city,51595,0,0,167
senior_unemployment_5y,2013,46,Essex County,51057,0,0,251
senior_unemployment_5y,2013,46,Fairfax County,51059,0.038004592,1126,29628
senior_unemployment_5y,2013,46,Fairfax city,51600,0.059090909,39,660
senior_unemployment_5y,2013,46,Falls Church city,51610,0.046683047,19,407
senior_unemployment_5y,2013,46,Fauquier County,51061,0.023501199,49,2085
senior_unemployment_5y,2013,46,Floyd County,51063,0,0,442
senior_unemployment_5y,2013,46,Fluvanna County,51065,0.011925043,7,587
senior_unemployment_5y,2013,46,Franklin County,51067,0.063396223,84,1325
senior_unemployment_5y,2013,46,Franklin city,51620,0,0,178
senior_unemployment_5y,2013,46,Frederick County,51069,0.083459787,165,1977
senior_unemployment_5y,2013,46,Fredericksburg city,51630,0.062753037,31,494
senior_unemployment_5y,2013,46,Galax city,51640,0,0,291
senior_unemployment_5y,2013,46,Giles County,51071,0,0,393
senior_unemployment_5y,2013,46,Gloucester County,51073,0.068156421,61,895
senior_unemployment_5y,2013,46,Goochland County,51075,0.077262692,70,906
senior_unemployment_5y,2013,46,Grayson County,51077,0.029017856,13,448
senior_unemployment_5y,2013,46,Greene County,51079,0,0,353
senior_unemployment_5y,2013,46,Greensville County,51081,0,0,212
senior_unemployment_5y,2013,46,Halifax County,51083,0.051933702,47,905
senior_unemployment_5y,2013,46,Hampton city,51650,0.042823687,128,2989
senior_unemployment_5y,2013,46,Hanover County,51085,0.007865168,21,2670
senior_unemployment_5y,2013,46,Harrisonburg city,51660,0.026981451,16,593
senior_unemployment_5y,2013,46,Henrico County,51087,0.032981705,247,7489
senior_unemployment_5y,2013,46,Henry County,51089,0.031319909,42,1341
senior_unemployment_5y,2013,46,Highland County,51091,0,0,122
senior_unemployment_5y,2013,46,Hopewell city,51670,0,0,365
senior_unemployment_5y,2013,46,Isle of Wight County,51093,0.052995391,46,868
senior_unemployment_5y,2013,46,James City County,51095,0.03136025,80,2551
senior_unemployment_5y,2013,46,King George County,51099,0.096852303,40,413
senior_unemployment_5y,2013,46,King William County,51101,0.065656565,26,396
senior_unemployment_5y,2013,46,King and Queen County,51097,0.025974026,6,231
senior_unemployment_5y,2013,46,Lancaster County,51103,0.009615385,5,520
senior_unemployment_5y,2013,46,Lee County,51105,0,0,457
senior_unemployment_5y,2013,46,Lexington city,51678,0.239130437,22,92
senior_unemployment_5y,2013,46,Loudoun County,51107,0.050677292,318,6275
senior_unemployment_5y,2013,46,Louisa County,51109,0.022624435,20,884
senior_unemployment_5y,2013,46,Lunenburg County,51111,0.012376238,5,404
senior_unemployment_5y,2013,46,Lynchburg city,51680,0.018068535,29,1605
senior_unemployment_5y,2013,46,Madison County,51113,0.096566521,45,466
senior_unemployment_5y,2013,46,Manassas Park city,51685,0,0,73
senior_unemployment_5y,2013,46,Manassas city,51683,0.054298643,36,663
senior_unemployment_5y,2013,46,Martinsville city,51690,0,0,450
senior_unemployment_5y,2013,46,Mathews County,51115,0,0,271
senior_unemployment_5y,2013,46,Mecklenburg County,51117,0.07066381,66,934
senior_unemployment_5y,2013,46,Middlesex County,51119,0.050808314,22,433
senior_unemployment_5y,2013,46,Montgomery County,51121,0.031194821,53,1699
senior_unemployment_5y,2013,46,Nelson County,51125,0.067264572,30,446
senior_unemployment_5y,2013,46,New Kent County,51127,0.142614603,84,589
senior_unemployment_5y,2013,46,Newport News city,51700,0.030606238,104,3398
senior_unemployment_5y,2013,46,Norfolk city,51710,0.046775531,169,3613
senior_unemployment_5y,2013,46,Northampton County,51131,0.032751091,15,458
senior_unemployment_5y,2013,46,Northumberland County,51133,0.084710747,41,484
senior_unemployment_5y,2013,46,Norton city,51720,0,0,53
senior_unemployment_5y,2013,46,Nottoway County,51135,0.018867925,8,424
senior_unemployment_5y,2013,46,Orange County,51137,0.021905806,20,913
senior_unemployment_5y,2013,46,Page County,51139,0.047040973,31,659
senior_unemployment_5y,2013,46,Patrick County,51141,0.136258662,59,433
senior_unemployment_5y,2013,46,Petersburg city,51730,0.059405942,36,606
senior_unemployment_5y,2013,46,Pittsylvania County,51143,0.024986118,45,1801
senior_unemployment_5y,2013,46,Poquoson city,51735,0,0,387
senior_unemployment_5y,2013,46,Portsmouth city,51740,0.057943925,93,1605
senior_unemployment_5y,2013,46,Powhatan County,51145,0.006738544,5,742
senior_unemployment_5y,2013,46,Prince Edward County,51147,0.009118541,6,658
senior_unemployment_5y,2013,46,Prince George County,51149,0.040665433,22,541
senior_unemployment_5y,2013,46,Prince William County,51153,0.05259506,379,7206
senior_unemployment_5y,2013,46,Pulaski County,51155,0.06736353,58,861
senior_unemployment_5y,2013,46,Radford city,51750,0,0,304
senior_unemployment_5y,2013,46,Rappahannock County,51157,0.021531101,9,418
senior_unemployment_5y,2013,46,Richmond County,51159,0.180851057,34,188
senior_unemployment_5y,2013,46,Richmond city,51760,0.055853099,219,3921
senior_unemployment_5y,2013,46,Roanoke County,51161,0.047866806,138,2883
senior_unemployment_5y,2013,46,Roanoke city,51770,0.038426764,85,2212
senior_unemployment_5y,2013,46,Rockbridge County,51163,0.012362638,9,728
senior_unemployment_5y,2013,46,Rockingham County,51165,0.018276762,42,2298
senior_unemployment_5y,2013,46,Russell County,51167,0,0,432
senior_unemployment_5y,2013,46,Salem city,51775,0.009463723,6,634
senior_unemployment_5y,2013,46,Scott County,51169,0.026768642,14,523
senior_unemployment_5y,2013,46,Shenandoah County,51171,0.004655493,5,1074
senior_unemployment_5y,2013,46,Smyth County,51173,0.030411448,17,559
senior_unemployment_5y,2013,46,Southampton County,51175,0.017656501,11,623
senior_unemployment_5y,2013,46,Spotsylvania County,51177,0.030762564,71,2308
senior_unemployment_5y,2013,46,Stafford County,51179,0.037087914,81,2184
senior_unemployment_5y,2013,46,Staunton city,51790,0.114441417,84,734
senior_unemployment_5y,2013,46,Suffolk city,51800,0.028211284,47,1666
senior_unemployment_5y,2013,46,Surry County,51181,0.017777778,4,225
senior_unemployment_5y,2013,46,Sussex County,51183,0,0,295
senior_unemployment_5y,2013,46,Tazewell County,51185,0.015197569,15,987
senior_unemployment_5y,2013,46,Virginia Beach city,51810,0.0247191,231,9345
senior_unemployment_5y,2013,46,Warren County,51187,0.018348623,18,981
senior_unemployment_5y,2013,46,Washington County,51191,0.052843194,92,1741
senior_unemployment_5y,2013,46,Waynesboro city,51820,0.074074075,44,594
senior_unemployment_5y,2013,46,Westmoreland County,51193,0.019855596,11,554
senior_unemployment_5y,2013,46,Williamsburg city,51830,0.037647057,16,425
senior_unemployment_5y,2013,46,Winchester city,51840,0.011744967,7,596
senior_unemployment_5y,2013,46,Wise County,51195,0.004398827,3,682
senior_unemployment_5y,2013,46,Wythe County,51197,0.071249999,57,800
senior_unemployment_5y,2013,46,York County,51199,0.04267516,67,1570
senior_unemployment_5y,2013,47,Adams County,53001,0.012307692,4,325
senior_unemployment_5y,2013,47,Asotin County,53003,0.035971224,15,417
senior_unemployment_5y,2013,47,Benton County,53005,0.034105536,106,3108
senior_unemployment_5y,2013,47,Chelan County,53007,0.096195653,177,1840
senior_unemployment_5y,2013,47,Clallam County,53009,0.072055429,156,2165
senior_unemployment_5y,2013,47,Clark County,53011,0.098702766,700,7092
senior_unemployment_5y,2013,47,Columbia County,53013,0.049382716,4,81
senior_unemployment_5y,2013,47,Cowlitz County,53015,0.044417769,74,1666
senior_unemployment_5y,2013,47,Douglas County,53017,0.067515925,53,785
senior_unemployment_5y,2013,47,Ferry County,53019,0.174193546,27,155
senior_unemployment_5y,2013,47,Franklin County,53021,0.046800382,49,1047
senior_unemployment_5y,2013,47,Garfield County,53023,0,0,76
senior_unemployment_5y,2013,47,Grant County,53025,0.075311437,133,1766
senior_unemployment_5y,2013,47,Grays Harbor County,53027,0.07927677,114,1438
