measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,43,Wood County,48499,0.235868573,4903,20787
perc_vacant_housing_5y,2013,43,Yoakum County,48501,0.104201682,310,2975
perc_vacant_housing_5y,2013,43,Young County,48503,0.161391675,1387,8594
perc_vacant_housing_5y,2013,43,Zapata County,48505,0.277310938,1716,6188
perc_vacant_housing_5y,2013,43,Zavala County,48507,0.131116837,560,4271
perc_vacant_housing_5y,2013,44,Beaver County,49001,0.27141878,792,2918
perc_vacant_housing_5y,2013,44,Box Elder County,49003,0.074177548,1301,17539
perc_vacant_housing_5y,2013,44,Cache County,49005,0.05904863,2222,37630
perc_vacant_housing_5y,2013,44,Carbon County,49007,0.184544399,1760,9537
perc_vacant_housing_5y,2013,44,Daggett County,49009,0.713409305,814,1141
perc_vacant_housing_5y,2013,44,Davis County,49011,0.034812883,3440,98814
perc_vacant_housing_5y,2013,44,Duchesne County,49013,0.271608829,2583,9510
perc_vacant_housing_5y,2013,44,Emery County,49015,0.194413409,870,4475
perc_vacant_housing_5y,2013,44,Garfield County,49017,0.483654886,1805,3732
perc_vacant_housing_5y,2013,44,Grand County,49019,0.246213675,1203,4886
perc_vacant_housing_5y,2013,44,Iron County,49021,0.210192695,4145,19720
perc_vacant_housing_5y,2013,44,Juab County,49023,0.140375853,493,3512
perc_vacant_housing_5y,2013,44,Kane County,49025,0.45964551,2671,5811
perc_vacant_housing_5y,2013,44,Millard County,49027,0.165383056,816,4934
perc_vacant_housing_5y,2013,44,Morgan County,49029,0.059206247,182,3074
perc_vacant_housing_5y,2013,44,Piute County,49031,0.35320586,314,889
perc_vacant_housing_5y,2013,44,Rich County,49033,0.760347843,2186,2875
perc_vacant_housing_5y,2013,44,Salt Lake County,49035,0.058878411,21583,366569
perc_vacant_housing_5y,2013,44,San Juan County,49037,0.254901975,1469,5763
perc_vacant_housing_5y,2013,44,Sanpete County,49039,0.244036704,2527,10355
perc_vacant_housing_5y,2013,44,Sevier County,49041,0.15123859,1276,8437
perc_vacant_housing_5y,2013,44,Summit County,49043,0.471362174,12575,26678
perc_vacant_housing_5y,2013,44,Tooele County,49045,0.070085384,1379,19676
perc_vacant_housing_5y,2013,44,Uintah County,49047,0.0959455,1169,12184
perc_vacant_housing_5y,2013,44,Utah County,49049,0.046330225,6967,150377
perc_vacant_housing_5y,2013,44,Wasatch County,49051,0.293329626,3175,10824
perc_vacant_housing_5y,2013,44,Washington County,49053,0.186069891,10921,58693
perc_vacant_housing_5y,2013,44,Wayne County,49055,0.381669819,608,1593
perc_vacant_housing_5y,2013,44,Weber County,49057,0.077732138,6718,86425
perc_vacant_housing_5y,2013,45,Addison County,50001,0.139380932,2337,16767
perc_vacant_housing_5y,2013,45,Bennington County,50003,0.24300766,5074,20880
perc_vacant_housing_5y,2013,45,Caledonia County,50005,0.206799224,3297,15943
perc_vacant_housing_5y,2013,45,Chittenden County,50007,0.046089511,3042,66002
perc_vacant_housing_5y,2013,45,Essex County,50009,0.430677295,2162,5020
perc_vacant_housing_5y,2013,45,Franklin County,50011,0.128971279,2797,21687
perc_vacant_housing_5y,2013,45,Grand Isle County,50013,0.372166365,1888,5073
perc_vacant_housing_5y,2013,45,Lamoille County,50015,0.211885914,2756,13007
perc_vacant_housing_5y,2013,45,Orange County,50017,0.185010448,2745,14837
perc_vacant_housing_5y,2013,45,Orleans County,50019,0.306380093,4975,16238
perc_vacant_housing_5y,2013,45,Rutland County,50021,0.227398068,7669,33725
perc_vacant_housing_5y,2013,45,Washington County,50023,0.171032414,5119,29930
perc_vacant_housing_5y,2013,45,Windham County,50025,0.324060678,9634,29729
perc_vacant_housing_5y,2013,45,Windsor County,50027,0.24136515,8225,34077
perc_vacant_housing_5y,2013,46,Accomack County,51001,0.303503245,6359,20952
perc_vacant_housing_5y,2013,46,Albemarle County,51003,0.10727413,4582,42713
perc_vacant_housing_5y,2013,46,Alexandria city,51510,0.07511092,5468,72799
perc_vacant_housing_5y,2013,46,Alleghany County,51005,0.149068326,1200,8050
perc_vacant_housing_5y,2013,46,Amelia County,51007,0.100000001,537,5370
perc_vacant_housing_5y,2013,46,Amherst County,51009,0.089491382,1251,13979
perc_vacant_housing_5y,2013,46,Appomattox County,51011,0.1646754,1144,6947
perc_vacant_housing_5y,2013,46,Arlington County,51013,0.099241145,10593,106740
perc_vacant_housing_5y,2013,46,Augusta County,51015,0.105988137,3324,31362
perc_vacant_housing_5y,2013,46,Bath County,51017,0.323874146,1050,3242
perc_vacant_housing_5y,2013,46,Bedford County,51019,0.144787222,4651,32123
perc_vacant_housing_5y,2013,46,Bedford city,51515,0.103151865,324,3141
perc_vacant_housing_5y,2013,46,Bland County,51021,0.232586682,758,3259
perc_vacant_housing_5y,2013,46,Botetourt County,51023,0.116671234,1702,14588
perc_vacant_housing_5y,2013,46,Bristol city,51520,0.119347163,1053,8823
perc_vacant_housing_5y,2013,46,Brunswick County,51025,0.273218662,2224,8140
perc_vacant_housing_5y,2013,46,Buchanan County,51027,0.175360814,2017,11502
perc_vacant_housing_5y,2013,46,Buckingham County,51029,0.191306755,1382,7224
perc_vacant_housing_5y,2013,46,Buena Vista city,51530,0.059706584,175,2931
perc_vacant_housing_5y,2013,46,Campbell County,51031,0.121482141,3013,24802
perc_vacant_housing_5y,2013,46,Caroline County,51033,0.092837743,1094,11784
perc_vacant_housing_5y,2013,46,Carroll County,51035,0.234494016,3879,16542
perc_vacant_housing_5y,2013,46,Charles City County,51036,0.118170656,385,3258
perc_vacant_housing_5y,2013,46,Charlotte County,51037,0.239106148,1498,6265
perc_vacant_housing_5y,2013,46,Charlottesville city,51540,0.098745674,1913,19373
perc_vacant_housing_5y,2013,46,Chesapeake city,51550,0.057249151,4832,84403
perc_vacant_housing_5y,2013,46,Chesterfield County,51041,0.07512708,9267,123351
perc_vacant_housing_5y,2013,46,Clarke County,51043,0.101504967,634,6246
perc_vacant_housing_5y,2013,46,Colonial Heights city,51570,0.101421438,792,7809
perc_vacant_housing_5y,2013,46,Covington city,51580,0.167212039,511,3056
perc_vacant_housing_5y,2013,46,Craig County,51045,0.227930531,630,2764
perc_vacant_housing_5y,2013,46,Culpeper County,51047,0.09587577,1704,17773
perc_vacant_housing_5y,2013,46,Cumberland County,51049,0.124918953,578,4627
perc_vacant_housing_5y,2013,46,Danville city,51590,0.160894409,3605,22406
perc_vacant_housing_5y,2013,46,Dickenson County,51051,0.153866529,1162,7552
perc_vacant_housing_5y,2013,46,Dinwiddie County,51053,0.131068811,1501,11452
perc_vacant_housing_5y,2013,46,Emporia city,51595,0.107604019,300,2788
perc_vacant_housing_5y,2013,46,Essex County,51057,0.250390679,1442,5759
perc_vacant_housing_5y,2013,46,Fairfax County,51059,0.039242491,16018,408180
perc_vacant_housing_5y,2013,46,Fairfax city,51600,0.021574479,188,8714
perc_vacant_housing_5y,2013,46,Falls Church city,51610,0.058103416,318,5473
perc_vacant_housing_5y,2013,46,Fauquier County,51061,0.093946695,2418,25738
perc_vacant_housing_5y,2013,46,Floyd County,51063,0.214753047,1674,7795
perc_vacant_housing_5y,2013,46,Fluvanna County,51065,0.091378324,956,10462
perc_vacant_housing_5y,2013,46,Franklin County,51067,0.188948914,5526,29246
perc_vacant_housing_5y,2013,46,Franklin city,51620,0.086264439,336,3895
perc_vacant_housing_5y,2013,46,Frederick County,51069,0.07227657,2283,31587
perc_vacant_housing_5y,2013,46,Fredericksburg city,51630,0.093681119,1020,10888
perc_vacant_housing_5y,2013,46,Galax city,51640,0.15224719,542,3560
perc_vacant_housing_5y,2013,46,Giles County,51071,0.130885005,1087,8305
perc_vacant_housing_5y,2013,46,Gloucester County,51073,0.118308619,1883,15916
perc_vacant_housing_5y,2013,46,Goochland County,51075,0.069407552,601,8659
perc_vacant_housing_5y,2013,46,Grayson County,51077,0.267614871,2446,9140
perc_vacant_housing_5y,2013,46,Greene County,51079,0.096013546,737,7676
perc_vacant_housing_5y,2013,46,Greensville County,51081,0.172000974,704,4093
perc_vacant_housing_5y,2013,46,Halifax County,51083,0.17543079,3156,17990
perc_vacant_housing_5y,2013,46,Hampton city,51650,0.118083216,7055,59746
perc_vacant_housing_5y,2013,46,Hanover County,51085,0.043382715,1678,38679
perc_vacant_housing_5y,2013,46,Harrisonburg city,51660,0.104084998,1832,17601
perc_vacant_housing_5y,2013,46,Henrico County,51087,0.065801129,8763,133174
perc_vacant_housing_5y,2013,46,Henry County,51089,0.125812128,3292,26166
perc_vacant_housing_5y,2013,46,Highland County,51091,0.447826087,824,1840
perc_vacant_housing_5y,2013,46,Hopewell city,51670,0.134109065,1360,10141
perc_vacant_housing_5y,2013,46,Isle of Wight County,51093,0.074013934,1094,14781
perc_vacant_housing_5y,2013,46,James City County,51095,0.107162923,3242,30253
perc_vacant_housing_5y,2013,46,King George County,51099,0.125668734,1198,9533
perc_vacant_housing_5y,2013,46,King William County,51101,0.080549195,528,6555
perc_vacant_housing_5y,2013,46,King and Queen County,51097,0.15760234,539,3420
perc_vacant_housing_5y,2013,46,Lancaster County,51103,0.286249846,2138,7469
perc_vacant_housing_5y,2013,46,Lee County,51105,0.173032552,2025,11703
perc_vacant_housing_5y,2013,46,Lexington city,51678,0.123589747,241,1950
perc_vacant_housing_5y,2013,46,Loudoun County,51107,0.043509565,4895,112504
perc_vacant_housing_5y,2013,46,Louisa County,51109,0.191989288,3154,16428
perc_vacant_housing_5y,2013,46,Lunenburg County,51111,0.217156366,1286,5922
perc_vacant_housing_5y,2013,46,Lynchburg city,51680,0.104482271,3345,32015
perc_vacant_housing_5y,2013,46,Madison County,51113,0.1415364,842,5949
perc_vacant_housing_5y,2013,46,Manassas Park city,51685,0.083128586,406,4884
perc_vacant_housing_5y,2013,46,Manassas city,51683,0.082416333,1086,13177
perc_vacant_housing_5y,2013,46,Martinsville city,51690,0.164951324,1186,7190
perc_vacant_housing_5y,2013,46,Mathews County,51115,0.313006699,1776,5674
perc_vacant_housing_5y,2013,46,Mecklenburg County,51117,0.309956938,5759,18580
perc_vacant_housing_5y,2013,46,Middlesex County,51119,0.373307288,2674,7163
perc_vacant_housing_5y,2013,46,Montgomery County,51121,0.092608415,3577,38625
perc_vacant_housing_5y,2013,46,Nelson County,51125,0.340966165,3395,9957
perc_vacant_housing_5y,2013,46,New Kent County,51127,0.073979594,551,7448
perc_vacant_housing_5y,2013,46,Newport News city,51700,0.09525425,7300,76637
perc_vacant_housing_5y,2013,46,Norfolk city,51710,0.098256551,9361,95271
perc_vacant_housing_5y,2013,46,Northampton County,51131,0.278996438,2035,7294
perc_vacant_housing_5y,2013,46,Northumberland County,51133,0.343940556,3102,9019
perc_vacant_housing_5y,2013,46,Norton city,51720,0.094479829,178,1884
perc_vacant_housing_5y,2013,46,Nottoway County,51135,0.140029982,934,6670
perc_vacant_housing_5y,2013,46,Orange County,51137,0.131223574,1924,14662
perc_vacant_housing_5y,2013,46,Page County,51139,0.157536015,1826,11591
perc_vacant_housing_5y,2013,46,Patrick County,51141,0.210557655,2122,10078
perc_vacant_housing_5y,2013,46,Petersburg city,51730,0.236249313,3870,16381
perc_vacant_housing_5y,2013,46,Pittsylvania County,51143,0.161237627,5034,31221
perc_vacant_housing_5y,2013,46,Poquoson city,51735,0.025548987,121,4736
perc_vacant_housing_5y,2013,46,Portsmouth city,51740,0.098915093,4039,40833
perc_vacant_housing_5y,2013,46,Powhatan County,51145,0.055500593,561,10108
perc_vacant_housing_5y,2013,46,Prince Edward County,51147,0.183533266,1683,9170
perc_vacant_housing_5y,2013,46,Prince George County,51149,0.102135405,1234,12082
perc_vacant_housing_5y,2013,46,Prince William County,51153,0.045369029,6318,139258
perc_vacant_housing_5y,2013,46,Pulaski County,51155,0.129229158,2223,17202
perc_vacant_housing_5y,2013,46,Radford city,51750,0.136765391,882,6449
perc_vacant_housing_5y,2013,46,Rappahannock County,51157,0.150617912,585,3884
perc_vacant_housing_5y,2013,46,Richmond County,51159,0.247022271,954,3862
perc_vacant_housing_5y,2013,46,Richmond city,51760,0.136286631,13435,98579
perc_vacant_housing_5y,2013,46,Roanoke County,51161,0.050585013,2032,40170
perc_vacant_housing_5y,2013,46,Roanoke city,51770,0.09972088,4716,47292
perc_vacant_housing_5y,2013,46,Rockbridge County,51163,0.164320931,1833,11155
perc_vacant_housing_5y,2013,46,Rockingham County,51165,0.127026871,4293,33796
perc_vacant_housing_5y,2013,46,Russell County,51167,0.165252984,2221,13440
perc_vacant_housing_5y,2013,46,Salem city,51775,0.067147613,726,10812
perc_vacant_housing_5y,2013,46,Scott County,51169,0.181902513,2157,11858
perc_vacant_housing_5y,2013,46,Shenandoah County,51171,0.161614224,3380,20914
perc_vacant_housing_5y,2013,46,Smyth County,51173,0.172824249,2657,15374
perc_vacant_housing_5y,2013,46,Southampton County,51175,0.099172451,743,7492
perc_vacant_housing_5y,2013,46,Spotsylvania County,51177,0.076197401,3457,45369
perc_vacant_housing_5y,2013,46,Stafford County,51179,0.05124579,2283,44550
perc_vacant_housing_5y,2013,46,Staunton city,51790,0.104523383,1227,11739
perc_vacant_housing_5y,2013,46,Suffolk city,51800,0.083333336,2781,33372
perc_vacant_housing_5y,2013,46,Surry County,51181,0.240751445,833,3460
perc_vacant_housing_5y,2013,46,Sussex County,51183,0.20477815,960,4688
perc_vacant_housing_5y,2013,46,Tazewell County,51185,0.112655662,2334,20718
perc_vacant_housing_5y,2013,46,Virginia Beach city,51810,0.073056117,13059,178753
perc_vacant_housing_5y,2013,46,Warren County,51187,0.094800651,1517,16002
perc_vacant_housing_5y,2013,46,Washington County,51191,0.102145284,2614,25591
perc_vacant_housing_5y,2013,46,Waynesboro city,51820,0.102003083,993,9735
perc_vacant_housing_5y,2013,46,Westmoreland County,51193,0.31326884,3336,10649
perc_vacant_housing_5y,2013,46,Williamsburg city,51830,0.15119414,785,5192
perc_vacant_housing_5y,2013,46,Winchester city,51840,0.120801412,1435,11879
perc_vacant_housing_5y,2013,46,Wise County,51195,0.135431841,2418,17854
perc_vacant_housing_5y,2013,46,Wythe County,51197,0.164735988,2318,14071
perc_vacant_housing_5y,2013,46,York County,51199,0.09904094,2654,26797
perc_vacant_housing_5y,2013,47,Adams County,53001,0.074775353,466,6232
perc_vacant_housing_5y,2013,47,Asotin County,53003,0.076805696,755,9830
perc_vacant_housing_5y,2013,47,Benton County,53005,0.051092792,3558,69638
perc_vacant_housing_5y,2013,47,Chelan County,53007,0.225092247,7991,35501
perc_vacant_housing_5y,2013,47,Clallam County,53009,0.125653714,4469,35566
perc_vacant_housing_5y,2013,47,Clark County,53011,0.05381798,9051,168178
perc_vacant_housing_5y,2013,47,Columbia County,53013,0.21704331,461,2124
perc_vacant_housing_5y,2013,47,Cowlitz County,53015,0.082941234,3596,43356
perc_vacant_housing_5y,2013,47,Douglas County,53017,0.12149591,1946,16017
perc_vacant_housing_5y,2013,47,Ferry County,53019,0.313466787,1378,4396
perc_vacant_housing_5y,2013,47,Franklin County,53021,0.059968878,1503,25063
perc_vacant_housing_5y,2013,47,Garfield County,53023,0.225330219,290,1287
perc_vacant_housing_5y,2013,47,Grant County,53025,0.117965989,4134,35044
perc_vacant_housing_5y,2013,47,Grays Harbor County,53027,0.206366375,7248,35122
perc_vacant_housing_5y,2013,47,Island County,53029,0.1633109,6578,40279
perc_vacant_housing_5y,2013,47,Jefferson County,53031,0.215053767,3820,17763
perc_vacant_housing_5y,2013,47,King County,53033,0.058959752,50512,856720
perc_vacant_housing_5y,2013,47,Kitsap County,53035,0.088330686,9505,107607
perc_vacant_housing_5y,2013,47,Kittitas County,53037,0.237299711,5213,21968
perc_vacant_housing_5y,2013,47,Klickitat County,53039,0.166989893,1636,9797
perc_vacant_housing_5y,2013,47,Lewis County,53041,0.123145312,4183,33968
perc_vacant_housing_5y,2013,47,Lincoln County,53043,0.216277063,1249,5775
perc_vacant_housing_5y,2013,47,Mason County,53045,0.256731331,8324,32423
perc_vacant_housing_5y,2013,47,Okanogan County,53047,0.268428862,5961,22207
perc_vacant_housing_5y,2013,47,Pacific County,53049,0.38683787,6025,15575
perc_vacant_housing_5y,2013,47,Pend Oreille County,53051,0.28078571,2230,7942
perc_vacant_housing_5y,2013,47,Pierce County,53053,0.076544881,25019,326854
perc_vacant_housing_5y,2013,47,San Juan County,53055,0.399151206,5361,13431
perc_vacant_housing_5y,2013,47,Skagit County,53057,0.113426916,5834,51434
perc_vacant_housing_5y,2013,47,Skamania County,53059,0.195048094,1095,5614
perc_vacant_housing_5y,2013,47,Snohomish County,53061,0.06646537,19195,288797
perc_vacant_housing_5y,2013,47,Spokane County,53063,0.069887646,14157,202568
perc_vacant_housing_5y,2013,47,Stevens County,53065,0.153572112,3233,21052
perc_vacant_housing_5y,2013,47,Thurston County,53067,0.06924969,7546,108968
perc_vacant_housing_5y,2013,47,Wahkiakum County,53069,0.141932264,285,2008
perc_vacant_housing_5y,2013,47,Walla Walla County,53071,0.074198484,1745,23518
perc_vacant_housing_5y,2013,47,Whatcom County,53073,0.117939636,10718,90877
perc_vacant_housing_5y,2013,47,Whitman County,53075,0.135538131,2627,19382
perc_vacant_housing_5y,2013,47,Yakima County,53077,0.067151546,5752,85657
perc_vacant_housing_5y,2013,48,Barbour County,54001,0.216540962,1694,7823
perc_vacant_housing_5y,2013,48,Berkeley County,54003,0.095506489,4304,45065
perc_vacant_housing_5y,2013,48,Boone County,54005,0.132633671,1466,11053
perc_vacant_housing_5y,2013,48,Braxton County,54007,0.216461346,1599,7387
perc_vacant_housing_5y,2013,48,Brooke County,54009,0.082974635,906,10919
perc_vacant_housing_5y,2013,48,Cabell County,54011,0.127692312,5893,46150
perc_vacant_housing_5y,2013,48,Calhoun County,54013,0.20349279,804,3951
perc_vacant_housing_5y,2013,48,Clay County,54015,0.247539908,1132,4573
perc_vacant_housing_5y,2013,48,Doddridge County,54017,0.290946096,1144,3932
perc_vacant_housing_5y,2013,48,Fayette County,54019,0.196156695,4226,21544
perc_vacant_housing_5y,2013,48,Gilmer County,54021,0.244277015,843,3451
perc_vacant_housing_5y,2013,48,Grant County,54023,0.301567405,1924,6380
perc_vacant_housing_5y,2013,48,Greenbrier County,54025,0.184877053,3511,18991
perc_vacant_housing_5y,2013,48,Hampshire County,54027,0.225903168,3089,13674
perc_vacant_housing_5y,2013,48,Hancock County,54029,0.100668825,1460,14503
perc_vacant_housing_5y,2013,48,Hardy County,54031,0.375851393,3035,8075
perc_vacant_housing_5y,2013,48,Harrison County,54033,0.120185733,3779,31443
perc_vacant_housing_5y,2013,48,Jackson County,54035,0.130999088,1736,13252
perc_vacant_housing_5y,2013,48,Jefferson County,54037,0.099431045,2202,22146
perc_vacant_housing_5y,2013,48,Kanawha County,54039,0.099794328,9219,92380
perc_vacant_housing_5y,2013,48,Lewis County,54041,0.182517663,1447,7928
perc_vacant_housing_5y,2013,48,Lincoln County,54043,0.139137506,1368,9832
perc_vacant_housing_5y,2013,48,Logan County,54045,0.118375406,1979,16718
perc_vacant_housing_5y,2013,48,Marion County,54049,0.141221091,3724,26370
perc_vacant_housing_5y,2013,48,Marshall County,54051,0.113689385,1803,15859
