measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,46,Albemarle County,51003,0.019526849,52,2663
senior_unemployment_5y,2012,46,Alexandria city,51510,0.070868425,244,3443
senior_unemployment_5y,2012,46,Alleghany County,51005,0.060344826,28,464
senior_unemployment_5y,2012,46,Amelia County,51007,0,0,230
senior_unemployment_5y,2012,46,Amherst County,51009,0.063647494,52,817
senior_unemployment_5y,2012,46,Appomattox County,51011,0,0,458
senior_unemployment_5y,2012,46,Arlington County,51013,0.034750614,170,4892
senior_unemployment_5y,2012,46,Augusta County,51015,0.028780488,59,2050
senior_unemployment_5y,2012,46,Bath County,51017,0,0,130
senior_unemployment_5y,2012,46,Bedford County,51019,0.009741841,20,2053
senior_unemployment_5y,2012,46,Bedford city,51515,0.041666668,9,216
senior_unemployment_5y,2012,46,Bland County,51021,0,0,173
senior_unemployment_5y,2012,46,Botetourt County,51023,0.019076305,19,996
senior_unemployment_5y,2012,46,Bristol city,51520,0.042462844,20,471
senior_unemployment_5y,2012,46,Brunswick County,51025,0,0,474
senior_unemployment_5y,2012,46,Buchanan County,51027,0,0,389
senior_unemployment_5y,2012,46,Buckingham County,51029,0.064583331,31,480
senior_unemployment_5y,2012,46,Buena Vista city,51530,0,0,164
senior_unemployment_5y,2012,46,Campbell County,51031,0.042243265,58,1373
senior_unemployment_5y,2012,46,Caroline County,51033,0.047717843,23,482
senior_unemployment_5y,2012,46,Carroll County,51035,0.028776979,20,695
senior_unemployment_5y,2012,46,Charles City County,51036,0.035897437,7,195
senior_unemployment_5y,2012,46,Charlotte County,51037,0.041666668,12,288
senior_unemployment_5y,2012,46,Charlottesville city,51540,0.042964555,40,931
senior_unemployment_5y,2012,46,Chesapeake city,51550,0.033471838,145,4332
senior_unemployment_5y,2012,46,Chesterfield County,51041,0.02758283,169,6127
senior_unemployment_5y,2012,46,Clarke County,51043,0.042944785,14,326
senior_unemployment_5y,2012,46,Colonial Heights city,51570,0,0,494
senior_unemployment_5y,2012,46,Covington city,51580,0,0,78
senior_unemployment_5y,2012,46,Craig County,51045,0,0,116
senior_unemployment_5y,2012,46,Culpeper County,51047,0.047362756,44,929
senior_unemployment_5y,2012,46,Cumberland County,51049,0,0,306
senior_unemployment_5y,2012,46,Danville city,51590,0.095397487,114,1195
senior_unemployment_5y,2012,46,Dickenson County,51051,0,0,149
senior_unemployment_5y,2012,46,Dinwiddie County,51053,0.063231848,27,427
senior_unemployment_5y,2012,46,Emporia city,51595,0,0,193
senior_unemployment_5y,2012,46,Essex County,51057,0,0,237
senior_unemployment_5y,2012,46,Fairfax County,51059,0.034191735,948,27726
senior_unemployment_5y,2012,46,Fairfax city,51600,0.072265625,37,512
senior_unemployment_5y,2012,46,Falls Church city,51610,0.037267081,12,322
senior_unemployment_5y,2012,46,Fauquier County,51061,0.028184282,52,1845
senior_unemployment_5y,2012,46,Floyd County,51063,0,0,417
senior_unemployment_5y,2012,46,Fluvanna County,51065,0.045725647,23,503
senior_unemployment_5y,2012,46,Franklin County,51067,0.06327273,87,1375
senior_unemployment_5y,2012,46,Franklin city,51620,0,0,207
senior_unemployment_5y,2012,46,Frederick County,51069,0.048238482,89,1845
senior_unemployment_5y,2012,46,Fredericksburg city,51630,0.0661157,32,484
senior_unemployment_5y,2012,46,Galax city,51640,0,0,293
senior_unemployment_5y,2012,46,Giles County,51071,0,0,451
senior_unemployment_5y,2012,46,Gloucester County,51073,0.055432372,50,902
senior_unemployment_5y,2012,46,Goochland County,51075,0.097560972,84,861
senior_unemployment_5y,2012,46,Grayson County,51077,0.039800994,16,402
senior_unemployment_5y,2012,46,Greene County,51079,0,0,388
senior_unemployment_5y,2012,46,Greensville County,51081,0,0,139
senior_unemployment_5y,2012,46,Halifax County,51083,0.059193954,47,794
senior_unemployment_5y,2012,46,Hampton city,51650,0.05102041,145,2842
senior_unemployment_5y,2012,46,Hanover County,51085,0.014048059,38,2705
senior_unemployment_5y,2012,46,Harrisonburg city,51660,0.023154847,16,691
senior_unemployment_5y,2012,46,Henrico County,51087,0.028745644,198,6888
senior_unemployment_5y,2012,46,Henry County,51089,0.022334294,31,1388
senior_unemployment_5y,2012,46,Highland County,51091,0,0,116
senior_unemployment_5y,2012,46,Hopewell city,51670,0,0,298
senior_unemployment_5y,2012,46,Isle of Wight County,51093,0.050847456,45,885
senior_unemployment_5y,2012,46,James City County,51095,0.043440487,100,2302
senior_unemployment_5y,2012,46,King George County,51099,0.067415729,30,445
senior_unemployment_5y,2012,46,King William County,51101,0.075235106,24,319
senior_unemployment_5y,2012,46,King and Queen County,51097,0.040540539,9,222
senior_unemployment_5y,2012,46,Lancaster County,51103,0.013582343,8,589
senior_unemployment_5y,2012,46,Lee County,51105,0.035353534,14,396
senior_unemployment_5y,2012,46,Lexington city,51678,0,0,75
senior_unemployment_5y,2012,46,Loudoun County,51107,0.033052161,192,5809
senior_unemployment_5y,2012,46,Louisa County,51109,0.005141388,4,778
senior_unemployment_5y,2012,46,Lunenburg County,51111,0.005434783,2,368
senior_unemployment_5y,2012,46,Lynchburg city,51680,0.023888521,36,1507
senior_unemployment_5y,2012,46,Madison County,51113,0.08372093,36,430
senior_unemployment_5y,2012,46,Manassas Park city,51685,0,0,19
senior_unemployment_5y,2012,46,Manassas city,51683,0.060283687,34,564
senior_unemployment_5y,2012,46,Martinsville city,51690,0.045045044,15,333
senior_unemployment_5y,2012,46,Mathews County,51115,0,0,303
senior_unemployment_5y,2012,46,Mecklenburg County,51117,0.063126251,63,998
senior_unemployment_5y,2012,46,Middlesex County,51119,0.041062802,17,414
senior_unemployment_5y,2012,46,Montgomery County,51121,0.028912634,46,1591
senior_unemployment_5y,2012,46,Nelson County,51125,0,0,344
senior_unemployment_5y,2012,46,New Kent County,51127,0.14371258,72,501
senior_unemployment_5y,2012,46,Newport News city,51700,0.032045521,107,3339
senior_unemployment_5y,2012,46,Norfolk city,51710,0.045824297,169,3688
senior_unemployment_5y,2012,46,Northampton County,51131,0.027848102,11,395
senior_unemployment_5y,2012,46,Northumberland County,51133,0.089552239,48,536
senior_unemployment_5y,2012,46,Norton city,51720,0,0,36
senior_unemployment_5y,2012,46,Nottoway County,51135,0.019417476,10,515
senior_unemployment_5y,2012,46,Orange County,51137,0.026115343,24,919
senior_unemployment_5y,2012,46,Page County,51139,0.06666667,36,540
senior_unemployment_5y,2012,46,Patrick County,51141,0.094845362,46,485
senior_unemployment_5y,2012,46,Petersburg city,51730,0.055829227,34,609
senior_unemployment_5y,2012,46,Pittsylvania County,51143,0.038285714,67,1750
senior_unemployment_5y,2012,46,Poquoson city,51735,0,0,336
senior_unemployment_5y,2012,46,Portsmouth city,51740,0.060606062,100,1650
senior_unemployment_5y,2012,46,Powhatan County,51145,0.044159543,31,702
senior_unemployment_5y,2012,46,Prince Edward County,51147,0,0,625
senior_unemployment_5y,2012,46,Prince George County,51149,0.014109347,8,567
senior_unemployment_5y,2012,46,Prince William County,51153,0.055302251,376,6799
senior_unemployment_5y,2012,46,Pulaski County,51155,0.110451303,93,842
senior_unemployment_5y,2012,46,Radford city,51750,0,0,247
senior_unemployment_5y,2012,46,Rappahannock County,51157,0.023752969,10,421
senior_unemployment_5y,2012,46,Richmond County,51159,0.160427809,30,187
senior_unemployment_5y,2012,46,Richmond city,51760,0.051893037,196,3777
senior_unemployment_5y,2012,46,Roanoke County,51161,0.047841307,123,2571
senior_unemployment_5y,2012,46,Roanoke city,51770,0.042469136,86,2025
senior_unemployment_5y,2012,46,Rockbridge County,51163,0.004231312,3,709
senior_unemployment_5y,2012,46,Rockingham County,51165,0.021339951,43,2015
senior_unemployment_5y,2012,46,Russell County,51167,0,0,426
senior_unemployment_5y,2012,46,Salem city,51775,0.01764706,9,510
senior_unemployment_5y,2012,46,Scott County,51169,0.061630219,31,503
senior_unemployment_5y,2012,46,Shenandoah County,51171,0.008294931,9,1085
senior_unemployment_5y,2012,46,Smyth County,51173,0,0,477
senior_unemployment_5y,2012,46,Southampton County,51175,0.013888889,7,504
senior_unemployment_5y,2012,46,Spotsylvania County,51177,0.015532207,34,2189
senior_unemployment_5y,2012,46,Stafford County,51179,0.040630974,85,2092
senior_unemployment_5y,2012,46,Staunton city,51790,0.090236686,61,676
senior_unemployment_5y,2012,46,Suffolk city,51800,0.026458615,39,1474
senior_unemployment_5y,2012,46,Surry County,51181,0.039647575,9,227
senior_unemployment_5y,2012,46,Sussex County,51183,0,0,274
senior_unemployment_5y,2012,46,Tazewell County,51185,0,0,1025
senior_unemployment_5y,2012,46,Virginia Beach city,51810,0.029913558,263,8792
senior_unemployment_5y,2012,46,Warren County,51187,0.014005602,15,1071
senior_unemployment_5y,2012,46,Washington County,51191,0.050435867,81,1606
senior_unemployment_5y,2012,46,Waynesboro city,51820,0.039669421,24,605
senior_unemployment_5y,2012,46,Westmoreland County,51193,0.017684888,11,622
senior_unemployment_5y,2012,46,Williamsburg city,51830,0.020942409,8,382
senior_unemployment_5y,2012,46,Winchester city,51840,0.006230529,4,642
senior_unemployment_5y,2012,46,Wise County,51195,0.006688963,4,598
senior_unemployment_5y,2012,46,Wythe County,51197,0.062849164,45,716
senior_unemployment_5y,2012,46,York County,51199,0.050904218,76,1493
senior_unemployment_5y,2012,47,Adams County,53001,0.018229166,7,384
senior_unemployment_5y,2012,47,Asotin County,53003,0.018716577,7,374
senior_unemployment_5y,2012,47,Benton County,53005,0.040874526,129,3156
senior_unemployment_5y,2012,47,Chelan County,53007,0.099489793,156,1568
senior_unemployment_5y,2012,47,Clallam County,53009,0.076615207,134,1749
senior_unemployment_5y,2012,47,Clark County,53011,0.096429661,632,6554
senior_unemployment_5y,2012,47,Columbia County,53013,0.03809524,4,105
senior_unemployment_5y,2012,47,Cowlitz County,53015,0.050518136,78,1544
senior_unemployment_5y,2012,47,Douglas County,53017,0.080779947,58,718
senior_unemployment_5y,2012,47,Ferry County,53019,0.145299152,17,117
senior_unemployment_5y,2012,47,Franklin County,53021,0.013143483,12,913
senior_unemployment_5y,2012,47,Garfield County,53023,0,0,91
senior_unemployment_5y,2012,47,Grant County,53025,0.088580579,166,1874
senior_unemployment_5y,2012,47,Grays Harbor County,53027,0.078498296,115,1465
senior_unemployment_5y,2012,47,Island County,53029,0.038979787,81,2078
senior_unemployment_5y,2012,47,Jefferson County,53031,0.02946128,35,1188
senior_unemployment_5y,2012,47,King County,53033,0.060349073,2206,36554
senior_unemployment_5y,2012,47,Kitsap County,53035,0.090499774,402,4442
senior_unemployment_5y,2012,47,Kittitas County,53037,0.044368602,26,586
senior_unemployment_5y,2012,47,Klickitat County,53039,0.071698114,38,530
senior_unemployment_5y,2012,47,Lewis County,53041,0.089158349,125,1402
senior_unemployment_5y,2012,47,Lincoln County,53043,0.05899705,20,339
senior_unemployment_5y,2012,47,Mason County,53045,0.094049901,98,1042
senior_unemployment_5y,2012,47,Okanogan County,53047,0.067474045,78,1156
senior_unemployment_5y,2012,47,Pacific County,53049,0.06921944,47,679
senior_unemployment_5y,2012,47,Pend Oreille County,53051,0.113970585,31,272
senior_unemployment_5y,2012,47,Pierce County,53053,0.074181706,970,13076
senior_unemployment_5y,2012,47,San Juan County,53055,0.036437247,27,741
senior_unemployment_5y,2012,47,Skagit County,53057,0.037386857,95,2541
senior_unemployment_5y,2012,47,Skamania County,53059,0.08219178,12,146
senior_unemployment_5y,2012,47,Snohomish County,53061,0.074629128,986,13212
senior_unemployment_5y,2012,47,Spokane County,53063,0.073558651,629,8551
senior_unemployment_5y,2012,47,Stevens County,53065,0.101366743,89,878
senior_unemployment_5y,2012,47,Thurston County,53067,0.070246086,314,4470
senior_unemployment_5y,2012,47,Wahkiakum County,53069,0.107843138,11,102
senior_unemployment_5y,2012,47,Walla Walla County,53071,0.042307694,55,1300
senior_unemployment_5y,2012,47,Whatcom County,53073,0.050338093,201,3993
senior_unemployment_5y,2012,47,Whitman County,53075,0.015852047,12,757
senior_unemployment_5y,2012,47,Yakima County,53077,0.063432835,289,4556
senior_unemployment_5y,2012,48,Barbour County,54001,0.030769231,6,195
senior_unemployment_5y,2012,48,Berkeley County,54003,0.101677679,200,1967
senior_unemployment_5y,2012,48,Boone County,54005,0,0,248
senior_unemployment_5y,2012,48,Braxton County,54007,0.128813565,38,295
senior_unemployment_5y,2012,48,Brooke County,54009,0.123983741,61,492
senior_unemployment_5y,2012,48,Cabell County,54011,0.048275862,98,2030
senior_unemployment_5y,2012,48,Calhoun County,54013,0.046979867,7,149
senior_unemployment_5y,2012,48,Clay County,54015,0.102189779,14,137
senior_unemployment_5y,2012,48,Doddridge County,54017,0,0,117
senior_unemployment_5y,2012,48,Fayette County,54019,0.038509317,31,805
senior_unemployment_5y,2012,48,Gilmer County,54021,0,0,145
senior_unemployment_5y,2012,48,Grant County,54023,0.046460178,21,452
senior_unemployment_5y,2012,48,Greenbrier County,54025,0.011826544,9,761
senior_unemployment_5y,2012,48,Hampshire County,54027,0.019292604,6,311
senior_unemployment_5y,2012,48,Hancock County,54029,0.04481132,38,848
senior_unemployment_5y,2012,48,Hardy County,54031,0.089403972,27,302
senior_unemployment_5y,2012,48,Harrison County,54033,0.035983264,43,1195
senior_unemployment_5y,2012,48,Jackson County,54035,0.035653651,21,589
senior_unemployment_5y,2012,48,Jefferson County,54037,0.023956724,31,1294
senior_unemployment_5y,2012,48,Kanawha County,54039,0.020115558,94,4673
senior_unemployment_5y,2012,48,Lewis County,54041,0,0,228
senior_unemployment_5y,2012,48,Lincoln County,54043,0,0,322
senior_unemployment_5y,2012,48,Logan County,54045,0.022429906,12,535
senior_unemployment_5y,2012,48,Marion County,54049,0.020669291,21,1016
senior_unemployment_5y,2012,48,Marshall County,54051,0.052854124,25,473
senior_unemployment_5y,2012,48,Mason County,54053,0.092920355,42,452
senior_unemployment_5y,2012,48,McDowell County,54047,0.022900764,3,131
senior_unemployment_5y,2012,48,Mercer County,54055,0.006552007,8,1221
senior_unemployment_5y,2012,48,Mineral County,54057,0.03846154,14,364
senior_unemployment_5y,2012,48,Mingo County,54059,0,0,367
senior_unemployment_5y,2012,48,Monongalia County,54061,0.009623095,12,1247
senior_unemployment_5y,2012,48,Monroe County,54063,0,0,263
senior_unemployment_5y,2012,48,Morgan County,54065,0.114503816,45,393
senior_unemployment_5y,2012,48,Nicholas County,54067,0.050925925,22,432
senior_unemployment_5y,2012,48,Ohio County,54069,0.021423107,28,1307
senior_unemployment_5y,2012,48,Pendleton County,54071,0.007782101,2,257
senior_unemployment_5y,2012,48,Pleasants County,54073,0,0,70
senior_unemployment_5y,2012,48,Pocahontas County,54075,0.043795619,12,274
senior_unemployment_5y,2012,48,Preston County,54077,0.02586207,18,696
senior_unemployment_5y,2012,48,Putnam County,54079,0.02422611,18,743
senior_unemployment_5y,2012,48,Raleigh County,54081,0.011245674,13,1156
senior_unemployment_5y,2012,48,Randolph County,54083,0.0625,33,528
senior_unemployment_5y,2012,48,Ritchie County,54085,0,0,255
senior_unemployment_5y,2012,48,Roane County,54087,0.098765433,16,162
senior_unemployment_5y,2012,48,Summers County,54089,0,0,245
senior_unemployment_5y,2012,48,Taylor County,54091,0,0,296
senior_unemployment_5y,2012,48,Tucker County,54093,0,0,224
senior_unemployment_5y,2012,48,Tyler County,54095,0,0,177
senior_unemployment_5y,2012,48,Upshur County,54097,0.016877636,8,474
senior_unemployment_5y,2012,48,Wayne County,54099,0.020700637,13,628
senior_unemployment_5y,2012,48,Webster County,54101,0,0,124
senior_unemployment_5y,2012,48,Wetzel County,54103,0.01953125,5,256
senior_unemployment_5y,2012,48,Wirt County,54105,0,0,81
senior_unemployment_5y,2012,48,Wood County,54107,0.035077952,63,1796
senior_unemployment_5y,2012,48,Wyoming County,54109,0.020338982,6,295
senior_unemployment_5y,2012,49,Adams County,55001,0.096000001,60,625
senior_unemployment_5y,2012,49,Ashland County,55003,0.023684211,9,380
senior_unemployment_5y,2012,49,Barron County,55005,0.030603806,37,1209
senior_unemployment_5y,2012,49,Bayfield County,55007,0.036876354,17,461
senior_unemployment_5y,2012,49,Brown County,55009,0.0431934,178,4121
senior_unemployment_5y,2012,49,Buffalo County,55011,0.039812647,17,427
senior_unemployment_5y,2012,49,Burnett County,55013,0.066974595,29,433
senior_unemployment_5y,2012,49,Calumet County,55015,0.014925373,11,737
senior_unemployment_5y,2012,49,Chippewa County,55017,0.021352313,24,1124
senior_unemployment_5y,2012,49,Clark County,55019,0.03508772,30,855
senior_unemployment_5y,2012,49,Columbia County,55021,0.060781475,84,1382
senior_unemployment_5y,2012,49,Crawford County,55023,0.054054055,26,481
senior_unemployment_5y,2012,49,Dane County,55025,0.033503909,347,10357
senior_unemployment_5y,2012,49,Dodge County,55027,0.038793102,81,2088
senior_unemployment_5y,2012,49,Door County,55029,0.077578053,82,1057
senior_unemployment_5y,2012,49,Douglas County,55031,0.045936394,39,849
senior_unemployment_5y,2012,49,Dunn County,55033,0.029908972,23,769
senior_unemployment_5y,2012,49,Eau Claire County,55035,0.07328175,161,2197
senior_unemployment_5y,2012,49,Florence County,55037,0.017391304,2,115
senior_unemployment_5y,2012,49,Fond du Lac County,55039,0.056627002,138,2437
senior_unemployment_5y,2012,49,Forest County,55041,0.036144577,9,249
