measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Virginia,Greensville County,51081,0,0,139
senior_unemployment_5y,2012, Virginia,Halifax County,51083,0.059193954,47,794
senior_unemployment_5y,2012, Virginia,Hampton city,51650,0.05102041,145,2842
senior_unemployment_5y,2012, Virginia,Hanover County,51085,0.014048059,38,2705
senior_unemployment_5y,2012, Virginia,Harrisonburg city,51660,0.023154847,16,691
senior_unemployment_5y,2012, Virginia,Henrico County,51087,0.028745644,198,6888
senior_unemployment_5y,2012, Virginia,Henry County,51089,0.022334294,31,1388
senior_unemployment_5y,2012, Virginia,Highland County,51091,0,0,116
senior_unemployment_5y,2012, Virginia,Hopewell city,51670,0,0,298
senior_unemployment_5y,2012, Virginia,Isle of Wight County,51093,0.050847456,45,885
senior_unemployment_5y,2012, Virginia,James City County,51095,0.043440487,100,2302
senior_unemployment_5y,2012, Virginia,King George County,51099,0.067415729,30,445
senior_unemployment_5y,2012, Virginia,King William County,51101,0.075235106,24,319
senior_unemployment_5y,2012, Virginia,King and Queen County,51097,0.040540539,9,222
senior_unemployment_5y,2012, Virginia,Lancaster County,51103,0.013582343,8,589
senior_unemployment_5y,2012, Virginia,Lee County,51105,0.035353534,14,396
senior_unemployment_5y,2012, Virginia,Lexington city,51678,0,0,75
senior_unemployment_5y,2012, Virginia,Loudoun County,51107,0.033052161,192,5809
senior_unemployment_5y,2012, Virginia,Louisa County,51109,0.005141388,4,778
senior_unemployment_5y,2012, Virginia,Lunenburg County,51111,0.005434783,2,368
senior_unemployment_5y,2012, Virginia,Lynchburg city,51680,0.023888521,36,1507
senior_unemployment_5y,2012, Virginia,Madison County,51113,0.08372093,36,430
senior_unemployment_5y,2012, Virginia,Manassas Park city,51685,0,0,19
senior_unemployment_5y,2012, Virginia,Manassas city,51683,0.060283687,34,564
senior_unemployment_5y,2012, Virginia,Martinsville city,51690,0.045045044,15,333
senior_unemployment_5y,2012, Virginia,Mathews County,51115,0,0,303
senior_unemployment_5y,2012, Virginia,Mecklenburg County,51117,0.063126251,63,998
senior_unemployment_5y,2012, Virginia,Middlesex County,51119,0.041062802,17,414
senior_unemployment_5y,2012, Virginia,Montgomery County,51121,0.028912634,46,1591
senior_unemployment_5y,2012, Virginia,Nelson County,51125,0,0,344
senior_unemployment_5y,2012, Virginia,New Kent County,51127,0.14371258,72,501
senior_unemployment_5y,2012, Virginia,Newport News city,51700,0.032045521,107,3339
senior_unemployment_5y,2012, Virginia,Norfolk city,51710,0.045824297,169,3688
senior_unemployment_5y,2012, Virginia,Northampton County,51131,0.027848102,11,395
senior_unemployment_5y,2012, Virginia,Northumberland County,51133,0.089552239,48,536
senior_unemployment_5y,2012, Virginia,Norton city,51720,0,0,36
senior_unemployment_5y,2012, Virginia,Nottoway County,51135,0.019417476,10,515
senior_unemployment_5y,2012, Virginia,Orange County,51137,0.026115343,24,919
senior_unemployment_5y,2012, Virginia,Page County,51139,0.06666667,36,540
senior_unemployment_5y,2012, Virginia,Patrick County,51141,0.094845362,46,485
senior_unemployment_5y,2012, Virginia,Petersburg city,51730,0.055829227,34,609
senior_unemployment_5y,2012, Virginia,Pittsylvania County,51143,0.038285714,67,1750
senior_unemployment_5y,2012, Virginia,Poquoson city,51735,0,0,336
senior_unemployment_5y,2012, Virginia,Portsmouth city,51740,0.060606062,100,1650
senior_unemployment_5y,2012, Virginia,Powhatan County,51145,0.044159543,31,702
senior_unemployment_5y,2012, Virginia,Prince Edward County,51147,0,0,625
senior_unemployment_5y,2012, Virginia,Prince George County,51149,0.014109347,8,567
senior_unemployment_5y,2012, Virginia,Prince William County,51153,0.055302251,376,6799
senior_unemployment_5y,2012, Virginia,Pulaski County,51155,0.110451303,93,842
senior_unemployment_5y,2012, Virginia,Radford city,51750,0,0,247
senior_unemployment_5y,2012, Virginia,Rappahannock County,51157,0.023752969,10,421
senior_unemployment_5y,2012, Virginia,Richmond County,51159,0.160427809,30,187
senior_unemployment_5y,2012, Virginia,Richmond city,51760,0.051893037,196,3777
senior_unemployment_5y,2012, Virginia,Roanoke County,51161,0.047841307,123,2571
senior_unemployment_5y,2012, Virginia,Roanoke city,51770,0.042469136,86,2025
senior_unemployment_5y,2012, Virginia,Rockbridge County,51163,0.004231312,3,709
senior_unemployment_5y,2012, Virginia,Rockingham County,51165,0.021339951,43,2015
senior_unemployment_5y,2012, Virginia,Russell County,51167,0,0,426
senior_unemployment_5y,2012, Virginia,Salem city,51775,0.01764706,9,510
senior_unemployment_5y,2012, Virginia,Scott County,51169,0.061630219,31,503
senior_unemployment_5y,2012, Virginia,Shenandoah County,51171,0.008294931,9,1085
senior_unemployment_5y,2012, Virginia,Smyth County,51173,0,0,477
senior_unemployment_5y,2012, Virginia,Southampton County,51175,0.013888889,7,504
senior_unemployment_5y,2012, Virginia,Spotsylvania County,51177,0.015532207,34,2189
senior_unemployment_5y,2012, Virginia,Stafford County,51179,0.040630974,85,2092
senior_unemployment_5y,2012, Virginia,Staunton city,51790,0.090236686,61,676
senior_unemployment_5y,2012, Virginia,Suffolk city,51800,0.026458615,39,1474
senior_unemployment_5y,2012, Virginia,Surry County,51181,0.039647575,9,227
senior_unemployment_5y,2012, Virginia,Sussex County,51183,0,0,274
senior_unemployment_5y,2012, Virginia,Tazewell County,51185,0,0,1025
senior_unemployment_5y,2012, Virginia,Virginia Beach city,51810,0.029913558,263,8792
senior_unemployment_5y,2012, Virginia,Warren County,51187,0.014005602,15,1071
senior_unemployment_5y,2012, Virginia,Washington County,51191,0.050435867,81,1606
senior_unemployment_5y,2012, Virginia,Waynesboro city,51820,0.039669421,24,605
senior_unemployment_5y,2012, Virginia,Westmoreland County,51193,0.017684888,11,622
senior_unemployment_5y,2012, Virginia,Williamsburg city,51830,0.020942409,8,382
senior_unemployment_5y,2012, Virginia,Winchester city,51840,0.006230529,4,642
senior_unemployment_5y,2012, Virginia,Wise County,51195,0.006688963,4,598
senior_unemployment_5y,2012, Virginia,Wythe County,51197,0.062849164,45,716
senior_unemployment_5y,2012, Virginia,York County,51199,0.050904218,76,1493
senior_unemployment_5y,2012, Washington,Adams County,53001,0.018229166,7,384
senior_unemployment_5y,2012, Washington,Asotin County,53003,0.018716577,7,374
senior_unemployment_5y,2012, Washington,Benton County,53005,0.040874526,129,3156
senior_unemployment_5y,2012, Washington,Chelan County,53007,0.099489793,156,1568
senior_unemployment_5y,2012, Washington,Clallam County,53009,0.076615207,134,1749
senior_unemployment_5y,2012, Washington,Clark County,53011,0.096429661,632,6554
senior_unemployment_5y,2012, Washington,Columbia County,53013,0.03809524,4,105
senior_unemployment_5y,2012, Washington,Cowlitz County,53015,0.050518136,78,1544
senior_unemployment_5y,2012, Washington,Douglas County,53017,0.080779947,58,718
senior_unemployment_5y,2012, Washington,Ferry County,53019,0.145299152,17,117
senior_unemployment_5y,2012, Washington,Franklin County,53021,0.013143483,12,913
senior_unemployment_5y,2012, Washington,Garfield County,53023,0,0,91
senior_unemployment_5y,2012, Washington,Grant County,53025,0.088580579,166,1874
senior_unemployment_5y,2012, Washington,Grays Harbor County,53027,0.078498296,115,1465
senior_unemployment_5y,2012, Washington,Island County,53029,0.038979787,81,2078
senior_unemployment_5y,2012, Washington,Jefferson County,53031,0.02946128,35,1188
senior_unemployment_5y,2012, Washington,King County,53033,0.060349073,2206,36554
senior_unemployment_5y,2012, Washington,Kitsap County,53035,0.090499774,402,4442
senior_unemployment_5y,2012, Washington,Kittitas County,53037,0.044368602,26,586
senior_unemployment_5y,2012, Washington,Klickitat County,53039,0.071698114,38,530
senior_unemployment_5y,2012, Washington,Lewis County,53041,0.089158349,125,1402
senior_unemployment_5y,2012, Washington,Lincoln County,53043,0.05899705,20,339
senior_unemployment_5y,2012, Washington,Mason County,53045,0.094049901,98,1042
senior_unemployment_5y,2012, Washington,Okanogan County,53047,0.067474045,78,1156
senior_unemployment_5y,2012, Washington,Pacific County,53049,0.06921944,47,679
senior_unemployment_5y,2012, Washington,Pend Oreille County,53051,0.113970585,31,272
senior_unemployment_5y,2012, Washington,Pierce County,53053,0.074181706,970,13076
senior_unemployment_5y,2012, Washington,San Juan County,53055,0.036437247,27,741
senior_unemployment_5y,2012, Washington,Skagit County,53057,0.037386857,95,2541
senior_unemployment_5y,2012, Washington,Skamania County,53059,0.08219178,12,146
senior_unemployment_5y,2012, Washington,Snohomish County,53061,0.074629128,986,13212
senior_unemployment_5y,2012, Washington,Spokane County,53063,0.073558651,629,8551
senior_unemployment_5y,2012, Washington,Stevens County,53065,0.101366743,89,878
senior_unemployment_5y,2012, Washington,Thurston County,53067,0.070246086,314,4470
senior_unemployment_5y,2012, Washington,Wahkiakum County,53069,0.107843138,11,102
senior_unemployment_5y,2012, Washington,Walla Walla County,53071,0.042307694,55,1300
senior_unemployment_5y,2012, Washington,Whatcom County,53073,0.050338093,201,3993
senior_unemployment_5y,2012, Washington,Whitman County,53075,0.015852047,12,757
senior_unemployment_5y,2012, Washington,Yakima County,53077,0.063432835,289,4556
senior_unemployment_5y,2012, West Virginia,Barbour County,54001,0.030769231,6,195
senior_unemployment_5y,2012, West Virginia,Berkeley County,54003,0.101677679,200,1967
senior_unemployment_5y,2012, West Virginia,Boone County,54005,0,0,248
senior_unemployment_5y,2012, West Virginia,Braxton County,54007,0.128813565,38,295
senior_unemployment_5y,2012, West Virginia,Brooke County,54009,0.123983741,61,492
senior_unemployment_5y,2012, West Virginia,Cabell County,54011,0.048275862,98,2030
senior_unemployment_5y,2012, West Virginia,Calhoun County,54013,0.046979867,7,149
senior_unemployment_5y,2012, West Virginia,Clay County,54015,0.102189779,14,137
senior_unemployment_5y,2012, West Virginia,Doddridge County,54017,0,0,117
senior_unemployment_5y,2012, West Virginia,Fayette County,54019,0.038509317,31,805
senior_unemployment_5y,2012, West Virginia,Gilmer County,54021,0,0,145
senior_unemployment_5y,2012, West Virginia,Grant County,54023,0.046460178,21,452
senior_unemployment_5y,2012, West Virginia,Greenbrier County,54025,0.011826544,9,761
senior_unemployment_5y,2012, West Virginia,Hampshire County,54027,0.019292604,6,311
senior_unemployment_5y,2012, West Virginia,Hancock County,54029,0.04481132,38,848
senior_unemployment_5y,2012, West Virginia,Hardy County,54031,0.089403972,27,302
senior_unemployment_5y,2012, West Virginia,Harrison County,54033,0.035983264,43,1195
senior_unemployment_5y,2012, West Virginia,Jackson County,54035,0.035653651,21,589
senior_unemployment_5y,2012, West Virginia,Jefferson County,54037,0.023956724,31,1294
senior_unemployment_5y,2012, West Virginia,Kanawha County,54039,0.020115558,94,4673
senior_unemployment_5y,2012, West Virginia,Lewis County,54041,0,0,228
senior_unemployment_5y,2012, West Virginia,Lincoln County,54043,0,0,322
senior_unemployment_5y,2012, West Virginia,Logan County,54045,0.022429906,12,535
senior_unemployment_5y,2012, West Virginia,Marion County,54049,0.020669291,21,1016
senior_unemployment_5y,2012, West Virginia,Marshall County,54051,0.052854124,25,473
senior_unemployment_5y,2012, West Virginia,Mason County,54053,0.092920355,42,452
senior_unemployment_5y,2012, West Virginia,McDowell County,54047,0.022900764,3,131
senior_unemployment_5y,2012, West Virginia,Mercer County,54055,0.006552007,8,1221
senior_unemployment_5y,2012, West Virginia,Mineral County,54057,0.03846154,14,364
senior_unemployment_5y,2012, West Virginia,Mingo County,54059,0,0,367
senior_unemployment_5y,2012, West Virginia,Monongalia County,54061,0.009623095,12,1247
senior_unemployment_5y,2012, West Virginia,Monroe County,54063,0,0,263
senior_unemployment_5y,2012, West Virginia,Morgan County,54065,0.114503816,45,393
senior_unemployment_5y,2012, West Virginia,Nicholas County,54067,0.050925925,22,432
senior_unemployment_5y,2012, West Virginia,Ohio County,54069,0.021423107,28,1307
senior_unemployment_5y,2012, West Virginia,Pendleton County,54071,0.007782101,2,257
senior_unemployment_5y,2012, West Virginia,Pleasants County,54073,0,0,70
senior_unemployment_5y,2012, West Virginia,Pocahontas County,54075,0.043795619,12,274
senior_unemployment_5y,2012, West Virginia,Preston County,54077,0.02586207,18,696
senior_unemployment_5y,2012, West Virginia,Putnam County,54079,0.02422611,18,743
senior_unemployment_5y,2012, West Virginia,Raleigh County,54081,0.011245674,13,1156
senior_unemployment_5y,2012, West Virginia,Randolph County,54083,0.0625,33,528
senior_unemployment_5y,2012, West Virginia,Ritchie County,54085,0,0,255
senior_unemployment_5y,2012, West Virginia,Roane County,54087,0.098765433,16,162
senior_unemployment_5y,2012, West Virginia,Summers County,54089,0,0,245
senior_unemployment_5y,2012, West Virginia,Taylor County,54091,0,0,296
senior_unemployment_5y,2012, West Virginia,Tucker County,54093,0,0,224
senior_unemployment_5y,2012, West Virginia,Tyler County,54095,0,0,177
senior_unemployment_5y,2012, West Virginia,Upshur County,54097,0.016877636,8,474
senior_unemployment_5y,2012, West Virginia,Wayne County,54099,0.020700637,13,628
senior_unemployment_5y,2012, West Virginia,Webster County,54101,0,0,124
senior_unemployment_5y,2012, West Virginia,Wetzel County,54103,0.01953125,5,256
senior_unemployment_5y,2012, West Virginia,Wirt County,54105,0,0,81
senior_unemployment_5y,2012, West Virginia,Wood County,54107,0.035077952,63,1796
senior_unemployment_5y,2012, West Virginia,Wyoming County,54109,0.020338982,6,295
senior_unemployment_5y,2012, Wisconsin,Adams County,55001,0.096000001,60,625
senior_unemployment_5y,2012, Wisconsin,Ashland County,55003,0.023684211,9,380
senior_unemployment_5y,2012, Wisconsin,Barron County,55005,0.030603806,37,1209
senior_unemployment_5y,2012, Wisconsin,Bayfield County,55007,0.036876354,17,461
senior_unemployment_5y,2012, Wisconsin,Brown County,55009,0.0431934,178,4121
senior_unemployment_5y,2012, Wisconsin,Buffalo County,55011,0.039812647,17,427
senior_unemployment_5y,2012, Wisconsin,Burnett County,55013,0.066974595,29,433
senior_unemployment_5y,2012, Wisconsin,Calumet County,55015,0.014925373,11,737
senior_unemployment_5y,2012, Wisconsin,Chippewa County,55017,0.021352313,24,1124
senior_unemployment_5y,2012, Wisconsin,Clark County,55019,0.03508772,30,855
senior_unemployment_5y,2012, Wisconsin,Columbia County,55021,0.060781475,84,1382
senior_unemployment_5y,2012, Wisconsin,Crawford County,55023,0.054054055,26,481
senior_unemployment_5y,2012, Wisconsin,Dane County,55025,0.033503909,347,10357
senior_unemployment_5y,2012, Wisconsin,Dodge County,55027,0.038793102,81,2088
senior_unemployment_5y,2012, Wisconsin,Door County,55029,0.077578053,82,1057
senior_unemployment_5y,2012, Wisconsin,Douglas County,55031,0.045936394,39,849
senior_unemployment_5y,2012, Wisconsin,Dunn County,55033,0.029908972,23,769
senior_unemployment_5y,2012, Wisconsin,Eau Claire County,55035,0.07328175,161,2197
senior_unemployment_5y,2012, Wisconsin,Florence County,55037,0.017391304,2,115
senior_unemployment_5y,2012, Wisconsin,Fond du Lac County,55039,0.056627002,138,2437
senior_unemployment_5y,2012, Wisconsin,Forest County,55041,0.036144577,9,249
senior_unemployment_5y,2012, Wisconsin,Grant County,55043,0.022156574,30,1354
senior_unemployment_5y,2012, Wisconsin,Green County,55045,0.040727902,47,1154
senior_unemployment_5y,2012, Wisconsin,Green Lake County,55047,0.038690478,26,672
senior_unemployment_5y,2012, Wisconsin,Iowa County,55049,0.022792023,16,702
senior_unemployment_5y,2012, Wisconsin,Iron County,55051,0.055555556,10,180
senior_unemployment_5y,2012, Wisconsin,Jackson County,55053,0.061185468,32,523
senior_unemployment_5y,2012, Wisconsin,Jefferson County,55055,0.054644808,110,2013
senior_unemployment_5y,2012, Wisconsin,Juneau County,55057,0.048742138,31,636
senior_unemployment_5y,2012, Wisconsin,Kenosha County,55059,0.058242146,165,2833
senior_unemployment_5y,2012, Wisconsin,Kewaunee County,55061,0.072407044,37,511
senior_unemployment_5y,2012, Wisconsin,La Crosse County,55063,0.051321927,132,2572
senior_unemployment_5y,2012, Wisconsin,Lafayette County,55065,0.046678636,26,557
senior_unemployment_5y,2012, Wisconsin,Langlade County,55067,0.035313003,22,623
senior_unemployment_5y,2012, Wisconsin,Lincoln County,55069,0.040998217,23,561
senior_unemployment_5y,2012, Wisconsin,Manitowoc County,55071,0.050669774,87,1717
senior_unemployment_5y,2012, Wisconsin,Marathon County,55073,0.071146242,234,3289
senior_unemployment_5y,2012, Wisconsin,Marinette County,55075,0.092292093,91,986
senior_unemployment_5y,2012, Wisconsin,Marquette County,55077,0.055,22,400
senior_unemployment_5y,2012, Wisconsin,Menominee County,55078,0.10204082,10,98
senior_unemployment_5y,2012, Wisconsin,Milwaukee County,55079,0.065324441,1048,16043
senior_unemployment_5y,2012, Wisconsin,Monroe County,55081,0.047872342,54,1128
senior_unemployment_5y,2012, Wisconsin,Oconto County,55083,0.080607474,69,856
senior_unemployment_5y,2012, Wisconsin,Oneida County,55085,0.047131147,46,976
senior_unemployment_5y,2012, Wisconsin,Outagamie County,55087,0.064275034,172,2676
