measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Texas,Terry County,48445,0.059107359,49,829
perc_4_household_3_workers_5y,2012, Texas,Throckmorton County,48447,0.077669904,8,103
perc_4_household_3_workers_5y,2012, Texas,Titus County,48449,0.173965573,576,3311
perc_4_household_3_workers_5y,2012, Texas,Tom Green County,48451,0.177359313,1620,9134
perc_4_household_3_workers_5y,2012, Texas,Travis County,48453,0.165115327,14546,88096
perc_4_household_3_workers_5y,2012, Texas,Trinity County,48455,0.083453238,58,695
perc_4_household_3_workers_5y,2012, Texas,Tyler County,48457,0.062643677,109,1740
perc_4_household_3_workers_5y,2012, Texas,Upshur County,48459,0.130496457,460,3525
perc_4_household_3_workers_5y,2012, Texas,Upton County,48461,0.060109291,22,366
perc_4_household_3_workers_5y,2012, Texas,Uvalde County,48463,0.128654972,330,2565
perc_4_household_3_workers_5y,2012, Texas,Val Verde County,48465,0.184444442,830,4500
perc_4_household_3_workers_5y,2012, Texas,Van Zandt County,48467,0.146272495,569,3890
perc_4_household_3_workers_5y,2012, Texas,Victoria County,48469,0.19938767,1563,7839
perc_4_household_3_workers_5y,2012, Texas,Walker County,48471,0.13989912,527,3767
perc_4_household_3_workers_5y,2012, Texas,Waller County,48473,0.160878599,542,3369
perc_4_household_3_workers_5y,2012, Texas,Ward County,48475,0.155038759,140,903
perc_4_household_3_workers_5y,2012, Texas,Washington County,48477,0.146512792,292,1993
perc_4_household_3_workers_5y,2012, Texas,Webb County,48479,0.168796316,5284,31304
perc_4_household_3_workers_5y,2012, Texas,Wharton County,48481,0.174645633,653,3739
perc_4_household_3_workers_5y,2012, Texas,Wheeler County,48483,0.187384039,101,539
perc_4_household_3_workers_5y,2012, Texas,Wichita County,48485,0.183710411,1827,9945
perc_4_household_3_workers_5y,2012, Texas,Wilbarger County,48487,0.157293499,179,1138
perc_4_household_3_workers_5y,2012, Texas,Willacy County,48489,0.038024973,67,1762
perc_4_household_3_workers_5y,2012, Texas,Williamson County,48491,0.136832476,5837,42658
perc_4_household_3_workers_5y,2012, Texas,Wilson County,48493,0.229034528,975,4257
perc_4_household_3_workers_5y,2012, Texas,Winkler County,48495,0.143581077,85,592
perc_4_household_3_workers_5y,2012, Texas,Wise County,48497,0.150339112,798,5308
perc_4_household_3_workers_5y,2012, Texas,Wood County,48499,0.115725949,326,2817
perc_4_household_3_workers_5y,2012, Texas,Yoakum County,48501,0.109947644,84,764
perc_4_household_3_workers_5y,2012, Texas,Young County,48503,0.102825746,131,1274
perc_4_household_3_workers_5y,2012, Texas,Zapata County,48505,0.17208752,291,1691
perc_4_household_3_workers_5y,2012, Texas,Zavala County,48507,0.24559778,265,1079
perc_4_household_3_workers_5y,2012, Utah,Beaver County,49001,0.170175433,97,570
perc_4_household_3_workers_5y,2012, Utah,Box Elder County,49003,0.190912291,1084,5678
perc_4_household_3_workers_5y,2012, Utah,Cache County,49005,0.177814305,2164,12170
perc_4_household_3_workers_5y,2012, Utah,Carbon County,49007,0.144578308,288,1992
perc_4_household_3_workers_5y,2012, Utah,Daggett County,49009,0,0,33
perc_4_household_3_workers_5y,2012, Utah,Davis County,49011,0.21476768,7830,36458
perc_4_household_3_workers_5y,2012, Utah,Duchesne County,49013,0.12136326,292,2406
perc_4_household_3_workers_5y,2012, Utah,Emery County,49015,0.113117874,119,1052
perc_4_household_3_workers_5y,2012, Utah,Garfield County,49017,0.293064862,131,447
perc_4_household_3_workers_5y,2012, Utah,Grand County,49019,0.254567593,209,821
perc_4_household_3_workers_5y,2012, Utah,Iron County,49021,0.139356494,654,4693
perc_4_household_3_workers_5y,2012, Utah,Juab County,49023,0.213528931,262,1227
perc_4_household_3_workers_5y,2012, Utah,Kane County,49025,0.337579608,212,628
perc_4_household_3_workers_5y,2012, Utah,Millard County,49027,0.141897559,169,1191
perc_4_household_3_workers_5y,2012, Utah,Morgan County,49029,0.244878054,251,1025
perc_4_household_3_workers_5y,2012, Utah,Piute County,49031,0,0,99
perc_4_household_3_workers_5y,2012, Utah,Rich County,49033,0.111801244,18,161
perc_4_household_3_workers_5y,2012, Utah,Salt Lake County,49035,0.238565579,25506,106914
perc_4_household_3_workers_5y,2012, Utah,San Juan County,49037,0.173469394,221,1274
perc_4_household_3_workers_5y,2012, Utah,Sanpete County,49039,0.204562739,538,2630
perc_4_household_3_workers_5y,2012, Utah,Sevier County,49041,0.166128293,360,2167
perc_4_household_3_workers_5y,2012, Utah,Summit County,49043,0.182617188,748,4096
perc_4_household_3_workers_5y,2012, Utah,Tooele County,49045,0.14133577,929,6573
perc_4_household_3_workers_5y,2012, Utah,Uintah County,49047,0.195974842,779,3975
perc_4_household_3_workers_5y,2012, Utah,Utah County,49049,0.209988758,13446,64032
perc_4_household_3_workers_5y,2012, Utah,Wasatch County,49051,0.228183359,672,2945
perc_4_household_3_workers_5y,2012, Utah,Washington County,49053,0.163743556,2222,13570
perc_4_household_3_workers_5y,2012, Utah,Wayne County,49055,0.312292367,94,301
perc_4_household_3_workers_5y,2012, Utah,Weber County,49057,0.210898995,5093,24149
perc_4_household_3_workers_5y,2012, Vermont,Addison County,50001,0.2188638,601,2746
perc_4_household_3_workers_5y,2012, Vermont,Bennington County,50003,0.184835911,490,2651
perc_4_household_3_workers_5y,2012, Vermont,Caledonia County,50005,0.188604236,427,2264
perc_4_household_3_workers_5y,2012, Vermont,Chittenden County,50007,0.213123009,2540,11918
perc_4_household_3_workers_5y,2012, Vermont,Essex County,50009,0.124463521,58,466
perc_4_household_3_workers_5y,2012, Vermont,Franklin County,50011,0.181405351,759,4184
perc_4_household_3_workers_5y,2012, Vermont,Grand Isle County,50013,0.234811172,143,609
perc_4_household_3_workers_5y,2012, Vermont,Lamoille County,50015,0.206150338,362,1756
perc_4_household_3_workers_5y,2012, Vermont,Orange County,50017,0.150800705,339,2248
perc_4_household_3_workers_5y,2012, Vermont,Orleans County,50019,0.213727683,383,1792
perc_4_household_3_workers_5y,2012, Vermont,Rutland County,50021,0.189702466,899,4739
perc_4_household_3_workers_5y,2012, Vermont,Washington County,50023,0.156176612,665,4258
perc_4_household_3_workers_5y,2012, Vermont,Windham County,50025,0.196623638,594,3021
perc_4_household_3_workers_5y,2012, Vermont,Windsor County,50027,0.183145136,665,3631
perc_4_household_3_workers_5y,2012, Virginia,Accomack County,51001,0.155503333,397,2553
perc_4_household_3_workers_5y,2012, Virginia,Albemarle County,51003,0.159385756,1204,7554
perc_4_household_3_workers_5y,2012, Virginia,Alexandria city,51510,0.182212576,1428,7837
perc_4_household_3_workers_5y,2012, Virginia,Alleghany County,51005,0.157894731,195,1235
perc_4_household_3_workers_5y,2012, Virginia,Amelia County,51007,0.171641797,184,1072
perc_4_household_3_workers_5y,2012, Virginia,Amherst County,51009,0.175897211,397,2257
perc_4_household_3_workers_5y,2012, Virginia,Appomattox County,51011,0.137132674,154,1123
perc_4_household_3_workers_5y,2012, Virginia,Arlington County,51013,0.258659035,3256,12588
perc_4_household_3_workers_5y,2012, Virginia,Augusta County,51015,0.174353942,1066,6114
perc_4_household_3_workers_5y,2012, Virginia,Bath County,51017,0.261589408,79,302
perc_4_household_3_workers_5y,2012, Virginia,Bedford County,51019,0.198080748,1094,5523
perc_4_household_3_workers_5y,2012, Virginia,Bedford city,51515,0.023255814,7,301
perc_4_household_3_workers_5y,2012, Virginia,Bland County,51021,0.054455444,22,404
perc_4_household_3_workers_5y,2012, Virginia,Botetourt County,51023,0.226781055,608,2681
perc_4_household_3_workers_5y,2012, Virginia,Bristol city,51520,0.10017889,112,1118
perc_4_household_3_workers_5y,2012, Virginia,Brunswick County,51025,0.131715775,152,1154
perc_4_household_3_workers_5y,2012, Virginia,Buchanan County,51027,0.076335877,120,1572
perc_4_household_3_workers_5y,2012, Virginia,Buckingham County,51029,0.107936509,102,945
perc_4_household_3_workers_5y,2012, Virginia,Buena Vista city,51530,0.100858368,47,466
perc_4_household_3_workers_5y,2012, Virginia,Campbell County,51031,0.190057799,822,4325
perc_4_household_3_workers_5y,2012, Virginia,Caroline County,51033,0.15438211,421,2727
perc_4_household_3_workers_5y,2012, Virginia,Carroll County,51035,0.153668672,333,2167
perc_4_household_3_workers_5y,2012, Virginia,Charles City County,51036,0.17872341,84,470
perc_4_household_3_workers_5y,2012, Virginia,Charlotte County,51037,0.086374693,71,822
perc_4_household_3_workers_5y,2012, Virginia,Charlottesville city,51540,0.190850124,559,2929
perc_4_household_3_workers_5y,2012, Virginia,Chesapeake city,51550,0.214977175,4708,21900
perc_4_household_3_workers_5y,2012, Virginia,Chesterfield County,51041,0.178486913,5280,29582
perc_4_household_3_workers_5y,2012, Virginia,Clarke County,51043,0.212954745,240,1127
perc_4_household_3_workers_5y,2012, Virginia,Colonial Heights city,51570,0.215767637,260,1205
perc_4_household_3_workers_5y,2012, Virginia,Covington city,51580,0.211678833,87,411
perc_4_household_3_workers_5y,2012, Virginia,Craig County,51045,0.40476191,204,504
perc_4_household_3_workers_5y,2012, Virginia,Culpeper County,51047,0.196059585,816,4162
perc_4_household_3_workers_5y,2012, Virginia,Cumberland County,51049,0.205645159,204,992
perc_4_household_3_workers_5y,2012, Virginia,Danville city,51590,0.157671958,447,2835
perc_4_household_3_workers_5y,2012, Virginia,Dickenson County,51051,0.094140247,98,1041
perc_4_household_3_workers_5y,2012, Virginia,Dinwiddie County,51053,0.164438501,369,2244
perc_4_household_3_workers_5y,2012, Virginia,Emporia city,51595,0.091649696,45,491
perc_4_household_3_workers_5y,2012, Virginia,Essex County,51057,0.195416167,162,829
perc_4_household_3_workers_5y,2012, Virginia,Fairfax County,51059,0.241176799,26036,107954
perc_4_household_3_workers_5y,2012, Virginia,Fairfax city,51600,0.250109494,571,2283
perc_4_household_3_workers_5y,2012, Virginia,Falls Church city,51610,0.207011685,248,1198
perc_4_household_3_workers_5y,2012, Virginia,Fauquier County,51061,0.251125962,1617,6439
perc_4_household_3_workers_5y,2012, Virginia,Floyd County,51063,0.210958898,231,1095
perc_4_household_3_workers_5y,2012, Virginia,Fluvanna County,51065,0.174508914,382,2189
perc_4_household_3_workers_5y,2012, Virginia,Franklin County,51067,0.142265201,618,4344
perc_4_household_3_workers_5y,2012, Virginia,Franklin city,51620,0.135802463,99,729
perc_4_household_3_workers_5y,2012, Virginia,Frederick County,51069,0.161881328,1184,7314
perc_4_household_3_workers_5y,2012, Virginia,Fredericksburg city,51630,0.12458194,149,1196
perc_4_household_3_workers_5y,2012, Virginia,Galax city,51640,0.172794119,47,272
perc_4_household_3_workers_5y,2012, Virginia,Giles County,51071,0.182685748,268,1467
perc_4_household_3_workers_5y,2012, Virginia,Gloucester County,51073,0.208422989,678,3253
perc_4_household_3_workers_5y,2012, Virginia,Goochland County,51075,0.172119483,242,1406
perc_4_household_3_workers_5y,2012, Virginia,Grayson County,51077,0.113131315,112,990
perc_4_household_3_workers_5y,2012, Virginia,Greene County,51079,0.203012049,337,1660
perc_4_household_3_workers_5y,2012, Virginia,Greensville County,51081,0.145244211,113,778
perc_4_household_3_workers_5y,2012, Virginia,Halifax County,51083,0.124538064,337,2706
perc_4_household_3_workers_5y,2012, Virginia,Hampton city,51650,0.162651211,1600,9837
perc_4_household_3_workers_5y,2012, Virginia,Hanover County,51085,0.170192912,1641,9642
perc_4_household_3_workers_5y,2012, Virginia,Harrisonburg city,51660,0.199602783,804,4028
perc_4_household_3_workers_5y,2012, Virginia,Henrico County,51087,0.162679061,4338,26666
perc_4_household_3_workers_5y,2012, Virginia,Henry County,51089,0.151726052,545,3592
perc_4_household_3_workers_5y,2012, Virginia,Highland County,51091,0.145695359,22,151
perc_4_household_3_workers_5y,2012, Virginia,Hopewell city,51670,0.115796521,173,1494
perc_4_household_3_workers_5y,2012, Virginia,Isle of Wight County,51093,0.233632863,728,3116
perc_4_household_3_workers_5y,2012, Virginia,James City County,51095,0.133360609,652,4889
perc_4_household_3_workers_5y,2012, Virginia,King George County,51099,0.166295141,373,2243
perc_4_household_3_workers_5y,2012, Virginia,King William County,51101,0.137065634,213,1554
perc_4_household_3_workers_5y,2012, Virginia,King and Queen County,51097,0.193814427,94,485
perc_4_household_3_workers_5y,2012, Virginia,Lancaster County,51103,0.302941173,206,680
perc_4_household_3_workers_5y,2012, Virginia,Lee County,51105,0.10118407,188,1858
perc_4_household_3_workers_5y,2012, Virginia,Lexington city,51678,0.028571429,7,245
perc_4_household_3_workers_5y,2012, Virginia,Loudoun County,51107,0.199394092,7174,35979
perc_4_household_3_workers_5y,2012, Virginia,Louisa County,51109,0.210589647,525,2493
perc_4_household_3_workers_5y,2012, Virginia,Lunenburg County,51111,0.068232663,61,894
perc_4_household_3_workers_5y,2012, Virginia,Lynchburg city,51680,0.147078425,662,4501
perc_4_household_3_workers_5y,2012, Virginia,Madison County,51113,0.170526311,162,950
perc_4_household_3_workers_5y,2012, Virginia,Manassas Park city,51685,0.267732948,385,1438
perc_4_household_3_workers_5y,2012, Virginia,Manassas city,51683,0.312304497,1198,3836
perc_4_household_3_workers_5y,2012, Virginia,Martinsville city,51690,0.116352201,111,954
perc_4_household_3_workers_5y,2012, Virginia,Mathews County,51115,0.239923224,125,521
perc_4_household_3_workers_5y,2012, Virginia,Mecklenburg County,51117,0.155850798,305,1957
perc_4_household_3_workers_5y,2012, Virginia,Middlesex County,51119,0.202363372,137,677
perc_4_household_3_workers_5y,2012, Virginia,Montgomery County,51121,0.165917203,1070,6449
perc_4_household_3_workers_5y,2012, Virginia,Nelson County,51125,0.091479823,102,1115
perc_4_household_3_workers_5y,2012, Virginia,New Kent County,51127,0.247612551,363,1466
perc_4_household_3_workers_5y,2012, Virginia,Newport News city,51700,0.200501621,2718,13556
perc_4_household_3_workers_5y,2012, Virginia,Norfolk city,51710,0.187615752,3039,16198
perc_4_household_3_workers_5y,2012, Virginia,Northampton County,51131,0.191608384,137,715
perc_4_household_3_workers_5y,2012, Virginia,Northumberland County,51133,0.146562904,113,771
perc_4_household_3_workers_5y,2012, Virginia,Norton city,51720,0.079772078,28,351
perc_4_household_3_workers_5y,2012, Virginia,Nottoway County,51135,0.167844519,190,1132
perc_4_household_3_workers_5y,2012, Virginia,Orange County,51137,0.115066521,320,2781
perc_4_household_3_workers_5y,2012, Virginia,Page County,51139,0.213628992,395,1849
perc_4_household_3_workers_5y,2012, Virginia,Patrick County,51141,0.071641788,72,1005
perc_4_household_3_workers_5y,2012, Virginia,Petersburg city,51730,0.173100114,287,1658
perc_4_household_3_workers_5y,2012, Virginia,Pittsylvania County,51143,0.139090717,670,4817
perc_4_household_3_workers_5y,2012, Virginia,Poquoson city,51735,0.256525666,285,1111
perc_4_household_3_workers_5y,2012, Virginia,Portsmouth city,51740,0.153768986,1073,6978
perc_4_household_3_workers_5y,2012, Virginia,Powhatan County,51145,0.202314615,472,2333
perc_4_household_3_workers_5y,2012, Virginia,Prince Edward County,51147,0.137051791,172,1255
perc_4_household_3_workers_5y,2012, Virginia,Prince George County,51149,0.114239484,353,3090
perc_4_household_3_workers_5y,2012, Virginia,Prince William County,51153,0.249581307,11475,45977
perc_4_household_3_workers_5y,2012, Virginia,Pulaski County,51155,0.195920095,461,2353
perc_4_household_3_workers_5y,2012, Virginia,Radford city,51750,0.034615386,27,780
perc_4_household_3_workers_5y,2012, Virginia,Rappahannock County,51157,0.104956269,72,686
perc_4_household_3_workers_5y,2012, Virginia,Richmond County,51159,0.178707227,94,526
perc_4_household_3_workers_5y,2012, Virginia,Richmond city,51760,0.153099775,1783,11646
perc_4_household_3_workers_5y,2012, Virginia,Roanoke County,51161,0.180472985,1366,7569
perc_4_household_3_workers_5y,2012, Virginia,Roanoke city,51770,0.147263676,888,6030
perc_4_household_3_workers_5y,2012, Virginia,Rockbridge County,51163,0.200833917,289,1439
perc_4_household_3_workers_5y,2012, Virginia,Rockingham County,51165,0.195752665,1355,6922
perc_4_household_3_workers_5y,2012, Virginia,Russell County,51167,0.09662921,172,1780
perc_4_household_3_workers_5y,2012, Virginia,Salem city,51775,0.192454889,352,1829
perc_4_household_3_workers_5y,2012, Virginia,Scott County,51169,0.137631744,222,1613
perc_4_household_3_workers_5y,2012, Virginia,Shenandoah County,51171,0.17865707,596,3336
perc_4_household_3_workers_5y,2012, Virginia,Smyth County,51173,0.166758999,301,1805
perc_4_household_3_workers_5y,2012, Virginia,Southampton County,51175,0.12067882,192,1591
perc_4_household_3_workers_5y,2012, Virginia,Spotsylvania County,51177,0.179925755,2472,13739
perc_4_household_3_workers_5y,2012, Virginia,Stafford County,51179,0.200623184,2833,14121
perc_4_household_3_workers_5y,2012, Virginia,Staunton city,51790,0.137399882,223,1623
perc_4_household_3_workers_5y,2012, Virginia,Suffolk city,51800,0.152887419,1104,7221
perc_4_household_3_workers_5y,2012, Virginia,Surry County,51181,0.212478921,126,593
perc_4_household_3_workers_5y,2012, Virginia,Sussex County,51183,0.169696972,84,495
perc_4_household_3_workers_5y,2012, Virginia,Tazewell County,51185,0.094370864,285,3020
perc_4_household_3_workers_5y,2012, Virginia,Virginia Beach city,51810,0.210330084,8067,38354
perc_4_household_3_workers_5y,2012, Virginia,Warren County,51187,0.213088334,661,3102
